player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Devin Ellison,141790,WR,WASH STATE,2,26.2,0,50.0,0.0,0,1,0,0.0,0,3,341,0,73.1,64.1,79.4,,77.4,0.0,0,0,26,0.0,0,14,0,3,92.9,13,50.0,7,119.4,6,1,50.0,7,52,3,1.0,17.3,4.0
Terence Marshall,190150,WR,W MICHIGAN,8,14.0,0,50.0,,0,0,0,0.0,0,1,347,0,73.1,64.1,53.1,,53.7,0.0,0,0,13,0.0,0,52,0,3,96.2,50,7.7,4,56.3,6,0,90.4,47,17,12,4.0,5.7,0.34
Jude James,190220,TE,MISSOURI,5,6.2,0,100.0,100.0,1,1,0,0.0,0,4,229,0,77.5,66.2,71.9,71.2,79.8,51.4,19,0,40,8.1,3,37,0,6,86.5,32,40.5,15,158.3,6,2,8.1,3,81,46,7.7,13.5,2.53
Matt Fuller,190231,HB,S CAROLINA,6,-3.0,2,100.0,,0,0,0,0.0,0,1,289,0,77.5,82.8,68.7,18.4,70.4,0.0,0,0,8,13.6,8,59,0,6,84.7,50,15.3,9,88.9,6,0,1.7,1,32,50,8.3,5.3,0.64
Amir Jackson,190273,TE,FLORIDA,7,12.0,0,50.0,,0,0,0,0.0,0,3,163,0,73.1,64.1,55.5,71.1,59.8,58.8,30,0,18,13.7,7,51,0,3,78.4,40,29.4,15,103.5,6,1,7.8,4,29,1,0.3,9.7,0.73
Javon Rogers,190302,WR,KENNESAW,2,27.0,0,33.3,0.0,0,1,0,33.3,1,2,200,1,31.6,15.1,57.6,,57.4,0.0,0,0,66,0.0,0,17,0,2,94.1,16,5.9,1,81.9,6,0,94.1,16,76,13,6.5,38.0,4.75
Landon Strother,197048,WR,LA LAFAYET,8,5.5,0,66.7,,0,0,1,0.0,0,2,207,0,76.3,67.7,56.1,,56.2,0.0,0,0,12,0.0,0,42,1,4,88.1,37,54.8,23,79.2,6,0,45.2,19,31,15,3.8,7.8,0.84
Elisha Durham,198166,WR,BALL ST,5,28.0,0,16.7,0.0,0,2,0,0.0,0,0,117,0,66.7,61.0,55.5,,55.4,0.0,0,0,7,0.0,0,20,0,1,100.0,20,20.0,4,39.6,6,0,80.0,16,7,2,2.0,7.0,0.35
Jimmy Calloway,124274,WR,TULANE,8,26.5,0,33.3,50.0,1,2,0,33.3,1,1,319,0,31.6,65.6,56.6,,53.1,0.0,0,1,41,0.0,0,54,1,2,87.0,47,16.7,9,22.2,6,0,81.5,44,46,0,0.0,23.0,0.98
Elyiss Williams,198475,TE,GEORGIA,5,10.8,1,83.3,0.0,0,1,0,16.7,1,4,173,0,49.8,65.7,71.5,74.6,90.4,77.8,14,0,27,27.8,5,18,0,5,66.7,12,22.2,4,158.3,6,1,0.0,0,85,46,9.2,17.0,7.08
Nathan McNeil,198550,HB,IOWA,5,-3.2,0,100.0,,0,0,0,0.0,0,2,192,0,77.5,78.9,75.1,12.2,65.8,0.0,0,0,32,9.7,3,31,0,6,83.9,26,9.7,3,100.0,6,0,6.5,2,48,67,11.2,8.0,1.85
Adonis Moise,198606,WR,KANSAS ST,6,5.3,1,83.3,0.0,0,1,0,0.0,0,2,199,0,76.3,68.1,57.0,,55.4,0.0,0,0,15,0.0,0,65,0,5,95.4,62,21.5,14,93.1,6,0,78.5,51,38,19,3.8,7.6,0.61
Preston Fox,123418,WR,W VIRGINIA,7,14.3,0,50.0,,0,0,0,0.0,0,3,343,0,74.9,80.9,65.2,,64.6,0.0,0,1,20,0.0,0,47,0,3,93.6,44,8.5,4,36.1,6,0,91.5,43,46,7,2.3,15.3,1.05
Quinton Stewart,122993,TE,OKLA STATE,6,1.8,0,50.0,0.0,0,1,1,0.0,0,2,262,0,73.1,66.0,54.7,70.3,56.5,61.3,68,0,30,44.1,49,111,4,3,51.4,57,31.5,35,74.3,6,0,0.0,0,44,41,13.7,14.7,0.77
Eugene Hilton Jr.,199574,WR,WISCONSIN,8,15.0,1,66.7,,0,0,0,0.0,0,2,349,0,74.9,65.0,60.2,,60.5,0.0,0,0,42,0.0,0,48,0,4,91.7,44,16.7,8,102.1,6,0,83.3,40,64,12,3.0,16.0,1.45
Gideon Davidson,199633,HB,CLEMSON,7,-2.0,1,100.0,,0,0,0,0.0,0,2,140,0,77.5,78.5,64.6,53.3,70.3,0.0,0,0,15,22.6,12,53,0,6,71.7,38,13.2,7,95.8,6,0,1.9,1,42,54,9.0,7.0,1.11
Jaquise Martin,199725,WR,HOUSTON,6,19.7,1,50.0,33.3,1,3,0,0.0,0,3,182,0,73.1,64.1,69.1,,69.1,0.0,0,1,26,0.0,0,27,0,3,88.9,24,7.4,2,45.1,6,0,92.6,25,59,26,8.7,19.7,2.46
Jax Markovich,199781,TE,UMASS,6,6.7,0,16.7,0.0,0,3,0,50.0,1,0,216,0,24.5,61.0,44.9,72.1,43.5,45.6,26,1,-1,8.8,5,57,0,1,89.5,51,54.4,31,0.0,6,0,0.0,0,-1,0,0.0,-1.0,-0.02
Travis Smith Jr.,200185,WR,TENNESSEE,5,11.2,0,50.0,50.0,1,2,0,0.0,0,1,307,0,73.1,64.1,54.2,,54.6,0.0,0,0,13,0.0,0,43,1,3,97.7,42,0.0,0,63.9,6,0,100.0,43,29,13,4.3,9.7,0.69
Michael Turner,204473,HB,BAYLOR,6,-5.0,0,83.3,,0,0,0,0.0,0,1,118,0,77.5,82.6,68.1,46.4,59.1,0.0,0,0,10,16.9,13,77,0,5,76.6,59,3.9,3,79.2,6,0,1.3,1,15,38,7.6,3.0,0.25
Henry Dryden,204752,TE,C MICHIGAN,9,4.0,0,66.7,33.3,1,3,0,0.0,0,1,134,0,76.3,65.7,49.8,42.2,55.7,74.2,46,0,14,25.8,16,62,0,4,69.4,43,4.8,3,75.7,6,0,9.7,6,26,8,2.0,6.5,0.6
Derrick Avery Jr.,204904,WR,GA STATE,8,24.2,0,16.7,0.0,0,2,0,50.0,1,0,175,0,24.9,61.0,45.3,60.9,47.0,0.0,0,0,7,1.5,1,68,0,1,92.6,63,13.2,9,39.6,6,0,86.8,59,7,2,2.0,7.0,0.11
Kyle Washington,204905,WR,GA STATE,8,7.8,0,66.7,,0,0,0,0.0,0,2,175,0,74.9,69.2,56.0,,55.3,0.0,0,0,14,0.0,0,64,0,4,89.1,57,18.8,12,79.9,6,0,81.3,52,32,20,5.0,8.0,0.56
Ryan Ward,183343,TE,W VIRGINIA,9,7.6,1,80.0,,0,0,0,20.0,1,3,343,0,45.9,66.0,53.0,59.7,61.4,65.2,30,0,16,37.0,17,46,2,4,63.0,29,28.3,13,97.5,5,0,0.0,0,37,15,3.8,9.3,1.28
Brycen Coleman,188510,TE,VANDERBILT,9,18.8,0,60.0,100.0,1,1,0,0.0,0,2,333,0,73.1,66.0,60.0,,58.2,19.2,5,0,54,0.0,0,26,0,3,100.0,26,65.4,17,143.8,5,1,15.4,4,67,20,6.7,22.3,2.58
Marcus Velez,104901,TE,BUFFALO,9,3.8,0,40.0,,0,0,0,0.0,0,1,126,0,73.1,64.1,60.5,67.4,54.6,50.0,49,1,19,21.4,21,98,0,2,73.5,72,40.8,40,11.7,5,0,7.1,7,19,2,1.0,9.5,0.26
Mekhi Nelson,189704,HB,NEBRASKA,7,-2.6,5,100.0,,0,0,0,0.0,0,1,238,0,76.3,73.8,74.8,79.1,79.8,0.0,0,0,41,25.0,7,28,0,5,75.0,21,7.1,2,111.7,5,0,0.0,0,54,67,13.4,10.8,2.57
Quinton Brown,199606,WR,BOISE ST,9,14.2,0,80.0,100.0,1,1,0,0.0,0,2,120,0,74.9,65.0,73.4,,72.3,0.0,0,0,29,0.0,0,22,0,4,95.5,21,90.9,20,148.8,5,1,9.1,2,51,11,2.8,12.8,2.43
Dante Daniels,183360,TE,NC STATE,9,6.4,1,100.0,100.0,1,1,0,0.0,0,4,248,0,76.3,65.7,77.0,76.3,72.6,76.4,42,0,15,34.5,19,55,1,5,63.6,35,18.2,10,141.3,5,1,5.5,3,42,13,2.6,8.4,1.2
Ta'ir Brooks,156919,WR,CHARLOTTE,3,14.8,0,20.0,0.0,0,1,0,0.0,0,0,136,0,66.7,61.0,51.2,,52.2,0.0,0,0,9,0.0,0,33,1,1,90.9,30,9.1,3,39.6,5,0,90.9,30,9,0,0.0,9.0,0.3
Bryan Robinson,122413,WR,MARSHALL,6,7.4,1,60.0,50.0,2,4,0,0.0,0,1,214,0,73.1,65.4,59.4,,58.5,0.0,0,0,19,0.0,0,37,0,3,100.0,37,5.4,2,77.1,5,0,94.6,35,30,11,3.7,10.0,0.81
Sam Franklin,149248,HB,USF,8,-0.2,1,60.0,,0,0,0,0.0,0,0,327,0,73.1,82.3,76.4,72.4,56.0,0.0,0,0,7,53.7,44,82,0,3,46.3,38,6.1,5,65.4,5,0,0.0,0,16,19,6.3,5.3,0.42
Daniel Blood,175899,WR,MISSOURI,8,5.2,0,80.0,,0,0,0,0.0,0,3,229,0,74.9,65.0,68.0,61.1,65.2,2.8,1,1,26,2.8,1,36,0,4,91.7,33,83.3,30,57.9,5,0,11.1,4,37,21,5.3,9.3,1.12
Kason Stokes,183852,WR,MIDDLE TN,6,3.8,0,60.0,50.0,1,2,0,0.0,0,0,224,0,73.1,66.0,55.2,,53.6,0.0,0,0,11,0.0,0,32,0,3,96.9,31,3.1,1,70.4,5,0,96.9,31,22,19,6.3,7.3,0.71
Kyler Kasper,163298,WR,OREGON,4,13.2,0,40.0,,0,0,0,33.3,1,2,264,0,31.6,62.9,59.9,,59.6,0.0,0,0,40,0.0,0,26,0,2,88.5,23,7.7,2,77.9,5,0,92.3,24,51,4,2.0,25.5,2.22
Charlie Coenen,157678,WR,WYOMING,9,17.6,1,60.0,0.0,0,1,0,0.0,0,2,351,0,73.1,76.0,62.8,,59.7,0.0,0,0,45,0.0,0,43,0,3,90.7,39,14.0,6,142.5,5,1,86.0,37,61,30,10.0,20.3,1.56
Carson Kent,160382,TE,OKLAHOMA,8,6.2,0,60.0,100.0,1,1,1,0.0,0,2,261,0,73.1,64.1,61.7,72.6,62.7,68.2,30,0,13,31.8,14,44,2,3,65.9,29,25.0,11,73.8,5,0,6.8,3,26,2,0.7,8.7,0.9
David Mbadinga,174136,HB,GA SOUTHRN,7,-4.8,3,100.0,100.0,1,1,0,0.0,0,2,174,0,76.3,82.4,70.6,56.6,57.5,0.0,0,0,9,30.8,33,107,0,5,67.3,72,3.7,4,81.7,5,0,4.7,5,18,42,8.4,3.6,0.25
Chase Belcher,164410,HB,KENNESAW,7,8.0,2,40.0,,0,0,0,50.0,2,2,200,0,17.0,82.5,66.7,77.5,44.3,1.4,1,0,53,28.2,20,71,0,2,70.4,50,11.3,8,127.1,5,1,1.4,1,64,34,17.0,32.0,1.28
Tristen Brown,188507,WR,VANDERBILT,9,12.4,1,100.0,,0,0,0,0.0,0,4,333,0,76.3,68.7,66.0,,66.5,0.0,0,0,28,0.0,0,67,1,5,95.5,64,38.8,26,118.8,5,0,61.2,41,91,29,5.8,18.2,1.42
Jackson Worley,172372,TE,TROY,9,6.6,0,80.0,100.0,1,1,1,0.0,0,3,318,0,74.9,65.0,54.1,52.4,57.3,71.2,74,0,13,30.8,32,104,3,4,67.3,70,25.0,26,138.8,5,1,0.0,0,39,14,3.5,9.8,0.56
Joshua Guerin,175238,WR,NAVY,8,19.2,0,40.0,0.0,0,2,0,0.0,0,1,237,0,70.7,64.6,61.9,,58.4,0.0,0,0,35,0.0,0,58,0,2,98.3,57,1.7,1,72.1,5,0,98.3,57,44,0,0.0,22.0,0.77
Chubba Purdy,122412,QB,NEVADA,8,-3.4,1,100.0,,0,0,0,0.0,0,3,239,0,77.5,79.7,62.2,,73.2,0.0,0,0,13,0.0,0,131,0,5,14.5,19,6.1,8,101.7,5,0,8.4,11,42,59,11.8,8.4,2.21
Nasir Williams,191050,WR,C MICHIGAN,7,12.4,0,80.0,0.0,0,1,0,20.0,1,3,134,0,45.9,65.0,69.7,,68.6,0.0,0,0,27,0.0,0,30,0,4,93.3,28,6.7,2,158.3,5,1,93.3,28,76,28,7.0,19.0,2.71
Jamarion Morrow,199997,HB,TEXAS A&M,7,4.0,1,80.0,,0,0,0,0.0,0,3,312,0,74.9,76.9,73.4,25.4,73.3,0.0,0,0,24,10.0,3,30,0,4,86.7,26,20.0,6,158.3,5,2,3.3,1,65,42,10.5,16.3,2.5
Dozie Ezukanma,183821,WR,TCU,4,12.8,0,40.0,,0,0,0,0.0,0,2,305,0,70.7,62.9,56.4,,57.5,0.0,0,1,17,0.0,0,45,0,2,93.3,42,31.1,14,19.2,5,0,66.7,30,28,13,6.5,14.0,0.67
Jake Taylor,162702,TE,DUKE,7,7.6,0,40.0,0.0,0,1,1,33.3,1,2,154,0,31.6,62.9,47.9,67.8,50.7,43.6,17,0,16,10.3,4,39,1,2,82.1,32,43.6,17,52.1,5,0,10.3,4,20,3,1.5,10.0,0.63
Kam Thomas,149138,HB,UTEP,1,6.8,1,80.0,,0,0,0,0.0,0,1,330,0,74.9,79.6,60.1,64.0,53.4,0.0,0,0,13,15.9,7,44,0,4,75.0,33,63.6,28,88.3,5,0,2.3,1,26,19,4.8,6.5,0.79
Kyion Grayes,156480,WR,CAL,3,17.8,0,0.0,0.0,0,1,0,100.0,1,0,130,0,16.8,63.8,47.0,,47.4,0.0,0,1,0,0.0,0,27,0,0,100.0,27,0.0,0,0.0,5,0,100.0,27,0,0,,,0.0
Chase Tyler,189398,WR,DUKE,7,19.6,0,80.0,100.0,2,2,0,0.0,0,3,154,0,74.9,65.0,71.5,,71.3,0.0,0,0,62,0.0,0,28,1,4,96.4,27,17.9,5,118.8,5,0,82.1,23,120,63,15.8,30.0,4.44
Quinn Clark,183552,WR,NEBRASKA,9,11.4,2,80.0,,0,0,0,0.0,0,3,238,0,74.9,65.0,70.9,,64.8,0.0,0,0,43,0.0,0,46,0,4,95.7,44,13.0,6,158.3,5,1,87.0,40,101,55,13.8,25.3,2.3
Will Monney,174765,TE,OKLA STATE,4,5.8,0,60.0,0.0,0,1,0,0.0,0,3,262,0,73.1,64.1,56.3,69.1,64.0,35.1,13,0,23,8.1,3,37,0,3,91.9,34,54.1,20,84.6,5,0,2.7,1,39,19,6.3,13.0,1.15
Chris Lawson Jr.,174995,WR,APP STATE,4,8.8,0,60.0,0.0,0,1,1,0.0,0,2,108,0,73.1,64.1,64.2,,66.0,0.0,0,1,18,0.0,0,27,1,3,92.6,25,3.7,1,47.5,5,0,96.3,26,42,24,8.0,14.0,1.68
Demarius Robinson,198120,HB,ARIZONA ST,5,-4.0,0,100.0,,0,0,0,0.0,0,1,110,1,76.3,22.4,56.4,79.4,44.9,0.0,0,0,16,26.9,7,26,0,5,73.1,19,15.4,4,90.0,5,0,3.8,1,28,48,9.6,5.6,1.47
Radarious Jackson,199974,WR,TENNESSEE,4,8.2,2,100.0,100.0,1,1,0,0.0,0,4,307,0,76.3,65.7,77.9,,77.3,0.0,0,0,19,0.0,0,19,0,5,94.7,18,0.0,0,115.8,5,0,100.0,19,59,18,3.6,11.8,3.28
Sione Moa,183773,HB,BYU,3,3.4,0,100.0,100.0,1,1,0,0.0,0,2,128,0,76.3,76.3,83.2,43.0,81.3,0.0,0,0,17,33.3,8,24,0,5,66.7,16,16.7,4,95.0,5,0,8.3,2,34,17,3.4,6.8,2.13
Nana Burris,149719,WR,ARK STATE,4,12.4,0,60.0,,0,0,0,0.0,0,2,113,0,73.1,64.1,60.1,,58.3,0.0,0,0,15,0.0,0,43,0,3,93.0,40,25.6,11,80.4,5,0,74.4,32,34,23,7.7,11.3,0.85
DJ Jordan,183622,WR,USC,3,1.6,1,100.0,,0,0,0,0.0,0,1,326,1,76.3,13.7,64.5,,64.0,0.0,0,0,14,0.0,0,21,0,5,90.5,19,33.3,7,98.3,5,0,66.7,14,38,30,6.0,7.6,2.0
Christian Berry,165211,TE,KENT STATE,8,6.0,2,80.0,,0,0,0,0.0,0,4,201,0,74.9,66.0,73.4,55.8,81.6,80.0,36,0,21,28.9,13,45,1,4,66.7,30,17.8,8,115.8,5,0,2.2,1,59,36,9.0,14.8,1.97
JR Wilson Jr,156381,WR,FAU,4,6.4,0,20.0,0.0,0,2,0,0.0,0,0,165,0,66.7,61.0,50.8,,49.0,0.0,0,1,4,0.0,0,27,0,1,96.3,26,3.7,1,0.0,5,0,96.3,26,4,0,0.0,4.0,0.15
Terrance Gibbs,158348,HB,GA SOUTHRN,5,0.8,0,100.0,,0,0,0,0.0,0,3,174,0,76.3,70.3,65.6,73.6,73.7,0.0,0,0,17,6.7,2,30,0,5,93.3,28,13.3,4,112.5,5,0,6.7,2,55,51,10.2,11.0,1.96
Jevon Edwards,198291,HB,COAST CAR,8,0.0,2,80.0,,0,0,0,20.0,1,0,141,0,45.4,52.8,55.5,60.0,46.1,0.0,0,0,5,28.9,13,45,1,4,66.7,30,4.4,2,79.2,5,0,0.0,0,14,11,2.8,3.5,0.47
Hogan Hansen,183686,TE,MICHIGAN,3,13.8,0,60.0,,0,0,0,0.0,0,3,222,0,74.9,65.0,71.6,,72.3,43.6,17,1,26,0.0,0,39,0,3,94.9,37,46.2,18,48.3,5,0,10.3,4,43,10,3.3,14.3,1.16
Jamel Hardy Jr.,176490,WR,UTSA,4,8.6,1,80.0,50.0,1,2,1,0.0,0,1,331,0,74.9,65.0,52.5,,54.7,0.0,0,0,15,0.0,0,49,1,4,89.8,44,6.1,3,94.2,5,0,93.9,46,33,9,2.3,8.3,0.75
Makai Jackson,159480,WR,INDIANA,3,10.4,0,60.0,,0,0,0,25.0,1,1,190,0,39.5,66.8,54.3,,50.7,0.0,0,0,6,0.0,0,11,0,3,100.0,11,0.0,0,64.6,5,0,100.0,11,15,0,0.0,5.0,1.36
Simeon Price,146843,HB,COLORADO,4,-0.4,0,80.0,,0,0,0,0.0,0,1,143,0,74.9,77.0,69.3,41.6,60.0,0.0,0,0,11,28.1,16,57,0,4,70.2,40,5.3,3,79.2,5,0,1.8,1,10,18,4.5,2.5,0.25
Brandon Rehmann,189939,WR,DELAWARE,3,16.4,0,20.0,100.0,1,1,1,50.0,1,1,151,0,24.5,61.0,48.4,,51.9,0.0,0,0,7,0.0,0,26,1,1,88.5,23,0.0,0,39.6,5,0,100.0,26,7,0,0.0,7.0,0.3
Keron Milton,189967,WR,GA STATE,6,8.0,0,40.0,0.0,0,3,0,33.3,1,1,175,0,32.3,62.9,50.9,,53.4,0.0,0,0,8,0.0,0,22,0,2,95.5,21,18.2,4,47.9,5,0,81.8,18,11,9,4.5,5.5,0.52
Leshon Williams,129487,HB,KANSAS,8,6.8,0,80.0,,0,0,0,0.0,0,3,198,0,74.9,84.9,77.4,73.6,57.6,0.0,0,0,39,19.1,22,115,0,4,75.7,87,4.3,5,158.3,5,2,5.2,6,72,41,10.3,18.0,0.83
Dedrick Latulas,170463,WR,LA TECH,6,10.6,1,80.0,50.0,1,2,0,0.0,0,2,208,0,74.9,84.3,52.9,63.1,58.5,0.0,0,0,25,1.8,1,55,0,4,92.7,51,92.7,51,101.7,5,0,7.3,4,42,15,3.8,10.5,0.82
Anthony Frias II,157762,HB,UCLA,6,-1.6,4,100.0,,0,0,0,0.0,0,0,324,0,76.3,77.1,74.8,49.8,67.3,0.0,0,0,5,27.7,13,47,0,5,63.8,30,10.6,5,84.2,5,0,2.1,1,21,29,5.8,4.2,0.7
Justin Erb,184951,TE,WYOMING,9,2.0,0,60.0,0.0,0,1,0,40.0,2,1,351,0,22.0,64.1,44.1,67.1,47.0,88.1,37,0,9,21.4,9,42,0,3,73.8,31,9.5,4,110.8,5,1,2.4,1,23,20,6.7,7.7,0.74
Ahmad Hardy,190013,HB,MISSOURI,8,-1.4,3,100.0,,0,0,0,0.0,0,2,229,0,76.3,70.7,89.8,73.9,56.0,0.0,0,0,11,23.5,27,115,0,5,75.7,87,6.1,7,80.8,5,0,5.2,6,17,24,4.8,3.4,0.2
Byron Cardwell Jr.,86353,HB,S DIEGO ST,5,0.8,4,100.0,,0,0,0,0.0,0,3,284,0,76.3,81.0,84.2,84.9,89.5,0.0,0,0,54,21.1,4,19,0,5,73.7,14,5.3,1,158.3,5,1,0.0,0,108,104,20.8,21.6,7.71
Quinton Jackson,163001,HB,RICE,9,7.2,2,80.0,,0,0,0,0.0,0,1,275,0,74.9,89.3,71.4,48.4,61.1,0.0,0,0,75,50.5,46,91,0,4,47.3,43,7.7,7,158.3,5,1,0.0,0,74,64,16.0,18.5,1.72
Malachi Coleman,170221,WR,MINNESOTA,5,15.8,0,60.0,0.0,0,1,0,0.0,0,1,225,1,73.1,10.3,50.4,,47.9,0.0,0,1,15,0.0,0,58,0,3,96.6,56,10.3,6,35.0,5,0,89.7,52,27,12,4.0,9.0,0.48
Trequan Jones,204200,HB,DOMINION,9,3.0,0,60.0,,0,0,0,25.0,1,1,263,0,39.5,46.6,84.2,61.8,56.4,0.0,0,0,7,51.4,37,72,0,3,47.2,34,5.6,4,64.6,5,0,0.0,0,14,16,5.3,4.7,0.41
Landon Morris,144060,TE,CAL,9,7.6,0,80.0,,0,0,0,20.0,1,3,130,0,45.4,65.0,58.2,66.6,56.8,47.8,11,0,26,8.7,2,23,0,4,91.3,21,39.1,9,140.4,5,1,8.7,2,41,14,3.5,10.3,1.95
Jadon Porter,184818,WR,BAYLOR,5,10.8,0,80.0,0.0,0,1,0,0.0,0,2,118,0,74.9,65.0,60.2,,59.6,0.0,0,0,22,0.0,0,47,0,4,97.9,46,0.0,0,148.8,5,1,100.0,47,51,9,2.3,12.8,1.11
Jariel Cobb,204765,HB,CHARLOTTE,4,-0.2,1,60.0,,0,0,0,0.0,0,0,136,0,73.1,78.7,61.9,6.0,57.9,0.0,0,0,10,28.1,16,57,0,3,68.4,39,0.0,0,67.1,5,0,0.0,0,18,20,6.7,6.0,0.46
Dane Benedix,198674,WR,LA TECH,5,9.4,0,60.0,100.0,1,1,0,0.0,0,1,208,0,73.1,64.1,54.1,,55.5,0.0,0,0,10,0.0,0,43,0,3,95.3,41,2.3,1,67.9,5,0,97.7,42,19,2,0.7,6.3,0.46
Leyton Smithson,158525,WR,WASH STATE,5,15.6,0,40.0,,0,0,0,0.0,0,1,341,0,70.7,70.0,48.1,,47.6,0.0,0,1,7,0.0,0,53,0,2,96.2,51,5.7,3,8.3,5,0,94.3,50,9,4,2.0,4.5,0.18
Za'Ron Collins,181612,WR,JAMES MAD,7,18.0,0,60.0,50.0,1,2,0,0.0,0,2,197,0,73.1,64.1,60.5,,59.5,0.0,0,0,18,0.0,0,48,0,3,93.8,45,10.4,5,115.8,5,1,89.6,43,29,6,2.0,9.7,0.64
Julian Allen,171369,WR,TOLEDO,4,7.6,0,60.0,,0,0,0,0.0,0,1,316,0,73.1,68.8,59.1,,58.7,0.0,0,0,12,0.0,0,20,0,3,90.0,18,80.0,16,64.6,5,0,20.0,4,15,19,6.3,5.0,0.83
Jordan Scott,200308,WR,MARYLAND,5,24.2,0,20.0,0.0,0,3,0,50.0,1,1,215,0,24.9,61.0,54.6,,54.0,0.0,0,0,10,0.0,0,15,0,1,86.7,13,13.3,2,39.6,5,0,86.7,13,10,4,4.0,10.0,0.77
Tommy Winton III,161259,WR,TENNESSEE,2,9.8,1,60.0,0.0,0,1,0,0.0,0,2,307,0,73.1,64.1,74.8,,70.4,0.0,0,0,12,0.0,0,10,0,3,100.0,10,70.0,7,73.8,5,0,30.0,3,26,16,5.3,8.7,2.6
Terrell Washington Jr.,170178,HB,IOWA,5,-4.0,0,80.0,,0,0,0,0.0,0,1,192,0,74.9,78.2,62.6,36.5,62.5,0.0,0,0,16,22.7,10,44,0,4,77.3,34,11.4,5,81.7,5,0,13.6,6,18,38,9.5,4.5,0.53
Deakon Tonielli,176224,TE,MICHIGAN,4,8.8,0,80.0,50.0,1,2,0,0.0,0,1,222,0,74.9,65.0,62.4,,61.7,37.5,9,0,28,0.0,0,24,0,4,100.0,24,41.7,10,101.7,5,0,20.8,5,42,19,4.8,10.5,1.75
VJ Wilkins,160356,WR,BOSTON COL,7,24.2,0,80.0,,0,0,0,0.0,0,2,121,0,74.9,66.9,70.1,,69.7,0.0,0,0,56,0.0,0,34,0,4,100.0,34,29.4,10,118.8,5,0,70.6,24,113,35,8.8,28.3,3.32
DJ Taylor,198842,HB,MIDDLE TN,3,-0.6,2,80.0,,0,0,0,0.0,0,3,224,0,74.9,75.5,73.2,,79.1,0.0,0,0,19,0.0,0,22,0,4,100.0,22,4.5,1,135.4,5,1,0.0,0,35,49,12.3,8.8,1.59
Zion Kearney,184598,WR,OKLAHOMA,5,14.4,0,40.0,0.0,0,1,0,33.3,1,2,261,0,31.6,62.9,56.9,,60.5,0.0,0,0,16,0.0,0,19,1,2,100.0,19,78.9,15,61.3,5,0,21.1,4,31,15,7.5,15.5,1.63
Xavier Irvin,173272,WR,TEMPLE,4,2.8,1,100.0,,0,0,0,0.0,0,4,306,0,77.5,67.4,73.4,,74.1,0.0,0,0,46,0.0,0,30,0,5,86.7,26,33.3,10,158.3,5,1,66.7,20,85,73,14.6,17.0,3.27
Winn Sharp,191017,WR,BOWL GREEN,6,9.6,0,40.0,,0,0,0,0.0,0,1,122,0,70.7,62.9,52.8,,52.3,0.0,0,1,6,0.0,0,32,1,2,93.8,30,3.1,1,8.3,5,0,96.9,31,12,0,0.0,6.0,0.4
Eian Pugh,158224,WR,OHIO,3,10.8,0,100.0,100.0,1,1,0,0.0,0,2,259,0,77.5,66.2,63.3,,62.8,0.0,0,0,25,0.0,0,58,0,5,87.9,51,1.7,1,113.3,5,0,98.3,57,56,2,0.4,11.2,1.1
Connor Cox,174320,TE,N CAROLINA,7,0.8,1,80.0,,0,0,0,0.0,0,2,245,0,74.9,65.0,70.9,63.8,54.1,71.7,43,0,9,30.0,18,60,0,4,68.3,41,21.7,13,82.5,5,0,5.0,3,19,13,3.3,4.8,0.46
Peyton Jones,170051,HB,DUKE,3,4.2,0,60.0,,0,0,0,25.0,1,1,154,0,39.5,74.0,60.0,53.1,49.0,0.0,0,0,13,12.5,3,24,0,3,87.5,21,4.2,1,71.3,5,0,0.0,0,23,25,8.3,7.7,1.1
Terron Kellman,158048,HB,WYOMING,9,-1.6,1,100.0,,0,0,0,0.0,0,3,351,0,49.8,83.7,71.5,58.1,58.4,0.0,0,0,28,34.3,23,67,1,5,58.2,39,0.0,0,110.0,5,0,0.0,0,52,60,12.0,10.4,1.33
Justin Williams-Thomas,157610,HB,MARSHALL,8,3.8,3,60.0,,0,0,0,0.0,0,2,214,0,73.1,79.5,71.0,60.4,68.7,0.0,0,1,30,25.5,14,55,1,3,74.5,41,10.9,6,86.3,5,1,3.6,2,41,37,12.3,13.7,1.0
Creed Whittemore,172560,WR,UTAH,2,10.0,3,60.0,0.0,0,1,0,25.0,1,1,328,0,40.2,64.1,65.3,,65.7,0.0,0,0,11,0.0,0,9,0,3,100.0,9,22.2,2,109.2,5,1,66.7,6,21,9,3.0,7.0,2.33
Juwaun Price,97204,HB,UMASS,8,0.2,0,40.0,0.0,0,1,0,50.0,2,0,216,0,17.2,77.5,56.4,28.1,33.6,0.0,0,0,7,34.2,26,76,0,2,63.2,48,0.0,0,47.9,5,0,3.9,3,2,6,3.0,1.0,0.04
