player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Braylon Isom,188281,WR,MIAMI OH,7,13.6,1,85.7,66.7,2,3,0,0.0,0,5,221,0,77.5,66.2,62.8,,65.7,0.0,0,0,27,0.0,0,58,1,6,96.6,56,22.4,13,158.0,7,1,77.6,45,87,10,1.7,14.5,1.55
Mekhi Mews,155982,WR,HOUSTON,8,1.0,2,85.7,0.0,0,1,0,0.0,0,3,182,0,77.5,86.3,60.6,,62.0,0.0,0,0,16,0.0,0,36,0,6,91.7,33,69.4,25,81.0,7,0,30.6,11,24,41,6.8,4.0,0.73
Joseph Young,183426,WR,FAU,7,13.7,2,42.9,0.0,0,1,0,25.0,1,2,165,0,39.5,64.1,56.0,,56.8,0.0,0,0,27,0.0,0,56,0,3,96.4,54,5.4,3,67.0,7,0,94.6,53,49,20,6.7,16.3,0.91
TJ Engleman Jr.,184620,HB,E CAROLINA,5,-3.3,2,100.0,,0,0,0,0.0,0,2,156,0,78.5,59.0,82.6,82.2,69.8,0.0,0,0,20,37.5,18,48,0,7,60.4,29,2.1,1,88.7,7,0,2.1,1,37,60,8.6,5.3,1.28
Cooper Alexander,184824,TE,IOWA STATE,9,5.7,0,66.7,50.0,1,2,0,20.0,1,2,193,0,45.4,65.0,47.1,51.5,53.0,44.2,23,0,14,9.6,5,52,1,4,82.7,43,40.4,21,77.8,6,0,11.5,6,29,11,2.8,7.3,0.67
Jordan Lovett,172356,HB,TROY,8,0.0,0,83.3,0.0,0,1,0,0.0,0,2,318,0,76.3,83.8,63.7,55.7,60.6,0.0,0,0,9,29.1,30,103,0,5,68.9,71,0.0,0,79.9,6,0,14.6,15,19,17,3.4,3.8,0.27
Jackson Acker,145157,TE,WISCONSIN,9,-2.5,0,66.7,,0,0,0,0.0,0,2,349,0,74.9,72.3,57.7,64.1,63.5,35.8,29,0,8,37.0,30,81,0,4,58.0,47,13.6,11,70.1,6,0,1.2,1,16,23,5.8,4.0,0.34
Ryan Ward,183343,TE,W VIRGINIA,10,6.7,1,83.3,,0,0,0,16.7,1,4,343,0,50.3,66.6,56.8,59.7,65.7,66.7,34,0,16,33.3,17,51,2,5,66.7,34,27.5,14,134.0,6,1,0.0,0,40,16,3.2,8.0,1.18
Nick Delgadillo,175695,WR,HAWAII,7,17.5,0,33.3,100.0,1,1,0,0.0,0,2,180,0,73.1,64.1,58.6,,57.7,0.0,0,0,11,0.0,0,42,0,2,97.6,41,2.4,1,44.4,6,0,97.6,41,21,0,0.0,10.5,0.51
Henry Dryden,204752,TE,C MICHIGAN,9,4.0,0,66.7,0.0,0,2,0,20.0,1,1,134,0,50.3,65.7,47.6,42.2,49.8,74.2,46,0,14,25.8,16,62,0,4,69.4,43,4.8,3,75.7,6,0,9.7,6,26,8,2.0,6.5,0.6
Amir Jackson,190273,TE,FLORIDA,7,12.0,0,50.0,,0,0,0,0.0,0,3,163,0,73.1,64.1,55.5,71.1,59.8,58.8,30,0,18,13.7,7,51,0,3,78.4,40,29.4,15,103.5,6,1,7.8,4,29,1,0.3,9.7,0.73
Cade Yacamelli,158712,HB,WISCONSIN,8,4.2,1,33.3,,0,0,0,50.0,2,1,349,0,17.2,80.6,62.8,69.7,35.4,1.6,1,1,14,41.0,25,61,0,2,59.0,36,4.9,3,8.3,6,0,6.6,4,26,25,12.5,13.0,0.72
Jahzae Kimbrough,171260,HB,KENT STATE,7,0.5,2,50.0,,0,0,0,25.0,1,1,201,0,40.2,80.7,59.7,47.1,51.3,0.0,0,0,13,25.0,15,60,0,3,73.3,44,0.0,0,59.7,6,0,5.0,3,23,28,9.3,7.7,0.52
Matt Fuller,190231,HB,S CAROLINA,6,-3.0,2,100.0,,0,0,0,0.0,0,1,289,0,77.5,82.8,68.7,18.4,70.4,0.0,0,0,8,13.6,8,59,0,6,84.7,50,15.3,9,88.9,6,0,1.7,1,32,50,8.3,5.3,0.64
Scottre Humphrey,176767,HB,NEW MEXICO,9,1.3,0,50.0,0.0,0,1,0,25.0,1,1,241,1,45.4,67.9,66.0,42.1,33.8,0.0,0,0,8,25.0,16,64,1,3,67.2,43,9.4,6,98.6,6,1,10.9,7,22,23,7.7,7.3,0.51
Travis Smith Jr.,200185,WR,TENNESSEE,5,11.2,0,50.0,50.0,1,2,0,0.0,0,1,307,0,73.1,64.1,54.2,,54.6,0.0,0,0,13,0.0,0,43,1,3,97.7,42,0.0,0,63.9,6,0,100.0,43,29,13,4.3,9.7,0.69
Kyle Washington,204905,WR,GA STATE,9,7.8,0,66.7,,0,0,0,0.0,0,2,175,0,74.9,69.2,53.6,,52.7,0.0,0,0,14,0.0,0,90,0,4,90.0,81,16.7,15,79.9,6,0,83.3,75,32,20,5.0,8.0,0.4
Kojo Antwi,162859,WR,COLO STATE,7,6.3,0,66.7,0.0,0,1,0,0.0,0,1,144,0,74.9,65.0,54.1,,53.6,0.0,0,0,15,0.0,0,64,0,4,93.8,60,4.7,3,72.2,6,0,95.3,61,21,14,3.5,5.3,0.35
Jared Brown,147081,WR,S CAROLINA,5,14.7,0,50.0,100.0,3,3,0,25.0,1,3,289,0,40.2,67.4,58.0,,60.0,0.0,0,1,32,0.0,0,32,0,3,93.8,30,3.1,1,36.8,6,0,93.8,30,47,9,3.0,15.7,1.57
Michael Turner,204473,HB,BAYLOR,6,-5.0,0,83.3,,0,0,0,0.0,0,1,118,0,77.5,82.6,68.1,46.4,59.1,0.0,0,0,10,16.9,13,77,0,5,76.6,59,3.9,3,79.2,6,0,1.3,1,15,38,7.6,3.0,0.25
Terence Marshall,190150,WR,W MICHIGAN,8,14.0,0,50.0,,0,0,0,0.0,0,1,347,0,73.1,64.1,53.1,,53.7,0.0,0,0,13,0.0,0,52,0,3,96.2,50,7.7,4,56.3,6,0,90.4,47,17,12,4.0,5.7,0.34
Darrion Dupree,183656,HB,WISCONSIN,7,-0.2,0,83.3,,0,0,0,0.0,0,2,349,0,76.3,81.9,63.9,31.9,61.3,0.0,0,0,12,32.0,24,75,0,5,64.0,48,6.7,5,83.3,6,0,1.3,1,24,23,4.6,4.8,0.5
DJay Braswell,175920,HB,GA STATE,5,-2.3,4,83.3,,0,0,0,0.0,0,0,175,0,76.3,75.6,62.1,41.7,59.5,0.0,0,0,15,23.3,10,43,0,5,74.4,32,4.7,2,79.2,6,0,2.3,1,17,26,5.2,3.4,0.53
Chubba Purdy,122412,QB,NEVADA,9,-3.3,1,100.0,,0,0,0,0.0,0,3,239,1,78.5,68.7,61.4,,71.0,0.0,0,0,13,0.0,0,145,0,6,15.9,23,7.6,11,95.1,6,0,8.3,12,41,61,10.2,6.8,1.78
Will Anciaux,173090,TE,KANSAS ST,9,10.0,0,83.3,100.0,3,3,0,0.0,0,2,199,0,76.3,66.6,57.2,74.8,56.0,76.2,64,1,25,23.8,20,84,0,5,73.8,62,15.5,13,91.7,6,1,6.0,5,36,8,1.6,7.2,0.58
Cody Howard,162556,TE,NAVY,5,6.8,1,66.7,,0,0,0,0.0,0,3,237,0,74.9,65.0,87.4,68.0,77.1,58.3,35,0,65,33.3,20,60,0,4,65.0,39,6.7,4,149.3,6,1,15.0,9,128,107,26.8,32.0,3.28
Lander Barton,158473,LB,UTAH,7,5.8,1,83.3,100.0,1,1,0,0.0,0,2,328,0,76.3,65.7,57.5,31.2,60.1,56.6,30,0,17,7.5,4,53,1,5,86.8,46,24.5,13,133.3,6,1,18.9,10,39,21,4.2,7.8,0.85
Derrick Avery Jr.,204904,WR,GA STATE,9,24.2,0,16.7,0.0,0,2,0,50.0,1,0,175,0,24.9,61.0,45.3,60.9,46.7,0.0,0,0,7,1.3,1,78,0,1,93.6,73,12.8,10,39.6,6,0,87.2,68,7,2,2.0,7.0,0.1
Jaylan Bean,184945,WR,WYOMING,8,10.5,0,83.3,66.7,2,3,0,0.0,0,4,351,0,77.5,66.2,64.3,,62.6,0.0,0,0,22,0.0,0,42,0,5,92.9,39,14.3,6,107.6,6,0,85.7,36,59,12,2.4,11.8,1.51
Lofton Howard,173439,TE,W KENTUCKY,6,2.5,1,50.0,,0,0,0,25.0,1,0,346,0,40.2,64.1,45.8,71.8,44.0,49.2,29,0,5,13.6,8,59,0,3,78.0,46,45.8,27,56.3,6,0,5.1,3,10,0,0.0,3.3,0.22
Daijon Calimon,190031,WR,NEVADA,5,7.3,1,66.7,50.0,1,2,0,0.0,0,1,239,0,74.9,65.0,58.2,,62.8,0.0,0,0,20,0.0,0,22,0,4,100.0,22,40.9,9,84.0,6,0,59.1,13,38,15,3.8,9.5,1.73
Byron Cardwell Jr.,86353,HB,S DIEGO ST,6,-0.2,4,83.3,,0,0,0,0.0,0,3,284,0,76.3,81.5,80.9,85.1,79.5,0.0,0,0,54,17.9,5,28,0,5,78.6,22,3.6,1,158.3,6,1,3.6,1,108,104,20.8,21.6,4.91
Kenric Lanier II,173408,WR,MINNESOTA,7,22.0,0,50.0,,0,0,0,25.0,1,2,225,0,45.4,65.0,60.1,,60.5,0.0,0,0,52,0.0,0,45,0,3,97.8,44,22.2,10,95.8,6,0,77.8,35,79,16,5.3,26.3,1.8
Ahmad Hardy,190013,HB,MISSOURI,9,-1.3,5,100.0,,0,0,0,0.0,0,2,229,0,77.5,72.5,89.6,75.9,56.0,0.0,0,0,11,24.6,31,126,1,6,73.8,93,5.6,7,81.9,6,0,5.6,7,22,30,5.0,3.7,0.24
Angel Johnson,148226,HB,WASH STATE,9,1.5,1,66.7,100.0,1,1,0,20.0,1,1,341,0,45.9,63.4,62.7,23.6,51.2,0.0,0,0,31,23.3,20,86,0,4,67.4,58,3.5,3,82.6,6,0,2.3,2,36,24,6.0,9.0,0.62
Kaleb Edwards,204602,TE,ALABAMA,9,6.5,1,66.7,0.0,0,2,0,0.0,0,4,103,0,74.9,66.0,49.1,51.1,55.7,67.2,78,0,17,15.5,18,116,0,4,78.4,91,19.8,23,128.5,6,1,10.3,12,45,37,9.3,11.3,0.49
Anthony Frias II,157762,HB,UCLA,7,-1.3,4,100.0,,0,0,0,0.0,0,1,324,0,77.5,77.1,73.9,48.2,68.9,1.7,1,0,9,27.6,16,58,0,6,65.5,38,8.6,5,127.1,6,1,1.7,1,30,38,6.3,5.0,0.79
Noah White,200256,HB,UTAH ST,9,-0.7,4,100.0,,0,0,0,0.0,0,3,329,0,77.5,78.2,68.9,23.5,76.0,0.0,0,0,62,10.6,5,47,0,6,83.0,39,31.9,15,118.8,6,0,19.1,9,106,110,18.3,17.7,2.72
Jimmy Calloway,124274,WR,TULANE,9,26.5,0,33.3,50.0,1,2,0,33.3,1,1,319,0,31.6,65.6,56.6,,53.1,0.0,0,1,41,0.0,0,55,1,2,87.3,48,18.2,10,22.2,6,0,80.0,44,46,0,0.0,23.0,0.96
Justin Cayenne,148960,TE,FIU,5,5.3,0,83.3,,0,0,0,0.0,0,1,166,0,49.8,65.7,62.2,53.0,48.1,65.1,56,0,13,30.2,26,86,0,5,67.4,58,22.1,19,93.1,6,0,11.6,10,38,11,2.2,7.6,0.66
Preston Fox,123418,WR,W VIRGINIA,7,14.3,0,50.0,,0,0,0,0.0,0,3,343,0,74.9,80.9,65.2,,64.6,0.0,0,1,20,0.0,0,47,0,3,93.6,44,8.5,4,36.1,6,0,91.5,43,46,7,2.3,15.3,1.05
Darius Johnson,199224,WR,SYRACUSE,3,9.2,0,66.7,50.0,1,2,0,20.0,1,2,304,0,45.9,65.0,63.9,,63.3,0.0,0,1,25,0.0,0,39,0,4,94.9,37,92.3,36,45.8,6,0,7.7,3,40,5,1.3,10.0,1.08
Tyrell Henry,158385,WR,WISCONSIN,6,3.7,0,83.3,,0,0,0,0.0,0,3,349,0,76.3,80.8,61.6,,66.7,0.0,0,1,16,0.0,0,33,0,5,90.9,30,60.6,20,86.8,6,1,30.3,10,29,10,2.0,5.8,0.97
Tayvion Galloway,183718,TE,MIDDLE TN,9,6.3,0,16.7,0.0,0,1,0,50.0,1,1,224,0,24.5,61.0,50.5,74.9,46.2,36.6,41,0,20,13.4,15,112,0,1,85.7,96,48.2,54,41.0,6,0,10.7,12,20,16,16.0,20.0,0.21
Jamarion Morrow,199997,HB,TEXAS A&M,8,3.2,1,66.7,,0,0,0,0.0,0,3,312,0,74.9,78.9,69.5,32.3,69.4,0.0,0,0,24,9.8,4,41,0,4,85.4,35,19.5,8,142.4,6,2,2.4,1,65,42,10.5,16.3,1.86
Ademola Faleye,150393,TE,WASH STATE,9,7.7,0,50.0,,0,0,0,25.0,1,1,341,0,40.2,64.1,58.4,73.7,46.0,89.5,111,1,8,62.9,78,124,4,3,33.9,42,6.5,8,56.3,6,1,3.2,4,13,5,1.7,4.3,0.31
Harry Stewart III,183815,HB,KANSAS,8,-2.3,0,83.3,0.0,0,1,0,0.0,0,2,198,0,76.3,77.3,62.7,32.7,70.4,0.0,0,0,10,32.4,11,34,0,5,67.6,23,0.0,0,86.8,6,0,5.9,2,29,46,9.2,5.8,1.26
Deshaun Buchanan,175075,HB,NEW MEXICO,8,3.3,0,100.0,100.0,2,2,0,0.0,0,2,241,0,77.5,23.1,65.3,80.1,69.5,0.0,0,0,30,24.4,11,45,0,6,68.9,31,8.9,4,105.6,6,0,24.4,11,56,36,6.0,9.3,1.81
Tyler Moore,144546,TE,IOWA STATE,10,8.3,2,83.3,100.0,1,1,1,0.0,0,5,193,0,77.5,66.2,67.2,72.1,75.6,53.5,46,0,31,31.4,27,86,2,5,61.6,53,17.4,15,118.8,6,0,14.0,12,103,55,11.0,20.6,1.94
C'Quan Jnopierre,165468,WR,FIU,3,10.5,1,83.3,0.0,0,1,0,0.0,0,4,166,0,76.3,82.3,82.5,,83.5,0.0,0,0,64,0.0,0,17,0,5,88.2,15,82.4,14,118.8,6,0,17.6,3,126,68,13.6,25.2,8.4
Connor Walendzak,171392,HB,TOLEDO,7,4.0,0,66.7,0.0,0,1,0,20.0,1,0,316,0,50.3,79.4,62.0,86.2,46.9,0.0,0,0,8,29.9,20,67,0,4,68.7,46,3.0,2,72.2,6,0,7.5,5,21,11,2.8,5.3,0.46
Elisha Durham,198166,WR,BALL ST,5,28.0,0,16.7,0.0,0,2,0,0.0,0,0,117,0,66.7,61.0,55.5,,55.4,0.0,0,0,7,0.0,0,20,0,1,100.0,20,20.0,4,39.6,6,0,80.0,16,7,2,2.0,7.0,0.35
Tanner Lemaster,175154,TE,E MICHIGAN,4,7.2,0,83.3,100.0,1,1,0,0.0,0,4,160,0,76.3,65.7,73.9,28.2,83.6,62.5,15,0,33,25.0,6,24,0,5,70.8,17,37.5,9,114.6,6,0,0.0,0,69,38,7.6,13.8,4.06
Chase Belcher,164410,HB,KENNESAW,8,8.0,2,50.0,,0,0,0,40.0,2,3,200,0,21.7,83.9,74.4,77.7,47.5,1.2,1,0,53,25.9,21,81,0,3,71.6,58,9.9,8,135.4,6,1,1.2,1,75,37,12.3,25.0,1.29
Elijah Gilliam,73621,HB,FRESNO ST,8,1.7,1,100.0,,0,0,0,0.0,0,3,169,0,77.5,77.3,76.7,17.2,82.2,0.0,0,0,14,25.0,6,24,0,6,66.7,16,8.3,2,99.3,6,0,8.3,2,47,37,6.2,7.8,2.94
Evan Boyd,171223,WR,MICH STATE,8,17.3,1,50.0,,0,0,0,25.0,1,3,223,0,39.5,64.1,61.8,67.4,58.3,2.3,1,1,22,2.3,1,44,0,3,97.7,43,9.1,4,41.7,6,0,88.6,39,54,10,3.3,18.0,1.26
Jevon Edwards,198291,HB,COAST CAR,9,-0.5,2,83.3,,0,0,0,16.7,1,0,141,0,49.8,57.0,63.6,63.8,47.9,0.0,0,0,5,29.6,16,54,1,5,66.7,36,3.7,2,79.2,6,0,0.0,0,12,12,2.4,2.4,0.33
Reis Stocksdale,73860,WR,BOWL GREEN,8,0.7,0,66.7,,0,0,0,20.0,1,1,122,0,45.4,65.0,51.8,,51.5,0.0,0,0,17,0.0,0,55,0,4,94.5,52,89.1,49,73.6,6,0,10.9,6,23,28,7.0,5.8,0.44
Quinton Stewart,122993,TE,OKLA STATE,6,1.8,0,50.0,0.0,0,1,1,0.0,0,2,262,0,73.1,66.0,55.8,70.3,56.5,61.3,68,0,30,44.1,49,111,3,3,51.4,57,31.5,35,74.3,6,0,0.0,0,44,41,13.7,14.7,0.77
Ryan Manning,170198,WR,MARYLAND,4,6.7,0,50.0,0.0,0,1,0,25.0,1,1,215,0,39.5,64.1,55.3,,53.3,0.0,0,0,13,0.0,0,27,0,3,88.9,24,40.7,11,61.1,6,0,59.3,16,25,9,3.0,8.3,1.04
Devin Ellison,141790,WR,WASH STATE,2,26.2,0,50.0,0.0,0,1,0,0.0,0,3,341,0,73.1,64.1,79.4,,77.4,0.0,0,0,26,0.0,0,14,0,3,92.9,13,50.0,7,119.4,6,1,50.0,7,52,3,1.0,17.3,4.0
Terrance Gibbs,158348,HB,GA SOUTHRN,6,1.5,0,83.3,0.0,0,1,0,0.0,0,3,174,0,76.3,72.7,65.7,75.3,72.6,0.0,0,0,17,8.8,3,34,0,5,91.2,31,11.8,4,104.9,6,0,5.9,2,55,51,10.2,11.0,1.77
Eugene Hilton Jr.,199574,WR,WISCONSIN,9,15.0,1,66.7,,0,0,0,0.0,0,2,349,0,74.9,65.0,60.6,,59.6,0.0,0,0,42,0.0,0,52,0,4,92.3,48,17.3,9,102.1,6,0,82.7,43,64,12,3.0,16.0,1.33
Nathan McNeil,198550,HB,IOWA,6,-3.2,0,100.0,,0,0,0,0.0,0,2,192,0,77.5,78.9,75.0,12.2,65.7,0.0,0,0,32,9.4,3,32,0,6,84.4,27,9.4,3,100.0,6,0,6.3,2,48,67,11.2,8.0,1.78
Adonis Moise,198606,WR,KANSAS ST,6,5.3,1,83.3,0.0,0,1,0,0.0,0,2,199,0,76.3,68.1,57.1,,55.5,0.0,0,0,15,0.0,0,65,0,5,95.4,62,21.5,14,93.1,6,0,78.5,51,38,19,3.8,7.6,0.61
Jake Tarwater,173520,TE,FRESNO ST,9,5.5,1,66.7,,0,0,1,0.0,0,4,169,0,74.9,66.5,72.2,37.9,59.4,76.7,66,0,14,11.6,10,86,3,4,82.6,71,17.4,15,86.8,6,0,5.8,5,42,34,8.5,10.5,0.59
Franklin Baret Jr.,190389,WR,JVILLE ST,7,10.7,0,66.7,50.0,1,2,0,0.0,0,2,196,0,74.9,65.0,56.9,,61.6,0.0,0,1,19,0.0,0,40,1,4,100.0,40,10.0,4,52.1,6,0,90.0,36,49,21,5.3,12.3,1.23
Kaleb Jackson,172483,HB,LSU,4,0.5,1,83.3,,0,0,0,16.7,1,2,211,0,49.8,71.9,56.1,78.0,65.0,4.0,1,0,13,24.0,6,25,2,5,72.0,18,8.0,2,89.6,6,0,8.0,2,33,32,6.4,6.6,1.83
Jaiven Plummer,158326,WR,CAL,9,21.7,0,16.7,0.0,0,3,0,0.0,0,1,130,0,66.7,61.0,51.1,,54.4,0.0,0,1,51,0.0,0,45,1,1,95.6,43,13.3,6,22.9,6,0,86.7,39,51,7,7.0,51.0,1.19
Branson Robinson,163749,HB,GA STATE,9,0.7,0,83.3,,0,0,0,16.7,1,0,175,0,49.8,80.5,56.9,25.7,47.7,0.0,0,0,7,16.2,11,68,1,5,82.4,56,1.5,1,81.9,6,0,1.5,1,22,17,3.4,4.4,0.39
Juwaun Price,97204,HB,UMASS,9,0.7,0,50.0,0.0,0,1,0,40.0,2,0,216,0,22.0,78.1,55.5,23.2,35.7,0.0,0,0,7,32.9,26,79,0,3,64.6,51,0.0,0,56.3,6,0,3.8,3,8,9,3.0,2.7,0.16
DJ Taylor,198842,HB,MIDDLE TN,4,0.7,2,83.3,,0,0,0,0.0,0,4,224,0,49.8,22.8,58.0,,63.6,0.0,0,0,19,0.0,0,26,0,5,96.2,25,11.5,3,136.1,6,1,0.0,0,43,50,10.0,8.6,1.72
Jordan Onovughe,171903,WR,STANFORD,4,7.3,0,33.3,0.0,0,1,0,0.0,0,1,300,0,70.7,62.9,58.2,,57.4,3.3,1,1,12,0.0,0,30,1,2,96.7,29,16.7,5,2.8,6,0,80.0,24,17,4,2.0,8.5,0.59
Mekhi Nelson,189704,HB,NEBRASKA,8,-2.7,5,83.3,,0,0,0,0.0,0,1,238,0,76.3,73.8,74.2,80.1,78.3,0.0,0,0,41,25.0,8,32,0,5,75.0,24,6.3,2,104.2,6,0,0.0,0,54,67,13.4,10.8,2.25
Kahanu Davis,174757,WR,UTAH ST,9,19.7,1,50.0,0.0,0,1,0,0.0,0,3,329,0,73.1,68.8,59.4,,56.1,0.0,0,1,45,0.0,0,95,0,3,91.6,87,18.9,18,95.8,6,1,81.1,77,101,12,4.0,33.7,1.16
Makenzie McGill II,173209,HB,N TEXAS,7,-1.7,2,66.7,,0,0,0,0.0,0,0,251,0,74.9,67.5,71.9,57.2,51.2,0.0,0,0,7,23.0,28,122,1,4,71.3,87,5.7,7,70.1,6,0,3.3,4,14,19,4.8,3.5,0.16
Terrione Graves,198937,WR,NEW MEX ST,3,15.7,0,33.3,,0,0,0,0.0,0,1,242,0,70.7,62.9,64.4,,61.5,0.0,0,0,14,0.0,0,15,0,2,93.3,14,26.7,4,42.4,6,0,73.3,11,14,9,4.5,7.0,1.0
Xavier Williams,189698,HB,IOWA,7,-2.0,2,100.0,,0,0,0,0.0,0,3,192,0,77.5,80.8,68.4,25.8,71.5,0.0,0,0,20,25.5,14,55,0,6,72.7,40,0.0,0,94.4,6,0,0.0,0,40,52,8.7,6.7,1.0
Leshon Williams,129487,HB,KANSAS,9,5.8,0,83.3,,0,0,0,0.0,0,3,198,0,76.3,85.7,76.5,73.6,56.7,0.0,0,0,39,17.7,22,124,0,5,77.4,96,6.5,8,156.9,6,2,4.8,6,73,41,8.2,14.6,0.76
Sedrick Irvin,176618,HB,STANFORD,10,1.5,0,33.3,,0,0,0,33.3,1,1,300,0,31.6,79.4,63.0,70.4,45.8,0.0,0,0,8,51.4,56,109,0,2,46.8,51,0.9,1,42.4,6,0,4.6,5,13,10,5.0,6.5,0.25
Greg Burrell,184204,HB,TEXAS ST,8,-1.2,2,100.0,,0,0,0,0.0,0,2,314,0,77.5,64.1,78.6,43.0,60.6,0.0,0,0,23,27.8,20,72,0,6,70.8,51,6.9,5,115.3,6,0,11.1,8,70,77,12.8,11.7,1.37
Chris Lawson Jr.,174995,WR,APP STATE,4,8.8,0,60.0,0.0,0,1,1,0.0,0,2,108,0,73.1,64.1,64.2,,66.0,0.0,0,1,18,0.0,0,27,1,3,92.6,25,3.7,1,47.5,5,0,96.3,26,42,24,8.0,14.0,1.68
Max Drag,174988,TE,UCF,8,7.8,0,60.0,66.7,2,3,0,0.0,0,1,323,0,73.1,64.1,58.3,65.9,53.7,73.9,51,1,11,43.5,30,69,2,3,56.5,39,17.4,12,28.3,5,0,4.3,3,19,4,1.3,6.3,0.49
Jackson Worley,172372,TE,TROY,9,6.6,0,80.0,100.0,1,1,1,0.0,0,3,318,0,74.9,65.0,55.5,56.0,57.9,71.2,74,0,13,30.8,32,104,3,4,67.3,70,25.0,26,138.8,5,1,0.0,0,39,14,3.5,9.8,0.56
Dane Benedix,198674,WR,LA TECH,6,9.4,0,60.0,100.0,1,1,0,0.0,0,1,208,0,73.1,64.1,53.9,,55.3,0.0,0,0,10,0.0,0,44,0,3,95.5,42,2.3,1,67.9,5,0,97.7,43,19,2,0.7,6.3,0.45
Will Monney,174765,TE,OKLA STATE,4,5.8,0,60.0,0.0,0,1,0,0.0,0,3,262,0,73.1,64.1,56.3,69.1,64.0,35.1,13,0,23,8.1,3,37,0,3,91.9,34,54.1,20,84.6,5,0,2.7,1,39,19,6.3,13.0,1.15
Drew Cassens,130544,TE,BALL ST,8,6.0,1,100.0,,0,0,0,0.0,0,3,117,0,76.3,65.7,67.6,65.4,76.6,76.7,33,0,37,30.2,13,43,1,5,62.8,27,20.9,9,152.1,5,1,0.0,0,55,31,6.2,11.0,2.04
Sione Moa,183773,HB,BYU,3,3.4,0,100.0,100.0,1,1,0,0.0,0,2,128,0,76.3,76.3,83.2,43.0,81.3,0.0,0,0,17,33.3,8,24,0,5,66.7,16,16.7,4,95.0,5,0,8.3,2,34,17,3.4,6.8,2.13
Alex Lines,128361,TE,NWESTERN,8,3.4,0,80.0,,0,0,0,20.0,1,1,256,1,45.4,12.0,40.0,70.6,33.5,67.2,39,0,7,15.5,9,58,0,4,82.8,48,29.3,17,79.2,5,0,3.4,2,14,9,2.3,3.5,0.29
Link Rhodes,199156,WR,SMU,8,15.2,1,60.0,0.0,0,1,1,0.0,0,2,287,0,73.1,71.4,59.2,,58.3,0.0,0,0,12,0.0,0,43,1,3,97.7,42,9.3,4,77.1,5,0,90.7,39,30,22,7.3,10.0,0.71
Peyton Jones,170051,HB,DUKE,3,4.2,0,60.0,,0,0,0,25.0,1,1,154,0,39.5,74.0,60.0,53.1,49.0,0.0,0,0,13,12.5,3,24,0,3,87.5,21,4.2,1,71.3,5,0,0.0,0,23,25,8.3,7.7,1.1
Carterrious Brown,199175,WR,SMU,3,7.4,1,60.0,0.0,0,1,0,0.0,0,1,287,0,73.1,64.1,59.3,,59.0,0.0,0,0,12,0.0,0,25,0,3,96.0,24,16.0,4,72.9,5,0,84.0,21,25,8,2.7,8.3,1.04
Julian Allen,171369,WR,TOLEDO,5,7.6,0,60.0,,0,0,0,0.0,0,1,316,0,73.1,68.8,58.3,,57.8,0.0,0,0,12,0.0,0,23,0,3,91.3,21,82.6,19,64.6,5,0,17.4,4,15,19,6.3,5.0,0.71
Jay Fair,127145,WR,USC,5,10.2,0,20.0,0.0,0,1,0,0.0,0,0,326,0,66.7,61.0,52.5,,52.0,0.0,0,0,0,0.0,0,23,0,1,100.0,23,100.0,23,39.6,5,0,0.0,0,0,1,1.0,0.0,0.0
Kyler Kasper,163298,WR,OREGON,4,13.2,0,40.0,,0,0,0,33.3,1,2,264,0,31.6,62.9,59.9,,59.6,0.0,0,0,40,0.0,0,26,0,2,88.5,23,7.7,2,77.9,5,0,92.3,24,51,4,2.0,25.5,2.22
Preston Rex,163255,HB,BYU,5,-2.6,1,60.0,0.0,0,1,0,0.0,0,2,128,0,73.1,74.9,61.6,65.6,63.2,0.0,0,0,32,22.2,10,45,0,3,75.6,34,6.7,3,93.8,5,0,6.7,3,50,66,22.0,16.7,1.47
Elliott Brow,183453,WR,UTSA,3,0.6,2,100.0,,0,0,0,0.0,0,1,331,0,76.3,78.2,68.5,,68.2,0.0,0,0,17,0.0,0,13,0,5,100.0,13,100.0,13,95.0,5,0,0.0,0,34,31,6.2,6.8,2.62
Nasir Williams,191050,WR,C MICHIGAN,7,12.4,0,80.0,0.0,0,1,0,20.0,1,3,134,0,45.9,65.0,69.7,,68.6,0.0,0,0,27,0.0,0,30,0,4,93.3,28,6.7,2,158.3,5,1,93.3,28,76,28,7.0,19.0,2.71
Terrell Washington Jr.,170178,HB,IOWA,5,-4.0,0,80.0,,0,0,0,0.0,0,1,192,0,74.9,78.2,62.6,36.5,62.5,0.0,0,0,16,22.7,10,44,0,4,77.3,34,11.4,5,81.7,5,0,13.6,6,18,38,9.5,4.5,0.53
Landen Thomas,183310,TE,FLORIDA ST,7,12.8,0,60.0,100.0,1,1,0,0.0,0,2,167,0,73.1,64.1,64.0,44.6,65.0,20.6,7,0,25,32.4,11,34,0,3,67.6,23,47.1,16,120.8,5,2,8.8,3,35,7,2.3,11.7,1.52
