player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Antonio Harris,190906,HB,PURDUE,6,-2.7,0,85.7,,0,0,0,0.0,0,4,273,0,77.5,76.6,71.9,34.0,84.0,0.0,0,0,22,30.0,12,40,0,6,62.5,25,0.0,0,107.1,7,0,7.5,3,68,82,13.7,11.3,2.72
Brady Anderson,190493,WR,ARMY,5,19.7,0,71.4,,0,0,0,0.0,0,5,114,0,76.3,65.7,67.9,70.4,73.4,27.0,17,1,68,6.3,4,63,0,5,87.3,55,3.2,2,113.7,7,2,69.8,44,167,60,12.0,33.4,3.04
John Rogers,183291,TE,VIRGINIA,3,7.4,2,71.4,0.0,0,1,0,0.0,0,4,335,0,76.3,66.6,64.6,28.1,77.2,31.0,9,0,26,6.9,2,29,1,5,93.1,27,58.6,17,142.9,7,1,3.4,1,70,44,8.8,14.0,2.59
Michael Scott,198579,WR,JAMES MAD,6,4.0,1,57.1,0.0,0,1,0,20.0,1,2,197,1,45.4,16.4,53.0,,49.4,0.0,0,0,14,0.0,0,42,0,4,92.9,39,85.7,36,72.3,7,0,14.3,6,38,19,4.8,9.5,0.97
Emmett Mosley V,183278,WR,TEXAS,2,15.9,0,42.9,0.0,0,1,0,0.0,0,2,311,0,73.1,64.1,58.4,,61.0,0.0,0,1,22,0.0,0,36,1,3,97.2,35,25.0,9,26.8,7,0,75.0,27,48,10,3.3,16.0,1.37
Jaydon Johnson,156741,WR,LA LAFAYET,6,10.7,0,42.9,,0,0,0,25.0,1,0,207,0,39.5,64.1,48.3,,46.8,0.0,0,0,10,0.0,0,93,0,3,87.1,81,81.7,76,52.1,7,0,18.3,17,24,7,2.3,8.0,0.3
Larry Simmons,163666,WR,UTAH,6,17.1,0,42.9,100.0,1,1,0,0.0,0,3,328,0,73.1,66.0,57.5,,57.5,0.0,0,0,41,0.0,0,75,1,3,90.7,68,24.0,18,110.1,7,1,76.0,57,55,2,0.7,18.3,0.81
Derrick McFall,183252,HB,SMU,6,-2.7,2,100.0,,0,0,0,0.0,0,2,287,0,78.5,74.7,66.6,81.5,77.9,0.0,0,0,19,19.5,8,41,0,7,78.0,32,12.2,5,145.5,7,2,7.3,3,66,85,12.1,9.4,2.06
Sage Ennis,122147,TE,VIRGINIA,5,5.4,0,71.4,0.0,0,1,0,0.0,0,3,335,0,76.3,65.7,65.6,35.0,65.6,53.4,47,0,13,33.0,29,88,0,5,65.9,58,42.0,37,123.2,7,3,2.3,2,37,19,3.8,7.4,0.64
Cameron Harpole,146163,TE,ARIZONA ST,6,6.7,1,57.1,100.0,1,1,0,0.0,0,2,110,0,74.9,66.0,48.7,72.2,52.4,23.9,21,0,11,15.9,14,88,2,4,77.3,68,64.8,57,68.8,7,0,11.4,10,32,15,3.8,8.0,0.47
Bryce Anderson,198735,TE,MEMPHIS,6,6.4,0,42.9,0.0,0,1,0,25.0,1,2,218,0,39.5,64.1,52.5,66.8,49.6,77.8,56,0,13,18.1,13,72,1,3,80.6,58,18.1,13,56.3,7,0,2.8,2,31,22,7.3,10.3,0.53
CJ Baxter,173153,HB,TEXAS,2,-0.4,0,100.0,,0,0,0,0.0,0,0,311,0,78.5,78.0,67.8,19.2,64.8,0.0,0,0,6,14.7,5,34,0,7,85.3,29,2.9,1,79.8,7,0,2.9,1,22,25,3.6,3.1,0.76
Tyson Thompson,121708,TE,RICE,7,7.9,0,57.1,,0,0,0,20.0,1,3,275,0,45.4,83.2,61.9,70.5,66.4,28.2,11,0,37,7.7,3,39,0,4,87.2,34,43.6,17,128.6,7,1,28.2,11,66,26,6.5,16.5,1.94
Wayshawn Parker,184224,HB,UTAH,6,1.3,3,85.7,,0,0,0,14.3,1,3,328,0,53.4,38.5,69.8,69.3,51.5,0.0,0,0,52,24.7,24,97,1,6,67.0,65,12.4,12,158.3,7,2,13.4,13,91,88,14.7,15.2,1.4
Gavin Garcia,156916,HB,KENT STATE,6,-2.9,0,42.9,,0,0,0,0.0,0,1,201,0,73.1,67.7,62.0,47.0,59.6,0.0,0,1,38,20.0,15,75,1,3,76.0,57,0.0,0,25.6,7,0,4.0,3,46,60,20.0,15.3,0.81
Roman Hemby,144891,HB,INDIANA,6,-1.1,5,100.0,100.0,1,1,0,0.0,0,5,190,0,78.5,70.6,75.2,32.7,70.7,0.0,0,0,26,29.4,35,119,0,7,68.9,82,1.7,2,118.8,7,0,0.8,1,101,109,15.6,14.4,1.23
Star Thomas,156926,HB,TENNESSEE,6,-0.7,4,85.7,100.0,1,1,0,14.3,1,3,307,0,53.4,83.7,80.0,70.5,60.1,0.0,0,0,21,16.2,12,74,0,6,79.7,59,2.7,2,140.8,7,2,0.0,0,58,66,11.0,9.7,0.98
Victor Rosa,158629,HB,UCONN,6,-2.0,1,85.7,,0,0,0,0.0,0,1,146,0,77.5,33.2,67.9,78.4,74.6,0.0,0,0,65,11.9,7,59,0,6,84.7,50,6.8,4,157.4,7,1,11.9,7,86,94,15.7,14.3,1.72
Omiri Wiggins,183950,HB,LA TECH,6,-3.9,2,85.7,,0,0,0,14.3,1,3,208,0,53.4,83.1,76.3,56.7,60.6,0.0,0,0,17,40.5,30,74,0,6,58.1,43,10.8,8,127.7,7,1,1.4,1,36,59,9.8,6.0,0.84
Tawee Walker,158097,HB,CINCINNATI,6,1.4,1,85.7,100.0,1,1,0,0.0,0,2,138,0,77.5,84.1,81.0,82.7,58.2,0.0,0,0,13,15.8,12,76,0,6,78.9,60,2.6,2,121.7,7,1,11.8,9,26,46,7.7,4.3,0.43
Alex Tecza,162587,HB,NAVY,6,3.4,5,85.7,,0,0,0,0.0,0,4,237,0,78.5,83.9,79.0,67.1,88.4,0.0,0,0,29,48.0,36,75,1,6,49.3,37,5.3,4,108.9,7,0,0.0,0,71,80,13.3,11.8,1.92
Malachi Hosley,177483,HB,GA TECH,6,-2.4,2,71.4,,0,0,0,0.0,0,1,176,0,78.5,81.3,75.4,44.5,59.1,0.0,0,0,24,13.1,11,84,0,5,79.8,67,10.7,9,80.7,7,0,8.3,7,32,51,10.2,6.4,0.48
Christian Clark,184505,HB,TEXAS,5,-1.1,2,57.1,0.0,0,1,0,0.0,0,2,311,0,74.9,79.1,63.8,45.1,68.2,0.0,0,0,23,18.9,10,53,0,4,77.4,41,3.8,2,83.6,7,0,3.8,2,57,73,18.3,14.3,1.39
Kade Frew,173863,HB,AIR FORCE,6,2.7,0,71.4,,0,0,0,0.0,0,2,101,0,76.3,78.4,68.1,67.0,52.7,17.3,13,1,15,18.7,14,75,0,5,78.7,59,12.0,9,39.3,7,0,16.0,12,29,20,4.0,5.8,0.49
Terrez Worthy,190679,HB,TEMPLE,4,2.3,2,85.7,,0,0,0,0.0,0,3,306,0,78.5,78.0,68.9,81.9,62.3,0.0,0,0,23,19.0,12,63,0,6,79.4,50,23.8,15,150.3,7,1,3.2,2,74,58,9.7,12.3,1.48
Semaj Pierre,199107,WR,RICE,6,5.6,2,71.4,0.0,0,1,0,0.0,0,1,275,0,76.3,69.1,52.8,66.8,53.7,28.6,10,0,17,2.9,1,35,0,5,91.4,32,42.9,15,81.8,7,0,28.6,10,34,47,9.4,6.8,1.06
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,5,6.0,0,57.1,66.7,2,3,0,0.0,0,0,285,0,76.3,66.6,54.1,,52.6,0.0,0,0,8,0.0,0,64,0,4,92.2,59,98.4,63,64.6,7,0,1.6,1,25,2,0.5,6.3,0.42
Jaden Richardson,183626,WR,USC,6,7.7,1,71.4,33.3,1,3,0,0.0,0,4,326,0,76.3,65.7,63.5,,62.5,0.0,0,0,12,0.0,0,49,0,5,95.9,47,10.2,5,87.8,7,0,89.8,44,44,11,2.2,8.8,0.94
Oscar Adaway III,100835,HB,S CAROLINA,6,-0.1,3,71.4,,0,0,0,0.0,0,2,289,0,76.3,79.6,65.7,12.2,66.6,1.7,1,1,15,10.3,6,58,0,5,87.9,51,1.7,1,49.4,7,0,1.7,1,46,56,11.2,9.2,0.9
TJ Horton,173999,HB,BALL ST,5,-4.7,2,85.7,,0,0,0,14.3,1,3,117,0,53.4,78.7,66.9,11.4,68.4,0.0,0,0,14,25.6,10,39,1,6,74.4,29,23.1,9,90.5,7,0,17.9,7,40,67,11.2,6.7,1.38
Kaden Feagin,174024,HB,ILLINOIS,7,-1.3,3,100.0,,0,0,0,0.0,0,2,187,0,79.3,85.9,77.5,35.4,66.7,0.0,0,0,64,45.1,65,144,0,7,50.0,72,1.4,2,158.3,7,1,2.8,4,100,109,15.6,14.3,1.39
Ajay Allen,156470,HB,TULSA,6,10.4,0,28.6,50.0,1,2,0,0.0,0,1,320,0,70.7,47.7,67.8,44.1,55.4,0.0,0,1,15,34.4,22,64,0,2,62.5,40,7.8,5,0.0,7,0,7.8,5,18,13,6.5,9.0,0.45
Brandon Tullis,183545,HB,MICH STATE,6,8.7,0,71.4,100.0,1,1,0,0.0,0,3,223,0,76.3,79.4,60.3,9.4,61.6,0.0,0,1,24,20.6,20,97,0,5,75.3,73,1.0,1,52.4,7,0,3.1,3,51,21,4.2,10.2,0.7
Justin Smith-Brown,142775,WR,W VIRGINIA,6,10.0,1,57.1,50.0,1,2,0,0.0,0,2,343,0,74.9,11.1,55.2,,58.9,0.0,0,1,56,0.0,0,52,0,4,90.4,47,5.8,3,57.1,7,0,94.2,49,79,65,16.3,19.8,1.68
Jaivian Thomas,176564,HB,UCLA,6,0.0,2,85.7,,0,0,0,0.0,0,2,324,0,77.5,82.6,76.0,41.2,62.0,0.0,0,0,12,6.1,3,49,0,6,93.9,46,16.3,8,96.4,7,0,0.0,0,50,50,8.3,8.3,1.09
Jonathan Brady,156940,WR,INDIANA,6,9.0,1,85.7,,0,0,0,0.0,0,5,190,0,78.5,82.5,68.8,,69.1,0.0,0,0,12,0.0,0,39,0,6,89.7,35,89.7,35,134.2,7,2,10.3,4,47,17,2.8,7.8,1.34
Rod Gibbs,190082,TE,S ALABAMA,6,2.6,1,42.9,,0,0,0,25.0,1,2,288,0,39.5,64.1,60.4,77.0,53.3,72.5,58,0,14,31.3,25,80,0,3,66.3,53,20.0,16,91.7,7,1,7.5,6,24,26,8.7,8.0,0.45
Luke McGary,173303,TE,HOUSTON,6,10.1,0,42.9,0.0,0,1,0,0.0,0,0,182,0,73.1,64.1,49.2,75.2,51.0,60.5,52,0,8,29.1,25,86,2,3,65.1,56,27.9,24,50.3,7,0,9.3,8,13,9,3.0,4.3,0.23
Jordon Simmons,129634,HB,GA STATE,5,1.3,0,85.7,,0,0,0,0.0,0,2,175,0,77.5,73.9,64.5,81.1,70.6,0.0,0,0,15,16.0,8,50,0,6,80.0,40,2.0,1,124.7,7,1,4.0,2,31,25,4.2,5.2,0.78
Cameren Smith,161150,HB,CHARLOTTE,6,1.1,0,71.4,,0,0,0,0.0,0,1,136,0,76.3,48.4,60.6,29.7,60.3,0.0,0,0,17,28.0,21,75,0,5,68.0,51,1.3,1,82.4,7,0,1.3,1,35,30,6.0,7.0,0.69
Keyvone Lee,129790,HB,UNLV,6,-2.3,1,85.7,,0,0,0,0.0,0,2,325,0,77.5,80.2,77.7,69.9,64.1,0.0,0,0,18,22.0,13,59,0,6,71.2,42,8.5,5,89.3,7,0,6.8,4,38,54,9.0,6.3,0.9
Noah Thomas,158678,WR,GEORGIA,6,15.7,0,57.1,0.0,0,1,1,0.0,0,2,173,0,74.9,65.0,53.9,,54.4,0.0,0,0,30,0.0,0,70,1,4,92.9,65,8.6,6,81.8,7,0,91.4,64,54,10,2.5,13.5,0.83
Jackson Harper,171048,WR,UCONN,3,0.9,3,85.7,,0,0,0,0.0,0,2,146,0,77.5,79.9,71.3,,68.7,0.0,0,0,19,0.0,0,21,0,6,100.0,21,81.0,17,135.4,7,1,19.0,4,49,55,9.2,8.2,2.33
Blaze Kamoku,184169,WR,HAWAII,5,4.3,2,85.7,0.0,0,1,0,0.0,0,3,180,0,77.5,66.2,65.7,,64.0,0.0,0,0,12,0.0,0,65,0,6,92.3,60,95.4,62,143.2,7,1,4.6,3,62,36,6.0,10.3,1.03
Joey Bearns III,144893,TE,CHARLOTTE,5,0.3,1,100.0,,0,0,0,0.0,0,4,136,0,79.3,67.1,76.4,48.5,86.4,51.4,18,0,15,31.4,11,35,0,7,60.0,21,17.1,6,131.8,7,1,2.9,1,43,41,5.9,6.1,2.05
Chavon Wright,205258,HB,N ILLINOIS,6,-1.3,4,85.7,,0,0,0,0.0,0,0,254,0,77.5,85.7,79.2,75.2,55.8,0.0,0,0,5,24.5,24,98,0,6,71.4,70,4.1,4,79.2,7,0,0.0,0,13,21,3.5,2.2,0.19
Rod Gainey Jr.,193130,HB,CHARLOTTE,5,-4.0,0,85.7,,0,0,0,14.3,1,1,136,1,53.4,38.5,64.0,63.9,36.3,0.0,0,0,14,32.9,25,76,0,6,61.8,47,0.0,0,79.2,7,0,0.0,0,14,41,6.8,2.3,0.3
Karmello English,176212,WR,COAST CAR,6,6.0,0,57.1,,0,0,0,20.0,1,1,141,0,45.9,65.0,48.4,,47.6,0.0,0,1,7,0.0,0,123,0,4,92.7,114,2.4,3,22.6,7,0,97.6,120,7,13,3.3,1.8,0.06
Mikey Welsh,158809,WR,S DIEGO ST,5,10.4,1,71.4,,0,0,0,16.7,1,3,284,0,50.3,71.8,70.4,,70.5,0.0,0,0,44,0.0,0,18,0,5,94.4,17,72.2,13,110.4,7,0,27.8,5,82,45,9.0,16.4,4.82
Dillon Newton-Short,200284,WR,VIRGINIA,4,14.0,0,42.9,33.3,1,3,0,0.0,0,3,335,0,73.1,64.1,69.4,,69.1,0.0,0,1,16,0.0,0,19,0,3,100.0,19,5.3,1,21.4,7,0,94.7,18,39,2,0.7,13.0,2.05
Bo Jackson,199864,HB,OHIO STATE,5,1.6,1,85.7,,0,0,0,0.0,0,4,260,0,77.5,83.4,79.2,55.4,69.7,0.0,0,0,17,9.8,5,51,0,6,88.2,45,9.8,5,140.2,7,1,0.0,0,57,51,8.5,9.5,1.27
Josh Sterzer,128399,TE,UTAH ST,6,7.7,0,57.1,0.0,0,1,0,20.0,1,2,329,0,45.4,66.0,46.4,70.1,44.9,60.0,63,0,18,27.6,29,105,0,4,63.8,67,34.3,36,112.5,7,1,3.8,4,39,11,2.8,9.8,0.58
Jeremiah Melvin,183392,WR,WAKE,6,18.0,0,42.9,0.0,0,3,0,0.0,0,1,339,0,73.1,64.1,59.2,,58.7,0.0,0,0,27,0.0,0,25,0,3,100.0,25,20.0,5,100.6,7,1,80.0,20,39,1,0.3,13.0,1.56
Jaylen Hampton,188746,WR,CHARLOTTE,4,17.3,0,28.6,0.0,0,2,0,0.0,0,2,136,0,70.7,62.9,59.4,,59.1,0.0,0,1,11,0.0,0,24,1,2,95.8,23,4.2,1,0.0,7,0,95.8,23,21,7,3.5,10.5,0.91
Tucker Holloway,157640,WR,VA TECH,4,11.9,1,71.4,0.0,0,2,0,16.7,1,3,337,0,49.8,77.1,66.2,,66.3,0.0,0,0,33,0.0,0,29,0,5,89.7,26,17.2,5,110.4,7,0,82.8,24,82,17,3.4,16.4,3.15
Chase Farrell,188864,WR,NWESTERN,4,8.7,0,42.9,,0,0,0,0.0,0,0,256,1,73.1,13.0,47.2,,45.9,0.0,0,0,8,0.0,0,23,0,3,100.0,23,78.3,18,50.3,7,0,21.7,5,12,24,8.0,4.0,0.52
Terion Stewart,130386,HB,VA TECH,5,-0.6,0,57.1,,0,0,0,33.3,2,0,337,0,25.7,81.1,77.2,80.2,37.8,0.0,0,0,8,20.0,9,45,1,4,80.0,36,8.9,4,62.2,7,0,0.0,0,19,19,4.8,4.8,0.53
Jojo Phillips,175038,WR,BYU,2,11.0,1,42.9,,0,0,0,25.0,1,1,128,0,40.2,64.1,52.1,,53.4,0.0,0,0,21,0.0,0,30,0,3,100.0,30,13.3,4,55.7,7,0,86.7,26,30,12,4.0,10.0,1.0
Anthony Miller,175984,TE,TULANE,6,7.7,0,57.1,66.7,2,3,0,20.0,1,4,319,0,45.4,65.0,54.6,51.3,66.0,64.7,44,0,18,36.8,25,68,0,4,60.3,41,20.6,14,77.1,7,0,10.3,7,46,30,7.5,11.5,1.12
Luke Harpring,189418,TE,GA TECH,6,3.6,1,100.0,,0,0,0,0.0,0,3,176,0,78.5,67.4,61.8,35.1,68.6,62.3,33,0,20,7.5,4,53,1,7,90.6,48,34.0,18,111.9,7,0,3.8,2,76,51,7.3,10.9,1.58
Landon Ransom-Goelz,126402,WR,RICE,4,5.1,2,85.7,,0,0,0,0.0,0,4,275,0,77.5,69.3,67.6,65.6,67.9,15.0,6,0,34,5.0,2,40,0,6,92.5,37,27.5,11,143.8,7,1,57.5,23,63,42,7.0,10.5,1.7
Braylon McReynolds,157876,HB,LA MONROE,6,-3.9,3,100.0,,0,0,0,0.0,0,2,209,0,78.5,84.9,84.0,86.6,76.0,0.0,0,0,13,38.6,22,57,0,7,56.1,32,3.5,2,130.7,7,1,0.0,0,41,68,9.7,5.9,1.28
Jaquez Moore,143866,HB,DUKE,6,1.0,3,57.1,,0,0,0,20.0,1,2,154,0,45.9,79.8,71.1,78.8,57.3,0.0,0,0,24,12.2,5,41,0,4,82.9,34,2.4,1,75.9,7,0,2.4,1,44,40,10.0,11.0,1.29
Dennis Murray Jr.,189969,HB,GA STATE,6,0.0,1,100.0,,0,0,0,0.0,0,2,175,0,78.5,70.3,61.0,25.4,64.1,0.0,0,0,16,6.7,3,45,0,7,86.7,39,8.9,4,82.1,7,0,6.7,3,26,26,3.7,3.7,0.67
Jyron Waiters,184628,WR,E CAROLINA,2,3.4,0,42.9,0.0,0,1,0,40.0,2,1,156,0,22.0,64.1,48.5,,50.4,0.0,0,0,17,0.0,0,23,0,3,95.7,22,100.0,23,56.8,7,0,0.0,0,32,20,6.7,10.7,1.45
Andrew Rappleyea,170294,TE,PENN STATE,6,2.3,1,85.7,,0,0,0,0.0,0,3,266,0,77.5,67.0,70.5,58.7,64.8,42.3,22,0,26,11.5,6,52,0,6,88.5,46,46.2,24,101.2,7,0,11.5,6,58,51,8.5,9.7,1.26
Ivan Carreon,184591,WR,OKLAHOMA,4,12.4,0,28.6,0.0,0,1,0,0.0,0,1,261,0,70.7,62.9,56.9,,56.3,0.0,0,0,32,0.0,0,34,0,2,97.1,33,2.9,1,47.9,7,0,97.1,33,35,15,7.5,17.5,1.06
Tanner Arkin,146008,TE,ILLINOIS,7,4.8,0,83.3,0.0,0,1,0,0.0,0,4,187,0,76.3,65.7,57.9,56.1,53.4,78.3,137,0,12,38.3,67,175,1,5,56.0,98,18.3,32,131.3,6,1,2.9,5,36,12,2.4,7.2,0.37
Doug Emilien,129648,WR,KANSAS,7,6.2,2,33.3,0.0,0,1,0,0.0,0,1,198,0,70.7,62.9,56.3,,55.0,0.0,0,0,14,0.0,0,37,0,2,100.0,37,89.2,33,43.1,6,0,10.8,4,19,20,10.0,9.5,0.51
KK Smith,171099,WR,NOTRE DAME,5,17.8,2,83.3,50.0,1,2,0,0.0,0,4,258,0,76.3,65.7,76.9,,76.7,0.0,0,0,31,0.0,0,31,0,5,93.5,29,6.5,2,158.3,6,1,93.5,29,77,13,2.6,15.4,2.66
Devon Tauaefa,158190,TE,HAWAII,6,2.0,0,83.3,0.0,0,1,0,0.0,0,3,180,0,76.3,65.7,60.2,47.1,57.1,51.9,27,0,16,15.4,8,52,2,5,84.6,44,46.2,24,92.4,6,0,1.9,1,37,30,6.0,7.4,0.84
Jalen Berger,129914,HB,UCLA,6,-1.2,2,100.0,,0,0,0,0.0,0,3,324,0,78.5,52.1,73.2,47.4,72.2,1.5,1,0,15,29.4,20,68,0,6,69.1,47,11.8,8,142.4,6,2,2.9,2,52,59,9.8,8.7,1.11
Travis Smith Jr.,200185,WR,TENNESSEE,5,11.2,0,50.0,50.0,1,2,0,0.0,0,1,307,0,73.1,64.1,54.2,,54.6,0.0,0,0,13,0.0,0,43,1,3,97.7,42,0.0,0,63.9,6,0,100.0,43,29,13,4.3,9.7,0.69
Jace Henry,148818,TE,NEVADA,6,3.0,0,66.7,,0,0,0,0.0,0,1,239,0,74.9,65.0,65.1,78.3,49.5,77.1,64,0,32,37.3,31,83,1,4,59.0,49,9.6,8,83.3,6,0,7.2,6,37,35,8.8,9.3,0.76
Jaylan Bean,184945,WR,WYOMING,6,10.5,0,83.3,66.7,2,3,0,0.0,0,4,351,0,77.5,66.2,63.9,,63.3,0.0,0,0,22,0.0,0,40,0,5,92.5,37,15.0,6,107.6,6,0,85.0,34,59,12,2.4,11.8,1.59
Justin Cayenne,148960,TE,FIU,5,5.3,0,83.3,,0,0,0,0.0,0,1,166,0,49.8,65.7,62.2,53.0,48.1,65.1,56,0,13,30.2,26,86,0,5,67.4,58,22.1,19,93.1,6,0,11.6,10,38,11,2.2,7.6,0.66
Kaden Shields-Dutton,189406,HB,FAU,5,0.8,1,50.0,,0,0,0,0.0,0,0,165,0,73.1,80.1,73.5,84.6,54.8,0.0,0,0,4,20.0,10,50,0,3,74.0,37,8.0,4,56.3,6,0,0.0,0,8,13,4.3,2.7,0.22
Fame Ijeboi,184725,HB,MINNESOTA,5,-2.3,0,83.3,0.0,0,1,0,0.0,0,3,225,0,76.3,82.1,83.4,42.7,71.5,0.0,0,0,22,14.3,7,49,0,5,81.6,40,0.0,0,137.5,6,1,0.0,0,45,59,11.8,9.0,1.13
Brock Townsend,184677,HB,C MICHIGAN,5,1.5,1,100.0,100.0,1,1,0,0.0,0,5,134,0,77.5,78.3,76.1,63.4,80.3,0.0,0,0,22,41.3,19,46,0,6,58.7,27,15.2,7,144.4,6,2,0.0,0,55,46,7.7,9.2,2.04
Mark Fletcher Jr.,175374,HB,MIAMI FL,5,0.7,4,83.3,,0,0,0,16.7,1,2,220,0,49.8,85.4,83.4,58.9,52.4,0.0,0,0,20,21.4,21,98,0,5,76.5,75,11.2,11,103.5,6,0,0.0,0,53,52,10.4,10.6,0.71
Caleb Ramseur,172143,HB,NEVADA,6,1.3,2,100.0,,0,0,0,0.0,0,5,239,0,77.5,83.2,70.6,90.4,58.3,1.6,2,0,17,36.1,44,122,0,6,59.8,73,3.3,4,141.7,6,1,11.5,14,51,43,7.2,8.5,0.7
Daijon Calimon,190031,WR,NEVADA,5,7.3,1,66.7,50.0,1,2,0,0.0,0,1,239,0,74.9,65.0,54.7,,59.2,0.0,0,0,20,0.0,0,22,0,4,100.0,22,40.9,9,84.0,6,0,59.1,13,38,15,3.8,9.5,1.73
Dale Martin,147140,WR,LA LAFAYET,2,17.5,0,66.7,100.0,1,1,0,0.0,0,3,207,0,74.9,65.0,69.6,,69.2,0.0,0,0,69,0.0,0,35,0,4,91.4,32,40.0,14,149.3,6,2,60.0,21,107,65,16.3,26.8,3.34
Ryan Manning,170198,WR,MARYLAND,3,6.7,0,50.0,0.0,0,1,0,25.0,1,1,215,0,39.5,64.1,55.4,,53.6,0.0,0,0,13,0.0,0,26,0,3,88.5,23,42.3,11,61.1,6,0,57.7,15,25,9,3.0,8.3,1.09
Terence Marshall,190150,WR,W MICHIGAN,7,14.0,0,50.0,,0,0,0,0.0,0,1,347,0,73.1,64.1,53.1,,53.7,0.0,0,0,13,0.0,0,51,0,3,96.1,49,7.8,4,56.3,6,0,90.2,46,17,12,4.0,5.7,0.35
Hunter Smith,155556,HB,TEMPLE,6,4.3,0,83.3,0.0,0,1,0,0.0,0,4,306,0,76.3,79.3,71.6,62.7,63.9,0.0,0,0,21,20.6,7,34,0,5,70.6,24,14.7,5,97.2,6,0,5.9,2,44,20,4.0,8.8,1.83
Dawson Johnson,190274,TE,DOMINION,6,1.8,1,100.0,100.0,1,1,0,0.0,0,2,263,0,77.5,66.2,53.2,33.4,53.9,12.2,9,0,17,16.2,12,74,0,6,81.1,60,51.4,38,102.1,6,0,12.2,9,51,40,6.7,8.5,0.85
Aidan Laughery,158212,HB,ILLINOIS,4,-1.5,1,100.0,,0,0,0,0.0,0,1,187,0,77.5,79.1,67.0,10.9,65.4,0.0,0,0,17,29.4,15,51,0,6,66.7,34,2.0,1,90.3,6,0,0.0,0,34,43,7.2,5.7,1.0
PJ Martin,172310,HB,S ALABAMA,6,-1.5,3,66.7,,0,0,0,0.0,0,2,288,0,74.9,60.1,77.4,85.0,77.5,0.0,0,0,35,17.3,9,52,0,4,76.9,40,3.8,2,88.9,6,0,3.8,2,45,46,11.5,11.3,1.13
Tanner Lemaster,175154,TE,E MICHIGAN,4,7.2,0,83.3,100.0,1,1,0,0.0,0,4,160,0,76.3,65.7,74.1,28.2,83.6,62.5,15,0,33,25.0,6,24,0,5,70.8,17,37.5,9,114.6,6,0,0.0,0,69,38,7.6,13.8,4.06
Luke Hutchison,175242,WR,NAVY,4,18.3,0,66.7,0.0,0,1,0,0.0,0,3,237,0,74.9,65.3,74.3,,74.5,0.0,0,0,63,0.0,0,24,1,4,91.7,22,0.0,0,149.3,6,2,100.0,24,104,37,9.3,26.0,4.73
TJ Abrams,184416,WR,FLORIDA,4,12.3,0,83.3,,0,0,0,0.0,0,3,163,0,76.3,65.7,68.4,,68.3,3.8,1,0,32,0.0,0,26,0,5,100.0,26,30.8,8,116.0,6,0,65.4,17,71,21,4.2,14.2,2.73
Reis Stocksdale,73860,WR,BOWL GREEN,6,0.7,0,66.7,,0,0,0,20.0,1,1,122,0,45.4,65.0,53.7,,53.5,0.0,0,0,17,0.0,0,36,0,4,97.2,35,91.7,33,73.6,6,0,8.3,3,23,28,7.0,5.8,0.66
Will Kacmarek,145896,TE,OHIO STATE,6,6.7,0,83.3,,0,0,0,0.0,0,2,260,0,76.3,65.7,68.2,64.9,61.2,80.2,69,0,47,41.9,36,86,1,5,55.8,48,8.1,7,157.6,6,1,4.7,4,74,35,7.0,14.8,1.54
Jaren Hamilton,172378,WR,ARIZONA ST,6,39.8,0,16.7,50.0,1,2,0,50.0,1,1,110,0,24.5,67.1,53.3,,55.1,0.0,0,1,44,0.0,0,34,0,1,88.2,30,38.2,13,18.1,6,0,61.8,21,44,0,0.0,44.0,1.47
Sawyer Racanelli,131910,WR,WAKE,5,12.0,1,66.7,100.0,2,2,0,0.0,0,3,339,0,74.9,65.3,68.5,,70.6,0.0,0,0,62,0.0,0,41,0,4,87.8,36,58.5,24,109.7,6,0,39.0,16,104,53,13.3,26.0,2.89
Landon Wright,190387,WR,WASH STATE,5,18.0,0,83.3,,0,0,0,0.0,0,3,341,0,53.4,66.2,62.7,,62.2,0.0,0,0,34,0.0,0,43,0,5,88.4,38,14.0,6,158.3,6,1,86.0,37,80,10,2.0,16.0,2.11
Jordan Malau'ulu,184238,WR,FRESNO ST,7,9.5,0,50.0,,0,0,0,25.0,1,2,169,0,40.2,81.1,54.3,,51.3,0.0,0,0,18,0.0,0,83,0,3,92.8,77,19.3,16,66.0,6,0,80.7,67,32,9,3.0,10.7,0.42
Khamari Anderson,175134,TE,ARIZONA ST,6,10.2,0,33.3,0.0,0,1,0,33.3,1,0,110,0,32.3,66.7,46.2,67.1,44.6,13.5,12,0,4,2.2,2,89,0,2,92.1,82,75.3,67,42.4,6,0,11.2,10,3,7,3.5,1.5,0.04
