player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jayden Limar,174130,HB,OREGON,6,0.8,1,100.0,,0,0,0,0.0,0,2,264,0,80.1,81.2,70.9,68.2,59.0,0.0,0,0,11,18.1,15,83,1,8,78.3,65,9.6,8,94.8,8,0,14.5,12,54,48,6.0,6.8,0.83
TJ Johnson,199058,WR,DOMINION,7,15.6,0,50.0,66.7,2,3,0,20.0,1,3,263,0,45.4,65.0,58.5,,59.1,0.0,0,2,36,0.0,0,63,0,4,96.8,61,47.6,30,79.2,8,1,52.4,33,68,4,1.0,17.0,1.11
Dawson Johnson,190274,TE,DOMINION,7,3.3,1,100.0,100.0,1,1,0,0.0,0,3,263,0,79.3,67.1,57.1,46.9,58.3,14.0,12,0,17,18.6,16,86,0,8,79.1,68,51.2,44,141.7,8,1,10.5,9,68,43,5.4,8.5,1.0
OJ Arnold,158336,HB,GA SOUTHRN,7,-1.4,2,75.0,,0,0,0,25.0,2,3,174,0,33.4,68.1,76.5,68.6,55.0,1.4,2,0,40,21.4,30,140,0,6,72.9,102,7.1,10,115.6,8,0,5.0,7,98,111,18.5,16.3,0.96
Lukas Ungar,131785,TE,NEW MEX ST,6,9.1,0,37.5,33.3,1,3,0,0.0,0,1,242,0,73.1,64.1,57.0,62.3,55.5,63.6,42,1,5,39.4,26,66,0,3,56.1,37,21.2,14,6.3,8,0,0.0,0,14,0,0.0,4.7,0.38
Clay Thevenin,198671,HB,LA TECH,6,-0.6,2,87.5,0.0,0,1,1,0.0,0,3,208,0,79.3,83.9,82.3,50.2,78.2,0.0,0,0,17,31.6,24,76,2,7,65.8,50,17.1,13,95.3,8,0,0.0,0,55,63,9.0,7.9,1.1
Andrew Rappleyea,170294,TE,PENN STATE,7,2.3,1,87.5,,0,0,0,0.0,0,4,266,0,78.5,67.4,67.2,57.4,64.8,37.1,23,0,26,8.1,5,62,0,7,91.9,57,53.2,33,103.1,8,0,9.7,6,70,61,8.7,10.0,1.23
Abu Sama III,174686,HB,IOWA STATE,7,6.0,0,62.5,,0,0,0,28.6,2,0,193,0,29.3,71.9,74.6,64.1,40.8,0.0,0,0,5,19.3,17,88,0,5,75.0,66,8.0,7,66.7,8,0,9.1,8,19,21,4.2,3.8,0.29
Marcus Torres,188326,WR,UTEP,6,6.0,1,50.0,,0,0,0,0.0,0,1,330,0,74.9,65.0,55.1,,57.1,0.0,0,0,8,0.0,0,29,0,4,89.7,26,100.0,29,56.3,8,0,0.0,0,22,2,0.5,5.5,0.85
Tyson Carter,198409,WR,FIU,6,17.8,0,25.0,,0,0,0,0.0,0,1,166,0,70.7,62.9,60.5,,60.3,0.0,0,0,24,0.0,0,32,0,2,93.8,30,34.4,11,42.2,8,0,65.6,21,29,12,6.0,14.5,0.97
Chris Parker,145725,WR,UCONN,6,14.4,1,62.5,0.0,0,1,0,28.6,2,4,146,0,29.1,65.7,57.1,61.9,62.7,0.0,0,0,45,2.4,1,42,2,5,92.9,39,19.0,8,106.3,8,0,81.0,34,108,21,4.2,21.6,2.77
Cam Edwards,158615,HB,UCONN,7,2.6,1,75.0,,0,0,0,14.3,1,3,146,0,53.4,88.6,73.1,66.9,49.6,0.0,0,0,34,24.0,41,171,0,6,73.1,125,1.8,3,99.5,8,0,5.8,10,67,47,7.8,11.2,0.54
Frank Covey IV,174054,WR,NWESTERN,6,11.8,0,25.0,0.0,0,3,0,60.0,3,2,256,0,8.4,63.7,49.3,,47.3,0.0,0,1,11,0.0,0,69,0,2,92.8,64,11.6,8,0.0,8,0,88.4,61,22,3,1.5,11.0,0.34
Chris Hilton Jr.,146762,WR,LSU,7,20.0,0,50.0,0.0,0,2,0,20.0,1,2,211,1,45.4,12.0,46.7,,47.1,0.0,0,0,11,0.0,0,91,1,4,90.1,82,12.1,11,58.3,8,0,87.9,80,28,11,2.8,7.0,0.34
Luke McLaughlin,143833,WR,BOSTON COL,4,6.4,0,62.5,,0,0,0,0.0,0,2,121,0,76.3,65.7,71.5,,70.2,0.0,0,0,39,0.0,0,18,0,5,100.0,18,66.7,12,91.7,8,0,33.3,6,72,31,6.2,14.4,4.0
Luke Harpring,189418,TE,GA TECH,7,5.3,1,100.0,,0,0,0,0.0,0,4,176,0,79.3,67.8,63.8,38.6,70.4,59.0,36,0,24,8.2,5,61,1,8,90.2,55,34.4,21,118.8,8,0,3.3,2,100,58,7.3,12.5,1.82
Jordan Dingle,146743,TE,S CAROLINA,7,5.4,0,62.5,0.0,0,1,0,16.7,1,3,289,0,53.4,66.2,53.1,73.4,59.0,58.7,44,0,33,10.7,8,75,3,5,81.3,61,30.7,23,89.1,8,0,4.0,3,67,36,7.2,13.4,1.1
Cade Conley,145709,TE,W MICHIGAN,7,8.0,0,87.5,100.0,1,1,0,0.0,0,4,347,1,78.5,16.5,58.2,53.3,60.2,48.5,33,1,15,11.8,8,68,0,7,85.3,58,44.1,30,90.1,8,1,4.4,3,45,8,1.1,6.4,0.78
Chavon Wright,205258,HB,N ILLINOIS,7,-1.4,4,87.5,,0,0,0,0.0,0,0,254,0,78.5,86.0,81.2,80.7,56.9,0.0,0,0,5,33.3,37,111,0,7,63.1,70,3.6,4,79.2,8,0,0.0,0,12,22,3.1,1.7,0.17
Nate Sullivan Jr.,138317,TE,LA MONROE,7,2.3,0,37.5,0.0,0,1,2,40.0,2,2,209,0,22.0,66.4,40.5,43.9,43.9,52.7,48,1,12,29.7,27,91,4,3,67.0,61,30.8,28,6.3,8,0,3.3,3,20,18,6.0,6.7,0.33
Ja'Ricous Hairston,175499,TE,VA TECH,6,15.1,1,75.0,0.0,0,2,0,0.0,0,6,337,0,77.5,67.0,65.6,70.5,70.4,40.9,27,0,33,9.1,6,66,0,6,86.4,57,54.5,36,144.8,8,3,1.5,1,78,20,3.3,13.0,1.37
Kyson Brown,176525,HB,ARIZONA ST,4,-0.8,3,100.0,,0,0,0,0.0,0,4,110,0,79.3,76.6,74.4,31.7,84.3,0.0,0,0,22,10.0,4,40,0,8,82.5,33,7.5,3,104.2,8,0,12.5,5,72,78,9.8,9.0,2.18
DaSaahn Brame,199966,TE,TENNESSEE,4,3.6,0,62.5,,0,0,0,28.6,2,3,307,0,29.1,65.7,62.3,71.3,66.4,12.0,3,0,19,8.0,2,25,0,5,80.0,20,60.0,15,82.3,8,0,4.0,1,54,27,5.4,10.8,2.7
Dan Dishman,123308,TE,UTSA,7,7.3,0,87.5,100.0,1,1,1,0.0,0,3,331,0,78.5,66.7,51.0,66.1,56.0,62.2,61,0,13,24.5,24,98,2,7,72.4,71,34.7,34,134.9,8,1,3.1,3,55,16,2.3,7.9,0.77
Kaden Shields-Dutton,189406,HB,FAU,6,2.1,2,75.0,,0,0,0,0.0,0,1,165,0,78.5,81.2,78.0,68.3,64.9,0.0,0,0,18,23.7,18,76,0,6,71.1,54,5.3,4,83.9,8,0,0.0,0,37,34,5.7,6.2,0.69
Dayton Howard,170151,WR,IOWA,5,13.4,0,62.5,100.0,3,3,0,0.0,0,4,192,0,76.3,65.7,63.1,,63.6,0.0,0,1,42,0.0,0,56,0,5,96.4,54,7.1,4,53.1,8,0,92.9,52,74,7,1.4,14.8,1.37
Caleb Hood,143964,HB,N CAROLINA,4,4.1,0,75.0,0.0,0,1,0,0.0,0,2,245,0,77.5,75.6,61.9,82.4,67.5,1.9,1,1,15,16.7,9,54,0,6,81.5,44,1.9,1,40.1,8,0,11.1,6,29,32,5.3,4.8,0.66
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,10.3,0,50.0,,0,0,0,20.0,1,0,343,0,45.4,19.2,46.5,,49.7,0.0,0,1,9,0.0,0,49,0,4,93.9,46,100.0,49,16.7,8,0,0.0,0,22,19,4.8,5.5,0.48
Evan King,165418,TE,BUFFALO,7,8.9,1,87.5,100.0,1,1,0,0.0,0,4,126,0,78.5,66.7,63.5,74.2,65.3,58.8,60,0,16,33.3,34,102,2,7,62.7,64,30.4,31,96.9,8,0,10.8,11,58,20,2.9,8.3,0.91
Jaivian Thomas,176564,HB,UCLA,7,0.5,2,87.5,,0,0,0,0.0,0,2,324,0,78.5,83.0,74.9,41.2,62.6,0.0,0,0,12,5.7,3,53,0,7,94.3,50,15.1,8,97.4,8,0,0.0,0,59,55,7.9,8.4,1.18
Wayshawn Parker,184224,HB,UTAH,7,0.8,4,87.5,,0,0,0,12.5,1,3,328,0,56.4,43.7,68.9,72.7,51.2,0.0,0,0,52,26.3,30,114,1,7,66.7,76,12.3,14,153.1,8,2,13.2,15,90,90,12.9,12.9,1.18
Eli Sanders,144541,HB,USC,6,-3.1,2,100.0,,0,0,0,0.0,0,4,326,0,79.3,82.0,67.7,56.5,65.3,0.0,0,0,73,15.3,11,72,0,8,80.6,58,2.8,2,158.3,8,1,22.2,16,126,151,18.9,15.8,2.17
Jayden Scott,183347,HB,NC STATE,7,0.4,4,100.0,100.0,1,1,1,0.0,0,3,248,0,79.3,81.9,74.6,68.3,72.3,0.0,0,0,15,23.5,19,81,1,8,72.8,59,8.6,7,103.1,8,0,1.2,1,70,67,8.4,8.8,1.19
Michael Phoenix II,183990,WR,SM HOUSTON,5,8.4,2,50.0,0.0,0,1,0,0.0,0,3,281,0,76.3,65.7,60.2,,60.9,0.0,0,0,12,0.0,0,72,0,4,94.4,68,0.0,0,64.6,8,0,100.0,72,40,12,3.0,10.0,0.59
Cameron Barmore,186590,TE,ARIZONA,6,3.1,1,75.0,100.0,3,3,0,14.3,1,3,109,0,53.4,66.2,68.5,75.0,61.1,45.6,36,0,19,15.2,12,79,0,6,72.2,57,50.6,40,92.2,8,0,0.0,0,53,31,5.2,8.8,0.93
Rod Gainey Jr.,193130,HB,CHARLOTTE,6,-4.1,0,75.0,,0,0,0,25.0,2,1,136,1,33.4,39.1,62.7,62.6,30.1,0.0,0,0,14,38.3,31,81,0,6,56.8,46,0.0,0,77.1,8,0,0.0,0,14,41,6.8,2.3,0.3
Alton McCaskill,144253,HB,SM HOUSTON,4,-4.5,0,75.0,,0,0,0,14.3,1,2,281,0,53.4,82.0,72.4,70.0,55.4,0.0,0,0,15,24.7,18,73,0,6,72.6,53,11.0,8,127.1,8,1,1.4,1,44,70,11.7,7.3,0.83
Jeron Askren,185519,TE,MO STATE,6,2.0,0,50.0,,0,0,1,20.0,1,1,230,0,45.4,65.0,41.7,53.8,44.8,82.5,85,1,8,25.2,26,103,1,4,69.9,72,10.7,11,56.3,8,1,5.8,6,16,11,2.8,4.0,0.22
TJ Horton,173999,HB,BALL ST,6,-4.8,2,87.5,,0,0,0,12.5,1,3,117,0,56.4,79.3,68.6,10.4,70.8,0.0,0,0,14,25.5,12,47,1,7,74.5,35,25.5,12,82.3,8,0,19.1,9,30,62,8.9,4.3,0.86
JeyQuan Smith,175327,WR,USF,7,14.3,0,37.5,,0,0,0,50.0,3,2,327,0,13.0,65.4,50.4,,47.0,1.8,1,0,15,0.0,0,57,0,3,93.0,53,1.8,1,50.0,8,0,94.7,54,32,7,2.3,10.7,0.6
Amari Niblack,163606,TE,TEXAS A&M,7,17.3,3,50.0,100.0,1,1,0,0.0,0,3,312,0,74.9,65.0,62.8,69.2,65.0,36.0,18,0,23,6.0,3,50,1,4,92.0,46,34.0,17,77.6,8,0,30.0,15,65,30,7.5,16.3,1.41
Bryce Anderson,198735,TE,MEMPHIS,7,5.6,0,50.0,0.0,0,1,0,20.0,1,3,218,0,45.4,65.0,53.6,66.8,52.9,75.6,62,0,13,15.9,13,82,1,4,82.9,68,20.7,17,66.7,8,0,2.4,2,44,35,8.8,11.0,0.65
Noah Whittington,123472,HB,OREGON,5,4.1,0,87.5,,0,0,0,0.0,0,2,264,0,79.3,80.5,83.9,62.0,63.9,0.0,0,0,7,23.0,14,61,0,7,73.8,45,11.5,7,124.0,8,1,6.6,4,34,8,1.1,4.9,0.76
Hahsaun Wilson,145580,HB,UTEP,7,-2.3,0,75.0,,0,0,0,14.3,1,1,330,0,58.9,81.0,61.4,57.8,51.4,0.0,0,0,24,29.4,37,126,0,6,65.9,83,10.3,13,84.9,8,0,3.2,4,39,53,8.8,6.5,0.47
Noah Thomas,158678,WR,GEORGIA,7,17.3,0,50.0,0.0,0,2,1,0.0,0,2,173,0,76.3,65.7,51.2,,50.4,0.0,0,0,30,0.0,0,95,2,4,92.6,88,7.4,7,71.9,8,0,92.6,88,54,10,2.5,13.5,0.61
CJ Donaldson,157372,HB,OHIO STATE,7,2.3,0,100.0,,0,0,0,0.0,0,3,260,0,79.3,83.6,69.6,32.4,64.8,0.0,0,0,14,21.0,17,81,0,8,74.1,60,9.9,8,135.4,8,1,3.7,3,56,38,4.8,7.0,0.93
Jackson Harper,171048,WR,UCONN,4,1.0,3,87.5,,0,0,0,0.0,0,2,146,0,78.5,79.8,70.9,,68.3,0.0,0,0,19,0.0,0,22,0,7,100.0,22,81.8,18,133.3,8,1,18.2,4,52,56,8.0,7.4,2.36
Cooper Perry,199876,WR,OREGON,5,1.9,1,87.5,,0,0,0,0.0,0,1,264,0,78.5,66.7,56.2,,55.4,4.3,2,0,8,0.0,0,47,0,7,93.6,44,93.6,44,81.3,8,0,2.1,1,28,17,2.4,4.0,0.64
Dijon Stanley,176663,HB,NEW MEX ST,5,-2.3,2,87.5,,0,0,0,12.5,1,3,242,0,56.4,79.0,61.3,36.4,55.5,0.0,0,0,16,32.7,32,98,1,7,63.3,62,6.1,6,86.5,8,0,1.0,1,38,57,8.1,5.4,0.61
Elijah Canion,123978,WR,LIBERTY,5,15.0,0,37.5,0.0,0,3,0,0.0,0,2,206,0,74.9,65.0,70.7,,72.2,0.0,0,0,22,0.0,0,39,0,3,94.9,37,79.5,31,55.7,8,0,20.5,8,43,27,9.0,14.3,1.16
Jaden Greathouse,171085,WR,NOTRE DAME,4,12.6,0,50.0,50.0,1,2,0,0.0,0,3,258,0,74.9,65.0,57.8,,61.6,0.0,0,0,34,0.0,0,65,1,4,93.8,61,84.6,55,81.8,8,0,15.4,10,73,13,3.3,18.3,1.2
Jake Newell,163273,TE,AKRON,4,4.0,1,37.5,0.0,0,1,0,25.0,1,0,102,0,39.5,64.1,49.8,74.0,45.1,61.7,58,0,5,21.3,20,94,1,3,75.5,71,16.0,15,45.8,8,0,22.3,21,11,7,2.3,3.7,0.15
Quincy Craig,159061,HB,ARIZONA,6,0.3,3,87.5,,0,0,0,12.5,1,2,109,0,56.4,51.9,63.6,27.4,48.5,0.0,0,0,15,22.5,25,111,1,7,75.7,84,9.9,11,91.1,8,0,8.1,9,47,47,6.7,6.7,0.56
King Miller,197654,HB,USC,7,0.3,1,75.0,,0,0,0,14.3,1,1,326,0,53.4,81.9,76.8,82.6,55.3,0.0,0,0,10,18.2,14,77,0,6,79.2,61,1.3,1,85.9,8,0,20.8,16,41,33,5.5,6.8,0.67
Marcus Brown,188856,WR,STANFORD,5,3.3,0,50.0,0.0,0,1,0,20.0,1,1,300,0,45.4,65.0,52.6,,53.5,0.0,0,0,8,0.0,0,39,0,4,94.9,37,92.3,36,56.3,8,0,7.7,3,15,6,1.5,3.8,0.41
David Larkins,133685,TE,APP STATE,7,6.5,2,87.5,100.0,1,1,1,0.0,0,4,108,0,78.5,66.7,63.2,42.8,68.0,79.0,79,1,40,45.0,45,100,2,7,53.0,53,18.0,18,71.4,8,0,3.0,3,85,58,8.3,12.1,1.6
Jake Appleget,156468,TE,N ILLINOIS,7,8.3,0,75.0,,0,0,0,0.0,0,3,254,0,77.5,66.2,49.6,76.3,48.9,55.1,102,0,17,22.2,41,185,1,6,74.6,138,42.2,78,129.2,8,1,2.2,4,48,18,3.0,8.0,0.35
Blaze Kamoku,184169,WR,HAWAII,6,3.9,2,87.5,0.0,0,1,0,0.0,0,3,180,0,78.5,66.7,64.5,,64.1,0.0,0,0,12,0.0,0,66,0,7,92.4,61,95.5,63,139.1,8,1,4.5,3,63,36,5.1,9.0,1.03
Malachi Hosley,177483,HB,GA TECH,7,-3.0,2,75.0,,0,0,0,0.0,0,1,176,0,79.3,82.6,76.9,29.9,58.7,0.0,0,0,24,18.1,17,94,0,6,76.6,72,11.7,11,80.7,8,0,8.5,8,31,57,9.5,5.2,0.43
Brandon Tullis,183545,HB,MICH STATE,7,7.1,0,75.0,100.0,1,1,0,0.0,0,3,223,0,77.5,79.8,61.0,11.4,64.4,0.0,0,1,24,21.6,22,102,0,6,75.5,77,1.0,1,56.8,8,0,2.9,3,61,35,5.8,10.2,0.79
Ajay Allen,156470,HB,TULSA,7,8.6,0,25.0,50.0,1,2,0,0.0,0,1,320,0,70.7,49.3,67.2,47.1,53.8,0.0,0,1,15,31.6,24,76,0,2,65.8,50,9.2,7,0.0,8,0,6.6,5,18,13,6.5,9.0,0.36
Bryce Yates,199090,WR,PITTSBURGH,4,11.4,3,75.0,0.0,0,1,0,14.3,1,3,268,0,53.8,66.2,70.1,,73.3,0.0,0,0,68,0.0,0,31,1,6,93.5,29,96.8,30,156.3,8,1,3.2,1,165,99,16.5,27.5,5.69
Michael Scott,198579,WR,JAMES MAD,7,4.8,1,50.0,0.0,0,1,0,20.0,1,2,197,1,45.4,16.4,50.9,,49.3,0.0,0,0,14,0.0,0,45,1,4,93.3,42,86.7,39,63.5,8,0,13.3,6,38,19,4.8,9.5,0.9
Oscar Adaway III,100835,HB,S CAROLINA,7,0.1,4,75.0,,0,0,0,0.0,0,3,289,0,77.5,80.0,63.5,8.6,67.8,2.7,2,1,19,12.3,9,73,0,6,86.3,63,4.1,3,58.9,8,0,2.7,2,65,73,12.2,10.8,1.03
Kezion Dia-Johnson,191112,WR,UMASS,6,14.9,1,37.5,0.0,0,2,0,40.0,2,1,216,0,22.0,64.1,51.6,,49.3,0.0,0,0,27,0.0,0,58,0,3,98.3,57,8.6,5,89.6,8,1,91.4,53,32,6,2.0,10.7,0.56
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,-2.8,0,100.0,,0,0,0,0.0,0,2,224,0,79.3,77.1,64.3,12.3,59.7,0.0,0,0,34,15.9,10,63,0,8,84.1,53,11.1,7,93.8,8,0,6.3,4,52,74,9.3,6.5,0.98
TJ Pride,189866,WR,NEW MEX ST,6,13.3,0,50.0,,0,0,0,20.0,1,2,242,0,45.4,79.1,52.7,,53.7,0.0,0,0,34,0.0,0,92,0,4,91.3,84,93.5,86,125.5,8,1,6.5,6,81,18,4.5,20.3,0.96
Ross Fournet,145218,WR,FIU,5,7.8,0,87.5,100.0,1,1,0,0.0,0,3,166,0,79.3,68.7,57.0,,61.0,0.0,0,0,20,0.0,0,50,2,7,94.0,47,46.0,23,95.8,8,0,54.0,27,56,23,3.3,8.0,1.19
Ty Stamey,176363,TE,TEXAS ST,6,8.3,0,71.4,0.0,0,1,0,0.0,0,1,314,1,76.3,66.6,54.8,60.4,50.0,50.5,46,0,13,16.5,15,91,0,5,79.1,72,28.6,26,83.0,7,0,19.8,18,36,11,2.2,7.2,0.5
Tyson Thompson,121708,TE,RICE,7,7.9,0,57.1,,0,0,0,0.0,0,3,275,0,74.9,83.4,64.6,70.5,71.0,28.2,11,0,37,7.7,3,39,0,4,87.2,34,43.6,17,128.6,7,1,28.2,11,66,26,6.5,16.5,1.94
Tyson Mobley,122350,WR,LIBERTY,5,12.0,0,28.6,50.0,1,2,0,0.0,0,1,206,0,70.7,62.9,52.0,,51.0,0.0,0,0,15,0.0,0,48,0,2,95.8,46,35.4,17,43.8,7,0,64.6,31,28,2,1.0,14.0,0.61
Stacy Sneed,123680,HB,HOUSTON,6,-1.6,0,71.4,,0,0,0,16.7,1,1,182,0,53.4,79.8,61.0,15.8,53.3,0.0,0,0,14,20.0,10,50,0,5,78.0,39,2.0,1,78.9,7,0,4.0,2,29,44,8.8,5.8,0.74
Landon Ransom-Goelz,126402,WR,RICE,4,5.1,2,85.7,,0,0,0,0.0,0,4,275,0,77.5,69.3,67.6,65.6,67.9,15.0,6,0,34,5.0,2,40,0,6,92.5,37,27.5,11,143.8,7,1,57.5,23,63,42,7.0,10.5,1.7
Grayson Tempest,127630,WR,TULSA,3,22.9,0,42.9,33.3,1,3,0,0.0,0,2,320,0,73.1,64.1,57.8,,59.0,0.0,0,0,51,0.0,0,68,1,3,98.5,67,8.8,6,89.9,7,0,91.2,62,91,8,2.7,30.3,1.36
Keyvone Lee,129790,HB,UNLV,7,-2.3,1,85.7,,0,0,0,0.0,0,2,325,0,77.5,81.6,76.7,75.3,61.1,0.0,0,0,18,24.7,18,73,0,6,69.9,51,6.8,5,89.3,7,0,11.0,8,38,54,9.0,6.3,0.75
Jalen Berger,129914,HB,UCLA,7,-1.0,2,100.0,,0,0,0,0.0,0,3,324,0,79.3,61.7,72.6,36.8,70.6,1.2,1,0,15,27.1,23,85,0,7,71.8,61,9.4,8,137.2,7,2,2.4,2,52,59,8.4,7.4,0.85
Terion Stewart,130386,HB,VA TECH,5,-0.6,0,57.1,,0,0,0,33.3,2,0,337,0,25.7,81.1,76.7,80.2,37.8,0.0,0,0,8,20.0,9,45,1,4,80.0,36,8.9,4,62.2,7,0,0.0,0,19,19,4.8,4.8,0.53
Jaquez Moore,143866,HB,DUKE,6,1.0,3,57.1,,0,0,0,20.0,1,2,154,0,45.9,79.8,71.1,78.8,57.3,0.0,0,0,24,12.2,5,41,0,4,82.9,34,2.4,1,75.9,7,0,2.4,1,44,40,10.0,11.0,1.29
Johnny Pascuzzi,144863,TE,TULANE,7,7.6,0,57.1,0.0,0,1,1,20.0,1,3,319,0,45.4,65.0,53.3,69.8,54.7,61.7,50,0,11,42.0,34,81,1,4,58.0,47,25.9,21,109.5,7,1,4.9,4,34,18,4.5,8.5,0.72
Joey Bearns III,144893,TE,CHARLOTTE,5,0.3,1,100.0,,0,0,0,0.0,0,4,136,0,79.3,67.1,76.4,48.5,86.4,51.4,18,0,15,31.4,11,35,0,7,60.0,21,17.1,6,131.8,7,1,2.9,1,43,41,5.9,6.1,2.05
Lawson Albright,145044,TE,NWESTERN,7,9.7,0,42.9,,0,0,0,25.0,1,0,256,0,40.2,68.5,53.5,70.2,44.3,63.0,75,0,11,24.4,29,119,0,3,72.3,86,24.4,29,51.5,7,0,6.7,8,23,10,3.3,7.7,0.27
Will Kacmarek,145896,TE,OHIO STATE,7,7.3,0,85.7,,0,0,0,0.0,0,3,260,0,77.5,66.2,68.1,66.2,61.9,79.2,84,0,47,40.6,43,106,1,6,57.5,61,9.4,10,151.5,7,2,4.7,5,76,35,5.8,12.7,1.25
La'Vell Wright,146736,HB,W KENTUCKY,7,-1.7,1,85.7,,0,0,0,0.0,0,2,346,0,77.5,81.3,80.3,83.6,72.6,0.0,0,0,22,31.0,13,42,0,6,66.7,28,7.1,3,98.8,7,0,0.0,0,54,69,11.5,9.0,1.93
Jace Henry,148818,TE,NEVADA,7,2.6,0,71.4,,0,0,0,0.0,0,1,239,0,76.3,65.7,62.2,78.2,48.6,78.0,78,0,32,35.0,35,100,1,5,60.0,60,10.0,10,87.8,7,0,7.0,7,44,42,8.4,8.8,0.73
Mekhi Mews,155982,WR,HOUSTON,7,1.0,2,85.7,0.0,0,1,0,0.0,0,3,182,0,77.5,83.0,61.1,,62.6,0.0,0,0,16,0.0,0,34,0,6,91.2,31,73.5,25,81.0,7,0,26.5,9,24,41,6.8,4.0,0.77
George Pettaway,156351,HB,JAMES MAD,5,12.0,1,71.4,0.0,0,2,0,0.0,0,1,197,0,76.3,77.8,66.3,80.2,58.7,0.0,0,0,8,18.2,8,44,0,5,72.7,32,6.8,3,74.1,7,0,18.2,8,15,5,1.0,3.0,0.47
Gavin Garcia,156916,HB,KENT STATE,7,-2.9,0,42.9,,0,0,0,0.0,0,1,201,0,73.1,69.4,60.9,55.8,58.9,0.0,0,1,38,22.4,19,85,1,3,75.3,64,0.0,0,25.6,7,0,3.5,3,46,60,20.0,15.3,0.72
Star Thomas,156926,HB,TENNESSEE,7,-0.7,4,85.7,100.0,1,1,0,14.3,1,3,307,0,53.4,84.1,78.8,74.5,58.5,0.0,0,0,21,18.3,17,93,0,6,78.5,73,2.2,2,140.8,7,2,0.0,0,58,66,11.0,9.7,0.79
Makhilyn Young,156935,HB,VANDERBILT,7,3.6,3,85.7,,0,0,0,0.0,0,3,333,0,77.5,78.7,82.4,59.0,67.1,0.0,0,0,18,25.0,15,60,0,6,73.3,44,6.7,4,92.3,7,0,1.7,1,43,46,7.7,7.2,0.98
Tucker Holloway,157640,WR,VA TECH,4,11.9,1,71.4,0.0,0,2,0,16.7,1,3,337,0,49.8,77.1,66.2,,66.3,0.0,0,0,33,0.0,0,29,0,5,89.7,26,17.2,5,110.4,7,0,82.8,24,82,17,3.4,16.4,3.15
Braylon McReynolds,157876,HB,LA MONROE,6,-3.9,3,100.0,,0,0,0,0.0,0,2,209,0,78.5,85.0,83.8,86.7,76.3,0.0,0,0,13,40.4,23,57,0,7,54.4,31,3.5,2,130.1,7,1,0.0,0,40,67,9.6,5.7,1.29
Tawee Walker,158097,HB,CINCINNATI,7,1.4,1,85.7,100.0,1,1,0,0.0,0,2,138,0,77.5,84.8,79.3,83.3,56.9,0.0,0,0,13,16.3,15,92,0,6,78.3,72,2.2,2,121.7,7,1,10.9,10,26,46,7.7,4.3,0.36
Devon Tauaefa,158190,TE,HAWAII,7,2.1,0,85.7,0.0,0,1,0,0.0,0,3,180,0,77.5,66.2,58.8,50.7,56.8,53.4,31,0,16,15.5,9,58,2,6,84.5,49,44.8,26,90.5,7,0,1.7,1,40,30,5.0,6.7,0.82
Victor Rosa,158629,HB,UCONN,7,-2.0,1,85.7,,0,0,0,0.0,0,1,146,0,77.5,38.9,69.1,79.8,71.9,0.0,0,0,65,12.7,9,71,0,6,84.5,60,7.0,5,157.4,7,1,11.3,8,86,94,15.7,14.3,1.43
Mikey Welsh,158809,WR,S DIEGO ST,5,10.4,1,71.4,,0,0,0,16.7,1,3,284,0,50.3,71.8,70.9,,70.5,0.0,0,0,44,0.0,0,18,0,5,94.4,17,72.2,13,110.4,7,0,27.8,5,82,45,9.0,16.4,4.82
Hunter Hopperton,161377,TE,KENT STATE,7,2.3,0,57.1,,0,0,0,0.0,0,1,201,0,74.9,65.0,54.3,51.9,57.2,92.5,86,0,11,43.0,40,93,2,4,52.7,49,3.2,3,64.0,7,0,3.2,3,24,16,4.0,6.0,0.49
TJ Harden,162457,HB,SMU,7,-2.9,4,100.0,,0,0,0,0.0,0,2,287,0,80.0,72.7,72.3,75.4,64.3,0.0,0,0,30,27.5,39,142,0,7,69.7,99,4.9,7,86.9,7,0,2.1,3,34,54,7.7,4.9,0.34
Alex Tecza,162587,HB,NAVY,6,3.4,5,85.7,,0,0,0,0.0,0,4,237,0,78.5,83.9,78.4,54.1,88.5,0.0,0,0,29,48.0,36,75,1,6,49.3,37,5.3,4,108.9,7,0,0.0,0,71,80,13.3,11.8,1.92
Jake Young,162766,TE,CHARLOTTE,7,7.1,2,28.6,,0,0,0,50.0,2,1,136,0,25.7,65.0,50.7,76.2,50.7,44.7,38,1,6,18.8,16,85,0,2,74.1,63,34.1,29,0.0,7,0,5.9,5,12,4,2.0,6.0,0.19
Zion Taylor,170079,WR,GA TECH,7,12.3,0,71.4,,0,0,0,0.0,0,2,176,0,76.3,65.7,59.8,,62.0,0.0,0,0,45,0.0,0,40,0,5,95.0,38,27.5,11,107.4,7,0,72.5,29,77,20,4.0,15.4,2.03
