player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Radarious Jackson,199974,WR,TENNESSEE,5,13.7,2,71.4,100.0,1,1,0,0.0,0,4,307,0,76.3,65.7,73.4,,72.9,0.0,0,1,19,0.0,0,26,0,5,96.2,25,0.0,0,57.1,7,0,100.0,26,59,18,3.6,11.8,2.36
Jakolbe Baldwin,143984,WR,MARSHALL,7,15.0,1,57.1,0.0,0,1,0,0.0,0,1,214,0,74.9,65.0,57.5,60.5,56.9,0.0,0,0,24,2.4,1,42,0,4,88.1,37,0.0,0,69.9,7,0,97.6,41,34,2,0.5,8.5,0.92
Jamarion Morrow,199997,HB,TEXAS A&M,9,2.9,1,71.4,,0,0,0,0.0,0,3,312,1,76.3,79.5,67.0,32.3,70.4,0.0,0,0,24,8.7,4,46,0,5,80.4,37,19.6,9,145.2,7,2,4.3,2,74,50,10.0,14.8,2.0
Trae Swartz,184377,TE,TROY,10,8.4,0,57.1,0.0,0,1,0,0.0,0,3,318,0,74.9,65.0,51.3,62.6,59.3,91.9,102,0,31,34.2,38,111,0,4,64.0,71,6.3,7,119.6,7,1,0.9,1,51,15,3.8,12.8,0.72
Jaquez Moore,143866,HB,DUKE,8,1.0,3,57.1,,0,0,0,20.0,1,2,154,0,45.9,80.7,70.7,82.5,56.8,0.0,0,0,24,16.7,8,48,0,4,79.2,38,2.1,1,75.9,7,0,2.1,1,44,40,10.0,11.0,1.16
Evan Boyd,171223,WR,MICH STATE,9,17.3,1,42.9,0.0,0,1,0,25.0,1,3,223,0,39.5,64.1,58.9,67.4,55.5,2.0,1,1,22,2.0,1,51,0,3,98.0,50,7.8,4,30.4,7,0,90.2,46,54,10,3.3,18.0,1.08
Chase Farrell,188864,WR,NWESTERN,4,8.7,0,42.9,,0,0,0,0.0,0,0,256,1,73.1,16.7,47.2,,45.9,0.0,0,0,8,0.0,0,23,0,3,100.0,23,78.3,18,50.3,7,0,21.7,5,12,24,8.0,4.0,0.52
Michael Pettway,142023,WR,JVILLE ST,6,4.7,1,57.1,,0,0,0,0.0,0,2,196,0,74.9,77.2,61.4,,59.6,0.0,0,0,11,0.0,0,39,0,4,100.0,39,53.8,21,65.2,7,0,46.2,18,26,38,9.5,6.5,0.67
Christian Berry,165211,TE,KENT STATE,10,6.6,2,85.7,,0,0,0,0.0,0,6,201,0,77.5,67.0,72.0,62.0,81.5,82.2,60,0,21,27.4,20,73,2,6,69.9,51,16.4,12,118.8,7,0,1.4,1,93,54,9.0,15.5,1.82
Noah White,200256,HB,UTAH ST,10,3.0,4,100.0,,0,0,0,0.0,0,4,329,0,78.5,78.4,74.2,27.4,82.9,0.0,0,0,62,12.2,6,49,0,7,81.6,40,34.7,17,118.8,7,0,18.4,9,153,132,18.9,21.9,3.83
VJ Wilkins,160356,WR,BOSTON COL,9,25.1,0,57.1,,0,0,0,0.0,0,2,121,0,74.9,66.9,64.3,,63.9,0.0,0,1,56,0.0,0,52,0,4,100.0,52,32.7,17,62.2,7,0,67.3,35,113,35,8.8,28.3,2.17
Terion Stewart,130386,HB,VA TECH,8,-0.6,0,57.1,,0,0,0,33.3,2,0,337,0,25.7,66.8,74.3,84.5,38.2,0.0,0,0,8,27.7,18,65,1,4,72.3,47,6.2,4,62.2,7,0,0.0,0,19,19,4.8,4.8,0.4
Greg Burrell,184204,HB,TEXAS ST,9,-0.7,2,100.0,,0,0,0,0.0,0,2,314,0,78.5,67.4,79.1,43.0,60.1,0.0,0,0,23,24.4,20,82,0,7,73.2,60,6.1,5,112.5,7,0,12.2,10,77,82,11.7,11.0,1.28
Brennan Ridley,189014,WR,BOWL GREEN,9,6.9,0,42.9,0.0,0,1,0,0.0,0,1,122,0,73.1,45.5,53.7,,54.6,0.0,0,0,13,0.0,0,47,0,3,95.7,45,25.5,12,51.5,7,0,74.5,35,23,17,5.7,7.7,0.51
Trequan Jones,204200,HB,DOMINION,10,1.7,0,71.4,,0,0,0,16.7,1,1,263,0,49.8,51.0,86.9,55.0,58.4,0.0,0,0,7,51.9,42,81,0,5,46.9,38,4.9,4,74.1,7,0,0.0,0,16,21,4.2,3.2,0.42
Doug Emilien,129648,WR,KANSAS,9,5.0,2,42.9,0.0,0,1,0,0.0,0,1,198,0,73.1,64.1,60.5,,57.8,0.0,0,0,14,0.0,0,44,0,3,97.7,43,90.9,40,53.3,7,0,9.1,4,26,29,9.7,8.7,0.6
Micah Gilbert,184095,WR,NOTRE DAME,6,12.0,1,71.4,0.0,0,1,0,0.0,0,5,258,0,76.3,65.7,75.0,,77.7,3.8,1,1,26,0.0,0,26,0,5,96.2,25,7.7,2,97.9,7,1,88.5,23,61,26,5.2,12.2,2.44
Josh Beetham,129407,TE,GA TECH,10,6.3,0,71.4,,0,0,0,28.6,2,5,176,0,29.1,66.6,60.6,60.1,70.6,72.4,42,0,49,36.2,21,58,0,5,60.3,35,19.0,11,153.3,7,2,3.4,2,131,85,17.0,26.2,3.74
Darien Williams,204310,WR,SYRACUSE,5,9.4,2,57.1,100.0,1,1,0,33.3,2,3,304,0,25.7,65.0,58.7,,59.8,0.0,0,0,35,0.0,0,50,1,4,94.0,47,92.0,46,133.3,7,1,8.0,4,74,50,12.5,18.5,1.57
Jay Etheridge,184073,WR,KENT STATE,8,5.6,1,42.9,0.0,0,1,0,40.0,2,1,201,0,21.7,64.1,47.3,,49.3,0.0,0,1,9,0.0,0,63,0,3,96.8,61,17.5,11,11.3,7,0,82.5,52,22,5,1.7,7.3,0.36
Nate Burleson II,175718,WR,NEVADA,9,17.0,0,42.9,0.0,0,1,0,0.0,0,2,239,0,73.1,64.1,54.4,,52.5,0.0,0,1,45,0.0,0,91,0,3,96.7,88,18.7,17,32.7,7,0,81.3,74,58,6,2.0,19.3,0.66
Donnell Gee Jr.,204370,WR,TULSA,4,14.7,0,42.9,20.0,1,5,0,0.0,0,2,320,0,73.1,66.0,60.1,,59.7,0.0,0,0,38,0.0,0,61,1,3,90.2,55,19.7,12,76.5,7,0,80.3,49,65,18,6.0,21.7,1.18
Kaleb Edwards,204602,TE,ALABAMA,10,7.9,1,71.4,0.0,0,2,0,0.0,0,5,103,0,76.3,66.6,51.2,56.9,58.9,66.2,88,0,25,17.3,23,133,0,5,77.4,103,19.5,26,142.9,7,1,11.3,15,70,46,9.2,14.0,0.68
Jimmy Calloway,124274,WR,TULANE,10,23.0,0,42.9,50.0,1,2,0,25.0,1,2,319,0,39.5,67.5,59.8,,55.6,0.0,0,1,41,0.0,0,60,1,3,88.3,53,20.0,12,29.2,7,0,78.3,47,52,4,1.3,17.3,0.98
Leon Haughton Jr.,162793,TE,MARYLAND,5,9.4,0,57.1,100.0,1,1,0,33.3,2,2,215,0,25.7,65.0,49.9,22.4,51.3,58.0,29,0,21,10.0,5,50,0,4,90.0,45,18.0,9,114.9,7,1,20.0,10,43,5,1.3,10.8,0.96
Collin Payne,204750,WR,C MICHIGAN,8,9.7,1,57.1,50.0,1,2,0,0.0,0,2,134,0,74.9,65.0,61.7,,66.1,0.0,0,0,63,0.0,0,33,1,4,93.9,31,27.3,9,101.5,7,0,72.7,24,87,45,11.3,21.8,2.81
Ahmad Hardy,190013,HB,MISSOURI,10,-1.1,5,85.7,0.0,0,1,0,14.3,1,2,229,0,53.4,66.7,91.5,75.4,49.9,0.0,0,0,11,22.6,30,133,1,6,75.9,101,5.3,7,79.8,7,0,5.3,7,22,30,5.0,3.7,0.22
Henry Dryden,204752,TE,C MICHIGAN,10,4.1,0,71.4,0.0,0,2,0,16.7,1,1,134,0,53.8,66.2,49.5,37.1,54.3,76.9,60,0,14,30.8,24,78,0,5,65.4,51,3.8,3,82.4,7,0,7.7,6,35,12,2.4,7.0,0.69
Matt Fuller,190231,HB,S CAROLINA,7,-2.6,2,85.7,,0,0,0,14.3,1,1,289,0,53.4,83.8,66.5,23.1,62.8,0.0,0,0,8,14.9,10,67,0,6,83.6,56,13.4,9,85.7,7,0,1.5,1,32,50,8.3,5.3,0.57
Jackson Bennee,183856,S,UTAH,7,23.1,0,28.6,0.0,0,3,0,33.3,1,1,328,0,45.4,67.8,66.5,63.8,64.1,0.0,0,0,17,3.1,1,32,1,2,90.6,29,46.9,15,39.6,7,0,50.0,16,20,11,5.5,10.0,0.69
Stacy Sneed,123680,HB,HOUSTON,7,-1.6,0,71.4,,0,0,0,16.7,1,1,182,0,53.4,80.0,61.4,15.8,53.2,0.0,0,0,14,19.6,10,51,0,5,78.4,40,3.9,2,78.9,7,0,3.9,2,29,44,8.8,5.8,0.73
Deakon Tonielli,176224,TE,MICHIGAN,5,9.0,0,71.4,66.7,2,3,0,0.0,0,2,222,0,76.3,65.7,64.2,,63.7,28.6,12,1,28,0.0,0,42,0,5,97.6,41,52.4,22,51.8,7,0,19.0,8,50,19,3.8,10.0,1.22
Terrez Worthy,190679,HB,TEMPLE,4,2.3,2,85.7,,0,0,0,0.0,0,3,306,0,78.5,78.0,68.9,81.9,62.3,0.0,0,0,23,19.0,12,63,0,6,79.4,50,23.8,15,150.3,7,1,3.2,2,74,58,9.7,12.3,1.48
Duke Watson,190596,HB,LOUISVILLE,6,4.6,1,71.4,100.0,1,1,0,0.0,0,1,210,0,77.5,31.5,62.1,34.7,60.8,0.0,0,0,30,25.4,17,67,0,5,70.1,47,4.5,3,126.8,7,1,3.0,2,43,18,3.6,8.6,0.91
Jelani Thurman,170274,TE,OHIO STATE,8,7.1,0,85.7,100.0,1,1,0,0.0,0,4,260,0,77.5,66.2,84.3,72.9,80.8,84.4,27,0,26,28.1,9,32,0,6,71.9,23,12.5,4,144.9,7,1,0.0,0,65,23,3.8,10.8,2.83
Bill Davis,176332,HB,LA LAFAYET,10,-1.0,0,71.4,0.0,0,1,0,16.7,1,1,207,0,49.8,88.9,76.2,65.5,49.0,0.0,0,0,16,33.1,43,130,0,5,61.5,80,3.8,5,84.8,7,0,6.2,8,39,47,9.4,7.8,0.49
Adonis Moise,198606,WR,KANSAS ST,7,6.3,1,85.7,0.0,0,1,0,0.0,0,3,199,0,77.5,68.5,57.9,,56.2,0.0,0,0,18,0.0,0,78,0,6,96.2,75,17.9,14,100.0,7,0,82.1,64,56,25,4.2,9.3,0.75
Will Anciaux,173090,TE,KANSAS ST,10,9.0,0,71.4,100.0,3,3,0,0.0,0,2,199,0,76.3,66.6,61.5,75.1,54.7,75.5,71,1,25,25.5,24,94,0,5,71.3,67,17.0,16,83.0,7,1,5.3,5,36,8,1.6,7.2,0.54
Mekhi Mews,155982,WR,HOUSTON,8,1.0,2,85.7,0.0,0,1,0,0.0,0,3,182,0,77.5,86.3,60.6,,62.0,0.0,0,0,16,0.0,0,36,0,6,91.7,33,69.4,25,81.0,7,0,30.6,11,24,41,6.8,4.0,0.73
Braylon Isom,188281,WR,MIAMI OH,7,13.6,1,85.7,66.7,2,3,0,0.0,0,5,221,0,77.5,66.2,62.8,,65.7,0.0,0,0,27,0.0,0,58,1,6,96.6,56,22.4,13,158.0,7,1,77.6,45,87,10,1.7,14.5,1.55
Jaylon Coleman,204998,HB,LIBERTY,4,-2.3,2,100.0,,0,0,0,0.0,0,4,206,0,78.5,71.6,79.2,30.3,90.8,0.0,0,0,31,5.6,1,18,0,7,94.4,17,27.8,5,103.6,7,0,11.1,2,62,78,11.1,8.9,3.65
Jayden Thomas,147485,WR,VIRGINIA,9,8.6,0,42.9,100.0,1,1,0,25.0,1,0,335,0,39.5,76.6,48.4,62.1,48.0,6.5,3,0,6,2.2,1,46,0,3,93.5,43,30.4,14,50.3,7,0,63.0,29,9,2,0.7,3.0,0.21
Luke McGary,173303,TE,HOUSTON,6,10.1,0,42.9,0.0,0,1,0,0.0,0,0,182,0,73.1,64.1,48.8,75.2,51.0,60.5,52,0,8,29.1,25,86,2,3,65.1,56,27.9,24,50.3,7,0,9.3,8,13,9,3.0,4.3,0.23
Terrione Graves,198937,WR,NEW MEX ST,4,14.0,0,28.6,,0,0,0,0.0,0,1,242,0,70.7,62.9,62.1,,59.7,0.0,0,1,14,0.0,0,19,0,2,94.7,18,21.1,4,0.0,7,0,78.9,15,14,9,4.5,7.0,0.78
Ty Stamey,176363,TE,TEXAS ST,8,8.3,0,71.4,0.0,0,1,0,0.0,0,1,314,1,76.3,66.6,54.4,63.6,49.0,47.3,52,0,13,17.3,19,110,0,5,78.2,86,35.5,39,83.0,7,0,16.4,18,36,11,2.2,7.2,0.42
Cooper Alexander,184824,TE,IOWA STATE,9,5.7,0,66.7,50.0,1,2,0,20.0,1,2,193,0,45.4,65.0,47.7,54.6,53.3,42.3,22,0,14,11.5,6,52,1,4,80.8,42,40.4,21,77.8,6,0,11.5,6,29,11,2.8,7.3,0.69
Jahzae Kimbrough,171260,HB,KENT STATE,7,0.5,2,50.0,,0,0,0,25.0,1,1,201,0,40.2,80.7,59.7,47.1,51.3,0.0,0,0,13,25.0,15,60,0,3,73.3,44,0.0,0,59.7,6,0,5.0,3,23,28,9.3,7.7,0.52
Malachi Coleman,170221,WR,MINNESOTA,6,17.7,0,50.0,0.0,0,1,0,0.0,0,1,225,1,73.1,10.3,49.9,,47.4,0.0,0,1,15,0.0,0,70,0,3,97.1,68,8.6,6,22.9,6,0,91.4,64,27,12,4.0,9.0,0.4
Jevon Edwards,198291,HB,COAST CAR,10,-0.5,2,83.3,100.0,1,1,0,16.7,1,0,141,0,49.8,60.2,63.7,59.8,47.7,0.0,0,0,5,30.0,18,60,1,5,66.7,40,3.3,2,79.2,6,0,0.0,0,12,12,2.4,2.4,0.3
Lofton Howard,173439,TE,W KENTUCKY,6,2.5,1,50.0,,0,0,0,25.0,1,0,346,0,40.2,64.1,45.8,71.8,44.0,49.2,29,0,5,13.6,8,59,0,3,78.0,46,45.8,27,56.3,6,0,5.1,3,10,0,0.0,3.3,0.22
Amir Jackson,190273,TE,FLORIDA,8,12.0,0,50.0,,0,0,0,0.0,0,3,163,0,73.1,64.1,55.4,71.1,59.5,59.6,31,0,18,13.5,7,52,0,3,78.8,41,28.8,15,103.5,6,1,7.7,4,29,1,0.3,9.7,0.71
Cade Yacamelli,158712,HB,WISCONSIN,8,4.2,1,33.3,,0,0,0,50.0,2,1,349,0,17.2,80.6,62.8,69.7,35.4,1.6,1,1,14,41.0,25,61,0,2,59.0,36,4.9,3,8.3,6,0,6.6,4,26,25,12.5,13.0,0.72
Ademola Faleye,150393,TE,WASH STATE,10,7.7,0,50.0,,0,0,0,25.0,1,1,341,0,40.2,64.1,58.2,74.0,45.3,89.5,119,1,8,62.4,83,133,4,3,34.6,46,6.8,9,56.3,6,1,3.0,4,13,5,1.7,4.3,0.28
Kahanu Davis,174757,WR,UTAH ST,10,19.7,1,50.0,0.0,0,1,0,0.0,0,3,329,0,73.1,76.0,58.4,,55.2,0.0,0,1,45,0.0,0,103,0,3,92.2,95,17.5,18,95.8,6,1,82.5,85,101,12,4.0,33.7,1.06
Tyler Moore,144546,TE,IOWA STATE,10,8.3,2,83.3,100.0,1,1,1,0.0,0,5,193,0,77.5,66.2,67.6,72.2,76.0,53.5,46,0,31,32.6,28,86,2,5,60.5,52,17.4,15,118.8,6,0,14.0,12,103,55,11.0,20.6,1.98
Will Swanson,122620,TE,KANSAS ST,10,2.5,0,66.7,0.0,0,1,0,20.0,1,3,199,0,45.9,65.0,62.4,73.9,54.0,67.7,42,0,38,30.6,19,62,1,4,69.4,43,21.0,13,102.8,6,0,1.6,1,65,56,14.0,16.3,1.51
Connor Walendzak,171392,HB,TOLEDO,7,4.0,0,66.7,0.0,0,1,0,20.0,1,0,316,0,50.3,79.4,62.0,86.2,46.9,0.0,0,0,8,29.9,20,67,0,4,68.7,46,3.0,2,72.2,6,0,7.5,5,21,11,2.8,5.3,0.46
Derrick Avery Jr.,204904,WR,GA STATE,10,24.2,0,16.7,0.0,0,2,0,50.0,1,0,175,0,24.9,61.0,44.9,60.9,45.9,0.0,0,0,7,1.0,1,98,0,1,91.8,90,13.3,13,39.6,6,0,86.7,85,7,2,2.0,7.0,0.08
Xavier Williams,189698,HB,IOWA,8,-2.0,2,100.0,,0,0,0,0.0,0,3,192,0,77.5,81.0,68.1,35.5,70.2,0.0,0,0,20,29.0,18,62,0,6,69.4,43,0.0,0,94.4,6,0,0.0,0,40,52,8.7,6.7,0.93
Dozie Ezukanma,183821,WR,TCU,5,14.0,0,33.3,,0,0,0,0.0,0,2,305,0,70.7,62.9,55.9,,56.9,0.0,0,1,17,0.0,0,48,0,2,93.8,45,33.3,16,9.7,6,0,64.6,31,28,13,6.5,14.0,0.62
Harry Stewart III,183815,HB,KANSAS,8,-2.3,0,83.3,0.0,0,1,0,0.0,0,2,198,0,76.3,77.3,63.7,32.7,70.4,0.0,0,0,10,32.4,11,34,0,5,67.6,23,0.0,0,86.8,6,0,5.9,2,29,46,9.2,5.8,1.26
Ryan Manning,170198,WR,MARYLAND,4,6.7,0,50.0,0.0,0,1,0,25.0,1,1,215,0,39.5,64.1,55.3,,53.3,0.0,0,0,13,0.0,0,27,0,3,88.9,24,40.7,11,61.1,6,0,59.3,16,25,9,3.0,8.3,1.04
Lander Barton,158473,LB,UTAH,8,5.8,1,83.3,100.0,1,1,0,0.0,0,2,328,0,76.3,65.7,56.9,31.2,59.1,54.5,30,0,17,7.3,4,55,1,5,87.3,48,27.3,15,133.3,6,1,18.2,10,39,21,4.2,7.8,0.81
Preston Fox,123418,WR,W VIRGINIA,8,14.3,0,50.0,,0,0,0,0.0,0,3,343,0,74.9,82.2,64.1,,63.4,0.0,0,1,20,0.0,0,51,0,3,94.1,48,7.8,4,36.1,6,0,92.2,47,46,7,2.3,15.3,0.96
Kyle Washington,204905,WR,GA STATE,10,7.8,0,66.7,,0,0,0,0.0,0,2,175,0,74.9,70.0,51.6,,51.6,0.0,0,0,14,0.0,0,102,0,4,91.2,93,17.6,18,79.9,6,0,82.4,84,32,20,5.0,8.0,0.34
Daijon Calimon,190031,WR,NEVADA,5,7.3,1,66.7,50.0,1,2,0,0.0,0,1,239,0,74.9,65.0,58.4,,62.8,0.0,0,0,20,0.0,0,22,0,4,100.0,22,40.9,9,84.0,6,0,59.1,13,38,15,3.8,9.5,1.73
Sam Franklin,149248,HB,USF,10,-0.8,1,66.7,,0,0,0,0.0,0,0,327,0,74.9,83.4,72.9,67.1,55.4,0.0,0,0,7,51.5,51,99,0,4,48.5,48,7.1,7,72.9,6,0,1.0,1,22,29,7.3,5.5,0.46
Mekhi Nelson,189704,HB,NEBRASKA,8,-2.7,5,83.3,,0,0,0,0.0,0,1,238,0,76.3,73.8,74.2,79.7,78.3,0.0,0,0,41,25.0,8,32,0,5,75.0,24,6.3,2,104.2,6,0,0.0,0,54,67,13.4,10.8,2.25
Tyrell Henry,158385,WR,WISCONSIN,6,3.7,0,83.3,,0,0,0,0.0,0,3,349,0,76.3,81.9,61.0,,66.7,0.0,0,1,16,0.0,0,33,0,5,90.9,30,60.6,20,86.8,6,1,30.3,10,29,10,2.0,5.8,0.97
Reis Stocksdale,73860,WR,BOWL GREEN,8,0.7,0,66.7,,0,0,0,20.0,1,1,122,0,45.4,70.5,51.8,,51.5,0.0,0,0,17,0.0,0,55,0,4,94.5,52,89.1,49,73.6,6,0,10.9,6,23,28,7.0,5.8,0.44
Makenzie McGill II,173209,HB,N TEXAS,7,-1.7,2,66.7,,0,0,0,0.0,0,0,251,0,74.9,67.5,71.9,57.2,51.2,0.0,0,0,7,23.0,28,122,1,4,71.3,87,5.7,7,70.1,6,0,3.3,4,14,19,4.8,3.5,0.16
Justin Cayenne,148960,TE,FIU,6,5.3,0,83.3,,0,0,0,0.0,0,1,166,0,49.8,65.7,60.2,56.7,46.6,67.3,70,0,13,29.8,31,104,0,5,68.3,71,22.1,23,93.1,6,0,9.6,10,38,11,2.2,7.6,0.54
Harlem Berry,199769,HB,LSU,9,-2.3,0,83.3,,0,0,0,16.7,1,1,211,0,53.4,66.7,68.4,31.9,51.3,0.0,0,0,13,17.1,14,82,2,5,74.4,61,13.4,11,86.1,6,0,2.4,2,28,43,8.6,5.6,0.46
Franklin Baret Jr.,190389,WR,JVILLE ST,8,10.7,0,66.7,50.0,1,2,0,0.0,0,2,196,0,74.9,65.0,56.7,,61.3,0.0,0,1,19,0.0,0,41,1,4,100.0,41,9.8,4,52.1,6,0,90.2,37,49,21,5.3,12.3,1.2
Byron Cardwell Jr.,86353,HB,S DIEGO ST,7,-0.2,4,83.3,,0,0,0,0.0,0,3,284,0,76.3,81.9,78.8,85.6,80.0,0.0,0,0,54,24.1,7,29,0,5,72.4,21,3.4,1,158.3,6,1,3.4,1,108,104,20.8,21.6,5.14
Nathan McNeil,198550,HB,IOWA,6,-3.2,0,100.0,,0,0,0,0.0,0,2,192,0,77.5,78.9,75.0,12.2,65.7,0.0,0,0,32,9.4,3,32,0,6,84.4,27,9.4,3,100.0,6,0,6.3,2,48,67,11.2,8.0,1.78
Quinton Stewart,122993,TE,OKLA STATE,6,1.8,0,50.0,0.0,0,1,1,0.0,0,2,262,0,73.1,66.0,55.8,70.3,56.5,61.3,68,0,30,44.1,49,111,3,3,51.4,57,31.5,35,74.3,6,0,0.0,0,44,41,13.7,14.7,0.77
Jaiven Plummer,158326,WR,CAL,9,21.7,0,16.7,0.0,0,3,0,0.0,0,1,130,0,66.7,61.0,51.0,,54.2,0.0,0,1,51,0.0,0,45,1,1,95.6,43,13.3,6,22.9,6,0,86.7,39,51,7,7.0,51.0,1.19
Jared Brown,147081,WR,S CAROLINA,5,14.7,0,50.0,100.0,3,3,0,25.0,1,3,289,0,40.2,67.4,58.0,,60.0,0.0,0,1,32,0.0,0,32,0,3,93.8,30,3.1,1,36.8,6,0,93.8,30,47,9,3.0,15.7,1.57
Kenric Lanier II,173408,WR,MINNESOTA,7,22.0,0,50.0,,0,0,0,25.0,1,2,225,0,45.4,65.0,60.1,,60.5,0.0,0,0,52,0.0,0,45,0,3,97.8,44,22.2,10,95.8,6,0,77.8,35,79,16,5.3,26.3,1.8
Ricky Johnson,191200,WR,MISS STATE,11,7.3,1,50.0,0.0,0,1,0,25.0,1,1,227,0,39.5,66.0,52.4,,51.7,0.0,0,0,12,0.0,0,54,0,3,88.9,48,42.6,23,56.3,6,0,55.6,30,17,14,4.7,5.7,0.35
Jordan Onovughe,171903,WR,STANFORD,4,7.3,0,33.3,0.0,0,1,0,0.0,0,1,300,0,70.7,62.9,58.2,,57.4,3.3,1,1,12,0.0,0,30,1,2,96.7,29,16.7,5,2.8,6,0,80.0,24,17,4,2.0,8.5,0.59
Grayson Brousseau,191362,TE,OKLA STATE,6,1.7,1,100.0,100.0,1,1,0,0.0,0,1,262,0,77.5,66.2,52.0,54.5,52.6,67.8,61,0,25,30.0,27,90,1,6,68.9,62,21.1,19,97.9,6,0,3.3,3,45,35,5.8,7.5,0.73
Darius Johnson,199224,WR,SYRACUSE,3,9.2,0,66.7,50.0,1,2,0,20.0,1,2,304,0,45.9,65.0,63.9,,63.3,0.0,0,1,25,0.0,0,39,0,4,94.9,37,92.3,36,45.8,6,0,7.7,3,40,5,1.3,10.0,1.08
C'Quan Jnopierre,165468,WR,FIU,3,10.5,1,83.3,0.0,0,1,0,0.0,0,4,166,0,76.3,82.3,82.5,,83.5,0.0,0,0,64,0.0,0,17,0,5,88.2,15,82.4,14,118.8,6,0,17.6,3,126,68,13.6,25.2,8.4
Elisha Durham,198166,WR,BALL ST,5,28.0,0,16.7,0.0,0,2,0,0.0,0,0,117,0,66.7,61.0,55.6,,55.4,0.0,0,0,7,0.0,0,20,0,1,100.0,20,20.0,4,39.6,6,0,80.0,16,7,2,2.0,7.0,0.35
Leshon Williams,129487,HB,KANSAS,9,5.8,0,83.3,,0,0,0,0.0,0,3,198,0,76.3,85.7,76.7,74.7,56.9,0.0,0,0,39,18.7,23,123,0,5,76.4,94,6.5,8,156.9,6,2,4.9,6,73,41,8.2,14.6,0.78
Davis Bryson,160369,WR,KENNESAW,6,12.2,0,66.7,,0,0,0,0.0,0,1,200,0,74.9,68.6,50.9,,51.2,0.0,0,0,14,0.0,0,36,0,4,100.0,36,36.1,13,74.3,6,0,63.9,23,24,11,2.8,6.0,0.67
Angel Johnson,148226,HB,WASH STATE,10,1.5,1,66.7,100.0,1,1,0,20.0,1,1,341,0,45.9,65.0,61.4,27.9,51.0,0.0,0,0,31,25.5,24,94,0,4,64.9,61,4.3,4,82.6,6,0,2.1,2,36,24,6.0,9.0,0.59
Terence Marshall,190150,WR,W MICHIGAN,8,14.0,0,50.0,,0,0,0,0.0,0,1,347,0,73.1,64.1,53.1,,53.7,0.0,0,0,13,0.0,0,52,0,3,96.2,50,7.7,4,56.3,6,0,90.4,47,17,12,4.0,5.7,0.34
Isaiah Rudison,175684,HB,NEW MEX ST,9,2.8,1,66.7,,0,0,0,0.0,0,0,242,0,74.9,51.5,61.6,84.1,56.6,0.0,0,1,9,39.4,37,94,0,4,55.3,52,3.2,3,34.0,6,0,2.1,2,23,16,4.0,5.8,0.44
Nick Delgadillo,175695,WR,HAWAII,7,17.5,0,33.3,100.0,1,1,0,0.0,0,2,180,0,73.1,64.1,58.6,,57.7,0.0,0,0,11,0.0,0,42,0,2,97.6,41,2.4,1,44.4,6,0,97.6,41,21,0,0.0,10.5,0.51
Bryson Jones,204357,WR,TEXAS TECH,4,16.0,0,83.3,0.0,0,1,0,0.0,0,4,315,0,76.3,65.7,72.6,,71.3,0.0,0,1,38,0.0,0,24,0,5,87.5,21,8.3,2,118.8,6,2,91.7,22,76,25,5.0,15.2,3.62
Branson Robinson,163749,HB,GA STATE,10,0.7,0,83.3,,0,0,0,16.7,1,0,175,0,49.8,80.8,56.4,15.7,47.7,0.0,0,0,7,18.6,13,70,1,5,80.0,56,1.4,1,81.9,6,0,1.4,1,22,17,3.4,4.4,0.39
Nader Chirchi,171037,TE,UCONN,11,10.3,0,50.0,100.0,1,1,0,40.0,2,3,146,0,21.7,65.4,49.4,66.0,47.8,68.8,33,0,23,29.2,14,48,0,3,68.8,33,27.1,13,75.0,6,0,2.1,1,45,12,4.0,15.0,1.36
Jordan Lovett,172356,HB,TROY,9,0.0,0,83.3,0.0,0,1,0,0.0,0,2,318,0,76.3,84.4,62.2,47.2,60.1,0.0,0,0,9,29.2,33,113,0,5,69.0,78,0.9,1,79.9,6,0,13.3,15,19,17,3.4,3.8,0.24
Michael Turner,204473,HB,BAYLOR,7,-5.0,0,83.3,,0,0,0,0.0,0,1,118,0,77.5,83.1,66.5,46.0,58.9,0.0,0,0,10,20.5,17,83,0,5,73.5,61,3.6,3,79.2,6,0,1.2,1,15,38,7.6,3.0,0.25
Jordan Scott,200308,WR,MARYLAND,6,28.2,0,16.7,0.0,0,3,0,50.0,1,1,215,0,24.9,61.0,53.7,,53.2,0.0,0,1,10,0.0,0,18,0,1,88.9,16,16.7,3,0.0,6,0,83.3,15,10,4,4.0,10.0,0.63
Jaylan Bean,184945,WR,WYOMING,8,10.5,0,83.3,66.7,2,3,0,0.0,0,4,351,0,77.5,66.2,64.3,,62.6,0.0,0,0,22,0.0,0,42,0,5,92.9,39,14.3,6,107.6,6,0,85.7,36,59,12,2.4,11.8,1.51
