player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jeremiah Melvin,183392,WR,WAKE,7,7,0,339,12.5,0,0.0,0.0,0,2,,0,0,0,,48.1,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0,0,18.3,0,50.0,0.0,0,1,0.0,0,0,0,70.7,53.8,0,9,0.0,0,21,2,100.0,21,56.3,4,19.0,0,12,1,0.5,6.0,0.57
David Pierro,205007,WR,LA TECH,6,7,0,208,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,4,11.1,1,9,1,77.8,7,83.3,1,14.3,0,4,0,0.0,4.0,0.57,0,4.8,1,75.0,50.0,1,2,0.0,0,0,0,73.1,53.0,0,10,3.6,1,28,3,92.9,26,84.4,4,15.4,0,19,13,4.3,6.3,0.73
Joseph Young,183426,WR,FAU,7,7,0,165,4.0,0,50.0,,0,0,50.0,1,0,0,24.5,48.1,0,2,0.0,0,11,1,100.0,11,56.3,2,18.2,0,2,0,0.0,2.0,0.18,0,20.0,2,50.0,,0,0,0.0,0,2,0,70.7,65.7,0,27,0.0,0,33,2,97.0,32,92.7,4,12.5,0,47,20,10.0,23.5,1.47
Chase Farrell,188864,WR,NWESTERN,4,7,0,256,4.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,9.5,0,50.0,,0,0,0.0,0,0,1,73.1,45.9,0,8,0.0,0,20,3,100.0,20,56.3,6,30.0,0,12,24,8.0,4.0,0.6
Doug Emilien,129648,WR,KANSAS,8,7,0,198,3.0,1,33.3,0.0,0,1,0.0,0,0,0,66.7,56.7,0,5,0.0,0,9,1,100.0,9,42.4,3,33.3,0,5,6,6.0,5.0,0.56,0,5.7,1,66.7,,0,0,0.0,0,1,0,70.7,57.9,0,14,0.0,0,23,2,100.0,23,86.8,3,13.0,0,21,23,11.5,10.5,0.91
Trent Howland,144833,HB,OKLA STATE,7,7,0,262,-3.5,3,50.0,,0,0,0.0,0,1,0,66.7,61.4,0,11,29.4,5,17,1,64.7,11,66.7,2,18.2,0,11,14,14.0,11.0,1.0,0,3.6,0,40.0,,0,0,0.0,0,0,0,70.7,60.2,1,9,29.6,8,27,2,63.0,17,8.3,5,29.4,0,14,9,4.5,7.0,0.82
Ty Stamey,176363,TE,TEXAS ST,6,7,0,314,,0,,,0,0,,0,0,0,,49.4,0,0,23.8,5,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,75.0,0.0,0,1,0.0,0,1,0,73.1,52.8,0,13,14.5,8,55,3,81.8,45,92.7,4,8.9,0,27,12,4.0,9.0,0.6
Jordon Davison,199872,HB,OREGON,8,7,0,264,4.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,58.9,0,4,41.7,5,12,1,50.0,6,83.3,1,16.7,0,4,0,0.0,4.0,0.67,0,0.3,1,100.0,,0,0,0.0,0,0,0,73.1,57.7,0,5,15.4,4,26,3,80.8,21,79.2,3,14.3,0,5,4,1.3,1.7,0.24
Ca'Lil Valentine,183515,HB,ILLINOIS,8,7,0,187,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.9,0,-1,33.3,3,9,1,66.7,6,79.2,1,16.7,0,-1,2,2.0,-1.0,-0.17,0,-2.6,1,80.0,,0,0,20.0,1,2,0,49.8,51.9,0,12,10.0,4,40,4,80.0,32,80.0,5,15.6,0,16,28,7.0,4.0,0.5
Keyvone Lee,129790,HB,UNLV,7,7,0,325,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,58.0,0,18,28.0,7,25,2,64.0,16,102.1,2,12.5,0,17,23,11.5,8.5,1.06,0,-2.0,1,80.0,,0,0,0.0,0,2,0,74.9,64.4,0,9,20.5,9,44,4,75.0,33,84.2,5,15.2,0,21,31,7.8,5.3,0.64
Nathan Acevedo,163393,WR,S DIEGO ST,6,7,0,284,0.0,1,100.0,100.0,1,1,0.0,0,0,0,70.7,59.6,0,6,0.0,0,4,1,50.0,2,91.7,1,50.0,0,6,6,6.0,6.0,3.0,0,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.1,0,17,0.0,0,8,1,100.0,8,118.8,1,12.5,0,17,22,22.0,17.0,2.13
Sacovie White-Helton,184583,WR,GEORGIA,7,7,0,173,6.0,0,0.0,0.0,0,1,,0,0,0,,55.0,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,3.8,0,83.3,,0,0,16.7,1,2,0,49.8,64.4,0,17,0.0,0,22,5,95.5,21,98.6,6,28.6,0,46,39,7.8,9.2,2.19
Johnny Pascuzzi,144863,TE,TULANE,7,7,0,319,13.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,38.1,0,0,28.6,4,14,0,71.4,10,39.6,2,20.0,0,0,0,,,0.0,0,6.8,0,75.0,,0,0,0.0,0,2,0,73.1,61.1,0,11,40.7,22,54,3,59.3,32,94.8,4,12.5,0,29,13,4.3,9.7,0.91
Terion Stewart,130386,HB,VA TECH,6,7,0,337,,0,,,0,0,,0,0,0,,54.9,0,0,28.6,4,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,0,0.2,0,60.0,,0,0,25.0,1,0,0,39.5,45.0,0,8,9.7,3,31,3,90.3,28,64.6,5,17.9,0,13,8,2.7,4.3,0.46
Ivan Carreon,184591,WR,OKLAHOMA,5,7,0,261,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.5,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,3,3.0,3.0,0.38,0,16.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,59.5,0,32,0.0,0,19,1,94.7,18,74.3,3,16.7,0,32,12,12.0,32.0,1.78
Hunter Smith,155556,HB,TEMPLE,8,7,0,306,2.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,55.7,0,3,20.0,2,10,1,70.0,7,56.3,2,28.6,0,3,1,1.0,3.0,0.43,0,5.5,0,100.0,,0,0,0.0,0,3,0,74.9,69.8,0,21,18.2,4,22,4,77.3,17,109.4,4,23.5,0,41,19,4.8,10.3,2.41
Joey Bearns III,144893,TE,CHARLOTTE,5,7,0,136,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,80.4,0,4,60.0,6,10,1,20.0,2,122.9,1,50.0,1,4,5,5.0,4.0,2.0,0,1.0,0,100.0,,0,0,0.0,0,3,0,76.3,83.0,0,15,22.7,5,22,5,77.3,17,99.2,5,29.4,0,39,34,6.8,7.8,2.29
Grant Stec,183669,TE,WISCONSIN,8,7,0,349,,0,,,0,0,,0,0,0,,54.1,0,0,63.6,7,11,0,36.4,4,0.0,0,0.0,0,0,0,,,0.0,0,9.6,0,80.0,,0,0,0.0,0,3,0,74.9,75.3,0,22,32.7,16,49,4,65.3,32,102.5,5,15.6,0,43,11,2.8,10.8,1.34
Mekhi Mews,155982,WR,HOUSTON,8,7,0,182,7.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,57.0,0,5,0.0,0,17,2,88.2,15,70.1,3,20.0,0,4,5,2.5,2.0,0.27,0,-4.0,2,100.0,,0,0,0.0,0,2,0,74.9,65.5,0,16,0.0,0,19,4,94.7,18,87.5,4,22.2,0,20,36,9.0,5.0,1.11
Jarod Bowie,170410,WR,W VIRGINIA,6,7,0,343,19.5,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,0.0,0,18,0,88.9,16,39.6,2,12.5,0,0,0,,,0.0,0,1.8,1,75.0,,0,0,25.0,1,2,0,39.5,61.2,0,15,0.0,0,15,3,100.0,15,90.6,4,26.7,0,25,25,8.3,8.3,1.67
Tyson Mobley,122350,WR,LIBERTY,5,7,0,206,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,12.3,0,25.0,,0,0,0.0,0,0,0,66.7,52.9,0,13,0.0,0,28,1,92.9,26,40.6,4,15.4,0,13,3,3.0,13.0,0.5
Charlie Becker,188661,WR,INDIANA,8,7,0,190,10.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,65.7,0,6,0.0,0,7,1,71.4,5,131.3,1,20.0,1,6,0,0.0,6.0,1.2,0,19.7,3,66.7,0.0,0,1,0.0,0,1,0,73.1,65.6,0,31,0.0,0,24,2,87.5,21,106.3,3,14.3,0,35,15,7.5,17.5,1.67
Star Thomas,156926,HB,TENNESSEE,8,7,0,307,-2.5,2,100.0,,0,0,0.0,0,2,0,70.7,83.1,0,21,40.0,10,25,2,56.0,14,158.3,2,14.3,1,38,43,21.5,19.0,2.71,0,-3.3,2,75.0,,0,0,25.0,1,0,0,39.5,44.8,0,6,8.7,6,69,3,88.4,61,78.1,4,6.6,0,13,23,7.7,4.3,0.21
Jyron Waiters,184628,WR,E CAROLINA,2,7,0,156,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.4,0,42.9,0.0,0,1,40.0,2,1,0,22.0,50.8,0,17,0.0,0,19,3,94.7,18,56.8,7,38.9,0,32,20,6.7,10.7,1.78
Ethan Ervin,199664,HB,FAU,3,7,0,165,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.1,0,0,50.0,2,4,1,50.0,2,79.2,1,50.0,0,0,2,2.0,0.0,0.0,0,1.0,1,66.7,,0,0,0.0,0,1,0,74.9,78.7,0,19,17.4,4,23,4,82.6,19,73.6,6,31.6,0,23,28,7.0,5.8,1.21
Jordan Marshall,190837,HB,MICHIGAN,8,7,0,222,,0,,,0,0,,0,0,0,,53.8,0,0,30.4,7,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,-2.4,4,100.0,,0,0,0.0,0,2,0,76.3,67.0,0,16,18.8,9,48,5,79.2,38,103.3,5,13.2,0,44,56,11.2,8.8,1.16
Mikey Welsh,158809,WR,S DIEGO ST,5,7,0,284,11.0,1,60.0,,0,0,25.0,1,2,0,40.2,65.2,0,16,0.0,0,10,3,90.0,9,77.9,5,55.6,0,31,12,4.0,10.3,3.44,0,9.0,0,100.0,,0,0,0.0,0,1,0,70.7,73.1,0,44,0.0,0,7,2,100.0,7,118.8,2,28.6,0,51,33,16.5,25.5,7.29
Isaiah Mizell,198107,WR,ARIZONA,6,7,0,109,11.0,0,0.0,0.0,0,1,,0,0,0,,52.2,0,0,0.0,0,19,0,84.2,16,39.6,2,12.5,0,0,0,,,0.0,0,9.3,2,75.0,100.0,1,1,0.0,0,0,0,73.1,59.0,0,19,0.0,0,39,3,92.3,36,97.9,4,11.1,0,32,7,2.3,10.7,0.89
Collin Payne,204750,WR,C MICHIGAN,7,7,0,134,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,9.7,1,57.1,50.0,1,2,0.0,0,2,0,74.9,70.3,0,63,0.0,0,24,4,100.0,24,101.5,7,29.2,0,87,45,11.3,21.8,3.63
Chris Lawson,199517,WR,WASHINGTON,5,7,0,340,5.5,0,100.0,,0,0,0.0,0,1,0,70.7,69.2,0,22,0.0,0,4,2,100.0,4,118.8,2,50.0,0,27,16,8.0,13.5,6.75,0,16.8,0,60.0,,0,0,0.0,0,2,1,73.1,56.0,0,12,0.0,0,17,3,100.0,17,71.3,5,29.4,0,23,18,6.0,7.7,1.35
Khamari Anderson,175134,TE,ARIZONA ST,8,7,0,110,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,49.8,0,4,3.1,1,32,1,84.4,27,83.3,1,3.7,0,4,6,6.0,4.0,0.15,0,10.8,0,40.0,0.0,0,1,33.3,1,1,0,32.3,49.5,0,8,1.9,1,52,2,92.3,48,47.9,5,10.4,0,7,4,2.0,3.5,0.15
George Pettaway,156351,HB,JAMES MAD,5,7,0,197,27.0,0,33.3,0.0,0,2,0.0,0,1,0,66.7,59.5,0,8,30.8,4,13,1,53.8,7,42.4,3,42.9,0,8,1,1.0,8.0,1.14,0,-0.5,1,100.0,,0,0,0.0,0,0,0,74.9,61.0,0,6,13.0,3,23,4,78.3,18,79.2,4,22.2,0,7,9,2.3,1.8,0.39
Gavin Garcia,156916,HB,KENT STATE,8,7,0,201,,0,,,0,0,,0,0,0,,54.1,0,0,25.0,5,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,0,33.3,,0,0,0.0,0,1,0,70.7,61.3,1,38,24.2,15,62,2,74.2,46,19.4,6,13.0,0,42,52,26.0,21.0,0.91
Jay Etheridge,184073,WR,KENT STATE,8,7,0,201,5.0,0,33.3,0.0,0,1,0.0,0,0,0,66.7,50.4,1,4,0.0,0,15,1,100.0,15,2.8,3,20.0,0,4,0,0.0,4.0,0.27,0,6.7,1,66.7,,0,0,33.3,1,1,0,31.6,56.3,0,9,0.0,0,36,2,94.4,34,82.6,3,8.8,0,18,5,2.5,9.0,0.53
Duncan Brune,184113,HB,OHIO,8,7,0,259,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.2,0,3,24.2,8,33,1,75.8,25,79.2,1,4.0,0,3,4,4.0,3.0,0.12,0,6.0,0,60.0,,0,0,0.0,0,2,1,73.1,40.9,1,32,20.5,8,39,3,74.4,29,47.5,5,17.2,0,42,17,5.7,14.0,1.45
Nate Burleson II,175718,WR,NEVADA,7,7,0,239,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,42.9,0.0,0,1,0.0,0,2,0,73.1,55.7,1,45,0.0,0,57,3,98.2,56,32.7,7,12.5,0,58,6,2.0,19.3,1.04
Jaquez Moore,143866,HB,DUKE,6,7,0,154,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.3,0,5,23.1,3,13,1,69.2,9,87.5,1,11.1,0,5,4,4.0,5.0,0.56,0,1.0,3,50.0,,0,0,25.0,1,1,0,40.2,55.2,0,24,8.3,2,24,3,87.5,21,70.8,6,28.6,0,39,36,12.0,13.0,1.86
Makhilyn Young,156935,HB,VANDERBILT,8,7,0,333,-5.0,2,100.0,,0,0,0.0,0,1,0,66.7,61.5,0,10,39.1,9,23,1,56.5,13,108.3,1,7.7,0,10,15,15.0,10.0,0.77,0,6.2,1,80.0,,0,0,0.0,0,2,0,74.9,67.4,0,18,20.0,7,35,4,77.1,27,91.7,5,18.5,0,30,27,6.8,7.5,1.11
Clayton Coppock,198608,WR,KENNESAW,4,7,0,200,2.5,0,100.0,,0,0,0.0,0,1,0,70.7,68.4,0,8,0.0,0,6,2,100.0,6,85.4,2,33.3,0,9,4,2.0,4.5,1.5,0,9.0,0,75.0,,0,0,0.0,0,3,0,73.1,74.5,0,18,0.0,0,13,3,100.0,13,140.6,4,30.8,1,35,8,2.7,11.7,2.69
Jojo Phillips,175038,WR,BYU,2,7,0,128,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,12.0,1,33.3,,0,0,50.0,1,0,0,24.9,48.8,0,7,0.0,0,17,1,100.0,17,42.4,3,17.6,0,7,4,4.0,7.0,0.41
TJ Engleman Jr.,184620,HB,E CAROLINA,3,7,0,156,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,77.0,0,20,20.0,1,5,2,80.0,4,118.8,2,50.0,0,26,28,14.0,13.0,6.5,0,-4.7,2,100.0,,0,0,0.0,0,1,0,73.1,67.5,0,10,44.4,8,18,3,55.6,10,90.3,3,30.0,0,17,31,10.3,5.7,1.7
Keenan Phillips,199183,HB,S ALABAMA,8,7,0,288,2.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.3,0,-3,13.6,3,22,1,77.3,17,56.3,2,11.8,0,-3,1,1.0,-3.0,-0.18,0,-2.8,2,50.0,,0,0,33.3,1,0,0,39.5,52.7,0,8,7.7,2,26,2,80.8,21,56.3,4,19.0,0,10,18,9.0,5.0,0.48
Tuli Tagovailoa-Amosa,199152,WR,S JOSE ST,6,7,0,285,6.0,0,25.0,50.0,1,2,0.0,0,0,0,66.7,52.0,0,5,0.0,0,25,1,100.0,25,39.6,4,16.0,0,5,0,0.0,5.0,0.2,0,5.0,0,100.0,100.0,1,1,0.0,0,0,0,73.1,57.6,0,8,0.0,0,27,2,85.2,23,91.7,2,8.7,0,12,2,1.0,6.0,0.52
Lane Wadle,184299,TE,GA STATE,8,7,0,175,,0,,,0,0,,0,0,0,,51.3,0,0,38.5,5,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,80.0,100.0,1,1,0.0,0,4,0,74.9,72.1,0,16,23.9,11,46,4,71.7,33,105.8,5,15.2,0,47,31,7.8,11.8,1.42
Landon Wright,190387,WR,WASH STATE,6,7,0,341,18.5,0,75.0,,0,0,0.0,0,2,0,45.4,67.4,0,34,0.0,0,15,3,73.3,11,115.6,4,36.4,0,49,9,3.0,16.3,4.45,0,11.3,0,100.0,,0,0,0.0,0,1,0,73.1,58.0,0,26,0.0,0,28,3,96.4,27,152.1,3,11.1,1,33,3,1.0,11.0,1.22
Will Kacmarek,145896,TE,OHIO STATE,7,7,0,260,,0,,,0,0,,0,0,0,,48.5,0,0,27.8,5,18,0,72.2,13,0.0,0,0.0,0,0,0,,,0.0,0,6.7,0,83.3,,0,0,0.0,0,2,0,76.3,63.5,0,47,39.7,29,73,5,57.5,42,157.6,6,14.3,1,74,35,7.0,14.8,1.76
Hunter Hopperton,161377,TE,KENT STATE,8,7,0,201,2.0,0,50.0,,0,0,0.0,0,1,0,66.7,63.0,0,11,28.6,6,21,1,71.4,15,66.7,2,13.3,0,11,9,9.0,11.0,0.73,0,1.3,0,50.0,,0,0,0.0,0,0,0,70.7,45.9,0,2,43.1,31,72,2,51.4,37,56.3,4,10.8,0,3,4,2.0,1.5,0.08
Luke McGary,173303,TE,HOUSTON,6,7,0,182,7.0,0,50.0,,0,0,0.0,0,0,0,66.7,52.0,0,0,34.6,9,26,1,61.5,16,56.3,2,12.5,0,0,1,1.0,0.0,0.0,0,11.4,0,40.0,0.0,0,1,0.0,0,0,0,70.7,54.9,0,8,26.0,13,50,2,68.0,34,47.9,5,14.7,0,13,8,4.0,6.5,0.38
Justin Marshall,173460,HB,COLO STATE,7,7,0,144,,0,,,0,0,,0,0,0,,56.0,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,3,66.7,,0,0,33.3,1,2,0,32.3,54.8,0,25,8.0,2,25,2,92.0,23,109.7,3,13.0,0,40,45,22.5,20.0,1.74
Nate Frazier,191146,HB,GEORGIA,7,7,0,173,0.7,0,100.0,,0,0,0.0,0,3,0,73.1,89.6,0,11,46.2,6,13,3,53.8,7,105.6,3,42.9,0,28,26,8.7,9.3,4.0,0,-3.5,0,100.0,,0,0,0.0,0,0,0,70.7,55.1,0,6,8.0,4,50,2,80.0,40,81.3,2,5.0,0,7,14,7.0,3.5,0.18
Stacy Sneed,123680,HB,HOUSTON,6,7,0,182,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.5,0,14,35.7,5,14,1,64.3,9,118.8,1,11.1,0,14,19,19.0,14.0,1.56,0,-1.8,0,60.0,,0,0,25.0,1,0,0,45.4,46.9,0,7,14.8,4,27,3,81.5,22,64.6,5,22.7,0,12,25,8.3,4.0,0.55
Jayden Thomas,147485,WR,VIRGINIA,8,7,0,335,6.0,0,50.0,,0,0,0.0,0,0,0,66.7,55.2,0,-1,0.0,0,9,1,100.0,9,56.3,2,22.2,0,-1,0,0.0,-1.0,-0.11,0,6.0,0,50.0,,0,0,0.0,0,0,0,66.7,52.5,0,4,4.3,1,23,1,95.7,22,56.3,2,9.1,0,4,2,2.0,4.0,0.18
CJ Baxter,173153,HB,TEXAS,3,7,0,311,,0,,,0,0,,0,0,0,,57.9,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,0,100.0,,0,0,0.0,0,0,0,77.5,65.3,0,6,8.7,2,23,6,91.3,21,79.2,6,28.6,0,16,23,3.8,2.7,0.76
Cornell Hatcher Jr.,191215,HB,OREGON ST,8,7,0,265,,0,,,0,0,,0,0,0,,56.3,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.4,1,57.1,,0,0,33.3,2,1,0,25.7,40.7,0,15,29.4,10,34,4,67.6,23,104.2,7,30.4,1,25,26,6.5,6.3,1.09
DJ Miller,200142,WR,KENTUCKY,2,7,0,202,15.0,0,100.0,,0,0,0.0,0,2,0,70.7,81.5,0,56,0.0,0,7,2,71.4,5,158.3,2,40.0,1,63,33,16.5,31.5,12.6,0,11.6,2,100.0,100.0,2,2,0.0,0,3,0,76.3,71.3,0,28,0.0,0,30,5,86.7,26,158.3,5,19.2,1,70,13,2.6,14.0,2.69
Rocko Griffin,124350,HB,UMASS,5,7,0,216,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,-1,23.1,3,13,1,76.9,10,79.2,1,10.0,0,-1,0,0.0,-1.0,-0.1,0,-4.0,4,100.0,,0,0,0.0,0,0,0,70.7,56.1,0,8,22.5,9,40,2,75.0,30,85.4,2,6.7,0,9,17,8.5,4.5,0.3
Tucker Holloway,157640,WR,VA TECH,4,7,0,337,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,2,0,0.0,0,0.0,0,,0,0,0,,,,0,11.3,1,83.3,0.0,0,1,16.7,1,3,0,49.8,68.2,0,33,0.0,0,22,5,100.0,22,118.8,6,27.3,0,82,17,3.4,16.4,3.73
Jace Henry,148818,TE,NEVADA,8,7,0,239,18.0,0,0.0,,0,0,,0,0,0,,42.7,0,0,35.3,6,17,0,58.8,10,39.6,1,10.0,0,0,0,,,0.0,0,0.2,0,80.0,,0,0,0.0,0,1,0,74.9,52.6,0,32,38.8,33,85,4,58.8,50,101.7,5,10.0,0,42,39,9.8,10.5,0.84
Rueben Owens II,172590,HB,TEXAS A&M,8,7,0,312,13.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.1,0,7,30.8,8,26,1,57.7,15,58.3,2,13.3,0,7,4,4.0,7.0,0.47,0,5.4,1,100.0,,0,0,0.0,0,4,0,76.3,69.2,0,24,22.5,16,71,5,74.6,53,118.8,5,9.4,0,75,48,9.6,15.0,1.42
Devon Tauaefa,158190,TE,HAWAII,7,7,0,180,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,50.5,0,3,21.1,4,19,1,78.9,15,79.2,1,6.7,0,3,0,0.0,3.0,0.2,0,1.5,0,75.0,0.0,0,1,0.0,0,1,0,73.1,58.2,0,16,8.0,2,25,3,92.0,23,88.5,4,17.4,0,23,22,7.3,7.7,1.0
Diore Hubbard,189933,HB,W VIRGINIA,4,7,0,343,-1.5,1,100.0,,0,0,0.0,0,1,0,70.7,58.0,0,13,26.7,8,30,2,73.3,22,106.3,2,9.1,0,19,22,11.0,9.5,0.86,0,-2.6,1,100.0,,0,0,0.0,0,0,0,76.3,61.2,0,13,18.4,9,49,5,79.6,39,95.8,5,12.8,0,35,48,9.6,7.0,0.9
Terrez Worthy,190679,HB,TEMPLE,4,7,0,306,3.2,2,80.0,,0,0,0.0,0,3,0,74.9,73.6,0,23,26.3,5,19,4,73.7,14,157.1,5,35.7,1,61,45,11.3,15.3,4.36,0,0.0,0,100.0,,0,0,0.0,0,0,0,73.1,55.2,0,9,18.9,7,37,2,78.4,29,93.8,2,6.9,0,13,13,6.5,6.5,0.45
TJ Abrams,184416,WR,FLORIDA,5,7,0,163,24.5,0,50.0,100.0,1,1,0.0,0,1,0,24.5,65.5,0,26,0.0,0,5,1,80.0,4,95.8,2,50.0,0,26,3,3.0,26.0,6.5,0,10.0,0,100.0,,0,0,0.0,0,3,0,76.3,69.5,0,32,0.0,0,24,5,100.0,24,118.8,5,20.8,0,71,21,4.2,14.2,2.96
Keyjuan Brown,174695,HB,LOUISVILLE,6,7,0,210,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.5,0,38,31.8,7,22,1,63.6,14,118.8,1,7.1,0,38,42,42.0,38.0,2.71,0,0.2,1,100.0,,0,0,0.0,0,1,0,77.5,70.0,0,18,10.2,6,59,5,84.7,50,115.8,5,10.0,0,59,58,11.6,11.8,1.18
Tae Meadows,156865,HB,TROY,7,6,0,318,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.8,0,5,47.4,18,38,1,50.0,19,87.5,1,5.3,0,5,3,3.0,5.0,0.26,0,-2.8,0,75.0,0.0,0,1,0.0,0,1,0,73.1,55.4,0,12,27.5,28,102,3,68.6,70,79.2,4,5.7,0,14,19,6.3,4.7,0.2
Mavin Anderson,71443,WR,TEXAS ST,6,6,0,314,11.0,0,0.0,,0,0,,0,0,0,,52.0,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,9.6,1,80.0,0.0,0,1,0.0,0,4,0,74.9,63.0,0,18,0.0,0,47,4,100.0,47,115.8,5,10.6,0,59,19,4.8,14.8,1.26
Elijah Gilliam,73621,HB,FRESNO ST,7,6,0,169,,0,,,0,0,,0,0,0,,56.9,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,2,0,73.1,80.4,0,13,0.0,0,6,3,83.3,5,88.9,3,60.0,0,16,10,3.3,5.3,3.2
Reis Stocksdale,73860,WR,BOWL GREEN,7,6,0,122,2.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.9,0,6,0.0,0,7,1,100.0,7,56.3,2,28.6,0,6,6,6.0,6.0,0.86,0,1.3,0,66.7,,0,0,33.3,1,0,0,31.6,49.2,0,3,0.0,0,24,2,95.8,23,70.1,3,13.0,0,0,1,0.5,0.0,0.0
Brett Seither,98371,TE,GA TECH,7,6,0,176,,0,,,0,0,,0,0,0,,51.1,0,0,7.1,1,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,0,12.4,1,40.0,,0,0,33.3,1,2,0,31.6,55.5,0,29,10.0,3,30,2,86.7,26,81.3,5,19.2,0,55,31,15.5,27.5,2.12
Preston Fox,123418,WR,W VIRGINIA,6,6,0,343,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,14.3,0,50.0,,0,0,0.0,0,3,0,74.9,66.5,1,20,0.0,0,38,3,94.7,36,36.1,6,16.7,0,46,7,2.3,15.3,1.28
