player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Dylan Burk,204289,TE,SM HOUSTON,12,9,0,281,15.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,43.6,0,0,14.9,7,47,0,70.2,33,39.6,1,3.0,0,0,0,,,0.0,0,8.4,1,85.7,100.0,2,2,0.0,0,4,0,77.5,67.1,0,15,23.6,17,72,6,73.6,53,99.4,7,13.2,0,55,31,5.2,9.2,1.04
Jaylen McGill,205251,HB,N CAROLINA,7,9,0,245,19.0,0,50.0,,0,0,50.0,1,1,0,24.5,57.3,0,15,14.3,1,7,1,71.4,5,75.0,2,40.0,0,15,6,6.0,15.0,3.0,0,-2.6,3,100.0,,0,0,0.0,0,1,0,77.5,64.2,0,11,0.0,0,20,5,95.0,19,90.8,5,26.3,0,29,42,8.4,5.8,1.53
Michael Pettway,142023,WR,JVILLE ST,7,8,0,196,9.0,0,50.0,,0,0,0.0,0,0,0,66.7,53.8,0,4,0.0,0,15,1,100.0,15,56.3,2,13.3,0,4,8,8.0,4.0,0.27,0,7.4,0,60.0,,0,0,0.0,0,2,0,73.1,59.6,0,18,0.0,0,38,3,97.4,37,78.8,5,13.5,0,32,18,6.0,10.7,0.86
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,8.4,2,50.0,0.0,0,1,0.0,0,3,0,76.3,63.6,0,12,0.0,0,55,4,96.4,53,64.6,8,15.1,0,40,12,3.0,10.0,0.75
George Pettaway,156351,HB,JAMES MAD,10,8,0,197,22.3,0,50.0,0.0,0,2,0.0,0,1,0,70.7,58.8,0,8,33.3,7,21,2,57.1,12,60.4,4,33.3,0,16,1,0.5,8.0,1.33,0,-0.5,1,100.0,,0,0,0.0,0,0,0,74.9,55.2,0,6,7.9,3,38,4,86.8,33,79.2,4,12.1,0,7,9,2.3,1.8,0.21
Cooper Alexander,184824,TE,IOWA STATE,11,8,0,193,,0,,,0,0,,0,0,0,,51.4,0,0,17.6,3,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,5.1,0,71.4,50.0,1,2,16.7,1,3,0,49.8,58.7,0,18,10.2,5,49,5,85.7,42,89.6,7,16.7,0,47,27,5.4,9.4,1.12
Abu Sama III,174686,HB,IOWA STATE,12,8,0,193,,0,,,0,0,,0,0,0,,53.8,0,0,30.8,8,26,0,61.5,16,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,33.3,2,0,0,26.0,39.8,0,5,21.9,16,73,4,71.2,52,70.1,6,11.5,0,16,13,3.3,4.0,0.31
Quinton Brown,199606,WR,BOISE ST,12,8,0,120,21.3,0,50.0,0.0,0,1,0.0,0,2,0,70.7,79.7,0,66,0.0,0,13,2,76.9,10,135.4,4,40.0,1,85,36,18.0,42.5,8.5,0,17.5,0,50.0,,0,0,0.0,0,0,0,66.7,53.0,0,1,0.0,0,24,1,95.8,23,56.3,2,8.7,0,1,4,4.0,1.0,0.04
Bryson Rodgers,170265,WR,OHIO STATE,6,8,0,260,20.0,0,33.3,0.0,0,1,0.0,0,1,0,66.7,56.7,0,19,0.0,0,25,1,92.0,23,56.3,3,13.0,0,19,6,6.0,19.0,0.83,0,10.8,0,100.0,,0,0,0.0,0,4,0,74.9,60.8,0,21,0.0,0,45,4,95.6,43,117.7,4,9.3,0,49,6,1.5,12.3,1.14
Sidney Mbanasor,158496,WR,DOMINION,8,8,0,263,40.0,0,0.0,,0,0,,0,0,0,,52.7,0,0,0.0,0,16,0,93.8,15,39.6,1,6.7,0,0,0,,,0.0,0,8.4,0,85.7,50.0,1,2,0.0,0,4,0,77.5,64.5,0,18,0.0,0,44,6,90.9,40,107.1,7,17.5,0,68,19,3.2,11.3,1.7
Scott Moore,204827,TE,DELAWARE,8,8,0,151,6.5,0,100.0,,0,0,0.0,0,1,0,70.7,56.1,0,20,9.4,3,32,2,75.0,24,118.8,2,8.3,0,25,12,6.0,12.5,1.04,0,10.2,0,60.0,0.0,0,1,25.0,1,0,0,39.5,44.1,0,6,7.1,4,56,3,91.1,51,66.3,5,9.8,0,17,1,0.3,5.7,0.33
Ethan Ervin,199664,HB,FAU,4,8,0,165,-5.0,0,50.0,,0,0,50.0,1,0,0,24.9,29.9,0,0,40.0,2,5,1,60.0,3,56.3,2,66.7,0,0,2,2.0,0.0,0.0,0,1.0,1,66.7,,0,0,0.0,0,1,0,74.9,75.9,0,19,20.0,5,25,4,76.0,19,73.6,6,31.6,0,23,28,7.0,5.8,1.21
Christian Berry,165211,TE,KENT STATE,12,8,0,201,11.0,0,0.0,0.0,0,1,,0,0,0,,51.0,0,0,7.7,1,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0,0,6.6,2,85.7,,0,0,0.0,0,6,0,77.5,90.0,0,21,27.5,14,51,6,68.6,35,118.8,7,20.0,0,93,54,9.0,15.5,2.66
Justin Cayenne,148960,TE,FIU,8,8,0,166,5.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,28.6,10,35,0,71.4,25,39.6,1,4.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,49.8,54.9,0,15,38.2,29,76,5,59.2,45,102.5,5,11.1,0,43,13,2.6,8.6,0.96
Jackson Worley,172372,TE,TROY,12,8,0,318,0.0,0,0.0,0.0,0,1,,0,0,0,,47.5,0,0,46.9,15,32,0,53.1,17,39.6,1,5.9,0,0,0,,,0.0,0,5.0,1,66.7,50.0,1,2,0.0,0,3,1,74.9,55.3,0,13,32.6,29,89,4,65.2,58,87.5,6,10.3,0,43,23,5.8,10.8,0.74
Devin Miles,200045,HB,W MICHIGAN,10,8,0,347,-4.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,41.2,7,17,0,47.1,8,39.6,1,12.5,0,0,0,,,0.0,0,-4.4,0,40.0,,0,0,50.0,2,1,0,17.2,35.0,0,15,44.3,27,61,2,52.5,32,47.9,5,15.6,0,14,23,11.5,7.0,0.44
TJ Engleman Jr.,184620,HB,E CAROLINA,7,8,0,156,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,74.4,0,20,50.0,6,12,2,50.0,6,118.8,2,33.3,0,26,28,14.0,13.0,4.33,0,-2.3,2,75.0,,0,0,0.0,0,1,0,73.1,62.1,1,10,33.3,11,33,3,63.6,21,42.7,4,19.0,0,17,31,10.3,5.7,0.81
Caleb Hood,143964,HB,N CAROLINA,4,8,0,245,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,1,25.0,2,8,1,75.0,6,79.2,1,16.7,0,1,4,4.0,1.0,0.17,0,0.8,0,100.0,,0,0,0.0,0,2,0,74.9,70.2,0,15,12.5,4,32,4,87.5,28,96.9,4,14.3,0,29,26,6.5,7.3,1.04
Censere Lee,166543,WR,PITTSBURGH,3,8,0,268,8.0,0,50.0,100.0,1,1,50.0,1,0,0,24.5,48.4,0,1,0.0,0,16,1,75.0,12,56.3,2,16.7,0,1,0,0.0,1.0,0.08,0,15.6,0,60.0,100.0,1,1,25.0,1,2,0,39.5,66.2,0,31,4.0,1,25,3,88.0,22,104.2,5,22.7,0,79,21,7.0,26.3,3.59
Jakolbe Baldwin,143984,WR,MARSHALL,9,8,0,214,22.0,1,33.3,,0,0,0.0,0,0,0,66.7,54.0,0,6,0.0,0,17,1,100.0,17,42.4,3,17.6,0,6,0,0.0,6.0,0.35,0,11.4,0,60.0,0.0,0,2,0.0,0,1,0,73.1,54.7,0,24,0.0,0,39,3,94.9,37,75.4,5,13.5,0,28,2,0.7,9.3,0.76
Ryan Niblett,176181,WR,TEXAS,10,8,0,311,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.3,0,39,0.0,0,7,1,85.7,6,118.8,1,16.7,0,39,42,42.0,39.0,6.5,0,-5.5,1,100.0,,0,0,0.0,0,2,0,78.5,67.9,0,13,0.0,0,22,6,95.5,21,79.2,6,28.6,0,15,48,8.0,2.5,0.71
Gabe Daniels,204316,WR,SYRACUSE,6,8,0,304,15.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,62.6,0,12,0.0,0,14,1,100.0,14,156.3,1,7.1,1,12,0,0.0,12.0,0.86,0,14.8,0,20.0,0.0,0,2,0.0,0,1,0,66.7,56.9,1,17,0.0,0,28,1,92.9,26,1.7,5,19.2,0,17,0,0.0,17.0,0.65
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,8,0,343,17.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,9.3,0,57.1,,0,0,20.0,1,0,0,45.4,50.2,1,9,0.0,0,38,4,92.1,35,23.2,7,20.0,0,22,19,4.8,5.5,0.63
Jayden Dixon-Veal,71698,WR,CAL,9,8,0,130,6.0,1,66.7,,0,0,0.0,0,1,0,70.7,61.7,0,6,0.0,0,14,2,78.6,11,70.1,3,27.3,0,9,4,2.0,4.5,0.82,0,13.8,0,25.0,,0,0,0.0,0,1,0,66.7,53.5,1,14,0.0,0,46,1,100.0,46,41.7,4,8.7,1,14,0,0.0,14.0,0.3
Lukas Ungar,131785,TE,NEW MEX ST,8,8,0,242,6.0,0,0.0,0.0,0,1,,0,0,0,,50.9,0,0,28.6,6,21,0,57.1,12,39.6,2,16.7,0,0,0,,,0.0,0,10.2,0,50.0,50.0,1,2,0.0,0,1,0,73.1,59.9,1,5,51.1,24,47,3,46.8,22,16.7,6,27.3,0,14,0,0.0,4.7,0.64
Angel Johnson,148226,HB,WASH STATE,12,8,0,341,-0.5,1,100.0,100.0,1,1,0.0,0,0,0,70.7,56.4,0,3,41.5,17,41,2,53.7,22,79.2,2,9.1,0,6,7,3.5,3.0,0.27,0,0.5,1,66.7,,0,0,20.0,1,1,0,45.9,55.8,0,31,9.4,5,53,4,75.5,40,87.5,6,15.0,0,43,37,9.3,10.8,1.08
Isaiah Mizell,198107,WR,ARIZONA,10,8,0,109,10.0,0,0.0,0.0,0,1,,0,0,0,,51.0,0,0,0.0,0,33,0,84.8,28,39.6,3,10.7,0,0,0,,,0.0,0,9.3,2,75.0,100.0,1,1,0.0,0,0,0,73.1,57.8,0,19,0.0,0,44,3,93.2,41,97.9,4,9.8,0,32,7,2.3,10.7,0.78
Audric Harris,183637,WR,WASHINGTON,6,8,0,340,36.5,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,20,0,90.0,18,39.6,2,11.1,0,0,0,,,0.0,0,13.4,1,100.0,100.0,1,1,0.0,0,3,0,76.3,69.4,0,61,0.0,0,30,5,100.0,30,158.3,5,16.7,1,99,32,6.4,19.8,3.3
Mar'Kel Porter,191014,HB,BOWL GREEN,12,8,0,122,-2.0,1,100.0,,0,0,0.0,0,1,0,70.7,67.5,0,22,43.5,10,23,2,56.5,13,118.8,2,15.4,0,29,33,16.5,14.5,2.23,0,-2.8,3,83.3,,0,0,16.7,1,4,0,49.8,68.6,0,18,35.6,16,45,5,62.2,28,95.1,6,21.4,0,41,57,11.4,8.2,1.46
Brennan Ridley,189014,WR,BOWL GREEN,11,8,0,122,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.4,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,10,10.0,13.0,1.08,0,6.3,0,42.9,0.0,0,1,0.0,0,1,0,73.1,58.8,0,87,0.0,0,35,3,94.3,33,129.5,7,21.2,1,97,95,31.7,32.3,2.94
Kyson Brown,176525,HB,ARIZONA ST,4,8,0,110,-4.5,0,100.0,,0,0,0.0,0,1,0,70.7,86.5,0,11,25.0,2,8,2,62.5,5,97.9,2,40.0,0,15,24,12.0,7.5,3.0,0,2.0,2,100.0,,0,0,0.0,0,3,0,76.3,78.1,0,22,4.0,1,25,5,88.0,22,117.5,5,22.7,0,61,51,10.2,12.2,2.77
Quinton Stewart,122993,TE,OKLA STATE,7,8,0,262,,0,,,0,0,,0,0,0,,48.9,0,0,26.3,5,19,0,68.4,13,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,50.0,0.0,0,2,0.0,0,2,0,74.9,63.1,0,30,47.2,42,89,4,47.2,42,76.0,8,19.0,0,62,60,15.0,15.5,1.48
DJay Braswell,175920,HB,GA STATE,8,8,0,175,,0,,,0,0,,0,0,0,,53.3,0,0,33.3,6,18,0,66.7,12,0.0,0,0.0,0,0,0,,,0.0,0,-2.6,2,85.7,,0,0,0.0,0,0,0,77.5,61.7,0,15,16.7,6,36,6,80.6,29,79.2,7,24.1,0,18,31,5.2,3.0,0.62
Jimmy Calloway,124274,WR,TULANE,12,8,0,319,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,27.0,0,33.3,33.3,1,3,50.0,2,2,0,17.2,53.3,1,41,0.0,0,54,2,88.9,48,22.9,6,12.5,0,47,4,2.0,23.5,0.98
Marcus Torres,188326,WR,UTEP,7,8,0,330,1.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,8.6,0,60.0,,0,0,0.0,0,1,0,73.1,58.2,0,8,0.0,0,24,3,87.5,21,68.8,5,23.8,0,20,2,0.7,6.7,0.95
Duncan Brune,184113,HB,OHIO,12,8,0,259,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.3,0,3,26.2,11,42,1,73.8,31,79.2,1,3.2,0,3,4,4.0,3.0,0.1,0,4.5,0,50.0,,0,0,0.0,0,2,1,73.1,41.9,1,32,16.9,10,59,3,78.0,46,33.3,6,13.0,0,42,17,5.7,14.0,0.91
Jayden Limar,174130,HB,OREGON,6,8,0,264,,0,,,0,0,,0,0,0,66.7,54.2,0,0,31.8,7,22,0,54.5,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,1,0,77.5,60.0,0,11,14.0,7,50,6,86.0,43,91.7,6,14.0,0,36,38,6.3,6.0,0.84
Juwaun Price,97204,HB,UMASS,11,8,0,216,,0,,,0,0,,0,0,0,,55.4,0,0,52.2,12,23,0,47.8,11,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,50.0,0.0,0,1,40.0,2,0,0,22.0,34.4,0,7,21.6,11,51,3,74.5,38,56.3,6,15.8,0,8,9,3.0,2.7,0.21
Garrett Mmahat,158421,WR,TULANE,4,8,0,319,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,85.7,100.0,1,1,0.0,0,5,0,77.5,75.9,0,15,0.0,0,23,6,95.7,22,106.5,7,31.8,0,67,23,3.8,11.2,3.05
Duke Watson,190596,HB,LOUISVILLE,7,8,0,210,,0,,,0,0,,0,0,0,,54.9,0,0,31.3,5,16,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,0,3.5,1,75.0,100.0,1,1,0.0,0,1,0,78.5,65.7,0,30,22.2,12,54,6,72.2,39,129.7,8,20.5,1,49,28,4.7,8.2,1.26
Ty Stamey,176363,TE,TEXAS ST,10,8,0,314,,0,,,0,0,,0,0,0,,49.9,0,0,29.6,8,27,0,63.0,17,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,75.0,0.0,0,1,0.0,0,1,0,73.1,51.5,0,13,17.4,12,69,3,79.7,55,92.7,4,7.3,0,27,12,4.0,9.0,0.49
Cole Boscia,157703,WR,CAL,5,8,0,130,14.0,0,0.0,0.0,0,1,,0,0,0,,53.3,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,7.6,1,85.7,66.7,2,3,0.0,0,4,0,77.5,73.6,0,23,2.9,1,35,6,94.3,33,149.7,7,21.2,1,73,27,4.5,12.2,2.21
Grayson Brousseau,191362,TE,OKLA STATE,8,8,0,262,,0,,,0,0,,0,0,0,,50.3,0,0,41.9,13,31,0,58.1,18,0.0,0,0.0,0,0,0,,,0.0,0,2.3,1,83.3,100.0,1,1,0.0,0,1,0,76.3,52.7,0,25,25.0,18,72,5,73.6,53,93.1,6,11.3,0,38,30,6.0,7.6,0.72
Maurki James,190066,HB,DOMINION,9,8,0,263,-2.0,0,100.0,,0,0,0.0,0,0,1,70.7,27.5,0,2,68.4,13,19,2,26.3,5,79.2,2,40.0,0,3,7,3.5,1.5,0.6,0,1.8,1,80.0,,0,0,0.0,0,1,0,74.9,65.3,0,17,48.3,28,58,4,50.0,29,96.7,5,17.2,0,36,30,7.5,9.0,1.24
Hunter Hopperton,161377,TE,KENT STATE,12,8,0,201,2.0,0,50.0,,0,0,0.0,0,1,0,66.7,63.8,0,11,44.0,11,25,1,56.0,14,66.7,2,14.3,0,11,9,9.0,11.0,0.79,0,2.0,0,60.0,,0,0,0.0,0,1,0,73.1,52.2,0,14,56.3,63,112,3,40.2,45,66.3,5,11.1,0,17,13,4.3,5.7,0.38
CJ Stokes,162827,HB,CHARLOTTE,5,8,0,136,,0,,,0,0,,0,0,0,,49.0,0,0,35.0,7,20,0,55.0,11,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,40.0,2,1,0,21.7,36.0,0,11,31.1,14,45,3,62.2,28,63.2,6,21.4,0,28,28,9.3,9.3,1.0
Charlie Coenen,157678,WR,WYOMING,11,8,0,351,18.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.5,0,10,0.0,0,16,1,93.8,15,64.6,2,13.3,0,10,2,2.0,10.0,0.67,0,9.5,0,100.0,,0,0,0.0,0,1,0,70.7,55.9,0,23,0.0,0,31,2,87.1,27,118.8,2,7.4,0,38,19,9.5,19.0,1.41
Jaden Greathouse,171085,WR,NOTRE DAME,4,8,0,258,10.7,0,66.7,100.0,1,1,0.0,0,2,0,70.7,70.3,0,24,0.0,0,17,2,82.4,14,102.1,3,21.4,0,32,3,1.5,16.0,2.29,0,14.8,0,25.0,0.0,0,1,0.0,0,1,0,66.7,56.5,0,34,0.0,0,44,1,97.7,43,62.5,4,9.3,0,34,13,13.0,34.0,0.79
Jude James,190220,TE,MISSOURI,8,8,0,229,4.3,0,66.7,100.0,1,1,0.0,0,1,0,70.7,70.8,0,6,45.5,5,11,2,54.5,6,113.9,3,50.0,1,12,0,0.0,6.0,2.0,0,5.5,0,75.0,0.0,0,1,0.0,0,2,0,73.1,70.7,0,40,5.7,2,35,3,88.6,31,156.3,4,12.9,1,61,44,14.7,20.3,1.97
Eli Sanders,144541,HB,USC,6,8,0,326,-6.5,1,100.0,,0,0,0.0,0,1,0,70.7,70.3,0,18,27.3,3,11,2,63.6,7,93.8,2,28.6,0,13,26,13.0,6.5,1.86,0,-2.0,1,100.0,,0,0,0.0,0,3,0,77.5,64.8,0,73,7.7,4,52,6,88.5,46,158.3,6,13.0,1,113,125,20.8,18.8,2.46
Tyson Carter,198409,WR,FIU,7,8,0,166,23.0,0,33.3,,0,0,0.0,0,1,0,66.7,70.2,0,24,0.0,0,10,1,80.0,8,63.2,3,37.5,0,24,4,4.0,24.0,3.0,0,3.3,0,33.3,,0,0,0.0,0,0,0,66.7,53.7,0,5,0.0,0,18,1,100.0,18,42.4,3,16.7,0,5,8,8.0,5.0,0.28
Izaiah Williams,184813,WR,TEXAS A&M,5,8,0,312,13.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,5.7,1,100.0,,0,0,0.0,0,2,0,78.5,66.0,0,27,0.0,0,36,7,97.2,35,144.3,7,20.0,1,64,24,3.4,9.1,1.83
Lonnie Adkism,175610,WR,SM HOUSTON,4,8,0,281,1.8,0,50.0,33.3,1,3,0.0,0,1,0,70.7,60.3,0,13,0.0,0,17,2,100.0,17,97.9,4,23.5,1,14,15,7.5,7.0,0.82,0,13.0,0,25.0,,0,0,50.0,1,1,0,31.6,60.7,0,11,0.0,0,15,1,93.3,14,39.6,4,28.6,0,11,8,8.0,11.0,0.79
Brandon Rehmann,189939,WR,DELAWARE,4,8,0,151,9.0,0,25.0,100.0,1,1,50.0,1,1,0,24.5,55.0,0,7,0.0,0,10,1,100.0,10,39.6,4,40.0,0,7,0,0.0,7.0,0.7,0,24.3,0,50.0,,0,0,0.0,0,1,0,70.7,60.9,0,17,0.0,0,13,2,92.3,12,68.8,4,33.3,0,24,6,3.0,12.0,2.0
Ryan Ward,183343,TE,W VIRGINIA,12,8,0,343,9.0,0,33.3,,0,0,50.0,1,1,0,24.9,51.6,0,3,21.7,5,23,1,78.3,18,81.9,3,16.7,1,3,1,1.0,3.0,0.17,0,4.8,1,100.0,100.0,1,1,0.0,0,3,0,74.9,73.9,0,16,47.4,18,38,4,52.6,20,102.1,4,20.0,0,34,15,3.8,8.5,1.7
Jamarion Morrow,199997,HB,TEXAS A&M,11,8,0,312,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.4,0,24,14.3,2,14,1,71.4,10,158.3,1,10.0,1,24,26,26.0,24.0,2.4,0,4.0,1,71.4,,0,0,0.0,0,2,0,76.3,68.0,0,22,21.2,11,52,5,75.0,39,134.5,7,17.9,1,56,24,4.8,11.2,1.44
Jelani Thurman,170274,TE,OHIO STATE,9,8,0,260,-1.0,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,8.8,0,100.0,100.0,1,1,0.0,0,4,0,74.9,88.7,0,26,19.0,4,21,4,76.2,16,118.8,4,25.0,0,68,33,8.3,17.0,4.25
Jevon Edwards,198291,HB,COAST CAR,12,8,0,141,-2.5,0,50.0,,0,0,50.0,1,0,0,24.5,40.2,0,3,42.1,8,19,1,57.9,11,56.3,2,18.2,0,3,9,9.0,3.0,0.27,0,-0.8,1,100.0,100.0,1,1,0.0,0,0,0,74.9,60.1,0,5,27.1,13,48,4,70.8,34,79.2,4,11.8,0,7,10,2.5,1.8,0.21
Marlon Gunn Jr.,162642,HB,E CAROLINA,11,8,0,156,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,65.0,0,4,41.7,5,12,2,58.3,7,79.2,2,28.6,0,0,4,2.0,0.0,0.0,0,7.3,0,66.7,0.0,0,1,0.0,0,0,0,70.7,57.6,0,7,22.6,14,62,2,74.2,46,77.1,3,6.5,0,14,22,11.0,7.0,0.3
Jake Tarwater,173520,TE,FRESNO ST,12,8,0,169,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,53.9,0,14,21.1,8,38,1,73.7,28,118.8,1,3.6,0,14,9,9.0,14.0,0.5,0,5.4,2,57.1,100.0,1,1,20.0,1,4,0,45.4,59.9,0,12,11.3,7,62,4,83.9,52,72.3,7,13.5,0,38,29,7.3,9.5,0.73
Jaiven Plummer,158326,WR,CAL,11,8,0,130,28.0,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,12,0,91.7,11,39.6,2,18.2,0,0,0,,,0.0,0,27.0,0,40.0,50.0,1,2,0.0,0,2,0,70.7,63.0,1,51,0.0,0,42,2,97.6,41,87.5,5,12.2,1,86,7,3.5,43.0,2.1
Darius Johnson,199224,WR,SYRACUSE,4,8,0,304,3.3,0,75.0,50.0,1,2,0.0,0,1,0,73.1,64.9,0,9,0.0,0,22,3,90.9,20,77.1,4,20.0,0,12,2,0.7,4.0,0.6,0,12.0,0,75.0,,0,0,25.0,1,1,0,40.2,60.2,1,25,0.0,0,37,3,91.9,34,62.5,4,11.8,0,36,5,1.7,12.0,1.06
Ivan Carreon,184591,WR,OKLAHOMA,6,7,0,261,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,3,0.0,0,9,1,100.0,9,79.2,1,11.1,0,3,3,3.0,3.0,0.33,0,16.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,59.5,0,32,0.0,0,19,1,94.7,18,74.3,3,16.7,0,32,12,12.0,32.0,1.78
Luke McGary,173303,TE,HOUSTON,6,7,0,182,7.0,0,50.0,,0,0,0.0,0,0,0,66.7,52.0,0,0,34.6,9,26,1,61.5,16,56.3,2,12.5,0,0,1,1.0,0.0,0.0,0,11.4,0,40.0,0.0,0,1,0.0,0,0,0,70.7,54.9,0,8,26.0,13,50,2,68.0,34,47.9,5,14.7,0,13,8,4.0,6.5,0.38
Mekhi Mews,155982,WR,HOUSTON,8,7,0,182,7.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,57.0,0,5,0.0,0,17,2,88.2,15,70.1,3,20.0,0,4,5,2.5,2.0,0.27,0,-4.0,2,100.0,,0,0,0.0,0,2,0,74.9,65.5,0,16,0.0,0,19,4,94.7,18,87.5,4,22.2,0,20,36,9.0,5.0,1.11
Doug Emilien,129648,WR,KANSAS,10,7,0,198,3.0,1,33.3,0.0,0,1,0.0,0,0,0,66.7,55.8,0,5,0.0,0,11,1,100.0,11,42.4,3,27.3,0,5,6,6.0,5.0,0.45,0,5.7,1,66.7,,0,0,0.0,0,1,0,70.7,60.1,0,14,0.0,0,32,2,96.9,31,86.8,3,9.7,0,21,23,11.5,10.5,0.68
Kyion Grayes,156480,WR,CAL,5,7,0,130,24.7,0,0.0,0.0,0,1,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,39.6,3,37.5,0,0,0,,,0.0,0,8.0,0,33.3,100.0,1,1,66.7,2,1,0,11.2,48.5,1,10,0.0,0,25,1,100.0,25,4.2,3,12.0,0,10,0,0.0,10.0,0.4
Dylan Gary,163785,WR,GA SOUTHRN,9,7,0,174,11.5,0,0.0,0.0,0,1,,0,0,0,,54.9,0,0,0.0,0,9,0,77.8,7,39.6,2,28.6,0,0,0,,,0.0,0,6.5,0,100.0,100.0,1,1,0.0,0,2,0,74.9,64.9,0,16,0.0,0,21,4,100.0,21,103.1,4,19.0,0,35,9,2.3,8.8,1.67
Maurice Brown II,174318,TE,S CAROLINA,12,7,0,289,13.3,0,0.0,0.0,0,1,,0,0,0,,51.9,2,0,18.8,3,16,0,81.3,13,0.0,3,23.1,0,0,0,,,0.0,0,4.0,1,33.3,,0,0,50.0,1,1,0,24.5,45.0,0,14,30.0,9,30,1,70.0,21,49.3,3,14.3,0,14,14,14.0,14.0,0.67
Trace Bruckler,146130,TE,OLE MISS,11,7,0,226,,0,,,0,0,,0,0,0,,55.6,0,0,60.0,9,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,5.6,0,80.0,,0,0,20.0,1,2,0,45.4,68.8,0,17,48.6,18,37,4,51.4,19,140.4,5,26.3,1,41,17,4.3,10.3,2.16
