player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chris Culliver,175393,WR,N CAROLINA,6,13,0,245,24.0,0,66.7,,0,0,0.0,0,2,0,70.7,63.1,0,51,0.0,0,20,2,90.0,18,149.3,3,16.7,1,66,2,1.0,33.0,3.67,0,16.4,0,33.3,0.0,0,2,50.0,3,2,0,13.0,49.2,0,16,0.0,0,52,3,96.2,50,47.5,9,18.0,0,38,8,2.7,12.7,0.76
TJ Pride,189866,WR,NEW MEX ST,10,13,0,242,13.0,0,33.3,,0,0,0.0,0,1,0,66.7,53.0,0,34,0.0,0,49,1,89.8,44,116.7,3,6.8,1,34,15,15.0,34.0,0.77,0,11.5,0,62.5,,0,0,16.7,1,2,0,49.8,55.4,0,21,0.0,0,80,5,95.0,76,84.4,8,10.5,0,58,13,2.6,11.6,0.76
Ben Black,184652,WR,RUTGERS,9,13,0,278,13.2,2,60.0,0.0,0,2,0.0,0,2,0,73.1,64.7,0,22,0.0,0,31,3,96.8,30,89.6,5,16.7,0,45,21,7.0,15.0,1.5,0,12.1,1,62.5,,0,0,0.0,0,3,0,76.3,56.8,0,37,0.0,0,74,5,94.6,70,132.3,8,11.4,1,74,16,3.2,14.8,1.06
Rico Walker,170209,TE,PURDUE,9,13,0,273,3.0,0,75.0,100.0,1,1,0.0,0,1,0,73.1,60.2,0,18,20.7,6,29,3,72.4,21,83.3,4,19.0,0,18,4,1.3,6.0,0.86,0,7.2,1,66.7,0.0,0,1,0.0,0,2,0,74.9,70.5,1,30,22.2,12,54,4,75.9,41,56.3,6,14.6,0,55,32,8.0,13.8,1.34
Benjamin Hall,174038,HB,N CAROLINA,8,13,0,245,4.0,0,0.0,0.0,0,1,,0,0,0,,56.8,0,0,30.0,3,10,0,50.0,5,39.6,2,40.0,0,0,0,,,0.0,0,-2.1,1,54.5,,0,0,33.3,3,1,0,22.7,46.2,0,14,14.6,7,48,6,83.3,40,60.0,11,27.5,0,33,47,7.8,5.5,0.83
Matt Adcock,198738,TE,MEMPHIS,11,13,0,218,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,50.0,0,1,16.0,4,25,1,84.0,21,79.2,1,4.8,0,1,1,1.0,1.0,0.05,0,5.3,1,100.0,100.0,1,1,0.0,0,2,0,77.5,57.3,0,10,20.3,14,69,6,75.4,52,100.0,6,11.5,0,48,16,2.7,8.0,0.92
Tawee Walker,158097,HB,CINCINNATI,10,13,0,138,-4.5,0,50.0,,0,0,0.0,0,1,0,66.7,57.0,0,10,29.3,12,41,1,68.3,28,104.2,2,7.1,1,10,16,16.0,10.0,0.36,0,-4.0,3,100.0,100.0,1,1,0.0,0,1,0,78.5,61.3,0,13,19.4,12,62,7,74.2,46,88.1,7,15.2,0,36,64,9.1,5.1,0.78
Jake Bruno,151266,TE,OHIO,10,13,0,259,7.0,2,71.4,100.0,1,1,0.0,0,3,0,76.3,71.2,0,16,16.7,5,30,5,76.7,23,132.1,7,30.4,2,52,32,6.4,10.4,2.26,0,2.7,0,66.7,100.0,2,2,20.0,1,3,0,45.4,54.4,0,16,20.7,12,58,4,77.6,45,81.9,6,13.3,0,35,24,6.0,8.8,0.78
Jean Louis III,176304,WR,AKRON,6,13,0,102,18.0,0,25.0,,0,0,0.0,0,1,0,70.7,66.3,0,24,0.0,0,24,1,87.5,21,52.1,4,19.0,0,24,12,12.0,24.0,1.14,0,8.5,0,75.0,0.0,0,1,25.0,1,2,0,40.2,53.3,0,15,0.0,0,25,3,92.0,23,89.6,4,17.4,0,24,10,3.3,8.0,1.04
Taeshaun Lyons,171933,WR,UNLV,10,13,0,325,20.7,0,100.0,100.0,1,1,0.0,0,3,0,73.1,69.7,0,39,0.0,0,20,3,100.0,20,158.3,3,15.0,2,62,5,1.7,20.7,3.1,0,12.8,1,44.4,50.0,1,2,0.0,0,2,0,74.9,59.9,0,18,0.0,0,37,4,100.0,37,55.3,9,24.3,0,35,14,3.5,8.8,0.95
Jeremiah Cobb,172443,HB,AUBURN,10,13,0,115,-1.0,1,100.0,,0,0,0.0,0,1,0,70.7,55.2,0,10,32.1,17,53,2,60.4,32,104.2,2,6.3,0,18,20,10.0,9.0,0.56,0,-0.5,1,62.5,,0,0,0.0,0,2,0,76.3,50.6,1,16,22.8,38,167,5,74.3,124,32.8,8,6.5,0,35,45,9.0,7.0,0.28
Xavier Robinson,184603,HB,OKLAHOMA,8,13,0,261,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.1,0,21,31.3,10,32,1,62.5,20,118.8,1,5.0,0,21,14,14.0,21.0,1.05,0,0.4,4,85.7,,0,0,0.0,0,2,0,77.5,61.7,0,12,25.0,18,72,6,70.8,51,88.7,7,13.7,0,37,35,5.8,6.2,0.73
DeKalon Taylor,168419,HB,COLORADO,4,13,0,143,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.8,0,9,0.0,0,14,1,100.0,14,104.2,1,7.1,0,9,2,2.0,9.0,0.64,0,1.8,2,70.0,,0,0,12.5,1,4,0,56.4,67.8,0,21,5.1,2,39,7,89.7,35,121.7,10,28.6,1,67,53,7.6,9.6,1.91
Kevorian Barnes,145514,HB,TCU,7,13,0,305,-0.5,0,50.0,,0,0,50.0,1,0,0,24.5,41.5,0,5,46.2,18,39,1,51.3,20,56.3,2,10.0,0,5,8,8.0,5.0,0.25,0,-1.5,0,80.0,,0,0,0.0,0,2,0,79.3,70.2,1,12,23.8,19,80,8,73.8,59,42.5,10,16.9,0,37,49,6.1,4.6,0.63
Nathan Acevedo,163393,WR,S DIEGO ST,9,13,0,284,8.7,1,100.0,100.0,1,1,0.0,0,2,0,76.3,68.3,0,26,0.0,0,21,3,81.0,17,118.8,3,17.6,0,40,14,4.7,13.3,2.35,0,10.3,0,50.0,100.0,1,1,33.3,1,2,0,32.3,54.9,0,26,0.0,0,39,2,92.3,36,88.5,4,11.1,0,43,33,16.5,21.5,1.19
Jackson Owens,198939,WR,NEW MEX ST,8,13,0,242,9.7,0,33.3,100.0,1,1,50.0,1,1,0,24.5,57.6,0,20,0.0,0,22,1,77.3,17,57.6,3,17.6,0,20,1,1.0,20.0,1.18,0,10.4,0,62.5,0.0,0,3,0.0,0,1,0,76.3,58.4,0,13,0.0,0,46,5,91.3,42,71.9,8,19.0,0,34,17,3.4,6.8,0.81
Keyjuan Brown,174695,HB,LOUISVILLE,9,13,0,210,3.5,0,50.0,,0,0,0.0,0,1,0,66.7,60.0,0,38,25.0,8,32,1,68.8,22,95.8,2,9.1,0,38,42,42.0,38.0,1.73,0,0.4,1,90.0,,0,0,0.0,0,1,0,80.9,67.4,0,18,11.0,10,91,9,85.7,78,100.0,10,12.8,0,80,77,8.6,8.9,1.03
Ben Turner,198713,WR,MARSHALL,9,13,0,214,8.0,0,66.7,,0,0,0.0,0,1,0,70.7,63.7,0,11,0.0,0,12,2,100.0,12,75.7,3,25.0,0,13,17,8.5,6.5,1.08,0,3.6,0,77.8,0.0,0,1,0.0,0,3,0,78.5,66.8,0,17,0.0,0,31,7,96.8,30,86.6,9,30.0,0,43,36,5.1,6.1,1.43
Noah Whittington,123472,HB,OREGON,8,13,0,264,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.6,0,5,43.8,7,16,1,56.3,9,127.1,1,11.1,1,5,0,0.0,5.0,0.56,0,2.1,0,90.0,,0,0,0.0,0,1,0,80.9,60.0,0,8,27.5,19,69,9,69.6,48,82.1,10,20.8,0,37,20,2.2,4.1,0.77
Tae Meadows,156865,HB,TROY,9,13,0,318,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.8,0,5,50.0,20,40,1,47.5,19,87.5,1,5.3,0,5,3,3.0,5.0,0.26,0,-0.5,1,63.6,50.0,1,2,12.5,1,2,0,56.4,52.7,0,12,30.3,43,142,7,66.9,95,69.9,11,11.6,0,39,40,5.7,5.6,0.41
Bo Jackson,199864,HB,OHIO STATE,9,13,0,260,,0,,,0,0,,0,0,0,,52.7,0,0,23.1,6,26,0,73.1,19,0.0,0,0.0,0,0,0,,,0.0,0,1.8,2,91.7,,0,0,0.0,0,8,0,81.5,77.7,0,17,15.6,12,77,11,83.1,64,135.4,12,18.8,1,118,101,9.2,10.7,1.84
Titus Lyons,156861,TE,TEXAS ST,10,13,0,314,2.0,0,100.0,,0,0,0.0,0,3,0,73.1,66.0,0,16,24.4,10,41,3,73.2,30,142.4,3,10.0,1,26,20,6.7,8.7,0.87,0,5.3,1,100.0,,0,0,0.0,0,4,0,78.5,56.2,0,24,24.8,30,121,7,71.1,86,144.9,7,8.1,2,65,28,4.0,9.3,0.76
Jalen Buckley,163158,HB,W MICHIGAN,9,13,0,347,5.0,0,100.0,,0,0,0.0,0,1,0,70.7,61.4,0,17,32.3,10,31,2,58.1,18,154.2,2,11.1,1,23,13,6.5,11.5,1.28,0,-2.6,1,70.0,,0,0,30.0,3,2,0,25.3,53.6,0,34,31.6,25,79,7,67.1,53,83.7,10,18.9,0,56,92,13.1,8.0,1.06
Rickey Hunt Jr.,171350,HB,MIDDLE TN,7,13,0,224,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,54.8,0,34,14.3,4,28,2,85.7,24,118.8,2,8.3,0,35,37,18.5,17.5,1.46,0,-1.8,1,100.0,,0,0,0.0,0,2,0,80.9,64.3,0,18,15.8,9,57,10,84.2,48,83.3,10,20.8,0,40,58,5.8,4.0,0.83
Smith Snowden,176662,CB,UTAH,5,13,0,328,-4.0,1,100.0,,0,0,0.0,0,0,0,66.7,56.3,0,-5,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-5,-1,-1.0,-5.0,-1.0,0,-2.0,2,100.0,,0,0,0.0,0,3,0,80.9,71.1,0,11,0.0,0,27,10,100.0,27,90.0,10,37.0,0,56,76,7.6,5.6,2.07
Michael Buckley,156001,WR,NEW MEXICO,5,13,0,241,20.5,0,50.0,50.0,1,2,0.0,0,2,0,70.7,54.2,0,20,0.0,0,37,2,78.4,29,76.0,4,13.8,0,31,1,0.5,15.5,1.07,0,14.3,0,37.5,0.0,0,2,25.0,1,1,0,49.8,54.3,2,12,0.0,0,92,3,90.2,83,6.3,8,9.6,0,20,4,1.3,6.7,0.24
Ethan Davis,174722,TE,TENNESSEE,6,13,0,307,32.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,71.1,0,40,28.6,4,14,1,71.4,10,118.8,1,10.0,0,40,8,8.0,40.0,4.0,0,5.9,0,77.8,100.0,1,1,0.0,0,4,0,78.5,64.4,0,14,19.2,14,73,7,78.1,57,130.6,9,15.8,1,58,20,2.9,8.3,1.02
KeDarius Wade,176365,WR,LA LAFAYET,8,13,0,207,22.5,0,25.0,33.3,1,3,0.0,0,2,0,70.7,56.3,2,19,0.0,0,19,2,94.7,18,0.5,8,44.4,0,25,3,1.5,12.5,1.39,0,10.5,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,19,0,84.2,16,39.6,2,12.5,0,0,0,,,0.0
Tyshawn Russell,175926,WR,SYRACUSE,3,13,0,304,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.3,0,28,0.0,0,12,1,83.3,10,118.8,1,10.0,0,28,16,16.0,28.0,2.8,0,4.8,1,83.3,,0,0,16.7,1,2,0,49.8,58.8,0,7,0.0,0,28,5,92.9,26,83.3,6,23.1,0,24,7,1.4,4.8,0.92
Jamel Hardy Jr.,176490,WR,UTSA,6,13,0,331,8.1,0,57.1,66.7,2,3,0.0,0,2,0,74.9,66.5,0,16,0.0,0,24,4,83.3,20,68.2,7,35.0,0,31,12,3.0,7.8,1.55,0,8.3,1,75.0,,0,0,25.0,1,1,0,39.5,51.6,0,15,0.0,0,47,3,93.6,44,86.5,4,9.1,0,21,4,1.3,7.0,0.48
Marcellous Hawkins,200025,HB,VA TECH,10,13,0,337,1.3,0,66.7,,0,0,33.3,1,1,0,31.6,46.7,0,11,46.5,20,43,2,51.2,22,115.3,3,13.6,1,13,9,4.5,6.5,0.59,0,-2.7,3,80.0,,0,0,11.1,1,4,0,58.9,66.3,0,19,32.5,37,114,8,64.9,74,91.3,10,13.5,0,59,82,10.3,7.4,0.8
Devon Tauaefa,158190,TE,HAWAII,9,12,0,180,0.5,0,100.0,,0,0,0.0,0,0,0,70.7,50.3,0,3,19.0,4,21,2,81.0,17,79.2,2,11.8,0,4,3,1.5,2.0,0.24,0,4.9,0,85.7,0.0,0,1,0.0,0,2,0,77.5,67.1,0,34,9.4,3,32,6,90.6,29,107.7,7,24.1,0,69,40,6.7,11.5,2.38
CJ Baxter,173153,HB,TEXAS,5,12,0,311,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.4,0,6,35.3,6,17,1,64.7,11,131.3,1,9.1,1,6,0,0.0,6.0,0.55,0,-1.2,0,100.0,,0,0,0.0,0,0,0,77.5,62.8,0,6,12.9,4,31,6,87.1,27,79.2,6,22.2,0,16,23,3.8,2.7,0.59
Jonathan Brady,156940,WR,INDIANA,11,12,0,190,10.6,0,80.0,,0,0,0.0,0,3,0,74.9,69.2,0,11,0.0,0,21,4,95.2,20,127.1,5,25.0,2,25,5,1.3,6.3,1.25,0,4.8,0,100.0,100.0,1,1,0.0,0,2,0,77.5,66.5,0,16,0.0,0,29,5,89.7,26,102.5,5,19.2,0,43,19,3.8,8.6,1.65
Jaydon Johnson,156741,WR,LA LAFAYET,9,12,0,207,12.5,0,0.0,,0,0,100.0,1,0,0,16.4,47.0,0,0,0.0,0,41,0,90.2,37,39.6,2,5.4,0,0,0,,,0.0,0,13.6,2,50.0,50.0,1,2,0.0,0,2,0,74.9,57.2,1,14,0.0,0,56,4,92.9,52,25.0,8,15.4,0,40,13,3.3,10.0,0.77
Cole Spence,163727,TE,VANDERBILT,10,12,0,333,6.8,0,100.0,,0,0,0.0,0,4,0,76.3,84.8,0,33,35.6,16,45,5,60.0,27,158.3,5,18.5,1,78,51,10.2,15.6,2.89,0,8.2,1,60.0,,0,0,0.0,0,3,0,73.1,64.3,0,26,46.8,44,94,3,50.0,47,104.2,5,10.6,0,68,41,13.7,22.7,1.45
Mojo Dortch,163681,WR,TROY,4,12,0,318,14.2,0,40.0,0.0,0,1,0.0,0,0,0,70.7,56.2,0,4,0.0,0,15,2,93.3,14,47.9,5,35.7,0,5,4,2.0,2.5,0.36,0,7.8,0,80.0,,0,0,20.0,1,3,0,50.3,63.9,0,19,0.0,0,55,4,98.2,54,105.8,5,9.3,0,47,17,4.3,11.8,0.87
Nathaneal Floyd,123138,WR,NEVADA,7,12,0,239,18.7,0,33.3,,0,0,0.0,0,0,0,66.7,53.4,0,1,0.0,0,17,1,88.2,15,42.4,3,20.0,0,1,0,0.0,1.0,0.07,0,14.0,0,28.6,0.0,0,3,50.0,2,1,0,17.2,53.1,0,14,0.0,0,29,2,96.6,28,39.6,7,25.0,0,20,0,0.0,10.0,0.71
Cameron Miller,204983,WR,KENTUCKY,6,12,0,202,15.5,0,75.0,100.0,1,1,0.0,0,2,0,73.1,69.2,1,18,0.0,0,20,3,85.0,17,64.6,4,23.5,0,38,9,3.0,12.7,2.24,0,7.3,1,75.0,50.0,1,2,0.0,0,5,0,77.5,77.0,0,17,0.0,0,34,6,97.1,33,97.4,8,24.2,0,63,28,4.7,10.5,1.91
Oscar Adaway III,100835,HB,S CAROLINA,10,12,0,289,1.0,1,66.7,,0,0,0.0,0,1,0,70.7,67.4,1,19,14.8,4,27,2,81.5,22,54.2,3,13.6,0,26,29,14.5,13.0,1.18,0,5.8,3,66.7,,0,0,20.0,1,2,0,45.4,54.4,1,15,10.5,6,57,4,87.7,50,49.3,6,12.0,0,45,46,11.5,11.3,0.9
Jadon Thompson,123583,WR,MEMPHIS,11,12,0,218,27.5,0,0.0,0.0,0,1,,0,0,0,66.7,59.3,0,0,0.0,0,21,0,90.5,19,39.6,2,10.5,0,0,0,,,0.0,0,9.5,1,62.5,,0,0,37.5,3,2,0,19.8,51.7,0,40,0.0,0,48,5,95.8,46,89.6,8,17.4,0,68,11,2.2,13.6,1.48
Jake Newell,163273,TE,AKRON,5,12,0,102,5.1,1,42.9,0.0,0,1,40.0,2,0,0,22.0,38.2,0,5,8.1,3,37,3,83.8,31,50.3,7,22.6,0,11,7,2.3,3.7,0.35,0,2.4,0,20.0,,0,0,0.0,0,0,0,66.7,50.0,0,3,22.4,15,67,1,76.1,51,39.6,5,9.8,0,3,2,2.0,3.0,0.06
Clay Ash,183873,HB,W VIRGINIA,8,12,0,343,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,58.9,0,3,25.0,3,12,2,66.7,8,79.2,2,25.0,0,6,12,6.0,3.0,0.75,0,-0.2,1,77.8,,0,0,0.0,0,2,0,78.5,60.6,0,15,34.8,24,69,7,63.8,44,88.4,9,20.5,0,47,54,7.7,6.7,1.07
Jarod Bowie,170410,WR,W VIRGINIA,9,12,0,343,19.3,0,0.0,0.0,0,1,,0,0,0,,51.5,0,0,0.0,0,22,0,90.9,20,39.6,3,15.0,0,0,0,,,0.0,0,1.8,1,75.0,,0,0,25.0,1,2,0,39.5,54.9,0,15,0.0,0,19,3,100.0,19,90.6,4,21.1,0,25,25,8.3,8.3,1.32
J.C. Sivley,163028,TE,UAB,9,12,0,321,5.0,0,0.0,,0,0,,0,0,0,,46.2,1,0,34.6,9,26,0,50.0,13,0.0,1,7.7,0,0,0,,,0.0,0,5.1,0,50.0,,0,0,0.0,0,2,0,77.5,59.6,0,21,30.4,34,112,5,68.8,77,66.7,10,13.0,0,55,33,6.6,11.0,0.71
Josh Smith,190746,WR,TULSA,6,12,0,320,22.4,0,20.0,0.0,0,4,0.0,0,1,0,66.7,57.9,0,23,0.0,0,21,1,85.7,18,46.3,5,27.8,0,23,11,11.0,23.0,1.28,0,25.2,0,66.7,66.7,2,3,0.0,0,4,0,74.9,68.8,0,43,0.0,0,53,4,96.2,51,109.7,6,11.8,0,113,12,3.0,28.3,2.22
Alvon Isaac,183442,HB,USF,10,12,0,327,6.0,0,0.0,0.0,0,1,100.0,1,0,0,16.8,29.5,1,0,56.3,9,16,0,43.8,7,0.0,1,14.3,0,0,0,,,0.0,0,-0.3,3,100.0,,0,0,0.0,0,3,0,80.9,79.3,0,29,38.4,28,73,10,57.5,42,104.6,10,23.8,0,91,94,9.4,9.1,2.17
Cameren Smith,161150,HB,CHARLOTTE,9,12,0,136,-0.8,1,100.0,,0,0,0.0,0,1,0,74.9,69.2,0,6,38.5,10,26,4,53.8,14,80.2,4,28.6,0,13,16,4.0,3.3,0.93,0,0.2,1,50.0,,0,0,0.0,0,1,0,73.1,60.9,0,17,29.8,17,57,3,70.2,40,63.2,6,15.0,0,28,29,9.7,9.3,0.7
Alexander Diggs,160375,HB,KENNESAW,10,12,0,200,-2.0,0,100.0,,0,0,0.0,0,1,0,73.1,66.6,0,7,37.5,9,24,3,62.5,15,88.9,3,20.0,0,16,22,7.3,5.3,1.07,0,1.0,0,66.7,,0,0,0.0,0,2,0,74.9,59.8,0,14,35.2,19,54,4,63.0,34,78.5,6,17.6,0,30,30,7.5,7.5,0.88
Max Rodarte,184120,WR,OHIO,4,12,0,259,17.0,0,50.0,100.0,1,1,50.0,1,1,0,24.5,54.8,0,24,0.0,0,34,1,88.2,30,93.8,2,6.7,0,24,2,2.0,24.0,0.8,0,8.3,1,50.0,0.0,0,1,0.0,0,2,0,74.9,57.4,1,22,0.0,0,57,4,98.2,56,21.9,8,14.3,0,34,27,6.8,8.5,0.61
Joshua Porter,183447,WR,USF,10,12,0,327,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,8.8,2,90.0,,0,0,0.0,0,4,0,80.1,67.1,0,26,0.0,0,46,9,95.7,44,131.3,10,22.7,1,75,22,2.4,8.3,1.7
Micah Woods,171218,WR,S ALABAMA,8,12,0,288,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.8,3,80.0,0.0,0,2,0.0,0,4,0,79.3,68.7,0,33,0.0,0,29,8,89.7,26,137.5,10,38.5,1,90,91,11.4,11.3,3.46
Justin Smith-Brown,142775,WR,W VIRGINIA,10,12,0,343,4.2,0,83.3,100.0,1,1,0.0,0,2,0,76.3,65.7,0,19,0.0,0,33,5,93.9,31,101.4,6,19.4,0,50,30,6.0,10.0,1.61,0,12.2,1,40.0,0.0,0,1,0.0,0,2,0,70.7,56.7,1,56,0.0,0,53,2,94.3,50,47.9,5,10.0,0,67,62,31.0,33.5,1.34
Bricen Brantley,174808,WR,WYOMING,8,12,0,351,12.3,0,0.0,,0,0,100.0,1,0,0,16.4,46.5,0,0,0.0,0,9,0,100.0,9,39.6,3,33.3,0,0,0,,,0.0,0,16.0,0,44.4,0.0,0,3,0.0,0,0,0,74.9,54.0,0,8,0.0,0,32,4,100.0,32,51.6,9,28.1,0,13,15,3.8,3.3,0.41
Cooper Perry,199876,WR,OREGON,8,12,0,264,1.2,1,100.0,100.0,1,1,0.0,0,1,0,76.3,60.9,0,7,0.0,0,20,5,100.0,20,80.0,5,25.0,0,16,10,2.0,3.2,0.8,0,6.8,0,80.0,100.0,1,1,0.0,0,0,0,74.9,51.6,1,8,0.0,0,38,4,92.1,35,43.8,5,14.3,0,20,7,1.8,5.0,0.57
Brendan Jenkins,177870,WR,S ALABAMA,8,12,0,288,5.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,60.9,0,7,0.0,0,13,1,76.9,10,58.3,2,20.0,0,7,3,3.0,7.0,0.7,0,10.2,0,83.3,50.0,1,2,0.0,0,3,0,76.3,63.3,0,30,0.0,0,54,5,94.4,51,158.3,6,11.8,1,83,24,4.8,16.6,1.63
Jaden Richardson,183626,WR,USC,9,12,0,326,13.5,0,25.0,0.0,0,2,0.0,0,0,0,66.7,52.7,0,0,7.1,1,14,1,85.7,12,39.6,4,33.3,0,0,3,3.0,0.0,0.0,0,13.7,0,83.3,66.7,2,3,0.0,0,5,0,76.3,70.2,0,43,0.0,0,42,5,100.0,42,118.8,6,14.3,0,81,10,2.0,16.2,1.93
Tony Livingston,174255,TE,FLORIDA,8,12,0,163,4.0,0,66.7,,0,0,33.3,1,0,0,31.6,53.7,0,9,18.2,2,11,2,81.8,9,77.1,3,33.3,0,14,13,6.5,7.0,1.56,0,11.0,0,60.0,,0,0,0.0,0,2,0,74.9,65.2,0,12,26.3,10,38,3,71.1,27,71.3,5,18.5,0,23,15,5.0,7.7,0.85
Quincy Burroughs,164137,WR,W KENTUCKY,10,12,0,346,6.0,0,0.0,,0,0,100.0,1,0,0,24.5,48.8,0,0,0.0,0,17,0,88.2,15,39.6,1,6.7,0,0,0,,,0.0,0,7.5,1,62.5,100.0,1,1,16.7,1,1,0,49.8,52.2,0,14,0.0,0,54,5,92.6,50,74.5,8,16.0,0,39,17,3.4,7.8,0.78
Tiger Bachmeier,174177,WR,BYU,10,12,0,128,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,0,12.5,0,50.0,0.0,0,1,0.0,0,2,1,77.5,56.7,0,17,0.0,0,60,6,98.3,59,62.2,12,20.3,0,53,35,5.8,8.8,0.9
Kaden Feagin,174024,HB,ILLINOIS,10,12,0,187,0.5,0,100.0,,0,0,0.0,0,2,0,70.7,60.7,0,7,46.2,30,65,2,47.7,31,127.1,2,6.5,1,10,9,4.5,5.0,0.32,0,-0.6,2,100.0,,0,0,0.0,0,2,0,79.3,71.7,0,64,37.8,42,111,7,58.6,65,158.3,7,10.8,1,116,120,17.1,16.6,1.78
Waymond Jordan,199407,HB,USC,6,12,0,326,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.5,0,5,27.8,5,18,1,72.2,13,87.5,1,7.7,0,5,9,9.0,5.0,0.38,0,0.8,3,44.4,0.0,0,1,33.3,2,2,0,25.7,35.6,0,20,13.6,9,66,4,81.8,54,56.7,9,16.7,0,38,59,14.8,9.5,0.7
Tanner Arkin,146008,TE,ILLINOIS,10,12,0,187,8.0,0,80.0,,0,0,20.0,1,4,0,45.4,64.4,0,11,45.8,33,72,4,48.6,35,131.3,5,14.3,2,30,16,4.0,7.5,0.86,0,3.5,2,66.7,0.0,0,2,0.0,0,2,0,74.9,47.6,0,7,33.6,45,134,4,61.2,82,70.1,6,7.3,0,16,4,1.0,4.0,0.2
Caleb Komolafe,176513,HB,NWESTERN,10,12,0,256,6.0,2,50.0,0.0,0,1,0.0,0,1,0,70.7,58.3,0,18,39.4,26,66,2,51.5,34,71.9,4,11.8,0,27,30,15.0,13.5,0.79,0,0.3,0,75.0,,0,0,14.3,1,0,0,53.4,50.6,0,9,20.8,16,77,6,77.9,60,77.1,8,13.3,0,22,29,4.8,3.7,0.37
Rod Gainey Jr.,193130,HB,CHARLOTTE,9,12,0,136,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.6,0,0,52.9,9,17,0,41.2,7,39.6,1,14.3,0,0,0,,,0.0,0,-4.7,0,83.3,,0,0,16.7,1,0,0,49.8,48.4,0,4,34.2,27,79,5,62.0,49,79.2,6,12.2,0,0,23,4.6,0.0,0.0
Reece Adkins,121620,TE,UMASS,7,12,0,216,26.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.1,0,51,9.1,3,33,1,84.8,28,118.8,1,3.6,0,51,25,25.0,51.0,1.82,0,7.4,0,50.0,,0,0,0.0,0,3,0,76.3,58.3,0,16,15.0,12,80,5,82.5,66,66.7,10,15.2,0,55,13,2.6,11.0,0.83
Zack Card,173726,WR,OREGON ST,11,12,0,265,8.6,0,60.0,0.0,0,1,0.0,0,1,0,73.1,55.9,0,7,0.0,0,37,3,94.6,35,65.4,5,14.3,0,16,15,5.0,5.3,0.46,0,21.7,1,57.1,0.0,0,2,20.0,1,3,0,45.4,54.8,0,19,0.0,0,68,4,94.1,64,78.3,7,10.9,0,48,29,7.3,12.0,0.75
Leon Neal Jr.,146496,WR,WASH STATE,10,12,0,341,13.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,62.0,0,18,0.0,0,14,1,92.9,13,81.3,2,15.4,0,18,5,5.0,18.0,1.38,0,6.3,0,88.9,,0,0,0.0,0,3,0,79.3,67.5,1,18,0.0,0,37,8,91.9,34,96.1,9,26.5,1,69,33,4.1,8.6,2.03
Chris Hilton Jr.,146762,WR,LSU,10,12,0,211,9.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,25,0,84.0,21,39.6,1,4.8,0,0,0,,,0.0,0,20.1,0,62.5,0.0,0,2,16.7,1,3,0,49.8,54.9,0,11,0.0,0,74,5,94.6,70,80.2,8,11.4,0,50,9,1.8,10.0,0.71
