player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Dennis Murray Jr.,189969,HB,GA STATE,7,9,0,175,-0.5,0,100.0,,0,0,0.0,0,1,0,70.7,77.5,0,4,20.0,1,5,2,80.0,4,79.2,2,50.0,0,0,1,0.5,0.0,0.0,0,1.7,0,100.0,,0,0,0.0,0,1,0,73.1,61.1,0,16,3.6,1,28,3,89.3,25,90.3,3,12.0,0,17,12,4.0,5.7,0.68
Tre Shackelford,149111,WR,TULANE,6,9,0,319,11.3,0,0.0,0.0,0,1,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,39.6,3,33.3,0,0,0,,,0.0,0,14.5,0,50.0,,0,0,33.3,1,2,0,31.6,55.8,0,18,0.0,0,34,2,94.1,32,80.2,4,12.5,0,35,2,1.0,17.5,1.09
Kayleb Barnett,205487,WR,VANDERBILT,7,9,0,333,15.3,0,25.0,,0,0,0.0,0,1,0,66.7,63.3,0,10,0.0,0,10,1,90.0,9,39.6,4,44.4,0,10,14,14.0,10.0,1.11,0,-2.8,1,75.0,,0,0,25.0,1,2,0,39.5,68.1,0,9,0.0,0,13,3,100.0,13,129.2,4,30.8,1,24,33,11.0,8.0,1.85
Rico Walker,170209,TE,PURDUE,5,9,0,273,-2.0,0,50.0,,0,0,0.0,0,0,0,66.7,55.6,0,1,25.0,3,12,1,75.0,9,56.3,2,22.2,0,1,3,3.0,1.0,0.11,0,4.3,1,66.7,0.0,0,1,0.0,0,1,0,70.7,76.0,0,9,50.0,10,20,2,45.0,9,81.3,3,33.3,0,17,22,11.0,8.5,1.89
Devonte Lyons,189778,HB,FIU,6,9,0,166,,0,,,0,0,,0,0,0,,55.1,0,0,25.0,3,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,1,100.0,,0,0,0.0,0,1,1,78.5,60.0,0,9,3.4,1,29,6,93.1,27,84.7,6,22.2,0,26,33,5.5,4.3,0.96
Michael Brescia,149295,TE,W MICHIGAN,6,9,0,347,-1.0,0,100.0,,0,0,0.0,0,2,0,73.1,89.2,0,8,0.0,0,7,3,100.0,7,125.7,3,42.9,1,14,17,5.7,4.7,2.0,0,7.2,0,60.0,,0,0,0.0,0,1,0,73.1,79.4,0,9,31.0,9,29,3,58.6,17,68.8,5,29.4,0,20,10,3.3,6.7,1.18
Sam Scott,150701,HB,WYOMING,7,9,0,351,-3.5,1,50.0,,0,0,0.0,0,1,0,66.7,67.5,0,13,33.3,5,15,1,66.7,10,70.8,2,20.0,0,13,14,14.0,13.0,1.3,0,-1.1,2,85.7,,0,0,0.0,0,2,0,77.5,76.8,0,36,25.0,13,52,6,71.2,37,116.1,7,18.9,0,83,87,14.5,13.8,2.24
Jaden Richardson,183626,WR,USC,7,8,0,326,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,80.0,50.0,1,2,0.0,0,4,0,74.9,66.6,0,12,0.0,0,35,4,100.0,35,98.3,5,14.3,0,38,9,2.3,9.5,1.09
Zylan Perry,156734,HB,LA LAFAYET,6,8,0,207,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,56.5,0,3,34.4,11,32,2,62.5,20,79.2,2,10.0,0,-2,4,2.0,-1.0,-0.1,0,4.0,1,83.3,,0,0,0.0,0,2,0,76.3,63.5,0,15,11.6,5,43,5,83.7,36,95.1,6,16.7,0,41,19,3.8,8.2,1.14
CJ Stokes,162827,HB,CHARLOTTE,5,8,0,136,,0,,,0,0,,0,0,0,,49.0,0,0,35.0,7,20,0,55.0,11,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,50.0,,0,0,40.0,2,1,0,21.7,36.0,0,11,31.1,14,45,3,62.2,28,63.2,6,21.4,0,28,28,9.3,9.3,1.0
Bryce Dorsey,193162,WR,MEMPHIS,4,8,0,218,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,0,0.0,0,2,1,100.0,2,79.2,1,50.0,0,0,3,3.0,0.0,0.0,0,2.9,1,71.4,,0,0,28.6,2,0,0,29.1,52.3,0,6,0.0,0,14,5,92.9,13,74.1,7,53.8,0,18,30,6.0,3.6,1.38
Anthony Carrie,183214,HB,FIU,6,8,0,166,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.3,0,6,32.0,8,25,1,64.0,16,91.7,1,6.3,0,6,6,6.0,6.0,0.38,0,-1.3,1,100.0,,0,0,0.0,0,4,0,78.5,89.6,0,15,27.3,9,33,7,66.7,22,91.7,7,31.8,0,42,51,7.3,6.0,1.91
Zack Card,173726,WR,OREGON ST,8,8,0,265,11.3,0,66.7,0.0,0,1,0.0,0,0,0,70.7,55.0,0,7,0.0,0,18,2,88.9,16,75.7,3,18.8,0,13,15,7.5,6.5,0.81,0,13.2,1,80.0,,0,0,0.0,0,3,0,74.9,64.2,0,19,0.0,0,35,4,94.3,33,106.7,5,15.2,0,48,29,7.3,12.0,1.45
Kanen Hamlett,157546,TE,APP STATE,7,8,0,108,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.1,0,27,23.3,7,30,1,70.0,21,118.8,1,4.8,0,27,20,20.0,27.0,1.29,0,5.8,0,80.0,,0,0,20.0,1,2,0,45.4,58.9,0,19,19.6,11,56,4,78.6,44,132.9,5,11.4,1,32,11,2.8,8.0,0.73
Adam Mohammed,183644,HB,WASHINGTON,7,8,0,340,-3.0,1,100.0,,0,0,0.0,0,1,0,66.7,73.5,0,33,38.5,5,13,1,61.5,8,118.8,1,12.5,0,33,36,36.0,33.0,4.13,0,-1.3,3,100.0,,0,0,0.0,0,2,0,73.1,69.3,0,15,17.6,6,34,3,79.4,27,87.5,3,11.1,0,15,19,6.3,5.0,0.56
Xavier Robinson,184603,HB,OKLAHOMA,5,8,0,261,,0,,,0,0,,0,0,0,,54.9,0,0,18.2,2,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,0.3,3,100.0,,0,0,0.0,0,2,0,77.5,69.9,0,12,22.0,9,41,6,73.2,30,92.4,6,20.0,0,37,35,5.8,6.2,1.23
Jayden Limar,174130,HB,OREGON,6,8,0,264,,0,,,0,0,,0,0,0,66.7,54.2,0,0,31.8,7,22,0,54.5,12,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,1,0,77.5,60.0,0,11,14.0,7,50,6,86.0,43,91.7,6,14.0,0,36,38,6.3,6.0,0.84
TJ Johnson,199058,WR,DOMINION,7,8,0,263,22.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,69.4,1,36,0.0,0,10,1,90.0,9,56.3,2,22.2,0,36,1,1.0,36.0,4.0,0,13.5,0,50.0,100.0,2,2,25.0,1,2,0,39.5,58.4,1,22,0.0,0,38,3,100.0,38,66.0,6,15.8,1,32,3,1.0,10.7,0.84
Dawson Johnson,190274,TE,DOMINION,7,8,0,263,,0,,,0,0,,0,0,0,,53.0,0,0,29.4,5,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,1.6,1,100.0,100.0,1,1,0.0,0,2,0,76.3,57.1,0,17,14.0,7,50,5,84.0,42,105.8,5,11.9,0,47,39,7.8,9.4,1.12
OJ Arnold,158336,HB,GA SOUTHRN,7,8,0,174,-1.3,0,33.3,,0,0,66.7,2,0,0,10.9,29.8,0,1,17.2,5,29,1,72.4,21,42.4,3,14.3,0,1,7,7.0,1.0,0.05,0,,0,,,0,0,,0,0,0,,51.2,0,0,23.9,16,67,0,76.1,51,0.0,0,0.0,0,0,0,,,0.0
Lukas Ungar,131785,TE,NEW MEX ST,6,8,0,242,6.0,0,0.0,0.0,0,1,,0,0,0,,51.5,0,0,30.0,6,20,0,60.0,12,39.6,2,16.7,0,0,0,,,0.0,0,10.2,0,50.0,50.0,1,2,0.0,0,1,0,73.1,60.7,1,5,46.2,18,39,3,51.3,20,16.7,6,30.0,0,14,0,0.0,4.7,0.7
Clay Thevenin,198671,HB,LA TECH,6,8,0,208,-2.0,0,66.7,0.0,0,1,0.0,0,0,0,70.7,68.4,0,9,47.1,8,17,2,52.9,9,70.1,3,33.3,0,9,18,9.0,4.5,1.0,0,0.2,2,100.0,,0,0,0.0,0,3,0,76.3,73.9,0,17,28.6,14,49,5,69.4,34,105.0,5,14.7,0,46,45,9.0,9.2,1.35
Andrew Rappleyea,170294,TE,PENN STATE,7,8,0,266,3.0,1,100.0,,0,0,0.0,0,1,0,70.7,80.7,0,26,0.0,0,8,2,100.0,8,118.8,2,25.0,0,37,31,15.5,18.5,4.63,0,2.0,0,80.0,,0,0,0.0,0,2,0,74.9,54.4,0,11,10.0,4,40,4,90.0,36,84.2,5,13.9,0,21,20,5.0,5.3,0.58
Abu Sama III,174686,HB,IOWA STATE,7,8,0,193,,0,,,0,0,,0,0,0,,54.5,0,0,31.6,6,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,33.3,2,0,0,26.0,38.8,0,5,16.3,8,49,4,77.6,38,70.1,6,15.8,0,16,13,3.3,4.0,0.42
Marcus Torres,188326,WR,UTEP,6,8,0,330,1.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,8.6,0,60.0,,0,0,0.0,0,1,0,73.1,60.0,0,8,0.0,0,18,3,83.3,15,68.8,5,33.3,0,20,2,0.7,6.7,1.33
Tyson Carter,198409,WR,FIU,6,8,0,166,23.0,0,33.3,,0,0,0.0,0,1,0,66.7,70.9,0,24,0.0,0,10,1,80.0,8,63.2,3,37.5,0,24,4,4.0,24.0,3.0,0,3.3,0,33.3,,0,0,0.0,0,0,0,66.7,54.2,0,5,0.0,0,16,1,100.0,16,42.4,3,18.8,0,5,8,8.0,5.0,0.31
Chris Parker,145725,WR,UCONN,6,8,0,146,6.5,1,100.0,,0,0,0.0,0,1,0,70.7,66.9,0,14,14.3,1,7,2,85.7,6,106.3,2,33.3,0,19,6,3.0,9.5,3.17,0,18.0,0,60.0,0.0,0,1,25.0,1,3,0,39.5,68.0,0,45,0.0,0,25,3,92.0,23,104.2,5,21.7,0,89,15,5.0,29.7,3.87
Cam Edwards,158615,HB,UCONN,7,8,0,146,8.0,0,100.0,,0,0,0.0,0,1,0,70.7,64.0,0,34,44.7,17,38,2,52.6,20,118.8,2,10.0,0,33,17,8.5,16.5,1.65,0,0.5,1,50.0,,0,0,33.3,1,2,0,31.6,45.9,0,12,18.1,15,83,2,80.7,67,67.7,4,6.0,0,23,22,11.0,11.5,0.34
Frank Covey IV,174054,WR,NWESTERN,6,8,0,256,5.7,0,33.3,0.0,0,1,50.0,1,1,0,24.9,53.3,0,11,0.0,0,22,1,100.0,22,45.1,3,13.6,0,11,3,3.0,11.0,0.5,0,15.8,0,25.0,0.0,0,2,50.0,1,1,0,24.5,51.1,1,11,0.0,0,37,1,94.6,35,0.0,4,11.4,0,11,0,0.0,11.0,0.31
Chris Hilton Jr.,146762,WR,LSU,7,8,0,211,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,21,0,81.0,17,0.0,0,0.0,0,0,0,,,0.0,0,21.0,0,60.0,0.0,0,1,25.0,1,2,0,39.5,53.3,0,11,0.0,0,57,3,93.0,53,76.3,5,9.4,0,29,9,3.0,9.7,0.55
Luke McLaughlin,143833,WR,BOSTON COL,4,8,0,121,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.8,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,5,5.0,2.0,1.0,0,7.7,0,57.1,,0,0,0.0,0,2,0,74.9,74.8,0,39,0.0,0,12,4,100.0,12,91.4,7,58.3,0,70,26,6.5,17.5,5.83
Luke Harpring,189418,TE,GA TECH,7,8,0,176,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.3,0,5,9.1,1,11,1,81.8,9,87.5,1,11.1,0,5,2,2.0,5.0,0.56,0,5.6,1,100.0,,0,0,0.0,0,4,0,78.5,76.2,0,24,8.9,4,45,7,91.1,41,118.8,7,17.1,0,95,56,8.0,13.6,2.32
Jordan Dingle,146743,TE,S CAROLINA,7,8,0,289,2.0,0,33.3,,0,0,50.0,1,0,0,24.5,43.6,0,4,6.7,1,15,1,86.7,13,42.4,3,23.1,0,4,6,6.0,4.0,0.31,0,6.0,0,75.0,0.0,0,1,0.0,0,2,0,74.9,60.7,0,20,13.7,7,51,3,78.4,40,95.8,4,10.0,0,30,10,3.3,10.0,0.75
Cade Conley,145709,TE,W MICHIGAN,7,8,0,347,10.0,0,50.0,,0,0,0.0,0,1,0,66.7,58.9,1,5,10.0,2,20,1,85.0,17,16.7,2,11.8,0,5,3,3.0,5.0,0.29,0,6.8,0,100.0,100.0,1,1,0.0,0,2,1,76.3,57.8,0,15,11.9,5,42,5,85.7,36,99.2,5,13.9,0,39,5,1.0,7.8,1.08
Chavon Wright,205258,HB,N ILLINOIS,7,8,0,254,-0.8,1,100.0,,0,0,0.0,0,0,0,74.9,60.5,0,2,42.9,18,42,4,52.4,22,79.2,4,18.2,0,5,8,2.0,1.3,0.23,0,-3.0,2,50.0,,0,0,0.0,0,0,0,66.7,54.0,0,3,25.0,11,44,1,70.5,31,56.3,2,6.5,0,3,8,8.0,3.0,0.1
Nate Sullivan Jr.,138317,TE,LA MONROE,7,8,0,209,2.0,0,50.0,,0,0,50.0,1,1,0,24.5,46.7,0,12,40.0,6,15,1,60.0,9,68.8,2,22.2,0,12,12,12.0,12.0,1.33,0,2.5,0,25.0,0.0,0,1,50.0,1,0,0,24.9,41.9,0,-1,26.0,13,50,1,70.0,35,39.6,4,11.4,0,-1,1,1.0,-1.0,-0.03
Ja'Ricous Hairston,175499,TE,VA TECH,6,8,0,337,4.0,0,100.0,,0,0,0.0,0,3,0,73.1,80.6,0,5,13.3,2,15,3,73.3,11,120.1,3,27.3,2,10,4,1.3,3.3,0.91,0,21.8,1,60.0,0.0,0,2,0.0,0,3,0,73.1,63.6,0,33,8.5,4,47,3,91.5,43,143.8,5,11.6,1,68,16,5.3,22.7,1.58
Kyson Brown,176525,HB,ARIZONA ST,4,8,0,110,-4.5,0,100.0,,0,0,0.0,0,1,0,70.7,86.5,0,11,25.0,2,8,2,62.5,5,97.9,2,40.0,0,15,24,12.0,7.5,3.0,0,2.0,2,100.0,,0,0,0.0,0,3,0,76.3,78.1,0,22,4.0,1,25,5,88.0,22,117.5,5,22.7,0,61,51,10.2,12.2,2.77
DaSaahn Brame,199966,TE,TENNESSEE,4,8,0,307,,0,,,0,0,,0,0,0,,57.2,0,0,40.0,2,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.6,0,62.5,,0,0,28.6,2,3,0,29.1,68.7,0,19,0.0,0,17,5,94.1,16,82.3,8,50.0,0,54,27,5.4,10.8,3.38
Dan Dishman,123308,TE,UTSA,7,8,0,331,10.3,0,100.0,100.0,1,1,0.0,0,3,0,73.1,70.8,0,13,17.9,5,28,3,78.6,22,146.5,3,13.6,1,29,5,1.7,9.7,1.32,0,5.0,0,66.7,,0,0,0.0,0,0,0,70.7,49.1,0,7,25.0,12,48,2,70.8,34,72.9,3,8.8,0,11,8,4.0,5.5,0.32
Kaden Shields-Dutton,189406,HB,FAU,6,8,0,165,7.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,23.1,3,13,0,76.9,10,39.6,2,20.0,0,0,0,,,0.0,0,0.2,2,100.0,,0,0,0.0,0,1,0,77.5,73.2,0,18,25.5,12,47,5,70.2,33,95.0,5,15.2,0,34,33,6.6,6.8,1.03
Dayton Howard,170151,WR,IOWA,5,8,0,192,9.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,62.3,0,10,0.0,0,13,1,92.3,12,108.3,1,8.3,0,10,1,1.0,10.0,0.83,0,14.0,0,57.1,100.0,2,2,0.0,0,3,0,74.9,65.6,1,42,0.0,0,35,4,100.0,35,48.2,7,20.0,0,64,6,1.5,16.0,1.83
Caleb Hood,143964,HB,N CAROLINA,4,8,0,245,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.2,0,1,25.0,2,8,1,75.0,6,79.2,1,16.7,0,1,4,4.0,1.0,0.17,0,0.8,0,100.0,,0,0,0.0,0,2,0,74.9,70.2,0,15,12.5,4,32,4,87.5,28,96.9,4,14.3,0,29,26,6.5,7.3,1.04
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,8,0,343,17.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,9.3,0,57.1,,0,0,20.0,1,0,0,45.4,50.2,1,9,0.0,0,38,4,92.1,35,23.2,7,20.0,0,22,19,4.8,5.5,0.63
Evan King,165418,TE,BUFFALO,7,8,0,126,2.7,1,100.0,,0,0,0.0,0,1,0,73.1,72.0,0,8,44.8,13,29,3,51.7,15,95.8,3,20.0,0,21,13,4.3,7.0,1.4,0,4.7,0,100.0,,0,0,0.0,0,2,0,73.1,58.4,0,8,28.8,15,52,3,71.2,37,95.8,3,8.1,0,21,7,2.3,7.0,0.57
Jaivian Thomas,176564,HB,UCLA,7,8,0,324,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.3,0,7,6.7,1,15,1,93.3,14,95.8,1,7.1,0,7,11,11.0,7.0,0.5,0,-0.3,2,100.0,,0,0,0.0,0,2,0,73.1,69.4,0,12,9.5,2,21,3,90.5,19,109.7,3,15.8,0,31,32,10.7,10.3,1.63
Wayshawn Parker,184224,HB,UTAH,7,8,0,328,-3.0,1,100.0,,0,0,0.0,0,0,0,66.7,54.2,0,-1,25.0,6,24,1,75.0,18,79.2,1,5.6,0,-1,2,2.0,-1.0,-0.06,0,-0.4,3,80.0,,0,0,20.0,1,1,0,45.4,51.1,0,52,22.4,13,58,4,65.5,38,158.3,5,13.2,1,71,78,19.5,17.8,1.87
Eli Sanders,144541,HB,USC,6,8,0,326,-6.5,1,100.0,,0,0,0.0,0,1,0,70.7,70.3,0,18,27.3,3,11,2,63.6,7,93.8,2,28.6,0,13,26,13.0,6.5,1.86,0,-2.0,1,100.0,,0,0,0.0,0,3,0,77.5,64.8,0,73,7.7,4,52,6,88.5,46,158.3,6,13.0,1,113,125,20.8,18.8,2.46
Jayden Scott,183347,HB,NC STATE,7,8,0,248,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.0,0,7,26.1,6,23,1,69.6,16,95.8,1,6.3,0,7,12,12.0,7.0,0.44,0,2.3,3,100.0,100.0,1,1,0.0,0,2,0,77.5,68.9,0,15,16.3,7,43,6,79.1,34,104.2,6,17.6,0,54,40,6.7,9.0,1.59
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,8.4,2,50.0,0.0,0,1,0.0,0,3,0,76.3,63.6,0,12,0.0,0,55,4,96.4,53,64.6,8,15.1,0,40,12,3.0,10.0,0.75
Cameron Barmore,186590,TE,ARIZONA,6,8,0,109,-3.0,1,100.0,,0,0,0.0,0,1,0,66.7,59.5,0,6,14.3,3,21,1,71.4,15,91.7,1,6.7,0,6,9,9.0,6.0,0.4,0,2.7,0,33.3,,0,0,50.0,1,0,0,24.5,44.2,0,5,11.4,4,35,1,80.0,28,42.4,3,10.7,0,5,0,0.0,5.0,0.18
Rod Gainey Jr.,193130,HB,CHARLOTTE,6,8,0,136,-1.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.6,0,0,46.7,7,15,0,46.7,7,39.6,1,14.3,0,0,0,,,0.0,0,-5.5,0,75.0,,0,0,25.0,1,0,0,39.5,44.6,0,4,37.5,21,56,3,57.1,32,77.1,4,12.5,0,-2,15,5.0,-0.7,-0.06
Alton McCaskill,144253,HB,SM HOUSTON,4,8,0,281,,0,,,0,0,,0,0,0,,55.2,0,0,52.2,12,23,0,43.5,10,0.0,0,0.0,0,0,0,,,0.0,0,-4.4,0,71.4,,0,0,16.7,1,2,0,49.8,55.6,0,15,12.8,6,47,5,85.1,40,123.8,7,17.5,1,38,59,11.8,7.6,0.95
Jeron Askren,185519,TE,MO STATE,6,8,0,230,1.5,0,100.0,,0,0,0.0,0,1,0,70.7,57.6,0,8,23.1,9,39,2,69.2,27,120.8,2,7.4,1,7,4,2.0,3.5,0.26,0,2.2,0,33.3,,0,0,33.3,1,0,0,31.6,42.4,1,5,25.5,13,51,2,70.6,36,2.8,6,16.7,0,9,7,3.5,4.5,0.25
TJ Horton,173999,HB,BALL ST,6,8,0,117,-6.0,0,0.0,,0,0,100.0,1,0,0,16.4,32.5,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,-4.5,2,100.0,,0,0,0.0,0,3,0,77.5,78.9,0,14,24.2,8,33,6,75.8,25,85.4,6,24.0,0,27,54,9.0,4.5,1.08
JeyQuan Smith,175327,WR,USF,7,8,0,327,3.5,0,0.0,,0,0,100.0,2,0,0,3.1,40.8,0,0,0.0,0,13,0,92.3,12,39.6,2,16.7,0,0,0,,,0.0,0,17.8,0,50.0,,0,0,25.0,1,2,0,39.5,55.2,0,15,0.0,0,36,3,94.4,34,66.0,6,17.6,0,32,7,2.3,10.7,0.94
Amari Niblack,163606,TE,TEXAS A&M,7,8,0,312,27.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,16.3,1,50.0,,0,0,0.0,0,2,0,73.1,62.4,0,23,9.4,3,32,3,87.5,28,72.9,6,21.4,0,42,20,6.7,14.0,1.5
Bryce Anderson,198735,TE,MEMPHIS,7,8,0,218,4.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,16.7,3,18,0,83.3,15,39.6,1,6.7,0,0,0,,,0.0,0,1.6,0,80.0,,0,0,0.0,0,3,0,74.9,65.0,0,13,12.5,6,48,4,85.4,41,103.3,5,12.2,0,44,35,8.8,11.0,1.07
Noah Whittington,123472,HB,OREGON,5,8,0,264,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.4,0,5,22.2,2,9,1,77.8,7,127.1,1,14.3,1,5,0,0.0,5.0,0.71,0,3.2,0,83.3,,0,0,0.0,0,1,0,77.5,59.3,0,7,26.8,11,41,5,70.7,29,82.6,6,20.7,0,23,8,1.6,4.6,0.79
Hahsaun Wilson,145580,HB,UTEP,7,8,0,330,0.0,0,100.0,,0,0,0.0,0,0,0,70.7,60.7,0,5,44.8,13,29,1,44.8,13,87.5,1,7.7,0,5,5,5.0,5.0,0.38,0,-2.2,0,60.0,,0,0,25.0,1,0,0,45.4,46.8,0,4,26.3,20,76,3,69.7,53,64.6,5,9.4,0,8,15,5.0,2.7,0.15
Noah Thomas,158678,WR,GEORGIA,7,8,0,173,16.0,0,75.0,0.0,0,1,0.0,0,2,0,73.1,62.7,0,30,0.0,0,23,3,91.3,21,114.6,4,19.0,0,48,6,2.0,16.0,2.29,0,12.3,0,33.3,,0,0,0.0,0,0,0,70.7,47.3,0,6,0.0,0,55,1,96.4,53,42.4,3,5.7,0,6,4,4.0,6.0,0.11
CJ Donaldson,157372,HB,OHIO STATE,7,8,0,260,,0,,,0,0,,0,0,0,,54.1,0,0,28.6,6,21,0,66.7,14,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,1,0,74.9,63.4,0,14,19.0,8,42,4,73.8,31,103.1,4,12.9,0,35,26,6.5,8.8,1.13
Jackson Harper,171048,WR,UCONN,4,8,0,146,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,74.9,64.2,0,18,0.0,0,11,4,100.0,11,96.9,4,36.4,0,29,30,7.5,7.3,2.64
Cooper Perry,199876,WR,OREGON,5,8,0,264,0.5,1,100.0,,0,0,0.0,0,1,0,74.9,62.9,0,7,0.0,0,14,4,100.0,14,79.2,4,28.6,0,12,10,2.5,3.0,0.86,0,3.0,0,100.0,,0,0,0.0,0,0,0,73.1,54.6,0,8,0.0,0,19,3,89.5,17,88.9,3,17.6,0,16,7,2.3,5.3,0.94
Dijon Stanley,176663,HB,NEW MEX ST,5,8,0,242,-6.0,0,100.0,,0,0,0.0,0,1,0,66.7,55.0,0,4,50.0,17,34,1,50.0,17,83.3,1,5.9,0,4,10,10.0,4.0,0.24,0,-2.2,2,100.0,,0,0,0.0,0,2,0,77.5,69.0,0,16,26.5,13,49,6,69.4,34,90.3,6,17.6,0,34,47,7.8,5.7,1.0
Elijah Canion,123978,WR,LIBERTY,5,8,0,206,13.8,0,40.0,0.0,0,2,0.0,0,2,0,70.7,87.1,0,22,0.0,0,12,2,91.7,11,66.3,5,45.5,0,37,26,13.0,18.5,3.36,0,13.0,0,50.0,,0,0,0.0,0,0,0,70.7,59.0,0,6,0.0,0,23,1,95.7,22,56.3,2,9.1,0,6,1,1.0,6.0,0.27
Jaden Greathouse,171085,WR,NOTRE DAME,4,8,0,258,10.7,0,66.7,100.0,1,1,0.0,0,2,0,70.7,70.3,0,24,0.0,0,17,2,82.4,14,102.1,3,21.4,0,32,3,1.5,16.0,2.29,0,14.8,0,25.0,0.0,0,1,0.0,0,1,0,66.7,56.5,0,34,0.0,0,44,1,97.7,43,62.5,4,9.3,0,34,13,13.0,34.0,0.79
Jake Newell,163273,TE,AKRON,4,8,0,102,5.2,1,60.0,0.0,0,1,25.0,1,0,0,39.5,45.5,0,5,4.0,1,25,3,96.0,24,64.6,5,20.8,0,11,7,2.3,3.7,0.46,0,2.0,0,0.0,,0,0,,0,0,0,,51.1,0,0,26.3,15,57,0,71.9,41,39.6,3,7.3,0,0,0,,,0.0
Quincy Craig,159061,HB,ARIZONA,6,8,0,109,,0,,,0,0,,0,0,0,,51.2,0,0,34.2,13,38,0,60.5,23,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,85.7,,0,0,14.3,1,2,0,53.4,51.0,0,15,11.3,6,53,6,88.7,47,91.1,7,14.9,0,41,45,7.5,6.8,0.87
King Miller,197654,HB,USC,7,8,0,326,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,100.0,,0,0,0.0,0,0,0,74.9,63.2,0,9,19.4,6,31,4,80.6,25,94.8,4,16.0,0,27,28,7.0,6.8,1.08
