player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Xavier Brown,156371,HB,VIRGINIA,7,9,0,335,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,92.9,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,10,10.0,8.0,2.67,,0,,,0,0,,0,0,0,53.4,60.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Rylan Green,155885,TE,LA MONROE,11,9,0,209,0,,0,,,0,0,,0,0,0,,34.8,0,0,31.6,6,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,51.6,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
John Rogers,183291,TE,VIRGINIA,9,9,0,335,0,,0,,,0,0,,0,0,0,,42.4,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,11.0,0,50.0,50.0,1,2,0.0,0,1,0,80.1,58.2,0,17,5.6,2,36,2,94.4,34,65.6,4,11.8,0,21,3,1.5,10.5,0.62
Shamarius Peterkin,205507,WR,VA TECH,7,9,0,337,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,26.0,55.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jeremiah Melvin,183392,WR,WAKE,10,9,0,339,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,30.5,0,50.0,,0,0,0.0,0,1,0,74.9,53.6,0,27,0.0,0,10,1,100.0,10,135.4,2,20.0,1,27,0,0.0,27.0,2.7
Ca'Lil Valentine,183515,HB,ILLINOIS,12,9,0,187,0,-4.2,1,100.0,,0,0,0.0,0,1,0,93.6,73.8,0,12,10.5,2,19,6,84.2,16,83.3,6,37.5,0,24,49,8.2,4.0,1.5,-4.0,0,100.0,,0,0,0.0,0,0,0,51.7,49.1,0,2,0.0,0,5,2,100.0,5,79.2,2,40.0,0,-2,6,3.0,-1.0,-0.4
Grant Stec,183669,TE,WISCONSIN,12,9,0,349,0,,0,,,0,0,,0,0,0,,43.2,0,0,70.0,7,10,0,30.0,3,0.0,0,0.0,0,0,0,,,0.0,21.0,0,100.0,,0,0,0.0,0,1,0,76.3,74.7,0,22,0.0,0,9,1,100.0,9,118.8,1,11.1,0,22,1,1.0,22.0,2.44
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,34.0,0,100.0,,0,0,0.0,0,1,0,80.1,57.8,0,42,0.0,0,7,1,100.0,7,118.8,1,14.3,0,42,8,8.0,42.0,6.0
Josh Ford,183909,TE,OKLA STATE,4,9,0,262,0,,0,,,0,0,,0,0,0,,42.3,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,5.6,0,20.0,0.0,0,3,50.0,1,1,0,9.8,41.3,0,5,2.2,1,46,1,89.1,41,39.6,5,12.2,0,5,1,1.0,5.0,0.12
Josh Ringer,184085,HB,MIAMI OH,9,9,0,221,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,56.8,49.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Trae Swartz,184377,TE,TROY,12,9,0,318,0,,0,,,0,0,,0,0,0,,31.9,0,0,33.3,5,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,0.0,0,1,,0,0,0,39.5,45.9,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0
Sacovie White-Helton,184583,WR,GEORGIA,9,9,0,173,0,-4.5,1,100.0,,0,0,0.0,0,0,0,91.4,90.3,0,8,0.0,0,7,4,100.0,7,86.5,4,57.1,0,19,37,9.3,4.8,2.71,4.1,1,62.5,0.0,0,1,28.6,2,2,0,23.0,57.1,0,17,0.0,0,43,5,90.7,39,77.1,8,20.5,0,44,38,7.6,8.8,1.13
Jyron Waiters,184628,WR,E CAROLINA,5,9,0,156,0,0.8,0,40.0,,0,0,50.0,2,1,0,0.0,37.5,0,17,0.0,0,11,2,90.9,10,53.8,5,50.0,0,22,21,10.5,11.0,2.2,3.4,0,42.9,0.0,0,1,40.0,2,1,0,13.4,45.2,0,17,0.0,0,26,3,96.2,25,56.8,7,28.0,0,32,20,6.7,10.7,1.28
Cade Conley,145709,TE,W MICHIGAN,11,9,0,347,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.1,0,0,9.1,1,11,1,81.8,9,79.2,1,11.1,0,0,2,2.0,0.0,0.0,9.0,0,100.0,100.0,1,1,0.0,0,3,0,80.1,60.5,0,15,0.0,0,37,3,91.9,34,111.1,3,8.8,0,32,5,1.7,10.7,0.94
Peyton Lewis,184885,HB,TENNESSEE,10,9,0,307,0,-3.0,0,0.0,,0,0,100.0,1,0,0,0.0,24.3,0,0,10.0,1,10,0,70.0,7,39.6,1,14.3,0,0,0,,,0.0,-1.0,0,0.0,,0,0,100.0,1,0,0,18.3,35.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Rodney Bullard Jr.,187890,WR,MICH STATE,12,9,0,223,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,13.3,0,66.7,100.0,1,1,0.0,0,2,0,78.5,66.4,0,71,0.0,0,49,4,100.0,49,149.3,6,12.2,1,102,55,13.8,25.5,2.08
Terrance Shelton Jr.,188159,HB,BUFFALO,9,9,0,126,0,-3.5,0,50.0,,0,0,0.0,0,0,0,81.5,65.7,0,0,0.0,0,5,1,100.0,5,56.3,2,40.0,0,0,5,5.0,0.0,0.0,-3.0,0,100.0,,0,0,0.0,0,0,0,83.3,59.9,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,4,4.0,1.0,0.33
Jaylen Hampton,188746,WR,CHARLOTTE,7,9,0,136,0,-0.5,0,50.0,,0,0,50.0,1,0,0,0.0,31.0,0,6,0.0,0,5,1,100.0,5,56.3,2,40.0,0,6,5,5.0,6.0,1.2,21.0,0,0.0,0.0,0,1,,0,0,0,49.8,54.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Tyler Moore,144546,TE,IOWA STATE,12,9,0,193,0,,0,,,0,0,,0,0,0,,47.5,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,80.9,74.0,0,15,5.9,1,17,1,82.4,14,118.8,1,7.1,0,15,0,0.0,15.0,1.07
Jackson West,143900,TE,W KENTUCKY,8,9,0,346,0,,0,,,0,0,,0,0,0,,46.6,0,0,29.4,5,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,1,0,79.3,56.2,0,6,2.9,1,35,1,94.3,33,95.8,2,6.1,1,6,0,0.0,6.0,0.18
Winn Sharp,191017,WR,BOWL GREEN,9,9,0,122,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.0,0,7,0.0,0,6,1,100.0,6,95.8,1,16.7,0,7,10,10.0,7.0,1.17,,0,,,0,0,,0,0,0,79.3,53.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Cornell Hatcher Jr.,191215,HB,OREGON ST,12,9,0,265,0,-5.0,0,50.0,,0,0,0.0,0,0,0,86.7,58.8,0,1,0.0,0,9,2,100.0,9,56.3,4,44.4,0,-7,3,1.5,-3.5,-0.78,-3.3,0,33.3,,0,0,50.0,1,0,0,27.6,41.0,0,5,0.0,0,6,1,100.0,6,42.4,3,50.0,0,5,5,5.0,5.0,0.83
Bryce Dorsey,193162,WR,MEMPHIS,5,9,0,218,0,-3.6,1,85.7,,0,0,14.3,1,1,0,46.4,90.0,0,49,0.0,0,7,6,100.0,7,104.8,7,100.0,0,64,87,14.5,10.7,9.14,1.8,1,87.5,,0,0,12.5,1,1,0,53.7,72.5,0,49,0.0,0,18,7,94.4,17,101.6,8,47.1,0,67,87,12.4,9.6,3.94
Landon Strother,197048,WR,LA LAFAYET,11,9,0,207,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,56.8,0,5,0.0,0,6,1,83.3,5,87.5,1,20.0,0,5,6,6.0,5.0,1.0,4.5,0,83.3,,0,0,0.0,0,3,0,80.9,58.1,0,14,0.0,0,29,5,89.7,26,97.9,6,23.1,0,45,25,5.0,9.0,1.73
Elisha Durham,198166,WR,BALL ST,7,9,0,117,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,63.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Zach Ortwerth,128793,TE,IOWA,12,9,0,192,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,73.2,0,13,35.7,5,14,2,64.3,9,89.6,2,22.2,0,11,16,8.0,5.5,1.22,,0,,,0,0,,0,0,0,39.5,48.4,0,0,0.0,0,29,0,89.7,26,0.0,0,0.0,0,0,0,,,0.0
Jaden Bray,127787,WR,W VIRGINIA,2,9,0,343,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,79.3,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Da'Realyst Clark,198624,WR,KENT STATE,10,9,0,201,0,-7.0,0,100.0,,0,0,0.0,0,1,0,81.5,65.9,0,12,0.0,0,11,1,100.0,11,116.7,1,9.1,0,12,19,19.0,12.0,1.09,-6.0,0,0.0,,0,0,,0,0,0,66.7,58.1,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
Landon Ransom-Goelz,126402,WR,RICE,6,9,0,275,0,-1.0,1,100.0,,0,0,0.0,0,2,0,91.4,72.4,0,11,10.0,2,20,4,90.0,18,90.6,4,22.2,0,23,27,6.8,5.8,1.28,15.0,0,0.0,,0,0,,0,0,0,79.3,61.4,0,0,0.0,0,15,0,100.0,15,39.6,1,6.7,0,0,0,,,0.0
DJ Taylor,198842,HB,MIDDLE TN,6,9,0,224,0,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,2,0,41.1,67.8,0,19,0.0,0,7,2,100.0,7,118.8,2,28.6,0,27,18,9.0,13.5,3.86
Elijah Canion,123978,WR,LIBERTY,7,9,0,206,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,79.2,0,22,0.0,0,5,1,100.0,5,118.8,1,20.0,0,22,24,24.0,22.0,4.4,13.9,0,44.4,0.0,0,3,0.0,0,3,0,80.9,72.4,0,22,0.0,0,43,4,95.3,41,65.5,9,22.0,0,57,36,9.0,14.3,1.39
Agyeman Addae,199393,HB,UCF,5,9,0,323,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0.0,23.3,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,51.7,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaquise Martin,199725,WR,HOUSTON,9,9,0,182,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.1,59.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Harlem Berry,199769,HB,LSU,11,9,0,211,0,-4.6,2,80.0,,0,0,20.0,1,1,0,29.3,41.2,0,13,3.0,1,33,4,93.9,31,82.5,5,16.1,0,19,43,10.8,4.8,0.61,-6.0,2,100.0,,0,0,0.0,0,0,0,55.5,46.0,0,2,6.7,1,15,2,93.3,14,79.2,2,14.3,0,4,16,8.0,2.0,0.29
Radarious Jackson,199974,WR,TENNESSEE,7,9,0,307,0,-1.0,2,100.0,,0,0,0.0,0,1,0,81.5,62.8,0,13,0.0,0,11,1,100.0,11,118.8,1,9.1,0,13,14,14.0,13.0,1.18,,0,,,0,0,,0,0,0,80.9,73.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Daniel Hishaw Jr.,122562,HB,KANSAS,10,9,0,198,0,-1.8,1,75.0,,0,0,0.0,0,1,0,90.0,61.1,0,14,0.0,0,22,3,100.0,22,82.3,4,18.2,0,17,23,7.7,5.7,0.77,-1.0,0,0.0,,0,0,,0,0,0,64.6,42.8,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
Chubba Purdy,122412,QB,NEVADA,12,9,0,239,0,-3.1,1,100.0,,0,0,0.0,0,5,0,95.9,97.0,0,13,0.0,0,30,8,43.3,13,133.9,8,61.5,1,53,78,9.8,6.6,4.08,-3.5,0,100.0,,0,0,0.0,0,1,0,85.5,73.0,0,13,0.0,0,15,2,93.3,14,91.7,2,14.3,0,12,19,9.5,6.0,0.86
Dillon Newton-Short,200284,WR,VIRGINIA,10,9,0,335,0,,0,,,0,0,,0,0,0,,45.5,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,31.0,0,0.0,,0,0,,0,0,0,79.3,66.5,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Doopah Coleman,200291,WR,APP STATE,5,9,0,108,0,-2.0,0,50.0,,0,0,50.0,1,0,0,0.0,31.0,0,-2,0.0,0,5,1,100.0,5,56.3,2,40.0,0,-2,3,3.0,-2.0,-0.4,11.3,0,12.5,0.0,0,2,66.7,2,0,0,8.2,41.5,0,5,0.0,0,31,1,93.5,29,39.6,8,27.6,0,5,1,1.0,5.0,0.17
Trequan Jones,204200,HB,DOMINION,12,9,0,263,0,-3.0,0,75.0,,0,0,0.0,0,1,0,90.0,90.9,0,7,30.0,6,20,3,70.0,14,77.1,4,28.6,0,9,17,5.7,3.0,0.64,-1.0,0,100.0,,0,0,0.0,0,1,0,55.5,62.5,0,7,0.0,0,5,3,100.0,5,83.3,3,60.0,0,12,15,5.0,4.0,2.4
Dylan Burk,204289,TE,SM HOUSTON,12,9,0,281,0,,0,,,0,0,,0,0,0,,41.2,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,10.0,0,62.5,66.7,2,3,16.7,1,4,0,51.7,56.0,0,15,1.4,1,69,5,91.3,63,78.6,8,12.7,0,47,23,4.6,9.4,0.75
Jaylen McGill,205251,HB,N CAROLINA,7,9,0,245,0,-3.2,1,83.3,,0,0,16.7,1,1,0,38.7,44.4,0,11,0.0,0,7,5,100.0,7,86.8,6,85.7,0,29,49,9.8,5.8,4.14,-5.5,0,100.0,,0,0,0.0,0,0,0,27.0,50.8,0,7,0.0,0,5,2,100.0,5,91.7,2,40.0,0,12,23,11.5,6.0,2.4
Michael Pettway,142023,WR,JVILLE ST,7,8,0,196,0,-3.5,1,100.0,,0,0,0.0,0,1,0,86.7,61.4,0,8,0.0,0,15,2,100.0,15,91.7,2,13.3,0,12,19,9.5,6.0,0.8,-2.7,1,100.0,,0,0,0.0,0,2,0,80.1,59.1,0,11,0.0,0,21,3,100.0,21,97.2,3,14.3,0,22,30,10.0,7.3,1.05
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,61.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
George Pettaway,156351,HB,JAMES MAD,10,8,0,197,0,-5.0,1,100.0,,0,0,0.0,0,0,0,86.7,62.9,0,0,0.0,0,6,2,100.0,6,79.2,2,33.3,0,-3,7,3.5,-1.5,-0.5,-4.0,1,100.0,,0,0,0.0,0,0,0,79.3,49.9,0,0,0.0,0,11,1,90.9,10,79.2,1,10.0,0,0,4,4.0,0.0,0.0
Cooper Alexander,184824,TE,IOWA STATE,11,8,0,193,0,,0,,,0,0,,0,0,0,,46.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,50.0,0.0,0,1,0.0,0,0,0,78.5,57.1,0,6,0.0,0,29,1,89.7,26,56.3,2,7.7,0,6,3,3.0,6.0,0.23
Abu Sama III,174686,HB,IOWA STATE,12,8,0,193,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,58.4,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,8,8.0,3.0,0.5,,0,,,0,0,,0,0,0,27.8,39.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Quinton Brown,199606,WR,BOISE ST,12,8,0,120,0,-3.5,0,100.0,,0,0,0.0,0,0,0,86.7,51.7,0,2,0.0,0,9,2,88.9,8,79.2,2,25.0,0,3,10,5.0,1.5,0.38,21.3,0,57.1,50.0,1,2,0.0,0,3,0,76.3,68.4,0,66,0.0,0,38,4,86.8,33,141.4,7,21.2,2,116,42,10.5,29.0,3.52
Bryson Rodgers,170265,WR,OHIO STATE,6,8,0,260,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,9.3,0,100.0,,0,0,0.0,0,3,0,81.5,62.6,0,21,0.0,0,16,3,93.8,15,152.1,3,20.0,1,33,5,1.7,11.0,2.2
Sidney Mbanasor,158496,WR,DOMINION,8,8,0,263,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,51.3,0,5,0.0,0,10,2,100.0,10,85.4,2,20.0,0,9,11,5.5,4.5,0.9,-1.0,0,100.0,,0,0,0.0,0,0,0,82.2,63.4,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,5,5.0,4.0,2.0
Scott Moore,204827,TE,DELAWARE,8,8,0,151,0,,0,,,0,0,,0,0,0,,45.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,29.1,41.4,0,0,3.9,2,51,0,92.2,47,0.0,0,0.0,0,0,0,,,0.0
Ethan Ervin,199664,HB,FAU,4,8,0,165,0,-8.0,0,0.0,,0,0,100.0,1,0,0,0.0,21.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.9,52.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Christian Berry,165211,TE,KENT STATE,12,8,0,201,0,,0,,,0,0,,0,0,0,,40.2,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,74.9,61.8,0,16,0.0,0,15,1,86.7,13,118.8,1,7.7,0,16,15,15.0,16.0,1.23
Justin Cayenne,148960,TE,FIU,8,8,0,166,0,,0,,,0,0,,0,0,0,,38.5,0,0,39.1,9,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,61.0,51.2,0,15,0.0,0,29,2,100.0,29,118.8,2,6.9,0,27,1,0.5,13.5,0.93
Jackson Worley,172372,TE,TROY,12,8,0,318,0,,0,,,0,0,,0,0,0,,34.4,0,0,13.6,3,22,0,86.4,19,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,74.9,50.0,0,13,6.7,2,30,1,93.3,28,118.8,1,3.6,0,13,0,0.0,13.0,0.46
Devin Miles,200045,HB,W MICHIGAN,10,8,0,347,0,-4.6,0,40.0,,0,0,50.0,2,0,0,0.0,23.1,0,-1,16.7,2,12,2,83.3,10,47.9,5,50.0,0,-2,9,4.5,-1.0,-0.2,,0,,,0,0,,0,0,0,20.0,36.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
TJ Engleman Jr.,184620,HB,E CAROLINA,7,8,0,156,0,-3.8,2,100.0,,0,0,0.0,0,2,0,92.6,91.4,0,20,9.1,1,11,5,90.9,10,94.2,5,50.0,0,33,52,10.4,6.6,3.3,-3.0,0,100.0,,0,0,0.0,0,0,0,82.7,69.0,0,-2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-2,1,1.0,-2.0,-1.0
Caleb Hood,143964,HB,N CAROLINA,4,8,0,245,0,-2.0,0,83.3,0.0,0,1,0.0,0,1,0,92.6,92.2,1,13,0.0,0,11,5,100.0,11,39.6,6,54.5,0,14,31,6.2,2.8,1.27,,0,,,0,0,,0,0,0,82.7,72.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Censere Lee,166543,WR,PITTSBURGH,3,8,0,268,0,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,10.5,0,50.0,,0,0,0.0,0,1,0,18.3,56.6,0,31,12.5,1,8,1,62.5,5,95.8,2,40.0,0,31,21,21.0,31.0,6.2
Jakolbe Baldwin,143984,WR,MARSHALL,9,8,0,214,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.3,0,0,0.0,0,10,1,90.0,9,79.2,1,11.1,0,0,0,0.0,0.0,0.0,,0,,,0,0,,0,0,0,80.9,50.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ryan Niblett,176181,WR,TEXAS,10,8,0,311,0,-4.6,2,100.0,,0,0,0.0,0,3,0,95.2,93.8,0,39,0.0,0,13,8,100.0,13,97.9,8,61.5,0,60,97,12.1,7.5,4.62,-5.7,0,100.0,,0,0,0.0,0,2,0,83.8,68.6,0,13,0.0,0,24,3,100.0,24,81.9,3,12.5,0,11,28,9.3,3.7,0.46
Gabe Daniels,204316,WR,SYRACUSE,6,8,0,304,0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,52.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,8,0,343,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,57.6,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,6,6.0,4.0,1.33,10.3,0,50.0,,0,0,20.0,1,0,0,25.3,45.7,1,9,0.0,0,49,4,93.9,46,16.7,8,17.4,0,22,19,4.8,5.5,0.48
Jayden Dixon-Veal,71698,WR,CAL,9,8,0,130,0,,0,,,0,0,,0,0,0,,42.2,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,14.0,1,75.0,100.0,1,1,0.0,0,2,0,78.5,59.7,0,24,0.0,0,16,3,93.8,15,146.9,4,26.7,1,41,3,1.0,13.7,2.73
Lukas Ungar,131785,TE,NEW MEX ST,8,8,0,242,0,,0,,,0,0,,0,0,0,,45.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,10.8,0,40.0,33.3,1,3,0.0,0,1,0,77.5,56.8,0,5,0.0,0,14,2,92.9,13,47.9,5,38.5,0,9,0,0.0,4.5,0.69
Angel Johnson,148226,HB,WASH STATE,12,8,0,341,0,-4.5,0,50.0,,0,0,50.0,1,0,0,0.2,27.8,0,4,0.0,0,20,1,100.0,20,56.3,2,10.0,0,4,8,8.0,4.0,0.2,-4.0,1,100.0,,0,0,0.0,0,0,0,41.9,47.6,0,4,0.0,0,5,2,100.0,5,81.3,2,40.0,0,7,15,7.5,3.5,1.4
Isaiah Mizell,198107,WR,ARIZONA,10,8,0,109,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,100.0,1,1,0.0,0,0,0,79.3,55.0,0,7,0.0,0,10,1,80.0,8,58.3,2,25.0,0,7,1,1.0,7.0,0.88
Audric Harris,183637,WR,WASHINGTON,6,8,0,340,0,-3.5,1,100.0,,0,0,0.0,0,0,0,86.7,53.9,0,3,0.0,0,8,2,100.0,8,79.2,2,25.0,0,2,9,4.5,1.0,0.25,12.8,1,66.7,50.0,1,2,0.0,0,2,0,79.3,63.2,0,29,0.0,0,43,4,93.0,40,84.0,6,15.0,0,38,18,4.5,9.5,0.95
Mar'Kel Porter,191014,HB,BOWL GREEN,12,8,0,122,0,-2.5,1,100.0,,0,0,0.0,0,2,0,86.7,91.8,0,18,14.3,2,14,2,85.7,12,118.8,2,16.7,0,27,32,16.0,13.5,2.25,-4.0,0,100.0,,0,0,0.0,0,1,0,53.7,72.5,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,13,13.0,9.0,2.25
Brennan Ridley,189014,WR,BOWL GREEN,11,8,0,122,0,-0.3,0,100.0,,0,0,0.0,0,2,0,90.0,90.7,0,87,0.0,0,10,3,100.0,10,158.3,3,30.0,1,102,103,34.3,34.0,10.2,25.0,0,0.0,,0,0,,0,0,0,76.3,57.6,0,0,0.0,0,14,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0
Kyson Brown,176525,HB,ARIZONA ST,4,8,0,110,0,-5.3,1,100.0,,0,0,0.0,0,2,0,91.4,95.5,0,11,7.1,1,14,4,92.9,13,88.5,4,30.8,0,21,42,10.5,5.3,1.62,,0,,,0,0,,0,0,0,84.7,91.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Quinton Stewart,122993,TE,OKLA STATE,7,8,0,262,0,,0,,,0,0,,0,0,0,,36.7,0,0,30.3,10,33,0,63.6,21,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,76.3,52.0,0,0,8.1,3,37,0,86.5,32,39.6,1,3.1,0,0,0,,,0.0
DJay Braswell,175920,HB,GA STATE,8,8,0,175,0,-5.8,4,75.0,,0,0,0.0,0,0,0,90.0,60.8,0,-1,7.7,1,13,3,92.3,12,77.1,4,33.3,0,-7,11,3.7,-2.3,-0.58,-5.5,0,50.0,,0,0,0.0,0,0,0,82.2,58.2,0,-5,0.0,0,3,1,100.0,3,56.3,2,66.7,0,-5,1,1.0,-5.0,-1.67
