player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
TJ Pride,189866,WR,NEW MEX ST,7,8,0,242,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,13.3,0,50.0,,0,0,20.0,1,2,0,29.1,47.5,0,34,0.0,0,99,4,91.9,91,125.5,8,8.8,1,81,18,4.5,20.3,0.89
DaSaahn Brame,199966,TE,TENNESSEE,4,8,0,307,0,-1.5,0,50.0,,0,0,50.0,1,0,0,0.0,27.3,0,4,0.0,0,3,1,100.0,3,56.3,2,66.7,0,4,4,4.0,4.0,1.33,4.1,0,71.4,,0,0,28.6,2,3,0,22.7,59.5,0,19,0.0,0,15,5,80.0,12,93.8,7,58.3,0,54,27,5.4,10.8,4.5
Devin Miles,200045,HB,W MICHIGAN,8,8,0,347,0,-4.6,0,40.0,,0,0,50.0,2,0,0,0.0,22.9,0,-1,10.0,1,10,2,90.0,9,47.9,5,55.6,0,-2,9,4.5,-1.0,-0.22,,0,,,0,0,,0,0,0,20.0,36.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Landon Ransom-Goelz,126402,WR,RICE,5,8,0,275,0,-1.0,1,100.0,,0,0,0.0,0,2,0,91.4,76.9,0,11,11.8,2,17,4,88.2,15,90.6,4,26.7,0,23,27,6.8,5.8,1.53,15.0,0,0.0,,0,0,,0,0,0,79.3,63.2,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
Maurki James,190066,HB,DOMINION,8,8,0,263,0,-3.0,0,100.0,,0,0,0.0,0,0,1,90.0,23.9,0,2,28.6,4,14,3,71.4,10,79.2,3,30.0,0,5,14,4.7,1.7,0.5,-5.0,0,100.0,,0,0,0.0,0,0,0,82.7,45.9,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,7,7.0,2.0,0.67
Anthony Carrie,183214,HB,FIU,7,8,0,166,0,-2.3,0,100.0,,0,0,0.0,0,2,0,90.0,91.1,0,6,0.0,0,9,3,88.9,8,79.2,3,37.5,0,9,16,5.3,3.0,1.13,-4.0,1,100.0,,0,0,0.0,0,1,0,84.2,82.5,0,7,0.0,0,5,1,100.0,5,95.8,1,20.0,0,7,11,11.0,7.0,1.4
Braylon McReynolds,157876,HB,LA MONROE,7,8,0,209,0,-7.3,2,100.0,,0,0,0.0,0,1,0,91.4,93.6,0,11,0.0,0,11,4,90.9,10,90.6,4,40.0,0,23,52,13.0,5.8,2.3,,0,,,0,0,,0,0,0,80.9,82.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ajay Allen,156470,HB,TULSA,8,8,0,320,0,-4.0,0,0.0,,0,0,,0,0,0,,45.9,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,-4.0,0,0.0,,0,0,,0,0,0,73.1,50.3,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
Elijah Canion,123978,WR,LIBERTY,5,8,0,206,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,79.2,0,22,0.0,0,5,1,100.0,5,118.8,1,20.0,0,22,24,24.0,22.0,4.4,15.0,0,37.5,0.0,0,3,0.0,0,2,0,79.3,72.2,0,22,0.0,0,31,3,93.5,29,55.7,8,27.6,0,43,27,9.0,14.3,1.48
Malachi Hosley,177483,HB,GA TECH,8,8,0,176,0,-5.5,0,100.0,,0,0,0.0,0,1,0,91.4,74.7,0,24,4.0,1,25,2,88.0,22,106.3,2,9.1,0,19,30,15.0,9.5,0.86,,0,,,0,0,,0,0,0,82.7,62.3,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0
Elijah Tau-Tolliver,147785,HB,MICH STATE,8,8,0,223,0,-2.0,0,100.0,,0,0,0.0,0,3,0,90.0,97.6,0,18,0.0,0,7,3,100.0,7,111.1,3,42.9,0,32,38,12.7,10.7,4.57,-1.0,0,100.0,,0,0,0.0,0,1,0,32.9,54.4,0,4,0.0,0,2,1,50.0,1,83.3,1,100.0,0,4,5,5.0,4.0,4.0
Dawson Johnson,190274,TE,DOMINION,8,8,0,263,0,-1.0,0,100.0,,0,0,0.0,0,1,0,90.0,51.9,0,17,0.0,0,16,3,100.0,16,97.2,3,18.8,0,22,25,8.3,7.3,1.38,0.5,0,100.0,,0,0,0.0,0,1,0,80.9,51.3,0,11,0.0,0,54,2,98.1,53,97.9,2,3.8,0,15,14,7.0,7.5,0.28
Noah Whittington,123472,HB,OREGON,6,8,0,264,0,,0,,,0,0,,0,0,0,,46.4,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,8.0,0,100.0,,0,0,0.0,0,1,0,85.1,65.9,0,5,0.0,0,7,1,85.7,6,127.1,1,16.7,1,5,0,0.0,5.0,0.83
Eli Green,148152,WR,IOWA STATE,8,8,0,193,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,82.7,67.6,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0
Robert Briggs,163425,HB,SO MISS,6,8,0,296,0,-3.5,0,100.0,,0,0,0.0,0,0,0,86.7,57.0,0,7,12.5,2,16,2,87.5,14,95.8,2,14.3,0,14,21,10.5,7.0,1.0,,0,,,0,0,,0,0,0,82.2,63.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dan Dishman,123308,TE,UTSA,7,8,0,331,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,37.3,0,7,8.3,2,24,1,83.3,20,95.8,1,5.0,0,7,8,8.0,7.0,0.35,9.0,0,66.7,100.0,1,1,0.0,0,1,0,78.5,51.4,0,13,0.0,0,34,2,94.1,32,81.3,3,9.4,0,17,2,1.0,8.5,0.53
Kyson Brown,176525,HB,ARIZONA ST,4,8,0,110,0,-5.3,1,100.0,,0,0,0.0,0,2,0,91.4,95.5,0,11,7.1,1,14,4,92.9,13,88.5,4,30.8,0,21,42,10.5,5.3,1.62,,0,,,0,0,,0,0,0,84.7,91.0,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Daniel Hishaw Jr.,122562,HB,KANSAS,6,8,0,198,0,-1.8,1,75.0,,0,0,0.0,0,1,0,90.0,65.9,0,14,0.0,0,17,3,100.0,17,82.3,4,23.5,0,17,23,7.7,5.7,1.0,-1.0,0,0.0,,0,0,,0,0,0,64.6,42.2,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Zack Card,173726,WR,OREGON ST,8,8,0,265,0,-1.5,0,100.0,,0,0,0.0,0,0,0,86.7,50.8,0,6,0.0,0,12,2,91.7,11,85.4,2,18.2,0,9,12,6.0,4.5,0.82,36.0,0,0.0,0.0,0,1,,0,0,0,81.5,60.9,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
CJ Donaldson,157372,HB,OHIO STATE,7,8,0,260,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,0,0,81.5,58.2,0,6,0.0,0,8,2,100.0,8,89.6,2,25.0,0,11,0,0.0,5.5,1.38
Kaden Feagin,174024,HB,ILLINOIS,8,8,0,187,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.0,90.2,0,64,15.0,3,20,3,85.0,17,158.3,3,17.6,1,72,84,28.0,24.0,4.24,,0,,,0,0,,0,0,0,81.5,61.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ja'Ricous Hairston,175499,TE,VA TECH,7,8,0,337,0,1.0,0,100.0,,0,0,0.0,0,1,0,81.5,78.4,0,5,25.0,2,8,1,75.0,6,87.5,1,16.7,0,5,4,4.0,5.0,0.83,19.3,1,83.3,0.0,0,1,0.0,0,5,0,80.1,67.0,0,33,0.0,0,38,5,97.4,37,158.3,6,16.2,2,76,20,4.0,15.2,2.05
Antonio Harris,190906,HB,PURDUE,7,8,0,273,0,-6.0,0,83.3,,0,0,0.0,0,4,0,92.6,95.3,0,22,0.0,0,10,5,100.0,10,115.3,6,60.0,0,70,101,20.2,14.0,7.0,,0,,,0,0,,0,0,0,81.5,90.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Frank Covey IV,174054,WR,NWESTERN,7,8,0,256,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,0.0,0,1,,0,0,0,0.0,42.8,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Jackson Ford,190726,TE,S DIEGO ST,7,8,0,284,0,-2.3,0,100.0,100.0,1,1,0.0,0,2,0,91.4,85.0,0,6,13.3,2,15,4,86.7,13,81.3,4,30.8,0,14,23,5.8,3.5,1.08,9.0,0,100.0,,0,0,0.0,0,1,0,79.3,54.9,0,14,0.0,0,24,1,95.8,23,118.8,1,4.3,0,14,5,5.0,14.0,0.61
JeyQuan Smith,175327,WR,USF,8,8,0,327,0,-1.0,0,50.0,,0,0,50.0,1,0,0,0.0,34.3,0,4,0.0,0,17,1,94.1,16,56.3,2,12.5,0,4,4,4.0,4.0,0.25,,0,,,0,0,,0,0,0,0.0,40.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jayden Limar,174130,HB,OREGON,6,8,0,264,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.7,0,7,0.0,0,14,1,100.0,14,95.8,1,7.1,0,7,9,9.0,7.0,0.5,,0,,,0,0,,0,0,0,84.2,54.3,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Dante Dowdell,174131,HB,KENTUCKY,7,8,0,202,0,-3.5,1,100.0,,0,0,0.0,0,0,0,86.7,69.4,0,9,0.0,0,13,2,92.3,12,89.6,2,16.7,0,11,18,9.0,5.5,0.92,,0,,,0,0,,0,0,0,80.9,58.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Michael Scott,198579,WR,JAMES MAD,7,8,0,197,0,-2.0,1,50.0,,0,0,50.0,1,0,1,0.0,18.2,0,3,0.0,0,4,1,100.0,4,56.3,2,50.0,0,3,6,6.0,3.0,0.75,5.2,1,50.0,0.0,0,1,0.0,0,1,1,33.4,44.6,0,14,0.0,0,39,3,94.9,37,61.1,6,16.2,0,25,14,4.7,8.3,0.68
Sesi Vailahi,174313,HB,OKLA STATE,5,8,0,262,0,-3.3,1,100.0,,0,0,0.0,0,0,0,90.0,66.3,0,9,0.0,0,9,3,100.0,9,84.7,3,33.3,0,13,23,7.7,4.3,1.44,-4.0,0,100.0,,0,0,0.0,0,0,0,44.3,49.7,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,13,13.0,9.0,4.5
Nathan Leacock,174732,WR,N CAROLINA,5,8,0,245,0,0.3,0,66.7,,0,0,33.3,1,1,0,12.9,36.3,0,18,0.0,0,11,2,100.0,11,82.6,3,27.3,0,18,20,10.0,9.0,1.64,4.0,0,100.0,,0,0,0.0,0,0,0,44.3,43.3,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,1,1.0,5.0,0.71
Lawson Albright,145044,TE,NWESTERN,8,8,0,256,0,,0,,,0,0,,0,0,0,,42.4,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,8.5,0,50.0,,0,0,0.0,0,0,0,59.3,47.8,0,11,0.0,0,31,2,93.5,29,62.5,4,13.8,0,18,7,3.5,9.0,0.62
Lebron Bond,198538,WR,INDIANA,6,8,0,190,0,-3.0,0,100.0,,0,0,0.0,0,1,0,81.5,80.5,0,11,0.0,0,4,1,75.0,3,112.5,1,33.3,0,11,14,14.0,11.0,3.67,10.0,0,50.0,,0,0,0.0,0,1,0,76.3,64.9,0,11,0.0,0,5,1,100.0,5,66.7,2,40.0,0,11,14,14.0,11.0,2.2
Jalen Moss,163408,WR,ARIZONA ST,4,8,0,110,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.3,0,3,0.0,0,9,1,100.0,9,79.2,1,11.1,0,3,5,5.0,3.0,0.33,-2.0,0,100.0,,0,0,0.0,0,0,0,76.3,50.8,0,3,0.0,0,30,1,96.7,29,79.2,1,3.4,0,3,5,5.0,3.0,0.1
Christian Clark,184505,HB,TEXAS,6,7,0,311,0,-4.3,1,100.0,,0,0,0.0,0,2,0,90.0,92.0,0,23,15.4,2,13,3,84.6,11,118.8,3,27.3,0,48,61,20.3,16.0,4.36,,0,,,0,0,,0,0,0,76.3,62.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Caleb Komolafe,176513,HB,NWESTERN,8,7,0,256,0,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,23.0,0,0.0,0.0,0,1,,0,0,0,74.9,48.6,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Anthony Miller,175984,TE,TULANE,7,7,0,319,0,,0,,,0,0,,0,0,0,,46.6,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,13.0,0,50.0,50.0,1,2,0.0,0,1,0,53.4,71.5,0,7,7.1,1,14,1,85.7,12,58.3,2,16.7,0,7,0,0.0,7.0,0.58
Jeremiah Cobb,172443,HB,AUBURN,8,7,0,115,0,-5.0,1,100.0,,0,0,0.0,0,1,0,90.0,73.2,0,11,8.3,2,24,3,87.5,21,93.1,3,14.3,0,19,34,11.3,6.3,0.9,,0,,,0,0,,0,0,0,74.9,47.1,0,0,0.0,0,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0
Jacob Barrick,163938,TE,W VIRGINIA,6,7,0,343,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,77.5,52.4,0,6,0.0,0,20,1,100.0,20,91.7,1,5.0,0,6,2,2.0,6.0,0.3
Aidan Laughery,158212,HB,ILLINOIS,5,7,0,187,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,75.1,0,3,14.3,1,7,2,85.7,6,79.2,2,33.3,0,3,9,4.5,1.5,0.5,,0,,,0,0,,0,0,0,80.1,62.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Gabe Daniels,204316,WR,SYRACUSE,4,7,0,304,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,53.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ademola Faleye,150393,TE,WASH STATE,8,7,0,341,0,,0,,,0,0,,0,0,0,,40.3,0,0,50.0,7,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,32.3,42.0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Brandon Buckhaulter,146820,WR,LA MONROE,4,7,0,209,0,-4.0,0,100.0,,0,0,0.0,0,1,0,81.5,95.3,0,14,0.0,0,4,1,100.0,4,118.8,1,25.0,0,14,18,18.0,14.0,3.5,-4.0,0,100.0,,0,0,0.0,0,1,0,78.5,77.9,0,14,0.0,0,7,1,71.4,5,118.8,1,20.0,0,14,18,18.0,14.0,2.8
PJ Martin,172310,HB,S ALABAMA,8,7,0,288,0,-4.0,3,50.0,,0,0,0.0,0,1,0,81.5,97.2,0,35,0.0,0,11,1,100.0,11,95.8,2,18.2,0,35,40,40.0,35.0,3.18,-5.0,3,100.0,,0,0,0.0,0,1,0,77.5,83.7,0,35,0.0,0,2,1,100.0,2,118.8,1,50.0,0,35,40,40.0,35.0,17.5
Derrick Eley,193128,WR,CHARLOTTE,6,7,0,136,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,24.2,0,80.0,,0,0,20.0,1,4,0,58.9,77.2,0,32,0.0,0,23,4,95.7,22,158.3,5,22.7,1,81,4,1.0,20.3,3.68
Rashid Williams,171943,WR,WASHINGTON,2,7,0,340,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,92.2,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,12,12.0,9.0,4.5,1.0,0,100.0,,0,0,0.0,0,0,0,80.1,71.9,0,9,0.0,0,9,3,100.0,9,94.4,3,33.3,0,20,17,5.7,6.7,2.22
Zach Ortwerth,128793,TE,IOWA,8,7,0,192,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,72.7,0,13,25.0,3,12,2,75.0,9,89.6,2,22.2,0,11,16,8.0,5.5,1.22,,0,,,0,0,,0,0,0,39.5,49.7,0,0,0.0,0,23,0,87.0,20,0.0,0,0.0,0,0,0,,,0.0
Josh Beetham,129407,TE,GA TECH,8,7,0,176,0,-1.0,0,0.0,,0,0,100.0,1,0,0,0.0,25.8,0,0,9.1,1,11,0,90.9,10,39.6,1,10.0,0,0,0,,,0.0,9.0,0,100.0,,0,0,0.0,0,2,0,41.2,79.1,0,49,10.0,1,10,2,90.0,9,158.3,2,22.2,1,62,44,22.0,31.0,6.89
Jeremiah Melvin,183392,WR,WAKE,7,7,0,339,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,28.0,0,100.0,,0,0,0.0,0,1,0,74.9,57.5,0,27,0.0,0,6,1,100.0,6,158.3,1,16.7,1,27,0,0.0,27.0,4.5
David Pierro,205007,WR,LA TECH,6,7,0,208,0,-2.0,3,100.0,,0,0,0.0,0,0,0,86.7,53.5,0,10,0.0,0,7,2,100.0,7,91.7,2,28.6,0,12,16,8.0,6.0,1.71,9.4,3,80.0,66.7,2,3,0.0,0,1,0,80.9,61.0,0,32,5.9,2,34,4,88.2,30,108.3,5,16.7,0,50,16,4.0,12.5,1.67
Joseph Young,183426,WR,FAU,7,7,0,165,0,,0,,,0,0,,0,0,0,,44.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,21.7,50.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Chase Farrell,188864,WR,NWESTERN,4,7,0,256,0,-4.0,0,100.0,,0,0,0.0,0,0,1,90.0,28.1,0,8,0.0,0,4,3,100.0,4,83.3,3,75.0,0,12,24,8.0,4.0,3.0,10.8,0,33.3,,0,0,0.0,0,0,1,74.9,40.0,0,7,0.0,0,18,2,100.0,18,42.4,6,33.3,0,4,12,6.0,2.0,0.22
Doug Emilien,129648,WR,KANSAS,8,7,0,198,0,-1.0,2,100.0,,0,0,0.0,0,1,0,90.0,67.8,0,14,0.0,0,11,3,100.0,11,102.8,3,27.3,0,26,29,9.7,8.7,2.36,5.0,2,42.9,0.0,0,1,0.0,0,1,0,78.5,55.4,0,14,0.0,0,37,3,100.0,37,53.3,7,18.9,0,26,29,9.7,8.7,0.7
Trent Howland,144833,HB,OKLA STATE,7,7,0,262,0,-3.3,3,66.7,,0,0,0.0,0,1,0,86.7,87.2,0,11,10.0,1,10,2,90.0,9,85.4,3,33.3,0,20,23,11.5,10.0,2.22,5.0,0,0.0,,0,0,,0,0,0,74.9,54.2,0,0,0.0,0,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0
Ty Stamey,176363,TE,TEXAS ST,6,7,0,314,0,,0,,,0,0,,0,0,0,,40.8,0,0,6.3,1,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,9.3,0,66.7,0.0,0,1,0.0,0,1,1,80.1,52.0,0,11,3.7,1,27,2,92.6,25,77.1,3,12.0,0,14,7,3.5,7.0,0.56
Jordon Davison,199872,HB,OREGON,8,7,0,264,0,-3.5,1,100.0,,0,0,0.0,0,0,0,86.7,53.2,0,1,8.3,1,12,2,91.7,11,79.2,2,18.2,0,1,8,4.0,0.5,0.09,0.5,1,100.0,100.0,1,1,0.0,0,0,0,82.2,56.0,0,4,0.0,0,4,2,100.0,4,79.2,2,50.0,0,4,3,1.5,2.0,1.0
Ca'Lil Valentine,183515,HB,ILLINOIS,8,7,0,187,0,-4.2,1,100.0,,0,0,0.0,0,1,0,92.6,72.3,0,12,7.1,1,14,5,92.9,13,79.2,5,38.5,0,14,35,7.0,2.8,1.08,-4.0,0,100.0,,0,0,0.0,0,0,0,64.6,55.4,0,2,0.0,0,5,2,100.0,5,79.2,2,40.0,0,-2,6,3.0,-1.0,-0.4
Keyvone Lee,129790,HB,UNLV,7,7,0,325,0,-2.0,1,50.0,,0,0,0.0,0,0,0,81.5,64.2,0,9,0.0,0,9,1,100.0,9,62.5,2,22.2,0,9,13,13.0,9.0,1.0,-5.0,0,100.0,,0,0,0.0,0,0,0,79.3,55.3,0,-1,0.0,0,5,1,60.0,3,79.2,1,33.3,0,-1,4,4.0,-1.0,-0.33
Nathan Acevedo,163393,WR,S DIEGO ST,6,7,0,284,0,-0.5,2,100.0,100.0,1,1,0.0,0,0,0,90.0,53.5,0,6,0.0,0,11,2,90.9,10,83.3,2,20.0,0,8,9,4.5,4.0,0.8,1.5,2,83.3,100.0,1,1,0.0,0,2,0,84.7,70.5,0,17,0.0,0,19,5,84.2,16,91.0,6,37.5,0,35,34,6.8,7.0,2.19
Sacovie White-Helton,184583,WR,GEORGIA,7,7,0,173,0,-4.7,0,100.0,,0,0,0.0,0,0,0,90.0,81.1,0,8,0.0,0,5,3,100.0,5,90.3,3,60.0,0,17,31,10.3,5.7,3.4,5.3,0,66.7,0.0,0,1,20.0,1,2,0,37.6,60.4,0,17,0.0,0,31,4,90.3,28,86.8,6,21.4,0,42,32,8.0,10.5,1.5
Johnny Pascuzzi,144863,TE,TULANE,7,7,0,319,0,,0,,,0,0,,0,0,0,,41.3,0,0,33.3,5,15,0,66.7,10,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,0,0,73.1,53.4,0,8,19.0,4,21,1,81.0,17,100.0,1,5.9,0,8,1,1.0,8.0,0.47
Terion Stewart,130386,HB,VA TECH,6,7,0,337,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,54.1,0,6,0.0,0,8,1,100.0,8,91.7,1,12.5,0,6,11,11.0,6.0,0.75,-5.0,0,100.0,,0,0,0.0,0,0,0,27.6,38.9,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,11,11.0,6.0,1.5
Ivan Carreon,184591,WR,OKLAHOMA,5,7,0,261,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.0,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,3,3.0,3.0,0.5,,0,,,0,0,,0,0,0,73.1,57.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Hunter Smith,155556,HB,TEMPLE,8,7,0,306,0,,0,,,0,0,,0,0,0,,43.3,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.1,57.0,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Joey Bearns III,144893,TE,CHARLOTTE,5,7,0,136,0,-1.5,1,100.0,,0,0,0.0,0,0,0,90.0,64.2,0,0,0.0,0,7,2,85.7,6,79.2,2,33.3,0,0,3,1.5,0.0,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,78.5,83.7,0,9,0.0,0,6,1,83.3,5,104.2,1,20.0,0,9,5,5.0,9.0,1.8
Grant Stec,183669,TE,WISCONSIN,8,7,0,349,0,,0,,,0,0,,0,0,0,,43.2,0,0,66.7,6,9,0,33.3,3,0.0,0,0.0,0,0,0,,,0.0,21.0,0,100.0,,0,0,0.0,0,1,0,76.3,76.6,0,22,0.0,0,8,1,100.0,8,118.8,1,12.5,0,22,1,1.0,22.0,2.75
Mekhi Mews,155982,WR,HOUSTON,8,7,0,182,0,-4.0,2,100.0,,0,0,0.0,0,2,0,92.6,81.5,0,16,0.0,0,11,5,100.0,11,82.5,5,45.5,0,19,39,7.8,3.8,1.73,1.0,2,85.7,0.0,0,1,0.0,0,3,0,80.1,64.1,0,16,0.0,0,25,6,92.0,23,81.0,7,30.4,0,24,41,6.8,4.0,1.04
Jarod Bowie,170410,WR,W VIRGINIA,6,7,0,343,0,-3.5,1,100.0,,0,0,0.0,0,1,0,86.7,87.5,0,6,0.0,0,3,2,100.0,3,87.5,2,66.7,0,10,17,8.5,5.0,3.33,8.9,1,57.1,0.0,0,1,20.0,1,3,0,41.2,61.8,0,18,0.0,0,36,4,94.4,34,75.3,7,20.6,0,43,27,6.8,10.8,1.26
Tyson Mobley,122350,WR,LIBERTY,5,7,0,206,0,-4.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,13.0,0,50.0,100.0,1,1,0.0,0,1,0,73.1,49.4,0,15,0.0,0,17,2,94.1,16,72.9,4,25.0,0,28,2,1.0,14.0,1.75
Charlie Becker,188661,WR,INDIANA,8,7,0,190,0,,0,,,0,0,,0,0,0,,44.4,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,22.0,0,100.0,100.0,1,1,0.0,0,1,0,80.9,75.4,0,22,0.0,0,6,1,83.3,5,118.8,1,20.0,0,22,0,0.0,22.0,4.4
Star Thomas,156926,HB,TENNESSEE,8,7,0,307,0,-3.5,2,75.0,,0,0,25.0,1,1,0,22.1,42.6,0,17,13.0,3,23,3,87.0,20,133.3,4,20.0,1,28,39,13.0,9.3,1.4,-3.0,0,0.0,,0,0,100.0,1,0,0,49.5,57.6,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Jyron Waiters,184628,WR,E CAROLINA,2,7,0,156,0,0.8,0,40.0,,0,0,50.0,2,1,0,0.0,38.1,0,17,0.0,0,6,2,100.0,6,53.8,5,83.3,0,22,21,10.5,11.0,3.67,3.4,0,42.9,0.0,0,1,40.0,2,1,0,26.0,50.1,0,17,0.0,0,23,3,95.7,22,56.8,7,31.8,0,32,20,6.7,10.7,1.45
