player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Rocko Griffin,124350,HB,UMASS,7,9,0,216,0,-3.8,4,100.0,,0,0,0.0,0,0,0,91.4,73.2,0,8,0.0,0,12,4,100.0,12,79.2,4,33.3,0,3,18,4.5,0.8,0.25,,0,,,0,0,,0,0,0,80.1,52.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
KK Smith,171099,WR,NOTRE DAME,8,9,0,258,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.1,0,7,0.0,0,8,1,100.0,8,95.8,1,12.5,0,7,8,8.0,7.0,0.88,21.0,0,100.0,,0,0,0.0,0,1,0,80.9,71.1,0,18,0.0,0,2,1,100.0,2,158.3,1,50.0,1,18,0,0.0,18.0,9.0
Reece Vander Zee,189694,WR,IOWA,5,9,0,192,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,0,0,80.9,65.0,0,11,0.0,0,5,1,100.0,5,112.5,1,20.0,0,11,0,0.0,11.0,2.2
Jaden Bray,127787,WR,W VIRGINIA,2,9,0,343,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,79.3,65.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Wayshawn Parker,184224,HB,UTAH,10,9,0,328,0,-3.0,2,100.0,,0,0,0.0,0,0,0,86.7,62.4,0,5,0.0,0,15,2,100.0,15,85.4,2,13.3,0,9,15,7.5,4.5,0.6,,0,,,0,0,,0,0,0,49.5,47.2,0,0,7.1,1,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0
Micah Hudson,184902,WR,TEXAS TECH,6,9,0,315,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.0,62.1,0,19,0.0,0,15,3,100.0,15,100.0,3,20.0,0,24,30,10.0,8.0,1.6,-4.0,0,100.0,,0,0,0.0,0,0,0,79.3,65.3,0,1,0.0,0,7,1,100.0,7,79.2,1,14.3,0,1,5,5.0,1.0,0.14
Dante Dowdell,174131,HB,KENTUCKY,10,9,0,202,0,-3.5,1,100.0,,0,0,0.0,0,0,0,86.7,62.1,0,9,0.0,0,19,2,94.7,18,89.6,2,11.1,0,11,18,9.0,5.5,0.61,,0,,,0,0,,0,0,0,80.9,54.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaylen McGill,205251,HB,N CAROLINA,6,9,0,245,0,-3.2,1,83.3,,0,0,16.7,1,1,0,38.7,44.4,0,11,0.0,0,7,5,100.0,7,86.8,6,85.7,0,29,49,9.8,5.8,4.14,-5.5,0,100.0,,0,0,0.0,0,0,0,27.0,50.9,0,7,0.0,0,5,2,100.0,5,91.7,2,40.0,0,12,23,11.5,6.0,2.4
Ousmane Kromah,198443,HB,FLORIDA ST,10,9,0,167,0,-2.8,3,83.3,,0,0,16.7,1,1,0,38.7,91.2,0,12,5.3,1,19,5,89.5,17,95.8,6,35.3,0,42,57,11.4,8.4,2.47,,0,,,0,0,,0,0,0,43.3,78.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Braylen Walker,163008,WR,RICE,3,9,0,275,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,50.7,0,0,0.0,0,7,1,100.0,7,79.2,1,14.3,0,0,0,0.0,0.0,0.0,,0,,,0,0,,0,0,0,64.6,64.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dayton Howard,170151,WR,IOWA,7,9,0,192,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.6,0,3,0.0,0,11,1,100.0,11,79.2,1,9.1,0,3,6,6.0,3.0,0.27,19.5,0,100.0,100.0,1,1,0.0,0,1,0,77.5,60.7,0,42,0.0,0,8,2,100.0,8,118.8,2,25.0,0,45,6,3.0,22.5,5.63
Dallas Elliott,158760,WR,UMASS,7,9,0,216,0,,0,,,0,0,,0,0,0,81.5,79.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,22.0,0,33.3,0.0,0,1,50.0,1,0,0,0.0,40.0,0,10,0.0,0,24,1,87.5,21,43.8,3,14.3,0,10,0,0.0,10.0,0.48
Jackson West,143900,TE,W KENTUCKY,6,9,0,346,0,,0,,,0,0,,0,0,0,,47.5,0,0,23.1,3,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,14.0,0,50.0,,0,0,0.0,0,1,0,79.3,59.3,0,6,0.0,0,27,1,100.0,27,95.8,2,7.4,1,6,0,0.0,6.0,0.22
Jayden Moore,189388,WR,DUKE,9,9,0,154,0,-2.7,1,66.7,0.0,0,1,0.0,0,2,0,86.7,94.3,0,15,0.0,0,4,2,100.0,4,95.1,3,75.0,0,27,32,16.0,13.5,6.75,11.4,2,50.0,0.0,0,2,0.0,0,2,0,79.3,63.4,1,15,0.0,0,43,4,93.0,40,22.4,8,20.0,0,35,26,6.5,8.8,0.88
Dalton Carnes,173042,WR,N TEXAS,6,9,0,251,0,-1.0,1,100.0,,0,0,0.0,0,0,0,81.5,55.9,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,5,5.0,4.0,1.33,10.0,3,77.8,,0,0,0.0,0,3,1,82.7,68.6,1,21,0.0,0,25,7,100.0,25,64.1,9,36.0,0,80,30,4.3,11.4,3.2
Chubba Purdy,122412,QB,NEVADA,10,9,0,239,0,-3.1,2,100.0,,0,0,0.0,0,5,0,95.9,98.7,0,13,0.0,0,27,8,37.0,10,133.9,8,80.0,1,53,78,9.8,6.6,5.3,-3.5,0,100.0,,0,0,0.0,0,1,0,85.5,77.9,0,13,0.0,0,11,2,90.9,10,91.7,2,20.0,0,12,19,9.5,6.0,1.2
Bryce Dorsey,193162,WR,MEMPHIS,5,9,0,218,0,-3.6,1,85.7,,0,0,14.3,1,1,0,46.4,90.0,0,49,0.0,0,7,6,100.0,7,104.8,7,100.0,0,64,87,14.5,10.7,9.14,1.8,1,87.5,,0,0,12.5,1,1,0,53.7,72.5,0,49,0.0,0,18,7,94.4,17,101.6,8,47.1,0,67,87,12.4,9.6,3.94
Mar'Kel Porter,191014,HB,BOWL GREEN,10,8,0,122,0,-2.5,1,100.0,,0,0,0.0,0,2,0,86.7,94.2,0,18,11.1,1,9,2,88.9,8,118.8,2,25.0,0,27,32,16.0,13.5,3.38,-4.0,0,100.0,,0,0,0.0,0,1,0,53.7,75.9,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,13,13.0,9.0,3.0
Nathan Leacock,174732,WR,N CAROLINA,7,8,0,245,0,0.3,0,66.7,,0,0,33.3,1,1,0,12.9,36.4,0,18,0.0,0,16,2,93.8,15,82.6,3,20.0,0,18,20,10.0,9.0,1.2,4.0,0,100.0,,0,0,0.0,0,0,0,44.3,42.9,0,5,0.0,0,8,1,87.5,7,87.5,1,14.3,0,5,1,1.0,5.0,0.71
Eli Sanders,144541,HB,USC,6,8,0,326,0,-4.4,2,100.0,,0,0,0.0,0,4,0,94.5,96.3,0,73,0.0,0,14,7,100.0,14,158.3,7,50.0,1,120,151,21.6,17.1,8.57,,0,,,0,0,,0,0,0,80.1,57.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
DaSaahn Brame,199966,TE,TENNESSEE,6,8,0,307,0,-1.5,0,50.0,,0,0,50.0,1,0,0,0.0,28.2,0,4,0.0,0,4,1,100.0,4,56.3,2,50.0,0,4,4,4.0,4.0,1.0,4.1,0,71.4,,0,0,28.6,2,3,0,22.7,57.7,0,19,0.0,0,21,5,85.7,18,93.8,7,38.9,0,54,27,5.4,10.8,3.0
Landon Morris,144060,TE,CAL,10,8,0,130,0,2.0,0,100.0,,0,0,0.0,0,1,0,81.5,55.9,0,10,27.3,3,11,1,72.7,8,108.3,1,12.5,0,10,8,8.0,10.0,1.25,21.0,0,100.0,,0,0,0.0,0,1,0,77.5,59.6,0,26,0.0,0,19,1,100.0,19,118.8,1,5.3,0,26,5,5.0,26.0,1.37
Quaron Adams,157566,WR,CAL,8,8,0,130,0,-4.3,2,100.0,,0,0,0.0,0,1,0,90.0,78.2,0,18,16.7,1,6,3,83.3,5,101.4,3,60.0,0,25,38,12.7,8.3,5.0,6.7,2,100.0,,0,0,0.0,0,4,0,82.7,73.0,0,39,3.2,1,31,6,93.5,29,118.8,6,20.7,0,93,53,8.8,15.5,3.21
Bryson Rodgers,170265,WR,OHIO STATE,4,8,0,260,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,9.3,0,100.0,,0,0,0.0,0,3,0,81.5,65.3,0,21,0.0,0,14,3,92.9,13,152.1,3,23.1,1,33,5,1.7,11.0,2.54
Caleb Hood,143964,HB,N CAROLINA,4,8,0,245,0,-2.0,0,83.3,0.0,0,1,0.0,0,1,0,92.6,92.2,1,13,0.0,0,11,5,100.0,11,39.6,6,54.5,0,14,31,6.2,2.8,1.27,,0,,,0,0,,0,0,0,82.7,72.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Gavin Garcia,156916,HB,KENT STATE,10,8,0,201,0,-2.8,0,50.0,,0,0,0.0,0,1,0,86.7,89.5,1,38,6.7,1,15,2,93.3,14,47.9,4,28.6,0,42,52,26.0,21.0,3.0,,0,,,0,0,,0,0,0,74.9,55.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Darrion Dupree,183656,HB,WISCONSIN,8,8,0,349,0,-4.5,0,100.0,,0,0,0.0,0,0,0,86.7,58.3,0,0,7.7,1,13,2,84.6,11,79.2,2,18.2,0,-4,5,2.5,-2.0,-0.36,-4.5,0,100.0,,0,0,0.0,0,0,0,80.9,60.9,0,0,0.0,0,7,2,100.0,7,79.2,2,28.6,0,-4,5,2.5,-2.0,-0.57
Vaughn Blue,174921,HB,LIBERTY,8,8,0,206,0,-3.0,0,75.0,,0,0,0.0,0,1,0,90.0,70.3,0,9,9.1,1,11,3,90.9,10,77.1,4,40.0,0,11,20,6.7,3.7,1.1,-3.0,0,100.0,,0,0,0.0,0,0,0,82.7,68.5,0,2,0.0,0,6,2,100.0,6,79.2,2,33.3,0,2,8,4.0,1.0,0.33
Marcus Torres,188326,WR,UTEP,7,8,0,330,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,1,50.0,,0,0,0.0,0,1,0,82.2,57.4,0,8,0.0,0,36,4,91.7,33,56.3,8,24.2,0,22,2,0.5,5.5,0.67
Benji Blackburn,193238,TE,STANFORD,10,8,0,300,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,53.3,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0
CJ Stokes,162827,HB,CHARLOTTE,5,8,0,136,0,-3.6,0,80.0,,0,0,20.0,1,0,0,29.3,30.5,0,11,0.0,0,13,4,84.6,11,88.3,5,45.5,0,26,40,10.0,6.5,2.36,,0,,,0,0,,0,0,0,29.8,36.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jude James,190220,TE,MISSOURI,6,8,0,229,0,,0,,,0,0,,0,0,0,,46.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,80.1,70.7,0,9,0.0,0,16,3,93.8,15,98.6,3,20.0,0,23,8,2.7,7.7,1.53
Lane Wadle,184299,TE,GA STATE,10,8,0,175,0,,0,,,0,0,,0,0,0,,36.5,0,0,20.0,4,20,0,70.0,14,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,100.0,1,1,0.0,0,2,1,80.9,49.9,0,17,0.0,0,35,3,97.1,34,113.9,3,8.8,0,34,19,6.3,11.3,1.0
George Pettaway,156351,HB,JAMES MAD,8,8,0,197,0,-5.0,1,100.0,,0,0,0.0,0,0,0,86.7,63.7,0,0,0.0,0,5,2,100.0,5,79.2,2,40.0,0,-3,7,3.5,-1.5,-0.6,-4.0,1,100.0,,0,0,0.0,0,0,0,79.3,50.8,0,0,0.0,0,10,1,90.0,9,79.2,1,11.1,0,0,4,4.0,0.0,0.0
Devin Miles,200045,HB,W MICHIGAN,9,8,0,347,0,-4.6,0,40.0,,0,0,50.0,2,0,0,0.0,23.1,0,-1,16.7,2,12,2,83.3,10,47.9,5,50.0,0,-2,9,4.5,-1.0,-0.2,,0,,,0,0,,0,0,0,20.0,36.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Marcus Velez,104901,TE,BUFFALO,10,8,0,126,0,-1.5,0,100.0,,0,0,0.0,0,0,0,86.7,49.3,0,2,9.1,1,11,2,90.9,10,79.2,2,20.0,0,2,5,2.5,1.0,0.2,11.3,0,50.0,0.0,0,1,33.3,1,1,0,45.0,51.5,1,19,0.0,0,48,2,95.8,46,28.1,4,8.7,0,23,0,0.0,11.5,0.5
Chase Belcher,164410,HB,KENNESAW,9,8,0,200,0,-3.0,0,0.0,,0,0,100.0,1,0,0,0.0,23.5,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,-3.0,0,0.0,,0,0,100.0,1,0,0,22.7,50.0,0,0,0.0,0,11,0,100.0,11,39.6,1,9.1,0,0,0,,,0.0
Gamarion Carter,146964,WR,MIDDLE TN,7,8,0,224,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,21.7,44.7,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0
Blake Smith,124341,TE,TEXAS ST,6,8,0,314,0,,0,,,0,0,,0,0,0,,41.1,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,6.3,0,66.7,,0,0,0.0,0,2,0,82.2,57.5,0,10,1.9,1,53,2,88.7,47,85.4,3,6.4,0,20,6,3.0,10.0,0.43
Lukas Ungar,131785,TE,NEW MEX ST,8,8,0,242,0,,0,,,0,0,,0,0,0,,45.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,10.8,0,40.0,33.3,1,3,0.0,0,1,0,77.5,56.8,0,5,0.0,0,14,2,92.9,13,47.9,5,38.5,0,9,0,0.0,4.5,0.69
Juwaun Price,97204,HB,UMASS,10,8,0,216,0,-7.0,0,100.0,,0,0,0.0,0,0,0,81.5,71.4,0,-5,40.0,2,5,1,60.0,3,79.2,1,33.3,0,-5,2,2.0,-5.0,-1.67,,0,,,0,0,,0,0,0,20.9,34.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaden Greathouse,171085,WR,NOTRE DAME,4,8,0,258,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,13.0,0,42.9,50.0,1,2,0.0,0,3,0,78.5,59.8,0,34,0.0,0,55,3,98.2,54,77.1,7,13.0,0,66,16,5.3,22.0,1.22
Luke Hutchison,175242,WR,NAVY,6,8,0,237,0,,0,,,0,0,,0,0,0,,49.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,63.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Lucky Sutton,158807,HB,S DIEGO ST,10,8,0,284,0,-3.5,1,50.0,,0,0,50.0,1,0,0,0.0,27.5,0,-4,11.1,3,27,1,81.5,22,56.3,2,9.1,0,-4,1,1.0,-4.0,-0.18,-6.0,0,0.0,,0,0,100.0,1,0,0,0.0,28.9,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Hunter Hopperton,161377,TE,KENT STATE,10,8,0,201,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,41.6,0,2,33.3,7,21,1,61.9,13,79.2,1,7.7,0,2,3,3.0,2.0,0.15,,0,,,0,0,,0,0,0,74.9,57.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Jace Henry,148818,TE,NEVADA,10,8,0,239,0,-2.0,0,50.0,,0,0,0.0,0,0,0,81.5,37.0,0,2,16.0,4,25,1,76.0,19,56.3,2,10.5,0,2,4,4.0,2.0,0.11,13.0,0,0.0,,0,0,100.0,1,0,0,25.7,39.0,0,0,5.0,1,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0
CJ Donaldson,157372,HB,OHIO STATE,9,8,0,260,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,5.5,0,100.0,,0,0,0.0,0,0,0,81.5,55.7,0,6,0.0,0,9,2,100.0,9,89.6,2,22.2,0,11,0,0.0,5.5,1.22
Dylan Burk,204289,TE,SM HOUSTON,10,8,0,281,0,,0,,,0,0,,0,0,0,,41.2,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0,10.7,0,57.1,50.0,1,2,20.0,1,3,0,47.1,53.1,0,15,1.5,1,67,4,91.0,61,74.7,7,11.5,0,42,23,5.8,10.5,0.69
Michael Phoenix II,183990,WR,SM HOUSTON,5,8,0,281,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,80.9,61.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Gabe Daniels,204316,WR,SYRACUSE,6,8,0,304,0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,52.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Duncan Brune,184113,HB,OHIO,10,8,0,259,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,72.0,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,4,4.0,3.0,1.0,,0,,,0,0,,0,0,0,79.3,40.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Will Kacmarek,145896,TE,OHIO STATE,10,8,0,260,0,,0,,,0,0,,0,0,0,,39.5,0,0,56.3,9,16,0,43.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,79.3,63.3,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
Zach Ortwerth,128793,TE,IOWA,10,8,0,192,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,73.2,0,13,30.8,4,13,2,69.2,9,89.6,2,22.2,0,11,16,8.0,5.5,1.22,,0,,,0,0,,0,0,0,39.5,49.1,0,0,0.0,0,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0
Lonnie Adkism,175610,WR,SM HOUSTON,3,8,0,281,0,-1.0,0,50.0,0.0,0,1,0.0,0,1,0,81.5,76.0,0,13,0.0,0,5,1,100.0,5,110.4,2,40.0,1,13,14,14.0,13.0,2.6,,0,,,0,0,,0,0,0,58.9,67.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ca'Lil Valentine,183515,HB,ILLINOIS,10,8,0,187,0,-4.2,1,100.0,,0,0,0.0,0,1,0,92.6,71.9,0,12,12.5,2,16,5,87.5,14,79.2,5,35.7,0,14,35,7.0,2.8,1.0,-4.0,0,100.0,,0,0,0.0,0,0,0,49.5,49.0,0,2,0.0,0,5,2,100.0,5,79.2,2,40.0,0,-2,6,3.0,-1.0,-0.4
Terron Kellman,158048,HB,WYOMING,10,8,0,351,0,-5.0,1,50.0,,0,0,0.0,0,2,0,86.7,91.1,0,28,0.0,0,11,2,100.0,11,86.5,4,36.4,0,41,50,25.0,20.5,3.73,,0,,,0,0,,0,0,0,56.4,59.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Daniel Bray,199445,HB,UTAH,6,8,0,328,0,-3.3,1,66.7,,0,0,0.0,0,0,0,86.7,60.3,0,2,0.0,0,4,2,100.0,4,70.1,3,75.0,0,2,10,5.0,1.0,0.5,-4.0,1,100.0,,0,0,0.0,0,0,0,79.3,56.4,0,0,21.1,4,19,1,73.7,14,79.2,1,7.1,0,0,4,4.0,0.0,0.0
Isaiah Mizell,198107,WR,ARIZONA,9,8,0,109,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,8.0,0,50.0,100.0,1,1,0.0,0,0,0,79.3,55.0,0,7,0.0,0,9,1,77.8,7,58.3,2,28.6,0,7,1,1.0,7.0,1.0
John Rogers,183291,TE,VIRGINIA,8,8,0,335,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,10.0,0,33.3,50.0,1,2,0.0,0,0,0,78.5,54.0,0,4,3.2,1,31,1,96.8,30,42.4,3,10.0,0,4,0,0.0,4.0,0.13
Jyron Waiters,184628,WR,E CAROLINA,3,8,0,156,0,0.8,0,40.0,,0,0,50.0,2,1,0,0.0,37.7,0,17,0.0,0,7,2,100.0,7,53.8,5,71.4,0,22,21,10.5,11.0,3.14,3.4,0,42.9,0.0,0,1,40.0,2,1,0,29.3,53.0,0,17,0.0,0,23,3,95.7,22,56.8,7,31.8,0,32,20,6.7,10.7,1.45
Frank Covey IV,174054,WR,NWESTERN,8,8,0,256,0,,0,,,0,0,,0,0,0,,44.9,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,0.0,0,1,,0,0,0,0.0,42.7,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,8,0,343,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,57.6,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,6,6.0,4.0,1.33,10.3,0,50.0,,0,0,20.0,1,0,0,25.3,45.7,1,9,0.0,0,49,4,93.9,46,16.7,8,17.4,0,22,19,4.8,5.5,0.48
Hahsaun Wilson,145580,HB,UTEP,9,8,0,330,0,-3.5,0,100.0,,0,0,0.0,0,1,0,86.7,74.2,0,24,9.1,1,11,2,90.9,10,118.8,2,20.0,0,26,33,16.5,13.0,2.6,-5.0,0,100.0,,0,0,0.0,0,0,0,47.1,43.2,0,2,0.0,0,13,1,100.0,13,79.2,1,7.7,0,2,7,7.0,2.0,0.15
Chris Lawson,199517,WR,WASHINGTON,6,8,0,340,0,-3.3,1,100.0,,0,0,0.0,0,1,1,91.4,45.5,0,12,0.0,0,9,4,100.0,9,87.5,4,44.4,0,20,33,8.3,5.0,2.22,-3.3,1,100.0,,0,0,0.0,0,1,1,77.5,54.6,0,12,0.0,0,11,4,100.0,11,87.5,4,36.4,0,20,33,8.3,5.0,1.82
Cornell Hatcher Jr.,191215,HB,OREGON ST,11,8,0,265,0,-5.0,0,66.7,,0,0,0.0,0,0,0,86.7,59.5,0,1,0.0,0,8,2,100.0,8,70.1,3,37.5,0,-7,3,1.5,-3.5,-0.88,-3.3,0,33.3,,0,0,50.0,1,0,0,27.6,41.1,0,5,0.0,0,6,1,100.0,6,42.4,3,50.0,0,5,5,5.0,5.0,0.83
Jeremiah Melvin,183392,WR,WAKE,8,8,0,339,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,28.0,0,100.0,,0,0,0.0,0,1,0,74.9,56.0,0,27,0.0,0,7,1,100.0,7,158.3,1,14.3,1,27,0,0.0,27.0,3.86
Tyson Carter,198409,WR,FIU,7,8,0,166,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,59.9,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,8,8.0,5.0,2.5,16.5,0,25.0,,0,0,0.0,0,0,0,73.1,61.8,0,5,0.0,0,12,1,91.7,11,39.6,4,36.4,0,5,8,8.0,5.0,0.45
Sacovie White-Helton,184583,WR,GEORGIA,8,8,0,173,0,-4.5,1,100.0,,0,0,0.0,0,0,0,91.4,91.4,0,8,0.0,0,6,4,100.0,6,86.5,4,66.7,0,19,37,9.3,4.8,3.17,4.0,1,71.4,0.0,0,1,16.7,1,2,0,44.3,65.0,0,17,0.0,0,34,5,88.2,30,87.8,7,23.3,0,44,38,7.6,8.8,1.47
Aidan Laughery,158212,HB,ILLINOIS,6,8,0,187,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,75.1,0,3,14.3,1,7,2,85.7,6,79.2,2,33.3,0,3,9,4.5,1.5,0.5,,0,,,0,0,,0,0,0,80.1,62.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jayden Limar,174130,HB,OREGON,6,8,0,264,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.7,0,7,0.0,0,14,1,100.0,14,95.8,1,7.1,0,7,9,9.0,7.0,0.5,,0,,,0,0,,0,0,0,84.2,54.3,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Nate Frazier,191146,HB,GEORGIA,10,8,0,173,0,-4.5,0,100.0,,0,0,0.0,0,1,0,86.7,71.2,0,9,4.8,1,21,2,95.2,20,87.5,2,10.0,0,10,19,9.5,5.0,0.5,,0,,,0,0,,0,0,0,80.9,74.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Antwan Roberts,145178,HB,MARSHALL,8,8,0,214,0,-4.5,1,100.0,,0,0,0.0,0,2,0,91.4,69.0,0,14,10.0,2,20,4,85.0,17,96.9,4,23.5,0,29,47,11.8,7.3,1.71,-5.0,0,100.0,,0,0,0.0,0,0,0,82.2,55.7,0,1,0.0,0,11,1,90.9,10,79.2,1,10.0,0,1,6,6.0,1.0,0.1
DJ Taylor,198842,HB,MIDDLE TN,5,8,0,224,0,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.5,0,100.0,,0,0,0.0,0,2,0,67.5,78.3,0,19,0.0,0,7,2,100.0,7,118.8,2,28.6,0,27,18,9.0,13.5,3.86
