player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tayven Jackson,157615,QB,UCF,1,2,0,323,8.0,0,0.0,,0,0,,0,0,1,,54.3,1,0,0.0,0,17,0,5.9,1,0.0,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,16,0,0.0,0,0.0,0,,0,0,0,,,
Dae'Quan Wright,157645,TE,OLE MISS,1,2,0,226,,0,,,0,0,,0,0,0,,56.3,0,0,58.3,7,12,0,33.3,4,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.3,0,4,35.0,7,20,2,65.0,13,79.2,2,15.4,0,4,0,0.0,2.0,0.31
Sterling Lockett,157758,WR,KANSAS ST,1,2,0,199,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.2,0,7,0.0,0,5,1,100.0,5,95.8,1,20.0,0,7,1,1.0,7.0,1.4,0,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.0,0,19,0.0,0,4,1,100.0,4,118.8,1,25.0,0,19,4,4.0,19.0,4.75
Kaden Helms,158072,TE,OKLAHOMA,1,2,0,261,-1.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.6,0,16,25.0,1,4,1,75.0,3,118.8,1,33.3,0,16,6,6.0,16.0,5.33
Gavin Sawchuk,158088,HB,FLORIDA ST,1,2,0,167,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.2,0,7,16.7,1,6,1,83.3,5,95.8,1,20.0,0,7,4,4.0,7.0,1.4,0,-5.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.1,0,0,25.0,2,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0
Jaiven Plummer,158326,WR,CAL,1,2,0,130,29.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,37.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,70.9,0,35,0.0,0,8,1,100.0,8,158.3,1,12.5,1,35,0,0.0,35.0,4.38
Michael Masunas,158390,TE,MICH STATE,1,2,0,223,,0,,,0,0,,0,0,0,,53.5,0,0,54.5,6,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,70.7,79.8,0,14,28.6,2,7,2,71.4,5,108.3,2,40.0,0,20,12,6.0,10.0,4.0
Tyler Griffin,158436,WR,LA MONROE,1,2,0,209,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,27.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.5,0,5,0.0,0,9,1,100.0,9,56.3,2,22.2,0,5,-3,-3.0,5.0,0.56
Kelsey Johnson,158559,TE,BAYLOR,1,2,0,118,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,70.7,71.6,0,12,0.0,0,4,2,100.0,4,104.2,2,50.0,0,18,5,2.5,9.0,4.5
Noah Thomas,158678,WR,GEORGIA,1,2,0,173,24.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,48.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,18,0,88.9,16,39.6,1,6.3,0,0,0,,,0.0
Quincy Craig,159061,HB,ARIZONA,1,2,0,109,-3.0,1,100.0,,0,0,0.0,0,1,0,66.7,71.2,0,24,33.3,1,3,1,66.7,2,118.8,1,50.0,0,24,27,27.0,24.0,12.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.5,0,4,10.0,1,10,1,80.0,8,83.3,1,12.5,0,4,4,4.0,4.0,0.5
Rohan Jones,159125,TE,ARKANSAS,1,2,0,111,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,1,0,66.7,63.2,0,26,0.0,0,5,1,100.0,5,95.8,2,40.0,0,26,8,8.0,26.0,5.2
Zach Palmer-Smith,159550,HB,LA MONROE,1,2,0,209,,0,,,0,0,,0,0,0,,58.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,1,0,70.7,72.7,0,13,20.0,2,10,2,80.0,8,93.8,2,25.0,0,13,25,12.5,6.5,1.63
Cameren Smith,161150,HB,CHARLOTTE,1,2,0,136,,0,,,0,0,,0,0,0,,57.0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,64.3,0,3,66.7,6,9,1,33.3,3,79.2,1,33.3,0,3,8,8.0,3.0,1.0
Terik Mulder,162265,TE,KENT STATE,1,2,0,201,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,0.0,,0,0,100.0,1,0,0,16.8,35.9,1,0,50.0,7,14,0,28.6,4,0.0,1,25.0,0,0,0,,,0.0
Eli Heidenreich,162554,FB,NAVY,1,2,0,237,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.0,0,18,0.0,0,3,1,66.7,2,118.8,1,50.0,0,18,20,20.0,18.0,9.0,0,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Tychaun Chapman,162741,WR,SO MISS,1,2,0,296,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,19.5,0,50.0,,0,0,0.0,0,0,0,66.7,55.9,0,5,0.0,0,11,1,100.0,11,56.3,2,18.2,0,5,6,6.0,5.0,0.45
Preston Howard,162794,TE,AUBURN,1,2,0,115,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,0.0,0,1,50.0,1,0,0,24.5,43.6,0,5,7.1,2,28,1,89.3,25,56.3,2,8.0,0,5,0,0.0,5.0,0.2
Kaleb Brown,162861,WR,UAB,1,2,0,321,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,70.7,73.7,0,57,0.0,0,6,2,100.0,6,118.8,2,33.3,0,61,45,22.5,30.5,10.17
Marlion Jackson,162957,WR,LA TECH,1,2,0,208,24.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,3,3.0,1.0,0.33
Nathan Acevedo,163393,WR,S DIEGO ST,1,2,0,284,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,50.0,,0,0,0.0,0,0,0,66.7,50.1,0,6,0.0,0,20,1,95.0,19,56.3,2,10.5,0,6,-2,-2.0,6.0,0.32
Jacob Barrick,163938,TE,W VIRGINIA,1,2,0,343,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,2,100.0,,0,0,0.0,0,1,0,70.7,68.0,0,8,9.1,1,11,2,90.9,10,97.9,2,20.0,0,15,11,5.5,7.5,1.5
Kaytron Allen,164158,HB,PENN STATE,1,2,0,266,,0,,,0,0,,0,0,0,,55.7,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.2,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Jo Silver,164549,HB,DELAWARE,1,2,0,151,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.5,1,100.0,,0,0,0.0,0,2,0,70.7,78.8,0,12,14.3,1,7,2,85.7,6,108.3,2,33.3,0,20,25,12.5,10.0,3.33
Connor Lair,164803,FB,MO STATE,1,2,0,230,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.4,0,33,0.0,0,1,1,100.0,1,118.8,1,100.0,0,33,32,32.0,33.0,33.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.1,0,-4,50.0,1,2,1,50.0,1,79.2,1,100.0,0,-4,2,2.0,-4.0,-4.0
Joshua Harriott,169910,HB,FAU,1,2,0,165,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,100.0,5,39.6,2,40.0,0,0,0,,,0.0
Dayton Howard,170151,WR,IOWA,1,2,0,192,38.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.2,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,13,13.0,9.0,2.25
Brandon Inniss,170255,WR,OHIO STATE,1,2,0,260,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Eli Finley,170458,TE,LA TECH,1,2,0,208,16.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,90.3,0,17,57.1,4,7,1,42.9,3,118.8,1,33.3,0,17,1,1.0,17.0,5.67,0,33.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Jekail Middlebrook,170487,HB,MIDDLE TN,1,2,0,224,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.7,0,12,30.8,4,13,1,69.2,9,116.7,1,11.1,0,12,9,9.0,12.0,1.33,0,0.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,6.3,1,16,0,87.5,14,39.6,1,7.1,0,0,0,,,0.0
Qua'Vez Humphreys,170501,WR,SM HOUSTON,1,2,0,281,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,0.0,,0,0,,0,0,0,,54.7,1,0,0.0,0,8,0,100.0,8,0.0,2,25.0,0,0,0,,,0.0
Mason Williams,171367,TE,OHIO,1,2,0,259,6.0,0,0.0,,0,0,,0,0,0,,54.2,1,0,14.3,1,7,0,71.4,5,0.0,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.5,0,0,27.3,3,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Jayden O'Rourke,171550,TE,NEVADA,1,2,0,239,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,100.0,,0,0,0.0,0,1,0,70.7,72.4,0,17,0.0,0,3,2,100.0,3,118.8,2,66.7,0,25,11,5.5,12.5,8.33
Dorian Lewis,171559,HB,LA MONROE,1,2,0,209,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,2,50.0,1,2,1,50.0,1,79.2,1,100.0,0,2,8,8.0,2.0,2.0,0,8.0,0,0.0,,0,0,,0,0,0,,35.2,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Kaleb Mathis,171898,WR,COLORADO,1,2,0,143,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.8,0,5,0.0,0,14,1,92.9,13,87.5,1,7.7,0,5,0,0.0,5.0,0.38,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0
Keith Reynolds,171939,WR,MIAMI OH,1,2,0,221,3.0,0,0.0,,0,0,100.0,1,0,0,16.4,41.4,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,29.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.9,0,44,7.7,1,13,1,92.3,12,118.8,1,8.3,0,44,15,15.0,44.0,3.67
Jailen Butler,172270,TE,DOMINION,1,2,0,263,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,0.0,0.0,0,1,,0,0,0,,53.4,0,0,12.5,1,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0
Jaren Hamilton,172378,WR,ARIZONA ST,1,2,0,110,43.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,47.0,0,0.0,0.0,0,1,,0,0,0,,57.8,1,0,0.0,0,2,0,100.0,2,0.0,1,50.0,0,0,0,,,0.0
Davion Dozier,172404,WR,APP STATE,1,2,0,108,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,16.0,1,50.0,,0,0,0.0,0,1,0,66.7,58.8,0,31,0.0,0,31,1,100.0,31,95.8,2,6.5,0,31,15,15.0,31.0,1.0
Kamrean Johnson,172617,TE,WAKE,1,2,0,339,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.1,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,2,2.0,3.0,0.38,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.9,0,15,16.7,2,12,1,83.3,10,118.8,1,10.0,0,15,7,7.0,15.0,1.5
Jacob Harris,173370,TE,BOWL GREEN,1,2,0,122,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,1,0,70.7,82.2,0,5,25.0,1,4,2,75.0,3,79.2,2,66.7,0,6,9,4.5,3.0,2.0
Jamari Person,173472,WR,LIBERTY,1,2,0,206,10.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.9,0,12,0.0,0,11,1,90.9,10,116.7,1,10.0,0,12,2,2.0,12.0,1.2,0,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.8,0,13,0.0,0,5,1,100.0,5,118.8,1,20.0,0,13,1,1.0,13.0,2.6
Karson Boschma,173725,WR,OREGON ST,1,2,0,265,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,0.0,,0,0,100.0,1,0,0,24.9,39.8,1,0,0.0,0,7,0,71.4,5,0.0,2,40.0,0,0,0,,,0.0
Bruin Fleischmann,173861,TE,AIR FORCE,1,2,0,101,6.0,1,100.0,,0,0,0.0,0,1,0,66.7,92.0,0,55,0.0,0,1,1,100.0,1,158.3,1,100.0,1,55,49,49.0,55.0,55.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Quin Smith,173880,WR,AIR FORCE,1,2,0,101,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Benjamin Hall,174038,HB,N CAROLINA,1,2,0,245,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.8,0,0,18.2,2,11,1,81.8,9,79.2,1,11.1,0,0,1,1.0,0.0,0.0
DeAngelo Irvin Jr.,174074,WR,UNLV,1,2,0,325,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,0.0,0,6,0,83.3,5,39.6,2,40.0,0,0,0,,,0.0
Makai Lemon,174150,WR,USC,1,2,0,326,20.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,68.0,0,32,0.0,0,11,1,100.0,11,135.4,2,18.2,1,32,0,0.0,32.0,2.91,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Taylor Bradshaw,174176,WR,GA SOUTHRN,1,2,0,174,,0,,,0,0,,0,0,0,,53.0,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,70.7,53.2,0,9,0.0,0,20,2,100.0,20,89.6,2,10.0,0,11,12,6.0,5.5,0.55
DeSean Bishop,174717,HB,TENNESSEE,1,2,0,307,-2.0,2,100.0,,0,0,0.0,0,0,0,66.7,63.9,0,6,72.7,8,11,1,27.3,3,91.7,1,33.3,0,6,8,8.0,6.0,2.0,0,,0,,,0,0,,0,0,0,66.7,65.0,0,0,28.6,6,21,0,61.9,13,0.0,0,0.0,0,0,0,,,0.0
Davon Booth,174754,HB,MISS STATE,1,2,0,227,,0,,,0,0,,0,0,0,,58.9,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,0.0,0,0,0,66.7,60.9,0,7,60.0,3,5,1,40.0,2,58.3,2,100.0,0,7,3,3.0,7.0,3.5
Bricen Brantley,174808,WR,WYOMING,1,2,0,351,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,28.5,1,50.0,0.0,0,1,0.0,0,1,0,66.7,78.5,0,20,0.0,0,4,1,100.0,4,85.4,2,50.0,0,20,4,4.0,20.0,5.0
Anthony Garcia,174863,QB,UTAH ST,1,2,0,329,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,25.5,0,100.0,,0,0,0.0,0,2,0,70.7,64.6,0,32,0.0,0,12,2,83.3,10,118.8,2,20.0,0,54,3,1.5,27.0,5.4
Ardell Banks,175136,WR,KENT STATE,1,2,0,201,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,68.8,0,12,0.0,0,4,2,100.0,4,100.0,2,50.0,0,16,1,0.5,8.0,4.0
Bailey Stockton,175368,WR,GA TECH,1,2,0,176,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,68.2,0,4,0.0,0,5,1,100.0,5,83.3,1,20.0,0,4,8,8.0,4.0,0.8
Kenny Johnson,175419,WR,PITTSBURGH,1,2,0,268,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.9,0,4,0.0,0,6,1,100.0,6,83.3,1,16.7,0,4,4,4.0,4.0,0.67,0,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Ja'Vin Simpkins,175816,HB,COAST CAR,1,2,0,141,-3.0,0,0.0,0.0,0,1,,0,0,0,,57.7,0,0,40.0,2,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,100.0,1,0,0,16.4,28.8,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0
Quintrevion Wisner,176190,HB,TEXAS,1,2,0,311,,0,,,0,0,,0,0,0,,57.6,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.1,0,8,17.6,3,17,1,76.5,13,100.0,1,7.7,0,8,6,6.0,8.0,0.62
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,2,0,167,,0,,,0,0,,0,0,0,,54.4,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,73.1,75.9,0,9,14.3,3,21,2,81.0,17,95.8,2,11.8,0,14,0,0.0,7.0,0.82
Karmello English,176212,WR,COAST CAR,1,2,0,141,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,28.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.1,0,42,0.0,0,5,1,100.0,5,118.8,1,20.0,0,42,14,14.0,42.0,8.4
Branden Ganashamoorthy,176674,WR,WASH STATE,1,2,0,341,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,27.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,70.6,0,19,0.0,0,9,1,100.0,9,83.3,2,22.2,0,19,1,1.0,19.0,2.11
Trey Leckner,176682,TE,WASH STATE,1,2,0,341,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.0,0,1,20.0,1,5,1,80.0,4,118.8,1,25.0,1,1,0,0.0,1.0,0.25,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.9,0,6,12.5,1,8,1,87.5,7,91.7,1,14.3,0,6,4,4.0,6.0,0.86
Donovan Lewis,178135,WR,DELAWARE,1,2,0,151,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.9,0,11,0.0,0,6,1,100.0,6,112.5,1,16.7,0,11,8,8.0,11.0,1.83
Jojo Stone,183321,WR,FIU,1,2,0,166,16.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,30.0,0,0.0,,0,0,,0,0,0,,56.2,1,0,0.0,0,5,0,80.0,4,0.0,1,25.0,0,0,0,,,0.0
Alex Taylor,183341,WR,N CAROLINA,1,2,0,245,16.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,54.0,0,15,0.0,0,22,1,90.9,20,118.8,1,5.0,0,15,13,13.0,15.0,0.75
Keenan Jackson,183362,WR,NC STATE,1,2,0,248,7.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,53.9,0,8,0.0,0,16,1,93.8,15,60.4,2,13.3,0,8,5,5.0,8.0,0.53,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Luke Reynolds,183611,TE,PENN STATE,1,2,0,266,,0,,,0,0,,0,0,0,,56.4,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.8,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,3,3.0,2.0,1.0
Jaden Richardson,183626,WR,USC,1,2,0,326,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,67.3,0,10,0.0,0,6,1,83.3,5,108.3,1,20.0,0,10,0,0.0,10.0,2.0
Decker DeGraaf,183635,TE,WASHINGTON,1,2,0,340,,0,,,0,0,,0,0,0,,53.2,0,0,15.4,2,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,64.1,0,24,11.1,2,18,2,88.9,16,118.8,2,12.5,0,26,4,2.0,13.0,1.63
Jack Larsen,184098,TE,NOTRE DAME,1,2,0,258,0.0,1,100.0,,0,0,0.0,0,0,0,66.7,63.1,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,6,6.0,6.0,3.0,0,-1.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,40.0,2,5,0,60.0,3,39.6,1,33.3,0,0,0,,,0.0
Aneyas Williams,184108,HB,NOTRE DAME,1,2,0,258,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,25,0.0,0,1,1,100.0,1,118.8,1,100.0,0,25,8,8.0,25.0,25.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.0,0,15,0.0,0,2,1,100.0,2,118.8,1,50.0,0,15,16,16.0,15.0,7.5
Tama Uiliata,184180,WR,HAWAII,1,2,0,180,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.9,0,7,0.0,0,8,1,100.0,8,95.8,1,12.5,0,7,4,4.0,7.0,0.88,0,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Wayshawn Parker,184224,HB,UTAH,1,2,0,328,6.0,0,0.0,,0,0,,0,0,0,,41.6,0,0,33.3,2,6,0,50.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-2.0,2,100.0,,0,0,0.0,0,1,0,66.7,64.2,0,32,14.3,2,14,1,85.7,12,118.8,1,8.3,0,32,34,34.0,32.0,2.67
Jordan Malau'ulu,184238,WR,FRESNO ST,1,2,0,169,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.5,1,100.0,,0,0,0.0,0,1,0,70.7,72.6,0,15,0.0,0,7,2,100.0,7,118.8,2,28.6,0,27,6,3.0,13.5,3.86
Bryce Cain,184396,WR,AUBURN,1,2,0,115,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,3,3.0,2.0,2.0
Trey'Dez Green,184453,TE,LSU,1,2,0,211,,0,,,0,0,,0,0,0,,58.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,50.0,100.0,1,1,50.0,1,1,0,24.5,62.8,0,30,8.3,1,12,1,91.7,11,95.8,2,18.2,0,30,4,4.0,30.0,2.73
