player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jake Boust,146027,TE,FRESNO ST,1,2,0,169,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,70.7,69.8,0,9,46.2,6,13,2,53.8,7,97.9,2,28.6,0,15,11,5.5,7.5,2.14
Dont'e Thornton Jr.,146547,WR,TENNESSEE,1,2,0,307,40.0,0,100.0,,0,0,0.0,0,1,0,66.7,86.5,0,53,0.0,0,1,1,100.0,1,118.8,1,100.0,0,53,13,13.0,53.0,53.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Christian Leary,146589,WR,GA TECH,1,2,0,176,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,1,0,70.7,68.9,0,17,0.0,0,4,2,100.0,4,118.8,2,50.0,0,25,6,3.0,12.5,6.25
Raheim Sanders,146626,HB,S CAROLINA,1,2,0,289,,0,,,0,0,,0,0,0,,55.8,0,0,35.7,5,14,0,42.9,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,4,50.0,,0,0,0.0,0,0,0,66.7,91.9,0,11,36.4,4,11,1,63.6,7,66.7,2,28.6,0,11,17,17.0,11.0,1.57
Marcus Burke,146699,WR,FLORIDA,1,2,0,163,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,100.0,1,0,0,16.8,40.4,0,0,0.0,0,7,0,100.0,7,39.6,2,28.6,0,0,0,,,0.0
Jordan Dingle,146743,TE,KENTUCKY,1,2,0,202,7.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,72.9,0,12,0.0,0,5,2,100.0,5,102.1,2,40.0,0,17,3,1.5,8.5,3.4,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Keelan Marion,147370,WR,BYU,1,2,0,128,1.0,2,50.0,0.0,0,1,0.0,0,1,0,66.7,66.5,0,11,0.0,0,6,1,100.0,6,66.7,2,33.3,0,11,13,13.0,11.0,1.83,0,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Johncarlos Miller II,148343,TE,TEXAS TECH,1,2,0,315,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,87.5,0,10,33.3,1,3,1,66.7,2,108.3,1,50.0,0,10,3,3.0,10.0,5.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,88.8,0,45,50.0,1,2,1,50.0,1,158.3,1,100.0,1,45,28,28.0,45.0,45.0
Jevon Jackson,149110,HB,UTEP,1,2,0,330,0.5,1,50.0,,0,0,0.0,0,1,0,66.7,61.0,0,9,42.9,9,21,1,57.1,12,62.5,2,16.7,0,9,11,11.0,9.0,0.75,0,,0,,,0,0,,0,0,0,,52.4,0,0,34.8,8,23,0,65.2,15,0.0,0,0.0,0,0,0,,,0.0
Drae McCray,149140,WR,TEXAS TECH,1,2,0,315,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,70.7,68.1,0,8,0.0,0,5,2,100.0,5,91.7,2,40.0,0,12,11,5.5,6.0,2.4
John Adams,155846,WR,TEMPLE,1,2,0,306,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.0,1,100.0,,0,0,0.0,0,2,0,70.7,74.2,0,15,0.0,0,7,2,100.0,7,158.3,2,28.6,1,30,2,1.0,15.0,4.29
Janiran Bonner,156471,WR,NEBRASKA,1,2,0,238,2.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,57.2,0,5,0.0,0,5,1,80.0,4,56.3,2,50.0,0,5,5,5.0,5.0,1.25,0,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Omari Hayes,156520,WR,FAU,1,2,0,165,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,1,50.0,,0,0,0.0,0,1,0,66.7,67.6,0,13,0.0,0,7,1,100.0,7,70.8,2,28.6,0,13,8,8.0,13.0,1.86
DJ Riles,156596,WR,GA STATE,1,2,0,175,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.9,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,11,11.0,5.0,1.67
Mike Sharpe II,156651,HB,ARK STATE,1,2,0,113,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,58.5,0,5,50.0,5,10,1,50.0,5,56.3,2,40.0,0,5,8,8.0,5.0,1.0
Miller McCrumby,156653,TE,ARK STATE,1,2,0,113,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.7,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,6,6.0,3.0,0.75,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.6,0,6,27.3,3,11,1,72.7,8,91.7,1,12.5,0,6,1,1.0,6.0,0.75
Jonathan Brady,156940,WR,CAL,1,2,0,130,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.8,0,10,0.0,0,24,2,95.8,23,100.0,2,8.7,0,16,0,0.0,8.0,0.7
Jadarian Price,156985,HB,NOTRE DAME,1,2,0,258,-6.0,0,0.0,,0,0,,0,0,0,,58.4,0,0,62.5,5,8,0,37.5,3,39.6,1,33.3,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Hunter Talley,157030,TE,NEW MEX ST,1,2,0,242,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,67.5,0,12,16.7,2,12,2,83.3,10,97.9,2,20.0,0,15,5,2.5,7.5,1.5
Nick Devereaux,157469,WR,E MICHIGAN,1,2,0,160,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,30.0,0,0.0,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Chas Nimrod,157617,WR,TENNESSEE,1,2,0,307,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.5,0,100.0,,0,0,0.0,0,1,0,73.1,61.1,0,27,0.0,0,15,2,86.7,13,118.8,2,15.4,0,34,13,6.5,17.0,2.62
Grant Page,157692,WR,UTAH ST,1,2,0,329,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,71.7,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,7,7.0,9.0,3.0,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,59.9,0,-1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-1,0,0.0,-1.0,-0.5
Trevor Etienne,157730,HB,GEORGIA,1,2,0,173,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.5,0,0,23.5,4,17,0,76.5,13,0.0,0,0.0,0,0,0,,,0.0
Ollie Gordon II,157792,HB,OKLA STATE,1,2,0,262,,0,,,0,0,,0,0,0,,57.3,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.1,0,4,33.3,5,15,1,66.7,10,83.3,1,10.0,0,4,9,9.0,4.0,0.4
Emari White,157889,WR,UTEP,1,2,0,330,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,28.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Brandon Engel,157926,WR,AIR FORCE,1,2,0,101,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,25.5,0,0.0,0.0,0,1,,0,0,0,,48.6,0,0,0.0,0,5,0,80.0,4,39.6,2,50.0,0,0,0,,,0.0
Jaiden Credle,158060,HB,MIDDLE TN,1,2,0,224,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,61.2,0,4,63.6,7,11,1,36.4,4,83.3,1,25.0,0,4,9,9.0,4.0,1.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,68.1,0,9,33.3,2,6,1,66.7,4,104.2,1,25.0,0,9,11,11.0,9.0,2.25
Gavin Freeman,158078,WR,OKLA STATE,1,2,0,262,0.0,1,100.0,,0,0,0.0,0,0,0,66.7,59.8,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,6,6.0,6.0,3.0,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,56.9,0,-1,0.0,0,7,1,100.0,7,79.2,1,14.3,0,-1,0,0.0,-1.0,-0.14
Jovantae Barnes,158085,HB,OKLAHOMA,1,2,0,261,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.9,0,12,36.4,4,11,1,63.6,7,116.7,1,14.3,0,12,9,9.0,12.0,1.71,0,,0,,,0,0,,0,0,0,,54.9,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Gavin Sawchuk,158088,HB,OKLAHOMA,1,2,0,261,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,63.7,0,7,25.0,1,4,1,75.0,3,95.8,1,33.3,0,7,8,8.0,7.0,2.33,0,,0,,,0,0,,0,0,0,,57.7,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Senika McKie,158142,WR,COAST CAR,1,2,0,141,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.2,0,15,0.0,0,1,1,100.0,1,118.8,1,100.0,0,15,7,7.0,15.0,15.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.5,0,7,0.0,0,9,1,88.9,8,95.8,1,12.5,0,7,0,0.0,7.0,0.88
Josh Dallas,158343,WR,GA SOUTHRN,1,2,0,174,11.0,0,0.0,0.0,0,1,,0,0,0,,53.9,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.2,0,58,0.0,0,4,1,50.0,2,118.8,1,50.0,0,58,48,48.0,58.0,29.0
Jay Coyne,158379,FB,MICH STATE,1,2,0,223,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,12,50.0,1,2,1,50.0,1,116.7,1,100.0,0,12,8,8.0,12.0,12.0
Xavier Townsend,158455,WR,UCF,1,2,0,323,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,55.2,0,-4,0.0,0,10,1,90.0,9,79.2,1,11.1,0,-4,1,1.0,-4.0,-0.44
CJ Williams,158471,WR,WISCONSIN,1,2,0,349,8.5,0,0.0,0.0,0,1,100.0,1,0,0,16.8,46.5,0,0,0.0,0,7,0,85.7,6,39.6,2,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Cade Yacamelli,158712,HB,WISCONSIN,1,2,0,349,4.0,0,50.0,,0,0,0.0,0,1,0,66.7,66.4,0,5,0.0,0,7,1,100.0,7,56.3,2,28.6,0,5,6,6.0,5.0,0.71,0,,0,,,0,0,,0,0,0,,58.4,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Rayshon Luke,158732,HB,ARIZONA,1,2,0,109,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,13,25.0,2,8,1,62.5,5,118.8,1,20.0,0,13,18,18.0,13.0,2.6,0,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Houston Thomas,158831,TE,UTSA,1,2,0,331,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,0.0,0,1,50.0,1,1,0,24.9,37.6,0,3,18.8,3,16,1,75.0,12,56.3,2,16.7,0,3,1,1.0,3.0,0.25
TreyShun Hurry,159085,WR,S JOSE ST,1,2,0,285,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,17.5,0,50.0,,0,0,0.0,0,0,1,66.7,47.7,0,4,0.0,0,20,1,100.0,20,56.3,2,10.0,0,4,-4,-4.0,4.0,0.2
Carsen Ryan,162467,TE,UTAH,1,2,0,328,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,86.2,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,6,6.0,11.0,5.5
Connor Vaughn,162634,TE,TULSA,1,2,0,320,25.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,26.7,4,15,0,66.7,10,39.6,1,10.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,-2,14.3,1,7,1,85.7,6,79.2,1,16.7,0,-2,1,1.0,-2.0,-0.33
Devan Williams,162635,WR,HOUSTON,1,2,0,182,13.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.5,0,18,0.0,0,5,1,100.0,5,118.8,1,20.0,0,18,17,17.0,18.0,3.6
Colbie Young,162739,WR,GEORGIA,1,2,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,1,0,70.7,67.6,0,13,0.0,0,6,2,100.0,6,108.3,2,33.3,0,20,2,1.0,10.0,3.33
Braylen Walker,163008,WR,RICE,1,2,0,275,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.6,0,3,0.0,0,9,1,100.0,9,79.2,1,11.1,0,3,1,1.0,3.0,0.33
Nick Munson,163091,WR,BALL ST,1,2,0,117,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,50.0,50.0,1,2,0.0,0,0,0,66.7,57.0,0,-3,0.0,0,6,1,100.0,6,56.3,2,33.3,0,-3,1,1.0,-3.0,-0.5
Jordan James,163295,HB,OREGON,1,2,0,264,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.2,0,-4,11.1,1,9,1,77.8,7,79.2,1,14.3,0,-4,1,1.0,-4.0,-0.57
Nathan Acevedo,163393,WR,FRESNO ST,1,2,0,169,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.5,0,50.0,,0,0,0.0,0,1,0,66.7,69.9,0,8,0.0,0,4,1,100.0,4,60.4,2,50.0,0,8,9,9.0,8.0,2.0
Jalen Moss,163408,WR,FRESNO ST,1,2,0,169,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,41.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,68.7,0,49,0.0,0,18,1,100.0,18,95.8,2,11.1,0,49,3,3.0,49.0,2.72
Davis Dalton,163558,WR,SO MISS,1,2,0,296,21.0,0,0.0,0.0,0,1,,0,0,0,,53.7,0,0,5.6,1,18,0,88.9,16,39.6,1,6.3,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,1,66.7,43.8,0,4,0.0,0,16,1,100.0,16,83.3,1,6.3,0,4,2,2.0,4.0,0.25
Isaiah Sategna,163642,WR,ARKANSAS,1,2,0,111,8.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.4,0,8,0.0,0,6,1,100.0,6,100.0,1,16.7,0,8,0,0.0,8.0,1.33,0,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Squirrel White,163776,WR,TENNESSEE,1,2,0,307,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,17.0,0,50.0,,0,0,0.0,0,1,0,66.7,72.7,0,19,0.0,0,7,1,100.0,7,83.3,2,28.6,0,19,0,0.0,19.0,2.71
Savion Red,163857,HB,NEVADA,1,2,0,239,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-4.0,1,100.0,,0,0,0.0,0,0,0,70.7,59.7,0,6,25.0,2,8,2,75.0,6,85.4,2,33.3,0,9,17,8.5,4.5,1.5
Jordan McCants,163966,WR,JVILLE ST,1,2,0,196,8.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,63.3,0,17,0.0,0,11,2,90.9,10,114.6,2,20.0,0,23,6,3.0,11.5,2.3,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Cristian Driver,164165,WR,MINNESOTA,1,2,0,225,22.0,0,0.0,,0,0,,0,0,0,,59.2,1,0,0.0,0,1,0,100.0,1,0.0,1,100.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,-2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-2,3,3.0,-2.0,-0.5
Arnold Barnes III,169972,HB,TULANE,1,2,0,319,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Jarriett Buie,170146,WR,IOWA,1,2,0,192,17.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,19.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,71.3,0,19,0.0,0,3,1,100.0,3,118.8,1,33.3,0,19,0,0.0,19.0,6.33
Jaylen Lloyd,170233,WR,NEBRASKA,1,2,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,35.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,73.8,1,59,0.0,0,3,1,100.0,3,56.3,2,66.7,0,59,33,33.0,59.0,19.67
Eli Finley,170458,TE,LA TECH,1,2,0,208,0.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,54.3,0,0,30.8,4,13,1,69.2,9,79.2,1,11.1,0,0,0,0.0,0.0,0.0,0,5.0,0,0.0,0.0,0,1,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Chase Hendricks,171348,WR,OHIO,1,2,0,259,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,50.0,,0,0,0.0,0,0,0,66.7,53.9,1,4,0.0,0,17,1,100.0,17,16.7,2,11.8,0,4,0,0.0,4.0,0.24
Malachi Riley,171866,WR,ARIZONA,1,2,0,109,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,23.5,0,0.0,,0,0,100.0,1,0,0,16.4,45.0,1,0,0.0,0,4,0,100.0,4,0.0,2,50.0,0,0,0,,,0.0
Dylan Edwards,171893,HB,KANSAS ST,1,2,0,199,7.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,50.0,3,6,0,50.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,69.7,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,9,9.0,3.0,1.5
Adam Hopkins IV,171895,WR,CHARLOTTE,1,2,0,136,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.5,0,50.0,,0,0,0.0,0,0,0,66.7,64.7,0,8,0.0,0,6,1,83.3,5,60.4,2,40.0,0,8,12,12.0,8.0,1.6
Jalen Brown,172471,WR,FLORIDA ST,1,2,0,167,-3.0,1,100.0,100.0,1,1,0.0,0,0,0,70.7,61.6,0,2,0.0,0,2,2,100.0,2,79.2,2,100.0,0,-1,5,2.5,-0.5,-0.5,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Kyle Parker,172489,WR,LSU,1,2,0,211,4.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.6,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,3.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Shelton Sampson Jr.,172494,WR,LSU,1,2,0,211,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0
Kedrick Reescano,172525,HB,ARIZONA,1,2,0,109,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.2,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,2,2.0,8.0,8.0,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.6,0,6,16.7,1,6,1,66.7,4,91.7,1,25.0,0,6,9,9.0,6.0,1.5
Sedrick Alexander,172605,HB,VANDERBILT,1,2,0,333,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.0,1,100.0,,0,0,0.0,0,1,0,70.7,68.2,0,14,42.1,8,19,2,57.9,11,110.4,2,18.2,0,21,25,12.5,10.5,1.91
Rodney Gallagher III,173178,WR,W VIRGINIA,1,2,0,343,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,13.5,0,100.0,,0,0,0.0,0,1,0,70.7,67.9,0,33,0.0,0,6,2,100.0,6,118.8,2,33.3,0,38,11,5.5,19.0,6.33
Joquez Smith,173281,HB,TEMPLE,1,2,0,306,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,0.0,,0,0,,0,0,0,,58.2,0,0,25.0,1,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0
Justin Marshall,173460,HB,COLO STATE,1,2,0,144,-2.5,0,100.0,,0,0,0.0,0,1,0,70.7,77.9,0,23,42.9,3,7,2,57.1,4,118.8,2,50.0,0,29,34,17.0,14.5,7.25,0,,0,,,0,0,,0,0,0,,58.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Vince Brown II,173490,TE,COLO STATE,1,2,0,144,5.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,58.8,0,9,4.2,1,24,2,87.5,21,97.9,2,9.5,0,15,4,2.0,7.5,0.71,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Bruin Fleischmann,173861,TE,AIR FORCE,1,2,0,101,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,50.0,100.0,1,1,0.0,0,0,0,66.7,57.7,0,7,0.0,0,6,1,83.3,5,58.3,2,40.0,0,7,0,0.0,7.0,1.4
Jacob De Jesus,174068,WR,UNLV,1,2,0,325,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,50.0,,0,0,50.0,1,0,0,24.5,48.7,0,6,0.0,0,9,1,100.0,9,56.3,2,22.2,0,6,-1,-1.0,6.0,0.67
Brandon High Jr.,174095,HB,UTSA,1,2,0,331,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.5,0,50.0,,0,0,0.0,0,1,0,66.7,63.2,1,5,0.0,0,4,1,100.0,4,16.7,2,50.0,0,5,2,2.0,5.0,1.25
Jayden Limar,174130,HB,OREGON,1,2,0,264,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,86.5,0,65,0.0,0,1,1,100.0,1,158.3,1,100.0,1,65,68,68.0,65.0,65.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.5,0,6,0.0,0,6,1,83.3,5,91.7,1,20.0,0,6,1,1.0,6.0,1.2
DeAndre Buchannon,174152,WR,GA SOUTHRN,1,2,0,174,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,1,0.0,0,7,1,85.7,6,79.2,1,16.7,0,1,5,5.0,1.0,0.17
