player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Lacota Dippre,172212,TE,JAMES MAD,9,0,197,68.7,0,1,18,17.6,17.6,97.2,0,1,0,19,108,70.9,0,0,2,6.5,8.8,100.0,0,0,3,34
Jonathan Daniels,190563,T,FLORIDA ST,3,0,167,71.8,0,0,18,100.0,100.0,100.0,0,0,0,19,19,46.5,0,0,2,100.0,100.0,100.0,0,0,2,2
Ronan O'Connell,183201,G,CLEMSON,2,0,140,26.1,2,0,19,100.0,100.0,94.7,0,2,0,19,19,18.4,2,0,15,100.0,100.0,93.3,2,0,15,15
Brandon Chatman,162541,HB,NAVY,9,0,237,80.5,0,0,19,13.4,12.9,100.0,0,0,0,19,147,70.8,0,0,1,3.4,3.2,100.0,0,0,1,31
Andre Otto,170351,G,FLORIDA ST,4,0,167,56.8,0,0,18,100.0,100.0,100.0,0,0,0,19,19,0.2,0,0,2,100.0,100.0,100.0,0,0,2,2
Diego Blattler,198817,T,MIDDLE TN,1,0,224,58.2,1,2,18,100.0,100.0,91.7,0,3,0,19,19,66.3,1,1,9,100.0,100.0,88.9,2,0,10,10
Sean Patrick,190981,HB,AKRON,8,0,102,24.9,0,2,16,14.8,15.7,93.7,0,2,0,18,115,16.4,0,2,8,19.0,20.5,87.5,2,0,9,44
Zach Bandy,184005,G,BALL ST,1,0,117,74.3,0,1,18,100.0,100.0,97.2,0,1,0,18,18,59.3,0,1,5,100.0,100.0,90.0,1,0,5,5
Kiefer Sibley,183481,HB,N TEXAS,5,0,251,27.4,1,0,16,32.7,35.3,96.9,0,1,0,18,51,26.0,1,0,5,33.3,37.5,90.0,1,0,6,16
Kawika Rogers,163302,G,OREGON,3,0,264,84.1,0,0,18,100.0,100.0,100.0,0,0,0,18,18,80.4,0,0,6,100.0,100.0,100.0,0,0,6,6
Max Buchanan,200170,G,MIAMI FL,3,0,220,81.4,0,0,18,100.0,100.0,100.0,0,0,0,18,18,78.2,0,0,5,100.0,100.0,100.0,0,0,5,5
Kaleb Edwards,204602,TE,ALABAMA,9,0,103,51.1,0,1,18,16.5,15.5,97.2,0,1,0,18,116,72.6,0,0,3,9.7,8.6,100.0,0,0,3,35
Reece Adkins,121620,TE,UMASS,7,0,216,57.0,0,1,17,13.7,14.0,91.2,0,2,1,18,129,70.6,0,0,2,3.9,3.6,100.0,0,0,2,55
Will Henderson III,190255,HB,UTSA,9,1,331,25.4,0,4,17,14.8,14.6,88.2,1,4,0,18,123,10.5,0,3,6,23.1,20.7,75.0,3,0,6,29
Christian Berry,165211,TE,KENT STATE,9,0,201,61.1,0,0,16,25.4,26.9,100.0,0,0,0,18,67,69.6,0,0,1,7.1,13.3,100.0,0,0,2,15
TJ Engleman Jr.,184620,HB,E CAROLINA,5,0,156,82.2,0,0,17,37.0,37.5,100.0,0,0,0,18,48,79.4,0,0,5,41.7,41.7,100.0,0,0,5,12
Marlon Gunn Jr.,162642,HB,E CAROLINA,8,0,156,72.9,0,1,16,28.6,31.0,96.9,0,1,0,18,58,70.8,0,0,1,14.3,14.3,100.0,0,0,1,7
Demon June,199824,HB,N CAROLINA,8,0,245,39.7,1,0,17,18.1,18.4,97.1,0,1,0,18,98,23.9,1,0,8,22.2,23.1,93.7,1,0,9,39
CharMar Brown,174409,HB,MIAMI FL,9,0,220,87.5,0,0,17,17.9,18.0,100.0,0,0,0,18,100,84.4,0,0,9,26.5,24.3,100.0,0,0,9,37
Cameron Pettaway,191013,HB,BOWL GREEN,7,0,122,25.0,1,0,15,18.8,21.2,96.7,0,1,0,18,85,32.4,0,0,3,14.3,20.0,100.0,0,0,5,25
Derrick McFall,183252,HB,SMU,10,0,287,79.0,0,0,16,18.0,18.4,100.0,0,0,0,18,98,74.4,0,0,10,33.3,33.3,100.0,0,0,11,33
JP Benzschawel,145164,G,WISCONSIN,2,0,349,83.6,0,0,18,100.0,100.0,100.0,0,0,0,18,18,81.6,0,0,10,100.0,100.0,100.0,0,0,10,10
Charlie Pickard,146540,C,OREGON,5,0,264,82.4,0,0,16,100.0,100.0,100.0,0,0,0,18,18,77.8,0,0,5,100.0,100.0,100.0,0,0,5,5
Sterling Porcher,156590,G,VANDERBILT,3,0,333,59.3,0,1,17,100.0,100.0,97.1,0,1,0,18,18,76.1,0,0,2,100.0,100.0,100.0,0,0,2,2
Phillip Ocon,191067,C,COLO STATE,3,0,144,67.6,0,1,17,100.0,100.0,97.1,0,1,0,18,18,61.9,0,1,12,100.0,100.0,95.8,1,0,13,13
D.J. McKinney,175620,HB,NEW MEXICO,9,1,241,24.2,1,2,18,18.4,16.2,91.7,1,3,0,18,111,10.8,1,2,6,28.6,25.0,75.0,3,0,6,24
Raphael Greene-Nyarko,199318,G,TOLEDO,3,0,316,30.0,0,0,17,100.0,100.0,94.1,0,1,1,18,18,38.0,0,0,7,100.0,100.0,85.7,1,1,7,7
Kenji Christian,144072,HB,TOLEDO,9,0,316,28.1,1,0,17,20.7,21.4,97.1,0,1,0,18,84,19.1,0,0,5,18.5,21.4,100.0,0,0,6,28
D'Shawntae Jones,188283,HB,MIAMI OH,2,0,221,66.6,0,0,16,94.1,94.7,100.0,0,0,0,18,19,44.1,0,0,6,100.0,100.0,100.0,0,0,7,7
Daniel Hill,184536,HB,ALABAMA,8,0,103,44.3,1,1,18,18.4,17.1,83.3,0,4,2,18,105,58.3,1,0,8,18.6,17.8,81.2,2,1,8,45
Adam Mohammed,183644,HB,WASHINGTON,9,0,340,34.3,0,2,18,16.8,16.7,94.4,0,2,0,18,108,39.2,0,1,6,15.0,14.6,91.7,1,0,6,41
Aidan Andrews,204899,G,GA STATE,3,0,175,59.8,0,0,17,100.0,100.0,94.1,0,1,1,18,18,10.9,0,0,3,100.0,100.0,66.7,1,1,3,3
Tuna Altahir,147591,HB,STANFORD,4,0,300,52.1,1,2,18,54.5,54.5,91.7,0,3,0,18,33,38.8,1,1,11,55.0,55.0,90.9,2,0,11,20
Cameron Barmore,186590,TE,ARIZONA,8,0,109,54.1,0,1,15,14.9,15.5,96.7,0,1,0,18,116,70.4,0,0,2,5.7,5.0,100.0,0,0,2,40
Tommy Kinsler IV,175380,T,MIAMI FL,3,0,220,42.3,0,1,18,100.0,100.0,97.2,0,1,0,18,18,3.7,0,1,5,100.0,100.0,90.0,1,0,5,5
Rocky Beers,156005,TE,COLO STATE,9,0,144,61.7,0,0,14,7.5,9.0,100.0,1,0,0,18,200,69.6,0,0,2,2.6,2.4,100.0,0,0,2,82
Dylan Burk,204289,TE,SM HOUSTON,9,0,281,67.5,0,1,14,14.4,15.9,96.4,1,1,0,17,107,,0,0,0,0.0,0.0,,0,0,0,23
Ty Stamey,176363,TE,TEXAS ST,8,0,314,62.4,0,0,16,15.7,15.7,100.0,0,0,0,17,108,35.7,0,0,4,18.2,17.4,100.0,0,0,4,23
Parker Menefee,173874,TE,AIR FORCE,9,0,101,75.7,0,0,13,26.0,30.4,100.0,0,0,0,17,56,68.7,0,0,1,11.1,11.1,100.0,0,0,1,9
Martavious Collins,183994,TE,FAU,7,0,165,55.8,0,2,16,44.4,44.7,93.7,0,2,0,17,38,58.1,0,1,3,33.3,40.0,83.3,1,0,4,10
Zereoue Williams,146440,T,UTAH,5,0,328,71.7,0,0,17,100.0,100.0,100.0,0,0,0,17,17,,0,0,0,,,,0,0,0,0
Kylan Fox,183847,TE,UCF,8,0,323,74.3,0,0,16,15.0,15.0,100.0,0,0,0,17,113,67.3,0,0,1,3.6,3.4,100.0,0,0,1,29
Miller McCrumby,156653,TE,S ALABAMA,9,1,288,67.1,0,1,17,14.4,12.8,97.1,2,1,0,17,133,67.1,0,0,1,4.0,3.3,100.0,0,0,1,30
Cole Rusk,145753,TE,ILLINOIS,9,0,187,66.2,0,0,16,18.0,18.3,100.0,0,0,0,17,93,66.3,0,0,6,18.8,17.6,100.0,0,0,6,34
Tamarus Walker,170210,G,UCONN,2,0,146,70.6,0,0,17,100.0,100.0,100.0,0,0,0,17,17,51.3,0,0,4,100.0,100.0,100.0,0,0,4,4
Jake Peters,183577,C,NEBRASKA,2,0,238,81.0,0,0,16,100.0,100.0,100.0,0,0,0,17,17,77.5,0,0,4,100.0,100.0,100.0,0,0,5,5
Heinrich Haarberg,144993,TE,NEBRASKA,10,0,238,74.5,0,0,17,20.7,19.8,100.0,0,0,0,17,86,,0,0,0,0.0,0.0,,0,0,0,26
Ryan Ward,183343,TE,W VIRGINIA,10,0,343,59.7,0,1,15,30.6,33.3,96.7,0,1,0,17,51,70.7,0,0,3,25.0,25.0,100.0,0,0,3,12
Jacob Barrick,163938,TE,W VIRGINIA,8,0,343,68.0,0,1,15,21.7,23.6,96.7,0,1,0,17,72,70.5,0,0,2,16.7,21.4,100.0,0,0,3,14
Jack Van Dorselaer,199978,TE,TENNESSEE,8,0,307,76.8,0,0,16,29.6,29.3,100.0,1,0,0,17,58,66.8,0,0,1,14.3,11.1,100.0,0,0,1,9
Jonah Miller,146553,T,UTSA,2,0,331,62.7,0,0,17,100.0,100.0,94.1,0,1,1,17,17,37.3,0,0,4,100.0,100.0,75.0,1,1,4,4
Devin Harper,205087,T,OLE MISS,3,0,226,80.9,0,0,17,100.0,94.4,100.0,0,0,0,17,18,76.5,0,0,2,100.0,100.0,100.0,0,0,2,2
Samari Howard,170984,FB,ARMY,9,0,114,71.1,0,1,14,13.7,15.6,96.4,0,1,0,17,109,71.7,0,0,2,6.9,6.7,100.0,0,0,2,30
Will Morris,131016,C,TULSA,2,0,320,13.5,0,1,15,100.0,100.0,96.7,0,1,0,17,17,75.0,0,0,3,100.0,100.0,100.0,0,0,3,3
Parker Jenkins,173047,HB,E CAROLINA,7,0,156,29.0,0,1,15,17.9,18.7,96.7,0,1,0,17,91,43.6,0,1,6,28.6,29.2,91.7,1,0,7,24
Jason Maciejczak,170234,G,NEBRASKA,2,0,238,83.5,0,0,16,100.0,100.0,100.0,0,0,0,17,17,78.8,0,0,4,100.0,100.0,100.0,0,0,5,5
Ethan Fields,172514,G,OLE MISS,2,0,226,82.1,0,0,17,100.0,100.0,100.0,0,0,0,17,17,75.2,0,0,2,100.0,100.0,100.0,0,0,2,2
Keenan Phillips,199183,HB,S ALABAMA,9,0,288,76.6,0,0,15,18.5,18.7,100.0,0,0,0,17,91,80.9,0,0,6,33.3,31.6,100.0,0,0,6,19
Deron McLaughlin,188210,C,UCONN,2,0,146,79.1,0,0,16,100.0,100.0,100.0,0,0,0,16,16,75.6,0,0,3,100.0,100.0,100.0,0,0,3,3
Richard Young,175877,HB,ALABAMA,3,0,103,36.2,0,1,15,57.7,57.1,90.0,0,2,1,16,28,77.1,0,0,3,37.5,37.5,100.0,0,0,3,8
Ousmane Kromah,198443,HB,FLORIDA ST,9,0,167,84.6,0,0,15,30.0,30.8,100.0,0,0,0,16,52,80.8,0,0,6,85.7,85.7,100.0,0,0,6,7
Joseph Himon II,162843,HB,NWESTERN,8,0,256,20.0,0,1,15,13.8,13.7,90.0,0,2,1,16,117,11.2,0,1,9,20.5,18.8,83.3,2,1,9,48
Anthony Frias II,157762,HB,UCLA,7,0,324,48.2,1,1,15,29.4,27.6,93.3,0,2,0,16,58,32.5,1,1,9,36.0,32.1,88.9,2,0,9,28
Fame Ijeboi,184725,HB,MINNESOTA,8,0,225,32.4,0,2,14,15.7,16.7,92.9,0,2,0,16,96,78.1,0,0,2,6.9,10.0,100.0,0,0,3,30
Roger Alderman,176647,G,UTAH,5,0,328,66.4,0,1,16,100.0,100.0,96.9,0,1,0,16,16,,0,0,0,,,,0,0,0,0
Victor Rosa,158629,HB,UCONN,10,0,146,53.0,0,0,16,16.5,15.8,100.0,0,0,0,16,101,41.6,0,0,6,21.4,19.4,100.0,0,0,6,31
Jon Adair,200280,T,VIRGINIA,1,0,335,81.9,0,0,16,100.0,100.0,100.0,0,0,0,16,16,79.4,0,0,4,100.0,100.0,100.0,0,0,4,4
Simeon Price,146843,HB,COLORADO,4,0,143,41.6,0,0,13,24.5,28.1,100.0,0,0,0,16,57,21.4,0,0,5,27.8,35.0,100.0,0,0,7,20
Avion McBride,156691,TE,GA STATE,7,0,175,62.4,1,0,12,30.0,33.3,95.8,0,1,0,16,48,,0,0,0,0.0,0.0,,0,0,0,7
Kedrick Reescano,172525,HB,ARIZONA,6,1,109,36.5,1,1,16,24.2,22.9,93.7,1,2,0,16,70,21.8,1,0,6,30.0,30.0,91.7,1,0,6,20
Scottre Humphrey,176767,HB,NEW MEXICO,9,0,241,42.1,0,1,14,24.6,25.0,89.3,1,2,1,16,64,21.6,0,1,5,38.5,35.7,70.0,2,1,5,14
Nate Frazier,191146,HB,GEORGIA,9,0,173,64.6,0,0,16,18.8,17.4,100.0,0,0,0,16,92,79.0,0,0,6,37.5,33.3,100.0,0,0,6,18
Jordan Brown,145550,G,ARIZONA,1,0,109,74.2,0,1,15,100.0,100.0,96.7,0,1,0,16,16,78.9,0,0,5,100.0,100.0,100.0,0,0,5,5
Yutaka Mahe,146393,T,UCLA,4,0,324,21.5,0,2,15,100.0,100.0,86.7,0,3,1,16,16,0.0,0,2,7,100.0,100.0,71.4,3,1,8,8
Jackson Gutierrez,189488,HB,NAVY,7,0,237,61.6,1,0,16,53.3,51.6,96.9,0,1,0,16,31,57.1,0,0,5,55.6,50.0,100.0,0,0,5,10
Trey Cornist,169975,HB,C MICHIGAN,8,0,134,72.4,0,0,15,36.6,38.1,100.0,0,0,0,16,42,76.6,0,0,2,20.0,27.3,100.0,0,0,3,11
Josh Beetham,129407,TE,GA TECH,9,0,176,54.5,0,1,13,28.9,32.0,96.2,0,1,0,16,50,33.7,0,0,0,0.0,12.5,,0,0,1,8
Justin Williams-Thomas,157610,HB,MARSHALL,9,0,214,62.7,0,0,14,24.6,27.1,100.0,0,0,0,16,59,82.3,0,0,5,26.3,30.0,100.0,0,0,6,20
JP Mikhael,174199,TE,GA SOUTHRN,6,0,174,72.1,0,0,15,27.8,28.1,100.0,0,0,0,16,57,,0,0,0,0.0,0.0,,0,0,0,11
Cam Davis,72376,HB,MINNESOTA,8,0,225,44.1,0,1,16,15.2,15.0,96.9,0,1,0,16,107,25.8,0,1,9,21.4,20.5,94.4,1,0,9,44
Dillon Hipp,184742,TE,MO STATE,8,0,230,35.5,0,1,16,34.8,34.8,90.6,0,2,1,16,46,24.6,0,0,4,30.8,30.8,75.0,1,1,4,13
Reece Parmenter,183867,G,UTAH,5,0,328,79.9,0,0,16,100.0,100.0,100.0,0,0,0,16,16,,0,0,0,,,,0,0,0,0
Will Swanson,122620,TE,KANSAS ST,9,0,199,73.5,0,0,14,27.5,30.2,100.0,0,0,0,16,53,,0,0,0,0.0,0.0,,0,0,0,4
Jacob Harris,173370,TE,BOWL GREEN,10,0,122,59.0,0,1,16,12.1,11.5,96.9,1,1,0,16,139,33.3,0,1,3,7.5,6.8,83.3,1,0,3,44
Grayson Brousseau,191362,TE,OKLA STATE,5,0,262,56.0,0,2,16,27.6,27.6,93.7,0,2,0,16,58,74.3,0,0,5,38.5,38.5,100.0,0,0,5,13
Ofa Mataele,200038,HB,W MICHIGAN,7,0,347,29.0,0,0,14,20.0,21.6,92.9,1,1,1,16,74,21.4,0,0,3,25.0,25.0,100.0,0,0,3,12
Henry Dryden,204752,TE,C MICHIGAN,9,0,134,42.2,1,0,13,23.6,25.8,96.2,0,1,0,16,62,70.8,0,0,1,6.3,5.6,100.0,0,0,1,18
Champ Hampton,176615,HB,STANFORD,2,0,300,85.8,0,0,15,48.4,48.5,100.0,0,0,0,16,33,82.6,0,0,8,57.1,57.1,100.0,0,0,8,14
Lance Mason,127157,TE,WISCONSIN,9,0,349,68.8,0,1,15,8.3,8.5,96.7,0,1,0,16,189,67.3,0,0,1,1.3,1.2,100.0,0,0,1,82
Jordan Nubin,144983,HB,KENT STATE,5,0,201,63.1,0,0,15,33.3,33.3,100.0,0,0,0,16,48,81.0,0,0,5,41.7,41.7,100.0,0,0,5,12
Benji Blackburn,193238,TE,STANFORD,10,0,300,75.6,0,0,16,20.8,19.0,100.0,0,0,0,16,84,67.3,0,0,1,3.7,3.4,100.0,0,0,1,29
Eli Kaufman,198717,C,MARSHALL,1,0,214,49.8,0,1,16,100.0,100.0,90.6,0,2,1,16,16,30.8,0,1,9,100.0,100.0,83.3,2,1,9,9
Hayden Treter,190358,T,USC,2,0,326,56.4,0,0,16,100.0,100.0,100.0,0,0,0,16,16,79.9,0,0,4,100.0,100.0,100.0,0,0,4,4
Aidan Martin,204454,T,WAKE,3,0,339,39.1,0,0,14,100.0,100.0,85.7,0,2,2,15,15,26.0,0,0,7,100.0,100.0,71.4,2,2,8,8
Hayden Hagler,121732,TE,MO STATE,3,0,230,34.2,0,1,14,40.0,38.5,89.3,0,2,1,15,39,68.7,0,0,1,16.7,16.7,100.0,0,0,1,6
Beau Baker,192023,TE,WASH STATE,8,0,341,58.9,0,0,15,62.5,60.0,93.3,0,1,1,15,25,67.3,0,0,1,33.3,33.3,100.0,0,0,1,3
Jordon Simmons,129634,HB,GA STATE,8,0,175,74.1,0,1,14,13.9,14.2,96.4,0,1,0,15,106,66.5,0,1,6,15.0,16.3,91.7,1,0,7,43
Rickey Hunt Jr.,171350,HB,MIDDLE TN,6,0,224,22.1,0,0,15,15.2,15.2,93.3,0,1,1,15,99,7.0,0,0,6,15.4,15.4,83.3,1,1,6,39
Naeer Jackson,156546,T,LOUISVILLE,2,1,210,53.8,0,1,13,100.0,100.0,96.2,1,1,0,15,15,79.3,0,0,3,100.0,100.0,100.0,0,0,4,4
Hall Schmidt,163388,T,BOISE ST,2,0,120,39.9,0,1,13,100.0,100.0,96.2,1,1,0,15,15,80.9,0,0,5,100.0,100.0,100.0,0,0,6,6
Jahzae Kimbrough,171260,HB,KENT STATE,7,0,201,47.1,0,1,15,25.9,25.0,96.7,0,1,0,15,60,34.8,0,1,7,46.7,46.7,92.9,1,0,7,15
Aaron Dunn,199419,T,USC,1,0,326,56.1,0,0,14,100.0,100.0,100.0,0,0,0,15,15,77.6,0,0,2,100.0,100.0,100.0,0,0,2,2
Chauncey Bowens,184550,HB,GEORGIA,9,0,173,84.6,0,0,14,13.2,13.8,100.0,0,0,0,15,109,73.2,0,0,2,12.5,11.1,100.0,0,0,2,18
Jordan Dingle,146743,TE,S CAROLINA,9,0,289,69.0,0,1,14,13.7,13.6,96.4,1,1,0,15,110,71.7,0,0,3,9.4,8.3,100.0,0,0,3,36
Jake Overman,131748,TE,PITTSBURGH,7,0,268,43.1,0,2,14,16.1,16.3,92.9,1,2,0,15,92,69.7,0,0,2,5.0,4.8,100.0,0,0,2,42
Jevon Edwards,198291,HB,COAST CAR,9,0,141,62.5,0,0,13,26.5,27.8,92.3,1,1,1,15,54,82.9,0,0,7,50.0,50.0,100.0,0,0,8,16
Sam Secrest,156325,C,LOUISVILLE,2,0,210,56.1,0,0,13,100.0,100.0,100.0,0,0,0,15,15,23.9,0,0,3,100.0,100.0,100.0,0,0,4,4
Tayvion Galloway,183718,TE,MIDDLE TN,9,0,224,74.9,0,0,14,12.7,13.4,100.0,0,0,0,15,112,68.6,0,0,2,4.3,4.3,100.0,0,0,2,47
Juice Vereen,170383,TE,UCONN,9,0,146,56.2,0,0,13,8.3,9.0,100.0,0,0,0,15,166,69.3,0,0,1,1.5,2.8,100.0,0,0,2,72
Connor Carty,199312,G,TEXAS TECH,3,0,315,27.2,0,1,13,100.0,100.0,96.2,0,1,0,15,15,5.3,0,1,5,100.0,100.0,90.0,1,0,6,6
Sam Sledge,170241,G,NEBRASKA,2,0,238,82.7,0,0,14,100.0,100.0,100.0,0,0,0,15,15,78.8,0,0,4,100.0,100.0,100.0,0,0,5,5
Chris Terek,171101,G,NOTRE DAME,4,0,258,28.9,0,2,13,100.0,100.0,92.3,0,2,0,15,15,78.2,0,0,3,100.0,100.0,100.0,0,0,4,4
Chris Johnson Jr.,175378,HB,SMU,9,0,287,86.5,0,0,14,17.9,18.5,100.0,0,0,0,15,81,84.2,0,0,7,35.0,35.0,100.0,0,0,7,20
Gideon Davidson,199633,HB,CLEMSON,8,0,140,58.2,0,0,13,21.3,22.7,100.0,0,0,0,15,66,76.6,0,0,3,21.4,17.6,100.0,0,0,3,17
Jovantae Barnes,158085,HB,OKLAHOMA,4,0,261,62.9,0,1,15,35.7,34.9,96.7,0,1,0,15,43,44.5,0,1,7,46.7,43.8,92.9,1,0,7,16
Greyson Crawford,162543,G,NAVY,1,0,237,80.9,0,0,15,100.0,100.0,100.0,0,0,0,15,15,74.0,0,0,2,100.0,100.0,100.0,0,0,2,2
Carlos Moore,159110,T,MARYLAND,3,0,215,72.1,0,0,14,100.0,100.0,100.0,0,0,0,15,15,67.2,0,0,6,100.0,100.0,100.0,0,0,6,6
Dom Silvia,184273,G,CHARLOTTE,4,0,136,82.6,0,0,15,100.0,100.0,100.0,0,0,0,15,15,79.4,0,0,7,100.0,100.0,100.0,0,0,7,7
Tony Nelson,157483,G,MINNESOTA,2,0,225,82.6,0,0,14,100.0,100.0,100.0,0,0,0,15,15,76.0,0,0,2,100.0,100.0,100.0,0,0,2,2
Michael Flores,108560,G,LOUISVILLE,2,0,210,81.6,0,0,13,100.0,100.0,100.0,0,0,0,15,15,78.4,0,0,3,100.0,100.0,100.0,0,0,4,4
Bruin Fleischmann,173861,TE,AIR FORCE,9,0,101,45.2,0,0,13,9.8,10.6,92.3,0,1,1,15,141,65.9,0,0,1,4.2,4.0,100.0,0,0,1,25
LJ Johnson Jr.,147003,HB,CAL,7,0,130,66.3,0,0,14,21.5,22.1,100.0,0,0,0,15,68,57.1,0,0,8,27.6,29.0,100.0,0,0,9,31
Jayden Limar,174130,HB,OREGON,6,0,264,68.2,0,1,15,18.8,18.1,96.7,0,1,0,15,83,72.5,0,0,8,24.2,22.2,100.0,0,0,8,36
Solomon Beebe,190756,HB,UAB,9,0,321,72.9,0,0,14,10.9,10.9,100.0,0,0,0,15,137,67.5,0,0,7,21.2,22.2,100.0,0,0,8,36
Joe Koury,191190,C,OLE MISS,1,0,226,69.4,0,0,14,100.0,100.0,100.0,0,0,0,14,14,71.2,0,0,1,100.0,100.0,100.0,0,0,1,1
Hunter Smith,155556,HB,TEMPLE,10,0,306,63.9,0,1,14,27.5,25.9,96.4,0,1,0,14,54,56.5,0,1,4,26.7,26.7,87.5,1,0,4,15
Brock Chappell,172640,TE,LA LAFAYET,10,0,207,68.4,0,0,13,18.1,17.7,100.0,0,0,0,14,79,68.4,0,0,1,16.7,14.3,100.0,0,0,1,7
Rayshon Luke,158732,HB,FRESNO ST,9,0,169,15.2,1,1,14,11.4,11.0,85.7,0,3,1,14,127,3.7,1,0,7,14.6,14.0,78.6,2,1,7,50
Ja'Kyrian Turner,199087,HB,PITTSBURGH,8,0,268,25.7,0,2,14,13.1,12.1,92.9,1,2,0,14,116,21.3,0,1,9,20.9,19.6,94.4,1,0,9,46
Alex Broome,126959,HB,BOSTON COL,4,0,121,49.8,0,0,13,40.6,42.4,92.3,0,1,1,14,33,35.0,0,0,8,47.1,50.0,87.5,1,1,9,18
Xavier Williams,189698,HB,IOWA,7,0,192,25.8,0,3,13,24.5,25.5,88.5,0,3,0,14,55,2.9,0,1,2,14.3,20.0,75.0,1,0,3,15
Carson Kent,160382,TE,OKLAHOMA,8,0,261,72.6,0,0,13,31.0,31.8,100.0,0,0,0,14,44,,0,0,0,0.0,0.0,,0,0,0,10
Christian Washington,163362,HB,S DIEGO ST,8,1,284,63.2,0,1,13,28.3,28.0,96.2,1,1,0,14,50,29.4,0,1,4,25.0,23.5,87.5,1,0,4,17
Duke Watson,190596,HB,LOUISVILLE,5,0,210,21.1,0,3,14,28.0,26.4,89.3,0,3,0,14,53,76.1,0,0,2,13.3,11.8,100.0,0,0,2,17
Terez Davis,188246,T,OLE MISS,1,0,226,81.9,0,0,14,100.0,100.0,100.0,0,0,0,14,14,74.0,0,0,1,100.0,100.0,100.0,0,0,1,1
Dominic Rulli,164183,C,PENN STATE,2,0,266,56.0,0,0,13,100.0,100.0,100.0,0,0,0,14,14,35.1,0,0,6,100.0,100.0,100.0,0,0,6,6
Garrett Sexton,183612,T,PENN STATE,2,0,266,73.2,0,0,13,100.0,100.0,100.0,0,0,0,14,14,67.7,0,0,6,100.0,100.0,100.0,0,0,6,6
Jon Ashford,128760,G,AIR FORCE,4,0,101,25.1,1,1,13,100.0,100.0,92.3,0,2,0,14,14,75.2,0,0,2,100.0,100.0,100.0,0,0,2,2
Austin Barrett,175982,T,IOWA STATE,5,0,193,29.5,0,0,12,100.0,100.0,91.7,0,1,1,14,14,7.0,0,0,2,100.0,100.0,100.0,0,0,2,2
Dre'lon Miller,190790,WR,COLORADO,9,0,143,35.0,0,1,13,6.5,6.7,96.2,0,1,0,14,208,21.0,0,1,7,9.9,10.5,92.9,1,0,8,76
KT Carter,175698,T,HAWAII,1,0,180,30.4,0,1,14,100.0,100.0,96.4,0,1,0,14,14,0.0,0,1,6,100.0,100.0,91.7,1,0,6,6
Terik Mulder,162265,TE,KENT STATE,7,0,201,56.7,0,1,12,13.5,14.9,95.8,0,1,0,14,94,71.8,0,0,3,13.0,12.0,100.0,0,0,3,25
John Iannuzzi,148722,G,C MICHIGAN,1,0,134,66.9,0,1,13,100.0,100.0,96.2,0,1,0,14,14,76.2,0,0,3,100.0,100.0,100.0,0,0,3,3
Jackson West,143900,TE,W KENTUCKY,5,0,346,74.2,0,0,13,23.2,24.1,100.0,0,0,0,14,58,,0,0,0,0.0,0.0,,0,0,0,10
Tony Livingston,174255,TE,FLORIDA,7,0,163,68.4,1,0,14,24.6,24.1,96.4,0,1,0,14,58,67.3,0,0,1,7.1,7.1,100.0,0,0,1,14
Gabe VanSickle,193193,G,OHIO STATE,3,0,260,52.6,0,1,14,100.0,100.0,96.4,0,1,0,14,14,77.5,0,0,3,100.0,100.0,100.0,0,0,3,3
Zander Esty,176397,C,OREGON ST,2,0,265,54.5,0,0,13,100.0,100.0,100.0,0,0,0,14,14,14.1,0,0,2,100.0,100.0,100.0,0,0,3,3
Devin McRae,176075,C,WAKE,3,0,339,70.1,0,0,13,100.0,100.0,100.0,0,0,0,14,14,65.3,0,0,7,100.0,100.0,100.0,0,0,8,8
Devron Williams Jr.,184361,G,UTSA,2,0,331,47.5,0,0,14,100.0,100.0,92.9,0,1,1,14,14,12.9,0,0,3,100.0,100.0,66.7,1,1,3,3
EJ Smith,131782,HB,TEXAS A&M,6,0,312,52.0,1,0,14,41.2,41.2,96.4,0,1,0,14,34,50.5,1,0,9,50.0,50.0,94.4,1,0,9,18
Jordon Davison,199872,HB,OREGON,9,0,264,85.9,0,0,14,21.9,21.2,100.0,0,0,0,14,66,83.1,0,0,6,24.0,24.0,100.0,0,0,6,25
Logan Cox,188680,G,DOMINION,3,0,263,78.3,0,0,12,100.0,100.0,100.0,0,0,0,14,14,71.3,0,0,0,,100.0,,0,0,1,1
Elliot Demaine,204441,T,WAKE,3,0,339,73.1,0,1,13,100.0,100.0,96.2,0,1,0,14,14,71.5,0,1,7,100.0,100.0,92.9,1,0,8,8
Chavez Thompson,198438,C,FLORIDA ST,3,0,167,77.7,0,0,13,100.0,100.0,100.0,0,0,0,14,14,73.3,0,0,2,100.0,100.0,100.0,0,0,2,2
