player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Logan Loya,131801,WR,MINNESOTA,7,34.5,0,225,57.6,,59.2,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,113,0,73,0,0,39,1
Akeem Neal,198395,G,FIU,3,100.0,0,166,56.7,14.7,65.9,0,4,21,100.0,100.0,90.5,0,4,0,39,0,38,1,39,22,22,0,0,17,0
Yutaka Mahe,146393,T,UCLA,4,100.0,0,324,56.2,21.5,63.1,0,2,15,100.0,100.0,86.7,0,3,1,39,0,2,6,39,16,16,0,28,23,3
Braylon McReynolds,157876,HB,LA MONROE,9,23.1,0,209,84.4,87.5,56.1,0,0,25,40.3,39.4,100.0,0,0,0,39,0,0,0,169,26,66,0,0,13,0
Josh Schuetzmann,184336,T,DOMINION,2,100.0,0,263,48.3,49.8,48.5,0,0,11,100.0,100.0,100.0,0,0,0,39,0,0,0,39,13,13,0,39,26,0
Kyler Kasper,163298,WR,OREGON,4,60.0,0,264,59.9,,59.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,65,0,26,0,0,39,0
Tre Averhart,166392,WR,LA TECH,6,72.2,0,208,61.0,63.9,58.5,0,0,1,6.7,6.3,100.0,0,0,0,39,0,0,0,54,1,16,0,0,38,0
Terion Stewart,130386,HB,VA TECH,7,26.9,0,337,76.1,81.3,56.6,0,0,12,22.2,22.2,100.0,1,0,0,39,0,0,0,145,12,54,0,0,27,0
Matthew Coleman,157831,WR,S JOSE ST,6,28.5,0,285,61.1,,62.7,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,137,0,98,0,0,39,1
Jalen Berger,129914,HB,UCLA,8,22.9,0,324,72.1,43.9,68.2,0,2,25,26.3,27.3,96.0,0,2,0,39,0,0,0,170,27,99,0,0,12,1
Travis Smith Jr.,200185,WR,TENNESSEE,5,47.6,0,307,54.2,,53.5,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,82,0,43,0,0,39,0
Carlos Anaya,185919,TE,COLO STATE,7,90.7,0,144,47.9,24.9,58.6,0,0,2,66.7,42.9,100.0,3,0,0,39,0,0,0,43,3,7,0,0,36,42
Gavin Garcia,156916,HB,KENT STATE,8,19.3,0,201,63.3,44.2,52.4,0,1,21,22.6,23.7,97.6,1,1,0,39,0,0,0,202,23,97,0,0,16,0
Anthony Frias II,157762,HB,UCLA,7,43.3,0,324,74.8,49.8,55.8,1,0,12,28.6,27.7,95.8,0,1,0,39,0,0,0,90,13,47,0,0,26,0
Cash Jones,155211,HB,GEORGIA,8,33.6,0,173,63.6,81.1,59.6,0,0,20,24.1,25.3,100.0,1,0,0,39,0,0,0,116,24,95,0,0,15,0
Darrion Dupree,183656,HB,WISCONSIN,6,30.0,0,349,64.1,31.9,55.5,0,5,22,33.3,33.8,88.6,0,5,0,39,0,0,0,130,24,71,0,0,15,0
Gevani McCoy,147609,QB,TEMPLE,6,44.3,0,306,65.5,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,88,0,35,0,0,39,0
Josh Johnson,186429,QB,AIR FORCE,3,50.6,0,101,75.7,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,77,0,25,0,0,39,0
London Montgomery,170288,HB,E CAROLINA,8,16.9,0,156,71.7,23.8,65.4,0,1,25,20.8,19.8,94.0,0,2,1,39,0,0,0,231,25,126,0,0,14,0
Angel Johnson,148226,HB,WASH STATE,9,23.0,0,341,62.3,23.6,58.1,2,1,20,25.6,23.3,87.5,0,4,1,38,0,0,0,165,20,86,0,0,18,0
Malachi Thomas,144107,HB,PURDUE,9,26.2,0,273,75.6,76.7,56.9,0,0,17,20.5,21.8,100.0,0,0,0,38,0,0,0,145,19,87,0,0,19,0
Michael Flores,108560,G,LOUISVILLE,4,100.0,0,210,56.4,81.6,58.7,0,0,13,100.0,100.0,100.0,1,0,0,38,0,17,0,38,15,15,19,0,23,0
CC Ezirim,171376,TE,TOLEDO,5,66.7,0,316,62.6,71.5,58.0,0,0,6,24.0,29.6,100.0,0,0,0,38,0,0,0,57,8,27,0,0,30,49
Kaelan Chudzinski,207814,TE,BOSTON COL,9,27.9,0,121,74.3,67.8,67.7,0,0,5,5.2,4.9,100.0,3,0,0,38,0,0,0,136,5,103,0,1,33,47
Jakolbe Baldwin,143984,WR,MARSHALL,5,57.6,0,214,52.5,,60.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,66,0,28,0,0,38,0
Griffin Hart,172246,T,JAMES MAD,6,100.0,0,197,61.7,22.4,63.4,1,0,4,100.0,100.0,87.5,0,1,0,38,0,0,22,38,4,4,11,3,34,2
Jay Coyne,158379,FB,MICH STATE,9,80.9,0,223,61.0,83.2,57.7,0,0,3,25.0,25.0,100.0,0,0,0,38,0,0,0,47,3,12,0,0,35,1
Tyrell Henry,158385,WR,WISCONSIN,6,49.4,0,349,61.6,,57.9,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,77,0,33,0,0,38,0
Brett Carroll,188701,C,MINNESOTA,1,100.0,0,225,77.8,78.6,72.6,0,0,9,100.0,100.0,100.0,0,0,0,38,38,0,0,38,10,10,0,0,28,0
Brady Jones,200039,QB,W MICHIGAN,5,39.2,0,347,38.2,,60.0,0,0,0,0.0,0.0,,2,0,0,38,0,0,0,97,0,51,0,0,38,0
Amaree Williams,190580,TE,FLORIDA ST,4,69.1,0,167,69.4,70.1,54.4,0,0,3,15.0,15.0,100.0,0,0,0,38,0,0,0,55,3,20,0,0,35,29
Joe Brown,183759,G,BYU,1,100.0,0,128,62.5,28.6,63.5,0,0,7,100.0,100.0,100.0,0,0,0,38,0,0,0,38,7,7,38,0,31,0
Quincy Craig,159061,HB,ARIZONA,8,22.4,0,109,65.4,29.6,78.7,1,1,23,20.2,22.5,95.7,1,2,0,38,0,0,0,170,27,120,0,0,11,0
Sam Secrest,156325,C,LOUISVILLE,4,100.0,0,210,57.8,56.1,57.9,0,0,13,100.0,100.0,100.0,1,0,0,38,36,0,0,38,15,15,0,0,23,0
Carlos Moore,159110,T,MARYLAND,3,100.0,0,215,61.2,72.1,57.9,0,0,14,100.0,100.0,100.0,0,0,0,38,0,0,0,38,15,15,0,38,23,0
Siosiua Latu-Finau,203993,T,BYU,1,100.0,0,128,70.9,80.7,67.4,0,0,7,100.0,100.0,100.0,0,0,0,38,0,0,38,38,7,7,0,0,31,0
Tamarus Walker,170210,G,UCONN,2,100.0,0,146,66.8,70.6,72.8,0,0,17,100.0,100.0,100.0,1,0,0,38,0,38,0,38,17,17,0,0,21,0
Dahya Patel,163092,WR,BALL ST,7,64.4,0,117,61.5,,57.8,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,59,0,21,0,0,38,0
Trey Kukuk,198675,QB,LA TECH,6,31.4,0,208,75.3,,60.4,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,121,0,55,0,0,38,0
Reid Mikeska,174325,TE,FAU,7,79.2,0,165,51.8,71.9,52.6,0,0,7,46.7,44.4,100.0,0,0,0,38,0,0,0,48,8,18,0,0,30,38
Brock Thomas,176601,QB,OREGON,6,55.9,0,264,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,68,0,18,0,0,38,0
Grant Ellinger,183286,G,VIRGINIA,4,100.0,0,335,64.5,80.3,61.5,0,0,13,100.0,100.0,100.0,0,0,0,37,17,2,0,37,13,13,17,0,24,1
Nick Delgadillo,175695,WR,HAWAII,6,51.4,0,180,59.6,,61.3,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,72,0,35,0,0,37,0
Hall Schmidt,163388,T,BOISE ST,2,100.0,0,120,69.5,39.9,74.4,0,1,13,100.0,100.0,96.2,1,1,0,37,0,0,0,37,15,15,0,37,22,0
Antonio Meeks,168551,WR,LOUISVILLE,8,24.0,0,210,60.9,,70.7,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,154,0,117,0,0,37,0
Baron May,76359,QB,BOWL GREEN,1,50.0,0,122,64.9,,60.0,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,74,0,29,0,0,37,0
Greg Burrell,184204,HB,TEXAS ST,7,26.2,0,314,77.4,39.5,49.9,0,1,17,27.0,27.7,97.1,0,1,0,37,0,0,0,141,18,65,0,0,19,0
Cam Barfield,162657,HB,HAWAII,9,21.0,0,180,65.2,29.8,60.0,1,2,33,26.4,26.6,95.5,1,3,0,37,0,0,0,176,34,128,0,0,3,0
Quincy Porter,199850,WR,OHIO STATE,3,77.1,0,260,68.3,,53.0,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,48,0,11,0,0,37,0
Alessio Milivojevic,183542,QB,MICH STATE,6,28.7,0,223,74.3,,60.0,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,129,0,85,0,0,37,0
Teriq Mallory,198445,WR,FLORIDA ST,4,75.5,0,167,58.9,,49.9,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,49,0,12,0,0,37,0
Makenzie McGill II,173209,HB,N TEXAS,7,18.0,0,251,71.9,57.2,47.5,0,2,26,23.0,23.0,96.2,1,2,0,37,0,0,0,206,28,122,0,0,9,0
Ashton Daniels,157259,QB,AUBURN,2,37.0,0,115,60.2,,60.0,0,0,0,0.0,0.0,,1,0,0,37,0,0,0,100,0,51,0,0,37,0
Tevin Shaw,162515,T,NEW MEXICO,2,100.0,0,241,52.5,63.7,46.7,0,1,20,100.0,100.0,97.5,0,1,0,37,0,0,0,37,23,23,0,37,14,0
Tyler Maro,144542,T,IOWA STATE,3,100.0,0,193,78.9,49.6,78.1,0,0,8,100.0,100.0,100.0,0,0,0,37,0,0,35,37,10,10,0,0,27,2
Josh Aisosa,184585,G,W VIRGINIA,4,100.0,0,343,51.0,74.7,50.1,0,0,3,100.0,100.0,100.0,0,0,0,37,0,0,0,37,4,4,32,5,33,0
TJ Horton,173999,HB,BALL ST,7,33.3,0,117,70.4,18.5,42.9,0,1,11,21.6,24.5,95.5,1,1,0,37,0,0,0,111,13,53,0,0,24,0
Connor Heater,189491,T,NAVY,5,100.0,0,237,52.7,64.2,58.0,0,1,8,100.0,100.0,93.7,1,1,0,37,0,0,15,37,8,8,0,21,29,1
David Kasemervisz,146367,WR,RICE,5,68.5,0,275,63.1,,73.9,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,54,0,17,0,0,37,0
Trent Battle,144683,HB,TCU,8,22.0,0,305,74.3,66.6,72.2,0,1,23,24.2,24.5,93.5,1,2,1,37,0,0,0,168,25,102,0,0,12,1
Ian Stewart,129638,WR,TEMPLE,8,56.1,0,306,51.9,,62.8,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,66,0,29,0,0,37,0
Angel Flores,164493,QB,C MICHIGAN,8,20.8,0,134,78.9,,60.0,0,0,0,0.0,0.0,,2,0,0,36,0,0,0,173,0,37,0,0,36,0
Keyjuan Brown,174695,HB,LOUISVILLE,7,20.6,0,210,76.8,22.7,56.4,0,1,20,20.0,19.8,92.5,0,2,1,36,0,0,0,175,21,106,0,0,15,0
Kahlee Tafai,171941,T,MINNESOTA,3,100.0,0,225,78.6,53.3,78.0,0,0,10,100.0,100.0,90.0,1,1,1,36,0,0,36,36,11,11,0,0,25,0
Derrick Avery Jr.,204904,WR,GA STATE,8,35.0,0,175,45.3,60.9,41.3,0,0,1,1.6,1.5,100.0,0,0,0,36,0,0,0,103,1,68,0,0,35,0
Will Cianfrini,188810,WR,S DIEGO ST,4,67.9,0,284,53.8,,58.5,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,53,0,17,0,0,36,0
Naeer Jackson,156546,T,LOUISVILLE,2,100.0,1,210,62.4,53.8,63.1,0,1,13,100.0,100.0,96.2,1,1,0,36,0,0,0,36,15,15,0,36,21,0
Jeremiah Williams,204846,C,E CAROLINA,3,100.0,0,156,46.1,76.1,51.5,0,0,8,100.0,100.0,100.0,1,0,0,36,36,0,0,36,8,8,0,0,28,0
Jaquise Martin,199725,WR,HOUSTON,6,57.1,0,182,68.9,,59.7,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,63,0,27,0,0,36,0
Juelz Goff,183271,HB,PITTSBURGH,9,16.7,0,268,67.1,18.1,58.1,0,5,21,15.3,15.9,88.1,0,5,0,36,0,0,0,216,23,145,0,0,13,0
Jon Adair,200280,T,VIRGINIA,2,100.0,0,335,67.7,81.9,62.7,0,0,16,100.0,100.0,100.0,0,0,0,36,0,0,33,36,16,16,0,0,20,3
Nolan Ray,170203,HB,MARYLAND,8,20.8,0,215,68.3,55.9,58.7,0,1,27,25.0,25.2,98.1,0,1,0,36,0,0,0,173,28,111,0,0,8,0
Leivi Semaia,198342,G,E CAROLINA,3,100.0,0,156,70.7,76.8,69.4,0,0,8,100.0,100.0,100.0,0,0,0,36,0,0,0,36,8,8,36,0,28,0
Braedyn Locke,157141,QB,ARIZONA,4,58.1,0,109,35.2,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,62,0,22,0,0,36,0
Winn Sharp,191017,WR,BOWL GREEN,8,53.7,0,122,52.9,,59.4,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,67,0,31,0,0,36,0
Dramodd Odoms,199161,T,SMU,3,100.0,0,287,43.8,7.4,55.5,1,0,19,100.0,100.0,92.1,0,2,1,36,0,0,35,36,20,20,0,0,16,1
Peyton Lewis,184885,HB,TENNESSEE,9,24.3,0,307,73.7,52.8,58.4,0,1,23,32.9,36.3,93.5,0,2,1,36,0,0,0,148,29,80,0,0,7,0
Vic Cutler,98229,G,LOUISVILLE,2,100.0,0,210,53.1,83.8,46.8,0,0,16,100.0,100.0,100.0,0,0,0,36,0,9,0,36,19,19,27,0,17,0
Khristian Lando,189795,HB,JVILLE ST,8,32.4,0,196,65.4,54.8,66.3,0,1,4,9.3,11.4,87.5,0,1,0,36,0,0,0,111,5,44,0,0,31,2
Adam Mohammed,183644,HB,WASHINGTON,8,26.5,0,340,77.5,30.9,49.4,0,2,17,22.7,22.4,94.1,0,2,0,36,0,0,0,136,17,76,0,0,19,0
DJ Miller,200142,WR,KENTUCKY,3,37.5,0,202,69.2,,50.2,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,96,0,60,0,0,36,0
Jae Beasley II,184203,TE,UNLV,6,83.7,0,325,56.6,72.2,57.4,0,0,10,58.8,58.8,100.0,0,0,0,36,0,0,0,43,10,17,0,0,26,35
Keyon Cox,174344,T,OREGON ST,1,100.0,0,265,63.7,82.4,59.4,0,0,11,100.0,100.0,100.0,0,0,0,36,0,0,36,36,12,12,0,0,24,0
Chris Terek,171101,G,NOTRE DAME,4,100.0,0,258,51.7,20.9,54.1,0,2,11,100.0,100.0,90.9,0,2,0,36,0,0,0,36,12,12,35,0,24,0
Michael Myslinski,144857,C,IOWA,4,100.0,0,192,59.7,78.3,57.9,0,0,10,100.0,100.0,100.0,0,0,0,36,36,0,0,36,10,10,0,0,26,0
Max Ware,163277,WR,HAWAII,8,30.3,0,180,49.0,,61.8,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,119,0,83,0,0,36,0
Trent Ferguson,184843,T,OREGON,5,100.0,0,264,56.3,75.8,54.8,0,0,3,100.0,100.0,100.0,0,0,0,36,0,0,34,36,3,3,0,1,33,1
Jaren Hamilton,172378,WR,ARIZONA ST,9,27.8,0,110,56.4,69.5,38.6,0,0,1,1.2,2.2,100.0,0,0,0,35,0,0,0,126,2,91,0,0,33,0
Jojo Stone,183321,WR,FIU,7,35.7,0,166,76.5,,58.8,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,98,0,62,0,0,35,0
Dalton Carnes,173042,WR,N TEXAS,6,55.6,0,251,68.1,,65.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,63,0,28,0,0,35,0
Connor Carty,199312,G,TEXAS TECH,3,100.0,0,315,52.1,27.2,54.1,0,1,13,100.0,100.0,96.2,0,1,0,35,0,0,0,35,15,15,35,0,20,0
Caleb Groce,190011,WR,LA MONROE,6,72.9,0,209,45.4,,61.2,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,48,0,13,0,0,35,0
JP Benzschawel,145164,G,WISCONSIN,2,100.0,0,349,54.5,83.6,47.2,0,0,18,100.0,100.0,100.0,0,0,0,35,0,12,0,35,18,18,22,0,17,1
Tanner Lemaster,175154,TE,E MICHIGAN,6,66.0,0,160,73.9,28.2,50.4,0,2,6,26.1,25.0,83.3,0,2,0,35,0,0,0,53,6,24,0,0,29,34
Jadarian Price,156985,HB,NOTRE DAME,8,20.7,0,258,78.1,25.1,58.8,0,0,19,29.2,31.9,100.0,1,0,0,35,0,0,0,169,23,72,0,0,12,0
Brandon Phelps,183731,WR,ARIZONA,5,39.3,0,109,58.2,,62.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,89,0,54,0,0,35,0
Logan Muckey,124972,WR,MISSOURI,5,94.6,0,229,60.1,,62.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,37,0,2,0,0,35,2
Justin Ruffin Jr.,198249,WR,C MICHIGAN,8,45.5,0,134,63.1,,41.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,77,0,41,0,0,35,0
Jimmy Calloway,124274,WR,TULANE,8,38.9,0,319,54.7,,49.3,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,90,0,54,0,0,35,0
Nate Kibble,190247,G,TEXAS,2,100.0,0,311,61.5,80.3,59.4,0,1,10,100.0,100.0,95.0,0,1,0,35,0,0,0,35,10,10,35,0,25,0
Anthony Woods,158969,HB,UCLA,7,20.2,0,324,70.5,39.6,83.2,0,5,22,20.2,20.3,88.6,0,5,0,35,0,0,0,173,24,118,0,0,11,1
Gage Stanaland,174310,G,OKLA STATE,5,100.0,0,262,47.0,78.0,44.9,0,0,8,100.0,100.0,100.0,0,0,0,35,0,16,0,35,8,8,0,0,27,19
Oscar Adaway III,100835,HB,S CAROLINA,9,21.6,0,289,61.6,13.0,81.9,0,2,9,9.8,11.2,88.9,0,2,0,35,0,0,0,162,11,98,0,0,24,8
Kory Pettigrew,199436,WR,USF,4,63.6,0,327,70.5,65.5,74.3,0,0,1,5.0,4.8,100.0,0,0,0,35,0,0,0,55,1,21,0,0,34,2
Ryan Guillo,162998,WR,RICE,4,61.4,0,275,60.0,,60.2,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,57,0,22,0,0,35,0
Gabe VanSickle,193193,G,OHIO STATE,4,100.0,0,260,70.9,79.4,69.5,0,0,8,100.0,100.0,100.0,0,0,0,34,0,34,0,34,8,8,0,0,26,0
Cade Wolford,188243,WR,KENT STATE,8,24.6,0,201,77.7,,49.6,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,138,0,98,0,0,34,0
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,38.6,0,146,58.1,67.7,49.4,0,0,1,1.9,1.9,100.0,0,0,0,34,0,0,0,88,1,53,0,0,33,3
Michael Smith,190237,TE,S CAROLINA,4,54.0,0,289,54.7,74.8,48.5,0,0,5,15.6,17.1,100.0,0,0,0,34,0,0,0,63,6,35,0,0,28,43
Samuel Harris,200065,HB,WYOMING,9,14.5,0,351,71.1,19.3,58.1,0,4,18,14.3,14.8,88.9,0,4,0,34,0,0,0,235,20,135,0,0,14,0
Will Morris,131016,C,TULSA,2,100.0,0,320,48.5,13.5,58.4,0,1,15,100.0,100.0,96.7,0,1,0,34,34,0,0,34,17,17,0,0,17,0
Jayden Limar,174130,HB,OREGON,6,23.6,0,264,70.9,68.2,53.3,0,1,15,18.8,18.1,96.7,1,1,0,34,0,0,0,144,15,83,0,0,19,0
Martel Hight,172615,CB,VANDERBILT,8,38.2,0,333,60.7,,61.9,0,0,0,0.0,0.0,,3,0,0,34,0,0,0,89,0,54,0,0,34,0
Dom Silvia,184273,G,CHARLOTTE,4,100.0,0,136,57.0,82.3,53.2,0,0,14,100.0,100.0,100.0,0,0,0,34,0,34,0,34,14,14,0,0,20,0
Michael Johnson Jr.,97796,QB,AKRON,8,37.8,0,102,61.7,,60.2,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,90,0,37,0,0,34,0
Daniel Evert,184787,TE,TEMPLE,4,69.4,0,306,56.1,67.4,54.7,0,0,2,13.3,11.8,100.0,1,0,0,34,0,0,0,49,2,17,0,0,32,38
Christopher Vizzina,170032,QB,CLEMSON,4,29.8,0,140,54.6,62.2,60.2,0,0,1,1.5,1.5,100.0,0,0,0,34,0,0,0,114,1,67,0,0,33,0
Jackson Brown,158312,G,PITTSBURGH,4,100.0,0,268,70.6,81.6,69.0,0,0,19,100.0,100.0,100.0,0,0,0,34,0,25,0,34,20,20,9,0,14,0
Kelan Robinson,144571,WR,E CAROLINA,7,70.8,0,156,54.7,,62.3,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,48,0,14,0,0,34,2
Aidan Martin,204454,T,WAKE,3,100.0,0,339,59.7,39.1,63.2,0,0,14,100.0,100.0,85.7,0,2,2,34,0,0,32,34,15,15,0,0,19,2
Aviyon Smith-Mack,171609,WR,SM HOUSTON,4,32.4,0,281,58.9,,49.2,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,105,0,71,0,0,34,0
Jeremiah Melvin,183392,WR,WAKE,8,48.6,0,339,57.2,,62.1,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,70,0,36,0,0,34,0
Toriyan Johnson,171051,T,UCONN,3,100.0,0,146,71.9,75.9,69.0,0,1,19,100.0,100.0,97.4,0,1,0,34,0,0,33,34,19,19,0,0,15,1
Trey Johnson,163108,WR,BOWL GREEN,8,49.3,0,122,54.9,,55.4,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,69,0,35,0,0,34,0
Evan McCray,200215,WR,UAB,6,41.5,0,321,59.1,,59.1,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,82,0,48,0,0,34,0
J.T. Taggart,200310,TE,MARYLAND,4,69.4,0,215,43.2,68.5,53.8,0,0,3,17.6,21.1,100.0,0,0,0,34,0,0,0,49,4,19,0,0,30,35
Chauncey Bowens,184550,HB,GEORGIA,8,17.6,0,173,80.8,83.9,58.5,0,0,14,15.2,14.9,100.0,0,0,0,34,0,0,0,193,14,94,0,0,20,2
Grant Hollier,204912,TE,GA STATE,8,23.3,0,175,60.6,69.9,45.9,0,0,5,4.6,4.3,100.0,0,0,0,34,0,0,0,146,5,117,0,0,29,65
Jaxon King,173923,T,UMASS,3,100.0,0,216,51.6,84.1,46.3,0,0,21,100.0,100.0,100.0,1,0,0,34,0,0,0,34,21,21,0,34,13,0
Jemeil Jackson,154116,T,W KENTUCKY,2,100.0,0,346,51.5,59.0,57.9,0,1,6,100.0,100.0,91.7,1,1,0,33,0,0,24,33,9,9,0,9,24,0
Jason Maciejczak,170234,G,NEBRASKA,2,100.0,0,238,78.6,83.5,78.4,0,0,16,100.0,100.0,100.0,0,0,0,33,0,33,0,33,17,17,0,0,16,0
Tayvion Galloway,183718,TE,MIDDLE TN,8,31.7,0,224,48.7,74.0,65.3,0,0,10,12.5,12.3,100.0,0,0,0,33,0,0,0,104,10,81,0,0,23,34
Jaden Ball,183714,G,MINNESOTA,1,100.0,0,225,66.0,37.8,67.3,0,1,8,100.0,100.0,93.7,0,1,0,33,0,0,0,33,9,9,33,0,24,0
Luke Watson,173286,T,TEMPLE,3,100.0,0,306,71.5,76.8,68.7,0,0,6,100.0,100.0,100.0,0,0,0,33,0,0,0,33,8,8,0,33,25,0
Kendall Evans,175232,WR,NAVY,5,91.7,0,237,55.0,,66.8,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,36,0,3,0,0,33,4
Connor Lair,164803,FB,MO STATE,7,67.3,0,230,61.3,71.8,52.8,0,0,2,18.2,16.7,100.0,0,0,0,33,0,0,0,49,2,12,0,0,31,0
Rayshon Luke,158732,HB,FRESNO ST,9,14.5,0,169,83.8,16.9,56.8,1,1,15,12.2,11.8,86.7,0,3,1,33,0,0,0,228,15,127,0,0,18,2
Seth McGowan,122936,HB,KENTUCKY,7,12.0,1,202,69.9,57.1,31.2,0,0,24,17.1,17.0,100.0,1,0,0,33,0,0,0,274,26,153,0,0,7,0
Ronan O'Connell,183201,G,CLEMSON,4,100.0,0,140,54.6,26.1,59.0,2,0,19,100.0,100.0,94.7,0,2,0,33,0,2,0,33,19,19,29,2,14,0
Demon June,199824,HB,N CAROLINA,7,19.0,0,245,72.3,58.2,53.6,0,0,15,17.0,17.4,100.0,0,0,0,33,0,0,0,174,16,92,0,0,17,0
Jake Peters,183577,C,NEBRASKA,2,100.0,0,238,75.5,81.0,70.9,0,0,16,100.0,100.0,100.0,0,0,0,33,33,0,0,33,17,17,0,0,16,0
Josh Smith,190746,WR,TULSA,4,41.8,0,320,68.1,,47.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,79,0,46,0,0,33,0
James Livingston,163812,G,KANSAS,3,100.0,0,198,71.0,41.6,73.0,0,0,10,100.0,100.0,100.0,0,0,0,33,0,0,0,33,10,10,33,0,23,0
Ja'shon Benjamin,170306,HB,RUTGERS,9,21.9,0,278,76.5,56.1,59.9,0,2,28,34.1,33.3,92.9,0,3,1,33,0,0,0,151,30,90,0,0,3,0
Patrick Barnett,123732,G,UCF,2,100.0,0,323,56.5,78.3,53.9,0,0,12,100.0,100.0,100.0,0,0,0,33,0,0,0,33,12,12,33,0,21,0
Davion Gause,183328,HB,N CAROLINA,8,26.2,0,245,66.8,79.6,49.0,0,0,16,24.6,24.3,100.0,1,0,0,33,0,0,0,126,17,70,0,0,16,0
Aluma Nkele,73741,T,MINNESOTA,1,100.0,0,225,65.6,77.6,62.3,0,0,8,100.0,100.0,100.0,0,0,0,33,0,0,0,33,9,9,0,33,24,0
Jay Lindsey,191133,TE,ALABAMA,8,89.2,0,103,59.8,64.1,61.8,0,0,10,71.4,71.4,100.0,0,0,0,33,0,0,1,37,10,14,0,1,23,27
Tripp Riordan,175293,TE,SMU,7,80.5,0,287,58.2,52.3,63.4,0,1,5,38.5,38.5,90.0,0,1,0,33,0,0,1,41,5,13,0,0,28,23
Luke Hasz,125950,TE,OLE MISS,6,76.7,0,226,35.7,56.5,36.1,0,1,5,33.3,33.3,90.0,1,1,0,33,0,0,0,43,5,15,0,0,28,28
Anfernee Crease,190434,T,TEXAS ST,4,100.0,0,314,48.9,73.0,45.6,0,0,9,100.0,100.0,100.0,0,0,0,33,0,0,32,33,9,9,0,0,24,1
Greyson Labiad,198423,TE,FLORIDA ST,3,80.5,0,167,56.1,72.1,56.4,0,0,5,41.7,38.5,100.0,0,0,0,33,0,0,0,41,5,13,0,0,28,25
Braylen Walker,163008,WR,RICE,3,53.2,0,275,63.6,,59.1,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,62,0,29,0,0,33,0
Damon Bankston,147854,HB,NEW MEXICO,9,15.3,0,241,74.8,49.5,58.4,0,1,24,19.5,19.2,97.9,0,1,0,33,0,0,0,216,25,130,0,0,8,0
Caleb Komolafe,176513,HB,NWESTERN,8,13.9,0,256,77.6,66.6,59.4,0,2,24,24.7,23.5,95.8,0,2,0,33,0,0,0,238,24,102,0,0,9,0
Sean Patrick,190981,HB,AKRON,7,17.8,0,102,68.8,24.0,54.9,0,2,15,14.9,16.0,93.3,0,2,0,33,0,0,0,185,17,106,0,0,16,0
DJ Butler,190803,HB,HOUSTON,7,38.4,0,182,70.0,23.7,64.4,0,2,14,36.8,40.5,85.7,0,3,1,33,0,0,0,86,17,42,0,0,16,0
