player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tahj Bullock,144070,QB,AKRON,1,50.0,0,3,102,100.0,3,3,4.3,2.07,0,0,0.0,66.7,2,2,33.3,3,100.0,1,2,,,,,71.1,82.2,74.1,,84.5,58.6,,68.9,,,0,0,4,0.0,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,100.0,2,2,0.0,1.95,0,0,0.0,50.0,1,1,50.0,2,66.7,1,1,,,,66.7,71.3,76.6,74.3,,75.8,59.5,,68.9,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,1,1,13.0,2.3,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,75.0,63.6,,74.3,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.4,64.1,,,60.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Xavier Ward,146492,QB,S JOSE ST,1,100.0,0,3,285,66.7,3,3,16.3,2.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,62.7,35.0,66.6,,35.5,,,,,,0,1,3,,12.5,0.0,0,0,0,0,0,1,33.3,16,5.3,50.0,2,2,18.0,2.65,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,,,,61.8,27.0,65.5,,27.3,,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,73.7,63.6,,73.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Gabarri Johnson,175905,QB,OREGON ST,1,-50.0,0,3,265,50.0,2,2,10.5,4.2,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,,,,64.8,54.1,68.1,,61.8,,,54.7,,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0,50.0,2,2,10.5,3.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,64.4,59.1,67.4,,61.8,,,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,53.7,63.6,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Broc Lowry,173383,QB,W MICHIGAN,1,50.0,0,3,347,100.0,2,3,3.5,2.53,1,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,67.7,89.7,70.4,,60.2,,,81.8,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,100.0,1,2,5.0,2.35,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,67.6,90.2,70.1,,58.9,,,81.8,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
Tetairoa McMillan,158735,WR,ARIZONA,1,100.0,0,2,109,100.0,2,2,0.0,6.0,0,0,0.0,50.0,1,2,50.0,2,100.0,1,1,,,,61.0,67.8,90.6,78.0,,62.6,89.8,,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,100.0,1,1,-5.0,5.3,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,53.4,66.4,79.7,77.7,,60.4,78.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.0,6.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,74.9,65.3,91.6,71.2,,60.6,90.0,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,58.1,68.6,,,58.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
Drew Mestemaker,190616,QB,N TEXAS,1,0.0,0,2,251,0.0,1,1,2.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,54.9,66.6,,61.0,,,57.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,54.9,66.6,,61.0,,,57.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nate Johnson,158489,QB,VANDERBILT,1,-100.0,0,2,333,50.0,2,2,9.5,2.25,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,64.4,45.0,67.4,,32.8,,,63.1,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,63.7,85.8,66.6,,74.3,,,63.1,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0.0,1,1,9.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,26.1,63.6,,26.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Bryson Barnes,131845,QB,UTAH ST,1,0.0,0,2,329,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,3.15,0,0,0.0,0.0,0,1,,2,100.0,0,1,,,,,61.8,68.5,65.5,,60.4,,,63.7,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,1,,,,,60.3,68.1,63.6,,,,,63.7,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Jimmy Holiday,124281,WR,LA TECH,1,0.0,0,2,208,100.0,1,1,10.0,3.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,77.5,70.1,87.8,78.4,,73.1,84.6,,64.7,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,10.0,3.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,76.3,69.9,86.9,77.5,,73.1,83.7,,64.7,,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,71.3,73.1,,,69.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.6,67.3,,,57.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Austin Novosad,174133,QB,OREGON,1,-100.0,0,2,264,100.0,2,2,2.5,2.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,61.8,72.8,70.1,,72.1,,,,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,2,2,2.5,2.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,61.8,72.8,70.1,,72.1,,,,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
Chandler Rogers,98683,QB,CAL,1,0.0,0,2,130,0.0,1,1,8.0,2.85,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,69.6,68.6,70.4,,54.1,,,68.4,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.85,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,69.6,68.6,70.4,,54.1,,,68.4,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Demond Williams Jr.,183648,QB,WASHINGTON,1,0.0,0,2,340,0.0,1,1,7.0,3.85,0,0,0.0,0.0,0,1,,2,100.0,0,1,,,,,66.2,65.8,69.5,,41.1,,,73.8,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,0.0,1,1,7.0,3.85,0,0,0.0,0.0,0,1,,2,100.0,0,1,,,,,66.2,65.8,69.5,,41.1,,,73.8,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Taji Hudson,123816,WR,JAMES MAD,1,-100.0,0,1,197,100.0,1,1,15.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,16.4,60.3,54.4,73.1,,73.1,46.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,15.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,16.4,60.3,55.0,72.5,,73.1,45.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,63.4,68.4,,,55.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,66.6,65.8,,,57.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0.0,0,1,160,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,40.2,64.6,60.2,0.0,,60.0,61.9,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,68.3,0.0,,,69.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,16.8,60.3,43.7,72.2,,60.0,46.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,71.8,68.9,,,68.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Luke Hutchison,175242,WR,NAVY,1,0.0,0,1,237,100.0,1,1,6.0,3.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,66.7,62.4,76.9,72.3,,71.7,69.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,76.8,71.2,,,73.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.1,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,68.7,67.9,,71.7,58.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Luke Floriea,130491,WR,KENT STATE,1,0.0,0,1,201,,0,0,,7.2,0,0,,,0,0,,1,100.0,0,0,,,,73.1,64.6,65.6,78.0,,,63.5,,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.7,77.3,,,53.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.2,0,0,,,0,0,,1,100.0,0,0,,,,70.7,63.7,82.2,72.1,,,76.6,,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.9,64.1,,,59.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jordan Napier,175759,WR,S DIEGO ST,1,100.0,0,1,284,100.0,1,1,24.0,4.7,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,78.0,75.5,,87.7,68.3,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,74.1,73.4,,,73.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,4.7,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,70.6,72.8,,87.7,54.9,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,58.7,65.6,,,59.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,27.0
Joshua Wood,163421,QB,FRESNO ST,1,-100.0,0,1,169,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.3,79.0,68.1,,,,,70.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,67.5,78.3,68.6,,61.0,,,70.9,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.0
Chrishon McCray,163139,WR,KENT STATE,1,0.0,0,1,201,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,55.4,78.1,,50.1,57.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,64.9,77.3,,,65.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,49.2,72.2,,50.1,54.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,82.1,63.4,,,74.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Elijah Arroyo,143933,TE,MIAMI FL,1,100.0,0,1,220,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,59.9,78.0,,60.6,62.0,,,,,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,55.3,77.7,,,58.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,66.7,62.4,66.7,71.8,,60.6,65.9,,,,,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.5,68.4,,,55.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Hunter Herring,147138,QB,LA MONROE,1,0.0,0,1,209,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,68.7,83.3,69.3,,59.9,,,77.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,87.7,68.4,,,,,77.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.0,63.5,,59.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Raylen Sharpe,144255,WR,FRESNO ST,1,0.0,0,1,169,,0,0,,6.9,0,0,,,0,0,,1,100.0,0,0,,,,73.1,64.6,57.5,77.2,,,58.9,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,54.8,77.4,,,55.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.9,0,0,,,0,0,,1,100.0,0,0,,,,66.7,62.4,65.4,68.3,,,69.1,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.4,70.0,,,56.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Donovan Edwards,144917,HB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,72.1,66.5,73.1,,76.2,73.0,,58.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,100.0,1,1,21.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,72.2,66.4,73.5,,76.2,68.7,,58.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.7,66.0,,,58.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,60.3,67.9,,,60.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Grant Page,157692,WR,UTAH ST,1,100.0,0,1,329,100.0,1,1,30.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,58.3,77.0,,87.3,51.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,53.4,76.5,,,53.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,63.1,73.1,,87.3,53.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,55.7,71.3,,,56.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,36.0
Bauer Sharp,150160,TE,OKLAHOMA,1,0.0,0,1,261,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,53.4,66.4,56.5,0.0,,60.0,65.9,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,56.4,66.9,53.6,0.0,,60.0,63.5,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.6,71.4,,,67.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,53.3,67.6,,,60.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eddie Lee Marburger,145511,QB,UTSA,1,100.0,0,1,331,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.0
Coy Eakin,157337,WR,TEXAS TECH,1,0.0,0,1,315,,0,1,,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,45.4,65.3,65.6,77.8,,60.0,65.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,39.5,64.6,58.5,77.6,,60.0,60.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,68.3,71.6,,,67.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,48.4,70.2,,,54.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kiael Kelly,145634,QB,BALL ST,1,-100.0,0,1,117,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,71.3,70.1,,,60.0,,67.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,68.7,71.2,71.2,,60.6,60.0,,67.3,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,63.6,,,60.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-8.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.2,65.6,,60.6,60.0,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-10.0
