player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tahj Bullock,144070,QB,AKRON,1,-50.0,0,4,102,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,2,50.0,0,1,,,,,69.7,59.0,70.1,36.2,,68.9,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,-3.5,2.8,0,0,0.0,50.0,1,0,0.0,3,75.0,0,2,,,,,69.7,63.0,70.4,43.3,,68.9,0,0,4,,135.4,0.0,0,1,0,0,1,0,0.0,43,21.5,0.0,1,1,17.0,2.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,-3.5,1.6,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,61.8,54.4,65.5,54.6,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,43,21.5,-21.5
Caden Veltkamp,156642,QB,W KENTUCKY,1,-50.0,0,3,346,0.0,1,1,22.0,3.15,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,14.7,51.0,68.6,59.9,,53.7,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,50.0,2,2,10.5,2.6,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,,,,15.8,52.4,69.1,61.2,,53.7,0,0,3,0.0,56.3,0.0,0,1,0,0,0,1,33.3,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-2.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,0.0,0,3,138,0.0,2,3,28.5,3.53,0,0,0.0,0.0,0,1,,3,100.0,0,0,,,,,62.7,26.1,68.1,26.2,,,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,26.7,66.6,27.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,2,41.0,3.55,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,61.8,47.2,65.5,47.5,,,0,1,2,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
KJ Jefferson,99129,QB,ARKANSAS,1,0.0,0,3,111,100.0,2,2,-1.0,2.1,0,0,0.0,100.0,2,2,0.0,3,100.0,0,0,,,,,62.7,70.9,67.4,52.1,,63.6,0,0,3,50.0,79.2,33.3,1,0,0,0,0,0,0.0,2,1.0,100.0,1,1,-2.0,2.15,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,,,,,61.8,70.6,66.6,51.0,,63.6,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,1,1.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Camden Orth,108965,QB,BOWL GREEN,1,50.0,0,3,122,50.0,2,2,13.5,3.37,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,,,,,67.8,68.6,70.4,40.5,,74.4,0,1,4,0.0,27.1,0.0,0,1,0,0,0,1,25.0,11,5.5,,0,0,,4.7,0,0,,,0,1,,1,33.3,0,1,,,,,67.6,84.0,69.8,,,74.4,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,50.0,2,2,13.5,2.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,61.8,40.0,65.5,40.5,,,0,1,2,,27.1,0.0,0,0,0,0,0,1,50.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.5
Ui Ale,173036,QB,HOUSTON,1,-100.0,0,3,182,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,2,0.0,3,100.0,0,0,,,,,62.7,52.4,66.6,58.9,,57.0,0,0,3,50.0,83.3,33.3,1,1,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,2,0.0,3,100.0,0,0,,,,,62.7,52.4,66.6,58.9,,57.0,0,0,3,50.0,83.3,33.3,1,1,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Kevin Hurley,145490,QB,UTEP,1,50.0,0,3,330,66.7,3,3,14.0,2.37,0,1,33.3,66.7,2,1,0.0,3,100.0,0,2,,,,,66.4,71.4,68.1,68.3,,62.7,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,57,19.0,50.0,2,2,19.5,2.6,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,,,,66.2,76.2,67.4,73.3,,62.7,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,54,27.0,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,56.0,63.6,56.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-24.0
Jared Rayman,151066,QB,VIRGINIA,1,0.0,0,3,335,0.0,1,1,17.0,3.3,0,0,0.0,0.0,0,2,,3,100.0,0,0,,,,,64.8,50.3,69.8,44.3,,61.3,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.45,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,64.4,51.6,69.5,46.8,,61.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,3.0,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Frank Gore Jr.,121457,HB,SO MISS,1,0.0,0,2,296,0.0,2,2,36.0,2.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,66.7,74.3,67.4,75.4,43.6,69.5,72.8,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,36.0,2.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,74.9,25.7,62.4,75.0,43.6,40.5,72.8,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,65.3,71.2,,72.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,8.8,53.5,69.7,,39.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
C.J. Ogbonna,149182,QB,BUFFALO,1,-50.0,0,2,126,50.0,2,2,24.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,70.5,88.8,71.0,81.1,,72.4,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,39,19.5,50.0,2,2,24.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,70.5,88.8,71.0,81.1,,72.4,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,39,19.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.5
Beau Pribula,164182,QB,PENN STATE,1,100.0,0,2,266,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,62.5,66.9,71.3,,60.0,62.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,62.5,66.9,71.3,,60.0,62.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,0.0,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,81.6,65.5,80.7,,,0,0,2,,129.2,0.0,0,0,0,0,1,0,0.0,11,5.5,0,100.0,2,2,0.0,2.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,81.6,65.5,80.7,,,0,0,2,,129.2,0.0,0,0,0,0,1,0,0.0,11,5.5,5.5
Alex Padilla,86285,QB,SMU,1,-50.0,0,2,287,50.0,2,2,4.5,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,64.4,48.2,68.6,47.5,,59.6,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,50.0,2,2,4.5,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,64.4,48.2,68.6,47.5,,59.6,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
Dan Villari,129602,TE,SYRACUSE,1,-100.0,0,2,304,100.0,2,2,19.5,2.2,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,,,,66.7,74.3,69.7,76.7,88.3,67.3,59.3,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,100.0,2,2,19.5,2.2,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,,,,,74.2,67.0,75.9,88.3,56.1,59.3,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,71.5,70.6,,72.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.5
Andrew Schorfhaar,129633,QB,MICH STATE,1,-100.0,0,2,223,,0,0,,1.6,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,58.5,68.1,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,61.8,59.5,68.6,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
Gaston Moore,123756,QB,TENNESSEE,1,0.0,0,2,307,0.0,2,2,7.5,2.3,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,49.8,65.5,50.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,1.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,56.5,63.6,56.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-1.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lincoln Victor,97215,WR,WASH STATE,1,0.0,0,1,341,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,38.0,67.9,61.2,79.1,58.4,61.4,59.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.1,68.5,65.5,79.3,58.4,67.3,59.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,17.2,62.9,38.5,71.0,,41.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,51.8,72.2,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Donovan Edwards,144917,HB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,73.0,68.2,73.3,76.2,55.4,64.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,73.0,67.6,73.3,76.2,57.4,64.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.5,65.6,,60.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,60.8,66.5,,60.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-34.0
Isaiah Williams,97156,WR,ILLINOIS,1,100.0,0,1,187,100.0,1,1,16.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,29.3,67.2,58.8,78.0,74.3,55.6,59.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,66.5,62.5,77.2,,62.6,59.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,17.2,63.7,59.2,73.8,74.3,54.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,73.3,69.9,,70.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
Robert Henry Jr.,174094,HB,UTSA,1,0.0,0,1,331,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,22.4,58.7,74.5,,54.1,59.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,72.6,67.0,74.0,,70.5,63.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,53.4,71.0,,55.6,55.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,72.0,69.4,,75.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Lunch Winfield,176367,QB,LA LAFAYET,1,0.0,0,1,207,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,68.7,84.1,0.0,60.0,,80.9,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,68.6,91.3,70.7,,,80.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.2,0.0,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alante Brown,97171,WR,MICH STATE,1,0.0,0,1,223,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,63.7,54.6,72.6,60.0,56.7,59.5,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,62.5,55.4,72.5,,56.3,59.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,60.3,56.5,64.1,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.5,63.4,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Xavier Worthy,144718,WR,TEXAS,1,0.0,0,1,311,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,55.6,60.0,73.1,64.6,61.6,76.6,37.5,67.3,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,55.6,60.0,70.7,62.9,73.5,75.3,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,54.0,74.2,37.5,63.6,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,62.9,70.5,,68.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Trent Battle,144683,HB,TCU,1,0.0,0,1,305,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,54.3,63.7,,60.0,56.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,61.1,64.3,,59.7,56.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,62.7,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,67.2,63.5,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jimmy Horn Jr.,144483,WR,COLORADO,1,-100.0,0,1,143,100.0,1,1,28.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,66.0,76.6,76.2,62.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,100.0,1,1,28.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,62.1,76.4,76.2,57.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,78.8,69.5,,75.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,74.5,67.0,,70.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-30.0
Jake Walrath,136922,P,C MICHIGAN,1,-100.0,0,1,134,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,49,49.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,49,49.0,-49.0
Jarquez Hunter,146662,HB,AUBURN,1,-100.0,0,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,74.8,73.2,76.8,,52.8,76.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,74.7,73.7,76.9,61.0,53.2,76.5,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.7,65.4,,58.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-2.0
Chris Lewis,146744,WR,TROY,1,-100.0,0,1,318,100.0,1,1,28.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.3,70.3,76.9,76.2,66.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,100.0,1,1,28.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,75.1,76.2,54.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,73.4,73.5,,71.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-30.0
Anthony Sambucci,130663,WR,W MICHIGAN,1,0.0,0,1,347,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,51.7,72.8,60.0,57.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,51.1,73.5,60.0,56.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,47.3,64.8,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,47.9,68.8,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nate Hampton,147548,QB,LIBERTY,1,0.0,0,1,206,0.0,1,1,28.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.4,28.4,0.0,52.5,,45.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.4,28.4,0.0,52.5,,45.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
