player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Isaiah Sanders,60319,QB,STANFORD,1,-50.0,0,3,300,33.3,3,3,15.7,4.03,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,,,72.3,54.3,72.0,51.4,,58.3,,0,0,3,,53.5,0.0,0,0,0,0,0,1,33.3,17,5.7,50.0,2,2,21.5,3.95,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,72.4,56.8,71.8,56.8,,58.3,,0,0,2,,79.2,0.0,0,0,0,0,0,1,50.0,17,8.5,0.0,1,1,4.0,4.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,56.9,63.6,57.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
Knox Kadum,99578,QB,VA TECH,1,-100.0,0,3,337,50.0,2,2,21.5,3.3,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,64.4,48.8,71.8,45.4,,60.0,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0,100.0,2,2,0.0,2.55,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,,,,64.4,57.7,71.8,55.5,,60.0,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,61,30.5,0.0,1,1,39.0,3.7,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,49.7,63.6,50.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,60.3,61.1,63.6,61.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,-30.5
Armani Rogers,40034,QB,OHIO,1,0.0,0,2,259,0.0,2,2,21.5,3.2,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,73.4,81.3,73.5,58.5,59.3,76.6,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,73.4,85.1,73.0,60.4,,76.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,34.0,3.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,56.4,66.8,58.0,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,-100.0,0,2,109,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,67.6,66.1,70.1,69.3,59.9,60.2,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,67.5,68.1,69.7,71.8,59.9,60.2,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,2.6,0,0,,,0,1,,1,50.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Grayson James,145214,QB,FIU,1,-100.0,0,2,166,100.0,2,2,9.0,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,61.8,83.9,70.1,83.8,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,100.0,2,2,9.0,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,61.8,83.9,70.1,83.8,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Ike Ogbogu,77653,QB,HOUSTON,1,50.0,0,2,182,100.0,1,1,35.0,2.9,0,1,100.0,0.0,0,1,100.0,1,50.0,1,0,,,,65.9,82.7,68.1,88.6,,57.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.5,56.0,67.4,,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,15.5,2.6,0,1,50.0,50.0,1,1,50.0,2,100.0,1,0,,,,61.8,90.2,65.5,89.7,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,2.5
Mike DiLiello,121801,QB,MIDDLE TN,1,50.0,0,2,224,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,69.6,66.0,71.0,54.0,,67.3,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.7,72.7,70.4,,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,6.5,1.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,61.8,53.9,65.5,54.0,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
T.J. Finley,124093,QB,AUBURN,1,0.0,0,2,115,0.0,1,1,5.0,4.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,9.2,25.0,65.5,25.6,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0.0,1,1,5.0,4.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,9.2,25.0,65.5,25.6,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DJ Irons,145585,QB,AKRON,1,-50.0,0,2,102,50.0,2,2,9.5,1.8,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,64.4,50.0,67.4,50.0,,59.6,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,9.5,1.8,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,64.4,50.0,67.4,50.0,,59.6,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Chase Wolf,51692,QB,WISCONSIN,1,-50.0,0,2,349,50.0,2,2,9.0,2.4,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,61.8,68.6,71.4,67.5,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,50.0,2,2,9.0,2.4,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,61.8,68.6,71.4,67.5,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.5
Trevor Wilson,97287,WR,KANSAS,1,0.0,0,1,198,0.0,1,1,29.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,64.8,50.1,75.6,37.9,56.5,57.7,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,29.0,4.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,64.8,49.5,75.0,37.9,53.3,57.7,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,62.2,71.1,,61.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,64.8,68.0,,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andrew Erickson,84333,WR,NEW MEXICO,1,0.0,0,1,241,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,48.8,69.5,50.8,58.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,56.0,68.4,,58.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,48.9,64.8,50.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andrew Peasley,83581,QB,UTAH ST,1,0.0,0,1,329,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.9,63.4,70.1,60.0,,62.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.5,66.1,69.8,,,62.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Rafael Checa,82617,K,PENN STATE,1,0.0,0,1,266,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,60.3,57.6,60.0,59.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,60.3,57.6,60.0,59.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Treylon Burks,99218,WR,ARKANSAS,1,0.0,0,1,111,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,70.7,65.6,50.0,76.8,38.9,54.4,63.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,66.7,64.8,51.2,76.5,38.9,54.7,63.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,39.5,64.1,53.3,73.6,,56.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,31.6,62.9,56.3,73.1,,56.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Taisun Phommachanh,99577,QB,CLEMSON,1,100.0,0,1,140,100.0,1,1,26.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.5,90.9,67.4,76.2,,73.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.3,84.4,66.6,,,73.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,76.9,63.6,76.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.0
Jared Wayne,99691,WR,PITTSBURGH,1,0.0,0,1,268,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,73.1,64.6,63.1,78.2,58.0,63.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.7,62.9,62.2,77.7,,61.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,62.4,62.0,71.7,58.0,62.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,56.4,66.8,,57.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dontayvion Wicks,99711,WR,VIRGINIA,1,0.0,0,1,335,,0,1,,3.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,31.6,63.7,55.7,77.5,60.0,56.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,3.7,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,31.6,63.7,55.9,77.4,60.0,56.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,66.4,67.1,,57.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,70.0,63.4,,59.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Demetrius Knight Jr.,99728,LB,GA TECH,1,-100.0,0,1,176,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.5,60.0,60.6,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.5,60.0,60.6,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Braxton Barker,82067,QB,ALABAMA,1,100.0,0,1,103,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,48.7,68.6,48.5,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.0,68.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,48.1,63.6,48.5,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
Jiya Wright,77688,QB,LA MONROE,1,0.0,0,1,209,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,60.3,45.0,64.1,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,,,60.3,45.0,64.1,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Kramer,101627,QB,MINNESOTA,1,100.0,0,1,225,100.0,1,1,12.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.7,69.1,70.5,75.4,,57.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.5,54.6,70.2,,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,76.1,63.6,75.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,37.0
Carter Bradley,77685,QB,TOLEDO,1,0.0,0,1,316,0.0,1,1,7.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.7,50.3,69.1,53.3,,58.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.5,56.8,68.6,,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,53.0,63.6,53.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cade Ballard,102861,QB,ARMY,1,0.0,0,1,114,0.0,1,1,19.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.2,73.6,73.7,46.8,,74.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,82.5,73.6,,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,46.3,63.6,46.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Calvin Turner Jr.,109028,WR,HAWAII,1,0.0,0,1,180,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,39.5,66.0,60.8,79.1,,61.8,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,31.6,65.3,52.9,78.3,,54.0,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,66.7,62.4,79.4,72.1,60.0,78.4,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,55.1,65.8,60.0,59.5,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Johnny Langan,77617,TE,RUTGERS,1,100.0,0,1,278,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,70.7,75.8,77.1,,73.8,63.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,70.7,69.5,77.6,,70.7,63.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,61.5,67.1,61.0,59.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,49.9,70.3,61.0,54.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,5.0
Garrett Dzuro,64526,QB,UMASS,1,0.0,0,1,216,100.0,1,1,0.0,1.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,65.9,66.5,68.6,61.0,,63.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,65.9,66.5,68.6,61.0,,63.0,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,0.0,1.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,60.3,61.1,63.6,61.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0
Princeton Fant,62982,TE,TENNESSEE,1,0.0,0,1,307,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,62.4,60.6,79.9,58.9,58.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,62.4,58.8,78.2,58.9,60.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,54.9,76.6,,52.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,49.3,70.6,,54.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kalil Pimpleton,61799,WR,C MICHIGAN,1,0.0,0,1,134,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,,,70.7,63.7,62.6,0.0,60.0,68.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,,,74.9,65.3,71.2,0.0,60.0,78.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,52.3,72.2,,53.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.7,62.9,68.0,69.5,,66.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keke Chism,124198,WR,MISSOURI,1,0.0,0,1,229,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,66.7,62.4,63.7,77.5,,60.3,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,66.7,62.4,61.8,78.0,,58.4,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,58.1,66.6,,58.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,54.2,71.4,,55.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
