player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Carlos Davis,139131,QB,UMASS,1,1,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,216,0,0,66.3,67.2,71.2,63.6,,,63.3,60.0,6,0,0,0,0,4,0,0,0,1,0,6,6,6.0,6.0,,1
Sammy Malignaggi,138458,HB,JAMES MAD,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,197,0,0,62.5,63.6,67.5,,,58.6,62.4,60.0,3,0,0,0,1,2,0,0,0,1,0,3,3,3.0,3.0,0.0,1
Donerio Davenport,134974,HB,TEXAS ST,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,314,0,1,64.3,60.8,70.7,,11.7,81.0,59.6,60.0,-1,0,27,1,6,3,0,0,1,2,0,-1,0,0.0,-1.0,4.5,0
Jalen McMillan,131905,WR,WASHINGTON,1,1,1,1,100.0,19,0,19,0,0,1,0,0.0,1,1,340,0,1,70.7,77.6,78.1,71.7,,75.3,63.1,54.7,19,0,95,8,31,10,0,0,10,9,1,19,0,0.0,19.0,3.06,0
Sam Adams II,131886,HB,WASHINGTON,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,340,0,0,62.5,57.0,72.1,,79.2,53.8,59.7,60.0,-3,0,0,0,8,2,0,0,0,1,0,-3,0,0.0,-3.0,0.0,1
Money Parks,131870,WR,UTAH,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,328,0,0,64.3,61.3,77.1,,,63.0,57.5,57.1,-9,0,70,1,22,17,0,0,1,2,0,-9,0,0.0,-9.0,3.18,0
JC French IV,162521,QB,GA SOUTHRN,1,1,0,0,0.0,0,0,-7,0,0,0,-2,0.0,0,0,174,1,1,63.3,56.8,69.5,60.0,,,60.0,60.0,-7,0,0,0,0,4,0,0,0,1,0,-7,-2,-2.0,-7.0,,0
Gary Bryant Jr.,131819,WR,OREGON,1,1,0,0,0.0,0,0,5,0,1,0,2,25.0,0,0,264,0,0,68.4,80.2,77.0,,,78.7,,61.5,5,0,100,7,28,12,0,0,7,8,0,5,2,2.0,5.0,3.57,0
Daniyel Ngata,131623,HB,WASHINGTON,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,340,0,0,62.5,66.2,65.2,,,59.8,63.5,,5,0,0,0,1,1,0,0,0,1,0,5,2,2.0,5.0,0.0,1
Tychaun Chapman,162741,WR,N CAROLINA,1,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,245,0,0,64.3,64.8,67.8,,,59.3,63.2,60.0,7,0,4,1,2,2,0,0,1,2,0,7,1,1.0,7.0,2.0,0
Shedeur Sanders,131396,QB,COLORADO,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,143,0,0,70.7,86.3,77.9,86.4,,,57.5,60.0,-3,0,0,0,0,30,0,0,0,1,0,-3,0,0.0,-3.0,,0
Che Nwabuko,162773,WR,PITTSBURGH,1,1,0,1,100.0,24,0,24,0,0,0,2,0.0,1,1,268,0,0,62.5,63.1,70.0,,,57.4,63.2,60.0,24,0,0,0,2,2,0,0,0,1,0,24,2,2.0,24.0,0.0,0
Treyaun Webb,174268,HB,FLORIDA,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,163,0,0,62.5,54.1,68.3,,,57.4,57.7,,3,0,0,0,2,1,0,0,0,1,0,3,3,3.0,3.0,0.0,1
Jesiah Irish,84371,WR,OREGON ST,1,1,0,0,0.0,0,0,2,0,1,0,1,25.0,0,0,265,0,0,66.9,71.9,72.9,,,71.9,59.5,59.7,2,0,39,3,10,8,0,0,3,4,0,2,1,1.0,2.0,3.9,0
Quinton Jackson,163001,HB,RICE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,275,0,0,64.3,57.1,68.3,,,75.0,52.7,,-2,0,9,1,3,1,0,0,1,2,0,-2,0,0.0,-2.0,3.0,1
Braylen Walker,163008,WR,RICE,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,275,0,0,65.3,65.5,77.2,,,66.9,57.5,59.3,2,0,47,2,24,13,0,0,3,3,0,2,1,1.0,2.0,1.96,0
Billy Dozier,130549,WR,N ILLINOIS,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,254,0,0,62.5,57.9,71.0,,,,59.5,58.3,5,0,0,0,0,8,0,0,0,1,0,5,1,1.0,5.0,,0
Iverson Hooks,163020,WR,UAB,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,321,0,0,66.0,65.1,73.9,,,62.3,63.0,60.5,7,0,14,3,12,7,0,0,3,4,0,7,3,3.0,7.0,1.17,0
Kenny Tracy,130531,HB,MIAMI OH,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,221,0,0,62.5,51.9,0.0,,62.4,58.6,59.6,,1,1,0,0,2,1,0,0,0,1,0,1,1,1.0,1.0,0.0,1
K.D. Hutchinson,163045,WR,W KENTUCKY,1,1,0,1,100.0,23,0,23,0,0,0,0,0.0,1,1,346,0,0,71.2,66.0,74.6,,,64.0,63.4,60.4,23,0,35,4,23,3,0,0,5,5,0,23,0,0.0,23.0,1.52,0
Lawrence Keys III,84346,WR,TULANE,1,1,0,0,0.0,0,0,12,0,2,0,6,240.0,1,1,319,0,0,66.5,80.9,77.0,,,79.3,63.2,60.2,12,0,96,4,22,22,0,0,4,5,0,12,6,6.0,12.0,4.36,0
Harold Fannin Jr.,163104,TE,BOWL GREEN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,122,0,0,65.3,62.0,80.4,,72.1,58.2,62.4,59.9,1,0,29,2,22,23,0,0,5,3,0,1,2,2.0,1.0,1.32,0
Chrishon McCray,163139,WR,KENT STATE,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,201,0,1,68.6,86.6,74.0,,,88.5,57.3,59.2,3,0,61,3,14,12,0,0,6,4,0,3,1,1.0,3.0,4.36,0
Kobie Campbell,129841,WR,RICE,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,275,0,0,64.3,55.6,72.1,,,57.5,58.8,59.5,6,0,9,1,7,4,0,0,1,2,0,6,2,2.0,6.0,1.29,0
Dewayne Coleman,163179,QB,ARMY,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,114,0,0,62.7,46.6,66.6,51.7,,,57.3,,5,0,-10,0,0,0,5,1,0,0,0,5,4,4.0,5.0,,0
Keyvone Lee,129790,HB,MISS STATE,1,1,1,0,0.0,0,0,4,0,0,1,6,600.0,0,0,227,0,0,62.5,77.6,67.6,,,,63.2,60.0,4,0,0,0,0,4,0,0,0,1,0,4,6,6.0,4.0,,1
Parker Kingston,163251,WR,BYU,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,128,0,0,66.4,55.9,73.2,,,59.0,57.7,54.5,4,0,13,2,7,7,0,0,2,3,0,4,2,2.0,4.0,1.86,0
Mookie Cooper,129742,WR,MISSOURI,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,229,0,0,64.3,49.6,0.0,,,51.4,57.7,59.5,3,1,5,1,26,34,0,0,1,2,0,3,2,2.0,3.0,0.19,0
Daniel Jackson,129654,WR,MINNESOTA,1,1,0,0,0.0,0,0,-5,2,0,0,2,0.0,0,0,225,0,0,68.5,64.2,78.5,,,64.3,59.4,59.7,-5,0,68,9,46,18,0,0,15,10,0,-5,2,2.0,-5.0,1.48,0
Jordon Simmons,129634,HB,MICH STATE,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,223,0,1,62.5,59.3,69.5,,72.7,58.2,59.6,,-1,0,0,0,3,1,0,0,0,1,0,-1,2,2.0,-1.0,0.0,0
Nico Iamaleava,174728,QB,TENNESSEE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,307,0,0,63.3,59.9,70.1,50.6,,,64.0,60.0,8,0,0,0,0,6,8,1,0,0,0,8,4,4.0,8.0,,0
Ahmarian Granger,163529,WR,DOMINION,1,1,0,0,0.0,0,0,0,0,1,0,,33.3,1,1,263,0,0,65.7,65.2,75.7,,,62.0,64.3,60.2,15,0,14,3,16,17,15,1,4,3,0,15,0,0.0,15.0,0.88,0
Ben Whitlock,186579,QB,W GEORGIA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1177,0,0,68.5,57.9,75.8,56.6,,,60.0,60.0,-2,1,0,0,0,24,0,0,0,1,0,-2,0,0.0,-2.0,,0
Charlie Spegal,129450,HB,BALL ST,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,117,0,0,62.5,59.2,62.7,,,,59.6,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,1
Walter Taylor III,163728,QB,VANDERBILT,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,333,0,1,62.5,69.6,65.5,,,,62.5,60.0,5,0,0,0,0,2,0,0,0,1,0,5,3,3.0,5.0,,0
Deuce Spann,129427,WR,FLORIDA ST,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,167,0,0,65.3,73.5,72.5,74.3,,70.8,57.5,59.1,1,0,0,0,3,7,0,0,0,1,0,1,2,2.0,1.0,0.0,0
Isaac Jernagin,70363,WR,S JOSE ST,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,285,0,0,67.8,53.5,72.5,,,54.5,59.5,60.0,2,0,0,0,7,3,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Reggion Bennett,163941,HB,JVILLE ST,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,196,0,0,62.5,58.9,70.0,,,,59.6,59.9,0,0,0,0,0,5,0,0,0,1,0,0,1,1.0,0.0,,1
Kyle Williams,128374,WR,WASH STATE,1,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,341,0,0,66.5,55.7,77.0,,,56.6,57.5,60.6,-10,0,31,4,34,16,0,0,6,5,0,-10,0,0.0,-10.0,0.91,0
Jalen Knox,84314,WR,OLE MISS,1,1,1,0,0.0,0,0,-3,0,0,1,1,50.0,0,0,226,0,1,65.7,58.8,74.1,,,60.2,58.1,60.5,-3,0,9,1,13,7,0,0,1,2,0,-3,1,1.0,-3.0,0.69,0
Jayson Jones,125367,WR,JVILLE ST,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,196,0,1,62.5,66.9,71.3,,,59.7,63.2,61.1,5,0,0,0,1,12,0,0,0,1,0,5,4,4.0,5.0,0.0,0
Ben Brittain,125262,QB,AIR FORCE,1,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,101,0,1,62.5,67.6,67.4,,,,63.1,60.0,7,0,0,0,0,4,0,0,0,1,0,7,4,4.0,7.0,,0
Jaheim Bell,124225,TE,FLORIDA ST,1,1,0,0,0.0,0,0,4,1,1,0,1,33.3,0,1,167,0,0,65.3,58.9,78.3,,65.3,56.5,63.2,59.0,4,0,49,2,28,24,0,0,4,3,1,4,1,1.0,4.0,1.75,0
Will Rogers,124184,QB,MISS STATE,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,227,0,0,68.3,60.6,77.0,62.0,,,56.3,60.2,2,0,0,0,0,31,2,1,0,0,0,2,4,4.0,2.0,,0
Evan Dickens,170066,HB,GA TECH,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,176,0,0,62.5,57.6,66.9,,,57.9,59.7,,1,0,0,0,2,1,0,0,0,1,0,1,3,3.0,1.0,0.0,1
Dylan Hopkins,83571,QB,NEW MEXICO,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,241,0,0,68.2,62.7,17.3,63.1,,,62.6,60.0,13,1,0,0,0,25,13,1,0,0,0,13,1,1.0,13.0,,0
Max Johnson,124099,QB,TEXAS A&M,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,312,0,0,66.0,76.2,72.4,79.3,,,57.3,60.0,5,1,0,0,0,6,5,1,0,0,0,5,1,1.0,5.0,,0
Jaylen Lloyd,170233,WR,NEBRASKA,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,238,0,0,62.5,65.2,71.0,,,58.6,63.0,60.0,9,0,0,0,2,2,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Traeshon Holden,123917,WR,OREGON,1,1,1,0,0.0,0,0,7,0,0,1,4,133.3,0,0,264,0,0,65.3,52.9,75.6,,,57.2,57.7,45.6,7,0,15,2,21,18,0,0,3,3,0,7,4,4.0,7.0,0.71,0
LaJohntay Wester,123616,WR,FAU,1,1,0,1,100.0,21,0,21,1,0,0,1,0.0,1,1,165,0,0,72.9,69.6,75.8,,,67.3,69.4,43.0,21,0,55,6,25,11,0,0,9,7,0,21,1,1.0,21.0,2.2,0
Ke'Shawn Williams,123406,WR,WAKE,1,1,2,0,0.0,0,0,7,0,0,2,12,800.0,0,0,339,0,0,67.9,59.1,75.8,,,57.4,63.0,58.4,7,0,13,2,26,18,0,0,4,3,0,7,12,12.0,7.0,0.5,1
J.T. Shrout,83562,QB,ARK STATE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,113,0,0,68.0,69.3,74.8,66.5,,,64.3,60.0,10,0,0,0,0,12,10,1,0,0,0,10,0,0.0,10.0,,0
Michael Penix Jr.,82134,QB,WASHINGTON,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,340,1,0,33.1,88.3,76.3,88.9,62.2,,57.3,60.1,4,0,0,0,0,15,4,1,0,0,0,4,6,6.0,4.0,,0
Tyler Walton,78201,WR,OHIO,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,259,0,0,71.2,82.0,75.4,,,80.1,62.6,60.5,7,0,36,4,11,19,0,0,4,5,0,7,2,2.0,7.0,3.27,0
Savion Williams,123101,WR,TCU,1,1,0,0,0.0,0,1,14,0,0,0,0,0.0,1,1,305,0,0,62.9,52.8,0.0,,,55.4,,61.2,14,1,6,2,22,19,0,0,5,3,0,14,0,0.0,14.0,0.27,0
Sterling Galban,78150,WR,JVILLE ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,196,0,1,69.2,70.7,74.5,,,70.6,57.6,77.5,0,0,23,1,10,17,0,0,1,2,0,0,0,0.0,0.0,2.3,0
Luke MacPhail,123046,QB,SYRACUSE,1,1,1,0,0.0,0,0,1,0,0,1,6,600.0,0,0,304,0,0,62.5,69.0,67.4,,,,63.5,60.0,1,0,0,0,0,4,0,0,0,1,0,1,6,6.0,1.0,,1
Brennan Presley,122982,WR,OKLA STATE,1,1,1,0,0.0,0,0,5,0,3,1,6,342.9,0,0,262,0,0,72.0,62.1,75.8,,,59.6,63.3,61.7,5,0,54,6,36,15,0,0,9,7,0,5,6,6.0,5.0,1.5,1
Jacolby Criswell,122830,QB,ARKANSAS,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,111,0,0,64.4,77.2,69.1,84.0,,,57.7,60.0,0,0,0,0,0,5,0,0,0,1,0,0,2,2.0,0.0,,1
Trexler Ivey,122184,QB,CHARLOTTE,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,136,0,0,62.5,60.0,66.6,,,,60.0,60.0,-3,0,0,0,0,3,0,0,0,1,0,-3,0,0.0,-3.0,,0
Ryan Rehkow,122074,P,BYU,1,1,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,0,128,0,0,62.5,58.1,70.3,,,,59.3,,-5,0,0,0,0,1,0,0,0,1,0,-5,2,2.0,-5.0,,0
Abdul-Fatai Ibrahim,120862,WR,BOWL GREEN,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,1,122,0,0,66.0,60.4,79.3,,,59.8,62.7,54.2,5,0,34,3,31,26,0,0,5,4,0,5,2,2.0,5.0,1.1,0
Dequece Carter,104931,WR,INDIANA,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,190,0,0,64.3,59.2,75.2,,,61.0,57.5,60.4,1,0,16,1,13,5,0,0,3,2,0,1,2,2.0,1.0,1.23,0
Yamir Knight,172250,WR,JAMES MAD,1,1,1,0,0.0,0,0,-1,0,0,1,3,300.0,0,0,197,0,0,62.5,54.8,70.9,,,56.8,59.3,59.8,-1,0,0,0,3,8,0,0,1,1,0,-1,3,3.0,-1.0,0.0,0
Alan Bowman,77679,QB,OKLA STATE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,262,0,0,68.4,61.5,73.9,61.9,,,59.0,60.0,0,0,0,0,0,4,0,0,0,1,0,0,0,0.0,0.0,,1
Sedrick Irvin,176618,HB,STANFORD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,300,0,0,62.5,58.5,69.8,,70.8,,59.2,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,1
Noah Smith,104112,WR,SM HOUSTON,1,1,0,0,0.0,0,0,5,1,0,0,1,0.0,0,0,281,0,1,74.0,63.1,77.8,87.7,,57.1,63.4,43.6,5,0,44,3,26,14,0,0,5,4,0,5,1,1.0,5.0,1.69,0
Milan Tucker,102655,WR,APP STATE,1,1,0,0,0.0,0,0,-11,0,1,0,0,0.0,0,0,108,0,0,65.7,67.9,72.0,,,68.9,59.5,60.3,-11,0,6,1,4,8,0,0,1,2,0,-11,0,0.0,-11.0,1.5,0
Kacper Rutkiewicz,102612,WR,N ILLINOIS,1,1,0,0,0.0,0,0,9,0,1,0,0,0.0,0,0,254,0,0,71.4,73.0,75.9,,,71.3,63.2,60.5,9,0,46,5,24,21,0,0,8,6,0,9,0,0.0,9.0,1.92,0
Stephan Bracey Jr.,101718,WR,C MICHIGAN,1,1,0,0,0.0,0,0,-9,1,0,0,0,0.0,0,0,134,0,0,69.2,47.9,78.3,,,48.4,57.5,60.0,-9,0,5,1,27,25,0,0,5,2,0,-9,0,0.0,-9.0,0.19,0
Davis Brin,77642,QB,GA SOUTHRN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,174,1,0,68.9,69.7,76.8,67.2,,,64.3,60.0,8,0,0,0,0,27,8,1,0,0,0,8,0,0.0,8.0,,0
Rahmir Johnson,101655,HB,NEBRASKA,1,1,2,0,0.0,0,0,-1,0,0,2,2,133.3,0,0,238,0,1,66.4,58.3,74.1,,11.2,66.4,59.7,57.5,-1,0,6,2,13,7,0,0,2,3,0,-1,2,2.0,-1.0,0.46,0
Eugene Wilson III,175886,WR,FLORIDA,1,1,1,0,0.0,0,0,9,0,1,1,5,333.3,0,0,163,0,0,68.4,78.5,76.8,,,75.6,63.2,60.4,9,0,24,2,15,5,0,0,2,3,0,9,5,5.0,9.0,1.6,0
Cade McNamara,101620,QB,IOWA,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,192,0,0,68.4,73.4,76.5,74.5,,,57.0,60.0,1,0,0,0,0,27,1,1,0,0,0,1,0,0.0,1.0,,0
Wyatt Wieland,101342,WR,WYOMING,1,1,1,0,0.0,0,0,-5,1,1,1,0,0.0,0,0,351,0,0,65.3,55.3,78.4,,,55.6,59.0,55.9,-5,0,33,2,39,23,0,0,8,3,0,-5,0,0.0,-5.0,0.85,1
Junior Sherrill,172627,WR,VANDERBILT,1,1,0,1,100.0,20,0,20,0,1,0,2,100.0,1,1,333,0,1,64.3,71.7,0.0,,,73.4,63.2,60.8,20,1,35,1,6,9,0,0,1,2,0,20,2,2.0,20.0,5.83,0
Ryan O'Keefe,101139,WR,BOSTON COL,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,121,0,0,68.3,58.9,76.8,,,60.1,57.7,55.8,3,0,38,5,32,18,0,0,5,6,0,3,1,1.0,3.0,1.19,0
Cole Ballard,173062,QB,KANSAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,198,0,0,62.5,61.4,69.8,,,,60.0,60.0,0,0,0,0,0,9,0,0,0,1,0,0,0,0.0,0.0,,0
Jayce Brown,173093,WR,KANSAS ST,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,199,0,1,64.3,66.8,73.6,,,68.0,59.4,60.3,0,0,15,1,6,11,0,0,1,2,0,0,1,1.0,0.0,2.5,0
Jordan McCloud,101058,QB,JAMES MAD,1,1,0,1,100.0,16,0,16,0,0,0,2,0.0,1,1,197,0,1,67.1,74.3,72.7,74.7,,,60.3,60.0,16,0,0,0,0,7,0,0,0,1,0,16,2,2.0,16.0,,0
Dylan Morris,100570,QB,WASHINGTON,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,340,0,0,63.7,74.5,66.6,73.1,,,60.0,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Davis Beville,99588,QB,OKLAHOMA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,261,0,1,62.5,58.3,65.5,,,,59.3,60.0,2,0,0,0,0,2,0,0,0,1,0,2,1,1.0,2.0,,0
Cameran Brown,184894,QB,W GEORGIA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1177,0,0,63.7,51.4,66.6,60.0,,,57.3,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,1
Cam Crooks,173293,HB,TULSA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,320,0,0,62.5,59.2,62.7,,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,1
Darius Taylor,173422,HB,MINNESOTA,1,1,1,0,0.0,0,0,3,0,0,1,3,300.0,0,0,225,0,1,62.5,54.6,70.3,,,57.2,57.6,,3,0,0,0,3,1,0,0,0,1,0,3,3,3.0,3.0,0.0,0
Chase Lane,99205,WR,GA TECH,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,176,0,0,62.9,70.4,76.8,,,67.3,,78.0,8,0,61,2,19,18,0,0,3,3,0,8,1,1.0,8.0,3.21,0
Xavier Legette,99197,WR,S CAROLINA,1,1,0,0,0.0,0,0,-2,0,1,0,2,20.0,0,0,289,0,0,68.9,85.4,77.6,,,83.8,,60.9,-2,0,178,9,41,13,0,0,11,10,0,-2,2,2.0,-2.0,4.34,0
Mark-Antony Richards,99155,HB,UCF,1,1,1,0,0.0,0,0,7,0,0,1,6,600.0,0,1,323,0,1,62.5,68.1,65.2,,,,63.2,60.0,7,0,0,0,0,2,0,0,0,1,1,7,6,6.0,7.0,,0
Connor Bazelak,99135,QB,BOWL GREEN,1,1,1,0,0.0,0,0,14,0,0,1,1,100.0,1,1,122,0,1,68.5,32.9,75.0,29.2,,,69.2,60.0,14,0,0,0,0,16,0,0,0,1,0,14,1,1.0,14.0,,0
Chandler Rogers,98683,QB,N TEXAS,1,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,251,1,0,15.7,33.1,71.0,32.6,,,,60.0,-10,0,0,0,0,5,0,0,0,1,0,-10,0,0.0,-10.0,,0
Hamze El-Zayat,61259,WR,E MICHIGAN,1,1,0,0,0.0,0,0,6,1,0,0,3,0.0,0,0,160,0,1,71.2,63.3,73.8,,,59.2,63.3,59.9,6,0,12,1,14,12,0,0,2,2,0,6,3,3.0,6.0,0.86,0
Marshawn Kneeland,98344,ED,W MICHIGAN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,347,0,1,62.5,64.0,63.8,,,,62.3,,1,0,0,0,0,1,0,0,0,1,1,1,0,0.0,1.0,,0
Keyon Lesane,97464,WR,NC STATE,1,1,2,0,0.0,0,0,8,0,1,2,3,300.0,0,0,248,0,1,65.3,62.8,0.0,,,61.5,63.1,72.5,8,1,22,2,25,23,0,0,2,3,0,8,3,3.0,8.0,0.88,0
Devin Leary,77628,QB,KENTUCKY,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,202,0,0,69.1,57.7,75.9,56.8,,,60.0,60.0,-3,0,0,0,0,19,0,0,0,1,0,-3,0,0.0,-3.0,,0
Kade Frew,173863,HB,AIR FORCE,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,101,0,1,64.8,58.8,68.3,,,,59.6,59.5,3,0,0,0,0,5,0,0,0,1,0,3,2,2.0,3.0,,0
Darius Stone,173882,HB,AIR FORCE,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,101,0,1,62.5,66.8,71.9,,,,63.6,58.4,6,0,0,0,0,7,0,0,0,1,0,6,1,1.0,6.0,,0
Solo Vaipulu,75849,TE,HAWAII,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,180,0,0,62.5,60.9,74.7,,70.8,60.0,59.6,53.3,4,0,0,0,1,5,0,0,0,1,0,4,3,3.0,4.0,0.0,1
Devyn Ford,97305,HB,NOTRE DAME,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,258,0,1,9.7,53.6,67.6,,,57.4,57.3,,3,0,0,0,2,1,0,0,0,1,0,3,1,1.0,3.0,0.0,0
Jayden McGowan,157184,WR,VANDERBILT,1,1,0,0,0.0,0,0,6,1,1,0,7,100.0,0,1,333,0,0,71.0,64.3,78.2,,,62.9,63.0,58.3,6,0,70,6,27,16,0,0,11,7,0,6,7,7.0,6.0,2.59,0
Luther Burden III,157170,WR,MISSOURI,1,1,0,0,0.0,0,0,2,1,3,0,1,37.5,0,0,229,0,1,71.7,73.6,77.6,,,73.8,57.3,67.6,2,0,93,7,24,16,0,0,8,8,0,2,1,1.0,2.0,3.88,0
KZ Adams,156690,HB,GA STATE,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,175,0,0,62.5,54.1,66.0,,,59.9,57.5,,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1.0,-1.0,,1
Kyle Lowe,156595,QB,MIDDLE TN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,224,0,1,63.7,60.5,67.4,60.4,,,59.7,60.0,2,0,0,0,0,3,0,0,0,1,0,2,1,1.0,2.0,,0
Devin Brown,156479,QB,OHIO STATE,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,260,0,1,64.8,50.8,68.6,51.6,,,59.2,60.0,-3,0,0,0,0,3,0,0,0,1,0,-3,0,0.0,-3.0,,0
Major Everhart,157295,WR,TCU,1,1,1,0,0.0,0,0,7,0,0,1,0,0.0,0,0,305,0,0,68.2,77.3,69.3,,,78.1,63.2,60.0,7,0,11,1,3,3,0,0,2,2,0,7,0,0.0,7.0,3.67,0
Maalik Murphy,157302,QB,TEXAS,1,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,311,1,0,64.6,57.9,71.0,71.2,,,56.2,60.0,-9,0,0,0,0,5,0,0,0,1,0,-9,0,0.0,-9.0,,1
Jet Harris,156002,FB,AIR FORCE,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,101,0,0,62.5,59.0,73.6,,,,57.7,65.2,4,0,0,0,0,12,0,0,0,1,0,4,3,3.0,4.0,,0
Djouvensky Schlenbaker,157345,HB,WASH STATE,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,341,0,0,62.5,55.6,64.5,,,,57.3,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,1
Jhari Patterson,151053,WR,E CAROLINA,1,1,0,0,0.0,0,0,-1,1,0,0,1,0.0,0,0,156,0,0,65.3,54.3,74.3,,,56.0,57.5,61.0,-1,0,15,2,12,9,0,0,3,3,0,-1,1,1.0,-1.0,1.25,0
