player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cade McNamara,101620,QB,MICHIGAN,1,8,50.0,2,2,14.5,2.73,0,0,0.0,50.0,1,2,0.0,3,37.5,0,0,,62.7,37.9,66.6,38.3,,,0,1,3,50.0,16.7,33.3,1,0,0,0,0,1,33.3,2,1.0,0,222,64.9,47.9,47.1,,100.0,4,4,2.3,2.84,0,0,0.0,75.0,3,4,25.0,5,62.5,1,0,,63.8,62.6,68.1,62.4,,,0,0,5,25.0,89.6,20.0,1,0,0,0,0,0,0.0,24,6.0,50.0,2,2,15.0,2.65,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,61.8,39.3,65.5,39.8,,,0,1,2,,25.0,0.0,0,0,0,0,0,1,50.0,10,5.0,0,100.0,4,4,2.0,2.85,0,0,0.0,75.0,3,6,25.0,6,75.0,1,0,,64.2,60.5,68.6,60.3,,,0,0,6,33.3,81.3,33.3,2,0,0,0,0,0,0.0,16,4.0
Bryson Barnes,131845,QB,UTAH,1,7,100.0,1,1,25.0,2.5,0,1,100.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,90.3,63.6,89.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,328,64.9,87.9,85.9,63.1,100.0,5,5,6.0,2.9,0,0,0.0,100.0,5,1,0.0,6,85.7,0,3,,64.6,74.1,69.1,70.2,,63.1,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,69,13.8,100.0,6,6,9.2,2.1,0,1,14.3,100.0,6,0,0.0,6,85.7,0,3,,64.6,86.6,69.1,85.9,,,0,0,7,,158.3,0.0,0,0,0,0,1,0,0.0,98,16.3,0,,0,0,,7.3,0,0,,,0,1,,1,14.3,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ty Thompson,146568,QB,OREGON,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,65.9,58.8,58.4,59.6,85.7,7,7,6.0,2.13,0,0,0.0,71.4,5,0,16.7,7,100.0,1,4,,64.6,58.6,69.1,58.4,,,0,0,7,,99.1,0.0,0,0,0,0,0,0,0.0,63,9.0,85.7,7,7,6.0,2.13,0,0,0.0,71.4,5,0,16.7,7,100.0,1,4,,64.6,58.6,69.1,58.4,,,0,0,7,,99.1,0.0,0,0,0,0,0,0,0.0,63,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
William Atkins IV,148354,QB,JAMES MAD,1,7,100.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,60.3,75.0,63.6,74.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,197,64.9,83.6,83.5,,100.0,6,6,5.5,2.43,0,0,0.0,100.0,6,1,0.0,6,85.7,0,3,,64.6,78.1,69.1,77.6,,,0,0,7,0.0,139.6,0.0,0,0,0,0,1,0,0.0,48,8.0,100.0,6,6,7.3,2.65,0,0,0.0,83.3,5,0,16.7,6,85.7,1,3,,64.6,84.7,69.1,84.0,,,0,0,7,,134.0,0.0,0,0,0,0,1,0,0.0,40,6.7,0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Brady Olson,147415,QB,UMASS,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,15.4,67.6,80.6,49.8,80.0,5,5,3.6,2.37,0,0,0.0,80.0,4,1,0.0,6,100.0,0,3,,64.2,83.9,68.6,80.6,,63.1,0,0,6,0.0,85.0,0.0,0,1,0,0,0,0,0.0,22,4.4,80.0,5,5,3.6,1.66,0,0,0.0,80.0,4,0,0.0,5,83.3,0,2,,63.8,81.2,68.1,80.6,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,0,,0,0,,5.9,0,0,,,0,1,,1,16.7,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cade Klubnik,156253,QB,CLEMSON,1,6,0.0,1,2,12.0,3.8,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,39.9,66.6,44.3,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,140,64.6,29.5,29.8,57.3,50.0,2,2,13.5,4.83,0,0,0.0,50.0,1,2,0.0,3,50.0,0,0,,63.3,34.3,67.4,34.7,,,0,0,4,50.0,56.3,33.3,1,0,0,0,0,1,25.0,-2,-1.0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,61.8,51.2,65.5,51.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,0.0,2,3,20.5,4.94,0,0,0.0,0.0,0,5,,5,83.3,0,0,,63.8,29.2,68.1,29.7,,57.3,0,0,5,20.0,39.6,20.0,1,1,0,1,0,1,20.0,0,0.0
Preston Stone,124716,QB,SMU,1,6,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,287,65.7,42.6,34.2,63.5,75.0,4,4,-0.8,2.02,0,0,0.0,75.0,3,1,0.0,5,83.3,0,1,,63.8,27.0,68.1,27.2,,,0,1,5,100.0,42.7,20.0,1,0,0,0,0,1,20.0,17,4.3,80.0,5,5,1.6,1.8,0,0,0.0,80.0,4,0,0.0,5,83.3,0,2,,63.8,34.1,68.1,34.4,,,0,1,5,,54.6,0.0,0,0,0,0,0,1,20.0,33,6.6,0,,0,0,,3.3,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Henry Hesson,145798,QB,MIAMI OH,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,65.7,47.9,39.3,65.5,40.0,5,5,18.2,2.62,0,0,0.0,40.0,2,3,0.0,6,100.0,0,2,,64.2,46.2,68.6,39.3,,64.1,0,0,6,0.0,66.3,0.0,0,1,0,0,0,0,0.0,37,7.4,33.3,3,3,16.3,2.23,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,,62.7,43.0,66.6,43.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,50.0,2,2,21.0,3.0,0,0,0.0,50.0,1,3,0.0,3,50.0,0,1,,62.7,57.3,66.6,47.8,,64.1,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,28,14.0
Emmett Morehead,143834,QB,BOSTON COL,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,121,64.2,52.8,52.7,,80.0,5,6,3.0,1.97,1,0,0.0,66.7,4,2,0.0,6,100.0,0,1,,64.2,52.8,68.6,52.7,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,16,2.7,100.0,3,4,4.0,1.58,1,0,0.0,75.0,3,0,0.0,4,66.7,0,1,,63.3,56.2,67.4,56.2,,,0,0,4,,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,0,50.0,2,2,1.5,2.75,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,61.8,53.8,65.5,53.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
Michael Alaimo,129802,QB,PURDUE,1,6,100.0,2,2,5.0,1.45,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,61.8,61.9,65.5,61.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,273,64.2,74.8,70.6,63.1,66.7,3,3,18.0,3.05,0,0,0.0,66.7,2,1,0.0,4,66.7,0,2,,63.3,76.2,67.4,71.5,,63.1,0,0,4,0.0,92.4,0.0,0,1,0,0,0,0,0.0,25,8.3,75.0,4,4,12.5,2.66,0,0,0.0,75.0,3,0,0.0,5,83.3,0,1,,63.8,66.3,68.1,60.9,,63.1,0,0,5,,83.3,0.0,0,1,0,0,0,0,0.0,18,4.5,0,100.0,1,1,14.0,1.8,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Haaziq Daniels,125263,QB,AIR FORCE,1,5,0.0,1,2,38.0,3.2,1,0,0.0,0.0,0,0,,2,40.0,0,0,,61.8,47.2,65.5,47.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,72.7,69.3,38.0,76.4,33.3,3,3,4.7,3.0,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,62.7,43.5,66.6,43.7,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,25.0,4,5,13.0,3.08,1,0,0.0,20.0,1,0,0.0,5,100.0,0,0,,63.8,37.7,68.1,38.0,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,8,1.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,1,5,66.7,3,3,14.7,3.08,0,0,0.0,33.3,1,1,50.0,4,80.0,1,2,,63.3,78.5,67.4,72.4,,64.1,0,0,4,0.0,60.4,0.0,0,1,0,0,0,0,0.0,22,7.3,0,304,66.8,71.1,72.4,61.1,,0,0,,4.1,0,0,,,0,1,,1,20.0,0,0,,60.3,51.4,63.6,,,56.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,50.0,2,2,16.0,3.23,0,0,0.0,50.0,1,0,0.0,3,60.0,0,2,,62.7,69.6,66.6,61.5,,64.1,0,0,3,,89.6,0.0,0,1,0,0,0,0,0.0,22,11.0,0,100.0,1,1,12.0,3.35,0,0,0.0,0.0,0,2,100.0,2,40.0,1,0,,61.8,65.3,65.5,74.3,,56.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
MJ Morris,157404,QB,NC STATE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,65.5,50.9,42.3,63.6,75.0,4,4,4.5,2.78,0,0,0.0,50.0,2,1,33.3,5,100.0,1,1,,63.8,51.3,68.1,42.3,,64.3,0,0,5,0.0,83.3,0.0,0,1,0,0,0,1,20.0,38,9.5,75.0,4,4,4.5,2.13,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,63.3,42.1,67.4,42.3,,,0,0,4,,83.3,0.0,0,0,0,0,0,1,25.0,38,9.5,0,,0,0,,5.4,0,0,,,0,1,,1,20.0,0,0,,60.3,69.8,63.6,,,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Evan Prater,123576,QB,CINCINNATI,1,4,100.0,1,1,18.0,2.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,138,65.5,92.2,87.6,69.2,100.0,3,3,12.0,3.23,0,0,0.0,100.0,3,1,0.0,3,75.0,0,3,,63.3,82.7,67.4,82.1,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,73,24.3,100.0,3,3,12.0,3.03,0,0,0.0,100.0,3,0,0.0,3,75.0,0,3,,63.3,82.3,67.4,81.7,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,66,22.0,0,100.0,1,1,18.0,3.3,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Xavier Arline,121831,QB,NAVY,1,4,0.0,3,3,17.3,2.9,0,0,0.0,0.0,0,2,,4,100.0,0,0,,63.3,25.4,67.4,25.7,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,0,237,65.2,28.1,25.7,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,11.5,2.35,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,35.6,65.5,36.2,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,29.0,3.45,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,27.1,65.5,27.4,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Grant Gunnell,98367,QB,N TEXAS,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,63.3,44.7,41.4,,50.0,4,4,14.8,2.33,0,1,25.0,50.0,2,2,0.0,4,100.0,0,1,,63.3,41.1,67.4,41.4,,,0,1,4,0.0,46.9,0.0,0,0,0,0,0,1,25.0,41,10.3,50.0,2,2,7.5,2.0,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,27.0,65.5,27.3,,,0,1,2,,18.8,0.0,0,0,0,0,0,1,50.0,7,3.5,0,50.0,2,2,22.0,2.65,0,1,50.0,50.0,1,2,0.0,2,50.0,0,1,,61.8,74.6,65.5,74.2,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Austin Burton,60577,QB,PURDUE,1,4,100.0,2,2,0.0,2.25,0,0,0.0,100.0,2,2,0.0,2,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,273,65.2,84.0,75.5,69.1,100.0,1,1,12.0,3.55,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,61.8,83.9,65.5,74.3,,64.3,0,0,2,0.0,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,100.0,2,2,0.0,3.27,0,0,0.0,100.0,2,3,0.0,3,75.0,0,2,,62.7,72.4,66.6,62.6,,64.3,0,0,3,0.0,110.4,0.0,0,1,0,0,0,0,0.0,21,10.5
Kyle McCord,145053,QB,OHIO STATE,1,4,100.0,1,1,-7.0,1.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,260,63.3,64.2,63.7,,66.7,3,3,2.0,1.77,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,62.7,63.0,66.6,62.8,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,75.0,4,4,-0.3,1.7,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,63.9,67.4,63.7,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kinkead Dent,99132,QB,OLE MISS,1,4,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,226,63.3,63.1,62.3,,33.3,3,3,14.0,2.4,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,62.7,61.9,66.6,61.8,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7,66.7,3,3,2.3,1.8,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,62.7,63.5,66.6,63.3,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,0,0.0,1,1,42.0,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.4,63.6,59.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Jackson V,144682,QB,TCU,1,4,100.0,2,2,2.0,2.25,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,,61.8,81.6,65.5,80.7,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,305,67.8,92.2,88.5,75.2,100.0,2,2,4.5,1.6,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,74.7,65.5,74.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,47,23.5,100.0,3,3,4.0,1.6,0,0,0.0,100.0,3,0,0.0,3,75.0,0,3,,62.7,90.2,66.6,90.0,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,55,18.3,0,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Davis Warren,73940,QB,MICHIGAN,1,4,50.0,2,2,9.0,2.25,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,61.8,59.2,65.5,59.1,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,222,65.2,73.1,69.2,63.1,50.0,2,2,34.0,2.95,0,1,50.0,50.0,1,0,0.0,2,50.0,0,1,,61.8,73.8,65.5,73.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,56,28.0,66.7,3,3,24.3,2.43,0,1,33.3,66.7,2,0,0.0,3,75.0,0,2,,62.7,81.1,66.6,80.5,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,65,21.7,0,0.0,1,1,13.0,3.1,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Kramer,101627,QB,MINNESOTA,1,4,50.0,2,2,12.0,2.75,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,61.8,61.6,65.5,61.5,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,225,65.2,59.9,52.7,63.2,0.0,2,2,5.5,2.05,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,48.2,65.5,48.4,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,7.7,2.4,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,62.7,62.2,66.6,62.0,,,0,0,3,,54.9,0.0,0,0,0,0,0,0,0.0,18,6.0,0,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthew Downing,82120,QB,LA TECH,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,63.3,53.9,60.2,56.2,100.0,2,3,2.0,2.5,0,0,0.0,33.3,1,2,50.0,4,100.0,1,0,,63.3,52.9,67.4,60.2,,56.2,1,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,3,1.0,100.0,2,2,2.0,1.5,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,61.8,62.8,65.5,62.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,1,,3.5,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,48.8,65.5,60.0,,56.2,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Billy Edwards Jr.,144185,QB,MARYLAND,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,215,65.5,80.5,71.0,69.8,100.0,3,3,3.0,2.33,0,0,0.0,100.0,3,1,0.0,4,100.0,0,1,,63.8,77.5,68.1,71.0,,64.3,0,0,5,100.0,145.1,25.0,1,0,0,0,1,0,0.0,28,9.3,100.0,3,3,3.0,2.3,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,63.3,80.6,67.4,73.9,,64.3,0,0,4,,145.1,0.0,0,0,0,0,1,0,0.0,28,9.3,0,,0,0,,2.4,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jay Woolfolk,151104,QB,VIRGINIA,1,3,,0,0,,2.9,0,0,,,0,0,,1,33.3,0,1,,60.3,69.5,63.6,,,64.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,335,63.8,59.3,51.8,64.1,0.0,1,2,14.0,5.05,1,0,0.0,0.0,0,0,,2,66.7,0,0,,63.3,51.8,67.4,51.8,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,14.0,4.33,1,0,0.0,0.0,0,0,,3,100.0,0,1,,63.8,59.3,68.1,51.8,,64.1,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Allen,156493,QB,PURDUE,1,3,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,273,62.7,51.2,49.8,,100.0,2,2,-1.5,1.2,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,1.0,1.4,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,62.7,49.7,66.6,49.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landry Lyddy,156581,QB,LA TECH,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,66.6,68.9,75.3,57.0,100.0,2,2,-3.0,2.77,0,0,0.0,100.0,2,1,0.0,3,100.0,0,1,,63.3,68.6,67.4,75.3,,57.3,0,0,4,0.0,100.0,0.0,0,1,0,0,0,0,0.0,16,8.0,100.0,1,1,-6.0,2.8,0,0,0.0,100.0,1,0,0.0,2,66.7,0,0,,62.7,68.3,66.6,75.5,,57.3,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,0.0,2.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Robby Ashford,131702,QB,AUBURN,1,3,0.0,1,1,16.0,3.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,115,21.5,40.3,26.2,63.8,50.0,2,2,6.0,2.1,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,26.9,65.5,27.2,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,1,0.5,33.3,3,3,9.3,2.53,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,25.8,66.6,26.2,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,1,0.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
