player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Preston Stone,124716,QB,SMU,1,4,100.0,2,2,-4.0,1.2,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,287,65.2,90.6,91.7,59.6,100.0,2,2,18.5,2.8,0,1,50.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,93.0,65.5,92.7,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,42,21.0,100.0,4,4,7.3,2.0,0,1,25.0,100.0,4,0,0.0,4,100.0,0,3,,63.3,92.0,67.4,91.7,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,75,18.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Poulos,188474,QB,OHIO,1,4,,0,1,,1.4,1,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,259,18.4,65.8,91.3,42.8,66.7,3,3,18.3,2.27,0,1,33.3,66.7,2,0,0.0,3,75.0,0,2,,62.7,92.7,66.6,92.4,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,66.7,3,4,18.3,2.05,1,1,25.0,50.0,2,0,0.0,4,100.0,0,2,,63.3,91.6,67.4,91.3,,,0,0,4,,120.8,0.0,0,0,0,0,1,0,0.0,36,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Beau Pribula,164182,QB,PENN STATE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,18.4,68.5,74.1,59.6,66.7,3,3,10.3,2.73,0,1,33.3,66.7,2,2,0.0,4,100.0,0,1,,63.3,69.0,67.4,74.1,,57.8,0,0,4,0.0,115.3,0.0,0,1,0,0,1,0,0.0,13,4.3,50.0,2,2,18.5,2.15,0,1,50.0,50.0,1,0,0.0,2,50.0,0,1,,61.8,74.7,65.5,74.2,,,0,0,2,,114.6,0.0,0,0,0,0,1,0,0.0,15,7.5,0,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,61.8,56.2,65.5,60.6,,57.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-2,-2.0
Ryan Burger,157544,QB,LIBERTY,1,3,0.0,2,2,8.0,3.43,0,0,0.0,0.0,0,0,,3,100.0,0,0,,62.7,44.3,66.6,48.5,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,206,68.8,45.9,48.5,53.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,8.0,3.43,0,0,0.0,0.0,0,0,,3,100.0,0,0,,62.7,44.3,66.6,48.5,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Swann,157186,QB,LSU,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,62.7,37.8,45.5,,33.3,3,3,10.7,2.7,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,45.2,66.6,45.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,33.3,3,3,10.7,2.7,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,45.2,66.6,45.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robert Long,170197,QB,MARYLAND,1,3,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,215,62.7,47.5,47.2,,0.0,1,1,19.0,2.8,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,44.5,65.5,44.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,8.0,2.57,0,0,0.0,50.0,1,3,0.0,3,100.0,0,1,,62.7,47.0,66.6,47.2,,,0,0,3,33.3,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
Dante Moore,173983,QB,OREGON,1,3,100.0,3,3,0.3,1.83,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,62.7,56.8,66.6,56.8,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,264,67.8,58.2,55.7,60.8,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,57.9,63.6,58.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,3,3,0.3,1.83,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,63.3,55.7,67.4,55.7,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trenton Bourguet,97285,QB,ARIZONA ST,1,3,50.0,2,2,8.0,2.05,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,61.9,65.5,61.8,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,64,32.0,0,110,67.7,64.4,62.9,60.8,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,-3.5,1.2,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,71,35.5,0,0.0,1,1,20.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,60.6,63.6,60.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,AKRON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,23.4,66.9,90.2,57.4,100.0,2,2,8.5,3.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,78.6,71.1,90.2,56.5,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,100.0,2,2,8.5,3.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,80.2,70.6,90.2,56.6,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.5,64.1,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John-Keawe Sagapolutele,175709,QB,HAWAII,1,2,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,180,61.8,62.9,62.7,,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,2,2,-1.5,1.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Tannenbaum,158746,QB,ARIZONA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,109,61.8,42.0,41.1,,0.0,2,2,8.5,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,40.6,65.5,41.1,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,54.8,63.6,55.3,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,12.0,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Will Hammond,184898,QB,TEXAS TECH,1,2,,0,1,,2.25,1,0,0.0,0.0,0,0,,2,100.0,0,1,,62.7,68.8,66.6,59.2,,64.6,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,315,66.4,72.7,59.2,69.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.25,1,0,0.0,0.0,0,0,,2,100.0,0,1,,62.7,68.8,66.6,59.2,,64.6,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Lynch,170120,QB,PITTSBURGH,1,2,100.0,2,2,4.5,1.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,73.5,65.5,73.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,268,61.8,73.5,73.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.5,1.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,73.5,65.5,73.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quentin Hayes,186423,QB,AIR FORCE,1,2,100.0,1,1,27.0,3.85,0,1,100.0,100.0,1,0,0.0,2,100.0,0,2,,61.8,89.9,66.6,88.1,57.0,63.1,0,0,2,,158.3,0.0,0,1,0,0,1,0,0.0,76,76.0,0,101,73.8,85.9,88.1,71.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.85,0,1,100.0,100.0,1,0,0.0,2,100.0,0,2,,61.8,89.9,66.6,88.1,57.0,63.1,0,0,2,,158.3,0.0,0,1,0,0,1,0,0.0,76,76.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Noah Kim,129623,QB,COAST CAR,1,1,0.0,1,1,9.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,45.3,63.6,45.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,65.9,47.6,45.8,60.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,45.3,63.6,45.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stephen Kittleman,126906,QB,TULSA,1,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,320,60.3,61.1,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylin Noel,125155,WR,IOWA STATE,1,1,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.7,63.7,54.4,74.3,60.0,55.6,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,193,70.0,56.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,59.3,73.4,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,52.8,74.4,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.7,63.7,66.7,73.1,60.0,67.0,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Wood,163421,QB,FRESNO ST,1,1,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,169,60.3,58.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Malik Rutherford,143929,WR,GA TECH,1,1,,0,0,,4.5,0,0,,,0,0,,1,100.0,0,1,73.1,11.7,59.0,75.8,,62.3,55.2,0,0,1,,0.0,0.0,0,1,0,0,0,1,100.0,0,,0,176,14.9,59.8,,55.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,60.8,73.7,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,0,,1,100.0,0,1,73.1,11.7,53.9,75.8,,56.9,55.2,0,0,1,,0.0,0.0,0,1,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,70.8,73.5,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bauer Sharp,150160,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.8,73.4,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,62.4,33.1,26.9,,0.0,1,1,16.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,36.6,76.0,26.9,52.9,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,55.3,71.9,,53.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,16.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,35.2,76.8,26.9,53.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Harold Fannin Jr.,163104,TE,BOWL GREEN,1,1,100.0,1,1,8.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,64.3,70.1,71.9,55.3,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,122,69.1,53.6,71.9,56.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,41.2,67.1,51.6,76.9,,53.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.1,65.7,44.8,76.5,,46.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,4.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.1,64.6,77.0,72.4,71.9,71.7,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Evan Prater,123576,WR,CINCINNATI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,138,60.3,55.3,58.1,,0.0,1,1,33.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,55.3,69.7,58.1,56.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,55.3,69.7,58.1,56.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stone Earle,123504,QB,MARSHALL,1,1,0.0,1,1,9.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,214,60.3,45.5,46.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Turner,162969,QB,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,65.9,62.3,60.4,60.1,100.0,1,1,9.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Caleb Hood,143964,HB,N CAROLINA,1,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,245,63.7,55.4,60.4,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Lamson,144052,QB,STANFORD,1,1,,0,0,,4.4,0,0,,,0,0,,1,100.0,0,1,,60.3,68.1,63.6,,,63.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,300,67.5,65.4,,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,0,,1,100.0,0,1,,60.3,68.1,63.6,,,63.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Bellon,104082,WR,NEVADA,1,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,73.1,64.6,68.4,72.5,46.8,72.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,239,66.4,68.3,46.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,63.8,73.4,,63.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,70.8,73.6,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,58.4,72.2,46.8,63.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ta'Quan Roberson,101625,QB,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,60.3,49.2,49.6,,0.0,1,1,17.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,49.2,63.6,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,17.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,49.2,63.6,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armani Winfield,158574,WR,COLO STATE,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,10.9,62.4,45.8,71.6,60.0,41.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,144,66.4,55.4,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,64.3,0.0,,66.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.1,65.7,57.2,0.0,,55.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,51.9,69.7,60.0,59.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Nick Barr-Mira,100480,K,MISS STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,60.3,60.6,60.6,,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.6,70.3,60.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.6,70.3,60.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
