player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andrew Peasley,83581,QB,WYOMING,1,6,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,51.6,63.6,51.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,351,65.7,54.5,53.5,59.8,66.7,3,3,-3.0,3.0,0,0,0.0,66.7,2,4,0.0,5,83.3,0,0,,63.8,59.4,68.1,59.2,,,0,0,5,50.0,70.1,40.0,2,0,0,0,0,0,0.0,4,1.3,50.0,2,2,10.5,2.7,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,61.8,53.3,65.5,53.4,,,0,1,2,,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,0,50.0,2,2,-3.5,3.03,0,0,0.0,50.0,1,4,0.0,4,66.7,0,0,,63.3,58.0,67.4,57.9,,,0,0,4,50.0,56.3,50.0,2,0,0,0,0,0,0.0,-5,-2.5
Brendon Clark,102869,QB,DOMINION,1,6,0.0,2,2,20.0,3.93,0,0,0.0,0.0,0,1,,3,50.0,0,0,,63.3,37.7,67.4,29.4,,62.4,0,1,4,0.0,0.0,0.0,0,1,0,0,0,1,25.0,0,0.0,0,263,67.1,61.8,62.0,60.1,100.0,2,2,18.5,1.83,0,1,50.0,100.0,2,0,0.0,3,50.0,0,2,,62.7,91.0,66.6,90.7,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,50.0,4,4,19.3,2.14,0,1,25.0,50.0,2,0,0.0,5,83.3,0,2,,64.2,67.6,68.6,62.0,,64.0,0,1,6,,42.7,0.0,0,0,0,0,0,1,16.7,37,9.3,0,,0,0,,6.6,0,0,,,0,1,,1,16.7,0,0,,60.3,55.1,63.6,,,57.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jack Turner,162969,QB,LA TECH,1,5,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,208,65.5,50.7,53.4,55.7,33.3,3,3,22.0,3.13,0,0,0.0,0.0,0,3,100.0,4,80.0,1,0,,63.3,48.2,67.4,51.8,,57.3,0,1,4,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,16.5,2.05,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,60.3,65.5,60.2,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,50.0,2,2,19.0,3.4,0,0,0.0,0.0,0,3,100.0,3,60.0,1,0,,62.7,47.2,66.6,51.4,,57.3,0,1,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0
Tyhier Tyler,82083,QB,ARMY,1,4,100.0,1,3,18.0,3.85,0,0,0.0,33.3,1,3,0.0,4,100.0,0,2,,63.3,75.4,67.4,67.7,,64.1,0,0,4,0.0,79.9,0.0,0,1,0,2,0,0,0.0,36,12.0,0,114,23.6,56.6,67.7,55.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,1,,0,2,,4.33,0,0,0.0,0.0,0,3,,3,75.0,0,1,,62.7,65.1,66.6,55.4,,64.1,0,0,3,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0
Connor Cigelske,122433,QB,GA SOUTHRN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,63.3,50.1,50.2,,33.3,3,3,8.7,2.45,0,0,0.0,33.3,1,1,0.0,4,100.0,0,0,,63.3,50.1,67.4,50.2,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,1,0.3,33.3,3,3,8.7,2.07,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,51.5,66.6,51.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,0,,0,0,,3.6,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cole Freeman,145032,QB,NWESTERN,1,4,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,256,65.2,55.2,52.0,61.2,50.0,2,2,10.0,3.23,0,0,0.0,0.0,0,0,100.0,3,75.0,1,0,,62.7,46.0,66.6,50.1,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,66.7,3,3,8.3,2.88,0,0,0.0,33.3,1,0,50.0,4,100.0,1,0,,63.3,48.1,67.4,52.0,,57.3,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eddie Lee Marburger,145511,QB,UTSA,1,4,50.0,2,2,20.5,2.7,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,61.8,69.4,65.5,69.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,331,67.9,71.5,63.3,68.5,50.0,2,2,5.0,2.1,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,62.7,56.1,66.6,56.1,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,50.0,4,4,12.8,2.4,0,0,0.0,50.0,2,0,0.0,4,100.0,0,1,,63.8,63.5,68.1,63.3,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,10,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Byrum Brown,156206,QB,USF,1,4,,0,0,,5.4,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,327,63.8,70.1,69.6,,66.7,3,3,12.0,3.2,0,0,0.0,66.7,2,1,0.0,3,75.0,0,2,,63.3,72.2,67.4,71.8,,,0,0,4,0.0,130.6,0.0,0,0,0,0,1,0,0.0,24,8.0,50.0,2,2,14.5,2.2,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,62.7,64.9,66.6,64.7,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,17,8.5,0,100.0,1,1,7.0,5.3,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,61.8,69.4,65.5,69.0,,,0,0,2,50.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0
Maddux Madsen,163379,QB,BOISE ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,120,65.2,65.9,68.4,58.7,75.0,4,4,7.8,2.1,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,68.7,67.4,68.4,,,0,0,4,,109.4,0.0,0,0,0,0,0,0,0.0,43,10.8,75.0,4,4,7.8,2.1,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,68.7,67.4,68.4,,,0,0,4,,109.4,0.0,0,0,0,0,0,0,0.0,43,10.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Milton III,82151,QB,TENNESSEE,1,3,100.0,1,1,54.0,3.2,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,92.9,63.6,92.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,58,58.0,0,307,64.8,96.2,96.1,63.5,100.0,2,2,18.0,2.45,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,89.2,65.5,88.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,100.0,3,3,30.0,2.7,0,2,66.7,100.0,3,0,0.0,3,100.0,0,2,,62.7,96.5,66.6,96.1,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,105,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Davis Warren,73940,QB,MICHIGAN,1,3,50.0,2,2,5.5,2.65,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,49.7,65.5,49.9,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,222,62.7,52.7,51.8,,100.0,1,1,2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,50.0,2,2,5.5,2.65,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,49.7,65.5,49.9,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Haaziq Daniels,125263,QB,AIR FORCE,1,3,100.0,1,1,-3.0,0.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,101,23.9,80.4,84.0,66.9,100.0,1,1,31.0,4.3,0,1,100.0,100.0,1,1,0.0,2,66.7,0,1,,61.8,85.8,65.5,84.9,,,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,33,33.0,100.0,2,2,14.0,1.8,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,88.9,65.5,88.0,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,42,21.0,0,,0,0,,5.5,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Willie Taggart Jr.,123613,QB,FAU,1,3,0.0,1,1,16.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,165,70.4,53.7,44.3,60.9,,0,1,,4.2,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,48.0,65.5,60.0,,56.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0.0,1,2,16.0,2.25,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,43.9,65.5,44.3,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,5.8,0,0,,,0,1,,1,33.3,0,0,,60.3,51.4,63.6,,,56.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kyle McCord,145053,QB,OHIO STATE,1,2,100.0,1,1,5.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,260,66.2,64.5,62.6,60.1,100.0,1,1,-1.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,2,2,2.0,2.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
William Atkins IV,148354,QB,JAMES MAD,1,2,0.0,1,1,19.0,4.0,0,0,0.0,0.0,0,1,,2,100.0,0,1,,61.8,29.4,65.5,26.9,,64.0,0,1,2,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,0,197,64.4,31.8,26.9,65.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,0,,1,50.0,0,1,,60.3,69.2,63.6,,,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,19.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,26.5,63.6,26.9,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Devontae Houston,147375,HB,UCONN,1,2,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.9,65.2,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,146,71.8,62.7,58.9,63.2,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,60.3,56.2,66.9,60.0,59.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.4,67.3,60.4,59.4,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,60.3,60.0,63.8,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ashton Daniels,157259,QB,STANFORD,1,2,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,300,61.8,58.9,58.9,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Lynch,144392,QB,N ILLINOIS,1,2,,0,0,,4.6,0,0,,,0,0,,1,50.0,0,0,,60.3,51.4,63.6,,,56.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,254,71.2,90.6,60.0,81.6,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.7,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,48.0,65.5,60.0,,56.3,0,0,2,,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Billy Edwards Jr.,144185,QB,MARYLAND,1,2,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,215,10.2,26.6,60.0,36.9,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.3,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,50.3,65.5,60.0,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Jalen Kitna,146688,QB,FLORIDA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,62.7,61.3,61.0,,100.0,2,2,5.0,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,62.7,61.1,66.6,61.0,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,100.0,2,2,5.0,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,62.7,61.1,66.6,61.0,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frank Gore Jr.,121457,HB,SO MISS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,61.0,70.9,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,74.8,75.7,73.7,69.2,100.0,2,2,4.5,1.55,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,76.3,66.1,73.0,74.6,73.7,89.3,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,2,2,4.5,1.55,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,70.7,64.2,68.7,74.2,73.7,70.5,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,70.5,71.9,,89.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Haden Carlson,123620,QB,FIU,1,2,100.0,2,2,4.5,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,61.8,63.1,65.5,62.9,,,0,0,2,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,166,14.7,27.8,62.9,29.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,100.0,1,1,6.0,5.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.7,63.6,61.6,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Tristan Gebbia,60475,QB,OREGON ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,66.2,64.2,62.7,60.1,100.0,2,2,-0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,100.0,2,2,-0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Colletto,83540,FB,OREGON ST,1,1,100.0,1,1,37.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,78.7,63.6,77.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,265,63.7,67.5,77.9,56.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,37.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,78.7,63.6,77.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Williams,156241,WR,CLEMSON,1,1,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,77.5,16.2,74.5,76.7,60.4,72.7,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,140,25.2,75.5,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,73.2,70.7,,71.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.3,17.6,71.8,75.4,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,70.7,63.7,78.8,72.7,60.4,76.3,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Bryce Carpenter,82101,QB,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,73.0,59.8,73.1,55.5,100.0,1,1,15.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,15.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Hassan Beydoun,78185,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.0,71.2,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,13.8,49.4,60.0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,70.7,9.9,44.0,72.9,60.0,51.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,46.6,73.1,,50.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,66.7,9.0,57.2,70.8,60.0,65.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Taye Barber,78107,WR,TCU,1,1,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,70.7,63.7,63.3,72.4,60.0,63.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,305,64.6,54.1,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,47.2,74.0,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,54.8,74.4,,60.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,,60.3,54.9,71.6,60.0,56.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Wyatt Rector,77687,TE,FLORIDA ST,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,72.7,64.1,70.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,167,60.3,73.2,70.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,72.7,64.1,70.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
