player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Luke Carney,199218,QB,SYRACUSE,1,6,50.0,2,2,10.5,2.33,0,0,0.0,50.0,1,1,0.0,3,50.0,0,0,,62.7,61.9,66.6,52.2,,64.1,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,0,0.0,0,304,65.7,59.7,54.6,63.5,100.0,2,2,0.0,2.73,0,0,0.0,100.0,2,1,0.0,3,50.0,0,0,,62.7,60.6,66.6,60.4,,,0,0,3,100.0,91.7,33.3,1,0,0,0,0,0,0.0,12,6.0,75.0,4,4,5.3,2.0,0,0,0.0,75.0,3,0,0.0,4,66.7,0,0,,63.3,56.1,67.4,56.1,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0,,0,0,,3.6,0,0,,,0,2,,2,33.3,0,0,,61.8,67.8,65.5,59.4,,64.1,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Cutter Woods,199951,QB,S CAROLINA,1,5,100.0,1,1,8.0,1.9,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,61.0,63.6,60.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,289,65.2,75.5,79.2,58.5,100.0,4,4,4.3,2.85,0,0,0.0,75.0,3,1,25.0,4,80.0,1,1,,62.7,81.5,67.4,81.0,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,100.0,3,3,1.3,1.87,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,62.7,73.3,66.6,72.9,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,0,100.0,2,2,10.5,3.85,0,0,0.0,50.0,1,2,50.0,2,40.0,1,1,,60.3,73.4,65.5,72.9,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Chris Denson,199629,QB,CLEMSON,1,5,100.0,3,3,-2.3,1.47,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,121.5,0.0,0,0,0,0,1,0,0.0,11,3.7,0,140,69.7,91.7,73.2,82.2,100.0,1,1,6.0,3.65,0,0,0.0,100.0,1,1,0.0,2,40.0,0,2,,61.8,81.3,65.5,71.7,,64.3,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,100.0,4,4,-0.3,1.9,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,63.3,73.6,67.4,73.2,,,0,0,4,,129.2,0.0,0,0,0,0,1,0,0.0,22,5.5,0,,0,0,,4.1,0,0,,,0,1,,1,20.0,0,1,,60.3,69.8,63.6,,,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
William Watson III,174771,QB,VA TECH,1,5,,0,0,,3.3,0,0,,,0,1,,1,20.0,0,0,,60.3,55.5,65.5,60.0,56.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,337,65.2,65.2,69.4,62.8,66.7,3,3,15.7,3.18,0,1,33.3,66.7,2,2,0.0,4,80.0,0,2,,62.7,72.4,67.4,72.0,,,0,0,4,50.0,109.7,25.0,1,0,0,0,0,0,0.0,77,25.7,50.0,2,2,7.0,3.55,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,61.8,48.0,65.5,48.3,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,38,19.0,1,100.0,1,1,33.0,2.97,0,1,100.0,100.0,1,3,0.0,3,60.0,0,1,,61.8,80.0,67.4,83.6,56.7,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,39,39.0
Zach Calzada,98006,QB,KENTUCKY,1,5,50.0,2,2,23.5,2.85,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,59.4,65.5,59.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,202,63.8,33.9,34.2,,66.7,3,3,8.3,2.53,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,62.7,29.2,66.6,29.4,,,0,1,3,,30.6,0.0,0,0,0,0,0,1,33.3,6,2.0,60.0,5,5,14.4,2.66,0,0,0.0,60.0,3,0,0.0,5,100.0,0,0,,63.8,33.9,68.1,34.2,,,0,1,5,,25.0,0.0,0,0,0,0,0,1,20.0,4,0.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacob Zeno,98014,QB,TEXAS A&M,1,5,0.0,1,3,5.0,2.47,1,0,0.0,0.0,0,1,,3,60.0,0,0,,62.7,48.1,66.6,48.3,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,312,63.8,62.0,61.1,,100.0,2,2,2.5,2.75,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,73.3,65.5,72.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,66.7,3,4,3.3,2.3,1,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,63.3,63.4,67.4,63.2,,,0,0,4,,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8,0,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lincoln Kienholz,170256,QB,OHIO STATE,1,4,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,260,68.9,56.3,47.3,63.9,0.0,1,2,13.0,3.87,0,0,0.0,0.0,0,1,,3,75.0,0,0,,63.3,41.8,67.4,45.1,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,50.0,2,2,8.0,3.5,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,,62.7,44.4,66.6,48.8,,57.3,0,0,3,,83.3,0.0,0,1,0,0,0,0,0.0,19,9.5,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,25.0,0,0,,61.8,55.2,65.5,55.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brady Allen,156493,QB,LOUISVILLE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,63.3,35.2,35.3,57.3,66.7,3,3,7.7,3.18,0,0,0.0,66.7,2,0,0.0,4,100.0,0,1,,63.3,32.8,67.4,35.3,,57.3,0,1,4,,30.6,0.0,0,1,0,0,0,1,25.0,6,2.0,66.7,3,3,7.7,3.18,0,0,0.0,66.7,2,0,0.0,4,100.0,0,1,,63.3,32.8,67.4,35.3,,57.3,0,1,4,,30.6,0.0,0,1,0,0,0,1,25.0,6,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deshawn Purdie,184271,QB,WAKE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,339,63.3,30.4,29.9,,25.0,4,4,20.0,4.15,0,0,0.0,25.0,1,2,0.0,4,100.0,0,1,,63.3,29.7,67.4,29.9,,,0,1,4,0.0,10.4,0.0,0,0,0,0,0,1,25.0,22,5.5,0.0,2,2,18.0,3.3,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,25.1,65.5,25.5,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,2,22.0,5.0,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,61.8,68.1,65.5,67.8,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0
Hunter Simmons,148254,QB,WISCONSIN,1,4,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,60.4,63.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,349,63.3,60.7,60.5,,50.0,2,3,3.0,2.73,0,0,0.0,33.3,1,2,0.0,3,75.0,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,5,1.7,100.0,2,2,5.0,1.8,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,0.0,1,2,3.0,3.2,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jared Hollins,184343,QB,S ALABAMA,1,3,100.0,2,2,-2.5,1.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,288,62.7,64.5,63.9,,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,3,3,-1.7,2.13,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kai Horton,144418,QB,WASHINGTON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,62.7,44.9,44.2,,100.0,2,2,-1.0,2.83,0,0,0.0,50.0,1,2,50.0,3,100.0,1,0,,62.7,43.9,66.6,44.2,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,1,0.5,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,100.0,1,1,2.0,3.65,0,0,0.0,0.0,0,2,100.0,2,66.7,1,0,,61.8,41.4,65.5,42.0,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Weston Bryan,207846,QB,GA SOUTHRN,1,3,100.0,2,2,0.5,0.83,0,0,0.0,100.0,2,0,0.0,3,100.0,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,174,68.8,70.1,60.2,67.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,0.5,0.83,0,0,0.0,100.0,2,0,0.0,3,100.0,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Khristian Martin,188254,QB,MARYLAND,1,3,100.0,2,2,25.0,2.8,0,1,50.0,100.0,2,2,0.0,2,66.7,0,2,,61.8,92.9,65.5,92.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,60,30.0,0,215,62.7,92.3,92.0,,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,2,2,25.0,2.8,0,1,50.0,100.0,2,2,0.0,2,66.7,0,2,,61.8,92.9,65.5,92.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,60,30.0
Henry Hesson,145798,QB,MIAMI OH,1,3,0.0,2,2,11.0,2.1,0,0,0.0,0.0,0,2,,3,100.0,0,0,,62.7,34.5,66.6,35.0,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,221,62.7,35.1,35.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,5.0,1.95,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,43.1,65.5,43.5,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Air Noland,183705,QB,S CAROLINA,1,3,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,61.8,61.4,65.5,61.2,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,289,65.2,48.6,50.0,58.2,50.0,2,2,0.0,1.9,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,46.0,65.5,46.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,66.7,3,3,1.7,1.8,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,63.3,49.9,67.4,50.0,,,0,0,4,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryder Burton,175011,QB,UAB,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,67.7,59.0,57.8,60.2,66.7,3,3,5.3,3.2,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,62.7,57.8,66.6,57.8,,,0,0,3,,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0,66.7,3,3,5.3,3.2,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,62.7,57.8,66.6,57.8,,,0,0,3,,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Robinson,146317,WR,BALL ST,1,2,50.0,2,2,12.5,2.95,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,61.8,57.4,68.4,58.4,59.1,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,117,61.8,54.0,58.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.6,73.5,,54.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.3,71.7,,54.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,12.5,2.95,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,61.8,56.5,71.9,58.4,56.9,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0
Anthony Garcia,174863,QB,UTAH ST,1,2,100.0,2,2,15.0,3.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,66.7,63.2,73.5,72.0,87.8,57.9,,0,0,2,,158.3,0.0,0,0,0,0,2,0,0.0,26,13.0,0,329,65.2,60.5,87.8,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,,46.1,72.8,,47.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,15.0,3.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,24.5,63.2,60.3,71.7,87.8,48.0,,0,0,2,,158.3,0.0,0,0,0,0,2,0,0.0,26,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,73.1,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marcus Beamon,198245,QB,C MICHIGAN,1,2,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,134,72.9,67.6,52.2,67.4,0.0,1,1,21.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Chaston Ditta,198345,QB,E CAROLINA,1,2,100.0,1,1,1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,156,64.4,55.5,58.9,58.3,,0,0,,3.1,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,3.1,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Trent Pearman,156233,QB,CLEMSON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,61.8,61.7,61.2,,50.0,2,2,11.0,2.15,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,61.4,65.5,61.2,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,0.0,1,1,25.0,3.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.0,63.6,59.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kalieb Osborne,184132,QB,TOLEDO,1,2,0.0,1,1,45.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,316,66.2,41.3,40.4,58.1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,27.5,3.25,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,39.9,65.5,40.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Doty,124230,QB,S CAROLINA,1,2,100.0,1,1,10.0,2.1,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,75.0,63.6,74.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,289,61.8,76.0,75.4,,100.0,1,1,-3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,3.5,1.55,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,76.0,65.5,75.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Hairston,184157,QB,UMASS,1,2,,0,0,,3.7,0,0,0.0,,0,1,,1,50.0,0,1,,61.8,83.9,65.5,74.3,,64.3,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,216,62.7,82.8,75.4,64.3,0.0,1,1,4.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.7,0,0,0.0,,0,1,,1,50.0,0,1,,61.8,83.9,65.5,74.3,,64.3,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Landon Strother,197048,WR,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,66.2,,58.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,62.4,53.7,,57.3,,0,0,,6.2,0,0,,,0,0,,1,100.0,0,0,66.7,62.4,53.5,72.1,,56.6,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.2,0,0,,,0,0,,1,100.0,0,0,66.7,62.4,53.3,70.5,,57.1,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.4,70.0,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Charlie Fiser,158265,QB,SMU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,287,60.3,61.8,60.4,,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colton Allen,157725,QB,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,60.3,61.1,61.0,,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
