player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,5,50.0,2,2,3.5,2.2,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,61.8,54.4,65.5,54.6,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,174,66.8,53.8,48.9,62.1,33.3,3,3,15.7,2.97,0,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,,,,62.7,51.2,66.6,51.3,,,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,40.0,5,5,10.8,2.66,0,0,0.0,40.0,2,0,0.0,5,100.0,0,2,,,,,63.8,48.8,68.1,48.9,,,0,0,5,,59.6,0.0,0,0,0,0,0,0,0.0,29,5.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Greene,123420,QB,W VIRGINIA,1,4,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,59.0,63.6,59.4,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,343,67.8,69.3,58.9,66.6,100.0,1,1,2.0,3.8,0,0,0.0,100.0,1,2,0.0,3,75.0,0,1,,,,,62.7,64.3,66.6,61.0,,61.8,0,0,3,0.0,116.7,0.0,0,2,0,0,0,0,0.0,12,12.0,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,1,,3.8,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,62.7,60.9,66.6,59.4,,61.8,1,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Kyle McCord,145053,QB,OHIO STATE,1,4,0.0,1,1,5.0,2.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,260,65.5,45.1,45.2,58.4,50.0,2,2,10.0,2.7,0,0,0.0,50.0,1,1,0.0,3,75.0,0,0,,,,,63.3,49.5,67.4,49.6,,,0,0,4,100.0,56.3,33.3,1,0,0,0,0,0,0.0,3,1.5,33.3,3,3,8.3,2.47,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,,,,63.3,46.1,67.4,46.2,,,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,,0,0,,3.5,0,0,,,0,1,,1,25.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ty Keyes,145417,QB,SO MISS,1,4,66.7,3,3,12.3,3.1,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,,,,62.7,37.4,66.6,37.9,,,0,1,3,0.0,41.7,0.0,0,0,0,0,0,1,33.3,17,5.7,0,296,63.3,35.9,37.9,57.3,,0,0,,3.8,0,0,,,0,1,,1,25.0,0,0,,,,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,50.0,2,2,14.0,2.2,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,61.8,27.7,65.5,28.0,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,4,2.0,0,100.0,1,1,9.0,4.35,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,,,,61.8,65.5,65.5,71.9,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0
T.J. Finley,124093,QB,AUBURN,1,4,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,115,63.3,52.6,52.4,,0.0,3,3,9.7,3.8,0,0,0.0,0.0,0,3,,3,75.0,0,0,,,,,62.7,40.4,66.6,40.8,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25.0,4,4,9.8,3.68,0,0,0.0,25.0,1,4,0.0,4,100.0,0,1,,,,,63.3,52.3,67.4,52.4,,,0,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,35,8.8
Jarrett Guest,97997,QB,COAST CAR,1,4,100.0,3,3,8.7,3.03,0,1,33.3,100.0,3,0,0.0,3,75.0,0,2,,,,,62.7,88.5,66.6,87.7,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,141,63.3,84.0,83.8,,,0,0,,0.0,0,0,,,0,0,,1,25.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,100.0,3,3,8.7,2.28,0,1,33.3,100.0,3,0,0.0,4,100.0,0,2,,,,,63.3,84.4,67.4,83.8,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Buchner,147472,QB,NOTRE DAME,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,67.7,44.5,35.0,60.6,0.0,2,2,15.0,4.07,0,0,0.0,0.0,0,2,,3,100.0,0,0,,,,,62.7,45.7,66.6,35.0,,64.1,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,,0,0,,4.0,0,0,,,0,0,,1,33.3,0,0,,,,,60.3,69.5,63.6,,,64.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,2,2,15.0,4.1,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,61.8,34.3,65.5,35.0,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Matt Masker,83523,QB,NEBRASKA,1,3,100.0,2,2,-2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,238,67.7,66.2,63.9,62.0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,3,3,0.3,1.47,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zamar Wise,128106,QB,UMASS,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,64.8,65.7,72.9,56.5,100.0,2,2,1.5,3.07,0,0,0.0,100.0,2,2,0.0,3,100.0,0,1,,,,,62.7,67.2,66.6,72.9,,57.8,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,5,2.5,100.0,1,1,4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,72.3,63.6,71.8,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,-1.0,3.9,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,,,,,61.8,56.2,65.5,60.6,,57.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0
Logan Smothers,129713,QB,NEBRASKA,1,3,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,75.0,63.6,74.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,238,66.4,78.8,71.9,67.4,,0,0,,5.6,0,0,,,0,1,,2,66.7,0,0,,,,,61.8,68.1,65.5,60.0,,64.3,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,,,,61.8,83.9,65.5,74.3,,64.3,0,0,2,,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,0,,0,0,,6.4,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jaylen Henderson,146054,QB,FRESNO ST,1,3,0.0,1,1,3.0,3.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,46.5,65.5,56.8,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,169,62.7,45.0,50.9,57.3,,0,0,,4.1,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,3.0,3.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,46.5,65.5,56.8,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,4.1,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jacob Huesman,41939,QB,APP STATE,1,3,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,1,108,63.3,50.3,49.9,63.1,50.0,2,2,7.0,1.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,62.7,46.5,0.0,47.8,,63.1,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,4.7,1.77,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,63.3,48.6,0.0,49.9,,63.1,0,0,4,,115.3,0.0,0,0,0,0,1,0,0.0,13,4.3,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Haaziq Daniels,125263,QB,AIR FORCE,1,2,100.0,1,1,29.0,4.45,0,1,50.0,100.0,1,1,0.0,2,100.0,0,1,,,,,62.7,79.6,66.6,79.0,,,0,0,3,100.0,118.8,50.0,1,0,0,0,0,0,0.0,33,33.0,0,101,69.7,78.2,79.0,66.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,89.4,63.6,88.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,5.9,0,0,0.0,,0,1,,1,50.0,0,0,,,,,61.8,54.0,65.5,54.1,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Armani Rogers,40034,QB,OHIO,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,57.9,63.6,58.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,259,75.3,77.0,49.8,74.7,50.0,2,2,6.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,49.8,65.5,50.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,50.0,2,2,6.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,62.7,49.6,66.6,49.8,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Miles Kendrick,77673,QB,KANSAS,1,2,0.0,1,1,37.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,51.8,63.6,52.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,198,61.8,55.6,53.6,,100.0,1,1,-3.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,50.0,2,2,17.0,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,53.5,65.5,53.6,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jay Rose,55118,TE,UCONN,1,2,50.0,2,2,24.0,3.5,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,66.7,63.2,61.0,74.4,66.8,61.2,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,146,66.1,63.5,66.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,65.4,76.9,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.0,3.5,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,45.4,65.6,59.2,77.4,66.8,59.2,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,75.6,73.3,,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke McCaffrey,101634,QB,RICE,1,2,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,275,64.4,80.3,77.7,62.7,100.0,1,1,8.0,3.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,78.7,63.6,77.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,5.0,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,,61.8,72.5,65.5,77.7,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
Tucker Gleason,122475,QB,TOLEDO,1,2,100.0,1,1,2.0,2.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,316,64.4,70.4,75.3,58.2,100.0,1,1,14.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,75.0,63.6,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,2,2,8.0,2.7,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,75.8,65.5,75.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Dzuro,64526,QB,UMASS,1,2,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,216,61.8,26.0,26.9,57.3,0.0,1,1,19.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,26.5,63.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,19.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,26.5,63.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Javion Posey,97606,QB,FAU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.0,64.8,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,64.4,58.0,60.4,60.6,100.0,1,1,-6.0,5.6,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,61.8,52.7,69.8,60.4,56.1,57.3,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0,100.0,1,1,-6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,55.9,70.1,60.4,55.4,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,8.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,51.7,64.1,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Anthony Richardson,124393,QB,FLORIDA,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,48.1,63.6,48.5,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,163,69.6,60.2,50.0,64.2,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,49.8,65.5,50.0,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Snead,90863,WR,E CAROLINA,1,1,0.0,1,1,18.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,73.5,72.0,54.8,74.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,156,67.4,63.4,54.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,70.7,62.9,54.3,72.3,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,73.1,64.1,59.0,72.9,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,70.9,71.1,54.8,73.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Williams,128374,WR,UNLV,1,1,,0,0,,6.7,0,0,,,0,0,,1,100.0,0,0,,,,74.9,65.3,65.8,73.8,,67.2,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,325,65.9,61.2,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.1,75.0,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.7,0,0,,,0,0,,1,100.0,0,0,,,,76.3,65.9,63.8,75.9,,64.8,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.6,72.3,,56.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deuce Hogan,129470,QB,IOWA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,60.3,52.7,60.6,,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jahan Dotson,84375,WR,PENN STATE,1,1,100.0,1,1,11.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,65.1,73.3,72.6,60.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,266,73.4,75.7,72.6,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,81.6,76.1,,79.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.3,67.3,82.5,75.8,72.6,78.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.4,73.5,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carl Richardson,129735,QB,NWESTERN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,60.3,52.1,51.9,,0.0,1,1,26.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,26.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Miller III,129754,QB,OHIO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,65.9,45.5,55.3,54.1,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alan Bowman,77679,QB,MICHIGAN,1,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.9,63.6,54.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,60.3,53.9,54.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,53.9,63.6,54.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
