player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Bost,146984,QB,TEXAS A&M,1,5,0.0,1,1,21.0,2.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,27.3,63.6,27.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,312,63.8,35.5,30.7,,66.7,3,4,1.0,2.7,0,0,0.0,50.0,2,3,0.0,4,80.0,0,0,,63.3,61.5,67.4,61.4,,,1,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,50.0,2,2,12.0,2.35,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,27.9,65.5,28.2,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,4,2.0,0,50.0,2,3,0.0,2.97,0,0,0.0,33.3,1,3,0.0,3,60.0,0,0,,62.7,60.3,66.6,60.2,,,1,0,3,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
J.J. McCarthy,144918,QB,MICHIGAN,1,5,100.0,3,3,9.0,2.1,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,62.7,83.0,66.6,82.4,,,0,0,3,,146.5,0.0,0,0,0,0,1,0,0.0,29,9.7,0,222,65.5,76.3,81.1,58.2,100.0,2,2,0.5,3.5,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,100.0,4,4,6.3,1.9,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,63.3,82.3,67.4,81.7,,,0,0,4,,136.5,0.0,0,0,0,0,1,0,0.0,29,7.3,0,100.0,1,1,3.0,5.7,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Behren Morton,144747,QB,TEXAS TECH,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,63.8,56.2,46.9,64.1,50.0,2,3,5.0,3.16,0,0,0.0,33.3,1,3,0.0,5,100.0,0,0,,63.8,56.1,68.1,46.9,,64.1,1,0,5,33.3,42.4,20.0,1,1,0,0,0,0,0.0,0,0.0,50.0,2,2,5.0,2.15,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,49.7,65.5,49.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,3.83,0,0,0.0,0.0,0,3,,3,60.0,0,0,,62.7,65.1,66.6,55.4,,64.1,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Haaziq Daniels,125263,QB,AIR FORCE,1,5,0.0,1,1,27.0,2.3,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,60.0,63.6,59.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,23.7,69.1,69.9,61.5,66.7,3,4,28.0,3.83,0,1,25.0,25.0,1,1,50.0,4,80.0,1,1,,63.3,71.8,67.4,71.4,,,0,0,4,0.0,51.0,0.0,0,0,0,1,0,0,0.0,23,5.8,50.0,4,4,27.8,3.13,0,1,25.0,25.0,1,0,50.0,4,80.0,1,1,,63.3,72.5,67.4,72.1,,,0,0,4,,51.0,0.0,0,0,0,0,0,0,0.0,23,5.8,0,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Alan Bowman,77679,QB,MICHIGAN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,63.3,73.4,72.9,,75.0,4,4,9.0,2.35,0,1,25.0,75.0,3,1,0.0,4,100.0,0,1,,63.3,73.4,67.4,72.9,,,0,0,4,0.0,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,100.0,3,3,10.0,2.27,0,1,33.3,100.0,3,0,0.0,3,75.0,0,1,,62.7,88.1,66.6,87.3,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,0.0,1,1,6.0,2.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,45.1,63.6,45.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryson Carroll,60479,QB,NEW MEXICO,1,4,,0,0,,4.53,0,0,,,0,3,,3,75.0,0,1,,62.7,65.3,66.6,55.4,,64.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,,0,241,21.0,39.3,52.6,47.1,,0,0,,0.0,0,0,,,0,0,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,4.53,0,0,,,0,3,,3,75.0,0,1,,62.7,65.3,66.6,55.4,,64.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Patrick O'Brien,40273,QB,WASHINGTON,1,4,,0,1,,4.1,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,340,63.3,58.3,57.9,,100.0,2,2,-2.5,2.9,0,0,0.0,50.0,1,2,50.0,3,75.0,1,0,,62.7,60.3,66.6,60.2,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,1,0.5,100.0,1,1,-6.0,2.0,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,1.0,3.6,0,0,0.0,50.0,1,3,0.0,3,75.0,0,0,,62.7,56.4,66.6,56.4,,,1,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,1,0.5
Antavious Willis,100883,WR,SO MISS,1,4,100.0,1,1,-2.0,3.15,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,61.8,50.6,65.5,50.9,,,0,0,2,100.0,116.7,50.0,1,0,0,0,0,0,0.0,12,12.0,0,296,18.4,48.7,68.4,45.9,100.0,2,2,10.5,2.0,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,79.5,65.5,78.8,,,0,0,2,,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,3,3,6.3,1.87,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,62.7,79.1,66.6,78.6,,,0,0,3,,150.7,0.0,0,0,0,0,1,0,0.0,32,10.7,0,,0,0,,4.7,0,0,,,0,1,,1,25.0,0,0,,60.3,58.5,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jack Sears,60580,QB,BOISE ST,1,4,33.3,3,3,29.0,3.43,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,63.3,44.5,67.4,44.8,,,0,0,4,,81.9,0.0,0,0,0,0,0,1,25.0,42,14.0,0,120,66.8,56.1,44.1,68.6,,0,0,,2.3,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,33.3,3,3,29.0,3.43,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,63.3,44.5,67.4,44.8,,,0,0,4,,81.9,0.0,0,0,0,0,0,1,25.0,42,14.0,0,,0,0,,2.3,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jace Ruder,77680,QB,N TEXAS,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,15.8,40.4,58.1,43.8,50.0,2,2,6.0,2.73,0,0,0.0,50.0,1,1,0.0,3,100.0,0,2,,62.7,66.2,66.6,58.1,,64.2,0,0,3,0.0,72.9,0.0,0,1,0,0,0,0,0.0,14,7.0,50.0,2,2,6.0,2.15,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,58.1,65.5,58.1,,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,3.9,0,0,,,0,1,,1,33.3,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Drew Zaubi,77616,QB,W KENTUCKY,1,3,100.0,1,1,4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,61.8,78.1,65.5,77.5,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,346,63.3,91.7,91.8,,100.0,2,2,10.5,2.1,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,90.3,65.5,90.0,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,100.0,3,3,8.3,1.83,0,1,25.0,100.0,3,0,0.0,3,100.0,0,2,,63.3,92.1,67.4,91.8,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,38,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joey Gatewood,82088,QB,UCF,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,62.7,52.1,52.6,,,0,2,,3.03,1,0,0.0,0.0,0,2,,3,100.0,0,0,,62.7,51.5,67.4,52.6,60.0,,1,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,53.7,66.6,55.4,60.0,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Andrew Peasley,83581,QB,UTAH ST,1,2,0.0,1,1,21.0,7.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.6,63.6,60.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,61.8,55.0,54.9,,0.0,1,1,3.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,53.8,63.6,54.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,53.8,63.6,54.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,21.0,7.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.6,63.6,60.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Gaston Moore,123756,QB,TENNESSEE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,61.8,63.4,62.7,,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Moore,143865,QB,DUKE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,64.4,48.0,51.4,57.6,50.0,2,2,16.5,2.75,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,51.3,65.5,51.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,33.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,49.7,63.6,50.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike DiLiello,121801,QB,MIDDLE TN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,69.6,79.7,62.6,72.1,100.0,2,2,-4.0,0.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,-4.0,0.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Carpenter,82101,QB,COAST CAR,1,2,0.0,1,1,4.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,45.4,63.6,45.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,66.2,57.6,45.9,65.0,,0,0,,3.6,0,0,,,0,0,,1,50.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,4.0,2.85,0,0,0.0,0.0,0,0,,2,100.0,0,1,,61.8,55.7,65.5,45.9,,64.2,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dan Villari,129602,QB,MICHIGAN,1,2,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,62.7,46.9,66.6,47.1,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,66.4,52.9,47.1,62.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,,2,100.0,0,0,,62.7,46.9,66.6,47.1,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Collin Schlee,98025,QB,KENT STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,201,67.6,82.8,64.9,73.8,50.0,2,2,3.0,2.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,65.1,65.5,64.9,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,3.0,2.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,65.1,65.5,64.9,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Chavez,128257,QB,NEW MEXICO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,68.7,54.6,51.8,58.7,50.0,2,2,13.5,3.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,51.7,65.5,51.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,13.5,3.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,51.7,65.5,51.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Russo,40108,QB,MICH STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,61.8,63.0,62.7,,100.0,2,2,-2.5,2.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-2.5,2.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan O'Keefe,101139,WR,UCF,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,73.7,66.9,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,21.3,70.4,76.2,50.2,100.0,1,1,27.0,5.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,79.3,19.3,68.5,75.6,76.2,69.9,50.2,0,0,2,0.0,158.3,0.0,0,1,0,0,1,1,50.0,49,49.0,100.0,1,1,27.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,80.1,67.6,77.3,75.3,76.2,73.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,,0,0,,6.4,0,0,,,0,1,,1,50.0,0,0,,23.7,36.8,69.2,,56.5,50.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,
Michael Kern,97799,QB,WAKE,1,1,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,58.0,0,339,60.3,62.5,71.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,58.0
Trent Whittemore,98811,WR,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,72.1,,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,63.2,66.1,66.0,,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,63.2,72.4,76.8,66.0,65.0,,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,71.4,76.1,71.8,62.1,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,53.7,72.5,54.8,56.1,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Spencer Rattler,97408,QB,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,60.3,61.1,61.0,,100.0,1,1,-4.0,4.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-4.0,4.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dajon Richard,97174,HB,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,77.4,82.1,60.6,75.9,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,59.0,68.5,60.6,59.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,59.5,69.3,60.6,59.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,65.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nico Ragaini,84232,WR,IOWA,1,1,0.0,1,1,4.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,65.1,69.9,57.7,68.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,192,63.7,54.1,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,10.9,61.0,46.0,71.6,,48.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,17.0,62.9,56.6,70.0,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,4.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,51.8,71.5,57.7,57.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaren Lewis,99473,QB,KANSAS ST,1,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.8,63.6,60.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,199,60.3,60.8,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.8,63.6,60.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tayvion Robinson,99693,WR,VA TECH,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,51.9,74.7,60.0,53.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,337,70.9,56.0,60.0,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.7,73.1,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,54.3,74.6,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,,60.3,53.9,73.2,60.0,55.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
