player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jeff Undercuffler,78501,QB,AKRON,1,8,0.0,1,2,5.0,3.33,1,0,0.0,0.0,0,2,,3,37.5,0,0,,62.7,48.1,66.6,48.3,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,102,65.1,49.8,49.2,,80.0,5,5,3.4,2.3,0,0,0.0,80.0,4,0,0.0,5,62.5,0,1,,64.2,55.3,68.6,55.2,,,0,1,6,,41.3,0.0,0,0,0,0,0,0,0.0,17,3.4,80.0,5,6,3.4,2.33,1,0,0.0,66.7,4,0,0.0,6,75.0,0,1,,64.2,56.9,68.6,56.8,,,0,1,6,,30.6,0.0,0,0,0,0,0,0,0.0,17,2.8,0,0.0,1,1,5.0,3.75,0,0,0.0,0.0,0,2,,2,25.0,0,0,,62.7,46.6,66.6,46.7,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyler Shough,83537,QB,TEXAS TECH,1,8,0.0,3,4,17.3,3.24,0,0,0.0,0.0,0,2,,5,62.5,0,0,,63.8,45.0,68.1,48.4,,57.3,1,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,315,67.2,44.7,51.7,51.0,100.0,2,2,-3.5,3.03,0,0,0.0,100.0,2,1,0.0,3,37.5,0,1,,62.7,55.9,66.6,62.6,,57.0,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,1.5,50.0,4,4,8.8,2.7,0,0,0.0,50.0,2,0,0.0,5,62.5,0,1,,63.8,51.8,68.1,56.1,,57.3,0,0,5,,56.3,0.0,0,1,0,0,0,0,0.0,3,0.8,0,0.0,1,2,10.0,3.93,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,46.9,66.6,52.4,,57.0,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Justin Lamson,144052,QB,STANFORD,1,8,0.0,1,1,12.0,2.3,0,0,0.0,0.0,0,1,,2,25.0,0,0,,61.8,52.8,65.5,52.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,300,73.0,81.7,65.8,76.3,80.0,5,5,10.6,3.07,0,1,16.7,80.0,4,0,0.0,6,75.0,0,4,,64.6,75.6,69.1,70.9,,64.2,0,0,7,,106.7,0.0,0,1,0,0,0,0,0.0,48,9.6,66.7,6,6,10.8,2.93,0,1,14.3,66.7,4,0,0.0,7,87.5,0,4,,64.9,71.9,69.5,67.3,,64.2,0,0,8,,91.0,0.0,0,1,0,0,0,0,0.0,48,8.0,0,,0,0,,2.5,0,0,,,0,1,,1,12.5,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kiael Kelly,145634,QB,BALL ST,1,8,50.0,2,2,11.5,2.8,0,0,0.0,50.0,1,1,0.0,3,37.5,0,1,66.7,63.7,66.7,69.3,53.3,69.2,64.9,0,0,3,0.0,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5,0,117,23.3,53.5,64.9,45.2,66.7,3,3,5.0,2.5,0,0,0.0,66.7,2,2,0.0,5,62.5,0,1,66.7,64.9,68.6,70.3,70.5,59.9,,0,0,6,100.0,96.5,40.0,2,0,0,0,0,0,0.0,28,9.3,75.0,4,4,4.0,2.04,0,0,0.0,75.0,3,0,0.0,5,62.5,0,2,70.7,65.5,77.3,71.6,75.5,64.4,64.9,0,0,6,,103.1,0.0,0,1,0,0,0,0,0.0,37,9.3,0,0.0,1,1,22.0,3.57,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,47.6,66.6,47.8,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Holden Geriner,157045,QB,AUBURN,1,8,66.7,3,3,13.0,2.55,0,1,33.3,66.7,2,1,0.0,4,50.0,0,1,,63.3,90.6,67.4,90.4,,,0,0,4,100.0,70.1,25.0,1,0,0,0,0,0,0.0,8,2.7,0,115,64.9,76.8,76.3,,50.0,4,4,14.5,2.55,0,0,0.0,0.0,0,1,100.0,4,50.0,2,0,,63.3,54.8,67.4,54.8,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,6,6,14.3,2.22,0,1,16.7,33.3,2,0,33.3,6,75.0,1,1,,64.2,72.5,68.6,72.1,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,8,1.3,0,100.0,1,1,11.0,3.55,0,0,0.0,0.0,0,2,100.0,2,25.0,1,0,,61.8,72.3,65.5,71.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Ken Seals,124359,QB,VANDERBILT,1,7,0.0,1,1,15.0,2.1,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,333,64.6,57.0,56.7,,66.7,6,6,11.8,2.7,0,0,0.0,66.7,4,3,0.0,6,85.7,0,2,,64.2,63.3,68.6,63.1,,,0,0,6,0.0,126.4,0.0,0,0,0,0,1,0,0.0,42,7.0,66.7,3,3,8.3,2.67,0,0,0.0,66.7,2,0,0.0,3,42.9,0,0,,62.7,50.1,66.6,50.2,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0,50.0,4,4,15.3,2.58,0,0,0.0,50.0,2,4,0.0,4,57.1,0,2,,63.3,63.1,67.4,62.9,,,0,0,4,0.0,115.6,0.0,0,0,0,0,1,0,0.0,31,7.8
Kai Horton,144418,QB,TULANE,1,7,100.0,1,1,7.0,1.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,60.4,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,319,64.6,52.9,55.5,57.3,60.0,5,5,13.4,2.7,0,0,0.0,60.0,3,1,0.0,6,85.7,0,2,,64.2,51.5,68.6,54.8,,57.3,0,1,6,0.0,57.5,0.0,0,1,0,0,0,1,16.7,54,10.8,66.7,6,6,12.3,2.32,0,0,0.0,66.7,4,0,0.0,6,85.7,0,3,,64.2,55.6,68.6,55.5,,,0,1,6,,65.3,0.0,0,0,0,0,0,1,16.7,68,11.3,0,,0,0,,3.5,0,0,,,0,1,,1,14.3,0,0,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Robby Ashford,131702,QB,AUBURN,1,7,33.3,3,3,19.0,2.98,0,0,0.0,33.3,1,2,0.0,4,57.1,0,1,,63.8,41.5,68.1,41.8,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3,0,115,69.8,47.2,37.9,61.1,0.0,1,1,42.0,5.23,0,0,0.0,0.0,0,1,,3,42.9,0,0,,62.7,41.9,66.6,49.9,,53.8,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0.0,3,3,34.0,3.68,0,0,0.0,0.0,0,0,,4,57.1,0,0,,63.3,35.6,67.4,37.0,,57.8,0,0,4,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,4.3,0,0,0.0,100.0,1,3,0.0,3,42.9,0,1,,63.3,48.8,67.4,53.2,,57.3,0,0,4,33.3,83.3,33.3,1,1,0,0,0,0,0.0,4,4.0
Rocky Lombardi,60452,QB,N ILLINOIS,1,7,66.7,3,3,6.3,2.2,0,0,0.0,66.7,2,1,0.0,3,42.9,0,1,,62.7,60.2,66.6,60.1,,,0,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,254,13.4,36.7,34.7,58.9,100.0,2,3,6.0,2.65,0,0,0.0,66.7,2,1,0.0,4,57.1,0,0,,7.4,28.2,67.4,28.3,,,0,0,4,100.0,78.5,25.0,1,0,0,1,0,1,25.0,15,5.0,75.0,4,4,4.5,2.1,0,0,0.0,75.0,3,0,0.0,5,71.4,0,0,,8.9,27.8,68.1,28.0,,,0,0,5,,83.3,20.0,1,0,0,0,0,1,20.0,18,4.5,0,100.0,1,2,13.0,3.35,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,71.1,65.5,70.7,,,0,0,2,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5
Grayson James,145214,QB,FIU,1,7,,0,0,,2.5,0,0,,,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,166,64.6,46.3,39.6,62.6,66.7,3,3,18.0,2.85,0,0,0.0,66.7,2,2,0.0,6,85.7,0,2,,64.2,47.0,68.6,40.2,,62.6,0,0,6,50.0,77.1,16.7,1,2,0,0,0,0,0.0,14,4.7,66.7,3,3,18.0,2.48,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,63.3,45.0,67.4,47.4,,57.8,0,0,4,,77.1,0.0,0,1,0,0,0,0,0.0,14,4.7,0,,0,0,,3.23,0,0,,,0,3,,3,42.9,0,1,,62.7,57.1,66.6,47.5,,64.1,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Noah Fifita,158722,QB,ARIZONA,1,5,100.0,4,4,6.8,2.55,0,0,0.0,100.0,4,2,0.0,4,80.0,0,3,,63.3,79.7,67.4,79.1,,,0,0,4,0.0,115.6,0.0,0,0,0,0,0,0,0.0,47,11.8,0,109,67.9,75.1,79.1,60.0,,0,0,,2.7,0,0,,,0,0,,1,20.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,2,2,5.0,2.53,0,0,0.0,100.0,2,0,0.0,3,60.0,0,2,,62.7,64.5,66.6,71.4,,57.0,0,0,3,,112.5,0.0,0,1,0,0,0,0,0.0,22,11.0,0,100.0,2,2,8.5,2.65,0,0,0.0,100.0,2,2,0.0,2,40.0,0,1,,61.8,74.2,65.5,73.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5
Brock Vandagriff,146713,QB,GEORGIA,1,5,100.0,3,4,2.0,1.88,1,0,0.0,75.0,3,1,0.0,4,80.0,0,1,,63.3,60.7,67.4,60.5,,,0,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,0,173,65.5,75.4,61.5,68.2,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,2,3,3.0,1.9,1,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,62.7,59.5,66.6,59.3,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,2,2,0.0,2.05,0,0,0.0,100.0,2,2,0.0,2,40.0,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0
Logan Fife,128176,QB,FRESNO ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,69.7,64.2,61.4,62.0,100.0,2,2,5.0,3.05,0,0,0.0,50.0,1,0,50.0,4,100.0,1,2,,63.8,63.3,68.1,61.4,,61.7,0,0,5,,70.8,0.0,0,2,0,0,0,0,0.0,13,6.5,100.0,2,2,5.0,3.05,0,0,0.0,50.0,1,0,50.0,4,100.0,1,2,,63.8,63.3,68.1,61.4,,61.7,0,0,5,,70.8,0.0,0,2,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quincy Patterson II,77626,QB,TEMPLE,1,4,,0,0,,5.4,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,306,63.3,59.4,59.0,,33.3,3,3,10.3,2.73,0,0,0.0,33.3,1,2,0.0,3,75.0,0,1,,62.7,61.1,66.6,61.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,28,9.3,0.0,1,1,-3.0,1.0,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,17.0,4.2,0,0,0.0,50.0,1,3,0.0,3,75.0,0,1,,62.7,64.9,66.6,64.7,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,28,14.0
Parker Navarro,123758,QB,OHIO,1,3,100.0,1,1,12.0,4.3,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,73.2,63.6,72.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,259,66.4,73.4,73.6,61.9,100.0,2,2,-2.0,1.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,3,3,2.7,2.7,0,0,0.0,66.7,2,0,33.3,3,100.0,1,0,,62.7,74.1,66.6,73.6,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Thompson,146568,QB,OREGON,1,3,100.0,2,2,-3.0,2.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,264,66.4,80.0,62.7,72.5,,0,0,,6.0,0,0,,,0,1,,1,33.3,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,2,2,-3.0,2.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,6.0,0,0,,,0,1,,1,33.3,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cam Skattebo,147787,HB,ARIZONA ST,1,3,50.0,2,2,4.5,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,53.0,72.2,50.0,56.2,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,110,40.3,76.1,64.4,75.0,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,74.9,65.3,71.3,74.0,75.4,78.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,50.0,2,2,4.5,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,70.7,64.2,62.6,73.6,50.0,80.8,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,70.7,63.7,67.6,72.9,75.4,61.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Deacon Hill,145170,QB,IOWA,1,3,,0,0,,2.8,0,0,,,0,1,,1,33.3,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,192,61.8,63.8,63.1,,50.0,2,2,4.0,1.95,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,66.0,65.5,65.7,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,4.0,2.23,0,0,0.0,50.0,1,3,0.0,3,100.0,0,1,,61.8,63.2,66.6,63.1,,,0,0,3,33.3,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0
Gunner Stockton,157072,QB,GEORGIA,1,3,50.0,2,2,11.0,2.55,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,30.7,65.5,31.4,,,0,1,2,0.0,35.4,0.0,0,0,0,0,0,1,50.0,15,7.5,0,173,64.8,36.1,35.0,58.3,100.0,1,1,4.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,5.0,1.75,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,73.5,65.5,73.0,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,26.3,63.6,26.8,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jack Salopek,130662,QB,W MICHIGAN,1,3,100.0,1,1,19.0,2.7,0,1,100.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,88.1,63.6,87.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,347,62.7,84.2,83.6,,100.0,1,2,2.0,3.65,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,100.0,1,1,19.0,2.7,0,1,100.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,88.1,63.6,87.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,2.0,3.65,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5
Aveon Smith,130529,QB,MIAMI OH,1,3,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,2,66.7,0,1,,61.8,75.4,65.5,54.0,,69.0,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,221,62.7,71.8,52.6,69.0,0.0,1,1,42.0,2.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,57.9,63.6,58.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,23.5,2.67,0,0,0.0,0.0,0,0,,3,100.0,0,1,,62.7,71.3,66.6,52.6,,69.0,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JC French IV,162521,QB,GA SOUTHRN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,63.3,77.0,59.8,69.3,100.0,2,2,5.0,2.1,0,0,0.0,100.0,2,0,0.0,3,100.0,0,2,,63.3,77.0,67.4,59.8,,69.3,0,0,4,,106.3,0.0,0,1,0,0,0,0,0.0,19,9.5,100.0,2,2,5.0,2.1,0,0,0.0,100.0,2,0,0.0,3,100.0,0,2,,63.3,77.0,67.4,59.8,,69.3,0,0,4,,106.3,0.0,0,1,0,0,0,0,0.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zac Larrier,104193,QB,AIR FORCE,1,3,100.0,2,2,11.5,1.7,0,1,50.0,100.0,2,1,0.0,2,66.7,0,2,,62.7,84.6,66.6,84.0,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,101,72.8,71.7,84.0,59.7,,0,0,,3.1,0,0,,,0,0,,1,33.3,0,0,,60.3,55.1,63.6,,,57.8,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,61.8,55.7,65.5,60.6,,57.8,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,100.0,1,1,20.0,2.1,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,61.8,86.6,65.5,85.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Beau Pribula,164182,QB,PENN STATE,1,3,100.0,1,1,-1.0,1.5,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,61.1,63.6,61.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,266,71.7,79.1,63.9,72.1,100.0,2,2,-1.5,1.75,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,61.8,62.8,65.5,62.6,,,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,3,3,-1.3,1.67,0,0,0.0,33.3,1,0,66.7,3,100.0,2,1,,62.7,64.1,66.6,63.9,,,0,0,3,,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ui Ale,173036,QB,HOUSTON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,182,64.8,61.2,55.9,63.1,50.0,2,2,17.5,3.2,0,0,0.0,50.0,1,1,0.0,3,100.0,0,2,,62.7,64.1,67.2,55.9,,64.2,0,0,3,0.0,135.4,0.0,0,1,0,0,1,1,33.3,58,29.0,50.0,2,2,17.5,2.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,56.3,65.9,55.9,,,0,0,2,,135.4,0.0,0,0,0,0,1,1,50.0,58,29.0,0,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Nico Iamaleava,174728,QB,TENNESSEE,1,3,,0,0,,3.2,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,307,62.7,53.4,52.9,,50.0,2,2,6.0,3.25,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,,61.8,54.8,65.5,54.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.0,1.6,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,7.0,4.05,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,50.9,65.5,51.1,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Sam Leavitt,175465,QB,MICH STATE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,64.8,68.5,62.7,64.0,100.0,2,2,4.0,3.6,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,,62.7,70.2,66.6,62.7,,63.7,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,100.0,2,2,4.0,3.6,0,0,0.0,100.0,2,0,0.0,3,100.0,0,1,,62.7,70.2,66.6,62.7,,63.7,0,0,3,,85.4,0.0,0,1,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
