player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
TJ Lateef,199810,QB,NEBRASKA,1,8,66.7,3,3,6.3,2.4,0,0,0.0,66.7,2,0,0.0,3,37.5,0,2,,62.7,50.2,66.6,50.3,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,55,18.3,0,238,66.2,72.7,63.3,70.1,100.0,4,4,2.8,3.4,0,0,0.0,100.0,4,1,0.0,5,62.5,0,3,,63.8,79.0,68.1,72.8,,64.3,0,0,5,0.0,118.8,0.0,0,1,0,0,0,0,0.0,73,18.3,85.7,7,7,4.3,2.41,0,0,0.0,85.7,6,0,0.0,7,87.5,0,5,,64.6,63.6,69.1,63.3,,,0,0,7,,118.8,0.0,0,0,0,0,0,0,0.0,128,18.3,0,,0,0,,7.3,0,0,,,0,1,,1,12.5,0,0,,60.3,69.8,63.6,,,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
George MacIntyre,199971,QB,TENNESSEE,1,7,50.0,2,2,19.5,4.45,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,64.9,65.5,64.7,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,307,64.6,62.4,61.9,,100.0,5,5,2.2,2.2,0,0,0.0,100.0,5,0,0.0,5,71.4,0,3,,63.8,58.8,68.1,58.7,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,100.0,5,5,2.2,2.2,0,0,0.0,100.0,5,0,0.0,5,71.4,0,3,,63.8,58.8,68.1,58.7,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,0,50.0,2,2,19.5,4.45,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,64.9,65.5,64.7,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Joe Pesansky,149434,QB,FIU,1,7,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,166,16.8,55.5,42.0,71.9,50.0,4,4,7.3,3.6,0,0,0.0,50.0,2,4,0.0,6,85.7,0,1,,13.8,40.2,68.6,31.0,,64.3,0,0,6,25.0,59.4,16.7,1,1,0,0,0,1,16.7,15,3.8,100.0,3,3,5.3,2.1,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,62.7,89.7,66.6,88.9,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,0.0,2,2,10.0,4.43,0,0,0.0,0.0,0,4,,4,57.1,0,0,,11.1,27.7,67.4,24.9,,64.3,0,0,4,25.0,39.6,25.0,1,1,0,0,0,1,25.0,0,0.0
Miles O'Neill,191260,QB,TEXAS A&M,1,7,50.0,2,2,35.0,3.48,0,1,50.0,50.0,1,2,0.0,4,57.1,0,1,,63.3,70.8,67.4,77.2,,57.3,0,1,4,50.0,95.8,25.0,1,1,0,0,1,0,0.0,72,36.0,0,312,64.6,81.1,86.3,57.3,66.7,3,3,10.7,4.13,0,1,33.3,66.7,2,1,0.0,3,42.9,0,1,,62.7,80.6,66.6,80.0,,,0,0,3,0.0,95.1,0.0,0,0,0,0,0,0,0.0,27,9.0,100.0,3,3,24.0,3.0,0,2,66.7,100.0,3,0,0.0,4,57.1,0,2,,63.3,92.1,67.4,94.1,,57.3,0,0,4,,158.3,0.0,0,1,0,0,1,0,0.0,99,33.0,0,0.0,2,2,15.0,4.77,0,0,0.0,0.0,0,3,,3,42.9,0,0,,62.7,49.4,66.6,49.5,,,0,1,3,33.3,0.0,33.3,1,0,0,0,0,0,0.0,0,0.0
Lincoln Kienholz,170256,QB,OHIO STATE,1,7,75.0,4,4,5.5,2.3,0,0,0.0,75.0,3,0,0.0,4,57.1,0,3,,63.3,77.4,67.4,76.9,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,58,14.5,0,260,67.1,88.1,79.6,71.9,100.0,3,3,5.3,2.63,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,62.7,71.3,66.6,70.9,,,0,0,3,,124.3,0.0,0,0,0,0,1,0,0.0,13,4.3,85.7,7,7,5.4,2.44,0,0,0.0,85.7,6,0,0.0,7,100.0,0,5,,64.6,80.2,69.1,79.6,,,0,0,7,,148.5,0.0,0,0,0,0,1,0,0.0,71,10.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Husan Longstreet,199411,QB,USC,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,64.6,62.5,66.4,57.3,100.0,5,6,3.2,3.21,0,0,0.0,66.7,4,2,20.0,7,100.0,1,2,,64.6,62.1,69.1,66.4,,57.3,0,0,7,0.0,81.3,0.0,0,1,0,1,0,0,0.0,34,5.7,100.0,4,4,2.8,2.4,0,0,0.0,75.0,3,0,25.0,5,71.4,1,1,,63.8,55.4,68.1,60.0,,57.3,0,0,5,,92.7,0.0,0,1,0,0,0,0,0.0,27,6.8,0,100.0,1,2,5.0,5.25,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,69.7,65.5,69.3,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5
Gevani McCoy,147609,QB,TEMPLE,1,7,100.0,2,2,2.5,2.0,0,0,0.0,100.0,2,0,0.0,2,28.6,0,2,,61.8,71.9,65.5,71.5,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,306,22.4,62.6,78.0,49.0,100.0,4,4,5.0,2.58,0,0,0.0,100.0,4,0,0.0,5,71.4,0,4,,64.2,68.9,68.6,73.4,,57.8,0,0,6,,156.3,0.0,0,1,0,0,1,0,0.0,48,12.0,100.0,6,6,4.2,2.41,0,0,0.0,100.0,6,0,0.0,7,100.0,0,6,,64.9,74.1,69.5,78.0,,57.8,0,0,8,,145.8,0.0,0,1,0,0,1,0,0.0,57,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kai Horton,144418,QB,WASHINGTON,1,7,66.7,3,3,21.3,2.47,0,0,0.0,66.7,2,0,0.0,3,42.9,0,2,,62.7,52.9,66.6,53.0,,,0,0,3,,107.6,0.0,0,0,0,0,0,1,33.3,36,12.0,0,340,65.9,68.1,56.2,70.9,50.0,2,2,23.5,4.05,0,0,0.0,50.0,1,1,0.0,4,57.1,0,2,,63.3,64.3,67.4,62.3,,61.7,0,0,4,0.0,72.9,0.0,0,2,0,0,0,0,0.0,14,7.0,60.0,5,5,22.2,3.02,0,0,0.0,60.0,3,0,0.0,6,85.7,0,3,,64.2,53.0,68.6,56.2,,57.3,0,0,6,,93.8,0.0,0,1,0,0,0,1,16.7,50,10.0,0,,0,0,,5.5,0,0,,,0,1,,1,14.3,0,1,,60.3,69.2,63.6,,,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brandon Rose,158503,QB,UMASS,1,6,100.0,2,2,6.5,2.85,0,0,0.0,100.0,2,1,0.0,2,33.3,0,1,,61.8,75.8,65.5,75.3,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,216,64.2,62.7,62.1,,50.0,4,4,5.0,2.48,0,0,0.0,50.0,2,1,0.0,4,66.7,0,1,,63.3,49.5,67.4,49.5,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,11,2.8,75.0,4,4,4.8,2.48,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,63.3,73.0,67.4,72.6,,,0,0,4,,90.6,0.0,0,0,0,0,0,1,25.0,25,6.3,0,50.0,2,2,7.0,2.85,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,61.8,48.2,65.5,48.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Keelon Russell,198077,QB,ALABAMA,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,65.9,76.4,79.3,58.7,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,20.0,6,100.0,1,4,,64.6,79.9,69.1,79.3,,,0,0,7,,142.4,0.0,0,0,0,0,2,0,0.0,65,10.8,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,20.0,6,100.0,1,4,,64.6,79.9,69.1,79.3,,,0,0,7,,142.4,0.0,0,0,0,0,2,0,0.0,65,10.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Hairston,184157,QB,UMASS,1,6,,0,0,,3.6,0,0,,,0,0,,1,16.7,0,0,,60.3,69.5,63.6,,,64.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,216,64.2,65.8,64.1,62.0,75.0,4,4,11.3,3.7,0,0,0.0,75.0,3,0,0.0,5,83.3,0,2,,63.8,59.7,68.1,64.1,,57.3,0,0,5,,93.8,0.0,0,1,0,0,0,0,0.0,28,7.0,75.0,4,4,11.3,3.68,0,0,0.0,75.0,3,0,0.0,6,100.0,0,2,,64.2,65.7,68.6,64.1,,62.0,0,0,6,,93.8,0.0,0,2,0,0,0,0,0.0,28,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Jones,200039,QB,W MICHIGAN,1,6,100.0,2,2,1.0,2.97,0,0,0.0,100.0,2,2,0.0,3,50.0,0,0,,9.4,45.1,66.6,45.4,,,0,0,3,50.0,91.7,33.3,1,0,0,0,0,1,33.3,12,6.0,0,347,13.4,41.6,42.8,59.0,0.0,3,3,19.7,3.8,0,0,0.0,0.0,0,0,,3,50.0,0,0,,62.7,50.8,66.6,50.9,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,25.0,4,4,16.0,3.33,0,0,0.0,25.0,1,0,0.0,4,66.7,0,0,,63.3,52.6,67.4,52.6,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3,0,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,2,0.0,2,33.3,0,0,,9.2,43.7,65.5,44.5,,,0,0,2,50.0,95.8,50.0,1,0,0,0,0,1,50.0,7,7.0
Kevin Sperry,198436,QB,FLORIDA ST,1,6,100.0,2,2,12.5,2.6,0,0,0.0,100.0,2,0,0.0,2,33.3,0,2,,61.8,85.5,65.5,84.7,,,0,0,2,,158.3,0.0,0,0,0,0,2,0,0.0,46,23.0,0,167,67.0,70.0,73.2,59.3,66.7,3,3,16.0,3.13,0,0,0.0,66.7,2,1,0.0,4,66.7,0,1,,63.3,48.9,67.4,53.3,,57.3,0,0,4,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,80.0,5,5,14.6,2.6,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,63.8,73.7,68.1,73.2,,,0,0,5,,157.1,0.0,0,0,0,0,2,0,0.0,61,12.2,0,,0,0,,4.7,0,0,,,0,1,,1,16.7,0,0,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jacurri Brown,156344,QB,UCF,1,6,50.0,2,2,7.0,1.37,0,0,0.0,50.0,1,0,0.0,3,50.0,0,0,,62.7,46.5,66.6,46.7,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,323,68.0,90.2,49.9,90.4,100.0,1,1,7.0,3.57,0,0,0.0,100.0,1,0,0.0,3,50.0,0,2,,62.7,78.9,66.6,61.6,,71.1,0,0,3,,104.2,0.0,0,2,0,0,0,0,0.0,9,9.0,66.7,3,3,7.0,2.47,0,0,0.0,66.7,2,0,0.0,6,100.0,0,2,,64.2,65.0,68.6,49.9,,71.1,0,0,6,,78.5,0.0,0,2,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Max Shikenjanski,173421,QB,MINNESOTA,1,6,100.0,3,3,14.3,2.73,0,1,33.3,100.0,3,0,0.0,3,50.0,0,2,,62.7,85.8,66.6,85.0,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,80,26.7,0,225,65.7,77.1,74.3,63.0,100.0,2,2,0.0,2.2,0,0,0.0,50.0,1,1,50.0,3,50.0,1,0,,62.7,52.4,66.6,52.5,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,0,0.0,100.0,5,5,8.6,2.58,0,1,20.0,80.0,4,0,20.0,5,83.3,1,2,,63.8,77.3,68.1,76.8,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,80,16.0,0,,0,0,,1.9,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Angel Flores,164493,QB,C MICHIGAN,1,6,100.0,1,2,4.0,2.13,0,0,0.0,50.0,1,4,0.0,4,66.7,0,0,,63.3,54.4,67.4,54.3,,,0,0,4,50.0,60.4,50.0,2,0,0,1,0,0,0.0,8,4.0,0,134,71.1,57.8,53.9,60.6,100.0,1,1,-3.0,0.8,0,0,0.0,100.0,1,0,0.0,2,33.3,0,0,,60.3,58.8,65.5,58.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-3.0,0.8,0,0,0.0,100.0,1,0,0.0,2,33.3,0,0,,60.3,58.8,65.5,58.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,100.0,1,2,4.0,2.13,0,0,0.0,50.0,1,4,0.0,4,66.7,0,0,,63.3,54.4,67.4,54.3,,,0,0,4,50.0,60.4,50.0,2,0,0,1,0,0,0.0,8,4.0
Matthew Sluka,143059,QB,JAMES MAD,1,6,100.0,2,2,-1.0,2.43,0,0,0.0,50.0,1,2,50.0,4,66.7,1,0,,63.8,66.5,68.6,65.9,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,6,3.0,0,197,75.6,61.9,40.0,67.3,50.0,2,2,12.0,1.55,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,61.8,27.8,65.5,28.1,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,3,1.5,75.0,4,4,5.5,1.38,0,0,0.0,50.0,2,0,33.3,4,66.7,1,0,,63.3,42.0,68.1,41.8,,,0,1,4,,16.7,0.0,0,0,0,0,0,1,25.0,9,2.3,0,,0,0,,3.65,0,0,0.0,,0,2,,2,33.3,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Cutter Boley,184630,QB,KENTUCKY,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,202,65.9,58.5,59.6,58.6,66.7,3,3,18.7,3.47,0,0,0.0,33.3,1,4,50.0,6,100.0,1,2,,64.6,61.5,69.1,59.6,,61.6,0,0,7,25.0,81.9,16.7,1,2,0,0,0,0,0.0,38,12.7,100.0,2,2,11.0,2.8,0,0,0.0,50.0,1,0,50.0,2,33.3,1,1,,62.7,70.4,66.6,70.0,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,0.0,1,1,34.0,3.8,0,0,0.0,0.0,0,4,,4,66.7,0,1,,63.3,52.6,67.4,47.6,,61.6,0,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Byrd Ficklin,199457,QB,UTAH,1,5,100.0,3,3,3.3,2.1,0,0,0.0,100.0,3,1,0.0,3,60.0,0,1,,62.7,74.8,66.6,74.4,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,328,69.7,91.9,74.3,84.8,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,61.8,54.2,65.5,60.4,,57.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,32,32.0,100.0,2,2,0.0,2.37,0,0,0.0,100.0,2,0,0.0,3,60.0,0,0,,62.7,55.9,66.6,62.6,,57.0,0,0,3,,87.5,0.0,0,1,0,0,0,0,0.0,10,5.0,0,100.0,2,2,5.5,2.5,0,0,0.0,100.0,2,2,0.0,2,40.0,0,2,,61.8,74.8,65.5,74.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Quinn Henicle,190064,QB,DOMINION,1,5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,60.2,63.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,263,69.7,58.6,60.0,57.6,60.0,5,5,10.0,3.28,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,75.0,4,4,4.8,3.43,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,63.8,67.3,68.1,67.0,,,0,0,5,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,0,0.0,1,1,31.0,2.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,61.8,50.0,65.5,50.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Lewis,198304,QB,COLORADO,1,5,66.7,3,3,6.3,2.6,0,0,0.0,33.3,1,2,50.0,4,80.0,1,0,,63.3,68.7,67.4,68.4,,,0,0,4,50.0,45.1,25.0,1,0,0,0,0,0,0.0,11,3.7,0,143,67.0,63.5,68.7,56.9,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,61.8,54.3,65.5,60.4,,57.0,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,66.7,3,3,1.7,1.67,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,62.7,78.0,66.6,77.5,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,0,100.0,1,1,10.0,3.15,0,0,0.0,0.0,0,3,100.0,2,40.0,1,0,,62.7,47.5,66.6,52.9,,57.0,0,0,3,33.3,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Skyler Locklear,164027,QB,UTEP,1,5,33.3,3,3,26.3,2.95,0,0,0.0,33.3,1,1,0.0,4,80.0,0,0,,63.3,50.7,67.4,50.7,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,0,0.0,0,330,65.5,65.6,49.5,69.8,,0,0,,2.5,0,0,,,0,1,,1,20.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,33.3,3,3,26.3,2.27,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,62.7,52.1,66.6,52.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.75,0,0,,,0,2,,2,40.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Henry Belin IV,162693,QB,DUKE,1,5,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,51.0,63.6,51.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,154,65.5,57.9,52.3,63.5,50.0,4,4,21.3,4.2,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,63.3,57.5,67.4,57.4,,,0,0,4,0.0,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,50.0,4,4,21.0,3.6,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,63.3,56.9,67.4,56.9,,,0,0,4,,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,0,0.0,1,1,41.0,5.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,51.8,63.6,52.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Wright Jr.,124366,QB,E CAROLINA,1,5,50.0,2,2,11.5,3.1,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,61.8,56.9,65.5,56.9,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,156,68.2,66.6,60.4,66.1,100.0,3,3,-1.7,1.7,0,0,0.0,66.7,2,0,33.3,3,60.0,1,0,66.7,63.7,64.0,68.5,63.9,60.8,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,100.0,3,3,-1.7,1.7,0,0,0.0,66.7,2,0,33.3,3,60.0,1,0,66.7,63.7,64.0,68.5,63.9,60.8,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,0,50.0,2,2,11.5,3.1,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,61.8,56.9,65.5,56.9,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Landon Sims,200048,QB,WYOMING,1,5,,0,0,,3.15,0,0,,,0,1,,2,40.0,0,1,,61.8,69.4,65.5,60.0,,64.9,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,351,66.8,83.1,77.3,68.7,100.0,3,3,-0.7,3.23,0,0,0.0,100.0,3,1,0.0,3,60.0,0,1,,62.7,81.5,66.6,80.9,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,100.0,2,2,0.0,3.07,0,0,0.0,100.0,2,0,0.0,3,60.0,0,1,,62.7,73.4,66.6,62.7,,64.9,0,0,3,,93.8,0.0,0,1,0,0,0,0,0.0,13,6.5,0,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,61.8,77.6,65.5,76.8,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Tad Hudson,170107,QB,COAST CAR,1,5,100.0,1,1,0.0,2.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,141,69.7,67.8,53.5,71.0,50.0,4,4,1.8,1.7,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,63.8,52.0,68.1,52.0,,,0,0,5,,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3,50.0,4,4,1.8,1.7,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,63.8,52.0,68.1,52.0,,,0,0,5,,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3,0,100.0,1,1,0.0,2.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Landon Graves,181155,QB,LA MONROE,1,4,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,209,63.3,61.4,60.5,,66.7,3,3,17.7,2.6,0,0,0.0,66.7,2,2,0.0,3,75.0,0,2,,62.7,62.8,66.6,62.6,,,0,0,3,0.0,95.1,0.0,0,0,0,0,0,0,0.0,27,9.0,0.0,1,1,47.0,3.4,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,49.6,63.6,49.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,3,3.0,3.0,0,0,0.0,66.7,2,3,0.0,3,75.0,0,2,,62.7,70.2,66.6,69.8,,,0,0,3,0.0,95.1,0.0,0,0,0,1,0,0,0.0,27,9.0
