player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Camden Orth,108965,QB,BOWL GREEN,1,4,,0,0,,3.9,0,0,,,0,1,,1,25.0,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,122,66.6,84.4,74.2,70.5,100.0,2,2,10.0,2.63,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,62.7,74.7,66.6,74.2,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,49,24.5,100.0,1,1,1.0,2.35,0,0,0.0,100.0,1,0,0.0,2,50.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,100.0,1,1,19.0,3.55,0,0,0.0,100.0,1,2,0.0,2,50.0,0,2,,61.8,83.3,65.5,76.4,,63.1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,40,40.0
Conner Harrell,156352,QB,N CAROLINA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,245,66.6,93.0,78.6,83.6,100.0,4,4,15.5,2.15,0,1,25.0,100.0,4,1,0.0,4,100.0,0,3,,63.3,79.1,67.4,78.6,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,71,17.8,100.0,3,3,20.0,2.2,0,1,33.3,100.0,3,0,0.0,3,75.0,0,2,,62.7,80.0,66.6,79.4,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,59,19.7,0,100.0,1,1,2.0,2.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Logan Smothers,129713,QB,JVILLE ST,1,4,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,0,196,70.4,35.1,27.9,58.3,0.0,3,3,7.7,2.6,0,0,0.0,0.0,0,1,,3,75.0,0,0,,63.3,26.8,67.4,27.1,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,0.0,2,2,6.0,2.15,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,28.5,65.5,28.8,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,50.0,2,2,5.5,2.95,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,62.7,41.6,66.6,42.0,,,0,0,3,0.0,110.4,0.0,0,0,0,0,1,0,0.0,13,6.5
Nicco Marchiol,157363,QB,W VIRGINIA,1,4,100.0,1,1,2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,343,68.8,78.6,64.1,72.9,100.0,3,3,-1.0,2.0,0,0,0.0,100.0,3,0,0.0,3,75.0,0,0,,62.7,63.5,66.6,63.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,100.0,4,4,-0.3,1.98,0,0,0.0,100.0,4,0,0.0,4,100.0,0,1,,63.3,64.3,67.4,64.1,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Leavitt,175465,QB,MICH STATE,1,3,50.0,2,2,30.5,3.0,0,1,50.0,50.0,1,1,0.0,3,100.0,0,1,,62.7,52.8,67.4,63.1,60.0,,0,0,3,100.0,135.4,33.3,1,0,0,0,1,1,33.3,25,12.5,0,223,64.8,57.8,63.1,62.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,30.5,2.65,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,65.8,65.5,65.6,,,0,0,2,,135.4,0.0,0,0,0,0,1,1,50.0,25,12.5,0,,0,0,,3.7,0,0,,,0,1,,1,33.3,0,0,,60.3,46.5,65.5,60.0,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kaiya Sheron,62530,QB,KENTUCKY,1,3,50.0,2,2,1.0,1.5,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,61.8,46.8,65.5,47.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-6,-3.0,0,202,62.7,60.9,60.1,,100.0,1,1,11.0,4.2,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,0,50.0,2,2,8.5,3.25,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
Billy Edwards Jr.,144185,QB,MARYLAND,1,3,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,26.5,63.6,26.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,215,64.8,28.6,28.3,59.2,100.0,2,2,-2.0,1.25,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.5,66.7,3,3,3.0,1.83,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,62.7,28.1,66.6,28.3,,,0,1,3,,30.6,0.0,0,0,0,0,0,1,33.3,-3,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Paddock,77689,QB,ILLINOIS,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,65.2,96.2,96.0,60.0,100.0,3,3,22.7,3.0,0,2,50.0,100.0,3,2,0.0,3,100.0,0,3,,63.3,96.5,67.4,96.0,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,85,28.3,100.0,1,1,21.0,2.8,0,1,50.0,100.0,1,0,0.0,1,33.3,0,1,,61.8,93.3,65.5,92.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,2,2,23.5,3.1,0,1,50.0,100.0,2,2,0.0,2,66.7,0,2,,61.8,92.0,65.5,91.7,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,63,31.5
Walter Taylor III,163728,QB,VANDERBILT,1,3,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,333,66.4,48.0,47.4,58.6,50.0,2,2,11.0,2.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,48.2,65.5,48.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,11.0,2.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,48.2,65.5,48.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taylen Green,145996,QB,BOISE ST,1,3,,0,0,,5.7,0,0,,,0,0,,1,33.3,0,0,,60.3,52.1,63.6,,,56.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,120,66.6,40.6,33.2,58.4,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,62.7,32.6,66.6,33.2,,,0,1,3,,56.3,0.0,0,0,0,0,0,1,33.3,32,16.0,50.0,2,2,15.0,3.43,0,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,62.7,33.0,66.6,38.5,,56.7,0,1,3,,56.3,0.0,0,1,0,0,0,1,33.3,32,16.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,49.6,63.6,49.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Zach Pyron,156309,QB,GA TECH,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,66.4,68.7,56.0,68.3,66.7,3,3,-2.3,1.27,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,62.7,56.1,66.6,56.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,66.7,3,3,-2.3,1.27,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,62.7,56.1,66.6,56.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Lamson,144052,QB,STANFORD,1,2,,0,0,,3.7,0,0,,,0,0,,1,50.0,0,0,,60.3,51.4,63.6,,,56.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,300,76.2,84.6,88.8,70.1,100.0,1,1,23.0,4.0,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,89.3,65.8,88.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,23.0,3.85,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,61.8,78.0,66.4,87.7,,56.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,61.9,63.4,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Alante Brown,97171,WR,MICH STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,70.6,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,66.2,64.9,84.9,58.5,100.0,1,1,32.0,3.55,0,1,100.0,100.0,1,2,0.0,2,100.0,0,1,,61.8,71.9,70.8,84.9,56.2,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,42,42.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.9,71.7,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,32.0,3.55,0,1,100.0,100.0,1,2,0.0,2,100.0,0,1,,61.8,76.5,69.5,84.9,58.3,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,42,42.0
Grant Wells,97784,QB,VA TECH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,61.8,74.6,74.1,,50.0,2,2,2.0,2.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,74.6,65.5,74.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tony Muskett,142933,QB,VIRGINIA,1,2,0.0,1,1,38.0,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,58.1,63.6,58.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,64.4,65.8,59.4,63.1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,0.0,1,1,38.0,3.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,58.1,63.6,58.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jensen Jones,133209,QB,AIR FORCE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,64.4,73.2,65.8,63.8,50.0,2,2,6.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,61.8,66.1,65.5,65.8,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0.0,1,1,1.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Tevin Carter,157995,QB,MEMPHIS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,218,64.4,65.8,72.3,57.0,100.0,2,2,7.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,72.8,65.5,72.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,92,46.0,100.0,2,2,7.5,2.15,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,72.8,65.5,72.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,92,46.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Fife,128176,QB,FRESNO ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,61.8,62.9,62.7,,100.0,2,2,-3.5,2.05,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,-3.5,2.05,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zion Turner,158636,QB,UCONN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,61.8,74.2,73.6,,50.0,2,2,7.5,3.15,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,74.1,65.5,73.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,73.2,63.6,72.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Dom Shoffner,62788,QB,CHARLOTTE,1,2,0.0,1,1,23.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,136,67.6,51.6,48.4,60.1,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,23.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Devon Dampier,171556,QB,NEW MEXICO,1,2,100.0,1,1,8.0,4.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,61.8,61.5,65.5,61.4,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,241,68.8,70.5,55.8,70.4,100.0,1,1,8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,53.5,63.6,53.7,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,53.5,63.6,53.7,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,100.0,1,1,8.0,4.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,61.8,61.5,65.5,61.4,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Ethan Crawford,173571,QB,SO MISS,1,2,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,296,73.4,66.0,43.1,69.1,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,14.0,2.45,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,42.7,65.5,43.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aidan Chiles,173727,QB,OREGON ST,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,265,64.8,65.5,53.8,67.5,0.0,1,1,21.0,3.3,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,52.1,65.5,58.4,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,3.4,0,0,0.0,,0,0,,1,50.0,0,0,,61.8,48.6,65.5,54.8,,57.3,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,58.4,63.6,58.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
JC French IV,162521,QB,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,60.3,67.6,,63.2,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,1,,60.3,67.6,63.6,,,63.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,1,,60.3,67.6,63.6,,,63.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darvon Hubbard,124320,HB,TEMPLE,1,1,,0,0,,3.1,0,0,,,0,1,,1,100.0,0,0,66.7,9.0,45.2,70.4,60.0,64.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,306,19.7,49.7,60.0,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.1,67.8,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.7,70.8,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.1,0,0,,,0,1,,1,100.0,0,0,,23.7,41.6,66.1,60.0,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Kai Kroeger,124245,P,S CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,289,60.3,60.2,60.1,,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.2,70.3,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.2,70.3,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Royals,163442,WR,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,78.1,73.0,,75.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,67.3,72.1,57.7,,0.0,1,1,1.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,77.5,66.4,65.8,74.4,57.7,66.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,79.3,67.3,77.2,74.8,57.7,77.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.3,72.4,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ollie Gordon II,157792,HB,OKLA STATE,1,1,0.0,1,1,24.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,48.3,73.7,37.5,54.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,262,79.8,67.3,37.5,70.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,62.2,74.7,,62.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,61.4,75.9,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,24.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,43.6,71.1,37.5,58.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Sean Atkins,101127,WR,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,87.7,69.1,,82.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,69.3,81.1,,64.1,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,1,79.3,67.3,76.7,75.3,,72.4,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.5,66.7,78.3,74.2,,74.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,1,73.1,64.6,79.0,72.6,,74.6,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
