player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tucker Gleason,122475,QB,TOLEDO,1,12,50.0,2,2,16.5,2.6,0,1,50.0,50.0,1,0,0.0,2,16.7,0,1,,61.8,72.5,65.5,72.1,,,0,0,2,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0,0,316,66.8,92.5,92.5,64.8,88.9,9,9,13.1,2.79,0,1,11.1,77.8,7,1,12.5,10,83.3,1,6,,65.4,93.3,70.1,92.5,,64.1,0,0,10,0.0,140.7,0.0,0,1,0,0,1,0,0.0,80,8.9,80.0,10,10,13.9,2.75,0,2,20.0,70.0,7,0,12.5,11,91.7,1,6,,65.6,92.6,70.4,91.8,,64.1,0,0,11,,132.1,0.0,0,1,0,0,2,0,0.0,77,7.7,0,100.0,1,1,12.0,2.8,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,1,12,100.0,3,4,4.3,2.3,0,0,0.0,75.0,3,2,0.0,4,33.3,0,0,,63.3,60.9,67.4,60.7,,,1,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,304,65.8,56.6,58.1,57.3,40.0,5,5,18.8,3.33,0,0,0.0,40.0,2,5,0.0,8,66.7,0,2,,64.9,54.0,69.5,57.0,,57.3,0,0,8,40.0,62.9,25.0,2,1,0,0,0,0,0.0,33,6.6,75.0,4,4,5.8,2.16,0,0,0.0,75.0,3,0,0.0,5,41.7,0,1,,63.8,54.1,68.1,58.1,,57.3,0,0,5,,95.8,0.0,0,1,0,0,0,0,0.0,30,7.5,0,50.0,4,5,21.0,3.57,0,0,0.0,40.0,2,7,0.0,7,58.3,0,1,,64.6,59.2,69.1,59.0,,,1,0,7,28.6,57.9,28.6,2,0,0,0,0,0,0.0,27,5.4
Hayden Wolff,98362,QB,W MICHIGAN,1,11,83.3,6,6,10.7,2.46,0,0,0.0,50.0,3,2,40.0,7,63.6,2,2,,64.6,72.1,69.1,71.7,,,0,0,7,50.0,76.4,14.3,1,0,0,0,0,0,0.0,47,7.8,0,347,66.7,57.5,61.5,54.4,0.0,1,3,10.0,3.35,0,0,0.0,0.0,0,1,,4,36.4,0,0,,63.3,41.1,67.4,43.4,,57.8,0,0,4,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0,66.7,6,7,7.5,2.73,0,0,0.0,42.9,3,0,25.0,8,72.7,1,2,,64.9,62.6,69.5,65.4,,57.8,0,0,8,,65.8,0.0,0,1,0,1,0,0,0.0,47,6.7,0,100.0,1,2,29.0,2.93,0,0,0.0,0.0,0,3,100.0,3,27.3,1,0,,62.7,53.9,66.6,53.9,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Alex Flinn,123797,QB,E CAROLINA,1,11,25.0,4,5,13.3,2.92,0,0,0.0,20.0,1,3,0.0,6,54.5,0,2,,64.2,47.5,68.6,47.6,,,0,1,6,33.3,0.0,16.7,1,0,0,1,0,0,0.0,15,3.0,0,156,65.6,58.4,60.4,57.8,75.0,4,4,18.8,3.06,0,1,25.0,50.0,2,4,33.3,5,45.5,1,1,,63.8,71.2,68.1,75.8,,57.8,0,0,5,0.0,91.7,0.0,0,1,0,0,0,0,0.0,46,11.5,25.0,4,4,11.3,2.13,0,0,0.0,25.0,1,0,0.0,4,36.4,0,1,,63.3,53.4,67.4,53.5,,,0,1,4,,3.1,0.0,0,0,0,0,0,0,0.0,15,3.8,1,75.0,4,5,20.8,3.47,0,1,20.0,40.0,2,7,33.3,7,63.6,1,2,,64.6,63.3,69.1,66.7,,57.8,0,0,7,14.3,73.8,14.3,1,1,0,1,0,0,0.0,46,9.2
Maddux Madsen,163379,QB,BOISE ST,1,11,66.7,3,3,9.7,3.16,0,0,0.0,66.7,2,2,0.0,5,45.5,0,3,,63.8,78.6,68.1,74.3,,63.7,0,0,5,50.0,149.3,20.0,1,1,0,0,1,0,0.0,42,14.0,0,120,65.8,62.0,57.7,63.7,75.0,4,5,4.3,2.48,1,0,0.0,60.0,3,1,0.0,6,54.5,0,1,,64.6,44.5,69.1,44.5,,,0,0,7,100.0,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0,71.4,7,8,6.6,2.58,1,0,0.0,62.5,5,0,0.0,8,72.7,0,3,,65.1,60.1,69.8,59.9,,,0,0,9,,128.6,0.0,0,0,0,0,1,0,0.0,67,8.4,0,,0,0,,3.37,0,0,,,0,3,,3,27.3,0,1,,62.7,63.3,66.6,55.4,,63.7,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Bryson Daily,147303,QB,ARMY,1,11,100.0,1,1,10.0,3.2,0,0,0.0,100.0,1,1,0.0,1,9.1,0,1,,60.3,54.7,63.6,54.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,114,72.1,90.6,81.8,78.2,90.0,10,10,8.1,1.85,0,1,10.0,70.0,7,0,22.2,10,90.9,2,3,,65.4,86.9,70.1,86.1,,,0,0,10,,152.1,0.0,0,0,0,0,3,0,0.0,171,17.1,90.0,10,10,8.1,1.85,0,1,10.0,70.0,7,0,22.2,10,90.9,2,3,,65.4,86.9,70.1,86.1,,,0,0,10,,152.1,0.0,0,0,0,0,3,0,0.0,171,17.1,0,100.0,1,1,10.0,3.2,0,0,0.0,100.0,1,1,0.0,1,9.1,0,1,,60.3,54.7,63.6,54.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Gunnar Gundy,144649,QB,OKLA STATE,1,9,66.7,3,4,9.3,2.6,0,0,0.0,50.0,2,2,0.0,5,55.6,0,1,,64.6,58.5,69.1,58.4,,,0,0,7,50.0,95.8,20.0,1,0,0,1,1,0,0.0,4,1.0,0,262,65.6,60.3,59.4,,100.0,3,3,2.7,2.08,0,0,0.0,100.0,3,1,0.0,4,44.4,0,1,,63.3,61.5,67.4,61.4,,,0,0,4,100.0,105.6,25.0,1,0,0,0,0,0,0.0,28,9.3,83.3,6,6,6.0,1.85,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,64.2,67.2,68.6,66.9,,,0,0,6,,128.5,0.0,0,0,0,0,1,0,0.0,32,5.3,0,,0,1,,3.4,0,0,0.0,0.0,0,3,,3,33.3,0,0,,63.8,50.4,68.1,50.4,,,0,0,5,66.7,39.6,66.7,2,0,0,1,0,0,0.0,0,0.0
Levi Williams,98365,QB,UTAH ST,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,67.5,84.9,77.3,72.2,83.3,6,7,11.2,3.33,0,1,14.3,71.4,5,3,0.0,9,100.0,0,2,,65.4,80.6,70.1,77.3,,66.8,0,0,10,0.0,141.7,0.0,0,2,0,1,2,0,0.0,68,9.7,80.0,5,5,7.6,2.77,0,0,0.0,80.0,4,0,0.0,6,66.7,0,1,,64.6,65.0,69.1,63.3,,62.0,0,0,7,,123.8,0.0,0,1,0,0,1,0,0.0,21,4.2,0,100.0,1,2,29.0,4.47,0,1,50.0,50.0,1,3,0.0,3,33.3,0,1,,62.7,90.6,66.6,85.7,,64.1,0,0,3,0.0,135.4,0.0,0,1,0,1,1,0,0.0,47,23.5
Goose Crowder,144781,QB,TROY,1,9,,0,0,,2.2,0,0,,,0,1,,1,11.1,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,318,64.6,68.9,79.5,52.3,100.0,6,6,5.3,3.13,0,0,0.0,83.3,5,1,16.7,8,88.9,1,2,,64.6,70.6,69.5,82.0,,52.3,0,0,8,0.0,100.7,0.0,0,2,0,0,0,0,0.0,49,8.2,100.0,6,6,5.3,2.86,0,0,0.0,83.3,5,0,16.7,7,77.8,1,2,,64.2,77.2,69.1,82.0,,57.8,0,0,7,,100.7,0.0,0,1,0,0,0,0,0.0,49,8.2,0,,0,0,,3.6,0,0,,,0,2,,2,22.2,0,0,,60.3,47.9,65.5,60.0,,56.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Jayden Maiava,158135,QB,UNLV,1,9,33.3,3,3,18.7,2.8,0,0,0.0,33.3,1,0,0.0,5,55.6,0,1,,63.8,41.4,68.1,47.4,,52.9,0,0,5,,50.7,0.0,0,2,0,0,0,0,0.0,15,5.0,0,325,65.1,57.9,63.8,52.9,100.0,4,4,8.8,2.45,0,1,25.0,100.0,4,0,0.0,4,44.4,0,3,,63.3,78.5,67.4,78.0,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,53,13.3,71.4,7,7,13.0,2.64,0,1,14.3,71.4,5,0,0.0,9,100.0,0,4,,65.1,57.3,69.8,63.8,,52.9,0,0,9,,102.1,0.0,0,2,0,0,0,0,0.0,68,9.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ashton Daniels,157259,QB,STANFORD,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,66.2,27.7,25.3,64.8,28.6,7,7,7.4,2.6,0,0,0.0,28.6,2,5,0.0,9,100.0,0,2,,64.9,27.1,69.8,25.3,,64.1,0,1,9,20.0,0.0,11.1,1,1,0,0,0,2,22.2,19,2.7,25.0,4,4,8.0,2.13,0,0,0.0,25.0,1,0,0.0,4,44.4,0,0,,63.3,52.8,67.4,52.8,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,33.3,3,3,6.7,2.98,0,0,0.0,33.3,1,5,0.0,5,55.6,0,2,,63.3,25.1,68.1,22.8,,64.1,0,1,5,20.0,8.3,20.0,1,1,0,0,0,2,40.0,13,4.3
Henry Belin IV,162693,QB,DUKE,1,9,100.0,3,3,5.7,2.0,0,0,0.0,100.0,3,0,0.0,3,33.3,0,2,,62.7,82.1,66.6,81.4,,,0,0,3,,147.9,0.0,0,0,0,0,1,0,0.0,30,10.0,0,154,66.3,93.7,92.8,70.8,100.0,5,5,11.0,3.7,0,0,0.0,100.0,5,2,0.0,6,66.7,0,4,,64.2,92.7,68.6,91.9,,64.2,0,0,6,0.0,118.8,0.0,0,1,0,0,0,0,0.0,88,17.6,100.0,6,6,6.3,2.69,0,0,0.0,100.0,6,0,0.0,7,77.8,0,4,,64.6,91.4,69.1,90.5,,64.2,0,0,7,,145.8,0.0,0,1,0,0,1,0,0.0,57,9.5,0,100.0,2,2,17.0,4.7,0,0,0.0,100.0,2,2,0.0,2,22.2,0,2,,61.8,89.3,65.5,88.4,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,61,30.5
Garret Rangel,157795,QB,OKLA STATE,1,9,75.0,4,4,4.8,1.85,0,0,0.0,75.0,3,1,0.0,4,44.4,0,1,,63.3,53.9,67.4,53.9,,,0,0,4,0.0,133.3,0.0,0,0,0,0,1,0,0.0,28,7.0,0,262,68.3,60.5,53.6,66.4,60.0,5,5,7.6,2.52,0,0,0.0,60.0,3,1,0.0,5,55.6,0,0,,63.8,56.8,68.1,56.7,,,0,0,5,0.0,67.1,0.0,0,0,0,0,0,0,0.0,18,3.6,85.7,7,7,5.7,2.01,0,0,0.0,85.7,6,0,0.0,7,77.8,0,1,,64.6,58.9,69.1,58.7,,,0,0,7,,133.6,0.0,0,0,0,0,1,0,0.0,46,6.6,1,0.0,2,2,8.5,2.95,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,49.9,65.5,50.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nate Johnson,158489,QB,UTAH,1,8,,0,0,,4.8,0,0,,,0,1,,1,12.5,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,328,26.7,76.2,79.8,64.8,85.7,7,7,7.9,2.17,0,0,0.0,85.7,6,3,0.0,7,87.5,0,4,,64.6,79.4,71.4,82.1,57.9,,0,0,7,0.0,115.5,0.0,0,0,0,0,0,0,0.0,82,11.7,75.0,4,4,4.3,1.4,0,0,0.0,75.0,3,0,0.0,4,50.0,0,1,,63.3,69.1,69.9,70.8,58.6,,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,0,100.0,3,3,12.7,3.6,0,0,0.0,100.0,3,4,0.0,4,50.0,0,3,,63.3,76.8,68.6,77.7,60.0,,0,0,4,25.0,118.8,25.0,1,0,0,0,0,0,0.0,52,17.3
Zac Larrier,104193,QB,AIR FORCE,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,22.1,59.4,86.5,49.5,100.0,4,4,10.5,3.9,0,0,0.0,50.0,2,4,50.0,8,100.0,2,1,,64.9,84.5,69.5,86.5,,61.8,0,0,8,50.0,59.4,25.0,2,2,0,0,0,0,0.0,15,3.8,100.0,3,3,9.7,2.93,0,0,0.0,33.3,1,0,66.7,4,50.0,2,0,,63.3,90.5,67.4,86.7,,64.3,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,1,0.3,0,100.0,1,1,13.0,4.88,0,0,0.0,100.0,1,4,0.0,4,50.0,0,1,,63.3,62.3,67.4,68.9,,57.0,0,0,4,50.0,118.8,50.0,2,1,0,0,0,0,0.0,14,14.0
Kyron Drones,144506,QB,VA TECH,1,8,0.0,1,1,31.0,2.6,0,0,0.0,0.0,0,1,,2,25.0,0,1,,62.7,55.3,66.6,45.4,,64.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,337,65.1,58.9,53.3,64.3,60.0,5,6,11.2,2.47,0,0,0.0,33.3,2,1,33.3,6,75.0,1,1,,64.2,62.4,68.6,62.2,,,0,0,6,0.0,52.1,0.0,0,0,0,1,0,0,0.0,32,5.3,60.0,5,5,11.2,2.45,0,0,0.0,40.0,2,0,33.3,6,75.0,1,2,,64.2,70.4,68.6,64.1,,64.3,0,0,6,,62.1,0.0,0,1,0,0,0,0,0.0,32,6.4,0,0.0,1,2,31.0,2.65,0,0,0.0,0.0,0,2,,2,25.0,0,0,,62.7,44.0,66.6,44.3,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Champ Harris,170979,QB,ARMY,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,64.2,71.7,82.4,52.9,75.0,4,4,15.3,3.23,0,0,0.0,75.0,3,2,0.0,6,100.0,0,3,,64.2,71.6,68.6,82.4,,52.9,0,0,6,0.0,111.5,0.0,0,2,0,0,0,0,0.0,45,11.3,75.0,4,4,15.3,2.25,0,0,0.0,75.0,3,0,0.0,4,66.7,0,3,,63.3,83.1,67.4,82.4,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,,0,0,,5.2,0,0,,,0,2,,2,33.3,0,0,,61.8,47.1,65.5,,,52.9,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Zach Pyron,156309,QB,GA TECH,1,6,50.0,2,2,19.0,3.95,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,64.9,65.5,64.7,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,176,64.2,62.6,66.5,57.3,66.7,3,3,-1.0,1.88,0,0,0.0,66.7,2,0,0.0,4,66.7,0,0,,63.3,58.1,67.4,63.9,,57.3,0,1,4,,30.6,0.0,0,1,0,0,0,0,0.0,0,0.0,60.0,5,5,7.0,2.57,0,0,0.0,60.0,3,0,0.0,6,100.0,0,1,,64.2,62.0,68.6,66.5,,57.3,0,1,6,,29.2,0.0,0,1,0,0,0,0,0.0,20,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kiael Kelly,145634,QB,BALL ST,1,6,0.0,1,2,31.0,2.0,1,0,0.0,0.0,0,0,,2,33.3,0,0,,61.8,54.2,67.3,55.7,59.2,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,117,67.0,51.9,49.6,60.2,100.0,1,3,10.0,4.45,0,0,0.0,33.3,1,3,0.0,4,66.7,0,1,,63.3,48.3,69.6,51.0,58.5,57.8,0,0,4,0.0,43.8,0.0,0,1,0,2,0,0,0.0,10,3.3,50.0,2,3,20.5,2.53,1,0,0.0,33.3,1,0,0.0,3,50.0,0,1,,62.7,51.4,69.1,52.3,57.6,,0,0,3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,0,,0,2,,4.73,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,50.2,68.1,55.4,60.0,57.8,0,0,3,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0
Eli Stowers,147013,TE,NEW MEX ST,1,6,66.7,3,3,9.7,2.0,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,62.7,43.3,66.6,43.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,5,1.7,0,242,65.9,56.2,43.8,69.2,50.0,2,2,-0.5,2.97,0,0,0.0,50.0,1,3,0.0,3,50.0,0,2,,63.3,63.0,67.4,54.1,,64.3,0,0,4,0.0,72.9,0.0,0,1,0,0,0,0,0.0,14,7.0,66.7,3,3,9.7,2.0,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,62.7,43.3,66.6,43.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,5,1.7,0,50.0,2,2,-0.5,2.97,0,0,0.0,50.0,1,3,0.0,3,50.0,0,2,,63.3,63.0,67.4,54.1,,64.3,0,0,4,0.0,72.9,0.0,0,1,0,0,0,0,0.0,14,7.0
Garrett Nussmeier,146757,QB,LSU,1,6,100.0,2,2,11.5,1.85,0,1,50.0,50.0,1,1,50.0,2,33.3,1,1,,61.8,89.2,65.5,88.3,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,211,65.7,92.5,92.0,63.3,100.0,4,4,9.8,2.2,0,0,0.0,75.0,3,0,25.0,4,66.7,1,1,,63.3,85.6,67.4,84.9,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,100.0,5,5,7.0,2.02,0,0,0.0,80.0,4,0,20.0,5,83.3,1,2,,63.8,84.3,68.1,83.6,,,0,0,5,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,0,100.0,1,1,27.0,2.4,0,1,100.0,0.0,0,1,100.0,1,16.7,1,0,,60.3,88.9,63.6,87.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Turner Helton,163044,QB,W KENTUCKY,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,64.2,89.3,91.5,57.0,100.0,5,5,14.0,4.2,0,0,0.0,100.0,5,0,0.0,6,100.0,0,4,,64.2,89.5,68.6,91.5,,57.0,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,65,13.0,100.0,5,5,14.0,4.2,0,0,0.0,100.0,5,0,0.0,6,100.0,0,4,,64.2,89.5,68.6,91.5,,57.0,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,65,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Heinrich Haarberg,144993,QB,NEBRASKA,1,6,50.0,2,3,22.5,2.83,0,0,0.0,33.3,1,3,0.0,3,50.0,0,1,,62.7,59.6,66.6,59.5,,,1,0,3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,4,1.3,0,238,67.0,63.4,50.7,71.5,66.7,3,3,11.3,2.73,0,0,0.0,33.3,1,1,50.0,3,50.0,1,0,,62.7,47.2,66.6,47.4,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,100.0,2,2,6.0,2.7,0,0,0.0,50.0,1,0,50.0,2,33.3,1,0,,61.8,54.8,65.5,54.9,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,33.3,3,4,22.3,2.83,0,0,0.0,25.0,1,4,0.0,4,66.7,0,1,,63.3,52.5,67.4,52.6,,,1,0,4,0.0,79.2,0.0,0,0,0,0,1,0,0.0,4,1.0
McCae Hillstead,174761,QB,UTAH ST,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,66.8,68.2,64.2,63.4,75.0,4,5,2.5,1.86,1,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,63.8,64.4,68.1,64.2,,,0,0,5,0.0,67.1,0.0,0,0,0,0,0,0,0.0,18,3.6,100.0,3,4,1.0,1.6,1,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,63.3,70.3,67.4,69.9,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,0,0.0,1,1,7.0,2.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,53.9,63.6,54.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trexler Ivey,122184,QB,CHARLOTTE,1,5,100.0,1,1,7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,61.8,68.0,65.5,67.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,136,65.7,73.5,76.2,58.7,100.0,4,4,11.5,2.2,0,0,0.0,100.0,4,1,0.0,4,80.0,0,2,,63.3,75.2,67.4,74.7,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,100.0,4,4,5.3,1.98,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,63.3,71.8,67.4,71.4,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,36,9.0,0,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,61.8,72.0,65.5,71.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
Beau Pribula,164182,QB,PENN STATE,1,5,66.7,3,3,9.0,2.57,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,62.7,66.0,66.6,65.8,,,0,0,3,0.0,113.9,0.0,0,0,0,0,1,0,0.0,12,4.0,0,266,71.7,72.1,58.0,71.2,50.0,2,2,7.5,2.15,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,49.8,65.5,50.0,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,75.0,4,4,8.3,2.18,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,63.3,63.1,67.4,62.9,,,0,0,4,,127.1,0.0,0,0,0,0,1,0,0.0,22,5.5,0,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,53.0,63.6,53.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hunter Helms,122149,QB,CLEMSON,1,5,100.0,1,1,14.0,2.7,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,140,63.8,68.5,67.9,,100.0,4,4,4.8,1.95,0,0,0.0,100.0,4,1,0.0,4,80.0,0,1,,63.3,59.3,67.4,59.1,,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5,100.0,4,4,5.3,2.03,0,0,0.0,100.0,4,0,0.0,4,80.0,0,1,,63.3,73.3,67.4,72.9,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,36,9.0,0,100.0,1,1,12.0,2.4,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,55.2,63.6,55.3,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
