player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Butterfield,131706,QB,S JOSE ST,1,10,75.0,4,4,19.0,2.66,0,0,0.0,75.0,3,2,0.0,5,50.0,0,3,,63.8,72.3,68.1,71.9,,,0,0,5,50.0,111.5,20.0,1,0,0,0,0,0,0.0,45,11.3,0,285,65.4,82.7,82.0,,80.0,5,5,9.2,2.48,0,1,20.0,80.0,4,1,0.0,5,50.0,0,1,,63.8,82.3,68.1,81.7,,,0,0,5,0.0,135.4,0.0,0,0,0,0,1,0,0.0,35,7.0,71.4,7,7,15.4,2.17,0,1,14.3,71.4,5,0,0.0,7,70.0,0,3,,64.6,80.6,69.1,79.9,,,0,0,7,,139.3,0.0,0,0,0,0,1,0,0.0,64,9.1,0,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,3,0.0,3,30.0,0,1,,62.7,71.0,66.6,70.7,,,0,0,3,33.3,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Billy Edwards Jr.,144185,QB,MARYLAND,1,10,0.0,3,3,10.0,3.03,0,0,0.0,0.0,0,1,,4,40.0,0,1,,63.3,55.1,67.4,47.6,,63.7,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,215,65.8,68.6,56.3,73.8,50.0,4,4,6.0,3.3,0,0,0.0,50.0,2,1,0.0,6,60.0,0,1,,64.9,74.5,69.5,64.5,,70.8,0,0,8,0.0,56.3,0.0,0,2,0,0,0,0,0.0,5,1.3,28.6,7,7,7.7,2.56,0,0,0.0,28.6,2,0,0.0,8,80.0,0,0,,65.4,61.3,70.1,56.3,,64.3,0,0,10,,39.6,0.0,0,1,0,0,0,0,0.0,5,0.7,0,,0,0,,5.7,0,0,,,0,2,,2,20.0,0,2,,61.8,77.6,65.5,,,69.6,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Gunnar Gundy,144649,QB,OKLA STATE,1,10,100.0,2,2,1.0,1.7,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0,262,68.4,74.3,74.0,62.6,83.3,6,7,8.0,2.2,1,1,14.3,71.4,5,1,0.0,8,80.0,0,5,,64.9,79.0,69.5,74.3,,64.0,0,0,8,0.0,113.7,0.0,0,1,0,0,0,0,0.0,101,14.4,85.7,7,8,7.3,2.12,1,1,12.5,75.0,6,0,0.0,9,90.0,0,4,,65.1,78.7,69.8,74.2,,64.0,0,0,9,,115.6,0.0,0,1,0,0,0,0,0.0,98,12.3,0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Christian Veilleux,145086,QB,PITTSBURGH,1,10,66.7,6,6,14.8,2.51,0,0,0.0,33.3,2,4,50.0,7,70.0,2,2,,64.6,62.1,69.1,65.9,,57.3,0,0,7,0.0,102.8,0.0,0,1,0,0,1,0,0.0,48,8.0,0,268,68.4,58.4,63.1,59.0,100.0,3,3,2.0,1.57,0,0,0.0,100.0,3,0,0.0,3,30.0,0,1,,62.7,57.0,66.6,57.0,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,100.0,6,6,4.2,1.72,0,0,0.0,83.3,5,0,16.7,6,60.0,1,3,,64.2,71.7,68.6,71.3,,,0,0,6,,147.9,0.0,0,0,0,0,1,0,0.0,60,10.0,1,33.3,3,3,23.3,3.0,0,0,0.0,0.0,0,4,100.0,4,40.0,1,0,,63.3,47.4,67.4,51.1,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Maddux Madsen,163379,QB,BOISE ST,1,10,50.0,2,2,17.0,2.2,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0,,62.7,58.2,66.6,58.2,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,120,65.6,56.8,58.1,57.6,80.0,5,5,7.4,3.0,0,0,0.0,40.0,2,3,50.0,8,80.0,2,1,,64.9,56.9,69.5,58.9,,57.6,0,0,8,0.0,47.9,0.0,0,3,0,0,0,0,0.0,12,2.4,71.4,7,7,10.1,2.16,0,0,0.0,42.9,3,0,40.0,7,70.0,2,1,,64.9,58.2,69.5,58.1,,,0,0,8,,50.3,0.0,0,0,0,0,0,0,0.0,20,2.9,0,,0,0,,4.43,0,0,,,0,3,,3,30.0,0,0,,62.7,55.9,66.6,,,57.6,0,0,3,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,
Miller Moss,70727,QB,USC,1,10,66.7,3,3,4.7,3.4,0,0,0.0,33.3,1,2,50.0,3,30.0,1,0,,62.7,58.3,66.6,58.2,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,326,65.6,67.4,66.9,,85.7,7,7,5.3,2.61,0,0,0.0,85.7,6,0,0.0,7,70.0,0,4,,64.9,70.0,69.5,69.6,,,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,132,18.9,87.5,8,8,6.1,2.64,0,0,0.0,75.0,6,0,14.3,8,80.0,1,4,,65.1,66.6,69.8,66.3,,,0,0,9,,156.3,0.0,0,0,0,0,1,0,0.0,132,16.5,0,50.0,2,2,1.0,3.7,0,0,0.0,50.0,1,2,0.0,2,20.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
CJ Harris,130594,QB,OHIO,1,9,75.0,4,4,12.0,2.42,0,0,0.0,75.0,3,2,0.0,5,55.6,0,3,,63.8,91.3,68.1,91.0,,,0,0,5,50.0,129.2,20.0,1,0,0,0,1,0,0.0,24,6.0,0,259,69.8,91.1,90.7,69.9,100.0,4,4,1.3,1.9,0,0,0.0,100.0,4,0,0.0,4,44.4,0,1,,63.8,74.0,68.1,73.6,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,100.0,7,7,4.7,1.94,0,0,0.0,100.0,7,0,0.0,7,77.8,0,4,,64.9,90.1,69.5,89.7,,,0,0,8,,132.4,0.0,0,0,0,0,1,0,0.0,44,6.3,0,0.0,1,1,20.0,3.05,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,74.3,65.5,73.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Ty Thompson,146568,QB,OREGON,1,8,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,61.8,39.0,65.5,39.5,,,0,0,2,,85.4,0.0,0,0,0,0,0,1,50.0,20,10.0,0,264,68.3,66.8,62.3,65.1,100.0,6,6,1.8,2.23,0,0,0.0,100.0,6,0,0.0,6,75.0,0,4,,64.6,76.1,69.1,75.6,,,0,0,7,,147.2,0.0,0,0,0,0,1,0,0.0,59,9.8,87.5,8,8,5.1,2.25,0,0,0.0,87.5,7,0,0.0,8,100.0,0,5,,65.1,62.6,69.8,62.3,,,0,0,9,,147.4,0.0,0,0,0,0,1,1,11.1,79,9.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Ashford,131702,QB,AUBURN,1,8,25.0,4,5,15.0,3.44,0,0,0.0,20.0,1,3,0.0,7,87.5,0,2,,64.9,62.9,69.5,62.5,,60.6,0,0,8,0.0,39.6,0.0,0,2,0,1,0,0,0.0,4,0.8,0,115,71.0,81.4,63.1,77.2,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,50.0,4,4,13.3,2.58,0,0,0.0,50.0,2,0,0.0,5,62.5,0,2,,64.2,73.6,68.6,69.6,,63.1,0,0,6,,56.3,0.0,0,1,0,0,0,0,0.0,3,0.8,0,0.0,1,2,6.0,4.3,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,46.2,66.6,51.1,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
JJ Kohl,174674,QB,IOWA STATE,1,8,100.0,1,1,-6.0,2.95,0,0,0.0,100.0,1,1,0.0,2,25.0,0,0,,61.8,54.3,65.5,60.4,,57.0,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,193,64.9,58.2,58.8,58.8,100.0,4,4,0.8,2.47,0,0,0.0,75.0,3,0,25.0,6,75.0,1,1,,64.2,61.4,68.6,57.6,,62.5,0,0,6,,77.1,0.0,0,2,0,0,0,0,0.0,3,0.8,100.0,4,4,0.8,2.69,0,0,0.0,75.0,3,0,25.0,7,87.5,1,1,,64.6,57.0,69.1,57.6,,58.8,0,0,7,,77.1,0.0,0,3,0,0,0,0,0.0,3,0.8,0,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,1,0.0,1,12.5,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Carlos Davis,139131,QB,UMASS,1,8,83.3,6,6,5.5,1.63,0,0,0.0,83.3,5,1,0.0,6,75.0,0,3,,64.6,70.4,69.1,70.0,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,104,17.3,0,216,66.3,67.2,63.6,63.3,50.0,2,2,7.5,2.0,0,0,0.0,50.0,1,1,0.0,2,25.0,0,0,,61.8,49.7,65.5,49.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,83.3,6,6,3.3,1.53,0,0,0.0,83.3,5,0,0.0,6,75.0,0,3,,64.2,62.2,68.6,62.0,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,97,16.2,0,50.0,2,2,14.0,2.3,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,62.7,63.9,66.6,63.7,,,0,0,3,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Jase Bauer,145714,QB,C MICHIGAN,1,8,0.0,1,2,29.0,3.0,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,49.2,65.5,49.4,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,134,67.2,47.5,38.0,66.6,40.0,5,6,9.8,2.82,0,0,0.0,33.3,2,4,0.0,6,75.0,0,0,,64.2,40.8,68.6,41.0,,,1,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,1.5,50.0,2,2,12.0,2.55,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,61.8,48.2,65.5,48.5,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,25.0,4,6,13.5,2.97,0,0,0.0,16.7,1,6,0.0,6,75.0,0,0,,64.2,40.9,68.6,41.1,,,1,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chandler Rogers,98683,QB,N TEXAS,1,8,0.0,2,2,9.5,2.35,0,0,0.0,0.0,0,0,,2,25.0,0,0,,61.8,44.7,65.5,45.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,251,15.7,33.1,32.6,,60.0,5,5,5.4,1.97,0,0,0.0,60.0,3,2,0.0,6,75.0,0,1,,13.4,36.0,68.6,36.4,,,0,1,6,0.0,25.0,0.0,0,0,0,0,0,0,0.0,10,2.0,40.0,5,5,7.8,1.85,0,0,0.0,40.0,2,0,0.0,6,75.0,0,1,,13.4,30.0,68.6,30.4,,,0,0,6,,47.9,0.0,0,0,0,0,0,0,0.0,6,1.2,0,50.0,2,2,3.5,2.7,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,61.8,56.1,65.5,56.2,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,0,0.0,4,2.0
Parker Navarro,123758,QB,OHIO,1,7,75.0,4,4,14.5,2.63,0,0,0.0,75.0,3,0,0.0,4,57.1,0,2,,63.8,59.8,68.1,59.7,,,0,0,5,,154.2,0.0,0,0,0,0,2,0,0.0,48,12.0,0,259,70.4,77.3,57.7,79.1,66.7,3,3,2.3,2.2,0,0,0.0,66.7,2,1,0.0,3,42.9,0,0,,62.7,56.5,66.6,56.5,,,0,1,3,0.0,34.7,0.0,0,0,0,0,0,0,0.0,12,4.0,83.3,6,6,10.0,2.43,0,0,0.0,83.3,5,0,0.0,6,85.7,0,2,,64.6,61.1,69.1,60.9,,,0,0,7,,147.9,0.0,0,0,0,0,2,0,0.0,60,10.0,0,0.0,1,1,5.0,2.5,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,53.8,63.6,54.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
AJ Bianco,158232,QB,NEVADA,1,7,100.0,1,1,25.0,3.75,0,1,100.0,100.0,1,2,0.0,2,28.6,0,1,,61.8,81.8,65.5,89.2,,57.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,33,33.0,0,239,64.6,89.1,91.5,57.0,75.0,4,4,16.8,2.64,0,1,25.0,75.0,3,4,0.0,5,71.4,0,2,,63.8,81.2,68.1,80.6,,,0,0,5,25.0,156.3,20.0,1,0,0,0,1,0,0.0,96,24.0,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,75.0,4,4,23.8,3.15,0,2,50.0,75.0,3,6,0.0,6,85.7,0,3,,64.2,90.1,68.6,91.8,,57.0,0,0,6,16.7,156.3,16.7,1,1,0,0,1,0,0.0,128,32.0
Gunner Stockton,157072,QB,GEORGIA,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,64.6,61.1,58.4,62.1,60.0,5,5,8.4,3.54,0,0,0.0,60.0,3,1,0.0,7,100.0,0,4,,64.6,61.0,69.1,58.4,,62.1,0,0,7,0.0,76.3,0.0,0,2,0,0,0,0,0.0,29,5.8,75.0,4,4,9.3,3.62,0,0,0.0,75.0,3,0,0.0,6,85.7,0,4,,64.2,60.2,68.6,57.4,,62.1,0,0,6,,94.8,0.0,0,2,0,0,0,0,0.0,29,7.3,0,0.0,1,1,5.0,3.1,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jayden Maiava,158135,QB,UNLV,1,6,100.0,2,2,0.0,1.8,0,0,0.0,100.0,2,0,0.0,2,33.3,0,2,,61.8,73.4,65.5,72.9,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,325,67.0,90.0,86.9,68.2,100.0,3,4,13.0,3.73,0,0,0.0,50.0,2,1,33.3,4,66.7,1,2,,63.3,83.7,67.4,83.1,,,0,0,4,0.0,63.5,0.0,0,0,0,1,0,0,0.0,19,4.8,100.0,4,5,6.8,2.88,0,0,0.0,60.0,3,0,25.0,5,83.3,1,3,,63.8,81.0,68.1,80.4,,,0,0,5,,73.8,0.0,0,0,0,1,0,0,0.0,26,5.2,0,100.0,1,1,12.0,4.1,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Avery Johnson,173108,QB,KANSAS ST,1,6,66.7,3,3,6.7,4.94,0,0,0.0,66.7,2,4,0.0,5,83.3,0,3,,63.8,69.2,68.1,63.9,,63.1,0,0,5,25.0,100.7,20.0,1,1,0,0,0,0,0.0,31,10.3,0,199,68.0,85.1,74.9,73.1,100.0,1,1,20.0,3.0,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,76.9,63.6,76.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,50.0,2,2,10.5,2.6,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,69.6,65.5,69.3,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,0,100.0,2,2,9.5,5.63,0,0,0.0,100.0,2,4,0.0,4,66.7,0,3,,63.3,75.7,67.4,70.6,,63.1,0,0,4,25.0,118.8,25.0,1,1,0,0,0,0,0.0,31,15.5
Anthony Colandrea,170131,QB,VIRGINIA,1,6,0.0,4,4,18.5,2.18,0,0,0.0,0.0,0,2,,4,66.7,0,0,,63.3,26.3,67.4,26.6,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0,0,335,67.1,37.9,29.0,67.0,100.0,2,2,-1.5,1.1,0,0,0.0,50.0,1,0,50.0,2,33.3,1,1,,62.7,60.7,66.6,60.6,,,0,0,3,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,4,4,7.8,1.43,0,0,0.0,25.0,1,0,50.0,4,66.7,1,1,,63.8,49.7,68.1,49.8,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8,0,0.0,2,2,20.0,2.6,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,26.2,65.5,26.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Sam Horn,157167,QB,MISSOURI,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,67.0,69.6,72.5,59.2,80.0,5,5,9.8,3.33,0,1,20.0,60.0,3,2,25.0,6,100.0,1,2,,64.2,67.8,68.6,72.5,,57.3,0,1,6,0.0,97.1,0.0,0,1,0,0,1,0,0.0,54,10.8,75.0,4,4,12.0,2.35,0,1,25.0,50.0,2,0,33.3,4,66.7,1,2,,63.3,73.0,67.4,72.6,,,0,1,4,,91.7,0.0,0,0,0,0,1,0,0.0,46,11.5,0,100.0,1,1,1.0,5.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,0,,61.8,54.7,65.5,61.0,,57.3,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Nate Johnson,158489,QB,UTAH,1,6,66.7,3,3,3.3,2.14,0,0,0.0,66.7,2,3,0.0,5,83.3,0,1,,12.1,55.3,68.1,37.5,,69.0,0,0,5,33.3,70.1,20.0,1,1,0,0,0,1,20.0,8,2.7,0,328,8.6,53.9,40.5,65.2,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0.0,1,1,4.0,1.9,0,0,0.0,0.0,0,0,,2,33.3,0,0,,9.2,29.4,65.5,29.7,,,0,0,2,,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0,100.0,3,3,0.3,2.38,0,0,0.0,100.0,3,4,0.0,4,66.7,0,1,,63.3,81.2,67.4,63.9,,69.0,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,6,2.0
Brendan Sullivan,145034,QB,NWESTERN,1,6,50.0,2,2,12.5,2.4,0,0,0.0,50.0,1,1,0.0,2,33.3,0,1,,61.8,71.1,65.5,70.7,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,0,256,67.1,53.8,66.2,49.6,100.0,2,2,-1.0,3.23,0,0,0.0,100.0,2,1,0.0,4,66.7,0,0,,63.8,47.1,68.1,57.6,,51.6,0,0,5,0.0,91.7,0.0,0,2,0,0,0,0,0.0,12,6.0,66.7,3,3,6.3,2.78,0,0,0.0,66.7,2,0,0.0,4,66.7,0,0,,63.8,53.4,68.1,57.9,,57.0,0,0,5,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,100.0,1,1,4.0,3.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1,,61.8,63.4,65.5,71.8,,56.7,0,0,2,0.0,118.8,0.0,0,1,0,0,1,0,0.0,1,1.0
Sam Jackson V,144682,QB,CAL,1,6,100.0,1,1,-2.0,1.4,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,130,67.0,77.8,70.8,68.5,100.0,3,3,9.0,2.86,0,0,0.0,100.0,3,2,0.0,5,83.3,0,1,,63.8,65.2,68.1,70.7,,57.3,0,0,5,0.0,152.1,0.0,0,1,0,0,1,0,0.0,33,11.0,100.0,3,3,5.0,1.3,0,0,0.0,66.7,2,0,33.3,4,66.7,1,1,,63.3,71.5,67.4,71.2,,,0,0,4,,127.8,0.0,0,0,0,0,1,0,0.0,22,7.3,0,100.0,1,1,10.0,5.25,0,0,0.0,100.0,1,2,0.0,2,33.3,0,0,,61.8,55.4,65.5,61.8,,57.3,0,0,2,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
Maalik Murphy,157302,QB,TEXAS,1,5,0.0,1,1,18.0,1.9,0,0,0.0,0.0,0,0,,1,20.0,0,0,,61.8,48.4,65.5,48.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,311,64.6,57.9,71.2,56.2,100.0,4,4,8.5,2.23,0,0,0.0,75.0,3,0,25.0,4,80.0,1,2,,63.8,81.7,68.1,81.1,,,0,0,5,,106.3,0.0,0,0,0,0,0,0,0.0,40,10.0,80.0,5,5,10.4,2.16,0,0,0.0,60.0,3,0,25.0,5,100.0,1,2,,64.6,71.6,69.1,71.2,,,0,0,7,,85.4,0.0,0,0,0,0,0,0,0.0,40,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Buchner,147472,QB,ALABAMA,1,5,75.0,4,4,14.0,2.0,0,1,25.0,75.0,3,1,0.0,4,80.0,0,2,,10.7,69.4,67.4,69.0,,,0,0,4,0.0,92.7,0.0,0,0,0,0,0,1,25.0,27,6.8,0,103,14.2,70.1,66.7,62.5,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,58.1,63.6,58.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,4,4,22.8,2.3,0,1,25.0,50.0,2,0,0.0,4,80.0,0,1,,10.7,59.3,67.4,59.2,,,0,0,4,,66.7,0.0,0,0,0,0,0,1,25.0,22,5.5,0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,72.3,63.6,71.8,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Tayven Jackson,157615,QB,INDIANA,1,5,0.0,2,2,34.0,3.8,0,0,0.0,0.0,0,1,,2,40.0,0,0,,61.8,46.2,65.5,46.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,190,68.9,51.7,52.6,55.6,33.3,3,3,11.7,1.93,0,0,0.0,33.3,1,1,0.0,3,60.0,0,1,,62.7,62.0,66.6,61.8,,,0,0,3,0.0,63.2,0.0,0,0,0,0,0,0,0.0,24,8.0,33.3,3,3,22.3,2.33,0,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,62.7,56.7,66.6,56.7,,,0,0,3,,63.2,0.0,0,0,0,0,0,0,0.0,24,8.0,0,0.0,2,2,18.0,3.2,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,52.5,65.5,52.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
