player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy Ulatowski,163150,QB,KENT STATE,1,6,0.0,1,5,5.0,2.86,1,0,0.0,0.0,0,5,,5,83.3,0,0,,,,64.2,49.2,68.6,49.2,,,,1,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0,0,201,65.9,53.8,50.8,60.0,100.0,1,1,4.0,2.3,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,2.3,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,61.8,55.4,65.5,55.4,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,5,5.0,2.86,1,0,0.0,0.0,0,5,,5,83.3,0,0,,,,63.8,52.6,68.1,52.5,,,,1,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Lex Thomas,170381,QB,NC STATE,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,65.7,71.0,65.5,62.8,66.7,6,6,8.8,2.18,0,0,0.0,66.7,4,1,0.0,6,100.0,0,2,,,,64.2,65.8,68.6,65.5,,,,0,0,6,0.0,134.0,0.0,0,0,0,0,1,0,0.0,53,8.8,60.0,5,5,9.6,2.1,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,63.8,65.2,68.1,65.0,,,,0,0,5,,124.2,0.0,0,0,0,0,1,0,0.0,39,7.8,0,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,60.3,60.8,63.6,60.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Kaden Anderson,127312,QB,WYOMING,1,5,50.0,2,2,4.5,2.25,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,,,61.8,57.9,65.5,57.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,351,63.8,59.2,58.8,,100.0,3,3,4.7,2.37,0,0,0.0,100.0,3,2,0.0,3,60.0,0,1,,,,62.7,60.5,66.6,60.3,,,,0,0,3,0.0,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,2,2,3.5,2.3,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,,,61.8,61.9,65.5,61.7,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,66.7,3,3,5.3,2.33,0,0,0.0,66.7,2,3,0.0,3,60.0,0,0,,,,62.7,57.2,66.6,57.2,,,,0,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3
Jeremiah Salem,157478,QB,E MICHIGAN,1,5,100.0,4,4,6.3,2.3,0,0,0.0,100.0,4,1,0.0,4,80.0,0,1,,,,63.3,78.1,67.4,77.5,,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,101,25.3,0,160,65.7,74.1,69.1,63.4,100.0,1,1,1.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,,,61.8,51.8,65.5,52.0,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,3,3,3.7,1.77,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0,,,,63.3,55.6,67.4,55.6,,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,100.0,2,2,7.5,3.2,0,0,0.0,100.0,2,2,0.0,2,40.0,0,1,,,,61.8,81.0,65.5,80.4,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,90,45.0
Tate Rodemaker,122414,QB,SO MISS,1,5,0.0,2,2,19.5,3.4,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,61.8,26.4,65.5,26.7,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0,0,296,65.5,36.9,29.7,62.4,100.0,3,3,-2.0,1.53,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,100.0,3,3,-2.0,1.53,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,0.0,2,2,19.5,3.4,0,0,0.0,0.0,0,2,,2,40.0,0,0,,,,61.8,26.4,65.5,26.7,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0
Gavin Wimsatt,155757,QB,KENTUCKY,1,5,,0,0,,2.8,0,0,,,0,1,,1,20.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,202,71.1,92.0,90.2,76.3,66.7,3,3,21.0,3.5,0,1,33.3,66.7,2,0,0.0,4,80.0,0,2,,,,63.3,92.3,67.4,91.2,,,64.1,0,0,4,,109.7,0.0,0,1,0,0,0,0,0.0,45,15.0,66.7,3,3,21.0,3.5,0,1,33.3,66.7,2,0,0.0,4,80.0,0,2,,,,63.3,92.3,67.4,91.2,,,64.1,0,0,4,,109.7,0.0,0,1,0,0,0,0,0.0,45,15.0,0,,0,0,,2.8,0,0,,,0,1,,1,20.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Roman Gagliano,183961,QB,MIDDLE TN,1,4,0.0,2,2,4.0,2.6,0,0,0.0,0.0,0,0,,3,75.0,0,0,,,,62.7,24.8,66.6,22.2,,,64.3,0,0,3,,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,0,224,63.3,25.1,22.6,64.3,,0,0,,3.7,0,0,,,0,1,,1,25.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,2,2,4.0,2.6,0,0,0.0,0.0,0,0,,3,75.0,0,0,,,,62.7,24.8,66.6,22.2,,,64.3,0,0,3,,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,3.7,0,0,,,0,1,,1,25.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Braylon Braxton,144442,QB,MARSHALL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,66.6,48.4,45.1,60.1,50.0,4,4,9.3,3.55,0,0,0.0,25.0,1,1,50.0,4,100.0,1,0,,,,63.3,44.8,67.4,45.1,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,66.7,3,3,5.3,2.4,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,,,62.7,49.3,66.6,49.5,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,0.0,1,1,21.0,7.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,60.3,51.6,63.6,51.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,AKRON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,56.7,65.6,,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,66.6,57.2,61.4,69.8,100.0,3,3,0.7,1.73,0,0,0.0,66.7,2,1,33.3,4,100.0,1,0,,,16.4,63.3,47.0,71.2,61.4,45.3,,,0,0,4,100.0,70.1,25.0,1,0,0,0,0,0,0.0,7,2.3,100.0,3,3,0.7,1.77,0,0,0.0,66.7,2,0,33.3,3,75.0,1,0,,,16.4,62.7,47.4,70.9,63.9,44.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,1.6,0,0,,,0,1,,1,25.0,0,0,,,,60.3,55.5,67.4,60.0,58.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dexter Williams II,129457,QB,GA SOUTHRN,1,4,100.0,2,2,17.0,1.85,0,1,50.0,100.0,2,0,0.0,2,50.0,0,1,,,,61.8,89.2,65.5,88.3,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,174,68.8,80.4,76.5,67.1,50.0,2,2,17.0,1.9,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,,,61.8,52.5,65.5,52.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,4,4,17.0,1.88,0,1,25.0,50.0,2,0,33.3,4,100.0,1,1,,,,63.3,77.0,67.4,76.5,,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,36,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacob Knuth,157493,QB,KANSAS ST,1,3,,0,0,,4.7,0,0,,,0,0,,1,33.3,0,0,,,,23.7,28.0,63.6,,,,43.8,0,0,1,,0.0,0.0,0,1,0,0,0,1,100.0,0,,0,199,9.4,27.7,60.4,35.0,100.0,1,1,5.0,3.15,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,,,61.8,54.9,65.5,60.4,,,57.3,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,,0,0,,4.5,0,0,,,0,0,,2,66.7,0,0,,,,9.2,26.1,65.5,,,,35.0,0,0,2,,0.0,0.0,0,2,0,0,0,1,50.0,0,,0,100.0,1,1,5.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Ken Seals,124359,QB,TCU,1,3,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,305,62.7,64.2,63.3,,100.0,2,2,-3.5,2.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,61.8,62.3,65.5,62.1,,,,0,0,2,,145.8,0.0,0,0,0,0,1,0,0.0,19,9.5,100.0,3,3,-3.0,2.17,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,,,,62.7,63.5,66.6,63.3,,,,0,0,3,,132.6,0.0,0,0,0,0,1,0,0.0,19,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Demond Williams Jr.,183648,QB,WASHINGTON,1,3,100.0,2,2,5.0,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,61.8,73.4,65.5,72.9,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,340,66.4,75.5,69.9,65.3,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,2,2,5.0,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,61.8,73.4,65.5,72.9,,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dewayne Coleman,163179,QB,ARMY,1,3,66.7,3,3,4.3,2.37,0,0,0.0,66.7,2,1,0.0,3,100.0,0,0,,,,62.7,55.9,66.6,55.9,,,,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,114,71.1,63.6,55.9,67.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,4.5,1.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,61.8,54.2,65.5,54.3,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,1,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tony Muskett,142933,QB,VIRGINIA,1,3,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,335,66.4,79.3,62.7,71.9,100.0,1,1,-5.0,3.35,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,,,61.8,71.3,65.5,61.0,,,64.2,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,100.0,2,2,-1.0,2.93,0,0,0.0,100.0,2,0,0.0,3,100.0,0,2,,,,62.7,71.5,66.6,62.7,,,64.2,0,0,3,,87.5,0.0,0,1,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,3,,0,0,,3.3,0,0,,,0,1,,1,33.3,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,134,69.7,78.7,61.3,73.2,100.0,1,1,8.0,4.5,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,,,61.8,64.1,65.5,63.9,,,,0,0,2,100.0,135.4,50.0,1,0,0,0,1,0,0.0,7,7.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,60.3,75.0,63.6,74.4,,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,4.7,0,0,,,0,2,,2,66.7,0,0,,,,61.8,47.1,65.5,47.8,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Steve Angeli,156966,QB,NOTRE DAME,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,62.7,71.3,70.8,,100.0,2,2,13.5,2.85,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,,,,62.7,71.2,66.6,70.8,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.3,72.3,63.6,71.8,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,23.0,4.0,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,61.8,62.1,65.5,62.0,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Malachi Singleton,172426,QB,ARKANSAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,61.8,44.2,44.3,,0.0,1,1,12.0,3.7,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,61.8,43.9,65.5,44.3,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,3.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,46.3,63.6,46.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
AJ Bianco,158232,QB,NEVADA,1,2,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.3,73.7,63.6,73.1,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,239,61.8,85.2,85.2,,100.0,1,1,10.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.3,75.0,63.6,74.3,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,2,2,10.0,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,61.8,86.0,65.5,85.2,,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Kargman,156913,QB,KENT STATE,1,2,0.0,1,1,2.0,1.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,60.3,56.9,63.6,57.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,201,9.2,26.8,27.3,,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,,,23.7,54.9,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,3.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,9.2,26.8,65.5,27.3,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Trent Pearman,156233,QB,CLEMSON,1,2,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,60.3,61.1,63.6,61.0,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,140,66.2,76.2,61.7,70.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,60.4,63.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,60.4,63.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,60.3,61.1,63.6,61.0,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Max Cutforth,176220,QB,BOISE ST,1,2,100.0,2,2,4.5,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,61.8,62.5,65.5,62.3,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,120,61.8,63.2,62.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.5,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,61.8,62.5,65.5,62.3,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Pennington,156787,QB,MARSHALL,1,2,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,61.8,27.4,65.5,27.9,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,214,67.7,31.2,28.0,60.8,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,2.0,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,61.8,28.2,65.5,28.7,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,5,2.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Drew Mestemaker,190616,QB,N TEXAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,66.2,64.4,62.7,60.1,100.0,2,2,-2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,-2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kasen Weisman,171910,QB,FAU,1,2,,0,0,,6.2,0,0,,,0,0,,1,50.0,0,0,,,,60.3,53.3,63.6,,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,165,61.8,53.8,60.4,57.0,100.0,1,1,7.0,2.9,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,60.3,60.4,63.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,7.0,4.55,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,61.8,53.6,65.5,60.4,,,57.0,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cameron Edge,162791,QB,MARYLAND,1,2,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,215,61.8,59.0,58.9,,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,2,-3.0,1.4,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,61.8,58.9,65.5,58.9,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Fagnano,104768,QB,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,60.3,59.1,60.1,60.0,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.2,63.6,60.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.2,63.6,60.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
