player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Emmett Morehead,143834,QB,BOSTON COL,1,7,75.0,4,4,3.5,1.83,0,0,0.0,50.0,2,0,33.3,4,57.1,1,1,,,,63.3,61.1,67.4,61.0,,,,0,0,4,,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,121,64.6,54.9,54.4,,33.3,3,3,13.0,2.1,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,,,62.7,50.3,66.6,50.4,,,,0,0,3,,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7,57.1,7,7,7.6,1.94,0,0,0.0,42.9,3,0,25.0,7,100.0,1,2,,,,64.6,54.4,69.1,54.4,,,,0,0,7,,54.5,0.0,0,0,0,0,0,0,0.0,28,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braylon Braxton,144442,QB,TULSA,1,6,66.7,3,3,14.3,2.1,0,0,0.0,66.7,2,1,0.0,3,50.0,0,1,,,66.7,64.2,48.1,68.1,45.9,60.8,,,0,0,4,0.0,109.7,0.0,0,0,0,0,1,1,25.0,5,1.7,0,320,68.4,46.2,38.9,62.3,33.3,3,3,10.7,1.87,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,,,62.7,43.1,66.6,43.4,,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,-2,-0.7,60.0,5,5,6.8,1.86,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,63.8,55.9,68.1,55.8,,,,0,1,5,,64.6,0.0,0,0,0,0,1,1,20.0,3,0.6,0,0.0,1,1,41.0,2.6,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,66.7,63.2,35.1,66.6,30.0,60.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Bryson Daily,147303,QB,ARMY,1,6,75.0,4,4,12.0,2.25,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,,,63.3,72.5,67.4,72.1,,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,78,19.5,0,114,77.0,62.6,55.2,63.0,50.0,2,2,3.5,1.95,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,,,62.7,38.3,66.6,38.8,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,66.7,6,6,9.2,2.15,0,0,0.0,66.7,4,0,0.0,6,100.0,0,2,,,,64.2,63.3,68.6,63.0,,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,79,13.2,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,45.5,63.6,46.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Jacolby Criswell,122830,QB,ARKANSAS,1,6,0.0,1,1,43.0,2.55,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,61.8,56.9,65.5,56.9,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,111,68.9,80.1,77.0,67.4,66.7,3,3,16.3,3.48,0,1,33.3,66.7,2,1,0.0,4,66.7,0,2,,,,63.3,76.8,67.4,83.2,,,57.3,0,0,4,0.0,123.6,0.0,0,1,0,0,1,0,0.0,19,6.3,50.0,2,2,20.5,3.9,0,1,50.0,50.0,1,0,0.0,3,50.0,0,1,,,,62.7,69.9,66.6,76.6,,,57.3,0,0,3,,106.3,0.0,0,1,0,0,1,0,0.0,11,5.5,0,50.0,2,2,25.5,2.43,0,0,0.0,50.0,1,3,0.0,3,50.0,0,1,,,,62.7,67.6,66.6,67.3,,,,0,0,3,33.3,60.4,33.3,1,0,0,0,0,0,0.0,8,4.0
Camden Orth,108965,QB,BOWL GREEN,1,6,100.0,2,2,9.0,2.4,0,0,0.0,100.0,2,1,0.0,3,50.0,0,2,,,,62.7,67.1,66.6,74.2,,,57.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,49,24.5,0,122,72.2,75.6,81.8,64.1,100.0,2,2,6.5,3.23,0,0,0.0,100.0,2,2,0.0,3,50.0,0,2,,,,62.7,80.9,66.6,73.7,,,64.2,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,49,24.5,100.0,3,3,6.0,1.9,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,,,,62.7,74.7,66.6,74.3,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,53,17.7,0,100.0,1,1,13.0,3.73,0,0,0.0,100.0,1,3,0.0,3,50.0,0,2,,,,62.7,73.3,66.6,72.6,,,61.6,0,0,3,0.0,158.3,0.0,0,2,0,0,1,0,0.0,45,45.0
Taylen Green,145996,QB,BOISE ST,1,6,75.0,4,4,12.5,2.28,0,0,0.0,75.0,3,2,0.0,4,66.7,0,3,,,,63.3,78.1,67.4,77.5,,,,0,0,4,0.0,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,0,120,22.6,68.2,84.5,49.8,100.0,2,2,7.5,2.25,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,61.8,78.0,65.5,77.4,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,4,4,8.8,2.05,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,,,,63.3,90.3,67.4,90.0,,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,48,12.0,0,50.0,2,2,15.0,2.7,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,,,61.8,61.6,65.5,61.5,,,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
Evan Svoboda,157664,QB,WYOMING,1,6,100.0,2,2,12.0,2.1,0,1,50.0,100.0,2,1,0.0,2,33.3,0,2,,,,61.8,91.2,65.5,90.9,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,351,64.2,72.7,72.3,,50.0,4,4,4.8,3.1,0,0,0.0,50.0,2,2,0.0,4,66.7,0,0,,,,63.3,45.7,67.4,45.8,,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,100.0,3,3,2.3,2.57,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,,,62.7,73.6,66.6,73.2,,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,33.3,3,3,12.0,2.97,0,1,33.3,33.3,1,3,0.0,3,50.0,0,1,,,,62.7,64.6,66.6,64.4,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3
Ty Simpson,157008,QB,ALABAMA,1,5,,0,1,,3.5,1,0,0.0,0.0,0,1,,2,40.0,0,1,,,,61.8,67.5,65.5,60.0,,,64.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,103,64.2,90.8,90.1,64.2,100.0,3,3,15.0,3.27,0,0,0.0,66.7,2,0,33.3,3,60.0,1,2,,,,63.3,91.3,67.4,91.0,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0,100.0,3,4,15.0,3.0,1,0,0.0,50.0,2,0,33.3,4,80.0,1,2,,,,63.8,90.3,68.1,90.1,,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,51,12.8,0,,0,0,,4.8,0,0,,,0,1,,1,20.0,0,1,,,,60.3,69.4,63.6,,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Garrett Shrader,98212,QB,SYRACUSE,1,5,100.0,1,1,10.0,2.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,24.5,9.0,28.2,69.7,55.3,26.8,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,304,28.6,67.4,60.5,79.5,100.0,4,4,-2.3,1.28,0,0,0.0,75.0,3,0,25.0,4,80.0,1,0,,,66.7,64.2,64.4,70.4,64.7,60.3,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,11,2.8,100.0,5,5,0.2,1.5,0,0,0.0,80.0,4,0,20.0,5,100.0,1,1,,,70.7,15.2,44.6,72.1,60.5,41.7,,,0,0,5,,119.6,0.0,0,0,0,0,1,0,0.0,16,3.2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,16.4,,39.6,66.4,,29.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Avery Johnson,173108,QB,KANSAS ST,1,5,100.0,1,2,5.0,4.65,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,,,,61.8,37.3,65.5,38.4,,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,1,50.0,28,14.0,0,199,65.5,31.1,30.3,58.2,66.7,3,3,5.7,1.87,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,62.7,44.0,66.6,44.3,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,75.0,4,4,5.5,2.15,0,0,0.0,50.0,2,0,33.3,4,80.0,1,2,,,,63.3,46.3,67.4,46.5,,,,0,0,4,,117.7,0.0,0,0,0,0,1,0,0.0,33,8.3,0,,0,1,,6.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,60.3,56.6,63.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Nate Yarnell,144037,QB,PITTSBURGH,1,5,100.0,2,3,5.5,2.33,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,,,,62.7,51.6,66.6,51.7,,,,1,0,3,0.0,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,268,63.8,64.1,63.8,,50.0,2,2,11.5,2.1,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,61.8,74.3,65.5,73.8,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,36,18.0,75.0,4,4,8.5,1.9,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,,,63.3,72.8,67.4,72.4,,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,48,12.0,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,60.3,58.5,63.6,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dan Villari,129602,TE,SYRACUSE,1,5,75.0,4,4,5.3,2.1,0,0,0.0,50.0,2,1,33.3,4,80.0,1,0,,,,63.3,54.6,69.8,55.3,57.0,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0,0,304,19.6,66.7,56.7,73.7,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,16.4,60.3,41.2,70.0,60.6,31.8,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,75.0,4,4,3.5,1.28,0,0,0.0,75.0,3,0,0.0,4,80.0,0,0,,,16.4,63.3,42.8,71.9,55.3,33.4,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,0,100.0,1,1,5.0,4.6,0,0,0.0,0.0,0,1,100.0,1,20.0,1,0,,,,60.3,60.1,65.5,60.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Bean,83529,QB,KANSAS,1,4,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,198,67.8,58.4,53.1,62.6,33.3,3,3,20.3,3.27,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,,,,62.7,54.5,66.6,54.5,,,,0,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,0.0,2,2,24.0,3.5,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,61.8,41.0,65.5,41.5,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,13.0,3.15,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,61.8,71.1,65.5,70.7,,,,0,0,2,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5
Brendon Lewis,131687,QB,NEVADA,1,4,0.0,2,2,22.5,2.15,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,61.8,44.4,65.5,44.8,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,239,67.8,50.6,46.0,60.5,100.0,1,1,-6.0,5.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0,,,,61.8,58.9,65.5,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,33.3,3,3,13.0,2.07,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,,,62.7,47.0,66.6,47.2,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,,0,0,,8.1,0,0,,,0,1,,1,25.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marcel Reed,175940,QB,TEXAS A&M,1,4,0.0,2,2,14.0,4.23,0,0,0.0,0.0,0,2,,4,100.0,0,1,,,,63.3,39.6,67.4,33.5,,,60.3,0,0,4,0.0,39.6,0.0,0,2,0,0,0,1,25.0,0,0.0,0,312,65.2,39.9,33.5,58.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,2.9,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,61.8,43.4,65.5,52.8,,,56.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,20.0,5.55,0,0,0.0,0.0,0,2,,2,50.0,0,1,,,,61.8,49.5,65.5,39.5,,,64.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,4,100.0,1,2,-6.0,3.45,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,61.8,58.9,65.5,58.9,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,343,66.6,49.4,41.4,63.0,50.0,2,2,13.0,2.9,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,,,61.8,38.8,65.5,39.4,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,9.0,2.15,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,,,61.8,38.5,65.5,39.1,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,1,2,2.0,4.2,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,,,61.8,58.9,65.5,58.9,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Owen McCown,157688,QB,UTSA,1,4,0.0,2,2,18.0,2.8,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,61.8,45.6,65.5,46.0,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,331,66.6,48.9,48.5,57.9,100.0,1,1,4.0,3.05,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0,,,,61.8,56.3,65.5,61.0,,,57.8,0,0,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,33.3,3,3,13.3,2.43,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,,,62.7,48.3,66.6,48.5,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,4.4,0,0,,,0,1,,1,25.0,0,0,,,,60.3,55.1,63.6,,,,57.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Chase Griffin,100579,QB,UCLA,1,3,0.0,1,2,11.0,2.3,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,61.8,54.1,65.5,54.2,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,324,62.7,46.3,46.5,,0.0,1,1,30.0,2.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,49.6,63.6,49.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,2.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,49.6,63.6,49.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,2,11.0,2.3,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,61.8,54.1,65.5,54.2,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zion Turner,158636,QB,UCONN,1,3,50.0,2,2,11.5,3.25,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,61.8,49.8,65.5,50.0,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,146,62.7,45.6,45.2,,0.0,1,1,27.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,52.2,63.6,52.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,48.1,63.6,48.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,15.5,3.2,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,,,61.8,53.8,65.5,53.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
LeQuint Allen,158290,HB,SYRACUSE,1,3,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,70.7,63.7,61.4,71.9,60.4,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,0,304,78.0,71.5,58.9,71.4,,0,1,,3.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,66.7,63.2,53.5,68.8,60.0,60.3,,56.2,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.25,0,0,0.0,100.0,1,0,0.0,2,66.7,0,0,,,73.1,65.0,57.3,72.8,60.4,60.6,,56.2,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-5,-5.0,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,57.0,65.8,60.0,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Garret Rangel,157795,QB,OKLA STATE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,62.7,74.2,73.7,,0.0,2,3,16.5,2.47,0,0,0.0,0.0,0,1,,3,100.0,0,0,,,,62.7,74.2,66.6,73.7,,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,2,2,16.5,1.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,61.8,77.6,65.5,77.0,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Grant Wells,97784,QB,VA TECH,1,3,50.0,2,2,3.5,2.2,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,61.8,54.2,65.5,54.3,,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,337,11.6,48.9,55.9,55.2,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,50.0,2,2,1.5,1.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,61.8,54.1,65.5,54.2,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,60.3,61.1,63.6,61.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Chubba Purdy,122412,QB,NEBRASKA,1,3,50.0,2,3,7.5,2.53,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,,,62.7,37.2,66.6,37.6,,,,0,1,3,0.0,23.6,0.0,0,0,0,1,0,1,33.3,24,8.0,0,238,67.7,66.9,37.6,77.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,7.5,2.15,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,61.8,37.9,65.5,38.4,,,,0,1,2,,54.2,0.0,0,0,0,0,0,1,50.0,24,12.0,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Hunter Helms,122149,QB,CLEMSON,1,3,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,59.0,63.6,59.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,140,63.3,73.7,64.8,64.9,0.0,1,1,5.0,3.4,0,0,0.0,0.0,0,1,,2,66.7,0,1,,,,62.7,77.0,66.6,67.5,,,64.9,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,56.9,63.6,57.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,4.05,0,0,0.0,0.0,0,2,,2,66.7,0,1,,,,62.7,80.9,66.6,71.8,,,64.9,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Cam Skattebo,147787,HB,ARIZONA ST,1,3,0.0,1,1,41.0,2.1,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,66.7,63.2,54.0,74.3,56.0,55.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,110,74.2,63.6,77.4,70.5,100.0,2,2,16.5,2.55,0,1,50.0,50.0,1,1,50.0,2,66.7,1,1,,,32.3,64.2,63.2,75.2,87.9,45.6,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,25,12.5,50.0,2,2,33.5,2.55,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,,40.2,65.0,60.0,76.3,84.9,46.6,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,25,12.5,1,100.0,1,1,7.0,2.1,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,61.8,56.0,72.1,58.2,55.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
