player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lucas Scheerhorn,190304,QB,KENNESAW,1,4,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,200,63.3,27.1,27.2,,33.3,3,3,6.7,2.0,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,26.8,66.6,27.1,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,1,0.3,33.3,3,3,6.7,2.0,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,26.8,66.6,27.1,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,1,0.3,1,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Gunner Stockton,157072,QB,GEORGIA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,63.3,69.9,69.5,,75.0,4,4,9.8,2.65,0,0,0.0,75.0,3,0,0.0,4,100.0,0,3,,63.3,69.8,67.4,69.5,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,75.0,4,4,9.8,2.65,0,0,0.0,75.0,3,0,0.0,4,100.0,0,3,,63.3,69.8,67.4,69.5,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Ashford,131702,QB,S CAROLINA,1,4,50.0,2,2,13.5,2.75,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,59.4,65.5,59.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,289,68.8,78.7,67.0,72.0,100.0,2,2,8.0,1.75,0,0,0.0,100.0,2,1,0.0,2,50.0,0,2,,61.8,70.0,65.5,69.6,,,0,0,2,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,66.7,3,3,10.7,2.27,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,62.7,56.1,66.6,56.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,0,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Navy Shuler,122254,QB,TENNESSEE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,63.3,47.1,46.3,,66.7,3,3,1.0,2.35,0,0,0.0,33.3,1,1,50.0,4,100.0,1,1,,63.3,46.2,67.4,46.3,,,0,0,4,100.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,66.7,3,3,1.0,1.9,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,62.7,55.3,66.6,55.2,,,0,0,3,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,0,,0,0,,3.7,0,0,,,0,1,,1,25.0,0,0,,60.3,58.5,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Hilinski,71295,QB,NWESTERN,1,4,50.0,2,3,9.0,2.27,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,30.5,66.6,31.0,,,0,0,3,,42.4,0.0,0,0,0,1,0,1,33.3,4,1.3,0,256,63.3,36.4,35.0,,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,66.7,3,4,5.3,2.05,0,0,0.0,50.0,2,0,0.0,4,100.0,0,1,,63.3,34.7,67.4,35.0,,,0,0,4,,56.3,0.0,0,0,0,1,0,1,25.0,11,2.8,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Lichtenberg,144226,QB,CINCINNATI,1,3,0.0,1,1,8.0,2.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,138,63.3,41.8,41.4,,,0,0,,3.1,0,0,,,0,2,,2,66.7,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0.0,1,1,8.0,2.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.1,0,0,,,0,2,,2,66.7,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Ken Seals,124359,QB,TCU,1,3,100.0,1,2,0.0,1.75,1,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,305,17.5,35.8,60.2,40.7,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,2,2,-2.0,1.2,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,51,25.5,0,,0,1,,1.9,1,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tim Carpenter,190715,QB,TULSA,1,3,50.0,2,2,15.0,3.97,0,1,50.0,50.0,1,1,0.0,3,100.0,0,1,,62.7,62.0,66.6,68.7,,57.0,0,0,3,0.0,95.8,0.0,0,1,0,0,0,1,33.3,32,16.0,0,320,67.7,69.3,68.7,62.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,15.0,2.5,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,69.0,65.5,68.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,1,50.0,32,16.0,0,,0,0,,6.9,0,0,,,0,1,,1,33.3,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cole Tannenbaum,158746,QB,ARIZONA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,109,62.7,55.0,55.0,,33.3,3,3,9.7,1.7,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,55.0,66.6,55.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,33.3,3,3,9.7,1.7,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,55.0,66.6,55.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quentin Hayes,186423,QB,AIR FORCE,1,3,0.0,2,3,12.5,3.1,0,0,0.0,0.0,0,2,,3,100.0,0,0,,63.3,53.3,67.4,53.2,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,37.0,77.2,28.9,82.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,23.7,55.8,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0.0,1,1,3.0,4.1,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,2,22.0,2.6,0,0,0.0,0.0,0,2,,2,66.7,0,0,,10.7,29.5,67.4,29.6,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0
Brock Glenn,170335,QB,FLORIDA ST,1,3,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,167,66.4,89.1,74.4,72.4,100.0,2,2,-3.5,0.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,3,3,1.0,1.6,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,,62.7,74.8,66.6,74.4,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gabarri Johnson,175905,QB,OREGON ST,1,3,0.0,1,1,-3.0,3.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,265,69.7,75.3,54.6,76.0,100.0,1,1,-6.0,3.85,0,0,0.0,100.0,1,0,0.0,2,66.7,0,2,,61.8,72.0,65.5,60.4,,64.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,20,20.0,100.0,1,1,-6.0,3.85,0,0,0.0,100.0,1,0,0.0,2,66.7,0,2,,61.8,72.0,65.5,60.4,,64.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,20,20.0,1,0.0,1,1,-3.0,3.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gaston Moore,123756,QB,TENNESSEE,1,2,100.0,1,1,12.0,1.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,307,62.7,72.8,72.1,,100.0,1,1,13.0,2.1,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,73.2,63.6,72.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,12.5,1.95,0,0,0.0,0.0,0,0,100.0,2,100.0,2,0,,61.8,83.8,65.5,83.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,50.0,63.6,50.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Davis Beville,99588,QB,S CAROLINA,1,2,100.0,1,1,7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.4,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,289,66.2,72.1,57.9,69.1,,0,0,,6.6,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.4,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,6.6,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Landon Parker,88746,WR,TROY,1,2,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,66.7,62.4,62.1,73.1,60.4,61.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,318,66.1,63.8,59.7,,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,45.4,65.3,66.9,73.9,58.4,66.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,76.3,65.9,73.4,75.1,60.4,71.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,16.4,60.3,45.6,70.9,58.4,46.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trey Goodman,149142,WR,UTEP,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,9.0,49.9,74.3,,51.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,330,16.5,53.4,66.4,,50.0,2,2,15.0,3.55,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,24.5,63.7,55.6,76.7,66.4,52.9,,0,1,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,27,13.5,0.0,1,1,32.0,3.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,66.7,63.2,58.6,75.1,65.8,56.5,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,31.6,9.9,46.4,76.2,60.4,46.9,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Brandon Nunez,183978,QB,NEW MEX ST,1,2,100.0,2,2,10.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,79.3,66.6,82.2,57.2,,0,0,2,,139.6,0.0,0,0,0,0,2,0,0.0,16,8.0,0,242,64.4,73.9,82.2,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,10.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,83.0,65.5,82.2,,,0,0,2,,139.6,0.0,0,0,0,0,2,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.8,63.6,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tahj Bullock,144070,QB,AKRON,1,2,0.0,1,1,25.0,2.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,9.8,27.4,66.6,27.7,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,1,33.3,0,0.0,0,102,24.9,54.9,27.7,68.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,59.8,63.6,59.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,25.0,2.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,9.6,26.8,65.5,27.1,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Ryan Burger,157544,QB,LIBERTY,1,1,100.0,1,1,20.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,79.1,63.6,78.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,206,60.3,79.7,78.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,79.1,63.6,78.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenyon Clay,156837,HB,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,53.9,69.9,,60.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,73.7,70.5,53.3,71.8,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.9,65.3,62.7,73.0,53.3,73.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,76.3,65.9,63.5,72.3,53.3,73.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.2,70.9,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mikey Matthews,174168,WR,CAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,64.3,72.5,,63.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,130,70.3,67.4,50.1,,0.0,1,1,35.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.7,63.7,67.5,71.6,50.1,71.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.1,64.6,72.1,72.2,50.1,75.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,72.0,,56.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin Simmons,175891,QB,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,60.3,61.4,60.4,,100.0,1,1,3.0,1.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,3.0,1.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Makai Lemon,174150,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,63.5,70.7,,62.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,66.9,77.5,76.6,,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,83.9,72.7,76.6,75.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,63.7,83.2,73.4,76.6,76.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,69.3,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Noah Smith,104112,WR,SM HOUSTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,63.9,72.9,,63.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,281,67.6,68.1,46.8,63.4,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.9,65.3,67.5,73.6,46.8,70.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,77.5,66.4,68.5,75.0,46.8,70.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.1,69.7,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyrell Robinson,121607,HB,ARMY,1,1,0.0,1,1,21.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,52.8,66.0,50.8,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,114,68.7,48.1,50.8,55.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.9,64.4,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.9,64.4,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,52.8,66.0,50.8,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Turner,156239,WR,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,66.5,70.1,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,67.7,73.1,,69.3,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,1,70.7,63.7,73.9,71.3,,63.8,69.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,1,73.1,64.6,74.5,72.6,,66.5,69.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.6,66.2,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trent Pearman,156233,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,60.3,55.2,57.7,,0.0,1,1,2.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,56.9,63.6,57.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,2.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,56.9,63.6,57.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ollie Gordon II,157792,HB,OKLA STATE,1,1,100.0,1,1,27.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,66.7,62.4,60.7,72.4,59.9,61.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,262,75.2,78.0,59.9,83.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,62.2,73.6,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,61.0,74.5,,63.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,27.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,66.7,62.4,63.0,70.3,59.9,65.3,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Javon Tracy,158028,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,55.4,70.5,,56.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,66.4,77.6,87.4,,100.0,1,1,35.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,76.3,65.9,84.0,74.3,87.4,75.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,100.0,1,1,35.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,77.5,66.4,81.7,74.7,87.4,74.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,69.5,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
