player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Max Johnson,124099,QB,N CAROLINA,1,11,75.0,4,4,15.8,2.13,0,0,0.0,75.0,3,1,0.0,4,36.4,0,2,,63.3,53.3,67.4,53.4,,,0,0,4,0.0,108.3,0.0,0,0,0,0,0,1,25.0,42,10.5,0,245,65.6,74.1,79.4,60.0,100.0,7,7,5.4,2.44,0,1,14.3,85.7,6,3,14.3,7,63.6,1,3,,64.6,91.7,69.1,91.5,,,0,0,7,0.0,142.6,0.0,0,0,0,0,1,0,0.0,61,8.7,85.7,7,7,12.9,1.97,0,1,14.3,85.7,6,0,0.0,7,63.6,0,3,,64.6,74.6,69.1,74.1,,,0,0,7,,150.9,0.0,0,0,0,0,1,1,14.3,75,10.7,1,100.0,4,4,2.8,2.95,0,0,0.0,75.0,3,4,25.0,4,36.4,1,2,,63.3,75.8,67.4,75.4,,,0,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0
Joe Labas,144847,QB,C MICHIGAN,1,10,66.7,3,5,3.0,2.4,1,0,0.0,40.0,2,1,0.0,5,50.0,0,2,,64.2,73.3,68.6,73.0,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,25,5.0,0,134,67.6,67.2,67.5,58.8,60.0,5,5,8.0,3.36,0,0,0.0,60.0,3,3,0.0,5,50.0,0,2,,63.8,59.2,68.1,59.0,,,0,0,5,0.0,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2,100.0,4,6,7.5,2.63,1,0,0.0,66.7,4,0,0.0,6,60.0,0,4,,64.6,74.9,69.1,74.4,,,0,0,7,,92.4,0.0,0,0,0,1,0,0,0.0,50,8.3,0,25.0,4,4,4.8,3.25,0,0,0.0,25.0,1,4,0.0,4,40.0,0,0,,63.3,53.7,67.4,53.7,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5
Will Hammond,184898,QB,TEXAS TECH,1,10,80.0,5,5,7.2,2.18,0,0,0.0,80.0,4,0,0.0,5,50.0,0,3,,63.8,70.3,68.1,69.9,,,0,0,5,,151.3,0.0,0,0,0,0,1,0,0.0,54,10.8,0,315,65.4,84.3,75.4,69.1,75.0,4,4,12.3,2.54,0,0,0.0,75.0,3,1,0.0,5,50.0,0,3,,63.8,86.4,68.1,73.3,,69.1,0,0,5,0.0,104.2,0.0,0,1,0,0,0,0,0.0,38,9.5,77.8,9,9,9.4,2.19,0,0,0.0,77.8,7,0,0.0,9,90.0,0,5,,65.1,76.0,69.8,75.4,,,0,0,9,,146.3,0.0,0,0,0,0,1,0,0.0,92,10.2,0,,0,0,,3.9,0,0,,,0,1,,1,10.0,0,1,,60.3,80.7,63.6,,,69.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Zach Marker,173615,QB,DELAWARE,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,151,66.3,69.5,61.6,68.9,62.5,8,8,5.6,2.18,0,0,0.0,37.5,3,0,40.0,9,100.0,2,2,,65.1,67.0,69.8,61.6,,64.3,0,0,9,,45.8,0.0,0,1,0,0,0,0,0.0,21,2.6,62.5,8,8,5.6,2.18,0,0,0.0,37.5,3,0,40.0,9,100.0,2,2,,65.1,67.0,69.8,61.6,,64.3,0,0,9,,45.8,0.0,0,1,0,0,0,0,0.0,21,2.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Daniel Kaelin,183565,QB,VIRGINIA,1,9,0.0,2,2,8.0,2.05,0,0,0.0,0.0,0,0,,2,22.2,0,0,,61.8,56.7,65.5,56.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,66.3,57.3,57.0,59.7,66.7,6,7,8.0,2.81,0,0,0.0,42.9,3,2,25.0,7,77.8,1,1,,64.6,58.6,69.1,58.5,,,0,0,7,0.0,53.3,0.0,0,0,0,1,0,0,0.0,26,3.7,50.0,6,7,8.0,2.74,0,0,0.0,28.6,2,0,33.3,7,77.8,1,1,,64.6,62.5,69.1,62.3,,,0,0,7,,39.6,0.0,0,0,0,1,0,0,0.0,19,2.7,0,50.0,2,2,8.0,2.3,0,0,0.0,50.0,1,2,0.0,2,22.2,0,0,,61.8,49.7,65.5,49.9,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Josh Johnson,186429,QB,AIR FORCE,1,9,80.0,5,5,20.2,2.85,0,1,20.0,80.0,4,2,0.0,6,66.7,0,2,,64.2,79.3,68.6,78.8,,,0,0,6,50.0,158.3,16.7,1,0,0,0,2,0,0.0,112,22.4,0,101,67.4,84.0,85.0,63.7,50.0,2,2,24.5,3.2,0,1,50.0,0.0,0,0,100.0,3,33.3,1,0,,62.7,71.1,66.6,78.0,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,83.3,6,6,22.5,3.01,0,2,33.3,66.7,4,0,20.0,7,77.8,1,2,,64.6,90.4,69.1,91.7,,57.3,0,0,7,,149.3,0.0,0,1,0,0,2,0,0.0,112,18.7,0,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,45.7,65.5,46.1,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,9,66.7,3,3,10.3,1.83,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,62.7,55.0,66.6,55.0,,,0,0,3,,123.6,0.0,0,0,0,0,1,0,0.0,19,6.3,0,346,66.8,57.5,55.0,61.2,80.0,5,5,9.4,2.97,0,0,0.0,80.0,4,2,0.0,6,66.7,0,4,,65.1,60.7,69.8,56.9,,63.1,0,0,9,0.0,118.8,0.0,0,1,0,0,0,0,0.0,75,15.0,83.3,6,6,9.8,2.5,0,0,0.0,83.3,5,0,0.0,7,77.8,0,5,,65.1,60.9,69.8,57.2,,63.1,0,0,9,,158.3,0.0,0,1,0,0,1,0,0.0,82,13.7,0,50.0,2,2,9.5,2.9,0,0,0.0,50.0,1,2,0.0,2,22.2,0,0,,62.7,54.2,66.6,54.2,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Ryan Puglisi,184571,QB,GEORGIA,1,9,100.0,3,3,2.0,3.08,0,0,0.0,100.0,3,2,0.0,4,44.4,0,1,,63.3,67.3,67.4,74.0,,57.3,0,0,4,0.0,100.0,0.0,0,1,0,0,0,0,0.0,24,8.0,0,173,66.3,82.9,83.5,62.4,75.0,4,5,5.0,2.06,1,0,0.0,40.0,2,0,33.3,5,55.6,1,2,,63.8,79.7,68.1,79.2,,,0,0,5,,104.2,0.0,0,0,0,0,1,0,0.0,35,7.0,83.3,6,7,5.2,2.16,1,0,0.0,57.1,4,0,20.0,7,77.8,1,3,,64.6,84.7,69.1,84.0,,,0,0,7,,122.6,0.0,0,0,0,0,1,0,0.0,56,8.0,0,100.0,1,1,-5.0,3.75,0,0,0.0,100.0,1,2,0.0,2,22.2,0,0,,61.8,54.6,65.5,60.4,,57.3,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0
Brady Allen,156493,QB,LOUISVILLE,1,9,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,210,65.1,72.6,72.1,,87.5,8,8,12.8,2.44,0,1,12.5,62.5,5,1,28.6,8,88.9,2,2,,64.9,72.4,69.5,72.0,,,0,1,8,0.0,86.5,0.0,0,0,0,0,1,1,12.5,62,7.8,87.5,8,8,12.0,2.21,0,1,12.5,62.5,5,0,28.6,8,88.9,2,2,,64.9,72.4,69.5,72.0,,,0,1,8,,85.9,0.0,0,0,0,0,1,1,12.5,61,7.6,0,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Braxton Woodson,175276,QB,NAVY,1,8,25.0,4,4,13.3,2.25,0,0,0.0,25.0,1,2,0.0,4,50.0,0,0,,63.3,51.1,67.4,51.2,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,237,70.4,93.3,61.0,95.8,66.7,3,3,10.3,2.65,0,0,0.0,66.7,2,0,0.0,4,50.0,0,3,,63.3,78.2,67.4,71.7,,64.3,0,0,4,,88.2,0.0,0,1,0,0,0,0,0.0,22,7.3,60.0,5,5,8.8,2.38,0,0,0.0,60.0,3,0,0.0,6,75.0,0,3,,64.2,72.5,68.6,66.7,,64.3,0,0,6,,73.8,0.0,0,1,0,0,0,0,0.0,26,5.2,0,0.0,2,2,20.0,2.65,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,52.0,65.5,52.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
AJ Bianco,158232,QB,NEVADA,1,7,100.0,2,2,7.0,1.95,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,63.3,79.8,67.4,79.2,,,0,0,4,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,239,65.1,76.8,72.7,64.1,50.0,4,4,13.5,2.68,0,0,0.0,50.0,2,3,0.0,5,71.4,0,2,,63.8,66.4,68.1,59.7,,64.1,0,0,5,0.0,95.8,0.0,0,1,0,0,1,0,0.0,10,2.5,66.7,3,3,11.3,2.07,0,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,63.8,72.2,68.1,71.8,,,0,0,5,,115.3,0.0,0,0,0,0,1,0,0.0,13,4.3,0,66.7,3,3,11.3,2.78,0,0,0.0,66.7,2,4,0.0,4,57.1,0,2,,63.3,73.4,67.4,66.4,,64.1,0,0,4,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0
Alex Manske,198567,QB,IOWA STATE,1,7,50.0,2,2,7.0,3.07,0,0,0.0,50.0,1,0,0.0,3,42.9,0,0,,63.3,36.7,67.4,39.6,,57.3,0,0,4,,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5,0,193,67.2,63.5,58.3,63.6,100.0,3,3,1.0,2.08,0,0,0.0,100.0,3,0,0.0,4,57.1,0,3,,63.3,87.0,67.4,81.0,,64.0,0,0,4,,93.1,0.0,0,1,0,0,0,0,0.0,19,6.3,80.0,5,5,3.4,2.5,0,0,0.0,80.0,4,0,0.0,7,100.0,0,3,,64.9,60.4,69.5,58.3,,61.6,0,0,8,,90.0,0.0,0,2,0,0,0,0,0.0,28,5.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joe Pesansky,149434,QB,FIU,1,7,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,31.9,63.6,33.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,166,64.6,59.6,61.8,57.8,80.0,5,5,9.4,3.12,0,1,20.0,80.0,4,2,0.0,6,85.7,0,1,,64.2,76.5,68.6,81.6,,57.8,0,0,6,0.0,105.0,0.0,0,1,0,0,0,0,0.0,46,9.2,75.0,4,4,3.3,2.03,0,0,0.0,75.0,3,0,0.0,4,57.1,0,0,,63.3,62.4,67.4,62.2,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0,50.0,2,2,19.5,4.3,0,1,50.0,50.0,1,3,0.0,3,42.9,0,1,,62.7,56.2,66.6,60.2,,57.8,0,0,3,0.0,95.8,0.0,0,1,0,0,0,1,33.3,34,17.0
Blake Horvath,162555,QB,NAVY,1,7,100.0,3,3,9.3,1.73,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,62.7,72.8,66.6,72.4,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,50,16.7,0,237,67.1,79.5,74.4,68.4,75.0,4,4,9.8,1.93,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,,63.3,68.8,67.4,68.5,,,0,0,4,,120.8,0.0,0,0,0,0,1,0,0.0,16,4.0,85.7,7,7,9.6,1.84,0,0,0.0,85.7,6,0,0.0,7,100.0,0,3,,64.6,74.8,69.1,74.4,,,0,0,7,,145.5,0.0,0,0,0,0,1,0,0.0,66,9.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zion Turner,158636,QB,MARSHALL,1,7,100.0,1,1,1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,214,67.2,79.2,77.2,62.6,83.3,6,6,14.3,2.22,0,1,14.3,83.3,5,2,0.0,6,85.7,0,3,,64.6,78.0,69.1,77.4,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,99,16.5,100.0,5,5,7.6,2.14,0,1,16.7,100.0,5,0,0.0,5,71.4,0,2,,64.2,89.9,68.6,89.1,,,0,0,6,,113.3,0.0,0,0,0,0,0,0,0.0,56,11.2,0,50.0,2,2,24.5,2.5,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,48.6,65.5,48.9,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,44,22.0
Cole Ballard,173062,QB,KANSAS,1,7,50.0,2,3,11.0,2.9,0,0,0.0,33.3,1,2,0.0,4,57.1,0,1,,63.3,45.6,67.4,49.8,,57.0,1,0,4,0.0,43.8,0.0,0,1,0,0,0,0,0.0,10,3.3,0,198,69.0,65.9,55.8,67.9,66.7,3,3,11.3,2.63,0,0,0.0,33.3,1,0,50.0,3,42.9,1,1,,62.7,64.3,66.6,64.0,,,0,0,3,,68.8,0.0,0,0,0,0,0,0,0.0,28,9.3,60.0,5,5,11.2,2.46,0,0,0.0,40.0,2,0,33.3,5,71.4,1,2,,63.8,57.2,68.1,57.1,,,0,0,5,,67.1,0.0,0,0,0,0,0,0,0.0,38,7.6,0,,0,1,,3.6,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,50.2,65.5,60.0,,57.0,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Daniel Beale,197861,QB,LA LAFAYET,1,6,0.0,1,1,16.0,2.1,0,1,50.0,0.0,0,0,,1,16.7,0,0,,61.8,82.8,65.5,82.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,64.9,73.0,68.0,64.1,33.3,3,5,11.3,3.08,1,0,0.0,0.0,0,2,100.0,5,83.3,1,0,,64.2,60.1,68.6,52.7,,64.1,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,33.3,3,4,10.3,2.48,1,1,25.0,0.0,0,0,100.0,4,66.7,1,0,,63.3,83.5,67.4,82.9,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,2,19.0,3.8,0,0,0.0,0.0,0,2,,2,33.3,0,0,,63.3,56.0,67.4,47.0,,64.1,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Trinidad Chambliss,178723,QB,OLE MISS,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,69.7,68.5,67.6,62.5,80.0,5,6,10.0,2.13,1,0,0.0,66.7,4,0,0.0,6,100.0,0,2,,64.2,68.0,68.6,67.6,,,0,0,6,,138.2,0.0,0,0,0,0,1,0,0.0,59,9.8,80.0,5,6,10.0,2.13,1,0,0.0,66.7,4,0,0.0,6,100.0,0,2,,64.2,68.0,68.6,67.6,,,0,0,6,,138.2,0.0,0,0,0,0,1,0,0.0,59,9.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
KJ Jackson,184386,QB,ARKANSAS,1,6,50.0,2,2,2.0,2.75,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,61.8,54.4,65.5,54.5,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,27,13.5,0,111,64.2,62.1,71.0,53.8,100.0,2,2,7.0,3.63,0,0,0.0,50.0,1,0,50.0,4,66.7,1,0,,63.3,66.1,67.4,78.5,,53.8,0,0,4,,62.5,0.0,0,2,0,0,0,0,0.0,9,4.5,100.0,2,2,7.0,3.63,0,0,0.0,50.0,1,0,50.0,4,66.7,1,0,,63.3,66.1,67.4,78.5,,53.8,0,0,4,,62.5,0.0,0,2,0,0,0,0,0.0,9,4.5,0,50.0,2,2,2.0,2.75,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,61.8,54.4,65.5,54.5,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,27,13.5
Cale Hellums,170981,QB,ARMY,1,6,33.3,3,3,4.0,1.73,0,0,0.0,33.3,1,1,0.0,3,50.0,0,0,,63.3,49.3,67.4,49.3,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,114,70.4,55.3,25.2,78.4,0.0,1,1,4.0,3.13,0,0,0.0,0.0,0,0,,3,50.0,0,2,,62.7,30.0,66.6,42.5,,70.8,0,0,3,,39.6,0.0,0,2,0,0,0,1,33.3,0,0.0,33.3,3,3,6.0,2.5,0,0,0.0,33.3,1,0,0.0,5,83.3,0,2,,64.2,29.5,68.6,24.1,,70.8,0,0,6,,42.4,0.0,0,2,0,0,0,1,16.7,2,0.7,0,0.0,1,1,-2.0,2.1,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jackson Proctor,148851,QB,N ILLINOIS,1,6,60.0,5,5,1.8,1.9,0,0,0.0,40.0,2,1,33.3,5,83.3,1,0,,63.8,48.7,68.1,48.8,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,8,1.6,0,254,67.0,51.9,47.8,60.5,,0,1,,1.6,1,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,4,5,2.0,1.7,1,0,0.0,40.0,2,0,0.0,5,83.3,0,0,,63.8,45.6,68.1,45.7,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,8,1.6,0,100.0,1,1,1.0,2.6,0,0,0.0,0.0,0,1,100.0,1,16.7,1,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
McCae Hillstead,174761,QB,BYU,1,5,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,128,66.8,68.9,58.8,68.0,75.0,4,4,-1.3,1.88,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,63.3,57.6,67.4,57.5,,,0,0,4,,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,80.0,5,5,-2.0,1.7,0,0,0.0,80.0,4,0,0.0,5,100.0,0,1,,63.8,59.0,68.1,58.8,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grayson James,145214,QB,BOSTON COL,1,5,100.0,1,1,19.0,2.2,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,0,121,66.8,95.5,95.2,65.7,100.0,4,4,28.3,2.85,0,1,25.0,100.0,4,0,0.0,4,80.0,0,4,,63.3,95.1,67.4,94.7,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,138,34.5,100.0,5,5,26.4,2.72,0,1,20.0,100.0,5,0,0.0,5,100.0,0,5,,63.8,95.6,68.1,95.2,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,190,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gevani McCoy,147609,QB,TEMPLE,1,5,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,306,68.0,65.5,65.3,63.1,66.7,3,3,-3.0,2.18,0,0,0.0,66.7,2,0,0.0,4,80.0,0,1,,63.8,56.5,68.6,64.7,54.3,57.3,0,0,5,,86.8,0.0,0,1,0,0,0,0,0.0,21,7.0,75.0,4,4,-1.0,2.2,0,0,0.0,75.0,3,0,0.0,5,100.0,0,1,,64.2,57.7,69.1,65.3,54.3,57.3,0,0,6,,93.8,0.0,0,1,0,0,0,0,0.0,28,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Marshall,183809,QB,KANSAS,1,4,100.0,1,1,8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,198,15.0,55.1,70.0,48.8,100.0,2,2,7.0,3.43,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,62.7,54.9,66.6,60.8,,57.0,0,0,3,0.0,108.3,0.0,0,1,0,0,0,0,0.0,20,10.0,100.0,3,3,7.3,2.2,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,62.7,70.4,66.6,70.0,,,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,0,,0,0,,6.8,0,0,,,0,1,,1,25.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Matthew Sluka,143059,QB,JAMES MAD,1,4,66.7,3,3,12.3,1.87,0,1,33.3,66.7,2,0,0.0,3,75.0,0,1,,62.7,63.0,66.6,62.9,,,0,1,3,,72.9,0.0,0,0,0,0,1,1,33.3,11,3.7,0,197,70.4,72.4,63.6,68.2,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,75.0,4,4,10.3,1.83,0,1,25.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,63.8,67.4,63.6,,,0,1,4,,80.2,0.0,0,0,0,0,1,1,25.0,15,3.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Feuerbacher,171447,QB,MO STATE,1,4,100.0,4,4,-3.0,2.23,0,0,0.0,100.0,4,1,0.0,4,100.0,0,1,,63.8,73.9,68.1,73.4,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,0,230,66.8,66.7,73.4,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,-4.0,2.03,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,63.3,73.9,67.4,73.5,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
