player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nicco Marchiol,157363,QB,W VIRGINIA,1,4,100.0,1,1,35.0,2.7,0,1,100.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,88.6,63.6,87.4,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,343,63.3,76.4,75.9,,66.7,3,3,13.0,2.17,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,62.7,53.5,66.6,53.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,66.7,3,3,13.0,2.17,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,62.7,53.5,66.6,53.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,100.0,1,1,35.0,2.7,0,1,100.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,88.6,63.6,87.4,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0
Ashton Cook,144539,QB,IOWA STATE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,193,63.3,75.5,75.1,,100.0,4,4,3.0,2.28,0,0,0.0,100.0,4,1,0.0,4,100.0,0,1,,63.3,75.5,67.4,75.1,,,0,0,4,0.0,100.0,0.0,0,0,0,0,0,0,0.0,32,8.0,100.0,3,3,5.0,2.07,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,62.7,75.8,66.6,75.3,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,1,1,-3.0,2.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Athan Kaliakmanis,144971,QB,MINNESOTA,1,4,,0,0,,4.9,0,0,,,0,1,,1,25.0,0,0,,60.3,59.0,63.6,59.4,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,225,65.2,75.3,55.3,72.6,,0,1,,4.83,0,0,0.0,0.0,0,1,,3,75.0,0,1,,62.7,72.5,66.6,60.0,,68.5,0,0,3,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0,,0,0,,4.7,0,0,,,0,0,,2,50.0,0,1,,61.8,75.9,65.5,,,68.5,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,1,,5.0,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,55.1,65.5,55.3,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Garrett Hable,123480,QB,LA MONROE,1,4,50.0,2,2,1.5,1.9,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,61.8,54.9,65.5,55.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0,209,65.2,52.7,56.6,55.7,100.0,1,1,5.0,2.8,0,0,0.0,0.0,0,1,100.0,2,50.0,1,0,,61.8,54.9,65.5,60.6,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,6.5,1.75,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,61.8,54.8,65.5,54.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,2.95,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,61.8,55.0,65.5,61.0,,57.3,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-5,-5.0
Cam Fancher,145266,QB,MARSHALL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,66.6,71.5,63.3,67.6,75.0,4,4,6.0,2.1,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,63.3,63.5,67.4,63.3,,,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,100.0,3,3,2.3,2.0,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,62.7,74.7,66.6,74.3,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0,0.0,1,1,17.0,2.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cale Millen,98017,QB,UCONN,1,4,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,146,68.8,55.2,57.8,56.8,33.3,3,3,4.3,2.13,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,56.5,66.6,56.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,33.3,3,3,4.3,2.13,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,56.5,66.6,56.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cade McNamara,101620,QB,MICHIGAN,1,3,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,222,62.7,68.1,67.7,,,0,1,,1.5,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,39.6,50.0,1,0,1,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,100.0,1,1,18.0,2.95,0,0,0.0,100.0,1,2,0.0,2,66.7,0,1,,61.8,71.1,65.5,70.7,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0
Ty Thompson,146568,QB,OREGON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,62.7,62.1,61.6,,100.0,2,2,1.5,2.17,0,0,0.0,50.0,1,0,50.0,3,100.0,1,0,,62.7,61.7,67.4,61.6,,,0,1,4,,16.7,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,1.5,2.17,0,0,0.0,50.0,1,0,50.0,3,100.0,1,0,,62.7,61.7,67.4,61.6,,,0,1,4,,16.7,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jason Brown,109060,QB,VA TECH,1,3,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,337,62.7,63.4,62.7,,50.0,2,2,21.0,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,51.3,65.5,51.5,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,3,17.0,2.27,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,62.7,62.9,66.6,62.7,,,0,0,3,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rocco Becht,157567,QB,IOWA STATE,1,3,0.0,1,2,11.0,3.1,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,45.7,65.5,46.1,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,193,62.7,40.7,46.1,56.3,,0,0,,7.1,0,0,,,0,1,,1,33.3,0,0,,60.3,51.4,63.6,,,56.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,5.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,48.0,65.5,60.0,,56.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Davis Beville,99588,QB,OKLAHOMA,1,2,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,261,68.8,66.8,63.9,62.1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,-3.0,1.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Lange,121467,QB,SO MISS,1,2,,0,0,,2.6,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,296,61.8,76.5,75.8,,100.0,1,1,25.0,2.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,79.1,63.6,78.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,25.0,2.3,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,61.8,76.4,65.5,75.8,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,27,27.0
CJ Harris,130594,QB,OHIO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,259,61.8,56.6,56.0,,0.0,2,2,10.0,2.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,56.0,65.5,56.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,10.0,2.9,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,56.0,65.5,56.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Calvin Brownholtz,83584,QB,UTEP,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,330,61.8,31.4,32.1,,50.0,2,2,16.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,31.4,65.5,32.1,,,0,1,2,,43.8,0.0,0,0,0,0,0,1,50.0,19,9.5,50.0,2,2,16.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,31.4,65.5,32.1,,,0,1,2,,43.8,0.0,0,0,0,0,0,1,50.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drew Allar,164157,QB,PENN STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,61.8,74.9,74.2,,100.0,2,2,4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,74.7,65.5,74.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,100.0,2,2,4.0,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,74.7,65.5,74.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyron Drones,144506,QB,BAYLOR,1,2,100.0,1,1,2.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,118,66.2,65.4,73.7,55.8,100.0,1,1,13.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,2,2,7.5,2.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,74.2,65.5,73.7,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trey Lowe,77669,QB,SO MISS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,64.4,84.3,88.4,59.5,100.0,2,2,17.5,2.1,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,89.3,65.5,88.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,79,39.5,100.0,2,2,17.5,2.1,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,89.3,65.5,88.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,79,39.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brayden Schager,146078,QB,HAWAII,1,2,,0,0,,2.0,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,180,64.4,61.1,58.9,60.0,100.0,1,1,2.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,2.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0
Davis Warren,73940,QB,MICHIGAN,1,2,0.0,1,1,3.0,1.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,61.8,63.4,62.6,,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,0.0,1,1,3.0,1.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Altmyer,146802,QB,OLE MISS,1,2,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,226,64.8,68.6,60.2,63.8,100.0,1,1,-7.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,-7.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Gavin Wimsatt,155757,QB,RUTGERS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,278,66.2,57.7,58.9,58.8,100.0,1,2,-3.0,4.4,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,1,,7.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tayven Jackson,157615,QB,TENNESSEE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,64.4,69.4,73.8,58.4,100.0,2,2,8.5,2.6,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,1,1,12.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Garret Rangel,157795,QB,OKLA STATE,1,2,0.0,1,1,20.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,58.9,63.6,58.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,262,66.2,53.1,59.3,54.7,0.0,1,1,6.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13.0,1.75,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,59.4,65.5,59.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brayden Willis,77917,TE,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.5,71.0,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,64.6,78.7,72.6,,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,70.7,63.7,85.0,72.9,72.6,77.5,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,77.2,73.7,,75.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,19.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,70.2,68.7,72.6,58.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Ryan Davis,97321,WR,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,92.8,63.4,,86.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,62.4,77.9,60.6,,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,56.9,70.4,60.6,56.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,62.4,81.0,68.5,60.6,77.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,67.8,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jarrett Guest,97997,QB,COAST CAR,1,1,100.0,1,1,24.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,58.4,63.6,58.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,141,60.3,58.4,58.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,24.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,58.4,63.6,58.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Christian Veilleux,145086,QB,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,67.5,75.2,73.5,58.3,100.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,75.1,63.6,73.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,75.1,63.6,73.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deacon Hill,145170,QB,WISCONSIN,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,349,60.3,58.8,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
KeAndre Lambert-Smith,129789,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,68.4,70.2,,66.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,64.6,65.3,60.6,,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,61.5,72.5,60.6,56.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,67.8,72.5,60.6,63.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,70.4,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
