player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bryson Barnes,131845,QB,UTAH,1,5,50.0,2,2,5.5,2.85,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,,,,61.8,28.1,65.5,28.4,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,1,50.0,4,2.0,0,328,66.8,72.3,44.9,82.3,100.0,3,3,6.3,2.33,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,,,,,62.7,74.2,66.6,73.7,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,41,13.7,66.7,3,3,8.3,2.3,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,,,,,62.7,39.2,66.6,39.6,,,0,1,3,,104.9,0.0,0,0,0,0,1,1,33.3,34,11.3,0,100.0,2,2,2.5,2.9,0,0,0.0,100.0,2,2,0.0,2,40.0,0,0,,,,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Camden Orth,108965,QB,BOWL GREEN,1,4,66.7,3,3,5.0,2.73,0,0,0.0,66.7,2,3,0.0,4,100.0,0,2,,,,,63.3,65.7,67.4,57.0,,64.3,0,0,4,0.0,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,122,65.5,70.7,58.2,70.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.0,60.7,63.9,,60.3,61.0,63.6,60.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,5.0,2.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.0,60.7,63.9,,61.8,62.4,65.5,62.3,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,50.0,2,2,5.0,2.97,0,0,0.0,50.0,1,3,0.0,3,75.0,0,2,,,,,62.7,65.0,66.6,55.5,,64.3,0,0,3,0.0,58.3,0.0,0,1,0,0,0,0,0.0,7,3.5
Jacurri Brown,156344,QB,MIAMI FL,1,4,50.0,2,2,7.0,2.07,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,,,,62.7,35.9,66.6,36.4,,,0,1,3,50.0,16.7,33.3,1,0,0,0,0,1,33.3,4,2.0,0,220,65.2,40.9,39.5,59.7,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,5.0,2.0,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,,,,61.8,36.6,65.5,37.2,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,1,1,1.0,1.85,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0
Doug Brumfield,128348,QB,UNLV,1,4,,0,0,,3.6,0,0,,,0,1,,1,25.0,0,0,,,,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,325,63.3,42.5,46.1,57.0,0.0,2,2,7.0,3.4,0,0,0.0,0.0,0,1,,3,75.0,0,0,,,,,62.7,45.9,66.6,46.1,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,7.0,2.25,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,61.8,47.3,65.5,47.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.65,0,0,,,0,2,,2,50.0,0,0,,,,,61.8,50.3,65.5,60.0,,57.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Bryce Carpenter,82101,QB,COAST CAR,1,2,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,0,141,66.2,38.7,58.9,46.6,,0,0,,3.3,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,0,,0,0,,3.3,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dexter Williams II,129457,QB,INDIANA,1,2,,0,0,,5.4,0,0,,,0,0,,1,50.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,190,67.6,60.8,58.9,60.6,100.0,1,1,5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,4.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jemel Jones,102863,QB,ARMY,1,2,0.0,2,2,19.0,2.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,40.4,65.5,40.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,114,23.0,44.3,40.9,54.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,25.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eddie Lee Marburger,145511,QB,UTSA,1,2,0.0,2,2,0.5,1.8,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,46.0,65.5,46.4,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,331,61.8,46.0,46.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,0.5,1.8,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,46.0,65.5,46.4,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tory Horton,128232,WR,COLO STATE,1,2,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,,,,74.9,65.3,90.9,72.8,60.0,89.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,144,73.8,85.1,57.9,,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,77.5,66.4,75.7,76.8,60.4,74.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,78.5,66.9,84.8,75.9,60.4,82.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,,,,73.1,64.6,77.6,74.5,60.0,76.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bryce Archie,156667,QB,COAST CAR,1,2,0.0,1,1,7.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,66.2,49.2,39.2,63.9,0.0,1,1,35.0,3.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,35.0,3.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carson Beck,124010,QB,GEORGIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,12.5,31.3,59.8,40.9,50.0,2,2,10.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,59.8,65.5,59.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,50.0,2,2,10.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,59.8,65.5,59.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyhier Tyler,82083,QB,ARMY,1,2,100.0,2,2,18.5,2.45,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,,,,61.8,75.4,65.5,74.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,67,33.5,0,114,73.4,74.9,74.9,66.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,48.1,63.6,48.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,100.0,1,1,27.0,2.5,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.3,88.9,63.6,87.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Austin McCready,145261,P,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,60.3,53.0,49.6,,0.0,1,1,10.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.0,70.3,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,10.0,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.0,70.3,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Frank Gore Jr.,121457,HB,SO MISS,1,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,63.2,69.3,60.4,84.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,296,42.4,91.8,60.4,87.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.6,67.8,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,62.4,61.5,69.3,60.4,61.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,63.3,67.8,,87.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylin Noel,125155,WR,IOWA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,69.1,70.7,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,193,71.5,65.7,47.3,,0.0,1,1,13.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.5,66.4,63.3,74.0,47.3,66.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.5,66.9,67.2,74.2,47.3,70.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.8,70.2,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalel Mullings,129590,LB,MICHIGAN,1,1,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.9,63.8,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,222,63.7,68.4,74.3,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,52.1,44.1,64.6,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,52.1,44.1,64.6,,60.3,70.9,63.8,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
KeAndre Lambert-Smith,129789,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,84.0,72.9,,80.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,65.9,88.3,75.7,,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,86.1,73.2,75.7,79.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.3,90.9,74.1,75.7,87.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,69.1,71.6,,67.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Ballard,102861,QB,ARMY,1,1,,0,1,,1.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,114,63.7,50.1,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taisun Phommachanh,99577,QB,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,68.7,69.4,60.0,66.9,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jalen McMillan,131905,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.2,75.2,,60.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,70.8,77.3,60.0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,76.3,65.9,81.5,74.8,60.0,80.3,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,77.5,66.4,79.0,76.7,60.0,78.0,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.9,70.0,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zay Flowers,97268,WR,BOSTON COL,1,1,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,0,,,,74.9,65.3,83.8,73.9,,84.1,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,121,68.2,69.0,,53.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,59.9,77.4,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,0,,,,78.5,66.9,70.2,77.9,,70.5,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,66.6,72.8,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malik Washington,97108,WR,NWESTERN,1,1,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,73.1,64.6,74.8,72.4,60.4,72.7,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,256,69.6,74.9,60.4,66.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,69.2,73.8,,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,77.5,66.4,81.2,72.8,60.4,78.7,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.8,73.6,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brian Cobbs,84285,WR,UTAH ST,1,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,62.3,74.6,60.5,61.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,67.4,64.3,58.3,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,77.5,66.4,64.2,78.2,57.7,64.3,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.3,67.4,67.1,78.2,58.3,67.1,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.0,74.7,,55.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Reynaldo Flores,83794,WR,UTEP,1,1,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,52.6,72.5,,54.1,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,330,25.5,64.7,,61.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,70.9,73.8,,71.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,,,70.7,63.7,66.5,73.6,,70.8,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.3,72.6,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Toa Taua,83722,HB,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,54.9,71.0,,40.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,78.6,75.3,60.0,77.1,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,66.4,75.6,60.0,68.6,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,63.3,74.8,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,61.9,72.7,60.0,66.3,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dakereon Joyner,83554,WR,S CAROLINA,1,1,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,289,60.3,56.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.9,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.9,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Desmond Trotter,83552,QB,S ALABAMA,1,1,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,69.5,63.6,,,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,288,60.3,69.5,,64.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,69.5,63.6,,,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jason Bean,83529,QB,KANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,198,61.8,62.0,85.0,,100.0,1,1,13.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,16.4,61.8,62.1,69.2,85.0,39.4,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,13.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,16.4,61.8,62.1,69.2,85.0,39.4,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
