player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Orion Olivas,155517,QB,HOUCHR,3,2.97,2.97,3.0,,10,183,75.0,4,4,8.3,2.25,0,0,0.0,75.0,3,1,0.0,4,40.0,0,2,,,,,63.3,74.0,67.4,,73.5,,,,,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,75.0,4,5,8.0,3.45,1,0,0.0,60.0,3,3,0.0,6,60.0,0,0,,,,,64.6,47.9,69.1,,48.0,,,,,,0,0,7,33.3,73.8,16.7,1,0,0,0,0,0,0.0,26,5.2
Grant Wilson,143041,QB,FORDHAM,3,3.82,2.6,5.3,4.65,10,168,100.0,3,3,9.0,1.97,0,1,33.3,100.0,3,0,0.0,3,30.0,0,2,,,,,62.7,88.9,66.6,,88.1,,,,,,0,0,3,,150.7,0.0,0,0,0,0,2,0,0.0,32,10.7,50.0,2,2,5.0,4.61,0,0,0.0,50.0,1,6,0.0,7,70.0,0,2,,,,,64.9,69.8,69.5,,48.6,,,74.8,,,0,0,8,50.0,62.5,42.9,3,2,0,0,0,0,0.0,9,4.5
Harry Kirk,143015,QB,COLGATE,4,2.58,2.58,,,10,142,66.7,6,6,8.0,2.13,0,0,0.0,66.7,4,3,0.0,6,60.0,0,1,,,,,64.2,61.4,68.6,,61.2,,,,,,0,0,6,0.0,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,0.0,4,4,11.0,3.25,0,0,0.0,0.0,0,2,,4,40.0,0,0,,,,,63.3,36.1,67.4,,36.5,,,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0
Ari Patu,146360,QB,STANFORD,3,2.69,2.66,,3.0,10,300,100.0,5,5,9.0,1.86,0,1,20.0,100.0,5,0,0.0,5,50.0,0,5,,,,,63.8,78.6,68.1,,78.0,,,,,,0,0,5,,149.6,0.0,0,0,0,0,2,0,0.0,52,10.4,66.7,3,4,17.0,3.52,0,0,0.0,25.0,1,3,50.0,5,50.0,1,1,,,,,63.8,74.6,68.1,,79.6,,,57.8,,,0,0,5,0.0,40.6,0.0,0,1,0,1,0,0,0.0,13,3.3
Amari Powell,165320,QB,STTHOM,3,2.41,2.05,2.1,5.6,10,1129,33.3,6,6,5.0,1.86,0,0,0.0,33.3,2,2,0.0,7,70.0,0,1,,,,,64.6,37.6,69.1,,37.9,,,,,,0,0,7,50.0,43.1,14.3,1,0,0,0,0,0,0.0,19,3.2,50.0,2,2,18.0,3.7,0,0,0.0,50.0,1,2,0.0,3,30.0,0,1,,,,,62.7,67.9,66.6,,60.6,,,63.2,,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5
Jaden Casey,131642,QB,PORTLAND,3,2.65,2.06,3.6,6.4,10,269,42.9,7,7,9.0,1.96,0,0,0.0,42.9,3,2,0.0,7,70.0,0,0,,,,,64.6,40.6,69.1,,40.9,,,,,,0,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,16,2.3,0.0,1,1,15.0,4.27,0,0,0.0,0.0,0,2,,3,30.0,0,0,,,,,62.7,44.5,66.6,,54.1,,,56.4,,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Christian Veilleux,145086,QB,PENN STATE,3,2.02,1.9,3.1,,10,266,100.0,8,8,2.3,1.83,0,0,0.0,87.5,7,0,12.5,8,80.0,1,4,,,,,64.9,84.2,69.5,,83.7,,,,,,0,0,8,,89.6,0.0,0,0,0,0,0,0,0.0,44,5.5,100.0,1,1,15.0,2.8,0,0,0.0,0.0,0,1,100.0,2,20.0,1,0,,,,,61.8,72.3,65.5,,71.9,,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Grant Gunnell,98367,QB,N TEXAS,2,2.95,2.54,6.6,,10,251,40.0,5,5,8.4,2.04,0,0,0.0,40.0,2,2,0.0,5,50.0,0,0,,,,,63.8,26.8,68.1,,27.1,,,,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,1,20.0,8,1.6,50.0,4,4,17.0,3.86,0,1,25.0,50.0,2,2,0.0,5,50.0,0,2,,,,,63.8,71.3,68.1,,70.9,,,,,,0,0,5,50.0,95.8,20.0,1,0,0,0,0,0,0.0,67,16.8
Claude Newell III,151566,QB,MILES,1,2.7,2.74,2.3,,10,386,50.0,4,4,4.8,1.7,0,0,0.0,50.0,2,2,0.0,5,50.0,0,0,,,,,63.8,42.7,68.1,,42.9,,,,,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,1,20.0,9,2.3,100.0,4,5,7.0,3.7,1,0,0.0,60.0,3,4,25.0,5,50.0,1,2,,,,,63.8,87.1,68.1,,86.4,,,,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Quincy Vaughn,138259,QB,N DAKOTA,7,3.25,2.62,4.1,4.23,10,249,25.0,4,4,3.8,2.08,0,0,0.0,25.0,1,0,0.0,4,40.0,0,0,,,,,63.3,36.9,67.4,,37.2,,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,1,0.3,0.0,1,2,10.0,4.03,0,0,0.0,0.0,0,4,,6,60.0,0,0,,,,,64.6,27.2,69.1,,27.7,,,49.6,,,0,0,7,25.0,39.6,16.7,1,3,0,1,0,1,14.3,0,0.0
Jonathan Jerry,155794,QB,KY STATE,1,2.93,2.71,3.6,4.0,10,378,50.0,2,2,8.5,1.6,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0,,,,,61.8,49.7,65.5,,49.9,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,16.7,6,6,16.0,3.26,0,0,0.0,16.7,1,5,0.0,8,80.0,0,1,,,,,64.9,32.7,69.5,,34.7,,,57.0,,,0,1,8,20.0,0.0,12.5,1,1,0,0,0,1,12.5,18,3.0
Chance Amie,77619,QB,GRAMBLING,3,3.85,2.5,4.5,5.67,10,177,75.0,4,4,6.5,2.0,0,0,0.0,50.0,2,1,33.3,4,40.0,1,1,,,,,63.3,60.9,67.4,,60.8,,,,,,0,0,4,0.0,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,0.0,1,1,45.0,5.08,0,1,50.0,0.0,0,6,,6,60.0,0,1,,,,,64.6,81.2,69.1,,76.3,,,67.6,,,0,0,7,33.3,39.6,33.3,2,3,0,0,0,0,0.0,0,0.0
Rett Files,91405,QB,N ALABAMA,1,2.98,3.03,2.9,,10,389,100.0,2,2,6.5,2.22,0,0,0.0,50.0,1,3,50.0,5,50.0,1,0,,,,,64.2,59.1,68.6,,58.9,,,,,,0,0,6,100.0,62.5,60.0,3,0,0,0,0,0,0.0,9,4.5,50.0,4,4,11.8,3.74,0,0,0.0,50.0,2,3,0.0,5,50.0,0,1,,,,,63.8,67.4,68.1,,67.1,,,,,,0,0,5,33.3,69.8,20.0,1,0,0,0,0,0,0.0,25,6.3
Jack Lausch,162845,QB,NWESTERN,1,3.79,3.1,7.1,6.0,10,256,60.0,5,6,7.6,2.02,0,0,0.0,50.0,3,2,0.0,6,60.0,0,2,,,,,64.2,58.3,68.6,,58.1,,,,,,1,0,6,0.0,78.5,0.0,0,0,0,0,0,0,0.0,50,8.3,50.0,2,2,18.0,6.45,0,0,0.0,50.0,1,4,0.0,4,40.0,0,1,,,,,63.3,45.6,67.4,,49.5,,,57.3,,,0,1,4,25.0,41.7,25.0,1,1,0,0,0,0,0.0,18,9.0
Kahliq Paulette,147557,QB,CAL POLY,3,2.52,2.57,,4.7,9,129,100.0,2,3,5.5,1.83,1,0,0.0,66.7,2,1,0.0,3,33.3,0,1,,,,,62.7,47.0,66.6,,47.2,,,,,,0,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,33.3,3,4,9.7,3.44,0,0,0.0,25.0,1,2,0.0,5,55.6,0,1,,,,,63.8,61.1,68.1,,53.2,,,64.3,,,1,0,5,0.0,79.2,0.0,0,1,0,0,1,0,0.0,8,2.0
Drew Carter,146312,QB,COLORADO,1,3.4,2.18,3.3,5.1,9,143,33.3,3,3,5.7,1.87,0,0,0.0,33.3,1,1,0.0,3,33.3,0,0,,,,,62.7,45.2,66.6,,45.5,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0.0,1,1,4.0,4.17,0,0,0.0,0.0,0,3,,6,66.7,0,1,,,,,64.2,61.9,68.6,,35.4,,,73.6,,,0,0,6,66.7,39.6,33.3,2,3,0,0,0,1,16.7,0,0.0
Brock Landis,139001,QB,E TENN ST,1,2.56,2.56,,,9,157,40.0,5,5,5.6,1.88,0,0,0.0,40.0,2,1,0.0,5,55.6,0,1,,,,,63.8,34.9,68.1,,35.3,,,,,,0,1,5,0.0,13.3,0.0,0,0,0,0,0,2,40.0,21,4.2,75.0,4,4,13.8,3.4,0,1,25.0,50.0,2,3,33.3,4,44.4,1,2,,,,,63.3,77.6,67.4,,77.0,,,,,,0,1,4,0.0,27.1,0.0,0,0,0,0,0,1,25.0,22,5.5
Kaiden Bennett,147778,QB,SACRAMENTO,3,2.3,1.9,,5.5,9,279,66.7,6,7,8.5,1.67,1,1,14.3,42.9,3,1,25.0,7,77.8,1,0,,,,,64.6,56.1,69.1,,56.0,,,,,,0,1,7,0.0,13.1,0.0,0,0,0,0,0,1,14.3,25,3.6,100.0,1,1,-1.0,4.5,0,0,0.0,100.0,1,1,0.0,2,22.2,0,0,,,,,61.8,55.0,65.5,,61.0,,,57.3,,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0
Grant Harper,142158,QB,UC DAVIS,2,1.96,1.96,,,9,322,85.7,7,7,3.0,1.69,0,0,0.0,85.7,6,0,0.0,7,77.8,0,1,,,,,65.1,76.2,69.8,,75.7,,,,,,0,0,9,,122.9,0.0,0,0,0,0,1,0,0.0,28,4.0,100.0,2,2,17.0,2.9,0,0,0.0,100.0,2,0,0.0,2,22.2,0,2,,,,,61.8,70.5,65.5,,70.1,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
Garrett Hable,123480,QB,LA MONROE,3,2.09,1.86,,3.9,9,209,57.1,7,7,6.1,1.7,0,0,0.0,42.9,3,2,25.0,7,77.8,1,1,,,,,64.6,50.8,69.1,,50.8,,,,,,0,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,12,1.7,100.0,1,1,4.0,3.45,0,0,0.0,100.0,1,2,0.0,2,22.2,0,1,,,,,61.8,55.0,65.5,,61.0,,,57.3,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,46,46.0
David Johnson,138080,QB,ED WATERS,1,2.77,2.64,2.6,3.9,9,372,100.0,1,2,-4.0,1.55,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,,,,62.7,59.0,66.6,,58.9,,,,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,33.3,3,3,13.0,3.11,0,0,0.0,33.3,1,6,0.0,7,77.8,0,1,,,,,14.6,37.0,69.1,,29.6,,,64.3,,,0,0,7,50.0,81.9,42.9,3,1,0,0,1,1,14.3,7,2.3
Carl Richardson,129735,QB,NWESTERN,2,2.97,2.97,,,9,256,33.3,3,4,6.7,1.98,0,0,0.0,25.0,1,1,0.0,4,44.4,0,0,,,,,63.3,48.7,67.4,,48.8,,,,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,40.0,5,5,11.0,3.76,0,0,0.0,40.0,2,1,0.0,5,55.6,0,1,,,,,64.2,28.3,68.6,,28.6,,,,,,0,1,6,0.0,23.3,0.0,0,0,0,0,0,1,16.7,33,6.6
Brody Palhegyi,150004,QB,W CAROLINA,2,2.53,2.22,,3.17,9,344,75.0,4,4,-1.3,1.93,0,0,0.0,75.0,3,0,0.0,4,44.4,0,1,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,130.2,0.0,0,0,0,0,1,0,0.0,25,6.3,50.0,2,2,15.5,3.02,0,0,0.0,50.0,1,1,0.0,5,55.6,0,2,,,,,63.8,76.3,68.1,,51.8,,,75.9,,,0,0,5,0.0,60.4,0.0,0,3,0,0,0,0,0.0,8,4.0
Tison Hill,169051,QB,TEXAS STHN,3,3.11,2.89,4.1,3.7,9,313,100.0,4,4,5.3,1.78,0,0,0.0,75.0,3,0,25.0,4,44.4,1,1,,,,,63.3,84.1,67.4,,83.4,,,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,37,9.3,0.0,2,3,12.5,4.18,0,0,0.0,0.0,0,3,,5,55.6,0,0,,,,,63.8,30.0,68.1,,30.6,,,57.8,,,1,0,5,33.3,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0
Hollis Mathis,104797,QB,WM & MARY,3,5.28,3.65,6.75,3.95,8,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,14.5,5.28,0,0,0.0,100.0,2,5,0.0,8,100.0,0,2,,,,,64.9,61.2,70.8,,70.8,,,52.8,,,0,0,8,80.0,118.8,50.0,4,2,0,0,0,0,0.0,31,15.5
Jake Kupchella,103961,TE,ROB MORRIS,4,2.26,2.48,3.2,,8,277,50.0,2,3,-5.0,1.67,1,0,0.0,33.3,1,1,0.0,3,37.5,0,1,,,,,62.7,52.1,66.6,,52.1,,,,,,0,0,3,0.0,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,0.0,3,3,2.3,3.28,0,0,0.0,0.0,0,4,,4,50.0,0,0,,,,,63.3,42.4,67.4,,42.6,,,,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Bryce Carpenter,82101,QB,COAST CAR,5,2.29,1.88,3.3,3.7,8,141,75.0,4,5,2.5,1.76,1,0,0.0,60.0,3,1,0.0,5,62.5,0,1,,,,,64.2,58.4,68.6,,58.3,,,,,,0,0,6,0.0,112.5,0.0,0,0,0,0,1,0,0.0,25,5.0,100.0,1,1,15.0,3.17,0,0,0.0,100.0,1,3,0.0,3,37.5,0,2,,,,,62.7,77.1,66.6,,70.7,,,63.2,,,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,28,28.0
Cole Kramer,101627,QB,MINNESOTA,3,2.26,2.26,,,8,225,50.0,6,6,6.3,2.03,0,0,0.0,50.0,3,1,0.0,6,75.0,0,0,,,,,64.2,54.3,68.6,,54.3,,,,,,0,0,6,0.0,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,100.0,2,2,6.5,2.95,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,61.8,76.1,65.5,,75.5,,,,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0
Liu Aumavae,158776,QB,S DIEGO ST,2,2.45,2.45,,,8,284,50.0,4,4,6.3,2.15,0,0,0.0,25.0,1,0,50.0,4,50.0,1,0,,,,,63.3,29.6,67.4,,29.8,,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,2,0.5,0.0,4,4,17.8,2.75,0,1,25.0,0.0,0,0,,4,50.0,0,0,,,,,63.3,75.4,67.4,,74.9,,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Richard Latimer,167447,QB,WSRAMS,1,2.31,1.99,,4.6,8,1206,16.7,6,6,0.7,1.9,0,0,0.0,16.7,1,3,0.0,6,75.0,0,1,,,,,64.9,46.0,69.5,,46.1,,,,,,0,1,8,0.0,0.0,0.0,0,0,0,0,0,0,0.0,7,1.2,100.0,1,1,3.0,3.55,0,0,0.0,100.0,1,2,0.0,2,25.0,0,0,,,,,61.8,56.3,65.5,,61.0,,,57.8,,,0,0,2,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0
Stone Earle,123504,QB,N TEXAS,4,1.81,1.81,,,8,251,71.4,7,8,4.1,1.81,1,0,0.0,62.5,5,1,0.0,8,100.0,0,3,,,,,64.9,67.1,69.5,,66.8,,,,,,0,0,8,0.0,117.2,0.0,0,0,0,0,1,0,0.0,45,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ashton Daniels,157259,QB,STANFORD,5,2.18,2.07,5.0,,8,300,100.0,4,4,-1.5,1.78,0,0,0.0,100.0,4,0,0.0,4,50.0,0,0,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,100.0,1,2,14.0,3.43,0,0,0.0,50.0,1,2,0.0,3,37.5,0,1,,,,,62.7,60.2,67.6,,60.2,,,,,,1,0,3,50.0,91.7,33.3,1,0,0,0,0,0,0.0,23,11.5
William Haskell,146153,QB,S DIEGO ST,2,2.59,2.34,,4.3,8,284,66.7,3,4,4.3,1.83,1,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,,,,63.3,50.6,67.4,,50.6,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,15.0,3.35,0,0,0.0,33.3,1,1,0.0,4,50.0,0,2,,,,,63.3,56.5,67.4,,49.1,,,63.7,,,0,0,4,0.0,46.5,0.0,0,1,0,0,0,0,0.0,12,4.0
Jake Rubley,144589,QB,KANSAS ST,2,3.43,2.8,3.7,4.85,8,199,100.0,2,2,2.0,2.0,0,0,0.0,100.0,2,1,0.0,2,25.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,3,3,11.7,3.9,0,0,0.0,66.7,2,2,0.0,6,75.0,0,1,,,,,64.6,47.2,69.1,,53.5,,,52.7,,,0,1,7,50.0,69.4,16.7,1,2,0,0,0,1,14.3,37,12.3
Deveon Bryant,89422,QB,TENN STATE,2,2.96,2.86,,3.7,8,308,100.0,4,4,2.3,1.6,0,0,0.0,100.0,4,1,0.0,4,50.0,0,2,,,,,63.3,58.1,67.4,,58.0,,,,,,0,0,4,0.0,134.4,0.0,0,0,0,0,1,0,0.0,27,6.8,33.3,3,3,25.7,4.33,0,0,0.0,0.0,0,4,100.0,4,50.0,1,0,,,,,63.8,53.9,68.1,,63.4,,,52.3,,,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
AJ Duffy,156292,QB,FLORIDA ST,3,3.31,3.07,,5.0,8,167,0.0,2,2,22.0,2.35,0,0,0.0,0.0,0,1,,2,25.0,0,0,,,,,61.8,47.5,65.5,,47.7,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,4,5,10.5,3.63,0,0,0.0,40.0,2,4,0.0,6,75.0,0,1,,,,,64.2,49.9,68.6,,53.4,,,57.3,,,0,0,6,0.0,96.7,0.0,0,1,0,1,1,0,0.0,26,5.2
Matt O'Connor,108972,QB,VILLANOVA,3,3.05,2.74,3.4,3.9,8,334,50.0,2,2,3.5,1.95,0,0,0.0,0.0,0,1,100.0,2,25.0,1,0,,,,,61.8,54.4,65.5,,54.5,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,3,15.5,3.42,0,0,0.0,0.0,0,3,,6,75.0,0,0,,,,,14.6,28.7,69.1,,28.8,,,57.8,,,1,0,7,66.7,39.6,33.3,2,1,0,0,0,1,14.3,0,0.0
Jack Abraham,40557,QB,MISSOURI,3,2.43,2.43,,,8,229,100.0,2,3,7.0,1.73,1,0,0.0,33.3,1,1,50.0,3,37.5,1,0,,,,,62.7,74.7,66.6,,74.2,,,,,,0,0,3,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,60.0,5,5,12.8,2.84,0,0,0.0,40.0,2,2,33.3,5,62.5,1,2,,,,,63.8,48.2,68.1,,48.3,,,,,,0,2,5,0.0,24.2,0.0,0,0,0,0,0,1,20.0,34,6.8
Sam Simril,161148,QB,MO S&T,1,4.5,4.18,3.4,5.3,8,387,100.0,1,1,4.0,2.2,0,0,0.0,0.0,0,0,100.0,1,12.5,1,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,4.7,4.83,0,0,0.0,0.0,0,4,,7,87.5,0,1,,,,,64.6,38.4,69.1,,33.0,,,58.3,,,0,0,7,25.0,39.6,14.3,1,3,0,0,0,1,14.3,0,0.0
Willie Taggart Jr.,123613,QB,FAU,4,2.58,2.11,,5.8,8,165,40.0,5,5,5.8,1.74,0,0,0.0,40.0,2,1,0.0,5,62.5,0,1,,,,,63.8,47.5,68.1,,47.6,,,,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,14,2.8,0.0,1,2,12.0,3.97,0,0,0.0,0.0,0,2,,3,37.5,0,0,,,,,63.3,32.9,67.4,,37.5,,,56.3,,,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Cameron Sapp,102361,QB,FL A&M,2,2.34,2.34,,,8,164,83.3,6,6,3.7,2.05,0,0,0.0,83.3,5,1,0.0,6,75.0,0,1,,,,,64.2,80.8,68.6,,80.2,,,,,,0,0,6,0.0,86.1,0.0,0,0,0,0,0,0,0.0,28,4.7,100.0,2,2,8.0,3.2,0,0,0.0,100.0,2,1,0.0,2,25.0,0,1,,,,,61.8,77.3,65.5,,76.7,,,,,,0,0,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0
Ryan Glover,109047,QB,MEMPHIS,2,2.48,1.66,2.75,6.0,8,218,100.0,4,4,1.0,1.58,0,0,0.0,100.0,4,1,0.0,5,62.5,0,1,,,,,63.3,71.2,68.1,,70.9,,,,,,0,0,5,100.0,96.9,20.0,1,0,0,0,0,0,0.0,29,7.3,0.0,1,1,16.0,3.97,0,0,0.0,0.0,0,2,,3,37.5,0,0,,,,,62.7,55.1,66.6,,44.3,,,64.3,,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Ryan Burger,157544,QB,APP STATE,1,3.34,3.15,,3.9,8,108,100.0,2,2,-0.5,1.85,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,75.0,4,4,8.3,3.83,0,0,0.0,50.0,2,2,33.3,6,75.0,1,3,,,,,64.2,70.9,68.6,,57.5,,,70.8,,,0,0,6,0.0,63.5,0.0,0,2,0,0,0,0,0.0,19,4.8
Brendan Sorsby,156398,QB,INDIANA,1,1.9,2.08,2.4,,8,190,50.0,4,4,-0.8,1.48,0,0,0.0,50.0,2,1,0.0,5,62.5,0,0,,,,,63.8,44.0,68.1,,44.1,,,,,,0,0,5,100.0,56.3,20.0,1,0,0,0,0,0,0.0,7,1.8,0.0,1,1,47.0,3.9,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,61.8,34.0,65.5,,34.7,,,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Andre Washington,165436,QB,SCAR STATE,1,2.6,2.43,3.8,,8,290,80.0,5,5,9.2,1.66,0,1,14.3,80.0,4,0,0.0,5,62.5,0,2,,,,,64.6,82.8,69.1,,82.1,,,,,,0,0,7,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,50.0,2,2,14.0,4.17,0,0,0.0,50.0,1,2,0.0,3,37.5,0,0,,,,,62.7,70.1,66.6,,69.8,,,,,,0,0,3,50.0,95.8,33.3,1,0,0,0,0,0,0.0,32,16.0
Daniel Shoch,159832,QB,MERCER,4,2.83,2.5,,5.1,8,219,75.0,4,4,5.3,1.98,0,0,0.0,50.0,2,1,33.3,4,50.0,1,2,,,,,63.3,56.3,67.4,,56.3,,,,,,0,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,66.7,3,3,13.7,3.68,0,0,0.0,66.7,2,1,0.0,4,50.0,0,3,,,,,63.3,74.5,67.4,,68.4,,,64.2,,,0,0,4,0.0,143.1,0.0,0,1,0,0,1,0,0.0,33,11.0
Deuce Hogan,129470,QB,KENTUCKY,1,1.79,1.79,,,7,202,100.0,5,6,-1.4,1.67,0,0,0.0,83.3,5,1,0.0,6,85.7,0,0,,,,,64.2,62.9,68.6,,62.7,,,,,,0,0,6,0.0,79.2,0.0,0,0,0,1,0,0,0.0,8,1.3,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.3,76.1,63.6,,75.4,,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Will Anglen,131670,WR,LINCOK,1,3.36,3.15,,4.6,7,1452,33.3,3,3,3.0,1.93,0,0,0.0,0.0,0,0,100.0,3,42.9,1,0,,,,,63.3,33.0,67.4,,33.4,,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0,66.7,3,3,15.3,4.43,0,0,0.0,33.3,1,3,50.0,4,57.1,1,1,,,,,63.8,64.7,68.1,,58.1,,,64.2,,,0,1,5,0.0,2.8,0.0,0,1,0,0,0,1,20.0,3,1.0
Taisun Phommachanh,99577,QB,GA TECH,2,3.77,3.72,,4.1,7,176,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,25.0,4,5,17.3,4.1,0,0,0.0,20.0,1,3,0.0,6,85.7,0,1,,,,,64.2,38.7,68.6,,30.4,,,64.0,,,0,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,0,0.0
