player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan Edwards,144917,HB,MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,60.9,78.4,,,70.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,88.7,71.1,76.2,69.8,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.7,70.6,68.2,80.2,,76.2,72.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.4,71.2,74.7,80.6,,76.2,82.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.7,65.0,48.0,77.6,,,42.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bucky Irving,144970,HB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,63.4,79.0,,,77.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,84.9,88.2,60.4,91.8,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.6,73.5,66.2,83.8,,60.4,70.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,77.1,74.0,67.1,84.2,,60.4,74.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,60.2,77.5,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kahleil Jackson,124381,WR,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,55.8,80.4,,,56.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,70.5,57.0,37.0,,0.0,1,1,30.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.1,69.3,57.1,82.3,,37.0,59.0,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,30.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.3,69.9,55.4,82.6,,37.0,57.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,58.6,80.0,,,58.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darvon Hubbard,124320,HB,TEMPLE,1,1,,0,0,,3.1,0,0,,,0,1,,1,100.0,0,0,,,,61.0,19.5,57.5,77.9,,60.0,71.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,306,57.9,67.7,60.0,73.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.3,69.9,58.6,81.1,,,56.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.9,69.7,60.2,81.2,,,64.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.1,0,0,,,0,1,,1,100.0,0,0,,,,47.1,20.4,54.9,77.7,,60.0,57.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Emeka Egbuka,145055,WR,OHIO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.6,69.5,70.2,79.2,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,80.8,72.9,50.4,61.5,0.0,1,1,27.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,88.0,71.2,72.4,82.3,,50.4,72.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,27.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.8,72.7,77.8,82.3,,50.4,79.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,56.3,79.1,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Bauer,124195,P,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,9.1,59.4,78.3,60.0,100.0,1,1,25.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.9,70.3,,78.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,100.0,1,1,25.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.9,70.3,,78.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jackson Muschamp,124032,QB,GEORGIA,1,1,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,67.1,63.6,,,,,63.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,173,65.9,69.2,,64.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,67.1,63.6,,,,,63.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Isiah Paige,145348,WR,DOMINION,1,1,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,55.7,69.1,60.7,79.2,,60.0,60.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,263,83.5,63.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.5,71.7,64.3,80.8,,,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.6,73.0,67.5,80.8,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,54.6,79.2,,60.0,54.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chandler Pittman,145418,HB,SO MISS,1,1,100.0,1,1,35.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.3,67.3,74.4,76.7,,75.7,73.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,296,74.2,58.9,75.7,58.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.8,67.5,51.2,81.3,,,50.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,51.7,68.6,58.0,80.7,,75.7,55.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,63.9,78.0,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jakarius Caston,145419,WR,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,67.5,82.3,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,74.7,68.7,75.9,70.9,100.0,1,1,33.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,42.6,70.1,65.9,34.0,,75.9,65.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,33.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,53.4,71.4,69.8,34.0,,75.9,69.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.8,66.7,61.2,82.3,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Fred Farrier II,145441,WR,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,51.5,80.9,,,53.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,71.6,54.4,58.4,,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,69.5,56.3,83.3,,58.4,56.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,25.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.9,69.3,53.4,83.5,,58.4,54.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,57.4,80.5,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Damous,145450,TE,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.8,66.7,53.3,81.3,,,53.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,70.9,51.8,60.6,,100.0,1,1,-8.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,71.9,69.7,60.2,83.8,,60.6,56.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-8.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.9,70.6,59.6,83.8,,60.6,56.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,53.6,81.4,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ladd McConkey,124030,WR,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,74.4,79.2,,,73.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,72.4,82.6,,75.8,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,62.9,70.1,83.0,80.3,,,80.1,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.0,71.5,83.2,81.4,,,82.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,70.7,63.7,71.9,77.0,,,66.2,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kye Robichaux,145532,HB,BOSTON COL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,62.4,79.0,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,121,81.6,78.8,60.0,83.5,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,80.9,20.4,57.0,79.8,,60.0,48.3,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,83.3,23.4,60.2,81.3,,60.0,53.2,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.4,76.2,,,56.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tadd Barr,145662,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,63.7,68.1,75.4,59.3,100.0,1,1,10.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.6,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,10.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.6,60.0,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marion Lukes,145697,HB,C MICHIGAN,1,1,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,61.0,67.6,54.4,78.5,,,69.8,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,54.8,74.1,,74.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.9,70.6,69.1,81.7,,,79.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,75.9,70.6,68.3,81.1,,,80.0,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,57.8,79.6,,,70.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taji Hudson,123816,WR,JAMES MAD,1,1,100.0,1,1,10.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,64.6,51.7,78.1,,74.3,49.2,,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,197,67.3,50.0,74.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.3,65.7,49.9,79.9,,,51.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,33.8,66.4,46.8,80.0,,74.3,46.7,,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,57.6,78.1,,,57.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Miles Cross,145887,WR,OHIO,1,1,100.0,1,1,5.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,53.5,70.3,78.7,81.4,,60.4,77.8,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,259,73.6,70.4,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.0,71.5,62.1,84.2,,,61.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,73.1,69.6,84.6,,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,5.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,33.8,66.4,66.9,80.5,,60.4,66.2,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,58.7,76.9,,,62.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,80.6,65.2,34.4,69.8,0.0,1,1,17.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.9,20.4,52.6,80.0,,34.4,55.0,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,17.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.9,20.4,54.0,79.9,,34.4,56.5,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,56.3,76.9,,,60.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Giles Pooler,146019,QB,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,60.3,78.9,71.5,,100.0,1,1,9.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,78.9,60.0,,71.5,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,9.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,78.9,60.0,,71.5,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
LaJohntay Wester,123616,WR,FAU,1,1,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,55.1,72.5,86.5,81.3,,,88.0,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,165,84.1,82.1,,67.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,65.6,75.3,73.9,10.7,,,76.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,70.3,76.6,86.8,12.9,,,90.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.1,69.0,61.9,81.3,,,60.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ke'Shawn Williams,123406,WR,WAKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,71.8,78.9,,,71.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,339,47.7,73.9,,70.9,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,1,,,,88.0,29.3,72.5,80.4,,,71.9,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,35.0,77.7,80.5,,,77.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,1,,,,76.3,65.9,62.6,78.8,,,61.1,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Nick Haberer,146532,P,WASH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,341,60.3,71.8,74.3,,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.8,70.3,,74.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.8,70.3,,74.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jahmal Banks,123373,WR,WAKE,1,1,100.0,1,1,17.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.3,72.4,87.6,82.9,,72.6,87.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,339,74.8,77.5,72.6,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.7,71.1,63.7,33.8,,,64.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,91.8,73.5,78.4,36.5,,72.6,79.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,69.2,82.4,,,68.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Holden Willis,123297,WR,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,73.2,78.7,,,73.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,25.7,59.8,56.1,,100.0,1,1,4.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,67.1,22.1,59.5,84.7,,56.1,60.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.6,24.5,65.2,84.4,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,4.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.1,64.6,58.6,79.6,,56.1,58.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Jarquez Hunter,146662,HB,AUBURN,1,1,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.9,65.3,57.8,79.6,,61.0,61.9,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,115,81.6,77.6,61.0,82.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,58.6,81.2,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,71.9,69.7,59.5,81.8,,61.0,57.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,55.7,78.7,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kamdyn Benjamin,123241,WR,TULSA,1,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,71.9,69.7,80.5,79.3,,60.9,78.7,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,320,83.1,80.5,60.9,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.2,71.7,76.5,82.4,,,75.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,72.8,82.1,82.4,,,80.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,79.3,67.3,69.9,79.2,,60.9,69.2,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
