player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Quincy Guy-Barnes,155865,QB,WAGNER,2,3.48,2.65,6.8,5.0,22,338,50.0,8,8,9.0,1.9,0,0,0.0,50.0,4,4,0.0,8,36.4,0,1,,,,,65.1,59.4,69.8,,59.3,,,,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,13,1.6,40.0,5,7,7.6,4.39,0,0,0.0,28.6,2,11,0.0,14,63.6,0,2,,,,,66.4,50.8,71.4,,62.2,,,49.5,,,0,0,15,9.1,79.2,7.1,1,6,0,2,1,0,0.0,21,3.0
Kyle Kaplan,155049,QB,UFTLEA,1,2.02,1.73,3.3,,22,1458,50.0,14,15,8.4,1.58,0,1,5.9,40.0,6,4,14.3,16,72.7,1,2,,,,,66.8,50.1,0.0,,53.4,,,,,,0,1,18,25.0,20.7,6.3,1,0,0,1,0,0,0.0,47,3.1,0.0,3,3,9.7,3.2,0,0,0.0,0.0,0,5,,6,27.3,0,0,,,,,63.8,25.9,68.6,,26.1,,,,,,0,0,6,60.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0
Malik Hornsby,123957,QB,ARKANSAS,4,4.23,3.49,5.22,5.02,22,111,66.7,3,3,4.0,1.67,0,0,0.0,66.7,2,0,0.0,3,13.6,0,0,,,,,62.7,55.5,66.6,,55.5,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,71.4,7,9,19.1,4.64,0,1,11.1,33.3,3,10,40.0,19,86.4,2,3,,,,,11.3,36.8,72.2,,30.4,,,60.4,,,1,0,19,50.0,50.7,26.3,5,5,0,1,0,3,15.8,45,5.0
Nick Patti,77614,QB,PITTSBURGH,6,2.93,2.65,,4.7,22,268,100.0,7,7,2.9,1.69,0,0,0.0,100.0,7,0,0.0,7,31.8,0,4,,,,,64.6,71.1,69.1,,70.7,,,,,,0,0,7,,100.0,0.0,0,0,0,0,0,0,0.0,56,8.0,90.9,11,12,11.6,3.51,0,0,0.0,58.3,7,5,30.0,15,68.2,3,8,,,,,66.5,91.9,71.6,,86.7,,,79.5,,,0,0,16,0.0,87.2,0.0,0,3,0,1,0,0,0.0,105,8.8
Will Tate,152494,QB,AVEMAR,1,2.41,2.25,5.7,,22,1450,69.2,13,15,6.2,1.83,1,0,0.0,60.0,9,4,0.0,15,68.2,0,2,,,,,66.4,53.2,71.4,,53.1,,,,,,1,1,15,0.0,39.3,0.0,0,0,0,0,0,1,6.7,54,3.6,25.0,4,6,27.5,3.66,0,1,16.7,16.7,1,7,0.0,7,31.8,0,1,,,,,64.2,63.6,69.1,,63.4,,,,,,0,0,7,14.3,60.4,14.3,1,0,0,2,0,0,0.0,48,8.0
Jacob Huesman,41939,QB,APP STATE,4,1.88,1.91,1.3,,22,108,82.4,17,17,6.4,1.69,0,0,0.0,64.7,11,1,21.4,18,81.8,3,6,,,,,66.8,51.6,72.0,,51.6,,,,,,0,0,18,100.0,95.0,5.6,1,0,0,0,1,0,0.0,79,4.6,25.0,4,4,18.8,2.73,0,1,25.0,25.0,1,1,0.0,4,18.2,0,1,,,,,63.8,30.3,0.0,,30.0,,,63.1,,,0,1,5,0.0,26.0,0.0,0,0,0,0,0,2,40.0,37,9.3
Evan Conley,97783,QB,LOUISVILLE,5,2.97,2.71,3.2,5.3,22,210,42.9,7,8,3.9,1.8,1,0,0.0,37.5,3,1,0.0,8,36.4,0,1,,,,,64.9,50.9,69.5,,50.9,,,,,,0,0,8,0.0,45.8,0.0,0,0,0,0,0,0,0.0,23,2.9,87.5,8,11,3.9,3.64,1,0,0.0,63.6,7,6,0.0,14,63.6,0,5,,,,,66.2,68.0,71.2,,53.3,,,77.3,,,0,0,14,16.7,106.6,7.1,1,2,0,2,1,1,7.1,56,5.1
Nick Howard,108979,QB,DARTMOUTH,10,2.52,2.2,2.75,5.0,21,148,66.7,9,9,3.2,1.54,0,0,0.0,66.7,6,0,0.0,9,42.9,0,2,,,,,65.1,55.3,69.8,,55.2,,,,,,0,0,9,,78.9,0.0,0,0,0,0,0,0,0.0,46,5.1,57.1,7,8,13.1,3.25,0,1,12.5,50.0,4,6,0.0,12,57.1,0,4,,,,,18.5,30.4,71.1,,39.8,,,43.9,,,0,1,12,33.3,29.7,16.7,2,2,0,1,0,3,25.0,49,6.1
Chance Lovertich,121427,QB,MISS STATE,2,2.85,2.64,,4.1,21,227,70.0,10,11,4.2,1.93,1,0,0.0,63.6,7,0,0.0,11,52.4,0,2,,,,,65.6,52.6,70.4,,52.4,,,,,,0,0,11,,111.6,0.0,0,0,0,0,1,0,0.0,69,6.3,85.7,7,7,7.9,3.86,0,0,0.0,85.7,6,4,0.0,10,47.6,0,5,,,,,65.4,61.1,70.1,,65.9,,,55.7,,,0,0,10,0.0,118.8,0.0,0,3,0,0,0,0,0.0,110,15.7
Chase Wolf,51692,QB,WISCONSIN,4,3.12,2.82,4.0,4.5,21,349,66.7,3,5,7.7,1.85,1,1,20.0,40.0,2,3,0.0,6,28.6,0,2,,,,,13.4,47.1,68.6,,47.1,,,,,,1,0,6,33.3,103.3,16.7,1,0,0,0,1,1,16.7,34,6.8,66.7,9,11,13.1,3.63,0,1,9.1,54.5,6,8,0.0,15,71.4,0,5,,,,,66.2,53.7,71.4,,55.6,,,57.3,,,0,2,15,37.5,42.0,20.0,3,1,0,2,0,1,6.7,90,8.2
Maasai Maynor,101057,QB,NAVY,3,2.9,2.46,2.94,4.77,21,237,71.4,7,7,7.1,1.99,0,0,0.0,57.1,4,2,20.0,8,38.1,1,3,,,,,64.9,64.6,69.5,,64.4,,,,,,0,0,8,50.0,78.3,12.5,1,0,0,0,0,0,0.0,48,6.9,60.0,5,6,13.2,3.47,1,0,0.0,33.3,2,11,33.3,13,61.9,1,2,,,,,66.4,49.1,71.4,,48.5,,,58.5,,,0,0,15,36.4,47.9,30.8,4,3,0,0,0,0,0.0,26,4.3
Mariano Valenti,97604,QB,TEMPLE,2,2.66,2.08,2.63,4.7,21,306,80.0,10,10,4.5,1.61,0,0,0.0,80.0,8,3,0.0,12,57.1,0,4,,,,,66.0,64.3,71.0,,64.0,,,,,,0,0,13,66.7,89.2,16.7,2,0,0,0,0,0,0.0,54,5.4,50.0,4,4,9.8,4.06,0,1,25.0,50.0,2,6,0.0,9,42.9,0,2,,,,,65.1,68.3,69.8,,65.2,,,63.9,,,0,0,9,16.7,63.5,11.1,1,4,0,0,0,0,0.0,19,4.8
Brandon Niksich,109405,QB,SIMONFRA,1,2.01,1.84,2.54,,21,1097,72.7,11,13,3.4,1.61,2,0,0.0,61.5,8,3,0.0,15,71.4,0,3,,,,,66.4,33.5,71.4,,33.6,,,,,,0,1,15,66.7,40.5,13.3,2,0,0,0,0,1,6.7,60,4.6,100.0,2,3,13.5,3.0,0,0,0.0,33.3,1,5,50.0,6,28.6,1,1,,,,,64.2,58.9,68.6,,58.7,,,,,,0,0,6,60.0,53.5,50.0,3,0,0,1,0,0,0.0,17,5.7
Stewart Howell,104792,QB,TENN MARTN,3,3.01,2.15,3.27,5.58,20,310,70.0,10,10,9.1,1.76,0,1,10.0,70.0,7,4,0.0,12,60.0,0,3,,,,,65.8,71.6,70.7,,71.2,,,,,,0,1,12,50.0,39.6,16.7,2,0,0,0,0,0,0.0,45,4.5,66.7,3,3,2.0,4.88,0,0,0.0,66.7,2,5,0.0,8,40.0,0,2,,,,,64.9,41.2,69.5,,41.4,,,54.7,,,0,0,8,20.0,88.2,12.5,1,4,0,0,0,0,0.0,22,7.3
Michael Young,153263,QB,WARNER,1,2.45,2.17,4.03,,20,407,63.6,11,12,8.1,1.77,1,0,0.0,50.0,6,3,14.3,12,60.0,1,0,,,,,65.8,38.9,70.7,,39.1,,,,,,0,0,12,0.0,57.3,0.0,0,0,0,0,0,0,0.0,39,3.3,60.0,5,5,21.4,3.48,0,1,20.0,40.0,2,6,33.3,8,40.0,1,2,,,,,64.9,71.7,69.5,,71.2,,,,,,0,0,8,50.0,110.8,37.5,3,0,0,0,1,0,0.0,43,8.6
Brady Pope,84524,QB,N ALABAMA,4,2.01,1.64,2.5,7.2,20,389,75.0,12,12,0.4,1.27,0,0,0.0,75.0,9,2,0.0,13,65.0,0,2,,,,,66.0,53.4,71.0,,53.2,,,,,,0,0,13,50.0,77.1,7.7,1,0,0,0,0,0,0.0,27,2.3,75.0,4,5,8.0,3.37,0,0,0.0,60.0,3,4,0.0,7,35.0,0,1,,,,,64.9,59.5,69.5,,63.3,,,57.3,,,0,0,8,25.0,64.6,14.3,1,1,0,1,0,0,0.0,14,2.8
Julian McGarvey,105955,QB,MARIST,3,2.67,2.36,3.85,5.4,20,213,50.0,10,11,8.5,2.08,1,1,9.1,36.4,4,4,20.0,12,60.0,1,2,,,,,65.8,37.8,70.7,,38.0,,,,,,0,0,12,25.0,88.1,8.3,1,0,0,0,1,2,16.7,67,6.1,50.0,4,6,4.0,3.55,0,0,0.0,33.3,2,4,0.0,8,40.0,0,1,,,,,64.9,60.3,69.5,,53.4,,,64.1,,,1,0,8,25.0,42.4,12.5,1,1,0,1,0,0,0.0,7,1.2
Frank Gore Jr.,121457,HB,SO MISS,3,2.88,2.56,,4.63,19,296,75.0,8,8,14.8,1.73,0,2,25.0,75.0,6,0,0.0,8,42.1,0,4,,,,,64.9,80.5,69.5,,79.8,,,,,,0,0,8,,156.3,0.0,0,0,0,0,2,0,0.0,100,12.5,57.1,7,8,15.6,3.73,0,2,25.0,50.0,4,6,0.0,11,57.9,0,3,,,,,65.6,63.5,70.4,,72.4,,,51.6,,,0,1,11,0.0,90.1,0.0,0,3,0,1,2,1,9.1,89,11.1
Cale Millen,98017,QB,N ARIZONA,4,2.94,2.3,4.2,6.45,19,252,75.0,8,8,2.5,1.7,0,0,0.0,75.0,6,1,0.0,9,47.4,0,1,,,,,64.9,50.4,69.8,,50.4,,,,,,0,0,9,100.0,77.1,11.1,1,0,0,0,0,0,0.0,22,2.8,14.3,7,7,21.1,4.05,0,0,0.0,14.3,1,2,0.0,10,52.6,0,0,,,,,65.4,30.2,70.1,,32.4,,,53.6,,,0,1,10,50.0,0.0,10.0,1,2,0,0,0,1,10.0,3,0.4
Taisun Phommachanh,99577,QB,CLEMSON,4,2.09,2.09,,,19,140,71.4,14,14,4.6,1.71,0,0,0.0,64.3,9,1,10.0,14,73.7,1,5,,,,,66.2,60.5,71.2,,60.2,,,,,,0,0,14,0.0,104.5,0.0,0,0,0,0,1,0,0.0,84,6.0,60.0,5,5,24.0,3.16,0,0,0.0,40.0,2,1,33.3,5,26.3,1,2,,,,,64.6,58.0,69.1,,57.9,,,,,,0,1,7,0.0,35.0,0.0,0,0,0,0,0,1,14.3,47,9.4
TJ McMahon,83521,QB,RICE,1,2.24,2.24,,,19,275,72.7,11,12,7.0,1.83,1,0,0.0,58.3,7,4,12.5,12,63.2,1,3,,,,,66.0,75.0,71.0,,74.4,,,,,,0,0,13,0.0,101.4,0.0,0,0,0,0,1,0,0.0,66,5.5,71.4,7,7,18.1,2.94,0,2,22.2,71.4,5,3,0.0,7,36.8,0,4,,,,,65.1,71.5,69.8,,71.0,,,,,,0,1,9,0.0,113.7,0.0,0,0,0,0,1,1,11.1,125,17.9
Jeffrey Jackson,143208,QB,VALPO,5,3.63,3.21,,5.23,19,332,100.0,3,3,6.0,2.2,0,0,0.0,100.0,3,0,0.0,3,15.8,0,2,,,,,62.7,78.2,66.6,,77.7,,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,43,14.3,44.4,9,12,11.2,3.9,0,0,0.0,25.0,3,9,25.0,16,84.2,1,2,,,,,66.8,40.7,72.0,,40.8,,,55.5,,,1,1,18,0.0,4.9,0.0,0,4,0,2,0,1,5.6,24,2.0
Keaton Heide,103940,QB,S DAK ST,5,3.01,2.49,5.4,4.8,19,292,75.0,8,8,3.3,1.7,0,2,22.2,75.0,6,1,0.0,8,42.1,0,3,,,,,65.1,81.5,69.8,,80.9,,,,,,0,0,9,0.0,145.8,0.0,0,0,0,0,1,0,0.0,80,10.0,71.4,7,7,12.4,3.95,0,0,0.0,71.4,5,6,0.0,11,57.9,0,6,,,,,65.6,79.1,70.4,,78.4,,,64.0,,,0,0,11,16.7,153.3,9.1,1,3,0,0,1,0,0.0,126,18.0
Tyler Macon,146873,QB,MISSOURI,2,2.47,2.36,3.0,3.8,19,229,100.0,8,9,1.4,1.7,1,0,0.0,66.7,6,0,25.0,9,47.4,2,2,,,,,65.1,68.0,69.8,,67.7,,,,,,0,0,9,,130.8,0.0,0,0,0,0,1,0,0.0,78,8.7,50.0,8,8,12.0,3.16,0,1,11.1,37.5,3,5,25.0,10,52.6,1,2,,,,,65.6,60.5,70.4,,64.0,,,56.2,,,0,0,11,20.0,67.2,10.0,1,1,0,0,0,0,0.0,65,8.1
Ross Malmgren,104757,QB,CHARLES SO,3,2.67,2.65,2.4,3.83,19,135,50.0,6,6,6.5,2.16,0,0,0.0,50.0,3,1,0.0,7,36.8,0,1,,,,,15.7,48.2,69.5,,48.2,,,,,,0,0,8,100.0,63.2,14.3,1,0,0,0,0,1,12.5,28,4.7,50.0,6,7,6.5,3.24,1,0,0.0,42.9,3,5,0.0,11,57.9,0,2,,,,,65.8,47.8,0.0,,52.0,,,58.6,,,0,0,12,20.0,89.9,9.1,1,3,0,0,1,0,0.0,17,2.4
Micah Leon,60486,QB,UCONN,1,2.79,2.4,3.5,5.0,18,146,75.0,8,8,0.0,1.81,0,0,0.0,75.0,6,4,0.0,8,44.4,0,1,,,,,65.1,43.1,69.8,,43.3,,,,,,0,0,9,0.0,77.1,0.0,0,0,0,0,0,0,0.0,17,2.1,80.0,5,5,11.0,3.57,0,0,0.0,80.0,4,6,0.0,10,55.6,0,2,,,,,17.6,47.3,70.1,,40.9,,,64.2,,,0,0,10,66.7,104.2,40.0,4,1,0,0,0,1,10.0,45,9.0
Gunner Talkington,60371,QB,E WASHGTON,4,2.2,2.16,2.8,,18,161,90.9,11,11,5.5,1.86,0,1,9.1,81.8,9,0,10.0,11,61.1,1,3,,,,,65.6,65.9,70.4,,65.6,,,,,,0,0,11,,124.2,0.0,0,0,0,0,1,0,0.0,72,6.5,33.3,6,6,14.8,2.73,0,0,0.0,33.3,2,3,0.0,7,38.9,0,2,,,,,64.9,53.3,69.5,,53.3,,,,,,0,0,8,33.3,47.9,14.3,1,0,0,0,0,1,12.5,26,4.3
Ari Patu,146360,QB,STANFORD,2,2.46,2.13,,5.1,18,300,63.6,11,12,5.5,1.93,0,0,0.0,41.7,5,3,28.6,12,66.7,2,1,,,,,65.8,40.2,70.7,,40.4,,,,,,1,1,12,0.0,42.4,0.0,0,0,0,0,1,2,16.7,15,1.3,75.0,4,4,15.0,3.53,0,1,25.0,75.0,3,3,0.0,6,33.3,0,3,,,,,64.2,83.7,68.6,,84.5,,,62.8,,,0,0,6,0.0,99.0,0.0,0,2,0,0,0,0,0.0,33,8.3
JJ Lemming,136142,QB,CENT WASH,1,2.5,2.55,4.2,,18,367,83.3,6,6,2.3,1.7,0,0,0.0,66.7,4,1,20.0,6,33.3,1,1,,,,,64.2,57.1,68.6,,57.0,,,,,,0,0,6,0.0,77.1,0.0,0,0,0,0,0,0,0.0,28,4.7,10.0,10,10,14.9,3.16,0,0,0.0,0.0,0,6,100.0,11,61.1,1,0,,,,,65.8,25.3,70.7,,25.6,,,,,,0,1,12,16.7,0.0,9.1,1,0,0,0,0,2,16.7,0,0.0
Jaden Jones,147558,QB,CAL POLY,2,2.54,2.03,3.2,6.05,18,129,55.6,9,10,7.7,1.73,0,0,0.0,50.0,5,4,0.0,10,55.6,0,1,,,,,65.4,36.1,70.1,,36.4,,,,,,0,1,10,0.0,16.7,0.0,0,0,0,1,0,1,10.0,28,2.8,20.0,5,5,14.2,3.56,0,0,0.0,20.0,1,7,0.0,8,44.4,0,1,,,,,65.1,38.5,69.8,,33.1,,,61.9,,,0,2,9,14.3,0.0,12.5,1,2,0,0,0,2,22.2,1,0.2
Evan Olaes,146018,QB,COLO STATE,2,3.61,2.91,5.5,4.9,18,144,66.7,3,3,3.0,2.13,0,0,0.0,33.3,1,2,50.0,3,16.7,1,0,,,,,62.7,55.8,66.6,,55.8,,,,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,5,1.7,87.5,8,9,4.4,3.9,0,0,0.0,66.7,6,7,14.3,15,83.3,1,4,,,,,66.4,75.3,71.4,,75.8,,,63.5,,,1,0,15,14.3,78.5,6.7,1,5,0,0,0,0,0.0,45,5.0
James Powell Jr.,152054,QB,LOUCOL,1,2.56,2.03,3.55,3.63,18,958,50.0,12,12,12.4,2.03,0,0,0.0,33.3,4,3,33.3,12,66.7,2,1,,,,,65.8,45.8,71.0,,46.0,,,,,,0,0,13,0.0,42.4,0.0,0,0,0,0,0,0,0.0,18,1.5,,0,0,,3.6,0,0,0.0,,0,4,,6,33.3,0,0,,,,,64.6,39.9,69.1,,56.4,,,47.2,,,0,0,7,50.0,0.0,33.3,2,4,0,0,0,0,0.0,0,
Zamar Wise,128106,QB,UMASS,6,2.96,2.2,3.38,4.25,17,216,75.0,4,4,-2.0,1.35,0,0,0.0,75.0,3,0,0.0,4,23.5,0,1,,,,,63.3,66.6,67.4,,66.3,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,60.0,5,5,2.8,3.45,0,0,0.0,60.0,3,6,0.0,13,76.5,0,3,,,,,66.2,44.9,71.5,,45.6,,,55.3,,,0,0,14,66.7,64.6,30.8,4,4,0,0,0,0,0.0,10,2.0
Connor Genal,98366,QB,NEW MEXICO,2,2.82,2.63,2.7,5.8,17,241,66.7,6,7,4.8,1.86,1,0,0.0,42.9,3,0,25.0,7,41.2,1,1,,,,,64.6,38.5,69.1,,38.7,,,,,,0,1,7,,10.7,0.0,0,0,0,0,0,1,14.3,20,2.9,50.0,6,7,12.7,3.5,0,0,0.0,28.6,2,9,33.3,10,58.8,1,1,,,,,65.1,66.4,70.1,,69.0,,,57.8,,,1,0,10,22.2,41.4,20.0,2,1,0,0,0,0,0.0,24,3.4
Jy Tolen,132427,QB,GARD-WEBB,3,2.34,2.14,,5.4,17,171,87.5,8,9,0.4,1.47,0,0,0.0,77.8,7,1,0.0,9,52.9,0,4,,,,,65.1,56.7,69.8,,56.5,,,,,,1,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,133,14.8,42.9,7,7,9.6,3.31,0,0,0.0,42.9,3,1,0.0,8,47.1,0,1,,,,,64.9,25.9,69.5,,26.5,,,56.3,,,0,0,8,0.0,50.3,0.0,0,1,0,0,0,1,12.5,18,2.6
Sean Cooney,143174,QB,DRAKE,1,2.38,2.33,2.53,,17,153,37.5,8,8,13.8,2.11,0,0,0.0,37.5,3,3,0.0,9,52.9,0,2,,,,,65.1,53.9,69.8,,53.8,,,,,,0,1,9,33.3,7.8,11.1,1,0,0,0,0,0,0.0,27,3.4,60.0,5,5,17.2,2.68,0,1,16.7,60.0,3,4,0.0,8,47.1,0,2,,,,,65.1,63.1,69.8,,62.9,,,,,,0,0,9,75.0,104.2,37.5,3,0,0,0,0,0,0.0,74,14.8
Dalton Dale,153048,QB,TXWSLY,1,3.69,3.11,4.65,6.55,17,1457,57.1,7,7,12.6,1.89,0,0,0.0,57.1,4,2,0.0,7,41.2,0,1,,,,,64.6,44.3,69.1,,44.5,,,,,,0,1,7,0.0,25.0,0.0,0,0,0,0,0,1,14.3,25,3.6,50.0,4,6,13.3,4.96,0,0,0.0,33.3,2,8,0.0,10,58.8,0,3,,,,,65.4,45.4,70.1,,41.2,,,61.5,,,0,0,10,25.0,58.3,20.0,2,2,0,2,0,0,0.0,41,6.8
Paul Tyson,98363,QB,ALABAMA,5,2.76,2.76,,,16,103,71.4,7,7,4.1,1.73,0,0,0.0,71.4,5,1,0.0,7,43.8,0,1,,,,,64.6,65.4,69.1,,65.1,,,,,,0,0,7,0.0,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,75.0,8,9,14.8,3.57,0,0,0.0,55.6,5,4,16.7,9,56.3,1,5,,,,,17.1,73.2,69.8,,72.1,,,,,,0,0,9,0.0,100.5,0.0,0,0,0,1,0,1,11.1,120,13.3
Quincy Vaughn,138259,QB,N DAKOTA,7,3.01,3.01,,,16,249,83.3,6,6,3.5,1.57,0,0,0.0,66.7,4,0,20.0,6,37.5,1,2,,,,,64.2,58.3,68.6,,58.1,,,,,,0,0,6,,77.8,0.0,0,0,0,0,0,0,0.0,29,4.8,62.5,8,10,15.1,3.87,0,0,0.0,50.0,5,6,0.0,10,62.5,0,4,,,,,65.4,72.8,70.1,,72.3,,,,,,0,0,10,0.0,100.0,0.0,0,0,0,2,2,0,0.0,40,4.0
Colby Suits,82143,QB,LA MONROE,3,2.23,1.97,3.37,,16,209,90.0,10,10,5.4,1.75,0,0,0.0,80.0,8,2,11.1,11,68.8,1,2,,,,,65.6,61.7,70.4,,61.5,,,,,,0,0,11,50.0,89.2,9.1,1,0,0,0,0,1,9.1,54,5.4,33.3,3,3,26.7,3.28,0,1,33.3,0.0,0,4,100.0,5,31.3,1,0,,,,,63.8,44.7,68.1,,44.8,,,,,,0,1,5,50.0,0.0,40.0,2,0,0,0,0,1,20.0,0,0.0
Ty Thompson,146568,QB,OREGON,3,2.58,2.41,2.8,4.7,16,264,62.5,8,8,11.6,1.96,0,0,0.0,50.0,4,0,20.0,8,50.0,1,2,,,,,65.1,53.4,69.8,,53.3,,,,,,0,0,9,,95.8,0.0,0,0,0,0,1,0,0.0,23,2.9,40.0,5,6,13.6,3.19,0,0,0.0,33.3,2,4,0.0,8,50.0,0,1,,,,,65.1,32.3,69.8,,34.0,,,57.3,,,1,1,9,25.0,72.9,12.5,1,1,0,0,1,2,22.2,62,10.3
Zachary Yeager,150544,QB,NC A&T,3,2.9,2.47,,4.77,16,246,77.8,9,9,6.6,2.03,0,0,0.0,55.6,5,1,28.6,9,56.3,2,2,,,,,65.1,55.9,69.8,,55.8,,,,,,0,0,9,0.0,60.9,0.0,0,0,0,0,0,0,0.0,26,2.9,50.0,4,4,20.0,4.01,0,0,0.0,50.0,2,1,0.0,7,43.8,0,3,,,,,64.6,63.6,69.1,,54.4,,,66.7,,,0,0,7,0.0,63.5,0.0,0,3,0,0,0,0,0.0,19,4.8
Beau Allen,73936,QB,KENTUCKY,3,2.55,2.38,2.9,3.9,15,202,83.3,6,6,4.8,1.87,0,1,16.7,83.3,5,1,0.0,6,40.0,0,2,,,,,64.2,71.4,68.6,,71.0,,,,,,0,0,6,0.0,98.6,0.0,0,0,0,0,0,0,0.0,46,7.7,60.0,5,6,12.4,3.0,0,0,0.0,50.0,3,5,0.0,9,60.0,0,4,,,,,64.9,65.4,69.8,,59.8,,,64.6,,,1,0,9,40.0,75.7,22.2,2,1,0,0,0,0,0.0,46,7.7
Jake Garcia,143941,QB,MIAMI FL,1,2.28,2.28,,,15,220,100.0,10,10,0.4,1.8,0,0,0.0,90.0,9,0,10.0,10,66.7,1,3,,,,,65.4,62.3,70.1,,62.0,,,,,,0,0,10,,122.5,0.0,0,0,0,0,1,0,0.0,54,5.4,60.0,5,5,28.0,3.24,0,1,20.0,60.0,3,1,0.0,5,33.3,0,3,,,,,63.8,74.8,68.1,,74.3,,,,,,0,0,5,0.0,143.8,0.0,0,0,0,0,1,1,20.0,86,17.2
Gage Moloney,60414,WR,BRYANT,1,2.29,2.29,,,15,124,63.6,11,11,5.9,2.04,0,0,0.0,54.5,6,2,14.3,11,73.3,1,3,,,,,65.8,64.6,70.7,,64.3,,,,,,0,1,12,0.0,59.3,0.0,0,0,0,0,1,0,0.0,51,4.6,75.0,4,4,6.3,2.98,0,1,25.0,75.0,3,2,0.0,4,26.7,0,2,,,,,63.3,87.0,67.4,,86.3,,,,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3
Brenton White,152694,QB,POINTVILLE,1,2.31,2.31,,,15,393,63.6,11,11,7.4,1.94,0,1,9.1,54.5,6,2,14.3,11,73.3,1,3,,,,,65.6,54.9,70.4,,54.8,,,,,,0,1,11,0.0,39.6,0.0,0,0,0,0,0,1,9.1,79,7.2,0.0,1,4,36.0,3.33,0,0,0.0,0.0,0,2,,4,26.7,0,0,,,,,63.3,34.2,67.4,,34.5,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,3,0,1,25.0,0,0.0
Reece Udinski,60592,QB,MARYLAND,4,2.12,2.12,,,15,215,90.9,11,11,0.6,1.65,0,0,0.0,90.9,10,0,0.0,11,73.3,0,5,,,,,65.6,40.9,70.4,,41.0,,,,,,0,0,11,,131.1,0.0,0,0,0,0,1,1,9.1,90,8.2,50.0,2,4,10.0,3.4,0,0,0.0,25.0,1,1,0.0,4,26.7,0,1,,,,,63.3,34.0,67.4,,34.4,,,,,,0,1,4,0.0,0.0,0.0,0,0,0,2,0,1,25.0,10,2.5
Nathan Kent,148446,QB,TOWSON,1,2.53,1.67,3.1,5.0,15,317,60.0,10,10,9.9,1.67,0,0,0.0,50.0,5,0,16.7,10,66.7,1,4,,,,,65.4,55.5,70.1,,55.4,,,,,,0,1,10,,29.6,0.0,0,0,0,0,0,1,10.0,61,6.1,,0,0,,4.24,0,0,,,0,4,,5,33.3,0,0,,,,,63.8,46.7,68.1,,47.8,,,57.6,,,0,0,5,50.0,0.0,40.0,2,3,0,0,0,0,0.0,0,
Drew Carter,146312,QB,COLORADO,3,2.8,2.44,3.0,4.85,15,143,42.9,7,7,2.6,1.96,0,0,0.0,42.9,3,0,0.0,7,46.7,0,1,,,,,64.6,51.6,69.1,,51.5,,,,,,0,0,7,,50.3,0.0,0,0,0,0,0,0,0.0,20,2.9,60.0,5,5,10.4,3.54,0,0,0.0,40.0,2,2,33.3,8,53.3,1,1,,,,,64.6,47.4,69.5,,53.5,,,52.8,,,0,0,8,50.0,47.9,12.5,1,2,0,0,0,1,12.5,15,3.0
