player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Cole Kramer,101627,QB,MINNESOTA,2,2.42,2.21,,4.2,19,225,80.0,10,11,3.3,1.84,1,0,0.0,72.7,8,2,0.0,11,57.9,0,3,,,,,65.8,69.1,70.7,,68.7,,,,,,0,0,12,0.0,114.8,0.0,0,0,0,0,2,0,0.0,26,2.4,20.0,5,6,32.2,3.21,0,1,14.3,0.0,0,4,100.0,8,42.1,1,1,,,,,65.1,67.0,69.8,,61.2,,,67.0,,,1,2,9,0.0,0.0,0.0,0,2,0,0,0,1,11.1,0,0.0
Forrest Brock,173260,QB,TEMPLE,1,2.52,2.17,3.27,5.4,19,306,60.0,10,11,3.5,1.78,0,0,0.0,54.5,6,4,0.0,12,63.2,0,2,,,,,66.0,46.9,71.0,,46.9,,,,,,0,0,13,25.0,61.9,8.3,1,0,0,1,0,0,0.0,38,3.5,25.0,4,4,19.3,3.79,0,0,0.0,25.0,1,5,0.0,7,36.8,0,1,,,,,64.6,28.6,69.1,,29.0,,,57.3,,,0,1,7,40.0,10.4,28.6,2,1,0,0,0,1,14.3,22,5.5
Walter Taylor III,163728,QB,VANDERBILT,2,3.08,3.03,3.1,3.4,19,333,25.0,4,4,9.0,2.18,0,0,0.0,25.0,1,2,0.0,5,26.3,0,0,,,,,63.8,26.2,68.1,,26.4,,,,,,0,0,5,50.0,39.6,20.0,1,0,0,0,0,1,20.0,5,1.3,44.4,9,11,13.9,3.4,0,1,9.1,36.4,4,7,0.0,14,73.7,0,1,,,,,66.4,29.9,71.4,,33.0,,,51.6,,,1,1,15,14.3,9.3,7.1,1,2,0,1,0,1,6.7,39,3.5
Justin Fomby,103928,QB,HOUCHR,3,2.09,2.07,2.6,,19,183,92.3,13,13,3.6,1.71,0,0,0.0,92.3,12,3,0.0,13,68.4,0,4,,,,,66.0,54.1,71.0,,54.0,,,,,,0,0,13,0.0,92.3,0.0,0,0,0,0,0,0,0.0,80,6.2,60.0,5,5,12.6,2.93,0,1,20.0,60.0,3,2,0.0,6,31.6,0,2,,,,,64.2,77.4,68.6,,76.9,,,,,,0,0,6,50.0,143.8,16.7,1,0,0,0,1,0,0.0,77,15.4
Leslie Richardson,179403,QB,COMESA,1,2.86,2.81,2.83,3.8,19,1281,87.5,8,8,8.9,2.1,0,1,12.5,62.5,5,3,28.6,9,47.4,2,1,,,,,65.1,71.3,69.8,,70.9,,,,,,0,0,9,33.3,66.7,11.1,1,0,0,0,0,0,0.0,23,2.9,57.1,7,7,17.1,3.55,0,1,14.3,42.9,3,6,25.0,10,52.6,1,3,,,,,65.4,59.1,70.1,,62.1,,,57.3,,,0,0,10,33.3,129.5,20.0,2,1,0,0,1,0,0.0,135,19.3
Blake Horvath,162555,QB,NAVY,4,3.27,2.64,5.2,4.38,18,237,80.0,5,5,2.0,1.64,0,0,0.0,80.0,4,0,0.0,5,27.8,0,0,,,,,63.8,55.4,68.1,,55.4,,,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,33.3,6,7,23.5,3.89,0,1,14.3,28.6,2,8,0.0,13,72.2,0,3,,,,,20.0,34.8,71.0,,41.2,,,48.0,,,0,0,13,12.5,108.3,7.7,1,5,0,1,2,2,15.4,70,10.0
Braden Davis,158114,QB,SYRACUSE,3,2.67,2.37,2.3,5.1,18,304,71.4,7,9,6.7,1.78,0,0,0.0,55.6,5,3,0.0,10,55.6,0,2,,,,,18.0,43.1,70.1,,43.2,,,,,,2,0,10,33.3,65.5,10.0,1,0,0,0,0,1,10.0,37,4.1,40.0,5,6,19.4,3.79,0,0,0.0,33.3,2,4,0.0,8,44.4,0,1,,,,,65.1,45.7,70.2,,49.9,,,53.1,,,1,0,9,0.0,58.3,0.0,0,2,0,0,0,1,11.1,41,6.8
Goose Crowder,144781,QB,TROY,2,2.95,2.48,2.2,4.65,18,318,66.7,6,6,8.5,2.16,0,0,0.0,66.7,4,1,0.0,7,38.9,0,2,,,,,64.2,55.6,69.1,,55.5,,,,,,0,0,7,100.0,116.7,14.3,1,0,0,0,1,0,0.0,28,4.7,85.7,7,7,10.1,3.45,0,0,0.0,71.4,5,2,16.7,11,61.1,1,3,,,,,65.6,57.9,70.7,,70.7,,,48.3,,,0,0,12,0.0,100.9,0.0,0,4,0,0,0,0,0.0,66,9.4
Hank Gibbs,128414,QB,N COLORADO,4,2.64,2.23,5.7,2.8,18,253,40.0,10,12,19.4,1.96,0,0,0.0,33.3,4,6,0.0,12,66.7,0,4,,,,,65.8,71.8,70.7,,71.3,,,,,,1,0,12,0.0,97.2,0.0,0,0,0,1,1,0,0.0,114,9.5,33.3,3,3,12.7,4.02,0,0,0.0,33.3,1,3,0.0,6,33.3,0,2,,,,,64.2,56.9,68.6,,49.5,,,64.3,,,0,0,6,66.7,43.8,33.3,2,1,0,0,0,0,0.0,10,3.3
William Lankford,159106,QB,ELON,2,3.66,2.39,4.83,5.0,18,162,66.7,6,6,8.8,1.86,0,0,0.0,33.3,2,2,50.0,7,38.9,2,2,,,,,64.6,56.9,69.1,,56.8,,,,,,0,0,7,50.0,43.8,14.3,1,0,0,0,0,0,0.0,20,3.3,33.3,3,3,15.0,4.8,0,0,0.0,33.3,1,7,0.0,11,61.1,0,2,,,,,65.6,69.3,70.4,,49.4,,,74.0,,,0,0,11,42.9,42.4,27.3,3,5,0,0,0,0,0.0,6,2.0
Zane Whitson,180481,QB,CARSON,1,2.59,2.29,,5.05,18,799,50.0,12,13,7.2,1.72,1,0,0.0,38.5,5,4,16.7,13,72.2,1,2,,,,,66.0,53.1,71.0,,53.1,,,,,,0,0,13,0.0,48.2,0.0,0,0,0,0,0,0,0.0,44,3.4,100.0,1,3,0.0,4.86,0,0,0.0,0.0,0,4,100.0,5,27.8,1,0,,,,,63.8,60.7,68.1,,74.2,,,52.6,,,0,0,5,0.0,39.6,0.0,0,2,0,2,0,0,0.0,0,0.0
Brodderick Brown,182671,QB,TXSTRS,1,2.56,2.49,3.8,,18,1222,45.5,11,11,6.1,1.98,0,0,0.0,45.5,5,2,0.0,11,61.1,0,2,,,,,65.6,50.1,70.4,,50.1,,,,,,0,1,11,0.0,15.0,0.0,0,0,0,0,0,0,0.0,34,3.1,20.0,5,6,11.8,3.47,0,0,0.0,16.7,1,4,0.0,7,38.9,0,0,,,,,16.7,29.0,69.8,,29.2,,,,,,0,1,9,25.0,0.0,14.3,1,0,0,1,0,1,11.1,7,1.2
Jacob Leair,181686,QB,WISCSP,1,3.45,2.77,5.6,5.9,17,1212,75.0,8,8,5.0,1.55,0,0,0.0,62.5,5,1,16.7,8,47.1,1,0,,,,,64.9,54.5,69.5,,54.3,,,,,,0,0,8,0.0,66.7,0.0,0,0,0,0,0,0,0.0,2,0.3,60.0,5,5,5.0,5.14,0,0,0.0,60.0,3,6,0.0,9,52.9,0,2,,,,,65.4,59.6,70.1,,47.9,,,69.1,,,0,0,10,50.0,67.1,33.3,3,1,0,0,0,0,0.0,18,3.6
Harrison Barker,121479,QB,UAB,3,2.54,2.21,2.7,3.93,17,321,66.7,9,9,11.6,1.98,0,1,9.1,44.4,4,2,33.3,9,52.9,2,3,,,,,65.6,54.6,70.4,,54.6,,,,,,0,0,11,0.0,102.1,0.0,0,0,0,0,1,2,18.2,56,6.2,50.0,4,4,12.5,3.18,0,0,0.0,50.0,2,4,0.0,8,47.1,0,1,,,,,64.9,49.2,69.5,,47.5,,,58.6,,,0,1,8,25.0,24.0,12.5,1,3,0,0,0,0,0.0,19,4.8
Ashten Snelsire,159175,QB,RICHMOND,2,2.39,2.31,3.7,,17,276,66.7,9,10,5.4,1.85,1,0,0.0,60.0,6,1,0.0,10,58.8,0,3,,,,,65.4,31.1,70.1,,31.4,,,,,,0,1,10,0.0,28.3,0.0,0,0,0,0,0,1,10.0,38,3.8,16.7,6,6,21.8,3.16,0,0,0.0,16.7,1,1,0.0,7,41.2,0,0,,,,,64.9,29.6,69.5,,29.8,,,,,,0,1,8,100.0,0.0,14.3,1,0,0,0,0,1,12.5,7,1.2
Holden Geriner,157045,QB,AUBURN,4,2.56,2.45,3.4,,17,115,55.6,9,9,12.9,2.07,0,1,11.1,44.4,4,0,20.0,9,52.9,1,3,,,,,65.1,64.4,69.8,,64.1,,,,,,0,0,9,,69.2,0.0,0,0,0,0,0,0,0.0,65,7.2,50.0,6,6,14.0,3.13,0,0,0.0,16.7,1,3,66.7,8,47.1,2,1,,,,,64.9,51.5,69.9,,51.2,,,,,,0,1,8,66.7,0.0,25.0,2,0,0,0,0,1,12.5,10,1.7
JJ Kohl,174674,QB,IOWA STATE,3,2.72,2.04,2.8,4.2,17,193,87.5,8,8,0.6,1.71,0,0,0.0,75.0,6,3,14.3,8,47.1,1,0,,,,,64.9,59.5,69.5,,59.3,,,,,,0,0,8,0.0,77.1,0.0,0,0,0,0,0,0,0.0,7,0.9,100.0,3,3,4.0,3.61,0,0,0.0,100.0,3,3,0.0,9,52.9,0,3,,,,,22.1,63.3,69.8,,66.2,,,59.5,,,0,0,9,33.3,88.9,11.1,1,5,0,0,0,0,0.0,16,5.3
Jared Lewis,108959,QB,HAMPTON,2,2.97,2.83,,5.2,17,178,40.0,5,5,11.2,2.14,0,0,0.0,40.0,2,1,0.0,5,29.4,0,1,,,,,63.8,48.1,68.1,,48.2,,,,,,0,0,5,0.0,62.9,0.0,0,0,0,0,0,0,0.0,33,6.6,33.3,9,11,10.4,3.32,0,0,0.0,18.2,2,6,33.3,12,70.6,1,1,,,,,65.8,34.0,70.7,,35.6,,,57.3,,,1,0,12,0.0,39.6,0.0,0,1,0,1,0,0,0.0,14,1.3
Gino English,99576,QB,GARD-WEBB,6,2.38,2.37,2.4,,16,171,40.0,10,10,8.2,2.04,0,1,10.0,40.0,4,2,0.0,11,68.8,0,2,,,,,65.6,26.6,70.4,,26.8,,,,,,0,0,11,50.0,85.4,9.1,1,0,0,0,1,3,27.3,40,4.0,50.0,4,5,12.0,3.12,0,0,0.0,40.0,2,1,0.0,5,31.3,0,1,,,,,64.2,47.3,68.6,,47.4,,,,,,0,0,6,0.0,47.9,0.0,0,0,0,1,0,0,0.0,7,1.4
Turner Helton,163044,QB,W KENTUCKY,3,3.04,2.61,3.65,5.05,16,346,85.7,7,7,0.6,1.61,0,0,0.0,85.7,6,0,0.0,7,43.8,0,2,,,,,64.6,29.3,69.1,,29.4,,,,,,0,1,7,,43.2,0.0,0,0,0,0,0,1,14.3,27,3.9,100.0,5,5,14.2,4.16,0,0,0.0,100.0,5,3,0.0,9,56.3,0,5,,,,,16.7,62.9,69.8,,70.6,,,52.6,,,0,0,9,66.7,158.3,22.2,2,2,0,0,1,1,11.1,70,14.0
Eli Gainey,121415,QB,W GEORGIA,1,2.38,2.29,3.6,,16,1177,36.4,11,11,12.5,1.98,0,0,0.0,36.4,4,1,0.0,11,68.8,0,3,,,,,65.8,39.0,70.7,,39.4,,,,,,0,1,12,0.0,7.0,0.0,0,0,0,0,0,1,8.3,30,2.7,25.0,4,4,14.8,3.24,0,0,0.0,25.0,1,2,0.0,5,31.3,0,1,,,,,63.8,50.0,68.1,,50.1,,,,,,0,0,5,50.0,41.7,20.0,1,0,0,0,0,0,0.0,14,3.5
Gavin Herberg,179352,QB,COMESA,1,2.49,2.49,2.5,,16,1281,70.0,10,10,9.6,2.0,0,0,0.0,60.0,6,6,14.3,10,62.5,1,4,,,,,65.6,72.9,70.4,,72.4,,,,,,0,1,11,0.0,77.1,0.0,0,0,0,0,1,0,0.0,75,7.5,60.0,5,5,27.4,3.32,0,1,20.0,40.0,2,4,33.3,6,37.5,1,2,,,,,64.2,61.7,68.6,,61.6,,,,,,0,0,6,25.0,127.1,16.7,1,0,0,0,1,0,0.0,96,19.2
Alston Hooker,150546,QB,NC A&T,1,2.78,2.74,3.3,,16,246,50.0,4,4,14.3,2.13,0,0,0.0,50.0,2,0,0.0,4,25.0,0,1,,,,,63.3,47.3,67.4,,47.4,,,,,,0,0,4,,95.8,0.0,0,0,0,0,1,0,0.0,8,2.0,100.0,10,11,13.1,2.99,0,1,9.1,81.8,9,4,10.0,12,75.0,1,8,,,,,65.8,92.6,70.7,,92.3,,,,,,1,0,12,25.0,118.8,8.3,1,0,0,0,0,0,0.0,151,13.7
Davis Bryson,160369,QB,KENNESAW,4,3.42,2.71,,5.38,15,200,20.0,5,5,13.0,2.0,0,0,0.0,0.0,0,0,100.0,5,33.3,1,0,,,,,63.8,36.3,68.1,,36.8,,,,,,0,0,5,,39.6,0.0,0,0,0,0,0,1,20.0,0,0.0,50.0,4,6,8.3,4.13,1,0,0.0,33.3,2,3,0.0,10,66.7,0,4,,,,,65.4,56.8,70.1,,47.6,,,65.1,,,0,0,10,0.0,66.7,0.0,0,4,0,1,0,0,0.0,53,8.8
Cam Skattebo,147787,HB,ARIZONA ST,6,3.21,3.21,,,15,110,60.0,5,5,12.6,2.0,0,0,0.0,40.0,2,1,33.3,5,33.3,1,2,,,,,64.2,60.6,69.1,,60.5,,,,,,0,0,6,0.0,75.4,0.0,0,0,0,0,0,0,0.0,48,9.6,50.0,10,10,22.5,3.82,0,1,7.7,40.0,4,6,20.0,10,66.7,1,3,,,,,66.0,54.3,72.1,,54.1,,,,,,0,1,13,0.0,63.3,0.0,0,0,0,0,1,1,7.7,82,8.2
Ridge Docekal,158965,QB,BRYANT,5,2.22,2.09,,4.0,15,124,72.7,11,11,5.1,1.72,0,0,0.0,72.7,8,1,0.0,11,73.3,0,2,,,,,65.6,59.6,70.4,,59.4,,,,,,0,0,11,0.0,105.5,0.0,0,0,0,0,1,0,0.0,30,2.7,100.0,2,3,5.0,3.6,0,0,0.0,66.7,2,2,0.0,4,26.7,0,1,,,,,63.3,61.6,67.4,,69.9,,,56.3,,,0,0,4,0.0,71.5,0.0,0,1,0,1,0,0,0.0,10,3.3
Haden Carlson,123620,QB,FIU,3,2.37,2.23,2.93,,15,166,75.0,8,9,7.5,1.99,0,0,0.0,55.6,5,2,16.7,10,66.7,1,3,,,,,65.4,64.5,70.1,,64.2,,,,,,1,0,10,50.0,91.9,10.0,1,0,0,0,0,0,0.0,94,10.4,100.0,2,3,13.0,3.14,1,0,0.0,66.7,2,3,0.0,5,33.3,0,0,,,,,40.1,66.2,68.1,,66.0,,,,,,0,0,5,66.7,93.8,40.0,2,0,0,0,0,1,20.0,26,8.7
Dylan Morris,100570,QB,WASHINGTON,4,2.61,2.57,3.2,,15,340,87.5,8,8,12.4,2.01,0,1,10.0,75.0,6,0,14.3,8,53.3,1,6,,,,,65.4,91.6,70.1,,91.2,,,,,,0,1,10,,116.7,0.0,0,0,0,0,1,0,0.0,147,18.4,60.0,5,6,12.4,3.3,0,1,16.7,50.0,3,3,0.0,7,46.7,0,1,,,,,64.6,76.9,69.1,,76.4,,,,,,0,0,7,33.3,95.8,14.3,1,0,0,1,0,0,0.0,77,12.8
Isaiah Sadler,182655,QB,TXSTRS,1,2.04,1.95,3.3,,15,1222,50.0,12,12,8.2,1.6,0,0,0.0,41.7,5,2,16.7,12,80.0,1,0,,,,,65.8,32.4,70.7,,32.8,,,,,,0,1,12,0.0,14.6,0.0,0,0,0,0,0,1,8.3,11,0.9,100.0,1,2,-2.0,3.8,0,0,0.0,50.0,1,3,0.0,3,20.0,0,0,,,,,62.7,48.3,66.6,,48.5,,,,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0.0,1,0.5
Matt Cavallaro,123412,QB,IDAHO ST,2,3.01,2.53,6.3,4.05,14,186,71.4,7,7,4.7,2.16,0,0,0.0,71.4,5,0,0.0,7,50.0,0,1,,,,,64.6,42.1,69.1,,42.3,,,,,,0,1,7,,42.3,0.0,0,0,0,0,0,1,14.3,34,4.9,50.0,4,4,20.8,3.87,0,2,50.0,50.0,2,5,0.0,7,50.0,0,3,,,,,64.6,90.6,69.1,,85.9,,,70.0,,,0,0,7,20.0,135.4,14.3,1,2,0,0,1,0,0.0,56,14.0
Tyler Macon,146873,QB,ALCORN ST,2,2.88,2.77,,4.3,14,107,28.6,7,7,12.4,2.06,0,0,0.0,28.6,2,2,0.0,7,50.0,0,1,,,,,64.6,40.9,69.1,,41.2,,,,,,0,1,7,0.0,10.7,0.0,0,0,0,0,0,1,14.3,39,5.6,0.0,4,6,20.8,3.7,2,0,0.0,0.0,0,2,,7,50.0,0,0,,,,,64.6,27.3,69.1,,27.6,,,57.0,,,0,1,7,0.0,0.0,0.0,0,1,0,0,0,1,14.3,0,0.0
Zin'tayvious Smith,182276,QB,ROB MORRIS,4,3.27,2.13,3.2,4.62,14,277,50.0,6,6,7.7,1.98,0,0,0.0,50.0,3,0,0.0,6,42.9,0,1,,,,,64.2,57.4,68.6,,57.3,,,,,,0,1,6,,90.3,0.0,0,0,0,0,1,1,16.7,67,11.2,0.0,1,1,3.0,4.24,0,0,0.0,0.0,0,6,,8,57.1,0,2,,,,,64.9,81.3,69.5,,50.2,,,78.0,,,0,0,8,16.7,39.6,12.5,1,6,0,0,0,0,0.0,0,0.0
Ja'Shawn Scroggins,160545,QB,HOWARD,3,2.24,2.39,,2.6,14,184,60.0,5,6,2.8,1.53,1,0,0.0,50.0,3,0,0.0,6,42.9,0,1,,,,,64.2,47.0,68.6,,47.1,,,,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,12,2.0,50.0,6,6,11.8,3.16,0,0,0.0,50.0,3,2,0.0,7,50.0,0,3,,,,,64.6,51.1,69.1,,39.8,,,67.9,,,0,1,7,0.0,33.3,0.0,0,1,0,0,0,1,14.3,42,7.0
Cornelious Brown IV,98356,QB,ALAB A&M,1,2.6,2.16,5.4,5.1,14,104,77.8,9,9,5.2,1.77,0,0,0.0,44.4,4,2,42.9,9,64.3,3,1,,,,,65.1,57.0,69.8,,56.8,,,,,,0,1,9,0.0,12.0,0.0,0,0,0,0,0,0,0.0,21,2.3,100.0,3,3,4.0,4.1,0,0,0.0,100.0,3,3,0.0,5,35.7,0,1,,,,,63.8,65.1,68.1,,71.4,,,57.0,,,0,0,5,33.3,90.3,20.0,1,1,0,0,0,0,0.0,17,5.7
Jacob Dennie,180030,QB,WEBINT,1,2.96,2.16,3.07,6.4,14,1246,75.0,8,8,10.9,1.9,0,1,12.5,62.5,5,3,16.7,9,64.3,1,1,,,,,65.1,66.6,69.8,,66.3,,,,,,0,0,9,33.3,78.1,11.1,1,0,0,0,0,0,0.0,46,5.8,100.0,1,1,20.0,4.86,0,0,0.0,0.0,0,3,100.0,5,35.7,1,1,,,,,12.1,47.8,68.1,,40.0,,,62.5,,,0,0,5,66.7,39.6,40.0,2,2,0,0,0,1,20.0,0,0.0
Ryan Burger,157544,QB,APP STATE,1,3.49,3.31,3.47,5.3,14,108,80.0,5,5,4.0,1.5,0,0,0.0,80.0,4,0,0.0,5,35.7,0,2,,,,,64.2,75.2,68.6,,74.8,,,,,,0,0,6,,124.6,0.0,0,0,0,0,1,0,0.0,22,4.4,75.0,4,5,14.5,4.59,0,0,0.0,60.0,3,6,0.0,9,64.3,0,3,,,,,17.6,47.1,70.1,,40.8,,,64.0,,,0,0,10,50.0,94.6,33.3,3,1,0,1,0,2,20.0,51,10.2
Bennett Meredith,157189,QB,PURDUE,3,2.29,2.02,3.05,3.8,14,273,75.0,8,9,3.8,1.74,1,0,0.0,55.6,5,1,16.7,10,71.4,1,0,,,,,65.4,49.9,70.1,,49.9,,,,,,0,0,10,100.0,60.9,10.0,1,0,0,0,0,0,0.0,24,2.7,100.0,2,2,6.5,3.68,0,0,0.0,100.0,2,1,0.0,4,28.6,0,1,,,,,63.8,64.6,68.1,,70.7,,,57.0,,,0,0,5,100.0,106.3,25.0,1,1,0,0,0,0,0.0,19,9.5
Eli Stowers,147013,TE,NEW MEX ST,5,3.43,2.29,5.15,5.33,13,242,50.0,6,6,10.5,2.02,0,0,0.0,33.3,2,1,33.3,6,46.2,1,1,,,,,64.6,40.1,69.1,,40.3,,,,,,0,0,7,0.0,45.1,0.0,0,0,0,0,0,1,14.3,22,3.7,100.0,2,2,19.0,4.64,0,1,50.0,100.0,2,6,0.0,7,53.8,0,4,,,,,14.6,59.2,70.5,,45.4,,,67.6,,,0,0,7,33.3,158.3,28.6,2,3,0,0,1,1,14.3,77,38.5
Jahrik Jones,183032,QB,TXAMCO,1,2.38,1.96,3.35,,13,1139,83.3,6,6,-1.2,1.47,0,0,0.0,83.3,5,1,0.0,6,46.2,0,1,,,,,64.6,69.8,69.1,,69.5,,,,,,0,0,7,0.0,115.3,0.0,0,0,0,0,0,0,0.0,70,11.7,66.7,3,3,10.3,3.17,0,0,0.0,66.7,2,4,0.0,7,53.8,0,1,,,,,16.1,31.5,69.5,,31.8,,,,,,0,0,8,100.0,96.5,57.1,4,0,0,0,0,1,12.5,28,9.3
Hunter Helms,122149,QB,CLEMSON,3,2.44,2.23,,5.0,13,140,88.9,9,9,3.0,1.8,0,0,0.0,88.9,8,1,0.0,9,69.2,0,3,,,,,65.1,64.5,69.8,,64.2,,,,,,0,0,9,0.0,96.8,0.0,0,0,0,0,0,0,0.0,65,7.2,100.0,1,3,14.0,3.88,0,0,0.0,33.3,1,3,0.0,4,30.8,0,2,,,,,63.8,84.0,68.1,,77.4,,,64.9,,,0,0,5,0.0,54.9,0.0,0,1,0,2,0,0,0.0,18,6.0
Ashton Frye,163951,QB,JVILLE ST,1,2.5,2.16,,4.35,13,196,33.3,9,9,7.3,1.93,0,0,0.0,33.3,3,1,0.0,9,69.2,0,0,,,,,65.4,44.6,70.1,,44.7,,,,,,0,0,10,0.0,42.4,0.0,0,0,0,0,0,0,0.0,14,1.6,100.0,2,2,17.5,3.78,0,0,0.0,100.0,2,2,0.0,4,30.8,0,4,,,,,63.3,90.4,67.4,,83.6,,,69.6,,,0,0,4,0.0,118.8,0.0,0,2,0,0,0,0,0.0,37,18.5
Jaylen Myers,63569,QB,CARSON,1,2.9,2.91,2.82,,13,799,75.0,4,4,2.5,1.6,0,0,0.0,75.0,3,0,0.0,4,30.8,0,2,,,,,63.8,72.0,68.1,,71.6,,,,,,0,0,5,,104.2,0.0,0,0,0,0,0,0,0.0,38,9.5,50.0,6,8,19.5,3.48,0,0,0.0,25.0,2,7,33.3,9,69.2,1,2,,,,,65.1,69.6,69.8,,69.3,,,,,,0,1,9,14.3,12.0,11.1,1,0,0,2,0,1,11.1,47,5.9
Oscar Ozuna,180602,QB,NAUSTA,2,1.96,1.81,2.8,,13,1453,100.0,7,7,-4.1,1.24,0,0,0.0,100.0,7,0,0.0,7,53.8,0,1,,,,,64.6,66.6,69.1,,66.4,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,12,1.7,50.0,4,4,5.3,2.8,0,0,0.0,50.0,2,4,0.0,6,46.2,0,0,,,,,64.2,43.6,68.6,,43.7,,,,,,0,1,6,50.0,16.7,33.3,2,0,0,0,0,1,16.7,6,1.5
Eric Phoenix,177526,QB,MURRAY ST,3,3.32,3.16,,5.3,13,236,83.3,6,6,3.2,1.72,0,0,0.0,66.7,4,0,20.0,6,46.2,1,1,,,,,64.2,50.3,68.6,,50.2,,,,,,0,0,6,,81.3,0.0,0,0,0,0,0,0,0.0,34,5.7,66.7,6,6,29.2,4.7,0,2,33.3,50.0,3,4,25.0,7,53.8,1,3,,,,,64.6,66.7,71.2,,69.7,,,57.8,,,0,1,7,0.0,95.8,0.0,0,1,0,0,1,1,14.3,102,17.0
Hayden Timosciek,176226,QB,BOWL GREEN,1,2.45,2.1,2.2,4.35,13,122,66.7,9,9,5.1,2.03,0,0,0.0,66.7,6,7,0.0,10,76.9,0,2,,,,,65.1,29.1,70.1,,29.2,,,,,,0,1,10,14.3,33.3,10.0,1,0,0,0,0,1,10.0,33,3.7,0.0,1,1,19.0,3.87,0,0,0.0,0.0,0,2,,3,23.1,0,0,,,,,61.8,25.8,66.6,,27.2,,,52.9,,,0,1,3,0.0,0.0,0.0,0,2,0,0,0,1,33.3,0,0.0
Dom Shoffner,62788,QB,CHARLOTTE,3,3.45,2.74,3.7,5.5,13,136,66.7,6,6,10.0,2.1,0,0,0.0,66.7,4,2,0.0,6,46.2,0,3,,,,,64.2,70.6,68.6,,70.2,,,,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,42,7.0,0.0,3,3,20.0,4.61,0,0,0.0,0.0,0,3,,7,53.8,0,3,,,,,64.6,52.0,69.1,,41.1,,,65.7,,,0,1,7,33.3,0.0,14.3,1,3,0,0,0,0,0.0,0,0.0
Logan Gonzalez,159065,QB,PORTLAND,3,2.03,2.03,,,12,269,63.6,11,11,8.7,1.96,0,1,9.1,63.6,7,3,0.0,11,91.7,0,4,,,,,65.6,67.1,70.4,,66.7,,,,,,0,0,11,0.0,121.8,0.0,0,0,0,0,1,2,18.2,96,8.7,100.0,1,1,-2.0,2.7,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Marco Lainez,170155,QB,IOWA,1,2.81,2.06,4.3,3.75,12,192,25.0,4,5,1.0,1.6,1,0,0.0,20.0,1,3,0.0,5,41.7,0,0,,,,,63.8,41.6,68.1,,41.7,,,,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-1,-0.2,50.0,2,2,1.5,3.67,0,0,0.0,50.0,1,4,0.0,7,58.3,0,4,,,,,64.6,73.0,69.1,,44.6,,,77.1,,,0,0,7,25.0,56.3,14.3,1,4,0,0,0,0,0.0,5,2.5
Antoine Williams,166643,QB,FLMMRL,1,2.66,2.4,5.5,,12,1471,87.5,8,8,6.9,1.85,0,1,11.1,87.5,7,3,0.0,8,66.7,0,4,,,,,65.1,68.8,69.8,,68.4,,,,,,0,0,9,0.0,102.6,0.0,0,0,0,0,0,1,11.1,69,8.6,66.7,3,3,10.0,4.28,0,0,0.0,66.7,2,4,0.0,4,33.3,0,2,,,,,63.3,34.7,67.4,,35.2,,,,,,0,1,4,25.0,48.6,25.0,1,0,0,0,0,1,25.0,22,7.3
