player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lynel Billups-Williams,171271,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,52.0,74.6,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,86.1,54.5,58.4,60.4,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,55.0,79.3,,58.4,54.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,54.8,78.3,,,54.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,53.5,76.8,,58.4,53.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Asaad Waseem,171909,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.5,35.0,72.0,80.1,,,72.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,32.6,67.7,60.0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,66.6,72.1,62.5,82.7,,60.0,62.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.5,49.0,69.5,83.2,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,41.2,67.3,59.1,78.9,,60.0,59.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Douglas,173265,QB,TEMPLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,306,65.9,72.2,60.0,68.5,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Hollywood Smothers,173719,HB,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,59.9,79.5,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,90.4,77.3,60.4,78.8,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,87.4,70.9,64.7,80.9,,60.4,69.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,88.9,71.6,66.0,81.7,,60.4,70.2,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,56.5,78.1,,,74.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kaden Feagin,174024,HB,ILLINOIS,1,1,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,55.4,78.9,,,70.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,187,76.4,77.2,,82.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,19.7,57.8,80.6,,,61.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,80.9,68.0,63.9,81.0,,,73.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,15.1,45.7,78.2,,,51.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Semaj Morgan,174043,WR,MICHIGAN,1,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,30.0,67.6,62.4,78.1,,50.4,63.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,31.4,54.9,50.4,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,18.9,19.7,49.5,78.9,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,12.8,69.1,48.9,80.0,,50.4,49.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,13.7,69.8,76.2,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frank Covey IV,174054,WR,NWESTERN,1,1,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,16.4,60.3,44.3,75.8,,49.9,47.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,63.7,48.2,49.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,17.2,62.9,50.9,78.7,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,8.4,63.7,45.8,78.8,,49.9,46.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.1,75.6,,,54.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mikey Matthews,174168,WR,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.7,69.9,66.9,81.5,,,67.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,57.4,59.5,45.7,57.5,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.2,24.6,54.2,23.8,,45.7,56.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.5,71.2,62.6,25.9,,,63.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.3,18.5,55.0,81.9,,45.7,57.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Benjamin Brahmer,174660,TE,IOWA STATE,2,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.1,67.6,70.3,21.0,,87.4,69.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,0,193,73.2,67.8,85.3,58.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.1,71.9,70.9,83.8,,60.0,72.4,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,71.7,72.4,74.5,49.1,,87.4,75.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.9,62.2,80.1,,60.0,63.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Jaxton Eck,175078,LB,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.8,67.3,79.4,,,,,78.5,,,62.3,,78.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,60.3,70.7,75.4,,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,63.7,64.3,81.2,,60.3,70.6,60.0,72.4,75.4,,79.8,,72.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.9,70.6,81.1,,60.3,70.6,60.0,66.8,75.4,,58.7,,66.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.9,55.9,79.5,,,,,85.1,,,72.1,,85.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Hutchison,175242,WR,NAVY,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,70.7,63.7,73.9,72.5,,,69.8,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,237,65.3,72.8,,63.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.7,75.5,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,73.1,64.6,69.6,75.7,,,67.1,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,68.0,72.0,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Fletcher Jr.,175374,HB,MIAMI FL,1,1,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,52.5,0.0,,56.8,56.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,90.0,83.1,56.8,90.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.7,68.5,59.2,79.5,,,55.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.7,69.1,58.3,11.9,,56.8,59.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,,49.5,74.3,,,39.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Suderian Harrison,175436,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.4,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,63.7,70.1,49.9,,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.6,70.2,,49.9,77.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.4,68.3,,49.9,77.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,67.8,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zachary Waters,175574,QB,FIU,1,1,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,166,67.5,63.4,61.0,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Napier,175759,WR,S DIEGO ST,1,1,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.7,69.1,77.4,77.1,,27.5,83.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,284,57.8,76.5,27.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.3,72.2,77.1,81.4,,,76.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.5,73.2,83.7,80.5,,27.5,85.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.3,65.7,61.5,79.1,,,62.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Duane Thomas Jr.,175797,WR,UCF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,69.9,67.1,80.4,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,77.9,69.7,28.7,66.8,0.0,1,1,8.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.4,72.5,67.3,81.9,,28.7,68.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,8.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,92.2,73.9,72.5,82.5,,28.7,73.7,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,55.0,79.4,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eugene Wilson III,175886,WR,FLORIDA,1,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,54.2,68.8,56.4,78.9,,60.0,59.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,163,73.2,56.2,60.0,60.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,56.8,81.3,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.9,70.9,57.0,81.5,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,39.5,64.6,55.7,78.5,,60.0,56.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Deuce Alexander,176077,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,69.2,80.5,,,69.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,226,76.8,72.8,,75.8,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,75.9,70.6,70.1,16.0,,,70.4,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,72.7,71.9,73.2,82.8,,,73.3,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,60.8,0.0,,,62.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ian Ratliff,176183,P,APP STATE,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,58.0,63.6,,58.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,108,61.8,70.6,72.4,,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.2,73.6,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.2,73.6,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,58.0,63.6,,58.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,64.6,68.3,64.2,83.2,,71.7,64.3,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,167,73.8,62.8,71.7,80.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,56.4,83.8,,,56.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,70.1,59.5,84.2,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,53.4,66.4,60.7,82.7,,71.7,60.9,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Adrian Norton,176301,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,68.7,80.3,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,71.5,66.6,88.1,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,84.7,69.7,63.4,83.2,,88.1,61.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,86.3,70.5,65.6,83.0,,88.1,64.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,64.9,80.5,,,64.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nathan Totten,176386,K,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,70.5,75.4,,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Orion Phillips,177614,P,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,60.3,60.6,60.6,,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zion Booker,177939,WR,TULSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,64.3,78.3,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,63.8,66.5,,67.5,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,61.6,72.5,66.6,82.3,,,65.6,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.4,73.2,70.0,82.3,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,73.1,64.6,56.5,78.2,,,55.1,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Graham Knowles,183218,QB,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,60.3,60.6,60.4,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trever Jackson,183303,QB,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,60.3,59.5,61.0,60.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jojo Stone,183321,WR,FIU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,62.3,77.6,,,62.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,73.0,79.9,46.8,57.8,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,83.3,69.1,89.2,79.3,,46.8,88.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,88.0,79.7,,,85.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.9,65.3,63.9,77.1,,46.8,66.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
