player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Iverson Hooks,163020,WR,UAB,1,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.0,25.1,73.3,78.8,,60.4,72.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,321,50.3,81.0,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.8,71.1,82.4,79.5,,,81.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.8,35.8,82.6,80.3,,,81.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.5,66.9,69.9,77.5,,60.4,69.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Quinton Jackson,163001,HB,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.9,75.0,,,54.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,275,88.7,71.8,60.0,74.8,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,58.6,76.4,,,65.8,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,58.3,76.1,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,49.7,75.4,,,54.3,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Muaaz Byard,162971,LB,MIDDLE TN,1,1,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,69.5,76.0,,60.3,60.7,63.6,80.0,60.6,,60.9,,80.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,224,60.3,60.7,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.7,51.3,74.8,,,,,34.9,,,,,34.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,56.7,56.1,75.6,,60.3,60.7,63.6,38.8,60.6,,51.8,,38.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.5,64.5,75.3,,,,,78.8,,,72.6,,78.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grady Gross,162487,K,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,60.3,63.7,62.2,,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Denzel Boston,162481,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,89.1,79.6,,,88.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,79.0,87.5,72.6,59.6,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.8,71.1,77.7,82.2,,72.6,76.3,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.1,72.2,87.6,82.0,,72.6,86.6,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,73.4,79.8,,,72.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Graham Knowles,183218,QB,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,60.3,60.6,60.4,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Jones,158729,WR,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,66.1,77.4,,,65.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,68.8,53.4,49.9,,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,33.8,66.4,47.7,80.9,,49.9,46.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,49.8,68.3,52.2,81.0,,49.9,51.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,58.8,77.1,,,58.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Langston Lewis,158597,WR,C MICHIGAN,1,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,56.4,66.9,56.0,78.0,,,58.3,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,72.7,63.3,,70.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,70.1,78.3,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,67.9,79.0,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,31.6,63.7,53.1,76.9,,,51.2,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Trever Jackson,183303,QB,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,60.3,59.5,61.0,60.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jojo Stone,183321,WR,FIU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,73.9,74.4,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,67.9,66.0,46.8,57.5,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.1,64.6,59.9,75.7,,46.8,63.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,69.1,75.0,,,68.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,62.8,75.2,,46.8,66.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrell Henry,158385,WR,WISCONSIN,1,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,54.6,73.2,,37.9,64.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,349,80.8,61.6,37.9,61.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,66.4,74.4,,,65.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,51.8,73.8,,37.9,58.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,73.0,73.8,,,73.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
OJ Arnold,158336,HB,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,62.3,77.0,,,56.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,71.3,75.3,72.6,77.1,100.0,1,1,17.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.8,65.9,61.8,79.2,,72.6,53.8,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,17.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,33.4,66.4,62.2,79.3,,72.6,51.8,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.7,77.0,,,60.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hank Beatty,158198,WR,ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,71.3,79.2,,,69.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,80.4,86.3,71.9,77.2,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,80.6,71.8,87.6,82.0,,71.9,87.1,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.0,72.7,88.2,81.4,,,87.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,78.5,66.9,67.6,80.1,,71.9,65.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Au'Tori Newkirk,205242,QB,N CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,245,63.7,26.5,26.8,60.0,0.0,1,1,14.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,26.3,63.6,,26.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,26.3,63.6,,26.8,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gavin Freeman,158078,WR,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,70.7,77.0,,,70.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,80.2,62.7,56.8,72.5,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.1,69.5,54.5,1.1,,56.8,56.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,70.8,58.7,80.1,,56.8,59.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,65.6,0.0,,,66.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Svoboda,157664,TE,WYOMING,1,1,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,43.6,76.6,,33.1,53.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,351,71.3,45.2,33.1,72.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,19.8,65.7,43.5,16.1,,,47.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.9,67.3,50.5,79.5,,33.1,55.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,10.9,61.0,30.4,0.0,,,38.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
CJ Smith,157076,WR,MEMPHIS,1,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,42.6,75.1,,37.5,53.2,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,63.7,45.8,37.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.4,74.6,,,52.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,47.8,75.3,,,50.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,45.2,74.4,,37.5,55.4,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Evan Crenshaw,156684,P,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,60.3,57.6,59.4,,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dean Connors,156624,HB,HOUSTON,1,1,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,1,,,,79.3,67.3,69.4,77.5,,,90.4,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,182,89.8,75.9,,77.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,60.9,78.3,,,62.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,64.5,78.7,,,71.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,1,,,,76.3,65.9,63.8,77.0,,,75.7,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
DJ Riles,156596,WR,GA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,88.2,74.2,,,84.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,175,67.6,68.2,,57.3,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,45.4,65.3,52.2,76.1,,,53.9,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.0,67.5,71.0,76.8,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.5,72.7,,,56.2,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cyrus Allen,156582,WR,CINCINNATI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,75.0,78.5,,,73.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,138,73.2,76.7,,61.3,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0,,,,86.3,70.5,74.2,81.5,,,74.8,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0,,,,80.9,71.9,78.1,81.1,,,78.5,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.5,79.5,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JC Evans,184302,QB,JAMES MAD,1,1,0.0,1,1,31.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.6,63.6,,49.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,197,68.7,66.8,49.9,69.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.6,63.6,,49.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chavon Wright,205258,HB,N ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.9,75.9,,,58.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,254,76.7,80.1,60.0,79.9,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,59.3,78.3,,60.0,56.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,61.8,78.6,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,59.8,75.3,,60.0,56.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Wingo,184520,WR,TEXAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,69.0,70.1,80.5,,,69.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,311,73.7,66.5,49.9,73.2,0.0,1,1,32.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,45.4,69.3,60.8,81.7,,49.9,62.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.3,70.6,63.2,82.0,,49.9,64.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,67.8,80.1,,,67.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Neptune,206238,WR,USF,1,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,35.9,68.3,72.2,77.4,,88.1,68.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,327,75.8,59.9,88.1,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.9,68.5,49.2,78.8,,,48.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,40.1,70.8,64.0,78.8,,88.1,61.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.8,,48.3,77.5,,,48.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cash Jones,155211,HB,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.3,62.9,58.6,74.6,,,45.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,71.8,61.1,60.0,55.3,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,78.5,66.9,64.6,76.2,,60.0,75.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,66.2,76.4,,,73.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,32.3,63.7,55.9,74.2,,60.0,52.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
John White,184784,QB,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,60.3,60.6,60.4,,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Connor Moberly,184835,QB,IOWA STATE,1,1,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,193,68.7,81.3,60.0,74.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
