player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
William Watson III,174771,QB,VA TECH,1,2,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,42.8,65.5,,47.3,,,57.8,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,337,18.1,39.5,47.3,50.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,46.8,63.6,,47.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.5,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,55.1,63.6,,,,,57.8,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tavien St. Clair,199863,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,61.8,59.1,57.9,,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Omari Kelly,157048,WR,MICH STATE,1,2,50.0,2,2,5.0,3.4,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,79.3,67.4,80.9,77.8,,65.8,79.1,,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,223,25.5,78.6,65.8,42.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,79.0,79.3,,,78.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.9,70.2,83.6,79.5,,,83.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,5.0,3.4,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,70.7,64.2,73.1,77.6,,65.8,71.5,,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Carson Cruver,169906,QB,FAU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,61.8,27.4,27.7,,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,27.4,65.5,,27.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,27.4,65.5,,27.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,2,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,224,66.2,64.0,58.9,63.1,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Austin Novosad,174133,QB,OREGON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,61.8,69.7,69.1,,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,69.4,65.5,,69.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,69.4,65.5,,69.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landry Lyddy,156581,QB,SO MISS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,66.2,58.8,61.2,58.1,50.0,2,2,7.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,61.4,65.5,,61.2,,,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,7.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,61.4,65.5,,61.2,,,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brandon Tennison,174109,QB,UTSA,1,2,100.0,1,1,33.0,2.4,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,88.6,63.6,,87.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,0,331,64.4,90.1,92.3,58.1,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,76.1,63.6,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,2,2,22.0,2.6,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,92.7,65.5,,92.3,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,49,24.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Geer,200287,QB,VIRGINIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,68.7,76.3,73.0,63.9,100.0,2,2,2.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.5,65.5,,73.0,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,2,2,2.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.5,65.5,,73.0,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drew Dickey,163710,QB,VANDERBILT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,333,69.6,83.6,82.1,66.6,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,65.5,,82.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,65.5,,82.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Grant,170336,QB,FLORIDA ST,1,2,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,,9.2,28.4,65.5,,28.8,,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,1,50.0,14,14.0,0,167,9.2,29.6,28.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,,9.2,28.4,65.5,,28.8,,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,1,50.0,14,14.0
Samaj Jones,183797,QB,CINCINNATI,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,138,67.6,79.5,61.7,73.1,100.0,2,2,3.0,1.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,61.9,65.5,,61.7,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,53,26.5,100.0,2,2,3.0,1.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,61.9,65.5,,61.7,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,53,26.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tama Amisone,199154,QB,S JOSE ST,2,2,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,285,71.8,53.0,58.9,55.3,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,COLO STATE,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,61.8,44.6,67.3,,44.1,,,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,0,144,74.8,66.6,30.3,74.3,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,66.7,63.7,47.6,69.9,,35.6,69.2,,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,61.8,53.1,70.3,,51.4,57.5,,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,66.7,63.7,40.7,67.8,,30.4,71.3,,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Koi Perich,188710,S,MINNESOTA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.6,49.2,75.1,,,,,78.6,,,58.9,,78.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,225,78.1,80.6,60.0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,63.1,63.0,76.6,73.1,64.6,81.9,71.4,35.9,60.0,80.4,,,35.9,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.8,60.0,77.0,70.7,62.9,77.3,70.5,63.3,,74.2,,,63.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,51.2,51.6,74.4,66.7,62.4,76.9,66.3,22.1,60.0,74.9,58.9,,22.1,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cameron Flowers,188745,WR,W KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,80.2,72.2,,,77.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,67.2,77.3,75.7,59.5,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,73.1,64.6,75.0,73.7,,75.7,68.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,100.0,1,1,39.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,74.9,65.3,81.4,74.0,,75.7,74.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,67.3,71.6,,,66.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Noah Short,163220,HB,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,80.3,75.8,,,84.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,78.4,70.1,75.9,64.9,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,63.9,74.2,,75.9,59.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.9,65.3,65.5,75.7,,75.9,61.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,52,52.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,81.6,74.5,,,85.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Valentino,189408,QB,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,60.3,50.3,50.4,,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nykahi Davenport,189601,HB,USF,1,1,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.5,69.0,,60.0,57.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,327,69.7,64.7,60.0,69.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.7,69.3,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,61.4,69.5,,,57.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.2,68.7,,60.0,58.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Iverson Hooks,163020,WR,UAB,1,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,47.1,20.4,64.2,76.1,,60.4,63.7,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,321,37.5,71.8,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,75.1,76.4,,,73.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,25.8,71.5,77.5,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.7,63.7,66.2,74.3,,60.4,65.7,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Quinton Jackson,163001,HB,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,61.2,70.3,,,56.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,275,83.5,72.1,,72.4,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,57.7,73.4,,,59.1,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.6,72.2,,,60.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.4,71.7,,,56.5,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
AJ Jones,158729,WR,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.7,73.8,,,52.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,63.7,48.1,49.9,,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,31.6,63.7,48.6,76.7,,49.9,48.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,31.6,63.7,47.3,77.0,,49.9,47.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.3,73.2,,,55.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Langston Lewis,158597,WR,C MICHIGAN,1,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,66.7,62.4,48.1,75.7,,,51.5,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,69.6,64.5,,73.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,78.7,75.8,,,76.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,65.1,76.4,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,57.9,74.8,,,54.6,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Joseph Williams,190753,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,64.5,78.1,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,67.6,66.5,60.4,,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.5,66.4,66.1,79.7,,60.4,65.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,67.2,80.5,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,62.0,76.6,,60.4,59.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nate Rogers,190774,QB,UAB,2,1,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,69.5,63.6,,,,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,321,67.6,71.9,,67.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.3,54.2,63.6,,,,,57.5,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.3,54.2,63.6,,,,,57.5,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,69.5,63.6,,,,,64.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyrell Henry,158385,WR,WISCONSIN,1,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,55.1,72.6,,37.9,66.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,349,79.5,59.4,37.9,62.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,61.0,73.9,,,60.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,52.2,73.5,,37.9,59.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,66.9,73.1,,,67.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Terry Bussey,191251,WR,TEXAS A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,58.9,0.0,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,312,73.3,58.8,,57.3,,0,0,,7.5,0,0,,,0,1,,1,100.0,0,0,,,,39.5,64.6,58.8,76.9,,,58.1,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,57.8,0.0,,,57.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.5,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,61.8,73.6,,,64.1,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
