player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jojo Stone,183321,WR,FIU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,73.9,74.4,,,72.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,67.9,66.0,46.8,57.5,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.1,64.6,59.7,75.7,,46.8,62.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,68.4,75.2,,,67.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,10.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,63.1,75.0,,46.8,66.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Jackson III,146412,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,65.1,78.1,,,66.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,25.3,63.8,60.0,56.1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,81.4,21.4,63.5,81.1,,60.0,64.8,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,76.2,23.0,65.4,80.8,,60.0,67.3,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,61.2,78.6,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trever Jackson,183303,QB,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,60.3,59.5,61.0,60.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Linkon Cure,204094,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,53.0,71.5,,,54.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,62.4,49.6,37.5,,0.0,1,1,26.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,48.4,73.8,,37.5,59.0,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.5,74.9,,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,26.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,35.3,67.3,,37.5,59.9,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ty Robinson,146317,WR,BALL ST,1,1,100.0,1,1,27.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,24.5,62.4,52.7,76.7,,76.2,49.1,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,117,65.9,51.9,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.7,65.0,51.3,76.9,,,52.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,21.7,64.1,43.8,77.4,,,45.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,27.0,3.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,31.6,63.7,64.7,76.1,,76.2,60.3,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
Joseph Williams,190753,WR,COLORADO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,19.7,63.0,0.0,,,63.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,28.5,72.9,60.4,,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,83.3,69.1,78.0,80.8,,60.4,77.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.7,27.3,76.2,81.7,,,76.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,-5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,60.9,0.0,,60.4,60.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Quin Smith,173880,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,69.9,76.5,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,68.0,85.0,75.4,,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,93.3,75.1,,75.4,90.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,79.3,67.3,90.8,76.4,,75.4,88.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,72.7,75.2,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Graham Knowles,183218,QB,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,60.3,60.6,60.4,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,84,84.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shamar Rigby,190922,WR,OKLA STATE,1,1,100.0,1,1,25.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,64.6,68.7,79.4,,76.6,65.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0,0,262,68.8,63.1,76.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,58.4,80.9,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,68.0,59.6,81.3,,76.6,56.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,68.7,78.8,,,69.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Langston Lewis,158597,WR,C MICHIGAN,1,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,77.5,66.4,54.5,77.5,,,57.0,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,72.5,62.7,,70.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,68.7,78.1,,,67.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,63.8,78.6,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,70.7,63.7,57.0,76.7,,,54.8,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
AJ Jones,158729,WR,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,57.0,76.1,,,57.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,67.3,50.8,49.9,,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,33.8,66.4,49.4,79.7,,49.9,48.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,37.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.6,67.3,50.8,79.8,,49.9,49.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.0,75.9,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Terry Bussey,191251,WR,TEXAS A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.4,65.0,50.6,0.0,,,54.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,312,77.2,54.6,,57.3,,0,0,,7.5,0,0,,,0,1,,1,100.0,0,0,,,,22.9,66.4,58.0,79.0,,,58.6,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,22.8,67.5,53.1,0.0,,,55.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.5,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,59.3,75.3,,,61.1,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Grady Gross,162487,K,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,60.3,63.7,62.2,,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,63.7,60.0,,62.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Adrian Norton,176301,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,61.2,77.9,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,68.6,63.1,88.1,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,63.3,80.6,,88.1,61.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.1,67.6,61.7,80.7,,88.1,59.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,64.2,77.7,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Asaad Waseem,171909,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,23.5,82.3,76.6,,,80.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,23.0,75.3,60.0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,61.3,69.9,67.8,80.2,,60.0,67.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,29.7,77.6,80.2,,,76.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,62.3,76.6,,60.0,62.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Javonnie Gibson,193295,WR,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,70.0,74.6,,,68.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,67.3,62.1,77.7,,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,73.1,64.6,58.1,76.7,,77.7,56.4,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,62.2,77.4,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,65.0,72.8,,77.7,56.2,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Tristan Ti'a,204242,QB,OREGON ST,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,70.9,63.6,,70.4,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,265,60.3,71.8,70.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,70.9,63.6,,70.4,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.3,67.3,66.2,80.3,,71.7,67.8,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,167,69.7,62.4,71.7,62.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.6,66.2,53.0,79.8,,,53.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.1,67.5,53.8,80.5,,,55.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.3,65.9,66.5,79.5,,71.7,67.3,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Muaaz Byard,162971,LB,MIDDLE TN,1,1,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,67.3,65.7,75.3,,60.3,60.7,63.6,80.0,60.6,,56.9,,80.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,224,60.3,60.7,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.7,51.8,73.8,,,,,30.8,,,,,30.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,51.0,51.0,74.7,,60.3,60.7,63.6,35.3,60.6,,51.8,,35.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.8,70.4,74.7,,,,,78.8,,,66.7,,78.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hollywood Smothers,173719,HB,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,60.1,76.9,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,88.4,79.6,60.4,80.7,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,85.1,69.9,64.9,79.4,,60.4,70.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,85.1,69.9,65.4,79.7,,60.4,68.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,59.0,76.4,,,76.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quinton Jackson,163001,HB,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.0,74.5,,,54.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,275,87.2,67.9,,71.4,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,53.2,75.5,,,57.1,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.2,75.2,,,57.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,48.7,74.8,,,54.6,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Liam Clifford,145089,WR,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.7,0.0,,,53.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,62.4,50.9,,57.0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,24.5,62.4,47.9,76.0,,,52.1,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,50.7,76.5,,,50.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,46.0,0.0,,,56.6,,57.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Iverson Hooks,163020,WR,UAB,1,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.0,25.1,73.3,78.8,,60.4,72.5,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,321,49.4,82.0,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.8,71.1,84.0,79.5,,,82.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.8,35.8,83.9,80.3,,,82.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,9.0,7.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.5,66.9,69.9,77.5,,60.4,69.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Easton Messer,163051,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,74.9,80.0,,,75.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,64.4,71.7,87.3,63.4,100.0,1,1,34.0,2.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,85.9,42.4,67.2,83.8,,87.3,65.3,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.2,47.9,72.4,83.9,,,72.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,34.0,2.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.3,65.9,63.6,79.4,,87.3,59.3,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0
Eugene Wilson III,175886,WR,FLORIDA,1,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,59.3,67.3,52.0,78.3,,60.0,55.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,163,71.5,51.4,60.0,60.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,52.5,80.2,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.0,69.9,53.5,80.6,,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,16.4,60.3,48.8,77.5,,60.0,49.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Calvin Johnson II,145043,WR,TULSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.3,71.6,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,70.0,63.8,60.0,64.3,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,57.0,73.5,,60.0,61.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,64.4,73.8,,,63.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,48.5,70.7,,60.0,57.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Samari Howard,170984,FB,ARMY,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,64.3,77.2,,,67.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,68.0,57.9,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.9,65.0,59.2,77.2,,,58.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,53.8,66.4,60.6,77.7,,,61.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,63.6,76.6,,,65.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
