player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chavon Wright,205258,HB,N ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.9,75.9,,,58.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,254,76.5,81.7,60.0,81.5,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,59.4,78.3,,60.0,56.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,61.9,78.6,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,59.7,75.4,,60.0,56.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian Neptune,206238,WR,USF,1,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,35.9,68.3,70.0,77.4,,88.1,65.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,327,77.1,60.1,88.1,64.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.7,68.5,51.1,78.8,,,50.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,36.8,70.5,59.4,78.9,,88.1,56.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,60.2,77.2,,,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mikey Matthews,174168,WR,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,67.9,64.5,79.2,,,65.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,79.1,60.9,45.7,,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.3,67.3,57.9,0.0,,45.7,61.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,69.0,61.5,0.0,,,63.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.9,65.3,59.7,80.2,,45.7,62.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Makai Lemon,174150,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.7,71.1,91.5,0.0,,,91.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,60.1,86.8,60.0,68.0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,70.1,29.6,74.8,81.9,,60.0,77.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.1,73.2,88.9,21.4,,,89.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,80.1,19.5,72.3,78.8,,60.0,76.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Frank Covey IV,174054,WR,NWESTERN,1,1,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,16.4,60.3,44.2,75.6,,49.9,47.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,63.7,49.1,49.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,17.2,62.9,52.7,77.2,,,51.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,8.4,63.7,46.6,77.7,,49.9,46.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.5,74.6,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Benjamin Brahmer,174660,TE,IOWA STATE,1,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.3,65.9,65.1,0.0,,87.4,61.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,0,193,72.2,70.4,87.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.6,71.6,74.4,83.2,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.6,71.6,73.6,39.7,,87.4,73.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,66.2,79.1,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Semaj Morgan,174043,WR,MICHIGAN,1,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,30.0,67.6,62.8,78.0,,50.4,63.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,53.8,56.0,50.4,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,18.9,19.7,50.6,78.5,,,50.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,12.8,69.1,49.8,79.7,,50.4,50.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,13.7,71.5,75.9,,,70.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kaden Feagin,174024,HB,ILLINOIS,1,1,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,60.1,78.1,,,72.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,187,86.9,78.8,,81.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,59.6,79.4,,,65.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,79.3,67.3,62.5,80.3,,,68.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,55.0,76.7,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quin Smith,173880,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,71.4,77.0,,,70.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,68.3,83.5,75.4,,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,91.9,75.7,,75.4,89.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.1,67.6,90.6,76.8,,75.4,87.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,69.6,76.0,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hollywood Smothers,173719,HB,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,62.2,77.7,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,88.9,80.2,60.4,81.3,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,85.9,70.3,64.7,80.2,,60.4,69.9,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,86.3,70.5,66.2,80.7,,60.4,71.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,59.1,76.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landon Rehkow,175039,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,60.3,61.6,60.6,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.6,69.8,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,60.0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Mini,175102,TE,CAL,1,1,100.0,1,1,27.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.5,66.4,54.6,81.5,,87.7,58.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,1,130,73.1,58.5,87.7,63.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,71.6,65.3,46.6,,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.5,71.4,63.2,48.2,,87.7,67.8,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,58.7,81.1,,,61.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Hutchison,175242,WR,NAVY,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,70.7,63.7,79.0,71.2,,,73.9,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,237,65.3,74.1,,63.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,70.6,74.1,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,73.1,64.6,75.6,74.3,,,72.3,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,71.0,70.8,,,68.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Asaad Waseem,171909,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,24.1,77.7,77.7,,,76.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,23.6,70.1,60.0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,52.3,70.1,63.0,80.9,,60.0,62.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.3,31.2,72.0,81.0,,,71.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,60.3,77.3,,60.0,60.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Suderian Harrison,175436,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.4,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,63.7,70.1,49.9,,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.6,70.2,,49.9,77.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.4,68.3,,49.9,77.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,67.8,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lynel Billups-Williams,171271,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,53.1,74.0,,,53.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,81.7,56.4,58.4,57.6,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,59.0,77.5,,58.4,59.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,58.6,76.7,,,58.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,55.0,75.4,,58.4,55.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donovan Faupel,175668,WR,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,72.8,79.6,,,72.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,73.1,71.7,72.6,,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.1,71.8,68.8,22.8,,72.6,68.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,72.5,68.1,26.1,,72.6,67.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,76.3,79.0,,,75.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Napier,175759,WR,S DIEGO ST,1,1,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,69.0,69.1,82.5,76.8,,27.5,88.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,284,51.7,79.4,27.5,57.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,71.9,79.1,80.6,,,78.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.6,73.0,87.1,80.0,,27.5,88.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,63.2,78.1,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eugene Wilson III,175886,WR,FLORIDA,1,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,67.8,68.8,58.3,78.9,,60.0,61.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,163,73.2,57.1,60.0,60.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,56.8,81.2,,,57.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.4,70.9,58.2,81.5,,,60.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,39.5,64.6,55.6,78.4,,60.0,56.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jordan Faison,171081,WR,NOTRE DAME,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,68.2,67.0,80.3,,,66.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,80.8,76.6,75.4,60.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.6,71.5,81.6,9.3,,75.4,80.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.4,72.6,83.0,20.4,,75.4,81.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.3,62.9,56.7,78.5,,,56.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samari Howard,170984,FB,ARMY,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,63.3,78.3,,,65.0,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,68.0,60.1,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.9,65.0,61.4,77.3,,,58.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,53.8,66.4,62.4,78.2,,,60.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.5,77.4,,,63.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ian Ratliff,176183,P,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,60.3,70.7,75.4,,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.3,67.3,65.7,80.4,,71.7,67.3,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,167,70.7,64.6,71.7,68.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,67.1,57.7,81.0,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,57.9,81.4,,,58.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,76.3,65.9,66.4,79.9,,71.7,67.0,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Jaylen King,170801,QB,FLORIDA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,67.5,70.7,60.0,67.6,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adrian Norton,176301,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,62.1,78.7,,,61.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,69.3,63.3,88.1,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.1,67.6,62.2,81.5,,88.1,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.9,68.0,59.3,81.4,,88.1,57.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,67.6,78.9,,,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Vaughn,170441,WR,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,65.1,80.5,,,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,32.8,65.2,50.1,57.9,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,62.5,26.2,64.7,82.4,,50.1,64.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.5,28.0,66.8,82.6,,50.1,66.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,61.2,80.0,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Orion Phillips,177614,P,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,60.3,60.6,60.6,,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
