player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Anthony Garcia,174863,QB,UTAH ST,3,2,100.0,1,1,6.0,3.5,0,1,50.0,100.0,1,1,0.0,1,50.0,0,1,,,,45.4,65.6,64.4,75.0,,78.2,59.5,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,329,70.4,63.2,75.1,72.7,100.0,1,1,14.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,73.1,65.0,57.8,76.7,,62.4,57.3,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,14.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,53.4,66.6,58.5,77.0,,68.7,57.0,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,100.0,1,1,6.0,3.5,0,1,50.0,100.0,1,1,0.0,1,50.0,0,1,,,,66.7,63.2,64.5,74.6,,71.9,60.6,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Treyson Bourguet,158154,QB,BYU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,64.4,67.6,59.8,63.5,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,59.8,65.5,,59.8,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,61.8,59.8,65.5,,59.8,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin Novosad,174133,QB,OREGON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,61.8,69.7,69.1,,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,69.4,65.5,,69.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,69.4,65.5,,69.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Germie Bernard,158374,WR,ALABAMA,1,2,,0,0,,4.8,0,0,,,0,1,,1,50.0,0,0,,,,79.3,67.3,61.2,0.0,,60.0,65.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,103,73.3,70.5,50.8,72.3,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,83.8,69.3,72.9,80.2,,61.0,73.9,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,85.1,69.9,68.6,81.0,,61.0,70.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,,0,0,,4.8,0,0,,,0,1,,1,50.0,0,0,,,,76.3,65.9,67.2,0.0,,60.0,72.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Hunter Herring,147138,QB,LA MONROE,2,2,100.0,1,1,4.0,3.7,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,,,66.7,63.2,68.0,68.3,,60.6,60.5,,63.7,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,13,13.0,0,209,26.8,68.7,60.6,62.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,73.7,67.7,,,72.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,0,,1,50.0,0,1,,,,66.7,62.4,65.7,68.7,,,59.3,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,66.7,62.4,76.4,67.2,,60.6,73.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Tavien St. Clair,199863,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,61.8,59.1,57.9,,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brandon Tennison,174109,QB,UTSA,1,2,100.0,1,1,33.0,2.4,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,88.6,63.6,,87.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,0,331,64.4,90.1,92.3,58.1,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,76.1,63.6,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,2,2,22.0,2.6,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,,,,61.8,92.7,65.5,,92.3,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,49,24.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drew Dickey,163710,QB,VANDERBILT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,333,69.6,85.5,82.1,68.0,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,65.5,,82.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,82.8,65.5,,82.1,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jared Hollins,184343,QB,S ALABAMA,2,2,100.0,1,1,-3.0,3.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,288,61.8,70.4,79.6,,100.0,1,1,8.0,2.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,78.1,63.6,,77.2,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,2,2,2.5,2.95,0,0,0.0,100.0,2,2,0.0,2,100.0,0,0,,,,,61.8,80.3,65.5,,79.6,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5
Dalen Cobb,158341,WR,GA SOUTHRN,2,2,100.0,1,1,33.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,32.9,68.0,56.3,77.4,,75.7,54.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,174,43.0,58.0,65.2,63.3,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,,,41.1,22.7,58.2,78.4,,60.0,60.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,33.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,32.1,28.0,59.9,79.7,,75.7,59.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,47.0,74.5,,60.0,50.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Carson Cruver,169906,QB,FAU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,61.8,27.4,27.7,,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,27.4,65.5,,27.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,27.4,65.5,,27.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
William Watson III,174771,QB,VA TECH,1,2,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,61.8,42.8,65.5,,47.3,,,57.8,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,337,18.1,39.5,47.3,50.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,46.8,63.6,,47.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.5,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,55.1,63.6,,,,,57.8,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mason Bray,189620,QB,ARIZONA,1,2,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,54.2,65.5,,54.3,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,109,66.2,78.1,54.3,75.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,,,,,61.8,54.2,65.5,,54.3,,,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tahj Bullock,144070,QB,COLO STATE,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,61.8,68.2,67.3,,67.8,,,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,0,144,76.1,70.8,47.9,71.8,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,66.7,63.7,47.6,69.9,,35.6,69.2,,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.3,57.4,69.5,,60.0,57.5,,,,0,0,1,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,66.7,64.2,54.8,68.9,,49.0,71.3,,,,0,0,4,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,2,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,224,66.2,64.0,58.9,63.1,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cole Geer,200287,QB,VIRGINIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,68.7,76.3,73.0,63.9,100.0,2,2,2.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.5,65.5,,73.0,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,2,2,2.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.5,65.5,,73.0,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landry Lyddy,156581,QB,SO MISS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,66.2,58.8,61.2,58.1,50.0,2,2,7.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,61.4,65.5,,61.2,,,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,7.5,1.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,61.4,65.5,,61.2,,,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Buckley,156001,WR,NEW MEXICO,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,47.7,76.6,,,49.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,74.3,55.0,94.7,,50.0,2,2,35.0,3.35,0,2,100.0,50.0,1,1,0.0,2,100.0,0,1,,,,45.4,65.6,61.0,77.9,,94.7,52.0,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,41,20.5,100.0,1,1,29.0,3.4,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,39.5,64.6,48.5,78.7,,87.7,45.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,0.0,1,1,41.0,3.3,0,1,100.0,0.0,0,1,,1,50.0,0,0,,,,70.7,63.7,68.9,75.2,,87.3,62.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Myles Butler,150199,WR,MIDDLE TN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,55.8,76.8,,,57.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,70.3,61.8,55.4,,,0,1,,3.5,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,60.0,69.8,64.1,2.2,,55.4,66.7,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,70.1,64.5,79.3,,,66.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.5,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,66.7,63.2,53.7,0.0,,55.4,56.8,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Joseph Manjack IV,146413,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,74.8,73.9,,,73.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,69.3,70.0,73.1,,100.0,1,1,15.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.9,67.3,67.6,78.6,,73.1,65.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,55.5,69.1,73.2,78.4,,73.1,71.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.4,74.2,,,61.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Jackson III,146412,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,64.7,75.9,,,64.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,39.6,61.4,60.0,59.6,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,67.5,22.7,60.3,78.7,,60.0,62.6,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,69.9,24.0,60.1,78.4,,60.0,62.5,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,64.9,76.5,,,64.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trent Walker,146340,WR,OREGON ST,1,1,100.0,1,1,16.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.5,68.8,72.8,78.4,,72.6,70.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,265,78.2,69.6,72.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.6,69.9,65.9,81.2,,,64.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.2,71.2,66.9,81.7,,72.6,65.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,75.3,77.1,,,73.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Mockobee,145111,HB,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,56.1,75.2,,,67.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,67.2,73.7,60.4,73.6,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.5,67.6,66.9,77.7,,60.4,72.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.1,67.6,65.9,77.6,,60.4,70.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.7,64.0,58.9,75.5,,,70.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Calvin Johnson II,145043,WR,TULSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.8,71.3,,,63.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,70.0,67.1,60.0,64.3,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,61.0,70.1,,60.0,66.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,68.5,72.3,,,67.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,47.3,67.8,,60.0,58.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Trent Howland,144833,HB,OKLA STATE,1,1,100.0,1,1,11.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,66.8,71.9,,73.1,54.6,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,262,77.2,76.6,73.1,75.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,65.3,71.8,,,71.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,63.8,72.1,,,66.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,11.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,68.8,71.5,,73.1,57.1,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Luke Watkins,198688,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,60.3,59.3,61.0,,100.0,1,1,-6.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,58.1,69.7,,61.0,57.2,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.9,64.1,,,59.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,59.1,69.1,,61.0,58.1,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0
Christian Moss,144095,WR,KENNESAW,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,60.8,0.0,,,62.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,200,69.7,66.0,76.2,,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.1,68.6,67.4,83.0,,76.2,66.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,69.5,68.5,0.0,,76.2,68.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,57.5,79.6,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
