player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gavin Freeman,158078,WR,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.9,70.2,72.5,78.5,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,65.5,67.1,56.8,71.5,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.4,70.5,59.2,9.2,,56.8,61.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.5,72.0,63.5,80.9,,56.8,64.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,67.8,0.0,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Makai Lemon,174150,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,72.1,92.9,2.2,,,92.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,67.5,91.2,60.0,67.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,77.7,40.0,82.3,82.8,,60.0,84.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.3,74.6,92.1,31.5,,,92.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,82.2,22.0,74.1,79.9,,60.0,77.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Mikey Matthews,174168,WR,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.2,68.7,61.4,80.1,,,63.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,79.6,59.3,45.7,,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.5,68.3,58.1,8.8,,45.7,61.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.7,69.9,58.5,8.2,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.5,66.4,61.3,80.9,,45.7,64.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ashton Logan,157726,P,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,63.8,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,9.1,32.7,54.4,60.0,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,74.3,,54.4,59.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Svoboda,157664,TE,WYOMING,1,1,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.9,65.3,42.7,76.8,,33.1,53.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,351,71.3,44.3,33.1,72.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,19.8,65.7,39.9,22.8,,,46.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,58.9,67.3,46.1,79.8,,33.1,55.3,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,10.9,61.0,31.1,0.0,,,38.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DJ Burks,157550,S,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,69.5,63.7,0.0,,,,,56.9,,,52.6,,56.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,60.3,52.2,54.4,,0.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.2,51.0,81.3,,60.3,51.7,64.6,44.2,54.4,57.7,,,44.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.4,50.0,0.0,,60.3,51.7,64.6,45.5,54.4,57.7,56.9,,45.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.7,66.3,76.5,,,,,56.5,,,58.5,,56.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Benjamin Brahmer,174660,TE,IOWA STATE,2,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.5,66.4,67.2,4.1,,87.4,64.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,0,193,72.4,68.1,85.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.6,71.6,72.2,83.5,,60.0,73.8,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.3,71.8,73.3,42.9,,87.4,73.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.9,64.1,79.4,,60.0,65.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
CJ Smith,157076,WR,MEMPHIS,1,1,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,16.8,60.3,38.9,76.0,,37.5,47.7,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,63.7,43.6,37.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,50.6,75.6,,,51.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.8,,43.5,76.3,,,46.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,23.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,46.2,75.2,,37.5,55.0,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Holden Geriner,157045,QB,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,67.5,56.2,48.5,63.5,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Law,157004,WR,KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,73.4,78.2,,,73.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,202,77.4,74.7,49.9,64.8,0.0,1,1,39.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.2,72.2,73.2,81.2,,49.9,73.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,39.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,86.5,73.4,76.0,81.1,,49.9,76.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,67.1,78.4,,,66.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landon Rehkow,175039,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,60.3,62.7,60.6,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,62.7,69.3,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,60.0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaxton Eck,175078,LB,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,68.9,78.5,,,,,77.5,,,65.6,,77.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,60.3,70.7,75.4,,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.8,64.9,81.3,,60.3,70.6,60.0,71.2,75.4,,75.5,,71.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.4,71.7,81.2,,60.3,70.6,60.0,65.1,75.4,,57.5,,65.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,47.4,55.6,78.8,,,,,85.0,,,76.8,,85.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Mini,175102,TE,CAL,1,1,100.0,1,1,27.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.5,66.4,53.8,81.4,,76.2,59.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,1,130,73.1,57.7,76.2,64.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,71.6,64.8,47.4,,,68.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.5,71.3,61.7,47.6,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,1,1,27.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.3,67.3,60.2,81.4,,76.2,60.7,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0
Luke Hutchison,175242,WR,NAVY,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,70.7,63.7,77.0,71.7,,,72.2,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,237,65.3,73.0,,63.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,67.0,75.2,,,66.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,73.1,64.6,71.3,75.3,,,68.5,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,70.0,71.4,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Suderian Harrison,175436,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.4,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,63.7,70.1,49.9,,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.6,70.2,,49.9,77.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.4,68.3,,49.9,77.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,67.8,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenyon Clay,156837,HB,ARK STATE,1,1,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,80.1,67.6,66.2,77.2,,60.0,76.1,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,113,63.6,67.1,60.0,67.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,27.7,61.1,81.2,,,61.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.9,70.2,64.9,81.1,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,82.2,22.0,58.4,77.6,,60.0,55.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zachary Waters,175574,QB,FIU,1,1,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,166,67.5,63.4,61.0,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Crenshaw,156684,P,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,60.3,57.6,59.4,,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jordan Napier,175759,WR,S DIEGO ST,1,1,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.7,69.1,77.4,77.1,,27.5,83.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,284,56.4,76.5,27.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.1,72.2,77.1,81.4,,,76.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.5,73.2,83.7,80.5,,27.5,85.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,61.5,79.1,,,62.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eugene Wilson III,175886,WR,FLORIDA,1,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,54.2,68.8,56.4,78.9,,60.0,59.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,163,73.2,56.2,60.0,60.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,56.8,81.3,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.9,70.9,57.0,81.5,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,39.5,64.6,55.7,78.5,,60.0,56.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dean Connors,156624,HB,HOUSTON,1,1,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,1,,,,80.1,67.6,67.3,78.9,,,89.3,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,182,81.4,74.2,,76.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,62.5,79.7,,,65.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,64.3,80.4,,,71.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,1,,,,78.5,66.9,64.6,77.9,,,77.9,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
DJ Riles,156596,WR,GA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,85.7,74.4,,,82.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,175,68.0,70.9,,57.3,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,49.8,65.9,58.6,76.4,,,59.7,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,75.5,77.0,,,74.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,52.3,73.3,,,55.3,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cyrus Allen,156582,WR,CINCINNATI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,76.5,80.7,,,76.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,138,74.4,77.7,,57.3,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0,,,,87.4,70.9,75.7,82.5,,,76.2,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0,,,,90.3,72.4,74.3,82.4,,,75.3,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,83.2,81.0,,,81.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deuce Alexander,176077,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,70.0,80.4,,,70.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,76.2,72.4,,75.2,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,74.4,70.3,69.0,81.4,,,68.6,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,71.4,71.6,72.1,82.6,,,72.2,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,63.1,78.0,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ian Ratliff,176183,P,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,60.3,71.1,75.4,,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.2,73.6,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.2,73.6,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,58.9,67.3,59.3,82.0,,71.7,59.7,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,167,72.6,63.1,71.7,76.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.0,68.5,57.9,82.9,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.9,68.7,53.8,83.2,,,53.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,56.4,66.9,65.6,81.7,,71.7,66.3,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Adrian Norton,176301,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,62.2,79.9,,,61.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,70.3,62.2,88.1,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,82.7,68.8,60.5,82.5,,88.1,59.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,83.3,69.1,59.3,82.5,,88.1,57.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.4,66.2,64.6,79.9,,,64.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nathan Totten,176386,K,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,60.3,70.5,75.4,,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
