player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Semaj Morgan,174043,WR,MICHIGAN,1,1,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,30.0,67.6,62.8,78.0,,50.4,63.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,222,54.6,56.0,50.4,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,18.9,19.7,50.6,78.5,,,50.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,12.8,69.1,49.8,79.7,,50.4,50.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,13.7,71.5,75.9,,,70.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frank Covey IV,174054,WR,NWESTERN,1,1,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,16.4,60.3,44.2,75.6,,49.9,47.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,63.7,49.0,49.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,17.2,62.9,52.4,77.4,,,51.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,8.4,63.7,46.5,77.9,,49.9,46.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.4,74.7,,,54.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kaden Feagin,174024,HB,ILLINOIS,1,1,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,60.2,78.3,,,72.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,187,86.9,78.8,,81.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,59.4,79.3,,,65.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,79.3,67.3,62.5,80.3,,,68.4,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,55.0,76.7,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Makai Lemon,174150,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.9,71.6,91.9,0.0,,,91.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,65.0,90.0,60.0,70.9,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,74.7,35.6,79.4,82.5,,60.0,81.6,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.1,73.9,90.7,26.4,,,90.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,82.2,22.0,74.6,79.8,,60.0,77.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Mikey Matthews,174168,WR,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.9,68.2,64.2,79.8,,,64.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,79.1,61.3,45.7,,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.1,67.6,59.1,5.7,,45.7,61.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.1,69.2,61.1,1.9,,,62.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,61.6,80.9,,45.7,64.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Quin Smith,173880,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,73.8,77.2,,,72.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,68.6,81.5,75.4,,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,78.5,66.9,90.3,76.3,,75.4,86.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,80.9,68.0,90.0,77.3,,75.4,86.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,69.2,76.1,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hollywood Smothers,173719,HB,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,62.2,77.7,,,77.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,88.9,80.2,60.4,81.3,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,85.9,70.3,64.7,80.2,,60.4,69.9,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,86.3,70.5,66.2,80.7,,60.4,71.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,59.1,76.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Benjamin Brahmer,174660,TE,IOWA STATE,2,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.5,66.6,67.2,3.7,,84.9,64.5,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,0,193,72.4,68.4,84.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.6,71.6,72.3,83.6,,,73.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.3,71.8,73.4,42.8,,87.4,73.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,4,,0,0,,,0,0,,,0,1,,0,0.0,0,0,,,,76.3,65.9,64.1,79.5,,60.0,65.1,,,,0,0,1,0.0,0.0,,0,0,0,0,0,0,,0,
Asaad Waseem,171909,WR,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,25.3,79.2,78.0,,,78.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,24.7,72.3,60.0,,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,55.1,70.5,64.9,81.1,,60.0,64.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.6,34.1,73.2,81.2,,,72.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,77.5,66.4,64.9,77.7,,60.0,64.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Lynel Billups-Williams,171271,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,52.5,74.3,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,82.3,55.5,58.4,57.6,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.3,65.9,58.1,77.7,,58.4,58.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,57.3,77.1,,,57.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.7,62.4,54.7,75.6,,58.4,55.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Faison,171081,WR,NOTRE DAME,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.7,69.0,68.9,81.0,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,80.9,77.7,75.4,60.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.9,71.6,82.1,10.9,,75.4,80.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.9,73.0,84.5,24.7,,75.4,83.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.3,62.9,54.6,78.3,,,54.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landon Rehkow,175039,P,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,60.3,61.6,60.6,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.6,69.8,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,60.0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaxton Eck,175078,LB,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.6,66.9,78.4,,,,,75.6,,,62.5,,75.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,60.3,70.7,75.4,,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.5,62.6,80.8,,60.3,70.6,60.0,69.5,75.4,,75.5,,69.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.7,70.2,80.7,,60.3,70.6,60.0,63.8,75.4,,58.4,,63.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.6,52.2,78.6,,,,,83.9,,,73.2,,83.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Mini,175102,TE,CAL,1,1,100.0,1,1,27.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.5,66.4,53.8,81.4,,76.2,59.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,1,130,73.1,57.3,76.2,64.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,71.6,64.8,47.4,,,68.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.5,71.3,61.7,47.6,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,1,1,27.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.3,67.3,60.2,81.4,,76.2,60.7,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0
Luke Hutchison,175242,WR,NAVY,1,1,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,70.7,63.7,79.0,71.2,,,73.9,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,237,65.3,74.3,,63.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,69.5,74.6,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,1,,,,73.1,64.6,74.8,74.5,,,71.6,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,70.0,71.4,,,68.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Suderian Harrison,175436,WR,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.4,63.4,,,59.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,63.7,70.1,49.9,,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.6,70.2,,49.9,77.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,72.4,68.3,,49.9,77.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.7,67.8,,,59.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samari Howard,170984,FB,ARMY,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,77.5,66.4,65.3,78.3,,,64.8,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,69.5,60.1,,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.0,65.0,56.9,77.7,,,52.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,33.8,66.4,60.4,78.4,,,54.8,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.8,77.7,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zachary Waters,175574,QB,FIU,1,1,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,166,67.5,63.4,61.0,60.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Donovan Faupel,175668,WR,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,76.4,80.1,,,75.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,73.5,71.1,72.6,,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.7,71.9,66.0,32.2,,72.6,65.5,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,100.0,1,1,19.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.1,72.8,66.8,34.2,,72.6,66.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,77.4,79.8,,,76.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylen King,170801,QB,FLORIDA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,67.5,70.7,60.0,67.6,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Napier,175759,WR,S DIEGO ST,1,1,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.7,69.1,78.5,77.0,,27.5,84.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,284,55.0,77.2,27.5,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.0,72.1,77.9,81.4,,,77.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.9,73.1,84.6,80.4,,27.5,86.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,62.7,79.1,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eugene Wilson III,175886,WR,FLORIDA,1,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,54.2,68.8,56.4,78.9,,60.0,59.7,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,163,73.2,56.2,60.0,60.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,56.8,81.3,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.9,70.9,57.0,81.5,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,,,,39.5,64.6,55.7,78.5,,60.0,56.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Adam Damante,170711,QB,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,60.3,61.5,60.9,,0.0,1,1,6.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,61.0,63.6,,60.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,61.0,63.6,,60.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cam Vaughn,170441,WR,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,67.9,62.8,80.7,,,62.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,34.6,63.3,50.1,57.9,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.6,26.7,62.7,82.9,,50.1,63.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.8,28.9,65.1,83.0,,50.1,65.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.1,65.7,58.2,80.5,,,58.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deuce Alexander,176077,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,69.1,80.0,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,76.1,72.5,,75.2,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,73.6,70.1,69.9,81.2,,,69.5,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,1,,,,70.0,71.4,71.8,82.4,,,72.0,,63.7,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,64.2,77.4,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ian Ratliff,176183,P,APP STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,60.3,70.7,75.4,,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,58.9,67.3,60.4,81.5,,71.7,61.3,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,167,71.2,64.5,71.7,78.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.6,68.2,59.4,82.2,,,59.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.5,68.7,57.5,82.3,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,53.4,66.4,63.3,81.5,,71.7,63.9,,,,0,0,1,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
