player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Qian Magwood,130339,WR,BALL ST,1,100.0,0,1,117,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.0,71.0,62.6,61.7,,75.4,61.1,,63.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.1,70.7,59.5,61.6,,,59.1,,63.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,64.6,60.5,76.9,,75.4,57.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,47.8,77.1,,,50.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
Jay Ducker,130550,HB,TEMPLE,1,100.0,0,1,306,100.0,1,1,16.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.7,90.3,84.1,85.6,,74.3,66.2,,85.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.1,90.3,84.7,84.5,,,64.9,,85.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.5,66.4,63.2,79.6,,74.3,62.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,56.2,73.8,,,57.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Johntay Cook,131255,WR,SYRACUSE,1,0.0,0,1,304,0.0,1,1,25.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.8,17.2,62.0,85.7,,50.4,61.5,,63.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.1,18.2,64.1,85.6,,,64.1,,63.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,49.8,65.9,54.6,77.7,,50.4,56.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.4,67.5,61.4,76.7,,,64.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Leavy,139035,P,E CAROLINA,1,-100.0,0,1,156,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.9,73.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.9,73.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Grant Wilson,143041,QB,INDIANA,1,100.0,0,1,190,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,67.5,63.7,71.4,,56.1,,,63.8,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.3,68.0,71.2,,,,,63.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,56.0,63.6,,56.1,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
Romello Brinson,143936,WR,SMU,1,0.0,0,1,287,0.0,1,1,4.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.7,31.9,62.8,0.0,,55.3,63.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,47.1,30.0,55.4,0.0,,55.3,56.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,69.5,70.3,5.9,,,71.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,69.0,54.5,0.0,,,58.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jaden Bradley,144016,WR,UNLV,1,100.0,0,1,325,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,62.4,60.0,58.9,74.0,77.7,0.0,,76.2,78.3,,69.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,43.0,71.5,68.2,0.0,,,69.0,,69.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.5,71.2,80.8,81.2,,76.2,79.5,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,53.1,75.6,,,55.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Christian Moss,144095,WR,KENNESAW,1,-100.0,0,1,200,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.8,72.4,70.7,33.7,,76.2,70.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,100.0,1,1,22.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,57.3,70.8,65.2,25.6,,76.2,65.8,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.5,69.0,64.7,84.2,,,65.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,42.4,79.8,,,48.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
RJ Garcia II,144591,WR,BOWL GREEN,1,100.0,0,1,122,100.0,1,1,26.0,4.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.6,72.0,69.5,85.9,,88.1,65.4,,75.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.7,71.7,65.2,52.3,,,62.9,,75.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,4.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,53.4,66.4,67.2,0.0,,88.1,62.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,73,73.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,50.8,0.0,,,53.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,73.0
Donaven McCulley,144829,WR,MICHIGAN,1,0.0,0,1,222,0.0,1,1,17.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.2,73.0,71.8,65.5,,33.8,73.3,,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.6,71.1,60.7,62.6,,,58.9,,60.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,84.2,69.5,80.2,81.2,,33.8,82.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,56.4,77.7,,,54.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Howes,144913,K,BUFFALO,1,0.0,0,1,126,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Calvin Johnson II,145043,WR,TULSA,1,0.0,0,1,320,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,,,,73.1,68.6,64.9,79.0,,60.0,60.8,,71.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,67.8,64.9,78.6,,,56.9,,71.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.8,0,0,,,0,1,,1,100.0,0,0,,,,70.7,63.7,59.3,72.2,,60.0,63.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.4,68.4,,,55.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Harrison Wallace III,145090,WR,OLE MISS,2,0.0,0,1,226,,0,0,,4.4,0,0,0.0,,0,1,,1,100.0,0,0,,,,74.7,74.1,75.9,46.1,,54.1,77.7,,60.7,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.7,71.7,68.8,34.2,,,72.2,,60.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,0.0,,0,1,,1,100.0,0,0,,,,68.6,71.1,70.0,83.7,,54.1,72.6,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,42.0,77.4,,,53.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Jackson III,146412,WR,PURDUE,1,0.0,0,1,273,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.1,60.0,87.4,46.3,68.1,85.7,,,69.0,,56.1,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.1,60.0,90.0,22.7,61.9,85.4,,60.0,62.8,,56.1,60.0,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,72.0,67.0,79.8,,,68.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,70.9,24.6,51.6,77.9,,60.0,55.3,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Sam Huard,146463,QB,USC,1,-100.0,0,1,326,100.0,1,1,9.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.7,72.7,71.1,,71.5,,,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,9.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.7,72.7,71.1,,71.5,,,60.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
RaRa Thomas,146850,WR,TROY,1,0.0,0,1,318,0.0,1,1,27.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.4,34.4,70.1,53.0,,24.4,72.8,,67.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.6,28.7,66.2,48.6,,,66.1,,67.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,66.1,68.6,68.1,79.3,,24.4,73.6,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,65.7,55.0,76.5,,,57.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marshall Nichols,146864,P,GA TECH,1,-100.0,0,1,176,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,55.3,70.3,,54.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Tommy Lock,146875,QB,MISSOURI,1,0.0,0,1,229,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,70.4,,53.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,70.4,,53.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eli Stowers,147013,TE,VANDERBILT,1,0.0,0,1,333,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,72.1,74.4,82.5,64.6,,60.0,84.4,,59.7,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,68.7,73.8,80.0,61.0,,60.0,82.8,,59.7,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,69.7,74.4,80.9,,,76.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,63.3,76.3,,,71.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kyre Duplessis,147082,WR,DELAWARE,2,0.0,0,1,151,,0,0,,11.0,0,0,0.0,,0,1,,1,100.0,0,0,,,,78.3,49.1,73.1,68.6,,74.6,72.5,,69.4,,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,75.0,45.4,74.3,66.1,,74.6,74.0,,63.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,11.0,0,0,,,0,1,,1,100.0,0,0,,,,80.9,68.0,60.9,80.5,,,58.6,,64.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,59.1,75.9,,,56.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarris Williams,147249,HB,TROY,1,0.0,0,1,318,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,76.4,55.2,78.8,,55.6,51.7,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,76.5,53.3,78.9,,,39.6,,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,73.1,,55.6,54.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,16.4,,47.6,73.2,,,35.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Gabriel Benyard,147969,WR,KENNESAW,1,0.0,0,1,200,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,62.9,61.7,63.1,85.2,51.8,87.4,65.7,76.2,,87.3,,76.8,,76.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,62.9,61.7,63.1,85.9,41.6,68.7,61.7,76.2,,66.8,,76.8,,76.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.2,72.6,90.9,80.7,,,90.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,54.6,77.6,,,58.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Javin Whatley,149832,WR,ARIZONA,1,0.0,0,1,109,0.0,1,1,20.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.8,73.6,62.7,52.6,,37.9,63.9,,61.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.9,73.0,61.3,48.9,,,61.2,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.1,69.9,69.3,79.0,,37.9,71.4,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,68.5,70.3,76.6,,,69.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Reggie Branch II,150071,HB,MO STATE,1,-100.0,0,1,230,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,69.9,67.5,74.1,,,61.0,,67.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,69.7,67.6,74.7,,60.6,56.5,,67.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.8,67.1,,,65.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,61.9,67.8,,60.6,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,-29.0
J'Mari Taylor,150482,HB,VIRGINIA,1,100.0,0,1,335,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.9,85.8,77.7,54.8,,74.4,61.6,,78.9,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.5,86.0,77.9,52.4,,,67.0,,78.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,39.5,64.6,59.5,79.6,,74.4,46.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.6,68.5,60.5,75.4,,,64.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Johnny Chaney Jr.,150871,LB,FIU,1,-100.0,0,1,166,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,68.5,84.4,,,,,71.3,,,67.6,,70.9,71.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.1,75.3,84.0,,60.3,60.5,60.0,72.0,60.6,,70.6,,70.9,72.0,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.0,52.5,77.6,,,,,51.3,,,57.5,,,51.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,79.2,79.0,75.0,,60.3,60.5,60.0,53.6,60.6,,58.7,,,53.6,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-12.0
Jacob Rodriguez,151095,LB,TEXAS TECH,1,0.0,0,1,315,0.0,1,1,9.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,84.3,91.7,84.6,,65.9,38.0,66.6,66.8,27.2,,63.8,68.8,95.3,66.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,92.3,93.6,84.3,,65.5,76.3,65.5,62.9,,,60.5,68.8,95.3,62.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,75.4,74.2,78.1,,60.3,26.8,63.6,70.1,27.2,,64.6,,,70.1,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,93.6,93.6,76.5,,,,,54.5,,,55.8,,,54.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cash Jones,155211,HB,GEORGIA,1,0.0,0,1,173,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,61.4,72.8,62.5,80.8,,60.0,67.0,,61.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.1,73.3,66.6,81.1,,,73.5,,61.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,66.7,62.4,54.1,71.5,,60.0,58.5,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,69.6,73.6,,,75.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
