player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
CJ Jordan,141562,QB,PORTLAND,1,2.61,2.34,3.75,4.1,17,269,75.0,8,8,3.1,1.65,0,0,0.0,75.0,6,1,0.0,8,47.1,0,0,,,,,64.9,52.7,69.5,,52.6,,,,,,0,0,8,0.0,80.7,0.0,0,0,0,0,0,0,0.0,31,3.9,50.0,4,6,2.3,3.47,0,0,0.0,33.3,2,7,0.0,9,52.9,0,1,,,,,65.4,39.8,70.1,,41.8,,,57.3,,,0,0,10,28.6,48.6,22.2,2,1,0,2,0,0,0.0,27,4.5
Zach Holtzclaw,207323,QB,CUMBERLAND,1,2.1,1.62,3.6,4.5,16,371,63.6,11,13,10.6,1.62,2,0,0.0,46.2,6,0,14.3,13,81.3,1,0,,,,,66.0,51.6,71.0,,51.5,,,,,,0,0,13,,53.0,0.0,0,0,0,0,0,0,0.0,34,2.6,,0,0,,4.2,0,0,0.0,,0,2,,3,18.8,0,0,,,,,63.3,47.6,67.4,,56.0,,,53.5,,,0,0,4,50.0,0.0,33.3,1,2,0,0,0,0,0.0,0,
Lincoln Kienholz,170256,QB,OHIO STATE,4,2.95,2.68,,4.85,16,260,85.7,7,7,5.4,2.09,0,0,0.0,85.7,6,0,0.0,7,43.8,0,6,,,,,64.6,70.3,69.1,,70.0,,,,,,0,0,7,,110.7,0.0,0,0,0,0,0,0,0.0,74,10.6,83.3,6,7,9.2,3.62,0,0,0.0,71.4,5,3,0.0,9,56.3,0,4,,,,,65.4,75.0,70.1,,82.8,,,53.1,,,0,0,10,0.0,139.9,0.0,0,2,0,1,1,0,0.0,65,9.3
Jake Jensen,147512,QB,MONTANA,4,2.41,1.75,,5.3,16,232,66.7,12,12,4.6,1.67,0,0,0.0,50.0,6,4,25.0,12,75.0,2,2,,,,,65.8,49.7,70.7,,49.6,,,,,,0,0,12,0.0,92.7,0.0,0,0,0,0,1,1,8.3,61,5.1,100.0,1,1,9.0,4.65,0,0,0.0,100.0,1,3,0.0,4,25.0,0,3,,,,,63.3,78.3,67.4,,71.7,,,66.4,,,0,0,4,0.0,100.0,0.0,0,3,0,0,0,0,0.0,8,8.0
James Laubstein,190465,QB,NEW MEXICO,4,2.93,2.79,,3.85,16,241,100.0,8,8,2.4,1.76,0,0,0.0,75.0,6,0,25.0,8,50.0,2,2,,,,,64.9,77.5,69.5,,77.0,,,,,,0,0,8,,122.4,0.0,0,0,0,0,1,0,0.0,35,4.4,66.7,6,6,12.8,4.09,0,0,0.0,66.7,4,4,0.0,8,50.0,0,5,,,,,65.1,76.1,69.8,,64.9,,,72.1,,,0,0,9,0.0,139.6,0.0,0,2,0,0,1,0,0.0,61,10.2
Robert McDaniel,199153,QB,S JOSE ST,3,2.93,2.42,3.63,4.7,16,285,28.6,7,8,6.0,2.04,1,0,0.0,25.0,2,3,0.0,8,50.0,0,0,,,,,65.1,41.7,69.8,,41.9,,,,,,0,1,9,0.0,0.0,0.0,0,0,0,0,0,1,11.1,7,0.9,33.3,3,3,11.0,3.83,0,0,0.0,33.3,1,4,0.0,8,50.0,0,2,,,,,64.9,48.3,69.5,,45.1,,,60.6,,,0,0,8,75.0,46.5,37.5,3,2,0,0,0,0,0.0,12,4.0
Jake Hamilton,206154,WR,ST FRANCIS,1,3.76,3.61,4.3,4.17,16,299,100.0,2,3,8.5,2.1,1,0,0.0,66.7,2,2,0.0,3,18.8,0,1,,,,,62.7,70.5,66.6,,70.2,,,,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,50.0,8,9,18.6,4.14,0,0,0.0,33.3,3,4,25.0,13,81.3,1,4,,,,,66.0,37.5,71.0,,29.6,,,66.3,,,1,2,13,25.0,3.7,7.7,1,3,0,0,0,4,30.8,29,3.2
Parker Stofa,197903,QB,JACKSON ST,2,2.86,2.19,2.95,6.75,16,194,55.6,9,9,13.1,1.96,0,1,11.1,55.6,5,2,0.0,9,56.3,0,3,,,,,65.1,60.0,69.8,,59.8,,,,,,0,0,9,0.0,84.5,0.0,0,0,0,0,0,0,0.0,78,8.7,33.3,3,3,7.7,4.01,0,0,0.0,33.3,1,5,0.0,7,43.8,0,0,,,,,64.9,27.8,69.5,,28.3,,,52.9,,,0,1,8,40.0,2.8,28.6,2,2,0,0,0,1,12.5,6,2.0
Matthew Sluka,143059,QB,JAMES MAD,4,2.65,1.98,3.37,5.25,16,197,75.0,8,8,7.9,1.6,0,1,12.5,62.5,5,0,16.7,8,50.0,1,1,,,,,64.9,50.1,69.5,,50.1,,,,,,0,2,8,,66.7,0.0,0,0,0,0,1,2,25.0,24,3.0,100.0,3,3,27.7,3.7,0,1,20.0,100.0,3,4,0.0,8,50.0,0,4,,,,,65.4,91.6,70.1,,89.1,,,71.8,,,0,0,10,75.0,158.3,37.5,3,2,0,0,2,0,0.0,76,25.3
Jared Hollins,184343,QB,S ALABAMA,4,2.64,2.46,5.4,,16,288,80.0,5,6,0.6,1.65,1,0,0.0,50.0,3,0,25.0,6,37.5,1,3,,,,,64.9,58.7,69.5,,58.5,,,,,,0,0,8,,64.6,0.0,0,0,0,0,0,0,0.0,30,5.0,88.9,9,9,6.3,3.24,0,2,16.7,88.9,8,5,0.0,10,62.5,0,2,,,,,66.0,86.6,71.0,,85.9,,,,,,0,0,13,20.0,134.7,10.0,1,0,0,0,1,0,0.0,67,7.4
Javance Tupou'ata-Johnson,175766,QB,N DAKOTA,4,3.5,2.59,5.47,5.55,16,249,20.0,5,5,7.4,1.86,0,0,0.0,20.0,1,1,0.0,5,31.3,0,0,,,,,63.8,39.5,68.1,,39.8,,,,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,40.0,5,6,18.2,4.25,0,1,14.3,33.3,2,7,0.0,11,68.8,0,4,,,,,20.5,61.6,71.0,,34.4,,,87.4,,,0,0,12,42.9,53.5,27.3,3,2,0,1,0,1,8.3,34,5.7
Nick Billoups,131847,QB,LANECOL,1,3.06,3.1,2.87,,16,942,66.7,3,3,9.3,2.4,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,62.7,62.5,66.6,,62.3,,,,,,0,0,3,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,50.0,8,10,13.1,3.21,0,0,0.0,30.0,3,7,25.0,13,81.3,1,2,,,,,66.0,49.8,71.2,,49.7,,,,,,1,1,13,42.9,0.4,23.1,3,0,0,1,0,0,0.0,31,3.1
Tysan Robbins,150846,QB,ARKAPB,2,2.29,2.04,,4.1,16,112,72.7,11,11,9.2,1.85,0,0,0.0,72.7,8,1,0.0,11,68.8,0,4,,,,,65.6,57.3,70.4,,57.2,,,,,,0,1,11,0.0,54.0,0.0,0,0,0,0,0,1,9.1,77,7.0,66.7,3,3,17.0,3.28,0,0,0.0,66.7,2,1,0.0,5,31.3,0,2,,,,,63.8,53.0,68.1,,48.4,,,61.8,,,0,0,5,0.0,149.3,0.0,0,2,0,0,1,0,0.0,59,19.7
Billy Edwards Jr.,144185,QB,WISCONSIN,2,2.48,2.48,,,16,349,75.0,8,9,10.4,1.84,1,0,0.0,66.7,6,2,0.0,9,56.3,0,6,,,,,65.1,67.7,69.8,,67.3,,,,,,0,0,9,0.0,107.6,0.0,0,0,0,0,0,0,0.0,108,12.0,20.0,5,7,21.8,3.3,0,0,0.0,14.3,1,4,0.0,7,43.8,0,0,,,,,64.9,33.7,69.5,,34.0,,,,,,0,0,8,0.0,39.6,0.0,0,0,0,2,0,0,0.0,5,0.7
Nick Evers,158082,QB,UCONN,2,2.22,2.22,,,15,146,88.9,9,9,1.7,1.59,0,0,0.0,88.9,8,0,0.0,9,60.0,0,3,,,,,65.1,68.3,69.8,,67.9,,,,,,0,0,9,,137.5,0.0,0,0,0,0,1,0,0.0,73,8.1,50.0,6,6,16.3,3.17,0,0,0.0,33.3,2,1,33.3,6,40.0,1,2,,,,,64.2,56.7,68.6,,56.7,,,,,,0,0,6,0.0,52.1,0.0,0,0,0,0,0,0,0.0,32,5.3
Ty Michael,161961,QB,MCKENDREE,1,2.13,2.1,2.5,,15,384,61.5,13,14,10.6,2.1,1,1,6.3,50.0,7,3,12.5,14,93.3,1,5,,,,,66.5,59.3,71.6,,59.1,,,,,,0,0,16,0.0,117.6,0.0,0,0,0,0,2,1,6.3,115,8.2,,0,0,,2.5,0,0,0.0,,0,1,,1,6.7,0,0,,,,,61.8,56.0,65.5,,56.0,,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ui Ale,173036,QB,TROY,1,2.82,2.05,3.8,5.2,15,318,85.7,7,7,5.9,1.77,0,0,0.0,71.4,5,0,16.7,7,46.7,1,3,,,,,64.9,73.1,69.5,,72.6,,,,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,33.3,3,3,24.7,3.74,0,0,0.0,0.0,0,4,100.0,8,53.3,1,1,,,,,64.9,44.4,69.5,,39.3,,,61.7,,,0,0,8,75.0,39.6,37.5,3,2,0,0,0,0,0.0,0,0.0
Dante Torres,177468,QB,HARVARD,5,2.59,2.25,,4.75,15,179,66.7,6,6,3.8,1.75,0,0,0.0,66.7,4,1,0.0,6,40.0,0,4,,,,,64.2,62.7,68.6,,62.4,,,,,,0,1,6,0.0,63.9,0.0,0,0,0,0,0,1,16.7,66,11.0,66.7,6,7,10.8,3.14,0,0,0.0,57.1,4,3,0.0,9,60.0,0,4,,,,,65.1,67.5,69.8,,66.9,,,61.4,,,0,0,9,0.0,141.1,0.0,0,2,0,1,1,0,0.0,87,12.4
Caden Drezek,170839,QB,MAINE,2,2.97,2.59,,8.3,15,212,70.0,10,10,5.0,1.65,0,0,0.0,70.0,7,1,0.0,10,66.7,0,4,,,,,65.4,63.0,70.1,,62.7,,,,,,0,0,10,0.0,84.6,0.0,0,0,0,0,0,0,0.0,58,5.8,0.0,3,4,14.7,5.62,0,0,0.0,0.0,0,3,,5,33.3,0,0,,,,,64.2,28.7,68.6,,29.1,,,57.0,,,0,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,0,0.0
Kai Horton,144418,QB,WASHINGTON,3,3.3,2.66,3.5,5.3,15,340,100.0,2,2,1.5,1.45,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,,,,,61.8,62.5,65.5,,62.3,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,62.5,8,8,18.0,3.58,0,0,0.0,50.0,4,5,20.0,13,86.7,1,6,,,,,66.0,63.2,71.0,,57.6,,,66.6,,,0,0,13,40.0,81.8,15.4,2,3,0,0,0,1,7.7,73,9.1
Patrick Duchien,176764,QB,MONTANA ST,4,2.12,2.13,2.0,,14,233,85.7,7,8,0.3,1.8,1,0,0.0,75.0,6,1,0.0,9,64.3,0,2,,,,,17.1,45.1,69.8,,45.1,,,,,,0,0,9,100.0,84.4,11.1,1,0,0,0,0,1,11.1,38,4.8,80.0,5,5,12.4,2.7,0,0,0.0,60.0,3,1,25.0,5,35.7,1,2,,,,,13.8,28.0,68.6,,28.3,,,,,,0,1,6,0.0,92.1,0.0,0,0,0,0,1,2,33.3,48,9.6
John Griffith,156450,QB,MORGAN ST,3,2.23,2.23,,,14,235,75.0,8,9,2.5,1.79,1,1,11.1,55.6,5,3,16.7,9,64.3,1,1,,,,,65.1,71.6,69.8,,71.2,,,,,,0,0,9,0.0,60.9,0.0,0,0,0,0,0,0,0.0,7,0.8,0.0,3,5,17.3,3.02,1,0,0.0,0.0,0,2,,5,35.7,0,0,,,,,63.8,41.5,68.1,,41.6,,,,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Devon Tott,150083,QB,SVANNAH ST,1,2.41,2.41,,,14,286,62.5,8,8,7.9,1.68,0,0,0.0,50.0,4,1,20.0,8,57.1,1,2,,,,,64.9,60.9,69.5,,60.7,,,,,,0,0,8,0.0,68.2,0.0,0,0,0,0,0,0,0.0,47,5.9,20.0,5,6,20.0,3.38,0,1,16.7,0.0,0,4,100.0,6,42.9,1,0,,,,,64.2,46.1,68.6,,46.3,,,,,,1,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,0,0.0
Parker Lancaster,191803,QB,NORFOLK,1,2.71,2.29,3.05,5.2,14,244,50.0,6,6,10.0,2.01,0,0,0.0,33.3,2,2,33.3,7,50.0,1,0,,,,,64.6,50.4,69.1,,50.4,,,,,,0,0,7,50.0,42.4,14.3,1,0,0,0,0,0,0.0,15,2.5,66.7,3,3,27.0,3.41,0,2,66.7,66.7,2,5,0.0,7,50.0,0,2,,,,,64.9,83.3,69.5,,89.5,,,57.0,,,0,0,8,60.0,149.3,42.9,3,1,0,0,1,0,0.0,75,25.0
Wilson Kargbo Jr.,207497,QB,FAYETVL ST,1,2.57,1.84,4.4,,14,374,66.7,9,9,5.6,1.73,0,0,0.0,66.7,6,1,0.0,9,64.3,0,1,,,,,65.4,25.8,70.1,,26.0,,,,,,0,1,10,0.0,36.1,0.0,0,0,0,0,0,2,20.0,39,4.3,100.0,1,1,10.0,4.08,0,0,0.0,100.0,1,5,0.0,5,35.7,0,0,,,,,13.4,29.1,68.6,,29.2,,,57.8,,,0,0,6,80.0,108.3,80.0,4,0,0,0,0,1,16.7,10,10.0
Brady Allen,156493,QB,LOUISVILLE,3,2.58,2.36,,5.3,13,210,80.0,5,5,3.6,1.64,0,0,0.0,80.0,4,0,0.0,5,38.5,0,1,,,,,64.2,34.9,68.6,,35.2,,,,,,0,1,6,,52.1,0.0,0,0,0,0,0,1,16.7,30,6.0,85.7,7,7,15.0,3.18,0,1,12.5,57.1,4,1,33.3,8,61.5,2,2,,,,,65.1,68.1,69.8,,71.4,,,57.3,,,0,1,9,0.0,76.5,0.0,0,1,0,0,1,1,11.1,45,6.4
Cutter Woods,199951,QB,S CAROLINA,2,2.68,2.31,,4.75,13,289,87.5,8,8,10.0,1.75,0,0,0.0,87.5,7,3,0.0,8,61.5,0,6,,,,,64.9,75.4,69.5,,74.9,,,,,,0,1,8,0.0,63.5,0.0,0,0,0,0,0,0,0.0,70,8.8,66.7,3,3,10.3,4.18,0,0,0.0,33.3,1,2,50.0,5,38.5,1,0,,,,,63.3,82.2,68.1,,70.4,,,71.0,,,0,0,5,0.0,42.4,0.0,0,2,0,0,0,0,0.0,-1,-0.3
Dereun Dortch,210810,QB,NORTHEA ST,1,2.45,2.45,,,13,1030,28.6,7,8,12.9,2.04,1,0,0.0,25.0,2,2,0.0,8,61.5,0,2,,,,,64.9,49.4,69.5,,49.5,,,,,,0,0,8,0.0,104.2,0.0,0,0,0,0,1,0,0.0,72,9.0,50.0,4,5,14.0,3.12,0,0,0.0,20.0,1,3,50.0,5,38.5,1,1,,,,,63.8,53.6,68.1,,53.6,,,,,,0,0,5,0.0,42.9,0.0,0,0,0,1,0,0,0.0,19,3.8
Connor Dietz,206824,QB,AMRINT,1,2.55,2.45,2.3,4.5,13,737,100.0,4,5,3.0,1.75,1,0,0.0,80.0,4,2,0.0,6,46.2,0,2,,,,,64.2,68.4,69.5,,68.7,60.0,,,,,0,0,6,50.0,90.8,16.7,1,0,0,0,0,0,0.0,29,5.8,50.0,2,3,6.0,3.78,0,0,0.0,33.3,1,6,0.0,6,46.2,0,0,,,,,64.2,61.3,68.6,,58.3,,,62.0,,,0,0,6,16.7,42.4,16.7,1,2,0,1,0,0,0.0,7,2.3
Jackson Sharman,178252,QB,IDAHO ST,2,2.2,2.2,,,13,186,77.8,9,9,-0.9,1.83,0,0,0.0,66.7,6,0,14.3,9,69.2,1,1,,,,,65.1,36.5,69.8,,36.6,,,,,,0,1,9,,31.5,0.0,0,0,0,0,0,1,11.1,29,3.2,100.0,4,4,10.8,3.03,0,0,0.0,100.0,4,1,0.0,4,30.8,0,3,,,,,63.3,90.4,67.4,,90.1,,,,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,13.3
Bryce Perkins,210187,QB,LOUCHR,1,1.98,1.9,3.0,,13,958,40.0,10,10,7.7,1.73,0,0,0.0,30.0,3,3,25.0,10,76.9,1,2,,,,,65.4,31.3,70.1,,31.7,,,,,,0,0,10,0.0,50.8,0.0,0,0,0,0,0,1,10.0,57,5.7,0.0,2,2,18.0,2.83,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,63.3,26.5,67.4,,26.8,,,,,,0,1,4,33.3,0.0,33.3,1,0,0,0,0,2,50.0,0,0.0
Nathan Downey,203361,QB,VALPO,1,2.62,2.36,4.05,,13,332,60.0,5,6,4.8,2.09,1,0,0.0,50.0,3,2,0.0,7,53.8,0,2,,,,,64.6,52.2,69.1,,52.2,,,,,,0,0,7,50.0,64.6,14.3,1,0,0,0,0,0,0.0,30,5.0,40.0,5,5,10.6,3.25,0,0,0.0,40.0,2,3,0.0,6,46.2,0,1,,,,,64.2,43.9,68.6,,44.1,,,,,,0,0,6,33.3,47.9,16.7,1,0,0,0,0,0,0.0,11,2.2
Jackson Kilburg,200696,QB,COLGATE,1,2.85,2.39,3.4,4.9,13,142,83.3,6,6,8.3,2.05,0,0,0.0,83.3,5,0,0.0,6,46.2,0,3,,,,,64.2,63.0,68.6,,62.8,,,,,,0,1,6,,97.2,0.0,0,0,0,0,2,1,16.7,44,7.3,100.0,4,4,7.5,3.54,0,0,0.0,100.0,4,1,0.0,7,53.8,0,3,,,,,64.9,71.3,69.5,,80.6,,,53.1,,,0,0,8,100.0,108.3,14.3,1,2,0,0,0,0,0.0,40,10.0
Amyne Darensburg,209698,QB,GRAMBLING,3,3.66,3.18,3.5,4.17,13,177,100.0,2,2,1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,15.4,1,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,50.0,4,4,17.8,3.98,0,0,0.0,50.0,2,8,0.0,11,84.6,0,1,,,,,65.6,45.9,70.4,,41.1,,,58.0,,,0,1,11,12.5,19.8,9.1,1,6,0,0,0,1,9.1,15,3.8
Simon Romfo,148126,QB,N DAKOTA,5,2.69,2.03,6.35,,13,249,75.0,8,9,4.0,1.83,1,0,0.0,55.6,5,1,16.7,9,69.2,1,3,,,,,65.4,49.8,70.6,,49.5,,,,,,0,0,10,0.0,74.8,0.0,0,0,0,0,0,0,0.0,57,6.3,100.0,2,2,4.0,4.63,0,0,0.0,50.0,1,2,50.0,4,30.8,1,1,,,,,64.6,52.9,69.6,,44.3,,,64.4,,,0,0,7,100.0,77.1,50.0,2,0,0,0,0,0,0.0,16,8.0
Casey Case,130402,QB,STNY BROOK,2,2.25,2.21,2.5,,13,303,55.6,9,9,10.6,2.07,0,0,0.0,55.6,5,1,0.0,10,76.9,0,2,,,,,65.4,46.8,70.1,,46.9,,,,,,0,0,10,100.0,64.1,10.0,1,0,0,0,0,0,0.0,34,3.8,0.0,2,2,3.0,2.87,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,62.7,45.2,66.6,,45.4,,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Lathan Boone,191494,QB,N ARIZONA,3,2.56,2.05,5.1,,12,252,83.3,6,7,-0.2,1.64,1,0,0.0,71.4,5,0,0.0,7,58.3,0,4,,,,,64.6,71.2,69.1,,70.9,,,,,,0,1,7,,49.4,0.0,0,0,0,0,0,0,0.0,46,6.6,33.3,3,3,10.0,3.84,0,0,0.0,33.3,1,2,0.0,5,41.7,0,0,,,,,64.2,41.5,68.6,,44.0,,,57.5,,,0,0,6,100.0,42.4,40.0,2,0,0,0,0,0,0.0,3,1.0
Nick Poulos,188474,QB,OHIO,1,2.61,2.11,2.95,4.25,12,259,100.0,4,5,3.5,1.68,0,0,0.0,80.0,4,1,0.0,5,41.7,0,1,,,,,63.8,55.3,68.1,,55.2,,,,,,1,0,5,0.0,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,0.0,3,3,13.3,3.27,0,0,0.0,0.0,0,2,,7,58.3,0,2,,,,,64.9,47.0,69.5,,36.5,,,67.0,,,0,0,8,100.0,39.6,28.6,2,2,0,0,0,0,0.0,0,0.0
Nolan Good,198637,QB,KENT STATE,2,2.73,2.35,3.2,6.0,12,201,66.7,6,7,1.2,1.74,1,0,0.0,57.1,4,0,0.0,7,58.3,0,1,,,,,64.6,53.4,69.1,,53.3,,,,,,0,0,7,,66.4,0.0,0,0,0,0,0,0,0.0,28,4.0,33.3,3,3,9.7,4.1,0,0,0.0,33.3,1,2,0.0,5,41.7,0,1,,,,,63.8,45.4,68.1,,48.7,,,57.3,,,0,0,5,50.0,43.8,20.0,1,1,0,0,0,0,0.0,10,3.3
Brock Glenn,170335,QB,FLORIDA ST,4,2.38,2.17,2.2,4.6,12,167,83.3,6,7,1.3,1.98,1,0,0.0,57.1,4,2,20.0,8,66.7,1,1,,,,,64.6,62.8,69.5,,62.5,,,,,,0,0,8,50.0,101.8,12.5,1,0,0,0,1,0,0.0,19,2.7,66.7,3,3,14.0,3.18,0,0,0.0,66.7,2,1,0.0,4,33.3,0,3,,,,,63.8,66.9,68.1,,61.6,,,63.1,,,0,0,5,0.0,149.3,0.0,0,1,0,0,1,0,0.0,50,16.7
Jadyn Glasser,184670,QB,C MICHIGAN,1,2.99,2.76,2.95,5.2,12,134,80.0,5,6,4.0,1.97,0,0,0.0,66.7,4,4,0.0,6,50.0,0,2,,,,,64.6,63.9,69.1,,63.7,,,,,,1,0,7,0.0,93.8,0.0,0,0,0,0,0,0,0.0,52,8.7,100.0,3,3,6.7,4.02,0,0,0.0,100.0,3,6,0.0,6,50.0,0,3,,,,,64.2,79.0,68.6,,76.4,,,61.7,,,0,0,6,33.3,102.8,33.3,2,1,0,0,0,0,0.0,26,8.7
Jake Curry,185583,QB,S ILLINOIS,4,2.44,2.31,,3.1,12,295,66.7,6,7,9.0,1.96,1,0,0.0,42.9,3,0,25.0,7,58.3,1,2,,,,,64.6,62.4,69.1,,62.2,,,,,,0,0,7,,52.1,0.0,0,0,0,0,0,0,0.0,24,3.4,66.7,3,3,6.3,3.12,0,1,33.3,33.3,1,3,50.0,5,41.7,1,0,,,,,63.8,67.7,68.1,,81.3,,,52.7,,,0,0,5,0.0,42.4,0.0,0,2,0,0,0,0,0.0,6,2.0
Caleb McCreary,190693,QB,TENN STATE,3,3.52,2.91,4.73,4.7,12,308,66.7,3,3,9.3,2.0,0,0,0.0,66.7,2,1,0.0,3,25.0,0,1,,,,,62.7,74.9,66.6,,74.4,,,,,,0,1,3,0.0,33.3,0.0,0,0,0,0,0,0,0.0,11,3.7,40.0,5,5,22.2,4.02,0,1,20.0,40.0,2,7,0.0,9,75.0,0,2,,,,,65.1,71.6,69.8,,74.7,,,57.8,,,0,1,9,42.9,37.5,33.3,3,1,0,0,0,0,0.0,50,10.0
Billy Wiles,144144,QB,APP STATE,2,2.81,2.33,3.1,4.05,12,108,75.0,4,4,6.3,2.14,0,0,0.0,75.0,3,2,0.0,5,41.7,0,0,,,,,13.8,32.5,68.6,,32.8,,,,,,0,1,6,50.0,39.6,20.0,1,0,0,0,0,2,33.3,14,3.5,100.0,3,3,8.3,3.29,0,0,0.0,100.0,3,3,0.0,7,58.3,0,4,,,,,64.6,76.3,69.1,,78.6,,,60.6,,,0,0,7,66.7,156.3,28.6,2,2,0,0,1,0,0.0,36,12.0
Patrick Grusser,197638,QB,MARIST,4,3.83,3.29,4.5,5.95,12,213,33.3,3,3,3.7,1.83,0,0,0.0,33.3,1,1,0.0,3,25.0,0,0,,,,,62.7,55.9,66.6,,55.9,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,60.0,5,6,13.4,4.5,0,0,0.0,50.0,3,6,0.0,9,75.0,0,2,,,,,65.4,41.5,71.0,,44.9,,,52.7,,,0,0,10,16.7,111.8,11.1,1,2,0,1,1,2,20.0,41,6.8
Cephas Williams,180309,QB,AMRINT,1,2.78,2.76,2.85,,12,737,66.7,6,6,5.0,2.07,0,0,0.0,66.7,4,3,0.0,7,58.3,0,3,,,,,64.6,28.2,69.1,,28.4,,,,,,0,0,7,33.3,97.9,14.3,1,0,0,0,0,1,14.3,58,9.7,100.0,3,4,3.0,3.76,0,0,0.0,75.0,3,4,0.0,5,41.7,0,2,,,,,63.8,74.6,68.1,,74.2,,,,,,0,0,5,25.0,92.7,20.0,1,0,0,1,0,0,0.0,27,6.8
Luke Carney,199218,QB,SYRACUSE,3,2.98,2.57,3.55,3.57,12,304,75.0,4,4,5.3,2.0,0,0,0.0,75.0,3,0,0.0,4,33.3,0,0,,,,,63.3,56.1,67.4,,56.1,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,66.7,3,3,6.0,3.48,0,0,0.0,66.7,2,4,0.0,8,66.7,0,2,,,,,64.9,68.9,69.5,,61.7,,,66.8,,,0,0,8,50.0,71.5,25.0,2,3,0,0,0,0,0.0,10,3.3
Aidan Dunne,148181,WR,N IOWA,3,2.55,2.55,,,11,255,66.7,6,6,5.5,1.87,0,0,0.0,50.0,3,1,25.0,6,54.5,1,2,,,,,64.2,47.0,68.6,,47.1,,,,,,0,0,6,0.0,65.3,0.0,0,0,0,0,0,0,0.0,31,5.2,33.3,3,5,5.3,3.36,0,0,0.0,20.0,1,4,0.0,5,45.5,0,0,,,,,63.8,31.7,68.8,,31.2,,,,,,1,1,5,0.0,0.0,0.0,0,0,0,1,0,1,20.0,8,1.6
AJ Surace,184666,QB,RUTGERS,2,2.57,2.43,3.2,,11,278,25.0,4,4,13.8,2.03,0,0,0.0,0.0,0,0,100.0,4,36.4,1,0,,,,,63.8,56.1,68.1,,56.1,,,,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,80.0,5,5,18.6,2.89,0,0,0.0,80.0,4,2,0.0,7,63.6,0,3,,,,,64.6,72.3,69.1,,71.9,,,,,,0,0,7,100.0,154.6,28.6,2,0,0,0,2,0,0.0,58,11.6
