player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kalieb Osborne,184132,QB,TOLEDO,4,2.9,2.35,2.5,5.08,21,316,57.1,7,7,7.6,1.84,0,1,11.1,57.1,4,1,0.0,7,33.3,0,2,,,,,65.1,47.4,69.8,,47.5,,,,,,0,0,9,0.0,80.7,0.0,0,0,0,0,0,0,0.0,52,7.4,71.4,7,7,17.9,3.68,0,1,14.3,71.4,5,5,0.0,13,61.9,0,6,,,,,66.0,90.2,71.0,,74.4,,,81.9,,,0,0,13,20.0,148.2,7.7,1,5,0,0,1,0,0.0,79,11.3
Husan Longstreet,199411,QB,USC,2,3.05,2.27,3.6,5.3,21,326,100.0,11,11,1.3,1.65,0,0,0.0,100.0,11,0,0.0,11,52.4,0,4,,,,,65.6,67.6,70.4,,67.3,,,,,,0,0,11,,99.6,0.0,0,0,0,0,0,0,0.0,87,7.9,100.0,3,4,8.3,4.6,0,0,0.0,50.0,2,3,33.3,10,47.6,1,5,,,,,18.8,59.2,70.4,,47.3,,,67.5,,,0,0,11,33.3,100.0,10.0,1,5,0,1,1,1,9.1,16,4.0
Kevin Taylor,180333,QB,BOWIE ST,1,3.07,2.76,,4.4,21,365,81.8,11,11,8.0,1.78,0,0,0.0,81.8,9,2,0.0,11,52.4,0,3,,,,,65.6,72.5,70.4,,72.0,,,,,,0,0,11,0.0,93.2,0.0,0,0,0,0,0,0,0.0,70,6.4,100.0,3,6,6.0,4.49,0,0,0.0,50.0,3,7,0.0,10,47.6,0,2,,,,,66.0,65.7,71.0,,64.5,,,62.1,,,0,0,13,0.0,56.3,0.0,0,4,0,3,0,0,0.0,18,3.0
Allen Rainey,212319,QB,WCU,1,2.99,2.66,5.3,3.9,20,1535,50.0,8,8,15.3,1.98,0,0,0.0,50.0,4,4,0.0,8,40.0,0,2,,,,,64.9,48.6,69.5,,48.7,,,,,,0,1,8,0.0,56.8,0.0,0,0,0,0,1,1,12.5,25,3.1,62.5,8,9,9.6,3.67,0,0,0.0,55.6,5,7,0.0,12,60.0,0,3,,,,,67.7,71.3,71.2,,58.4,,,77.1,,,0,1,12,28.6,30.1,16.7,2,1,0,1,0,1,8.3,46,5.1
Ja'Shawn Scroggins,160545,QB,HOWARD,4,2.84,2.74,3.3,3.5,20,184,55.6,9,9,8.0,2.0,0,0,0.0,44.4,4,0,20.0,9,45.0,1,1,,,,,65.1,35.9,69.8,,36.2,,,,,,0,1,9,,12.5,0.0,0,0,0,0,0,1,11.1,28,3.1,28.6,7,8,18.7,3.53,0,0,0.0,12.5,1,6,50.0,11,55.0,1,2,,,,,66.0,50.7,71.0,,44.1,,,67.4,,,1,0,13,16.7,39.6,9.1,1,2,0,0,0,0,0.0,5,0.6
Brock Thomas,176601,QB,OREGON,5,2.86,2.37,4.1,5.07,20,264,90.0,10,13,5.8,2.04,2,0,0.0,69.2,9,1,0.0,13,65.0,0,4,,,,,66.2,72.6,71.2,,72.2,,,,,,1,0,14,0.0,107.9,0.0,0,0,0,0,1,0,0.0,70,5.4,100.0,3,3,13.7,4.39,0,0,0.0,100.0,3,2,0.0,7,35.0,0,3,,,,,64.9,39.2,69.5,,38.7,,,56.0,,,0,0,8,50.0,118.8,14.3,1,3,0,0,0,1,12.5,60,20.0
Tyler Strickland,197556,QB,ARKBC,1,2.11,2.1,2.3,,20,1515,42.9,14,15,8.1,1.91,1,0,0.0,33.3,5,1,16.7,16,80.0,1,1,,,,,66.5,47.3,71.6,,47.4,,,,,,0,1,16,100.0,14.6,6.3,1,0,0,0,0,1,6.3,31,2.1,66.7,3,4,9.7,2.9,0,0,0.0,50.0,2,0,0.0,4,20.0,0,1,,,,,63.3,61.4,67.4,,61.3,,,,,,0,0,4,,76.0,0.0,0,0,0,1,0,0,0.0,31,7.8
Gabe Passini,191845,QB,BUTLER,5,2.52,2.23,,4.13,20,127,57.1,7,8,2.4,1.5,1,0,0.0,50.0,4,0,0.0,8,40.0,0,1,,,,,64.9,50.6,69.5,,50.5,,,,,,0,0,8,,56.3,0.0,0,0,0,0,0,0,0.0,19,2.4,66.7,9,9,10.9,3.19,0,0,0.0,66.7,6,1,0.0,12,60.0,0,4,,,,,65.8,70.9,70.7,,68.5,,,64.3,,,0,0,12,0.0,131.7,0.0,0,3,0,0,1,0,0.0,80,8.9
Beckham Pellant,185467,QB,ILL STATE,3,2.38,2.07,4.07,,19,188,58.3,12,13,5.9,1.84,1,0,0.0,53.8,7,3,0.0,13,68.4,0,3,,,,,66.2,61.3,71.2,,61.0,,,,,,0,0,14,0.0,95.0,0.0,0,0,0,0,1,0,0.0,70,5.4,50.0,2,3,9.5,3.57,0,0,0.0,33.3,1,5,0.0,6,31.6,0,0,,,,,64.2,43.9,68.6,,43.9,,,,,,0,0,6,60.0,42.4,50.0,3,0,0,1,0,0,0.0,3,1.0
Gaston Moore,123756,QB,USF,5,2.68,2.35,2.4,5.5,19,327,100.0,10,11,-0.4,1.86,0,1,8.3,90.9,10,2,0.0,12,63.2,0,2,,,,,20.0,71.2,71.0,,70.8,,,,,,1,0,13,50.0,79.2,8.3,1,0,0,0,0,1,7.7,31,2.8,50.0,4,5,15.3,4.1,0,0,0.0,40.0,2,2,0.0,7,36.8,0,2,,,,,64.6,55.3,69.1,,53.4,,,60.6,,,1,0,7,0.0,49.6,0.0,0,2,0,0,0,0,0.0,17,3.4
Tama Amisone,199154,QB,S JOSE ST,4,3.91,3.71,4.1,5.35,19,285,100.0,8,8,3.8,1.9,0,0,0.0,87.5,7,0,12.5,8,42.1,1,3,,,,,64.9,73.2,69.5,,72.8,,,,,,0,0,8,,88.0,0.0,0,0,0,0,0,0,0.0,41,5.1,60.0,5,8,22.8,5.36,0,2,25.0,37.5,3,8,0.0,11,57.9,0,4,,,,,65.6,77.6,70.8,,71.1,,,69.6,,,0,0,11,12.5,60.9,9.1,1,2,0,3,0,0,0.0,53,6.6
Devin Kargman,156913,QB,KENT STATE,2,2.18,2.11,2.57,,19,201,66.7,12,12,5.1,1.83,0,0,0.0,58.3,7,5,12.5,13,68.4,1,3,,,,,65.8,61.9,71.0,,61.7,,,,,,0,1,13,20.0,39.6,7.7,1,0,0,0,0,1,7.7,68,5.7,0.0,3,4,30.3,2.95,0,0,0.0,0.0,0,5,,6,31.6,0,0,,,,,64.2,36.6,68.6,,36.8,,,,,,0,0,6,40.0,39.6,33.3,2,0,0,1,0,0,0.0,0,0.0
Ryan Killmer,212103,QB,ECU,1,2.32,2.27,3.3,,19,1526,90.9,11,12,7.9,1.88,0,1,7.7,83.3,10,2,0.0,12,63.2,0,5,,,,,66.0,92.3,71.0,,92.0,,,,,,0,0,13,0.0,137.8,0.0,0,0,0,1,1,0,0.0,125,10.4,20.0,5,6,22.0,3.09,0,0,0.0,16.7,1,4,0.0,7,36.8,0,0,,,,,16.1,27.4,69.5,,27.6,,,,,,1,1,8,25.0,0.0,14.3,1,0,0,0,0,1,12.5,7,1.2
Kennedy McGill,179285,QB,CENT WASH,1,2.94,2.62,2.8,5.6,19,367,57.1,7,8,9.6,1.91,0,1,12.5,50.0,4,2,0.0,8,42.1,0,2,,,,,64.9,69.7,69.5,,69.3,,,,,,1,0,8,0.0,71.9,0.0,0,0,0,0,0,0,0.0,54,6.8,50.0,6,8,15.7,3.69,0,0,0.0,37.5,3,8,0.0,11,57.9,0,2,,,,,65.8,59.2,70.7,,57.5,,,61.8,,,0,2,12,12.5,45.8,9.1,1,2,0,2,1,1,8.3,22,2.8
Raequan Beal,138504,QB,TUSKEGEE,1,2.33,2.33,,,19,405,66.7,12,13,5.9,1.89,0,0,0.0,53.8,7,2,12.5,13,68.4,1,3,,,,,66.2,65.2,0.0,,68.6,,,,,,0,0,14,0.0,65.2,0.0,0,0,0,1,0,0,0.0,57,4.4,60.0,5,6,10.4,3.27,0,0,0.0,50.0,3,0,0.0,6,31.6,0,0,,,,,64.6,64.8,69.1,,64.5,,,,,,1,0,7,,63.2,0.0,0,0,0,0,0,0,0.0,28,4.7
Tison Hill,169051,QB,CENTRAL ST,1,2.19,2.13,2.43,,19,366,80.0,10,10,2.2,1.75,0,0,0.0,80.0,8,5,0.0,13,68.4,0,0,,,,,66.0,61.8,71.0,,61.5,,,,,,0,1,13,60.0,41.7,23.1,3,0,0,0,0,0,0.0,35,3.5,80.0,5,5,6.2,3.15,0,0,0.0,80.0,4,3,0.0,6,31.6,0,2,,,,,64.2,57.6,68.6,,57.5,,,,,,0,0,6,33.3,113.3,16.7,1,0,0,0,0,0,0.0,56,11.2
Braedyn Locke,157141,QB,ARIZONA,3,2.54,2.19,4.43,,19,109,50.0,10,10,5.0,1.8,0,0,0.0,50.0,5,1,0.0,10,52.6,0,2,,,,,65.8,36.1,70.7,,36.5,,,,,,0,1,12,0.0,16.7,0.0,0,0,0,0,0,2,16.7,29,2.9,20.0,5,6,16.0,3.37,0,0,0.0,16.7,1,5,0.0,9,47.4,0,1,,,,,65.4,35.2,70.1,,35.6,,,,,,1,0,10,60.0,54.9,33.3,3,0,0,0,0,0,0.0,40,6.7
Michael Ryan,211606,QB,WARNER,1,3.06,2.88,2.65,4.1,18,407,50.0,6,6,13.3,1.8,0,1,16.7,50.0,3,2,0.0,7,38.9,0,2,,,,,64.6,66.6,69.1,,66.3,,,,,,0,0,7,50.0,73.6,14.3,1,0,0,0,0,0,0.0,43,7.2,50.0,6,7,15.0,3.86,0,0,0.0,42.9,3,6,0.0,11,61.1,0,4,,,,,65.6,61.3,71.0,,54.3,,,66.8,,,0,0,11,16.7,66.4,9.1,1,3,0,1,0,0,0.0,48,6.9
Dylan Jackson,212187,QB,WCST,1,2.93,2.82,3.47,,18,1537,60.0,5,6,4.6,2.02,0,0,0.0,33.3,2,3,33.3,6,33.3,1,1,,,,,64.2,61.1,68.6,,60.9,,,,,,1,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,4,0.7,57.1,7,9,18.1,3.38,0,0,0.0,44.4,4,6,0.0,12,66.7,0,2,,,,,19.2,47.3,70.7,,47.3,,,,,,1,0,12,50.0,65.5,25.0,3,0,0,1,0,1,8.3,57,6.3
Ryan Puglisi,184571,QB,GEORGIA,5,2.63,2.43,,4.3,18,173,62.5,8,9,9.4,1.88,1,0,0.0,33.3,3,2,40.0,9,50.0,2,1,,,,,65.1,60.2,69.8,,60.0,,,,,,0,1,9,0.0,7.9,0.0,0,0,0,0,0,1,11.1,38,4.2,85.7,7,7,14.1,3.39,0,0,0.0,85.7,6,3,0.0,9,50.0,0,5,,,,,65.1,85.7,69.8,,91.4,,,52.6,,,0,1,9,0.0,110.7,0.0,0,2,0,0,1,0,0.0,74,10.6
Jalen Woods,178085,QB,SOUTHERN U,2,2.0,2.0,,,18,297,92.3,13,13,2.5,1.57,0,0,0.0,84.6,11,1,8.3,13,72.2,1,4,,,,,66.0,71.4,71.0,,70.9,,,,,,0,0,13,0.0,86.5,0.0,0,0,0,0,0,0,0.0,62,4.8,60.0,5,5,12.8,3.12,0,0,0.0,40.0,2,2,33.3,5,27.8,1,0,,,,,63.8,62.3,68.1,,62.1,,,,,,0,0,5,0.0,62.1,0.0,0,0,0,0,0,0,0.0,32,6.4
Cole Ballard,173062,QB,KANSAS,4,2.51,2.37,2.3,4.9,18,198,71.4,7,8,3.1,1.86,0,0,0.0,50.0,4,2,20.0,9,50.0,1,2,,,,,65.1,57.7,69.8,,57.5,,,,,,1,0,9,50.0,56.8,11.1,1,0,0,0,0,0,0.0,25,3.1,50.0,8,8,15.3,3.16,0,0,0.0,37.5,3,3,25.0,9,50.0,1,3,,,,,65.1,51.9,69.8,,54.7,,,57.0,,,0,1,9,0.0,17.7,0.0,0,1,0,0,0,0,0.0,46,5.8
Braxton Thomas,197714,QB,NC A&T,2,2.84,2.7,2.9,4.4,17,246,87.5,8,9,8.4,1.96,0,1,11.1,77.8,7,2,0.0,9,52.9,0,2,,,,,65.1,81.9,69.8,,81.3,,,,,,0,0,9,0.0,96.8,0.0,0,0,0,1,0,0,0.0,65,7.2,100.0,4,4,16.3,3.83,0,2,50.0,100.0,4,6,0.0,8,47.1,0,4,,,,,64.6,90.3,69.5,,91.7,,,57.8,,,0,0,8,50.0,158.3,37.5,3,1,0,0,1,0,0.0,104,26.0
Jack Johnson,185639,QB,GEORGETOWN,2,2.85,2.19,4.53,4.25,17,172,66.7,9,9,3.7,1.72,0,0,0.0,55.6,5,1,16.7,9,52.9,1,2,,,,,65.1,40.1,69.8,,40.3,,,,,,0,0,9,0.0,60.9,0.0,0,0,0,0,0,1,11.1,23,2.6,66.7,3,3,7.3,4.11,0,0,0.0,33.3,1,7,50.0,8,47.1,1,1,,,,,64.9,53.1,69.5,,49.3,,,61.7,,,0,0,8,42.9,43.8,37.5,3,2,0,0,0,0,0.0,10,3.3
Eli Foutz,211762,QB,Ferr,1,2.07,2.07,,,17,869,66.7,9,11,0.4,1.39,1,0,0.0,54.5,6,2,0.0,11,64.7,0,1,,,,,65.8,49.7,70.7,,49.6,,,,,,0,0,12,0.0,60.0,0.0,0,0,0,1,0,0,0.0,33,3.0,83.3,6,6,8.8,3.32,0,0,0.0,83.3,5,3,0.0,6,35.3,0,2,,,,,64.6,68.2,69.1,,67.9,,,,,,0,0,7,0.0,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5
Brayden Roggow,184145,QB,AKRON,3,2.34,2.34,,,17,102,84.6,13,13,4.5,1.76,0,0,0.0,84.6,11,0,0.0,13,76.5,0,5,,,,,66.0,72.6,71.0,,72.1,,,,,,0,0,13,,95.8,0.0,0,0,0,0,0,0,0.0,91,7.0,0.0,2,4,17.5,4.23,0,0,0.0,0.0,0,3,,4,23.5,0,0,,,,,63.3,38.8,67.4,,39.1,,,,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Nick Josifek,175092,QB,IDAHO,1,3.36,2.97,,5.2,17,185,66.7,3,3,5.7,2.13,0,0,0.0,66.7,2,0,0.0,3,17.6,0,1,,,,,62.7,80.6,66.6,,80.0,,,,,,0,0,3,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,66.7,9,11,17.8,3.63,1,1,8.3,45.5,5,4,16.7,14,82.4,1,5,,,,,66.4,76.2,71.4,,72.8,,,66.8,,,0,0,15,0.0,113.8,0.0,0,3,0,1,1,0,0.0,115,10.5
Jalen Ferguson,200587,QB,CAMPBELL,2,2.06,2.06,,,17,131,71.4,14,15,5.7,1.89,1,0,0.0,66.7,10,4,0.0,15,88.2,0,2,,,,,66.5,57.1,71.6,,56.9,,,,,,0,0,16,0.0,73.8,0.0,0,0,0,0,0,0,0.0,58,3.9,0.0,1,2,9.0,3.35,0,0,0.0,0.0,0,2,,2,11.8,0,0,,,,,62.7,51.8,66.6,,51.9,,,,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Gabe Downing,170743,QB,PORTLAND,1,1.86,1.86,,,17,269,69.2,13,13,5.0,1.61,0,0,0.0,69.2,9,0,0.0,13,76.5,0,4,,,,,66.2,69.8,71.2,,69.4,,,,,,0,2,14,,42.6,0.0,0,0,0,0,0,0,0.0,70,5.4,33.3,3,4,23.0,2.7,0,0,0.0,25.0,1,2,0.0,4,23.5,0,1,,,,,63.3,55.3,67.4,,55.3,,,,,,0,0,4,0.0,49.0,0.0,0,0,0,1,0,0,0.0,21,5.3
CJ Jordan,141562,QB,PORTLAND,1,2.61,2.34,3.75,4.1,17,269,75.0,8,8,3.1,1.65,0,0,0.0,75.0,6,1,0.0,8,47.1,0,0,,,,,64.9,52.7,69.5,,52.6,,,,,,0,0,8,0.0,80.7,0.0,0,0,0,0,0,0,0.0,31,3.9,50.0,4,6,2.3,3.47,0,0,0.0,33.3,2,7,0.0,9,52.9,0,1,,,,,65.4,39.8,70.1,,41.8,,,57.3,,,0,0,10,28.6,48.6,22.2,2,1,0,2,0,0,0.0,27,4.5
Noah Walters,164315,QB,OKLA STATE,2,2.39,2.21,3.9,5.8,17,262,57.1,7,7,5.7,1.6,0,0,0.0,57.1,4,0,0.0,7,41.2,0,3,,,,,64.9,58.8,69.5,,58.6,,,,,,0,0,8,,121.4,0.0,0,0,0,0,1,0,0.0,54,7.7,42.9,7,7,13.1,3.28,0,0,0.0,28.6,2,2,33.3,9,52.9,1,1,,,,,65.1,37.1,69.8,,39.2,,,57.0,,,0,0,9,50.0,39.6,11.1,1,1,0,0,0,1,11.1,18,2.6
Nick Billoups,131847,QB,LANECOL,1,3.06,3.1,2.87,,16,942,66.7,3,3,9.3,2.4,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,62.7,62.5,66.6,,62.3,,,,,,0,0,3,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,50.0,8,10,13.1,3.21,0,0,0.0,30.0,3,7,25.0,13,81.3,1,2,,,,,66.0,49.8,71.2,,49.7,,,,,,1,1,13,42.9,0.4,23.1,3,0,0,1,0,0,0.0,31,3.1
Javance Tupou'ata-Johnson,175766,QB,N DAKOTA,4,3.5,2.59,5.47,5.55,16,249,20.0,5,5,7.4,1.86,0,0,0.0,20.0,1,1,0.0,5,31.3,0,0,,,,,63.8,39.5,68.1,,39.8,,,,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,40.0,5,6,18.2,4.25,0,1,14.3,33.3,2,7,0.0,11,68.8,0,4,,,,,20.5,61.6,71.0,,34.4,,,87.4,,,0,0,12,42.9,53.5,27.3,3,2,0,1,0,1,8.3,34,5.7
Zach Holtzclaw,207323,QB,CUMBERLAND,1,2.1,1.62,3.6,4.5,16,371,63.6,11,13,10.6,1.62,2,0,0.0,46.2,6,0,14.3,13,81.3,1,0,,,,,66.0,51.6,71.0,,51.5,,,,,,0,0,13,,53.0,0.0,0,0,0,0,0,0,0.0,34,2.6,,0,0,,4.2,0,0,0.0,,0,2,,3,18.8,0,0,,,,,63.3,47.6,67.4,,56.0,,,53.5,,,0,0,4,50.0,0.0,33.3,1,2,0,0,0,0,0.0,0,
Khristian Martin,188254,QB,MARYLAND,4,2.09,1.8,2.7,5.5,16,215,75.0,12,12,7.0,1.68,0,0,0.0,50.0,6,2,33.3,12,75.0,3,1,,,,,66.0,54.4,71.0,,54.3,,,,,,0,0,13,0.0,56.3,0.0,0,0,0,0,0,0,0.0,20,1.7,100.0,2,2,9.5,3.33,0,0,0.0,100.0,2,2,0.0,4,25.0,0,0,,,,,63.3,56.0,67.4,,60.8,,,57.3,,,0,0,4,50.0,106.3,25.0,1,1,0,0,0,0,0.0,19,9.5
Billy Edwards Jr.,144185,QB,WISCONSIN,2,2.48,2.48,,,16,349,75.0,8,9,10.4,1.84,1,0,0.0,66.7,6,2,0.0,9,56.3,0,6,,,,,65.1,67.7,69.8,,67.3,,,,,,0,0,9,0.0,107.6,0.0,0,0,0,0,0,0,0.0,108,12.0,20.0,5,7,21.8,3.3,0,0,0.0,14.3,1,4,0.0,7,43.8,0,0,,,,,64.9,33.7,69.5,,34.0,,,,,,0,0,8,0.0,39.6,0.0,0,0,0,2,0,0,0.0,5,0.7
Parker Stofa,197903,QB,JACKSON ST,2,2.86,2.19,2.95,6.75,16,194,55.6,9,9,13.1,1.96,0,1,11.1,55.6,5,2,0.0,9,56.3,0,3,,,,,65.1,60.0,69.8,,59.8,,,,,,0,0,9,0.0,84.5,0.0,0,0,0,0,0,0,0.0,78,8.7,33.3,3,3,7.7,4.01,0,0,0.0,33.3,1,5,0.0,7,43.8,0,0,,,,,64.9,27.8,69.5,,28.3,,,52.9,,,0,1,8,40.0,2.8,28.6,2,2,0,0,0,1,12.5,6,2.0
Drew Devillier,190639,QB,RICE,5,2.35,1.98,,4.75,15,275,71.4,7,8,2.3,1.53,1,1,12.5,62.5,5,1,0.0,8,53.3,0,2,,,,,64.9,79.7,69.5,,79.2,,,,,,0,0,8,0.0,115.6,0.0,0,0,0,0,1,0,0.0,42,5.3,80.0,5,5,12.0,3.29,0,0,0.0,60.0,3,2,25.0,7,46.7,1,2,,,,,64.9,64.0,69.5,,72.1,,,52.8,,,0,0,8,0.0,77.1,0.0,0,2,0,0,0,0,0.0,30,6.0
Jake Jensen,147512,QB,MONTANA,4,2.27,1.75,,5.65,15,232,66.7,12,12,4.6,1.67,0,0,0.0,50.0,6,4,25.0,12,80.0,2,2,,,,,65.8,49.7,70.7,,49.6,,,,,,0,0,12,0.0,92.7,0.0,0,0,0,0,1,1,8.3,61,5.1,100.0,1,1,9.0,4.67,0,0,0.0,100.0,1,2,0.0,3,20.0,0,3,,,,,62.7,86.1,66.6,,71.7,,,70.5,,,0,0,3,0.0,100.0,0.0,0,2,0,0,0,0,0.0,8,8.0
Nick Evers,158082,QB,UCONN,2,2.22,2.22,,,15,146,88.9,9,9,1.7,1.59,0,0,0.0,88.9,8,0,0.0,9,60.0,0,3,,,,,65.1,68.3,69.8,,67.9,,,,,,0,0,9,,137.5,0.0,0,0,0,0,1,0,0.0,73,8.1,50.0,6,6,16.3,3.17,0,0,0.0,33.3,2,1,33.3,6,40.0,1,2,,,,,64.2,56.7,68.6,,56.7,,,,,,0,0,6,0.0,52.1,0.0,0,0,0,0,0,0,0.0,32,5.3
James Laubstein,190465,QB,NEW MEXICO,3,2.84,2.79,,3.5,15,241,100.0,8,8,2.4,1.76,0,0,0.0,75.0,6,0,25.0,8,53.3,2,2,,,,,64.9,77.5,69.5,,77.0,,,,,,0,0,8,,122.4,0.0,0,0,0,0,1,0,0.0,35,4.4,66.7,6,6,12.8,4.07,0,0,0.0,66.7,4,3,0.0,7,46.7,0,4,,,,,64.9,73.0,69.5,,64.9,,,68.8,,,0,0,8,0.0,139.6,0.0,0,1,0,0,1,0,0.0,61,10.2
Caden Drezek,170839,QB,MAINE,2,2.97,2.59,,8.3,15,212,70.0,10,10,5.0,1.65,0,0,0.0,70.0,7,1,0.0,10,66.7,0,4,,,,,65.4,63.0,70.1,,62.7,,,,,,0,0,10,0.0,84.6,0.0,0,0,0,0,0,0,0.0,58,5.8,0.0,3,4,14.7,5.62,0,0,0.0,0.0,0,3,,5,33.3,0,0,,,,,64.2,28.7,68.6,,29.1,,,57.0,,,0,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,0,0.0
Ui Ale,173036,QB,TROY,1,2.82,2.05,3.8,5.2,15,318,85.7,7,7,5.9,1.77,0,0,0.0,71.4,5,0,16.7,7,46.7,1,3,,,,,64.9,73.1,69.5,,72.6,,,,,,0,0,8,,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,33.3,3,3,24.7,3.74,0,0,0.0,0.0,0,4,100.0,8,53.3,1,1,,,,,64.9,44.4,69.5,,39.3,,,61.7,,,0,0,8,75.0,39.6,37.5,3,2,0,0,0,0,0.0,0,0.0
Ty Michael,161961,QB,MCKENDREE,1,2.13,2.1,2.5,,15,384,61.5,13,14,10.6,2.1,1,1,6.3,50.0,7,3,12.5,14,93.3,1,5,,,,,66.5,59.3,71.6,,59.1,,,,,,0,0,16,0.0,117.6,0.0,0,0,0,0,2,1,6.3,115,8.2,,0,0,,2.5,0,0,0.0,,0,1,,1,6.7,0,0,,,,,61.8,56.0,65.5,,56.0,,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kenny Minchey,171091,QB,NOTRE DAME,3,3.12,2.76,,4.57,15,258,100.0,6,6,9.5,2.0,0,1,14.3,100.0,6,0,0.0,6,40.0,0,3,,,,,64.6,91.5,69.1,,91.2,,,,,,0,0,7,,112.5,0.0,0,0,0,0,0,0,0.0,66,11.0,83.3,6,6,12.0,3.87,0,1,16.7,83.3,5,7,0.0,9,60.0,0,4,,,,,65.1,78.8,69.8,,84.6,,,58.8,,,0,0,9,0.0,111.1,0.0,0,3,0,0,0,0,0.0,64,10.7
Tysan Robbins,150846,QB,ARKAPB,1,2.28,2.0,,4.1,15,112,72.7,11,11,9.2,1.85,0,0,0.0,72.7,8,1,0.0,11,73.3,0,4,,,,,65.6,57.3,70.4,,57.2,,,,,,0,1,11,0.0,54.0,0.0,0,0,0,0,0,1,9.1,77,7.0,50.0,2,2,27.5,3.48,0,0,0.0,50.0,1,1,0.0,4,26.7,0,2,,,,,63.3,51.5,67.4,,46.1,,,61.8,,,0,0,4,0.0,135.4,0.0,0,2,0,0,1,0,0.0,57,28.5
Devon Tott,150083,QB,SVANNAH ST,1,2.41,2.41,,,14,286,62.5,8,8,7.9,1.68,0,0,0.0,50.0,4,1,20.0,8,57.1,1,2,,,,,64.9,60.9,69.5,,60.7,,,,,,0,0,8,0.0,68.2,0.0,0,0,0,0,0,0,0.0,47,5.9,20.0,5,6,20.0,3.38,0,1,16.7,0.0,0,4,100.0,6,42.9,1,0,,,,,64.2,46.1,68.6,,46.3,,,,,,1,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,0,0.0
Wilson Kargbo Jr.,207497,QB,FAYETVL ST,1,2.57,1.84,4.4,,14,374,66.7,9,9,5.6,1.73,0,0,0.0,66.7,6,1,0.0,9,64.3,0,1,,,,,65.4,25.8,70.1,,26.0,,,,,,0,1,10,0.0,36.1,0.0,0,0,0,0,0,2,20.0,39,4.3,100.0,1,1,10.0,4.08,0,0,0.0,100.0,1,5,0.0,5,35.7,0,0,,,,,13.4,29.1,68.6,,29.2,,,57.8,,,0,0,6,80.0,108.3,80.0,4,0,0,0,0,1,16.7,10,10.0
Patrick Duchien,176764,QB,MONTANA ST,4,2.12,2.13,2.0,,14,233,85.7,7,8,0.3,1.8,1,0,0.0,75.0,6,1,0.0,9,64.3,0,2,,,,,17.1,45.1,69.8,,45.1,,,,,,0,0,9,100.0,84.4,11.1,1,0,0,0,0,1,11.1,38,4.8,80.0,5,5,12.4,2.7,0,0,0.0,60.0,3,1,25.0,5,35.7,1,2,,,,,13.8,28.0,68.6,,28.3,,,,,,0,1,6,0.0,92.1,0.0,0,0,0,0,1,2,33.3,48,9.6
