player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Roschon Johnson,99467,HB,TEXAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,56.1,76.7,,,53.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,311,86.9,84.4,60.4,86.6,100.0,1,1,-4.0,2.95,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,80.1,67.8,63.6,78.2,,60.4,68.0,,61.7,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,79.3,67.3,58.7,78.7,,60.4,59.5,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,1,,,,45.4,65.3,63.8,76.1,,,66.8,,61.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jaden Walley,124189,WR,MISS STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,79.1,80.2,,,79.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,60.6,64.0,50.8,,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,53.9,73.1,59.5,86.9,,50.8,61.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.9,74.0,64.6,86.8,,50.8,67.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.5,64.1,61.1,80.5,,,60.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keke Chism,124198,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.1,70.4,69.3,81.6,,,68.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,73.7,62.9,,63.0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,56.1,70.6,56.5,84.1,,,58.7,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.8,72.3,62.1,84.6,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,1,,,,27.8,67.3,60.9,80.6,,,60.6,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Caleb Griffin,82589,WR,ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,60.3,54.4,55.3,,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.4,64.1,,55.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.4,64.1,,55.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chance Luper,124210,WR,MISSOURI,1,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,45.4,65.3,49.9,77.3,,50.8,51.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,229,71.1,54.5,50.8,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.6,69.9,57.2,80.3,,,57.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.7,70.5,58.8,80.2,,50.8,59.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,10.9,61.0,44.2,77.4,,,44.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Burch,124227,ED,S CAROLINA,1,1,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,95.9,90.0,80.4,,60.3,28.6,63.8,73.0,26.6,,62.4,,73.0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,289,60.3,28.6,26.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.9,54.7,82.6,,,,,72.2,,,56.9,,72.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,90.3,69.1,83.0,,60.3,28.6,63.8,73.0,26.6,,51.7,,73.0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,72.7,79.7,,,,,72.2,,,71.1,,72.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nico Ragaini,84232,WR,IOWA,1,1,0.0,1,1,4.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.0,68.6,60.2,80.1,,57.7,59.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,192,29.8,57.3,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.3,22.8,55.7,82.7,,,55.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.2,26.3,55.4,82.3,,,54.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,4.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.4,66.4,62.0,80.8,,57.7,62.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kai Kroeger,124245,P,S CAROLINA,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,56.8,63.6,,56.9,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,289,61.8,72.6,73.9,,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.9,70.3,,78.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,72.9,70.2,,73.9,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Stephen Jones,82078,QB,ARKANSAS,1,1,0.0,1,1,5.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.9,63.6,,57.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,111,60.3,54.4,57.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.9,63.6,,57.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Ashworth,82073,QB,ARIZONA,1,1,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,109,60.3,54.8,55.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Barker,82067,QB,ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,60.3,48.7,48.5,,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,48.1,63.6,,48.5,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Loecher,82041,P,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,5.8,45.3,52.1,60.0,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,70.3,,52.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,70.3,,52.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Reid Bauer,82014,P,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,63.7,60.8,53.7,62.7,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,49.7,60.0,,53.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,49.7,60.0,,53.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Oscar Chapman,124403,P,AUBURN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,60.3,61.7,62.2,,0.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,61.7,70.3,,62.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,61.7,70.3,,62.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenny McIntosh,99158,HB,GEORGIA,1,1,100.0,1,1,25.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.3,67.3,79.4,76.9,,76.2,88.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,173,50.9,90.1,76.2,82.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.2,24.1,77.5,77.0,,,89.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.0,28.0,84.9,78.3,,76.2,93.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.3,74.4,,,56.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tahj Magee,78919,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,55.2,71.1,,,55.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,67.1,68.3,72.6,59.7,100.0,1,1,13.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.7,63.7,76.8,72.2,,72.6,71.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,100.0,1,1,13.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,31.6,63.7,66.8,72.3,,72.6,61.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,68.2,71.0,,,66.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isiah Cox,78199,WR,OHIO,1,1,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.1,22.0,70.8,78.2,,34.6,73.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,259,18.1,67.6,50.1,68.8,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,52.1,26.2,62.3,82.1,,74.6,61.6,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.1,21.0,73.2,81.5,,50.1,74.2,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,50.0,79.4,,,50.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dylan Drummond,78187,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.6,70.9,66.1,82.4,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,80.0,70.1,73.1,,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,91.2,73.1,69.5,84.5,,73.1,67.8,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.9,74.6,69.3,85.3,,,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.5,66.4,66.2,80.8,,73.1,64.5,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Tory Horton,128232,WR,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.5,70.1,67.4,81.1,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,74.0,69.0,72.6,,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.5,72.2,67.9,83.5,,72.6,66.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.9,73.6,70.6,84.0,,72.6,70.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,61.2,80.1,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Naranjo,44994,P,BOWL GREEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,63.7,51.3,44.6,62.7,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.5,70.3,,44.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.5,70.3,,44.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sione Tupou,44093,LB,TEXAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.4,60.8,79.7,,,,,80.2,,,58.9,,80.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,314,60.3,61.6,62.2,,100.0,1,1,6.0,1.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,58.1,58.8,79.9,,60.3,61.6,60.0,53.5,62.2,,,,53.5,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.9,57.3,81.6,,,,,51.4,,,51.6,,51.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,1.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,60.0,64.3,76.6,,60.3,61.6,60.0,81.1,62.2,,69.3,,81.1,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Dominic Johnson,41594,WR,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,69.0,64.8,82.5,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,72.5,67.2,72.6,,100.0,1,1,15.0,4.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.7,70.6,67.9,85.1,,72.6,67.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,15.0,4.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.1,71.9,66.7,85.8,,72.6,66.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,67.5,81.0,,,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle Williams,128374,WR,UNLV,1,1,,0,0,,6.7,0,0,,,0,0,,1,100.0,0,0,,,,36.2,68.3,61.8,80.1,,,62.1,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,325,73.4,71.7,,60.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.9,71.9,74.7,26.0,,,74.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.7,0,0,,,0,0,,1,100.0,0,0,,,,54.3,72.4,73.1,20.3,,,73.7,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,64.4,81.1,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deuce Hogan,129470,QB,IOWA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,60.3,52.7,60.6,,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tory Taylor,129481,P,IOWA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,63.7,61.1,60.6,60.0,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gavin Williams,129488,HB,IOWA,1,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.1,64.6,56.1,77.2,,50.4,58.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,192,71.6,75.1,50.4,76.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,64.8,76.1,,,70.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.1,64.6,56.7,77.5,,50.4,56.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,65.8,75.7,,,79.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Vandagriff,146713,QB,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,60.3,40.7,46.1,,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.6,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.6,63.6,,46.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zachary Stevens,122359,QB,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,60.3,74.0,72.6,,100.0,1,1,14.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,73.2,63.6,,72.6,,,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,14.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,73.2,63.6,,72.6,,,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
