player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Horn,157167,QB,MISSOURI,1,0.0,0,2,229,50.0,2,2,12.0,1.85,0,1,33.3,0.0,0,0,100.0,2,100.0,1,0,,,,,64.8,88.7,68.6,,83.9,,,62.3,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.0,1.85,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,64.4,73.2,68.1,,66.0,,,62.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.3,85.2,63.6,,84.1,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jacoby Jones,157518,WR,OHIO,2,50.0,0,2,259,50.0,2,2,3.5,3.6,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,82.7,73.1,82.1,59.9,,54.6,82.9,,56.3,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.0,73.3,83.7,58.1,,,83.8,,56.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,3.5,3.6,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,56.4,67.0,69.6,78.9,,54.6,71.1,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,67.9,73.9,77.8,,,73.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.5
Terrell Vaughn,157634,WR,UTAH ST,3,0.0,0,2,329,0.0,1,1,12.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,65.7,75.5,64.1,86.6,,74.3,61.9,,72.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,75.4,64.7,86.1,,,62.6,,75.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,2.5,3.25,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,79.5,71.6,69.4,81.5,,75.4,69.0,,57.5,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-7.0,3.5,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,88.3,71.4,76.9,79.0,,60.6,77.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
LeQuint Allen,158290,HB,SYRACUSE,2,50.0,0,2,304,50.0,2,2,24.0,3.55,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,82.7,58.5,74.7,82.7,,62.3,69.8,,77.5,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,33,16.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,58.5,75.0,82.2,,,69.8,,77.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,24.0,3.55,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,73.1,65.0,62.7,74.3,,62.3,66.5,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,33,16.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,65.0,62.7,69.9,,,66.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.5
OJ Arnold,158336,HB,GA SOUTHRN,2,50.0,0,2,174,100.0,2,2,28.0,2.55,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,,,,53.4,81.5,76.9,80.2,,89.7,61.2,,79.3,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,32,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,81.6,77.6,79.8,,,72.6,,79.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,28.0,2.55,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,,,,16.4,61.8,61.7,75.7,,89.7,37.4,,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,32,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,62.3,74.3,,,64.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Dalen Cobb,158341,WR,GA SOUTHRN,2,50.0,0,2,174,0.0,1,1,45.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,58.9,67.3,60.2,78.1,,49.9,61.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,37.6,66.7,59.6,77.9,,,59.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,20.0,2.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,66.7,63.2,50.9,72.5,,51.3,54.0,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,100.0,1,1,-5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,16.4,60.3,45.2,71.3,,60.4,45.8,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,1.5
Katin Houser,158386,QB,MICH STATE,1,-50.0,0,2,223,50.0,2,2,7.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,64.4,58.3,68.6,,50.0,,,63.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,50.0,2,2,7.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,,64.4,58.3,68.6,,50.0,,,63.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
John Mateer,158516,QB,WASH STATE,1,0.0,0,2,341,100.0,2,2,16.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,71.2,80.1,71.0,,59.7,,,74.4,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,71.2,83.4,70.7,,60.4,,,74.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,29.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,58.4,63.6,,58.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,22.0
Tetairoa McMillan,158735,WR,ARIZONA,2,0.0,0,2,109,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.7,72.7,70.4,67.5,,73.1,70.1,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,6.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,74.0,72.1,67.6,65.6,,73.1,68.4,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,56.4,66.9,60.3,79.9,,60.4,60.8,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,100.0,1,1,-9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,70.7,63.7,45.9,77.7,,60.4,49.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-14.0
Romello Brinson,143936,WR,MIAMI FL,1,0.0,0,1,220,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,,,76.3,67.2,58.4,82.0,,60.0,58.8,,57.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,67.0,58.5,81.6,,,60.9,,57.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,1,,1,100.0,0,0,,,,24.5,62.4,46.8,75.1,,60.0,48.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,24.5,61.0,40.9,72.0,,,47.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bailey Rice,145570,P,CHARLOTTE,1,-100.0,0,1,136,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.7,70.3,,62.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Jordan Moore,143865,WR,DUKE,2,0.0,0,1,154,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,81.4,74.3,71.7,87.7,,60.0,71.3,,65.5,,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.4,74.3,68.9,87.5,,,68.5,,60.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,100.0,0,0,,,,82.7,68.9,71.1,79.3,,60.0,72.0,,64.3,,,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,61.2,77.3,,,63.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jayden Reed,78171,WR,MICH STATE,1,-100.0,0,1,223,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.4,74.3,70.2,65.6,,58.4,71.1,,59.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.2,73.9,71.1,63.1,,58.4,72.7,,59.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.9,69.2,63.9,80.6,,,62.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,67.9,64.8,77.9,,,64.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Dalen Cambre,102933,WR,LA LAFAYET,1,0.0,0,1,207,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,58.5,76.1,,57.7,58.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.7,63.7,62.8,76.2,,57.7,63.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,67.4,69.5,,,66.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,79.7,69.6,,,75.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kiael Kelly,145634,QB,BALL ST,1,100.0,0,1,117,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,71.9,92.0,72.0,,60.4,,,84.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,71.9,92.2,71.8,,,,,84.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,23.0
Hassan Beydoun,78185,WR,E MICHIGAN,1,0.0,0,1,160,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,84.5,25.0,60.6,85.9,,60.0,60.6,,54.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.5,42.5,59.0,64.3,,,59.0,,54.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,0,,,,82.2,22.0,64.6,76.5,,60.0,65.2,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.6,68.5,59.2,0.0,,,60.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zach Westmoreland,145752,WR,E MICHIGAN,1,0.0,0,1,160,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,32.3,63.7,60.8,77.0,,,62.2,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,32.3,63.7,60.7,77.0,,,62.0,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.8,70.2,,,57.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.3,70.2,,,57.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,0,1,160,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.9,71.9,71.7,61.2,,73.1,70.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.4,70.9,63.8,59.5,,,63.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,61.0,67.6,77.0,78.5,,73.1,74.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,49.5,76.1,,,51.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,23.0
Mitchell Tomasek,145765,P,E MICHIGAN,1,0.0,0,1,160,0.0,1,1,17.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.5,70.3,,57.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Smith,145784,P,KENT STATE,2,-100.0,0,1,201,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,69.6,75.9,,71.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,69.3,75.2,,70.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.8,63.6,,59.8,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-14.0
Jensen Jones,133209,QB,AIR FORCE,1,0.0,0,1,101,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,75.7,72.8,75.5,,54.4,,,69.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,75.7,72.8,75.5,,54.4,,,69.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tahj Magee,78919,WR,LA TECH,1,0.0,0,1,208,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,77.5,66.4,70.9,78.3,29.5,,72.1,,57.3,60.0,29.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,74.9,65.3,65.8,78.1,29.5,,65.2,,57.3,60.0,29.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,71.0,73.1,,,75.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,61.6,71.8,,,65.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jalen McMillan,131905,WR,WASHINGTON,1,0.0,0,1,340,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,61.9,75.2,76.0,45.7,,,76.5,,56.3,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,65.8,74.5,68.8,40.8,,60.0,69.0,,56.3,60.0,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,71.9,85.7,80.8,,,84.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,85.9,70.3,72.4,78.5,,60.0,70.0,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Malachi Corley,66272,WR,W KENTUCKY,1,0.0,0,1,346,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,73.6,76.2,72.4,63.7,,,71.9,,68.4,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,,,,86.0,77.2,77.1,64.0,,,77.2,,68.4,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.9,73.0,86.6,81.0,,,84.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,93.1,74.6,90.5,81.5,,,90.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamarye Joiner,82071,WR,ARIZONA,1,0.0,0,1,109,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,65.9,53.5,68.2,,60.0,59.9,,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,65.9,53.6,66.6,,60.0,,,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.1,64.1,,,59.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
TJ Sheffield,101741,WR,PURDUE,1,0.0,0,1,273,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.7,44.0,61.2,9.4,,60.0,63.1,,44.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.5,40.5,60.6,3.3,,60.0,63.2,,44.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.1,68.5,57.1,79.6,,,57.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,52.4,76.9,,,54.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jay Butterfield,131706,QB,OREGON,1,-100.0,0,1,264,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,67.3,62.6,69.1,,,,,60.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,67.5,63.8,69.5,,61.0,,,60.8,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.0
