player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Trey Potts,101647,HB,PENN STATE,1,-100.0,0,1,266,100.0,1,1,16.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.1,60.0,17.0,78.2,66.6,80.0,,72.6,38.1,,73.7,60.0,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,100.0,1,1,16.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.1,60.0,17.0,78.2,64.8,79.8,,72.6,37.9,,73.7,60.0,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,66.8,72.3,,,76.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,58.9,71.4,,,58.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Coy Eakin,157337,WR,TEXAS TECH,2,0.0,0,1,315,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.2,72.2,67.4,59.6,,63.9,67.3,,59.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,69.4,71.7,63.4,58.0,,70.4,61.5,,59.5,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,80.9,68.0,66.9,78.2,,53.9,69.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,54.7,76.4,,,54.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tom Foley,101612,P,N ILLINOIS,1,-100.0,0,1,254,100.0,1,1,-8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,9.1,19.0,60.0,,60.6,35.0,,60.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,-8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,9.1,19.0,60.0,,60.6,35.0,,60.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-32.0
Ryan O'Keefe,101139,WR,BOSTON COL,1,0.0,0,1,121,,0,1,,3.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.9,71.4,72.7,81.6,,60.0,71.4,,69.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,72.3,74.9,81.4,,,74.2,,69.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.5,16.2,50.7,75.6,,60.0,51.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,22.1,55.6,74.6,,,55.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Montgomery,101063,HB,CINCINNATI,1,100.0,0,1,138,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.0,60.0,78.5,61.2,75.1,82.5,,73.1,65.8,,76.5,60.0,,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,82.2,62.0,78.1,81.4,,,79.5,,76.5,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,58.2,77.2,,73.1,52.6,,,,,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,68.8,71.3,,,86.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Terrell Vaughn,157634,WR,UTAH ST,2,0.0,0,1,329,0.0,1,1,8.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.2,75.1,70.8,71.1,,27.0,73.8,,50.0,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.2,74.5,62.3,66.9,,,65.3,,50.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,86.0,73.3,74.0,82.7,,27.0,76.4,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.3,72.3,59.9,78.9,,,64.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jacob Cowing,100894,WR,ARIZONA,1,100.0,0,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.1,75.4,75.0,67.8,,,76.1,,61.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.2,76.0,78.0,66.5,,,80.2,,61.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,74.4,26.7,60.9,80.7,,61.0,62.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,100.0,1,1,-8.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.9,32.9,67.4,80.1,,61.0,70.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-2.0
Trevor Etienne,157730,HB,FLORIDA,2,0.0,0,1,163,,0,0,,4.6,0,0,0.0,,0,1,,1,100.0,0,0,,,,82.7,78.6,83.7,85.9,,72.1,65.4,,85.4,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.7,78.7,83.2,85.4,,,64.6,,85.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,0.0,,0,1,,1,100.0,0,0,,,,74.9,65.6,64.0,78.7,,72.1,65.6,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,59.9,76.1,,,63.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ollie Gordon II,157792,HB,OKLA STATE,1,0.0,0,1,262,0.0,1,1,24.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.3,84.1,83.8,40.8,,37.5,52.2,,90.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.1,84.2,87.6,33.4,,,63.2,,90.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.4,66.9,55.6,83.9,,37.5,50.3,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,66.8,78.5,,,76.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Braylon McReynolds,157876,HB,S ALABAMA,1,0.0,0,1,288,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,77.5,81.8,78.1,79.3,,60.0,68.1,,79.7,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,81.8,80.5,79.3,,,84.8,,79.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,74.9,65.3,68.8,72.6,,60.0,89.2,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,68.7,76.5,72.6,,,91.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Engel,157926,TE,AIR FORCE,1,100.0,0,1,101,100.0,1,1,4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.0,62.4,60.0,80.9,68.0,71.5,28.8,,60.6,81.2,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,62.4,60.0,78.5,66.7,69.5,25.7,,,80.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,73.1,64.6,71.4,75.4,,60.6,70.6,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Tanner Bailey,158103,QB,S CAROLINA,1,0.0,0,1,289,,0,0,,1.9,0,0,0.0,,0,1,,1,100.0,0,0,,,,,9.2,36.4,66.6,,36.7,,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,63.6,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,1.9,0,0,0.0,,0,1,,1,100.0,0,0,,,,,9.2,36.1,65.5,,36.7,,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,1,50.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tayvion Robinson,99693,WR,KENTUCKY,1,0.0,0,1,202,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,47.7,72.7,72.0,86.1,,,71.9,,60.4,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,0,60.0,62.4,60.0,51.2,72.4,70.3,86.0,,,70.7,,60.4,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.9,68.2,74.6,78.5,,,73.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,72.5,76.4,,,72.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chuuky Hines,158174,WR,HAWAII,1,-100.0,0,1,180,100.0,1,1,30.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.3,68.2,63.5,83.6,,77.1,60.8,,63.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,100.0,1,1,30.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.9,68.2,60.3,83.3,,77.1,58.3,,63.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,59.2,75.4,,,59.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.6,62.9,45.1,73.1,,,49.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
Treshaun Ward,99619,HB,KANSAS ST,1,100.0,0,1,199,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.7,89.1,78.3,34.9,,,59.2,,81.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,89.1,79.8,31.0,,,66.2,,81.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,16.4,60.3,54.4,76.3,,60.4,38.5,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,100.0,1,1,-8.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.1,64.6,59.5,73.1,,60.4,58.0,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,8.0
Jordy Sandy,99462,P,TCU,1,0.0,0,1,305,,0,0,,1.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,49.9,69.8,,57.4,,,,,,0,0,1,,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,1.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,49.9,69.8,,57.4,,,,,,0,0,1,,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Donovan Brown,158293,WR,SYRACUSE,1,-100.0,0,1,304,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,56.1,70.6,59.1,26.9,,,59.4,,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.0,60.0,43.3,69.1,55.6,23.5,,60.4,55.6,,,60.0,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.8,69.2,67.9,77.3,,,66.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.5,66.9,61.7,77.0,,60.4,59.5,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-9.0
Xavier Legette,99197,WR,S CAROLINA,1,0.0,0,1,289,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,1,,,,85.3,75.8,89.6,86.6,,,90.3,,53.8,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,1,,,,88.2,75.2,80.6,86.4,,,85.5,,53.8,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,70.2,75.6,79.5,,,75.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.5,68.2,49.5,78.4,,,55.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nay'Quan Wright,98803,HB,USF,1,0.0,0,1,327,0.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.1,83.0,76.8,53.5,,52.7,49.7,,80.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.9,83.1,78.5,47.0,,,56.8,,80.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,58.5,79.9,,52.7,48.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,66.7,60.5,77.5,,,59.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Garrett Mmahat,158421,QB,TULANE,1,0.0,0,1,319,0.0,1,1,31.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.7,71.1,,49.9,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,31.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.7,71.1,,49.9,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Porter Wilson,98463,P,DUKE,1,-100.0,0,1,154,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Alex Orji,158545,QB,MICHIGAN,1,0.0,0,1,222,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,74.7,68.9,72.1,,60.0,58.9,,66.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,74.8,71.2,71.4,,,,,66.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,54.6,66.3,,60.0,58.9,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cam Edwards,158615,HB,UCONN,1,100.0,0,1,146,100.0,1,1,21.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.9,89.2,78.6,84.1,,58.9,65.2,,79.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.9,89.2,78.6,83.5,,,60.7,,79.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.3,65.9,67.4,77.6,,58.9,80.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,66.4,74.5,,,75.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,24.0
Oscar Cardenas,98291,TE,UTSA,1,0.0,0,1,331,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.4,33.9,55.1,88.6,,27.4,61.3,,62.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.8,27.1,46.7,88.1,,27.4,52.9,,62.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.3,69.0,66.7,81.3,,,66.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,46.7,78.9,,,46.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zechariah Ramirez,158803,K,S DIEGO ST,1,-100.0,0,1,284,100.0,1,1,-6.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,-6.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Colin Parachek,160568,QB,MARSHALL,1,0.0,0,1,214,0.0,1,1,16.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,27.0,63.6,,27.4,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,27.0,63.6,,27.4,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justyn Martin,162461,QB,UCLA,1,0.0,0,1,324,,0,0,,3.2,0,0,,,0,1,,1,100.0,0,0,,,,,68.7,73.2,69.5,,60.0,,,69.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.2,0,0,,,0,1,,1,100.0,0,0,,,,,68.7,73.2,69.5,,60.0,,,69.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Sanborn,98199,P,TEXAS,2,0.0,0,1,311,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,23.7,59.2,69.8,,60.0,,,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,,0,0,,0.0,0,0,0.0,,0,0,,1,100.0,0,0,,,,,9.2,35.3,69.3,,45.1,,,,,,0,0,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
