player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jordan Hall,174047,LB,MICH STATE,12,29,1,82.6,0,3,223,1,0,81.3,76.2,0.0,70.2,70.8,80.5,4,4,0,1,22,9.7,10,0,3,94.9,38,2,0,560,1,330,643,18,0,0,18,0,0,625,53,260,63,30,64,2,46,10,2,252,191,6.6
Bai Jobe,174048,ED,MIAMI OH,12,3,0,,0,0,221,1,0,61.0,64.0,24.2,68.4,59.0,68.6,5,13,0,0,,16.7,1,0,2,0.0,0,5,0,0,0,7,268,268,0,3,96,169,0,0,173,88,0,4,2,0,0,23,0,0,0,
Brennan Parachek,174050,TE,MICH STATE,1,0,0,,0,0,223,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Chance Rucker,174052,CB,MICH STATE,7,1,0,41.7,0,0,223,0,0,58.5,60.8,78.1,58.3,71.2,82.8,0,1,0,0,26,0.0,0,2,0,78.1,5,0,0,7,68,54,77,0,0,0,0,0,0,77,1,22,1,0,7,0,12,1,1,39,30,7.8
Damon Walters,174058,S,NWESTERN,3,2,0,100.0,0,0,256,0,0,62.8,61.0,77.9,,56.0,49.8,0,0,0,0,26,25.0,1,0,0,116.7,2,0,0,18,0,31,50,0,0,0,0,0,32,50,0,19,0,0,1,0,2,0,0,24,34,12.0
Blesyng Alualu-Tuiolemotu,174061,LB,UNLV,11,11,1,95.0,0,1,325,0,0,68.3,67.9,41.9,56.6,70.0,56.1,0,4,0,0,29,16.4,9,1,1,150.6,19,0,0,331,4,214,416,33,0,0,33,0,1,383,43,159,45,22,35,6,20,4,3,213,197,11.2
Thomas Anderson,174062,CB,MO STATE,12,4,0,68.6,1,0,230,1,0,65.6,67.5,86.1,60.0,72.0,77.1,0,0,0,1,40,9.9,7,3,4,93.4,48,0,0,40,666,397,727,6,0,0,6,0,2,721,1,329,12,17,60,1,70,0,2,514,141,10.7
Lucas Conti,174067,DI,UNLV,10,6,0,,0,0,325,0,0,64.5,70.3,5.4,81.2,63.0,63.7,0,7,0,0,,8.7,2,0,4,0.0,0,2,0,0,0,0,374,373,3,338,3,29,0,1,200,174,0,11,15,1,0,9,0,0,0,
DeAngelo Irvin Jr.,174074,WR,UNLV,2,0,0,,0,0,325,0,0,63.0,65.0,60.0,,,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Cameren Jenkins,174076,S,BAYLOR,3,1,0,,0,0,118,0,0,62.4,64.9,73.8,,65.5,74.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,5,17,0,0,0,0,0,1,17,0,12,8,0,0,0,0,0,0,0,0,
Nnanna Anyanwu,174086,ED,UTSA,10,3,0,80.0,0,0,331,0,0,55.4,66.3,52.2,73.9,63.4,77.3,4,7,0,0,31,11.1,2,0,1,108.3,4,5,0,7,5,45,249,220,0,1,219,0,0,29,99,105,17,17,13,1,5,16,0,50,62,12.5
Tim Huff Jr.,174097,ED,UTSA,3,1,0,,0,0,331,0,0,60.0,61.6,71.9,56.7,62.2,73.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,0,1,5,4,0,0,6,4,0,1,0,0,0,1,0,0,0,
Jakevian Rodgers,174107,CB,UTSA,9,3,0,63.6,0,0,331,0,0,58.0,58.8,82.9,,61.2,29.2,0,0,0,0,56,38.1,8,3,0,132.8,14,0,0,20,217,129,252,12,0,0,12,0,3,240,0,123,0,5,10,1,22,0,2,250,65,17.9
Johnny Bowens III,174114,DI,UTSA,12,2,1,100.0,0,0,331,0,0,64.9,60.0,81.5,56.7,59.1,52.6,0,6,0,0,33,11.1,1,0,0,118.8,1,0,0,8,0,1,227,219,0,162,17,40,0,8,121,105,0,4,6,0,1,6,0,33,5,33.0
Tevita Pome'e,174115,DI,OREGON ST,10,3,0,,0,0,265,0,0,,62.6,82.6,57.0,64.6,48.3,0,2,0,0,,14.3,1,0,0,0.0,0,0,0,1,0,0,209,207,74,131,0,2,0,2,116,93,0,2,3,1,0,2,0,0,0,
Jaeden Moore,174116,ED,PITTSBURGH,3,2,0,,1,0,268,0,0,61.1,49.5,0.0,57.7,52.9,74.6,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,1,35,35,0,0,35,0,0,0,20,14,0,0,0,0,0,1,0,0,0,
Jerry Mixon,174117,LB,OREGON,12,11,0,71.9,0,0,264,0,0,79.9,73.3,40.5,60.6,67.2,66.4,5,7,1,2,24,14.8,8,2,1,85.8,23,0,0,309,1,199,428,22,0,0,22,0,0,406,32,197,96,22,35,1,32,12,2,223,176,9.7
Teitum Tuioti,174118,ED,OREGON,12,9,3,66.7,0,2,264,0,0,60.4,79.4,74.7,75.4,79.4,80.4,4,14,0,0,17,9.6,5,0,1,86.1,4,8,0,13,0,36,561,541,1,4,532,4,0,20,256,269,7,39,38,10,6,26,0,41,35,10.3
Will Straton,174119,LB,OREGON,5,1,0,,0,0,264,0,0,64.2,61.2,72.2,72.6,53.6,39.4,0,0,0,0,,28.6,2,0,0,0.0,0,1,0,21,0,5,26,1,0,0,1,0,0,25,0,21,3,3,4,0,0,1,0,0,0,
Kodi DeCambra,174120,S,UNLV,4,0,0,100.0,0,0,325,0,0,72.9,72.6,72.0,60.0,60.0,77.8,0,0,0,0,5,0.0,0,0,0,81.3,2,0,0,3,0,8,12,1,0,0,1,0,5,11,1,3,3,2,2,0,2,0,0,7,0,3.5
Solomon Davis,174121,S,OREGON,4,1,0,100.0,0,0,264,0,0,55.9,64.9,75.0,77.0,66.6,80.9,0,0,0,0,6,0.0,0,0,0,91.7,1,1,0,12,0,15,40,0,0,0,0,0,25,40,0,25,3,0,2,0,1,1,0,6,8,6.0
Cole Martin,174122,S,UCLA,12,20,0,76.5,1,0,324,0,0,60.2,60.3,86.9,49.8,60.9,47.6,2,3,0,1,42,21.3,17,3,2,113.8,26,0,0,285,10,368,750,31,0,0,31,0,299,719,12,370,124,12,43,4,34,5,3,252,99,9.7
Tyler Turner,174123,S,BAYLOR,12,10,0,81.8,0,0,118,0,0,65.2,63.1,13.4,,60.8,58.5,0,0,0,0,19,15.6,7,2,1,130.1,9,0,0,126,1,168,326,1,0,0,1,0,175,325,0,158,23,8,28,1,11,0,2,63,15,7.0
Matayo Uiagalelei,174124,ED,OREGON,12,10,3,100.0,0,1,264,0,0,68.7,77.3,88.3,78.4,67.9,36.2,6,27,0,0,9,32.4,12,1,1,97.9,2,5,0,9,0,4,577,568,0,14,446,108,0,9,302,271,0,17,15,4,2,38,0,15,13,7.5
Holden Trice,174145,LB,GA SOUTHRN,8,2,0,66.7,0,0,174,0,0,63.8,67.3,80.7,67.1,65.8,60.4,0,1,0,0,15,20.0,3,1,0,81.3,2,1,0,92,0,48,122,8,0,0,8,0,0,114,11,63,22,10,10,0,3,2,0,17,21,8.5
Derrick Maxey III,174146,S,GA STATE,7,3,1,56.3,0,0,175,0,0,65.2,64.1,6.3,73.0,61.7,62.5,0,0,0,0,24,18.2,4,3,2,94.0,9,0,0,53,4,140,284,1,0,0,1,0,11,283,1,143,215,3,15,0,16,0,1,93,85,10.3
Ayden Jackson,174147,S,GA SOUTHRN,12,22,0,44.4,0,1,174,0,0,75.3,66.6,0.0,59.2,58.0,61.3,0,2,0,3,62,16.1,15,2,4,55.9,12,0,0,237,1,335,700,22,0,0,22,0,327,678,20,345,112,16,56,4,27,2,2,205,85,17.1
Jamorri Colson,174155,CB,WASH STATE,12,3,0,48.1,1,0,341,0,0,69.5,70.1,84.5,58.1,69.5,45.5,0,0,0,0,37,25.9,7,2,4,56.9,13,0,0,22,419,240,470,3,0,0,3,0,1,467,1,229,25,7,17,1,27,0,0,95,51,7.3
Kapena Gushiken,174157,S,OLE MISS,12,9,0,51.4,0,0,226,0,0,71.2,74.3,88.1,50.6,82.4,76.2,0,1,0,0,47,11.1,6,2,1,70.1,18,0,0,141,1,359,606,3,0,0,3,0,205,603,9,238,256,9,39,1,35,1,0,211,118,11.7
Johnathan Hall,174160,LB,UTAH,12,14,2,85.0,0,1,328,0,0,52.6,73.4,55.9,75.5,77.7,72.5,3,16,0,1,32,11.8,9,1,1,96.5,17,3,0,542,1,204,611,55,0,0,55,0,1,556,102,305,12,34,53,4,20,22,1,163,115,9.6
Stephen Hall,174161,CB,MISSOURI,12,3,0,59.3,1,0,229,0,0,54.5,55.4,0.0,60.0,68.1,81.0,0,0,0,0,43,4.2,1,2,7,105.9,16,0,0,34,382,267,452,17,0,0,17,0,6,435,1,184,12,3,20,1,27,0,1,273,52,17.1
Carlos Hernandez,174167,WR,WAKE,2,0,0,,0,0,339,0,0,60.0,64.5,60.0,,61.6,70.3,0,0,0,0,,0.0,0,0,6,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,
Wyatt Gedeon,174169,S,COAST CAR,3,2,0,80.0,0,0,141,0,0,64.8,65.8,82.6,53.7,68.1,51.6,0,1,0,0,15,20.0,2,0,0,96.7,4,0,0,22,0,31,85,19,0,0,19,0,0,66,11,43,44,3,6,0,5,1,0,36,21,9.0
Sam Greene,174171,ED,KENTUCKY,9,8,0,85.7,0,0,202,0,0,61.8,73.3,88.6,67.5,76.2,72.1,6,11,0,0,25,8.6,3,0,0,103.6,6,1,0,21,0,48,338,292,0,0,290,2,0,46,122,168,24,18,24,2,7,18,0,62,59,10.3
Christian Pierce,174174,S,USC,12,18,0,62.5,1,0,326,1,0,78.9,71.8,4.7,61.5,61.3,58.1,1,2,0,0,11,15.3,11,2,2,87.5,10,1,0,141,3,299,552,12,0,0,12,0,295,540,15,238,101,11,43,1,16,4,1,39,39,3.9
Tackett Curtis,174184,LB,WISCONSIN,9,11,1,84.2,0,0,349,0,0,48.9,64.8,81.3,63.8,79.4,65.0,0,4,0,0,20,14.3,5,0,0,101.1,16,1,0,299,1,162,321,1,0,0,1,0,0,320,22,137,19,12,19,0,19,5,0,157,115,9.8
Troy Pikes,174194,DI,S CAROLINA,12,3,1,,0,0,289,1,0,63.4,67.8,47.2,60.2,71.6,46.4,1,4,0,0,,17.6,3,0,1,0.0,0,0,0,0,0,2,243,243,9,213,4,17,0,0,151,90,0,8,11,1,0,5,0,0,0,
Ansel Din-Mbuh,174195,DI,TCU,11,4,0,,1,0,305,0,0,60.0,66.8,63.5,61.6,69.1,62.3,0,5,0,0,,13.0,3,0,1,0.0,0,3,0,0,0,0,442,441,25,253,21,142,0,1,231,211,0,15,16,4,0,8,0,0,0,
Kebba Secka,174196,ED,GA SOUTHRN,12,1,0,,1,0,174,0,0,55.2,51.6,64.5,55.9,50.0,28.9,1,16,0,0,,40.0,6,0,1,0.0,0,2,0,0,0,2,404,404,28,58,237,81,0,0,225,177,0,6,8,2,0,19,0,0,0,
Owen Chambliss,174198,LB,S DIEGO ST,12,23,1,66.7,0,1,284,1,0,85.6,86.4,86.2,71.2,84.5,84.5,6,5,0,1,32,7.8,9,4,0,75.3,26,3,0,482,4,371,731,27,0,0,27,0,1,704,44,316,217,56,83,4,39,14,1,185,132,7.1
Jordan Castell,174237,S,FLORIDA,10,11,0,82.6,0,0,163,0,0,48.6,57.6,46.8,74.1,73.7,74.1,1,0,0,2,67,10.2,6,0,1,97.0,19,0,0,181,1,302,605,18,0,0,18,0,340,587,6,297,65,10,42,0,23,1,1,317,160,16.7
Kelby Collins,174238,DI,ALABAMA,12,7,0,,0,0,103,0,0,57.3,66.7,79.8,56.3,74.9,66.1,0,7,0,0,,8.3,1,0,0,0.0,0,0,0,0,0,3,129,129,12,83,13,21,0,0,70,56,0,3,4,0,0,7,0,0,0,
Sharif Denson,174240,S,FLORIDA,12,5,1,87.5,1,0,163,0,0,52.6,60.6,47.1,58.7,79.0,76.1,0,3,0,0,42,10.0,6,0,3,115.5,28,0,0,78,0,229,508,46,0,0,46,0,57,462,34,245,327,20,49,2,32,3,1,295,172,10.5
Aaron Gates,174242,S,FLORIDA,4,1,0,57.1,0,0,163,0,0,67.3,69.6,79.7,56.9,72.9,82.3,0,0,0,0,18,0.0,0,1,0,75.3,4,0,0,12,0,40,77,2,0,0,2,0,15,75,2,35,48,0,5,0,7,0,0,43,14,10.8
Ja'Keem Jackson,174247,CB,LSU,7,0,0,75.0,0,0,211,0,0,74.6,74.2,77.1,55.8,66.8,57.3,0,0,0,0,6,16.7,1,0,0,77.1,3,0,0,4,58,37,63,0,0,0,0,0,0,63,1,25,1,4,5,0,4,0,0,8,8,2.7
Kamran James,174249,ED,FLORIDA,12,9,2,100.0,0,1,163,0,0,55.7,67.7,86.4,61.1,70.9,71.9,2,8,0,0,22,9.1,4,0,0,118.8,3,5,0,0,0,21,402,402,0,59,226,117,0,0,174,207,0,25,31,1,3,15,0,38,27,12.7
Dijon Johnson,174251,CB,FLORIDA,4,1,0,55.6,0,0,163,0,0,66.5,67.2,79.8,58.3,67.8,84.3,0,0,0,1,66,0.0,0,1,1,88.0,5,0,0,10,134,74,145,0,0,0,0,0,1,145,1,70,0,2,8,0,9,0,1,91,54,18.2
Jaden Robinson,174260,LB,FLORIDA,12,11,0,80.8,0,0,163,0,0,47.2,54.1,84.7,63.7,57.7,57.1,1,13,0,0,29,17.5,10,2,1,100.6,21,2,0,444,0,205,491,17,0,0,17,0,1,474,56,230,29,24,36,2,26,16,0,212,164,10.1
Sebastian Scott,174263,DI,FLORIDA,1,0,0,,0,0,163,0,0,,56.2,67.4,66.7,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
T.J. Searcy,174264,ED,TEXAS A&M,12,10,2,,0,0,312,0,0,66.0,70.4,63.3,57.1,76.6,77.5,0,8,0,0,,6.5,2,0,1,0.0,0,2,0,0,0,0,361,360,0,2,317,41,0,1,191,170,0,15,19,5,0,10,0,0,0,
Layne Swafford,174265,ED,FLORIDA,1,0,0,,0,0,163,0,0,,62.0,66.0,,60.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,
Bryce Thornton,174266,S,FLORIDA,11,12,0,61.3,0,1,163,2,1,80.1,80.5,87.8,88.9,69.8,80.2,2,6,0,1,42,10.0,6,5,0,90.4,19,1,0,230,2,332,681,16,0,0,16,0,291,665,20,329,142,13,42,2,31,9,2,217,114,11.4
Ike Esonwune,174287,LB,OKLA STATE,12,12,0,91.7,0,0,262,1,0,64.7,57.4,85.6,45.3,56.2,53.0,0,7,0,0,26,21.2,7,1,0,128.8,11,1,0,186,1,121,338,84,0,0,84,0,0,254,48,169,67,9,14,0,12,8,1,99,89,9.0
Kam Franklin,174290,S,LA TECH,11,2,0,72.7,0,1,208,1,1,69.4,66.7,80.1,59.7,57.7,37.8,0,0,0,1,17,28.0,7,2,0,50.2,8,0,0,93,0,98,159,1,0,0,1,0,36,158,1,60,29,3,16,1,11,0,0,67,32,8.4
Cooper Lai,174296,CB,OKLA STATE,1,0,0,,0,0,262,0,0,,60.0,62.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Iman Oates,174301,DI,OKLA STATE,12,5,0,,1,1,262,0,0,55.7,55.3,25.6,56.4,59.2,81.2,3,2,0,0,,0.0,0,0,2,0.0,0,1,0,0,0,2,279,279,18,190,19,52,0,0,135,142,0,10,12,2,0,6,0,0,0,
Dylan Smith,174309,S,OKLA STATE,4,3,0,75.0,0,1,262,1,0,59.2,57.0,83.4,60.0,51.9,46.0,0,0,0,0,73,20.0,4,0,1,156.3,9,0,0,91,2,119,251,2,0,0,2,0,101,249,1,131,55,2,13,2,12,0,4,167,59,18.6
Poasa Utu,174312,ED,OKLA STATE,7,2,0,,0,0,262,0,0,63.6,67.2,80.4,58.9,70.6,77.7,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,6,0,8,49,41,0,0,39,2,0,8,21,20,2,2,1,0,0,2,0,0,0,
Lardarius Webb Jr.,174314,CB,WAKE,12,8,0,57.4,0,0,339,0,0,74.7,75.5,84.6,69.3,70.8,80.9,0,0,0,0,66,7.1,3,6,4,85.3,27,1,0,37,518,317,562,2,0,0,2,0,0,560,1,244,4,10,31,2,47,1,1,319,98,11.8
Tywon Wray Jr.,174316,S,S ALABAMA,2,0,0,,0,0,288,0,0,60.0,60.0,65.2,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,
Judge Collier,174319,CB,S CAROLINA,9,1,0,65.6,0,0,289,0,0,53.9,54.5,83.5,49.8,60.2,72.4,0,0,0,0,36,12.1,4,0,3,110.3,21,0,0,19,334,213,371,5,0,0,5,0,9,366,4,154,4,6,28,1,32,0,2,251,92,12.0
Elijah Davis,174321,ED,TROY,12,11,0,,1,0,318,1,0,70.8,75.9,5.1,79.6,71.1,60.5,0,29,0,0,,13.3,6,0,5,0.0,0,2,0,4,0,4,436,431,3,12,338,78,0,5,224,208,1,23,28,5,0,31,0,0,0,
Grayson Howard,174322,LB,FLORIDA,3,2,0,100.0,0,0,163,0,0,65.5,64.8,76.3,59.2,61.3,79.8,0,0,0,0,17,0.0,0,0,0,114.6,2,0,0,33,0,18,36,2,0,0,2,0,0,34,1,17,1,0,3,0,2,0,0,23,21,11.5
Jalon Kilgore,174323,CB,S CAROLINA,11,18,0,49.2,0,1,289,2,0,69.0,72.4,54.8,72.3,82.1,77.7,1,3,0,2,43,11.4,8,9,3,58.9,30,0,0,157,4,380,694,27,0,0,27,0,9,667,10,304,497,13,44,1,61,4,1,352,198,11.7
Xzavier McLeod,174324,DI,GEORGIA,12,5,2,,0,0,173,0,0,62.1,65.9,82.9,56.8,68.1,59.3,0,1,0,0,,13.3,2,0,0,0.0,0,1,0,0,0,0,219,219,87,121,0,11,0,0,117,102,0,6,8,0,0,2,0,0,0,
Desmond Umeozulu,174327,ED,S CAROLINA,12,9,0,,0,0,289,0,0,47.6,65.6,86.4,57.6,72.9,72.7,3,10,0,0,,8.3,2,0,0,0.0,0,1,0,1,0,8,329,326,0,3,313,10,0,3,161,160,2,9,13,2,0,14,0,0,0,
Rion Roseborough,174337,DI,E CAROLINA,12,3,0,,0,0,156,0,0,60.9,60.6,82.9,57.1,61.9,44.0,0,5,0,0,,22.2,4,0,0,0.0,0,3,0,5,0,1,327,322,4,231,23,64,0,5,192,134,0,12,11,3,0,8,0,0,0,
Troy Ford Jr.,174347,LB,UCF,3,1,0,50.0,0,0,323,0,0,52.2,49.4,73.0,,53.2,75.8,0,0,0,0,6,0.0,0,0,0,56.3,1,0,0,16,0,6,21,3,0,0,3,0,0,18,0,15,0,0,1,0,2,0,0,6,4,6.0
Andrew Harris,174349,ED,ARKANSAS,2,1,0,,0,0,111,0,0,60.0,76.7,73.2,57.6,77.4,76.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,1,9,5,0,0,5,0,0,4,2,6,0,1,1,0,0,0,0,0,0,
Derrick LeBlanc,174350,DI,UCF,9,0,1,,0,0,323,1,0,60.9,68.9,79.8,58.1,72.0,65.8,0,1,0,0,,9.1,1,0,0,0.0,0,1,0,0,0,0,158,158,4,137,1,16,0,0,76,82,0,10,10,2,0,2,0,0,0,
Braeden Marshall,174351,CB,UCF,11,7,0,70.0,0,0,323,0,0,63.4,65.6,86.4,55.2,70.3,64.6,0,0,0,2,38,16.7,6,1,0,86.9,21,0,0,112,3,255,476,8,0,0,8,0,20,468,5,216,333,14,23,2,30,0,2,231,150,11.0
Isaiah Nixon,174354,ED,UCF,11,6,0,100.0,0,0,323,0,0,39.3,61.2,59.1,68.1,63.5,52.6,2,8,0,0,67,11.1,3,0,1,118.8,3,1,0,0,0,26,289,289,0,1,286,2,0,0,100,163,0,11,18,3,3,11,0,92,70,30.7
John Walker,174362,DI,UCF,12,10,0,,0,1,323,0,0,60.0,74.5,30.2,59.9,83.5,65.9,1,6,0,0,,9.4,3,0,3,0.0,0,1,0,3,0,0,495,492,50,410,4,28,0,3,245,250,0,16,19,1,0,8,0,0,0,
Tyrell Martin,174463,DI,E MICHIGAN,12,12,0,,0,0,160,0,0,63.5,68.0,85.6,60.4,68.5,54.9,1,6,0,0,,9.1,3,0,0,0.0,0,1,0,0,0,2,535,535,48,409,8,70,0,0,231,302,0,11,18,5,0,8,0,0,0,
Myles Parker,174574,DI,HOUSTON,11,2,0,,0,0,182,0,0,60.0,62.7,80.0,59.6,62.5,34.6,0,3,0,0,,22.2,2,0,0,0.0,0,0,0,0,0,1,97,97,51,45,0,1,0,0,49,47,0,1,5,1,0,3,0,0,0,
Cayman Spaulding,174579,LB,GA TECH,12,10,0,83.3,0,1,176,0,0,41.3,55.3,31.3,70.5,66.6,72.3,3,4,0,0,18,11.9,5,1,1,98.8,15,3,0,223,2,146,295,47,0,0,47,0,0,248,47,102,23,14,27,1,18,10,0,139,84,9.3
Brendan Bett,174627,DI,FLORIDA,12,14,0,0.0,0,0,163,0,0,57.4,69.4,30.9,59.1,76.8,58.1,0,6,0,0,,10.3,4,0,2,39.6,0,2,0,2,0,2,346,344,101,197,6,40,0,2,156,188,0,16,21,2,1,8,0,0,0,
DJ Coleman,174628,S,BAYLOR,12,5,1,61.3,0,1,118,0,0,74.6,72.3,57.5,71.8,64.5,73.6,1,3,0,2,16,10.2,5,3,3,43.8,19,0,0,82,2,280,593,102,0,0,102,0,45,491,26,287,362,18,39,7,31,4,0,130,98,6.8
Micah Gifford,174629,S,BAYLOR,11,3,0,80.0,0,0,118,0,0,55.6,58.8,80.5,67.8,59.9,53.8,0,0,0,1,26,23.5,4,0,0,116.7,4,1,0,49,0,46,104,5,0,0,5,0,36,99,3,55,14,6,10,0,5,1,1,60,12,15.0
Caden Jenkins,174630,CB,BAYLOR,7,2,0,62.5,0,0,118,0,0,66.0,69.1,79.9,46.6,84.2,85.7,0,0,0,0,39,0.0,0,2,1,133.9,5,0,0,10,140,74,155,0,0,0,0,0,0,155,6,75,5,4,10,0,8,0,1,77,34,15.4
DK Kalu,174631,DI,BAYLOR,8,8,0,,0,0,118,0,0,60.0,59.7,83.5,54.0,61.5,68.4,0,4,0,0,,6.7,1,0,0,0.0,0,0,0,0,0,0,281,281,67,214,0,0,0,0,124,157,0,4,6,0,0,4,0,0,0,
Corey Kelly,174632,ED,BAYLOR,1,0,0,,0,0,118,0,0,,64.1,71.1,57.3,63.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,
Jacob Redding,174639,S,BAYLOR,11,12,0,60.9,0,0,118,0,0,75.9,79.3,85.6,55.5,81.4,80.0,0,0,1,3,61,9.8,6,2,0,69.7,14,0,0,218,2,220,468,5,0,0,5,0,199,463,4,244,44,16,43,1,23,0,1,232,65,16.6
Trent Thomas,174644,ED,BAYLOR,6,3,0,,0,0,118,0,0,60.0,53.4,77.2,64.8,48.6,38.8,0,2,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,1,40,40,6,2,26,6,0,0,13,26,0,0,1,0,0,2,0,0,0,
LeVar Thornton Jr.,174646,CB,BAYLOR,11,6,0,51.2,0,0,118,0,0,73.8,67.5,37.8,50.9,48.6,79.8,1,1,0,1,75,8.3,3,9,3,84.3,22,0,0,46,449,240,522,0,0,0,0,0,9,522,8,274,18,10,27,1,43,2,2,348,125,15.8
Carl Williams IV,174651,S,BAYLOR,1,1,0,100.0,0,0,118,0,0,28.3,27.4,69.0,,60.0,74.8,0,0,0,0,75,0.0,0,0,0,158.3,1,0,0,2,0,4,5,0,0,0,0,0,2,5,0,1,1,0,0,0,1,0,1,75,39,75.0
Trey Wilson,174653,ED,SMU,7,1,1,100.0,0,0,287,0,0,62.6,59.0,80.4,57.4,58.5,53.2,1,1,0,0,6,25.0,1,0,0,91.7,1,0,0,0,0,2,74,74,0,8,60,6,0,0,53,19,0,0,2,0,1,2,0,6,11,6.0
Rylan Barnes,174655,LB,IOWA STATE,4,1,0,100.0,0,0,193,0,0,59.5,63.4,73.1,,66.9,34.4,0,0,0,0,8,28.6,2,0,0,100.0,1,0,0,25,0,15,26,0,0,0,0,0,0,26,0,11,1,1,4,0,1,0,0,8,2,8.0
Kooper Ebel,174665,LB,IOWA STATE,12,11,1,75.0,0,1,193,0,0,59.5,65.6,87.7,59.5,68.6,47.1,2,11,0,0,22,20.0,16,1,0,92.5,15,0,0,613,0,298,664,6,0,0,6,0,0,658,75,291,45,39,53,10,20,13,0,134,77,8.9
Zaimir Hawk,174670,DI,IOWA STATE,11,1,0,,0,0,193,1,0,60.0,54.4,51.9,58.8,54.4,62.7,0,4,0,0,,10.0,1,0,2,0.0,0,0,0,1,0,0,236,235,184,44,0,7,0,1,129,107,0,8,8,2,0,4,0,0,0,
Ta'Shawn James,174672,S,IOWA STATE,8,6,0,35.0,0,0,193,1,0,63.3,68.1,82.6,55.0,76.8,73.0,0,1,0,0,45,12.8,5,4,1,48.1,7,0,0,195,2,186,333,3,0,0,3,0,82,330,4,143,51,9,28,0,20,1,0,81,44,11.6
JJ Jean-Louis,174673,ED,N TEXAS,2,0,0,,0,0,251,0,0,60.3,61.7,70.7,,60.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,2,5,3,0,0,3,0,0,2,0,3,1,0,0,0,0,0,0,0,0,
Caden Matson,174677,S,IOWA STATE,5,3,0,60.0,0,0,193,0,0,66.6,65.9,78.3,,60.4,61.0,0,0,0,0,12,15.4,2,0,0,71.3,3,0,0,25,0,49,72,0,0,0,0,0,19,72,0,23,28,1,8,0,5,0,0,23,10,7.7
Beni Ngoyi,174680,CB,IOWA STATE,5,0,0,25.0,0,0,193,0,0,75.3,75.2,73.0,,60.4,76.2,0,0,0,0,10,0.0,0,1,0,39.6,1,0,0,2,14,15,20,0,0,0,0,0,1,20,0,5,3,0,1,0,4,0,0,10,0,10.0
Jamison Patton,174683,S,IOWA STATE,9,14,0,67.5,0,0,193,0,0,55.4,60.7,86.2,55.9,71.7,68.7,0,0,0,2,82,12.5,7,2,0,108.2,27,0,0,196,4,258,497,3,0,0,3,0,96,494,2,237,198,14,35,1,40,0,3,439,190,16.3
Jack Sadowsky V,174685,LB,NWESTERN,9,1,0,100.0,0,0,256,0,0,29.4,38.8,74.9,,63.7,78.9,0,0,0,0,14,0.0,0,0,0,145.1,3,0,0,36,0,22,43,2,0,0,2,0,0,41,0,21,5,1,2,0,3,0,1,28,12,9.3
Cam Smith,174690,S,IOWA STATE,10,2,0,100.0,0,0,193,0,0,65.7,68.2,77.8,74.2,65.5,41.5,0,0,0,0,28,30.0,3,0,0,118.8,2,1,0,56,1,58,98,0,0,0,0,0,29,98,1,39,12,2,5,0,2,1,0,34,22,17.0
