player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jaylen Bowden,177087,CB,MINNESOTA,3,0,0,50.0,0,0,225,0,0,71.3,76.9,72.6,,74.1,78.8,0,0,0,0,3,0.0,0,0,0,56.3,2,0,0,2,18,10,21,0,0,0,0,0,0,21,0,11,1,3,3,0,4,0,0,4,3,2.0
Teon Parks,177128,CB,COLORADO,8,2,0,66.7,0,0,143,0,0,41.5,48.8,82.8,,77.3,46.2,0,0,0,0,21,21.1,4,0,2,124.1,12,0,0,21,258,134,302,4,0,0,4,0,0,298,0,168,19,2,13,0,18,0,3,116,44,9.7
Avery Powell,177141,S,TEMPLE,10,7,0,70.8,0,0,306,2,0,45.4,45.1,25.5,60.0,48.9,42.4,0,0,0,1,40,25.5,14,0,3,106.3,17,0,0,155,4,222,394,3,0,0,3,0,128,391,1,171,104,6,34,1,24,0,1,280,102,16.5
Bryce Hawthorne,177214,DI,IOWA,10,6,0,,0,0,192,0,0,60.6,58.1,82.7,57.9,56.4,30.0,0,1,0,1,,25.0,4,0,0,0.0,0,0,0,1,0,0,226,225,29,195,0,1,0,1,114,112,0,6,6,1,0,1,0,0,0,
Janier Armstead,177270,ED,S ALABAMA,1,0,0,,0,0,288,0,0,,64.0,73.8,56.4,66.1,70.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,0,1,8,1,0,0,6,4,0,1,1,0,0,0,0,0,0,
Nathaniel Chandler,177287,DI,TOLEDO,3,2,0,,0,0,316,0,0,,58.1,74.5,63.6,54.3,73.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,0,28,0,1,0,0,15,14,0,1,1,0,0,1,0,0,0,
Sterling Smith,177397,CB,PURDUE,1,0,0,,0,0,273,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Drew Spinogatti,177398,LB,JAMES MAD,10,5,0,77.8,0,0,197,0,0,87.9,76.3,79.7,60.5,62.2,53.9,1,4,0,0,64,18.2,4,2,0,150.9,7,0,0,190,0,80,206,9,0,0,9,0,0,197,32,94,6,7,13,3,9,5,1,102,76,14.6
Taylor Burton,177573,DI,MEMPHIS,10,1,2,,0,0,218,0,0,60.0,71.1,82.5,66.2,72.1,58.7,3,5,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,0,240,239,43,118,40,38,0,1,127,113,0,5,5,1,0,8,0,0,0,
Noah Yeh,177766,DI,FRESNO ST,4,1,0,,0,0,169,0,0,,60.3,76.5,65.1,52.4,29.4,2,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,39,39,0,16,18,5,0,0,28,11,0,0,0,0,0,2,0,0,0,
Onye Nwosisi,177800,ED,BOSTON COL,3,1,0,100.0,0,0,121,0,0,49.7,65.1,0.0,76.5,70.6,78.5,1,1,0,0,3,0.0,0,0,2,118.8,1,0,0,0,0,4,49,48,0,3,45,0,0,1,29,16,1,3,4,0,1,2,1,3,0,3.0
C.J. Douglas,177865,S,HOUSTON,7,3,0,0.0,0,0,182,0,0,75.2,72.7,77.4,,64.1,66.6,0,0,0,1,,12.5,1,0,0,0.0,0,0,0,32,0,38,77,0,0,0,0,0,36,77,0,39,9,0,4,0,1,0,0,0,0,
Christian Davis,178014,DI,LA TECH,10,5,1,,0,0,208,0,0,70.5,76.0,85.5,66.6,76.6,49.3,0,6,0,0,,17.6,3,0,0,0.0,0,0,0,2,0,2,277,275,264,9,1,1,0,2,159,116,0,7,9,2,0,6,0,0,0,
Chancellor Owens,178024,DI,ARIZONA,2,0,0,,0,0,109,0,0,,72.6,75.2,61.5,74.1,37.1,0,1,0,0,,50.0,1,0,0,0.0,0,1,0,0,0,0,32,32,4,22,3,3,0,0,16,16,0,2,1,0,0,2,0,0,0,
Zach Kelly,178094,CB,BOSTON COL,1,0,0,0.0,0,0,121,0,0,60.9,61.8,71.1,,60.0,,0,0,0,0,,,0,0,0,39.6,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,
Nate Ray,178139,ED,DELAWARE,1,0,0,,0,0,151,0,0,,58.1,67.3,58.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,
Riis Weber,178257,S,HAWAII,1,0,0,,0,0,180,0,0,60.0,61.4,68.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,1,5,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,
Logan George,178270,ED,OHIO STATE,3,0,0,,0,0,260,0,0,60.0,59.7,74.3,63.6,57.2,75.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,19,19,0,5,13,1,0,0,7,11,0,2,3,0,0,1,0,0,0,
Ronnel Johnson,178430,WR,MO STATE,1,0,0,,0,0,230,0,0,60.0,62.4,60.0,,,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
AJ Sargent,178468,DI,SM HOUSTON,10,2,0,,0,0,281,1,0,,57.1,80.0,56.8,57.0,74.8,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,111,110,46,29,0,35,0,1,48,63,0,2,2,0,0,2,0,0,0,
Jeffson Lafontant,178571,DI,UCF,7,2,0,,0,0,323,0,0,60.0,58.3,5.9,62.5,59.3,75.2,0,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,77,77,4,73,0,0,0,0,36,41,0,2,2,1,0,2,0,0,0,
Robert Edmonson,178639,LB,COLO STATE,9,9,0,83.3,0,0,144,0,0,64.9,74.0,85.9,52.4,85.4,82.9,0,3,0,1,24,5.0,2,0,0,67.4,5,1,0,205,3,97,284,60,0,0,60,0,0,224,58,129,15,21,29,3,6,4,0,58,25,11.6
Sefa Saipaia Jr.,178812,LB,W MICHIGAN,10,21,0,77.8,0,0,347,1,0,62.4,78.9,82.4,67.0,87.6,75.1,0,9,0,0,24,11.3,8,0,0,114.6,14,2,0,444,0,214,493,9,0,0,9,0,2,484,43,236,38,31,42,3,18,11,1,127,94,9.1
Lento Smith Jr.,178819,S,TULSA,10,20,0,69.2,0,1,320,0,0,55.9,65.7,88.1,,84.9,76.8,0,1,0,0,50,11.1,9,2,0,139.3,27,0,0,290,1,376,697,2,0,0,2,0,322,695,0,321,82,17,52,2,39,1,4,424,144,15.7
Kenyatta McNeese,179033,S,LA TECH,10,0,0,75.0,1,0,208,0,0,51.5,50.9,77.1,,52.3,82.0,0,0,0,0,35,0.0,0,0,1,116.7,3,0,0,17,0,41,64,0,0,0,0,0,39,64,0,23,8,1,4,0,4,0,0,59,19,19.7
Sedrick Smith,179071,DI,MARYLAND,10,1,0,,0,0,215,0,0,60.0,59.4,80.0,60.5,57.0,73.3,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,99,99,23,71,0,5,0,0,46,53,0,3,4,0,0,2,0,0,0,
Darien Jackson,179179,DI,SM HOUSTON,7,1,1,,0,0,281,0,0,59.3,67.7,21.6,61.9,73.1,56.4,0,3,0,0,,15.4,2,0,2,0.0,0,1,0,0,0,1,223,223,175,48,0,0,0,0,103,119,0,10,10,1,0,4,0,0,0,
Cannon McClain,179447,S,SO MISS,1,0,0,,0,0,296,0,0,60.8,60.8,66.7,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,2,4,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,
Gavin Edwards,179622,S,MARYLAND,6,1,0,60.0,0,0,215,0,0,66.7,63.5,80.3,,52.7,28.0,0,0,0,0,12,40.0,4,0,0,77.1,3,0,0,27,0,73,122,1,0,0,1,0,66,121,0,49,28,1,5,0,5,0,0,30,16,10.0
DJ Barnes,180133,S,KENT STATE,10,7,0,60.0,0,1,201,0,0,53.7,51.1,86.5,50.5,46.3,44.7,0,0,0,0,21,25.0,10,0,0,84.2,15,0,0,89,1,218,381,11,0,0,11,0,40,370,19,144,240,9,23,1,25,0,0,193,64,12.9
Ralph Ortiz,180176,LB,KANSAS ST,1,0,0,,0,0,199,1,1,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
DJ Jackson Jr.,180417,ED,TROY,10,3,1,,0,0,318,1,0,63.3,63.8,53.1,59.6,64.6,60.0,3,7,0,0,,10.0,2,0,1,0.0,0,1,0,0,0,1,253,253,0,2,187,64,0,0,113,139,0,13,15,5,0,11,0,0,0,
Jordan Chestnut,180504,CB,MIDDLE TN,1,0,0,,0,0,224,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Joseph Bakhole,181145,ED,APP STATE,5,1,0,,0,0,108,0,0,62.3,74.8,82.1,69.6,73.0,80.4,0,7,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,4,102,102,0,1,91,10,0,0,53,45,0,4,6,2,0,8,0,0,0,
Jyren Ester,181153,CB,LA MONROE,10,4,0,57.9,0,0,209,0,0,65.4,63.4,82.5,,51.0,62.7,0,0,0,0,21,16.7,2,2,1,74.9,11,0,0,14,161,126,225,1,0,0,1,0,1,224,0,99,48,2,6,0,19,0,0,112,66,10.2
Lynard Harris,181157,S,LA MONROE,8,6,0,44.4,0,0,209,0,0,69.9,63.5,82.0,55.9,51.6,56.0,0,0,0,1,9,18.5,5,2,1,12.0,4,0,0,126,1,106,231,1,0,0,1,0,58,230,5,120,45,4,16,0,9,0,0,27,16,6.8
Andre Mack,181162,S,LA MONROE,9,1,0,80.0,0,1,209,0,0,59.6,72.0,79.8,,89.2,59.6,0,0,0,0,34,19.0,4,0,0,144.6,4,0,0,122,1,86,188,0,0,0,0,0,29,188,0,102,36,6,16,1,5,0,1,46,7,11.5
Ali Abbasi,181208,DI,MARSHALL,1,0,0,,0,0,214,0,0,,62.0,66.6,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,
Daniel Harris,182310,CB,GEORGIA,4,0,0,66.7,0,0,173,0,0,49.2,51.5,79.7,,66.0,33.2,0,0,0,0,57,33.3,2,0,0,149.3,6,0,0,3,122,71,127,0,0,0,0,0,0,127,0,56,2,0,4,0,9,0,2,154,32,25.7
Clinton Barlow,182686,DI,GEORGIA,1,0,0,,0,0,173,0,0,,70.0,67.8,,65.8,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,
Jaxon Panariello,182718,FB,LOUISVILLE,1,0,0,,0,0,210,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Samuel Coufal,182779,DI,MIAMI FL,2,0,0,,0,0,220,0,0,,67.2,69.3,66.4,60.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,
Chris Peal,182912,CB,SYRACUSE,10,8,0,63.3,0,1,304,0,0,81.6,81.6,84.6,60.5,78.0,81.4,0,1,0,0,37,6.7,3,4,1,95.4,31,0,0,60,463,332,572,5,0,0,5,0,4,567,6,234,39,9,34,2,49,1,2,317,185,10.2
Marvin Sims,182956,WR,W KENTUCKY,1,0,0,,0,0,346,0,0,60.0,62.6,73.9,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Jacoby Davis,183056,CB,KANSAS,1,0,0,,0,0,198,0,0,,60.6,69.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,
Sammy Brown,183192,LB,CLEMSON,10,24,0,81.5,0,1,140,0,0,47.2,62.8,51.8,61.5,75.7,78.2,0,7,0,0,56,9.0,7,3,1,107.7,22,4,0,523,1,262,573,24,0,0,24,0,0,549,84,227,24,29,47,5,27,11,0,266,194,12.1
Noah Dixon,183195,CB,CLEMSON,1,0,0,100.0,0,0,140,0,0,63.7,63.3,73.7,59.5,60.0,75.1,0,0,0,0,11,0.0,0,0,0,97.9,2,0,0,0,0,8,10,0,0,0,0,0,0,10,1,1,10,1,1,0,2,0,0,15,12,7.5
Tavoy Feagin,183197,CB,OLE MISS,2,0,0,,0,0,226,0,0,60.8,61.8,69.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,3,2,5,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,
Corian Gipson,183198,CB,CLEMSON,6,0,0,66.7,0,0,140,0,0,81.5,73.5,0.0,63.6,48.7,39.7,1,2,0,0,15,33.3,3,3,1,73.8,6,0,0,13,16,62,108,2,0,0,2,0,3,106,12,34,74,2,6,0,9,3,0,35,28,5.8
Ricardo Jones,183200,S,CLEMSON,10,4,1,74.2,0,0,140,1,0,62.9,61.1,86.2,65.0,53.5,51.4,0,0,0,4,70,16.7,7,0,0,83.7,23,0,0,142,3,339,559,1,0,0,1,0,308,558,3,217,104,10,31,1,31,0,2,282,142,12.3
Champ Thompson,183203,DI,CLEMSON,6,0,0,,0,0,140,0,0,,64.3,74.3,60.5,64.6,71.9,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,28,28,4,21,1,2,0,0,16,12,0,2,1,0,0,1,0,0,0,
Joe Wilkinson,183207,S,CLEMSON,1,0,0,,0,0,140,0,0,,60.0,63.7,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
Jordan Boyd,183211,ED,GA TECH,9,1,0,66.7,0,0,176,1,0,28.0,50.1,83.2,58.7,57.7,52.2,1,5,0,0,16,25.0,2,0,0,92.4,2,0,0,0,0,7,128,128,0,5,118,5,0,0,70,51,0,2,5,1,3,6,0,25,22,12.5
Tah'j Butler,183212,LB,GA TECH,10,7,1,68.8,0,0,176,0,0,78.6,71.1,27.8,59.1,65.0,53.5,0,2,0,0,17,23.3,7,2,1,78.6,11,0,0,150,1,99,252,50,0,0,50,0,0,202,22,131,51,8,16,1,16,2,0,74,55,6.7
Anthony Carrie,183214,HB,FIU,1,0,0,,0,0,166,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Dylan Day,183229,S,MIAMI FL,6,1,0,60.0,0,0,220,0,0,79.1,61.4,0.0,69.5,29.4,29.6,0,0,0,0,12,37.5,3,1,1,110.0,3,1,0,17,0,36,63,2,0,0,2,0,39,61,2,25,5,1,4,0,5,1,1,22,23,7.3
Marquise Lightfoot,183233,ED,MIAMI FL,10,6,1,100.0,0,0,220,0,0,53.9,74.0,46.1,74.0,80.4,49.1,7,14,0,0,17,20.0,4,0,1,106.9,3,2,0,12,0,31,199,187,0,0,187,0,0,12,116,52,0,8,10,2,3,23,0,29,29,9.7
Cole McConathy II,183235,ED,MIAMI FL,2,0,0,,0,0,220,0,0,,52.1,72.6,56.6,55.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,9,9,0,0,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,
Cam Pruitt,183239,LB,MIAMI FL,5,1,0,50.0,0,0,220,0,0,57.3,58.2,78.6,54.2,64.3,50.3,0,0,0,0,2,33.3,1,0,0,56.3,1,1,0,15,1,16,38,8,0,0,8,0,2,30,4,18,12,1,1,0,2,1,0,2,7,2.0
Isaiah Thomas,183244,S,KENNESAW,2,0,0,100.0,0,0,200,0,0,29.9,29.7,69.6,,60.1,,0,0,0,0,64,,0,0,0,118.8,1,0,0,7,0,6,10,0,0,0,0,0,1,10,0,4,2,0,0,0,1,0,0,64,47,64.0
Brandon Booker,183248,LB,SMU,10,15,1,70.8,0,0,287,0,0,72.4,71.1,82.5,74.2,63.0,81.8,4,9,0,0,47,7.4,4,2,0,102.4,17,1,0,447,4,311,530,4,0,0,4,0,4,526,50,169,71,20,35,2,24,14,0,238,126,14.0
Zach Smith,183255,LB,W KENTUCKY,5,1,0,100.0,0,0,346,0,0,54.6,41.2,77.6,51.9,34.9,26.4,0,1,0,0,6,42.9,3,0,0,88.9,3,0,0,63,0,26,73,4,0,0,4,0,0,69,10,37,6,1,3,0,3,1,0,16,22,5.3
Dayday Aupiu,183256,S,CAL,1,0,0,,0,0,130,0,0,,60.0,67.8,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,3,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,
BJ Canady,183257,ED,CAL,7,2,0,,0,0,130,0,0,60.0,55.8,80.3,59.1,54.0,64.7,0,2,0,0,,12.5,1,0,0,0.0,0,0,0,0,0,1,68,68,1,4,51,12,0,0,24,43,0,3,5,1,0,2,0,0,0,
Isaiah Crosby,183258,S,CAL,4,2,0,57.1,0,0,130,0,0,89.2,83.4,81.6,,54.6,78.9,0,0,0,0,14,7.7,2,1,0,62.2,8,0,0,61,1,124,197,1,0,0,1,0,101,196,0,73,33,8,22,1,14,0,0,38,16,4.8
Luke Ferrelli,183259,LB,CAL,10,17,0,90.0,0,0,130,0,0,90.1,74.5,51.7,65.6,57.9,51.8,2,2,0,1,22,19.0,15,0,1,78.8,27,1,0,509,0,294,582,24,0,0,24,0,8,558,29,259,40,25,47,4,30,5,0,187,92,6.9
Aaron Hampton,183260,LB,CAL,9,8,0,100.0,0,0,130,0,0,63.5,59.7,81.0,74.5,51.7,71.0,0,0,0,0,40,8.8,3,0,0,115.7,9,1,0,135,0,64,154,14,0,0,14,0,2,140,7,83,2,16,23,1,9,1,0,106,58,11.8
Eze Osondu,183263,LB,CAL,1,0,0,,0,0,130,0,0,,60.0,62.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Ja'ir Smith,183264,CB,CAL,6,2,0,60.0,0,0,130,0,0,67.0,66.3,76.4,,59.6,43.2,0,0,0,0,20,33.3,2,1,0,89.6,3,0,0,4,53,29,58,0,0,0,0,0,0,58,0,29,1,0,2,0,5,0,0,45,8,15.0
Francis Brewu,183267,DI,PITTSBURGH,10,11,0,,0,1,268,0,0,60.0,80.4,61.2,73.4,80.4,63.4,3,9,0,0,,10.3,3,0,1,0.0,0,2,0,2,0,0,378,376,30,333,3,10,0,2,185,193,0,14,15,4,0,14,0,0,0,
Zach Crothers,183268,ED,PITTSBURGH,4,3,0,,0,0,268,0,0,60.6,77.0,0.0,79.5,75.0,82.1,3,3,0,0,,0.0,0,0,2,0.0,0,2,0,2,0,0,95,93,0,2,87,4,0,2,48,47,0,6,9,0,0,8,0,0,0,
Sincere Edwards,183270,ED,UCF,6,2,0,,0,0,323,0,0,62.0,64.7,27.9,65.0,65.1,80.9,1,4,0,0,,0.0,0,0,1,0.0,0,2,0,0,0,7,124,124,0,3,111,10,0,0,45,72,0,7,7,3,0,7,0,0,0,
Nigel Maynard,183273,CB,PITTSBURGH,2,0,0,,0,0,268,0,0,60.0,61.2,69.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,6,1,6,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,
Sam Mattingly,183277,LB,STANFORD,9,3,0,100.0,0,0,300,0,0,57.2,54.7,0.0,54.5,59.8,55.1,0,2,0,0,16,17.4,4,0,1,105.0,5,0,0,120,0,54,135,3,0,0,3,0,1,132,27,54,11,7,16,1,5,2,0,46,20,9.2
Cam Richardson,183279,CB,STANFORD,4,1,0,100.0,0,0,300,0,0,52.2,52.1,76.7,,53.7,39.4,0,0,0,0,46,27.3,3,0,0,118.8,3,0,0,6,55,28,63,1,0,0,1,0,0,62,0,35,1,1,7,0,3,0,0,75,8,25.0
Dylan Stephenson,183280,ED,STANFORD,6,0,0,100.0,0,0,300,0,0,40.0,51.0,82.7,52.2,61.9,30.8,0,0,0,0,28,50.0,5,0,0,118.8,1,0,0,1,0,10,78,74,0,0,74,0,0,4,35,33,3,4,5,0,1,0,0,28,26,28.0
Keke Adams,183282,CB,VIRGINIA,2,0,0,75.0,0,0,335,0,0,61.4,53.8,75.4,59.9,38.9,27.8,0,0,0,0,6,50.0,1,0,0,80.2,3,0,0,4,2,17,26,0,0,0,0,0,0,26,1,8,20,0,1,0,4,0,0,15,19,5.0
Myles Brown,183283,LB,VIRGINIA,2,0,0,66.7,0,0,335,0,0,72.3,73.2,74.1,53.9,70.1,78.8,0,0,0,0,3,0.0,0,0,0,70.1,2,0,0,28,0,17,31,0,0,0,0,0,0,31,5,9,3,3,4,0,3,0,0,4,10,2.0
Kevin Chadwick Jr.,183284,S,VIRGINIA,1,0,0,,0,0,335,0,0,76.1,75.4,70.6,,,76.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,7,7,0,0,0,0,0,4,7,0,0,2,1,1,0,0,0,0,0,0,
Kevon Gray,183287,CB,VIRGINIA,1,1,0,,0,0,335,1,0,65.2,69.0,71.2,,63.9,73.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,8,5,10,0,0,0,0,0,0,10,0,5,2,0,0,0,0,0,0,0,0,
Jewett Hayes,183288,ED,VIRGINIA,3,0,0,0.0,0,0,335,0,0,60.0,73.2,76.4,67.4,70.4,74.4,2,2,0,0,,0.0,0,0,0,39.6,0,0,0,0,0,1,26,26,0,0,26,0,0,0,15,10,0,2,2,0,1,4,0,0,0,
Ethan Minter,183289,S,VIRGINIA,11,9,0,58.8,0,0,335,0,0,67.9,70.9,85.2,55.9,75.4,82.7,0,3,0,1,60,6.7,3,1,0,57.0,10,0,0,220,0,249,457,2,0,0,2,0,183,455,5,203,52,9,33,2,17,3,0,124,40,12.4
Chase Morrison,183290,DI,VIRGINIA,2,0,0,,0,0,335,0,0,,58.7,68.9,57.7,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,
Cai Bates,183296,CB,FLORIDA ST,2,0,0,50.0,0,0,167,0,0,57.8,58.5,74.1,,61.0,41.8,0,0,0,0,5,50.0,1,0,0,56.3,1,0,0,0,26,15,26,0,0,0,0,0,0,26,0,11,0,0,1,0,2,0,0,5,0,5.0
Timir Hickman-Collins,183300,LB,N CAROLINA,4,1,0,50.0,0,0,245,0,0,57.8,52.5,75.1,64.7,47.6,77.8,1,0,0,0,9,0.0,0,0,0,62.5,1,0,0,44,0,18,49,3,0,0,3,0,0,46,3,28,2,0,2,0,2,1,0,9,11,9.0
Jamari Howard,183301,CB,FLORIDA ST,2,0,0,0.0,0,0,167,0,0,84.9,74.5,69.9,,46.4,27.5,0,0,0,0,,50.0,1,1,0,39.6,0,0,0,1,8,5,9,0,0,0,0,0,0,9,0,4,0,1,1,0,1,0,0,0,0,
Charles Lester III,183306,CB,FLORIDA ST,7,3,0,75.0,0,0,167,0,0,66.2,70.4,77.6,65.2,72.1,81.5,0,1,0,0,28,0.0,0,0,1,103.1,3,0,0,6,66,37,74,1,0,0,1,0,0,73,1,36,1,1,3,0,4,1,0,37,8,12.3
Jayden Parrish,183308,LB,FLORIDA ST,2,2,1,100.0,0,0,167,0,0,52.0,72.7,72.1,66.9,82.3,49.1,0,0,0,0,10,20.0,1,0,0,108.3,1,0,0,20,0,7,23,1,0,0,1,0,0,22,4,12,2,1,2,0,1,0,0,10,9,10.0
Trent Carter,183314,LB,LOUISVILLE,1,2,0,100.0,0,0,210,0,0,72.7,64.5,74.1,71.3,44.8,42.2,0,0,0,0,5,33.3,1,0,0,87.5,1,1,0,9,0,5,15,5,0,0,5,0,0,10,1,9,1,1,0,0,1,1,0,5,2,5.0
Maurice Davis,183316,ED,LOUISVILLE,2,0,0,100.0,0,0,210,0,0,44.4,56.0,73.8,66.8,67.7,76.6,0,1,0,0,38,0.0,0,0,0,158.3,1,0,0,0,0,2,8,7,0,0,7,0,0,1,2,4,1,1,3,0,1,1,1,38,19,38.0
Daniel Anderson,183323,ED,N CAROLINA,2,0,0,,0,0,245,0,0,,70.2,77.6,72.8,60.0,72.2,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,20,0,0,20,0,0,1,12,9,0,0,1,0,0,3,0,0,0,
Khalil Conley,183325,CB,N CAROLINA,7,0,0,80.0,0,0,245,0,0,52.6,51.8,76.9,,52.3,37.7,0,0,0,0,21,33.3,1,0,0,112.5,4,0,0,4,43,20,49,0,0,0,0,0,0,49,0,29,1,1,2,0,5,0,0,55,2,13.8
Zion Ferguson,183326,CB,PITTSBURGH,4,0,0,100.0,0,0,268,0,0,43.9,45.0,73.4,,61.4,77.0,0,0,0,0,37,0.0,0,0,0,158.3,2,0,0,1,23,14,24,0,0,0,0,0,0,24,0,10,0,0,2,0,2,0,1,56,0,28.0
Jaiden Patterson,183336,CB,N CAROLINA,10,4,0,58.6,0,0,245,0,0,66.1,67.9,84.0,56.8,74.1,65.7,0,0,0,1,28,15.2,5,4,0,64.7,17,0,0,38,289,241,405,3,0,0,3,0,39,402,4,160,35,8,24,1,29,0,0,196,71,11.5
Curtis Simpson,183339,ED,CHARLOTTE,10,4,0,100.0,1,1,136,0,0,63.0,60.3,57.4,71.3,48.2,72.3,6,9,0,0,1,10.0,2,0,1,79.2,1,2,0,2,0,3,291,289,0,8,241,40,0,2,151,137,0,12,14,3,1,17,0,1,3,1.0
Tyrane Stewart,183340,CB,N TEXAS,3,2,0,0.0,0,0,251,0,0,62.5,68.5,74.6,59.6,81.2,80.7,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,1,30,19,32,0,0,0,0,0,0,32,1,12,1,2,3,0,2,0,0,0,0,
Jalon Thompson,183342,CB,N CAROLINA,9,0,0,50.0,0,0,245,0,0,61.6,64.1,78.6,,70.0,81.2,0,0,0,0,25,0.0,0,1,1,70.1,3,0,0,5,93,44,102,0,0,0,0,0,0,102,0,58,3,2,5,0,6,0,0,38,1,12.7
Ty White,183344,CB,N CAROLINA,4,0,0,80.0,0,0,245,0,0,43.5,44.7,75.4,,57.6,75.4,0,0,0,0,31,0.0,0,0,0,105.8,4,0,0,5,15,19,36,0,0,0,0,0,0,36,0,17,16,0,2,0,5,0,0,47,21,11.8
Ashton Woods,183345,LB,W VIRGINIA,6,6,0,100.0,0,0,343,0,0,55.2,53.4,0.0,58.0,61.9,38.1,0,6,0,0,18,29.2,7,0,2,112.5,2,0,0,113,0,47,127,6,0,0,6,0,1,121,17,63,7,6,11,0,2,6,0,22,6,11.0
