player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
K'vion Thunderbird,171890,LB,FRESNO ST,5,21,7.0,4.2,169,0,75.4,3,5,0,28,17,1.33
Josiah Cox,171878,S,S DIEGO ST,6,49,7.0,4.5,284,0,79.0,7,11,0,63,13,1.29
Connor Rowlison,196907,S,COLGATE,5,28,7.0,4.0,142,0,71.7,4,7,0,37,5,1.32
Kam Olds,157953,ED,KENTUCKY,6,7,7.0,7.0,202,0,108.3,1,1,0,10,4,1.43
Zelly Aldridge,155956,S,ALBANY ST,1,7,7.0,7.0,360,0,118.8,1,1,0,25,10,3.57
Ian Conerly-Goodly,160124,S,SE LA,5,14,7.0,3.5,294,0,57.3,2,4,0,13,13,0.93
Eric Thomas Jr,182315,ED,ALCORN ST,6,7,7.0,7.0,107,0,91.7,1,1,0,6,0,0.86
David Laney,123822,S,GARD-WEBB,2,7,7.0,7.0,171,0,116.7,1,1,0,12,15,1.71
Nui Tovey,201977,ED,UTAHTC,4,7,7.0,7.0,1285,0,95.8,1,1,0,7,0,1.0
Shamari Reed,141361,CB,SCAR STATE,8,105,7.0,5.3,290,0,113.1,15,20,1,153,74,1.46
Nahji Logan,128090,LB,NEVADA,4,14,7.0,4.7,239,0,70.1,2,3,0,6,9,0.43
Dakarai Cabell,141373,S,MS VLY ST,6,14,7.0,7.0,228,0,141.7,2,2,1,17,2,1.21
Logan Pili,72354,LB,UTAHTC,8,21,7.0,7.0,1285,0,158.3,3,3,2,78,48,3.71
Jalen Jones,148495,CB,WM & MARY,5,7,7.0,7.0,348,0,118.8,1,1,0,18,18,2.57
Chance Gamble,147978,CB,GA SOUTHRN,3,7,7.0,7.0,174,0,95.8,1,1,0,7,3,1.0
Justin Dumas,141890,LB,SE LA,2,7,7.0,3.5,294,0,70.8,1,2,0,13,10,1.86
Justin Cryer,175949,LB,FLORIDA ST,6,28,7.0,5.6,167,0,93.3,4,5,0,32,21,1.14
Aiden Hall,176060,LB,WAKE,7,35,7.0,5.0,339,0,81.8,5,7,0,34,32,0.97
Jaden Robinson,174260,LB,FLORIDA,4,7,7.0,7.0,163,0,79.2,1,1,0,3,5,0.43
Stephen Green,171497,LB,S ILLINOIS,5,7,7.0,7.0,295,0,108.3,1,1,0,10,0,1.43
Alonzo Morgan III,171475,CB,N IOWA,3,7,7.0,7.0,255,0,91.7,1,1,0,6,9,0.86
Martavius French,124277,LB,COLORADO,4,7,7.0,7.0,143,0,118.8,1,1,0,15,3,2.14
Josh Jones,149842,CB,CHATTNOOGA,1,7,7.0,7.0,137,0,87.5,1,1,0,5,0,0.71
Jeremiah Earby,158316,CB,BOISE ST,5,7,7.0,1.8,120,0,39.6,1,4,0,5,3,0.71
KyVeon Perkins,210382,S,LNGLIO,2,14,7.0,4.7,943,0,78.5,2,3,0,15,11,1.07
Cameron Wright,174472,LB,DELWARE ST,4,14,7.0,7.0,152,0,85.4,2,2,0,9,10,0.64
Zaydrius Rainey-Sale,199508,LB,WASHINGTON,3,7,7.0,2.3,340,0,67.4,1,3,0,27,3,3.86
Rohan Davy,192830,LB,RHODE ISLD,9,42,7.0,4.7,274,0,83.6,6,9,0,56,39,1.33
Caden Marshall,185228,LB,BOWL GREEN,4,14,7.0,7.0,122,0,89.6,2,2,0,11,18,0.79
Cameron Best-Alston,171167,S,DARTMOUTH,6,28,7.0,5.6,148,0,142.1,4,5,1,43,8,1.54
Kiemond Emilien,166128,S,CHARLES SO,4,7,7.0,3.5,135,0,56.3,1,2,0,6,0,0.86
Mordecai McDaniel,124387,S,OKLA STATE,5,21,7.0,7.0,262,0,118.8,3,3,0,40,10,1.9
Darius Snow,129635,LB,MICH STATE,7,14,7.0,7.0,223,0,100.0,2,2,0,16,8,1.14
Koda Counts,207017,S,BLUEFIELD,1,14,7.0,4.7,364,0,104.9,2,3,0,34,17,2.43
Dillon Crowell,178480,LB,ALCORN ST,2,7,7.0,3.5,107,0,56.3,1,2,0,6,8,0.86
Ty'Anthony Smith,184516,LB,TEXAS,5,7,7.0,7.0,311,0,104.2,1,1,0,9,7,1.29
Christian Caballero,170918,LB,VILLANOVA,1,7,7.0,7.0,334,0,108.3,1,1,0,10,6,1.43
Gage Jones,190375,LB,WASH STATE,3,14,7.0,7.0,341,0,97.9,2,2,0,15,10,1.07
Dillon Dunathan,176904,LB,ALBANY,2,7,7.0,7.0,106,0,116.7,1,1,0,12,8,1.71
Derek Ganter Jr.,170679,S,BOISE ST,5,21,7.0,5.3,120,0,81.3,3,4,0,16,4,0.76
Sidney Webb,202847,S,MOREHEAD,2,7,7.0,7.0,234,0,95.8,1,1,0,7,1,1.0
Ty Redmond,199979,CB,TENNESSEE,4,7,7.0,3.5,307,0,95.8,1,2,0,31,13,4.43
Torrie Cox Jr.,145889,CB,ILLINOIS,6,14,7.0,4.7,187,0,127.8,2,3,1,22,0,1.57
Thomas Davis,143939,ED,APP STATE,6,7,7.0,7.0,108,0,118.8,1,1,0,13,1,1.86
Jacobi Hatter,178677,S,WOFFORD,4,14,7.0,4.7,350,0,89.6,2,3,0,23,12,1.64
Na'Shawn Biggs,205970,ED,DELWARE ST,5,14,7.0,7.0,152,0,108.3,2,2,0,20,6,1.43
Corbin Wilson,197715,S,NC A&T,4,7,7.0,7.0,246,0,104.2,1,1,0,9,2,1.29
Nick Bucaro,206622,S,W ILLINOIS,5,7,7.0,3.5,345,0,135.4,1,2,1,30,1,4.29
Jelani McDonald,176180,S,TEXAS,8,77,7.0,4.5,311,0,84.4,11,17,0,116,87,1.51
Zach Mowchan,145751,LB,E MICHIGAN,4,7,7.0,2.3,160,0,52.1,1,3,0,16,12,2.29
Marvin Burks Jr.,172561,S,MISSOURI,6,14,7.0,7.0,229,0,79.2,2,2,0,6,1,0.43
Drew Ellis,194965,S,MCKENDREE,1,7,7.0,3.5,384,0,64.6,1,2,0,10,0,1.43
Sam Oppenheimer,190537,LB,MAINE,3,7,7.0,7.0,212,0,118.8,1,1,0,13,11,1.86
Luke Mergott,170056,LB,DUKE,3,7,7.0,7.0,154,0,79.2,1,1,0,-1,0,-0.14
Khalil Barnes,170001,S,CLEMSON,5,35,7.0,5.0,140,0,128.6,5,7,1,46,33,1.31
Javon McIntyre,144029,S,PITTSBURGH,8,84,7.0,5.6,268,0,105.8,12,15,0,141,83,1.68
Justice Cross,145203,LB,FL A&M,6,21,7.0,7.0,164,0,118.8,3,3,0,42,12,2.0
Derek McDonald,144059,LB,SYRACUSE,2,7,7.0,7.0,304,0,118.8,1,1,0,13,1,1.86
Micah Davey,150093,LB,UTEP,5,14,7.0,3.5,330,0,69.8,2,4,0,25,4,1.79
Latrevion Thompson,159632,ED,SE MO ST,4,14,7.0,7.0,293,0,106.3,2,2,0,19,9,1.36
Tayten Beyer,184196,CB,CAL POLY,1,7,7.0,7.0,129,0,83.3,1,1,0,4,3,0.57
Gavin Taylor,165015,ED,CENT CT ST,5,7,7.0,7.0,133,0,100.0,1,1,0,8,3,1.14
Caleb Flagg,161406,S,MISSOURI,2,7,7.0,3.5,229,0,56.3,1,2,0,4,10,0.57
Chris Peal,182912,CB,SYRACUSE,5,14,7.0,3.5,304,0,56.3,2,4,0,12,0,0.86
Javid Gayle Jr.,196655,S,KYCRST,1,7,7.0,7.0,1474,0,118.8,1,1,0,17,0,2.43
Tyson Garrett,161318,LB,BUTLER,4,7,7.0,2.3,127,0,97.2,1,3,1,20,0,2.86
Dominic Njoku,165225,S,DAVIDSON,4,14,7.0,7.0,149,0,127.1,2,2,1,10,3,0.71
Seven Blue,168152,LB,THMORE,1,7,7.0,7.0,1296,0,118.8,1,1,0,16,10,2.29
Juan Salas,168120,S,E MICHIGAN,3,7,7.0,3.5,160,0,56.3,1,2,0,6,4,0.86
Dax Yeradi,160680,S,CHADST,1,7,7.0,3.5,809,0,135.4,1,2,1,60,40,8.57
Damaine Wilson,184300,LB,GA STATE,3,7,7.0,3.5,175,0,56.3,1,2,0,6,3,0.86
Jeremiah Alexander,157005,LB,CLEMSON,3,7,7.0,3.5,140,0,58.3,1,2,0,7,3,1.0
DJ McKinney,163824,CB,COLORADO,7,14,7.0,3.5,143,0,124.0,2,4,1,39,13,2.79
AJ Brown,163011,S,UAB,3,7,7.0,3.5,321,0,95.8,1,2,0,33,18,4.71
Tre' Jones,212038,S,MILES,1,7,7.0,7.0,386,0,79.2,1,1,0,-2,3,-0.29
Mason Posa,206315,LB,WISCONSIN,5,7,7.0,7.0,349,0,79.2,1,1,0,1,5,0.14
Moon Ashby,131923,ED,UTAHTC,5,7,7.0,7.0,1285,0,108.3,1,1,0,10,11,1.43
Jayln Evans,163886,S,FORDHAM,1,7,7.0,7.0,168,0,118.8,1,1,0,52,33,7.43
Jamison Patton,174683,S,IOWA STATE,7,97,6.9,4.4,193,1,87.7,14,22,1,192,64,1.98
Kamrin Canterbury,171584,S,LA MONROE,8,96,6.9,5.1,209,0,145.9,14,19,2,216,145,2.25
Jakyri Jones,203168,CB,SE LA,7,96,6.9,6.0,294,0,104.7,14,16,1,66,44,0.69
Shamar Hall,185147,S,CHARLES SO,7,97,6.9,4.4,135,0,83.5,14,22,0,150,95,1.55
Boo Carter,184881,CB,TENNESSEE,8,96,6.9,5.3,307,0,154.4,14,18,2,219,141,2.28
Kendall Bournes,199773,S,UMASS,8,55,6.9,5.0,216,0,132.4,8,11,1,104,41,1.89
Jack Smiechowski,159264,LB,COLUMBIA,6,69,6.9,4.9,145,1,110.1,10,14,2,130,118,1.88
Zach Jones,197055,S,COLGATE,7,138,6.9,6.3,142,1,73.5,20,22,0,136,114,0.99
D'Angelo Hutchinson,156316,S,LOUISVILLE,7,62,6.9,4.4,210,0,109.2,9,14,1,100,21,1.61
Simeon Harris,157706,CB,FRESNO ST,8,158,6.9,4.5,169,2,51.4,23,35,0,154,117,0.97
Champ Anthony,172437,S,AUBURN,5,27,6.8,3.0,115,0,59.0,4,9,0,43,23,1.59
Jaheem Joseph,129726,S,UNLV,6,27,6.8,5.4,325,0,83.3,4,5,0,20,13,0.74
Kevin Dodard,185655,S,LAFAYETTE,8,130,6.8,3.6,203,1,73.3,19,36,2,175,42,1.35
Antonio Epps,148554,S,DUQUESNE,6,27,6.8,4.5,155,0,109.7,4,6,0,93,57,3.44
Naeten Mitchell,175681,S,NEW MEX ST,7,34,6.8,4.9,242,1,104.5,5,7,2,72,31,2.12
Leonard Moore,189882,CB,NOTRE DAME,5,34,6.8,3.4,258,1,27.1,5,10,0,55,50,1.62
Dedric Walker,166598,LB,BRYANT,3,27,6.8,5.4,124,0,118.8,4,5,0,95,50,3.52
Drew Merrill,185995,S,INCAR WORD,8,34,6.8,4.9,189,0,74.1,5,7,0,19,24,0.56
Johnny Chaney Jr.,150871,LB,FIU,7,27,6.8,6.8,166,0,88.5,4,4,0,21,14,0.78
Zeb Stroup,162281,S,PRESBYTERN,7,27,6.8,5.4,271,0,97.5,4,5,0,37,5,1.37
Devin Rutherford,185506,CB,MO STATE,5,41,6.8,5.1,230,0,93.2,6,8,0,55,4,1.34
Keith Elmore,177724,CB,PRESBYTERN,7,34,6.8,4.9,271,0,83.0,5,7,0,36,12,1.06
Cam Miller,164178,CB,RUTGERS,8,183,6.8,5.1,278,1,99.7,27,36,1,323,152,1.77
Nahamani Harris,167154,S,N ARIZONA,6,27,6.8,6.8,252,0,100.0,4,4,0,32,16,1.19
Boogie Trotter,165156,S,MARSHALL,7,68,6.8,5.7,214,0,108.0,10,12,0,119,102,1.75
Chris Keys Jr.,129445,S,FAU,7,27,6.8,3.9,165,0,67.0,4,7,0,29,16,1.07
Amaje Parker,192252,CB,VA MILT IN,4,89,6.8,4.5,336,1,119.8,13,20,3,215,164,2.42
Kylin Jackson,172482,S,TCU,8,41,6.8,5.9,305,0,114.3,6,7,0,80,37,1.95
Alex McLaughlin,170717,S,WASHINGTON,8,54,6.8,3.9,340,0,83.3,8,14,0,113,53,2.09
Carlo Crocetti,177375,S,HOLY CROSS,7,54,6.8,5.4,181,1,44.2,8,10,0,41,40,0.76
Caleb Curtain,148341,S,CHARLOTTE,7,27,6.8,4.5,136,0,149.3,4,6,1,96,86,3.56
Brandon Tyson,159102,LB,GA SOUTHRN,7,54,6.8,5.4,174,0,102.1,8,10,0,85,100,1.57
Jeremiah McGill,158766,S,UMASS,6,40,6.7,5.7,216,0,153.3,6,7,1,79,13,1.98
Teagan Wilk,123843,S,E CAROLINA,7,20,6.7,6.7,156,0,108.3,3,3,0,30,3,1.5
Tah'j Butler,183212,LB,GA TECH,6,20,6.7,6.7,176,0,91.7,3,3,0,18,13,0.9
Steven Cattledge,172345,LB,TROY,6,20,6.7,5.0,318,0,102.1,3,4,0,36,26,1.8
Dane Picariello,160475,ED,COLGATE,6,20,6.7,5.0,142,0,77.1,3,4,0,10,13,0.5
Baron Hopson,150929,LB,KENNESAW,7,20,6.7,2.9,200,0,57.4,3,7,0,33,10,1.65
Navon Mitchell,174493,S,CENT CT ST,8,40,6.7,4.4,133,0,116.0,6,9,1,46,13,1.15
Jaevon Branch,211898,CB,ELIZBTH ST,1,20,6.7,5.0,373,0,82.3,3,4,0,17,21,0.85
Kouri Crump,160901,S,VA MILT IN,8,40,6.7,5.7,336,0,146.1,6,7,1,67,46,1.68
Nick Totten,174230,S,ALBANY,6,40,6.7,5.7,106,0,102.4,6,7,0,60,26,1.5
Levi Wyatt,177974,CB,JACKSON ST,6,40,6.7,5.7,194,0,103.0,6,7,0,61,64,1.53
Trevor Woods,146324,S,JVILLE ST,7,40,6.7,4.4,196,1,38.0,6,9,0,43,24,1.08
Caleb Weaver,150298,S,DUKE,7,47,6.7,5.2,154,0,82.9,7,9,0,35,19,0.74
Abu Kamara,177510,S,YALE,6,107,6.7,4.9,352,1,68.4,16,22,0,130,106,1.21
Sayre Smothers,208999,CB,CITADEL,5,20,6.7,5.0,139,0,116.7,3,4,0,58,19,2.9
Tanner Heckel,183504,CB,ILLINOIS,8,107,6.7,4.7,187,1,100.6,16,23,2,164,121,1.53
Mitch Leigber,146375,S,STANFORD,5,20,6.7,4.0,300,0,117.5,3,5,1,31,9,1.55
Justin Anderson,131922,S,AKRON,5,20,6.7,4.0,102,0,104.2,3,5,0,63,17,3.15
TJ Green,199616,CB,BOSTON COL,5,94,6.7,4.7,121,0,84.6,14,20,0,116,67,1.23
CJ Wood,172093,CB,LEHIGH,3,20,6.7,4.0,205,0,92.9,3,5,0,49,21,2.45
Avery Jones,172049,S,LAFAYETTE,8,40,6.7,5.7,203,0,99.4,6,7,0,55,53,1.38
Braylon Wise,172038,S,GEORGETOWN,7,80,6.7,5.0,172,0,100.3,12,16,1,57,33,0.71
Andrew Duhart,162545,S,NAVY,4,47,6.7,5.9,237,0,95.8,7,8,0,56,32,1.19
Jarvis Lee,169997,CB,USF,8,208,6.7,5.3,327,2,86.2,31,39,0,383,152,1.84
Javhi Blomquist,202485,CB,STTHOM,7,100,6.7,5.3,1129,0,102.4,15,19,0,163,66,1.63
Elijah Mc-Cantos,158216,S,APP STATE,7,94,6.7,4.1,108,1,73.5,14,23,1,134,87,1.43
Kalen Villanueva,144821,LB,CAMPBELL,6,20,6.7,4.0,131,0,75.4,3,5,0,28,28,1.4
Bakari McCall,189210,S,ALCORN ST,7,20,6.7,2.9,107,0,50.9,3,7,0,22,12,1.1
Janari Boone,186182,S,IDAHO ST,6,20,6.7,5.0,186,0,79.2,3,4,0,14,20,0.7
Travis Franklin Jr.,170420,S,JVILLE ST,5,20,6.7,5.0,196,0,146.9,3,4,1,41,37,2.05
Jaden Milliner-Jones,171902,S,SMU,6,40,6.7,5.7,287,0,149.1,6,7,2,72,29,1.8
Bernock Iya,156855,S,NEW MEX ST,7,93,6.6,5.5,242,1,66.4,14,17,0,99,94,1.06
Henry Berling,177904,LB,VA MILT IN,6,33,6.6,6.6,336,0,111.7,5,5,0,54,32,1.64
Jalin Shephard,172555,CB,TENN TECH,8,113,6.6,4.5,309,0,101.8,17,25,1,178,101,1.58
JoJo Evans Jr.,121728,S,LOUISVILLE,6,33,6.6,4.1,210,1,100.5,5,8,1,89,23,2.7
Jason Scott,123549,S,DELAWARE,7,33,6.6,5.5,151,0,85.4,5,6,0,27,34,0.82
Brent Barnes,200437,CB,ALCORN ST,6,53,6.6,4.8,107,0,102.1,8,11,0,104,7,1.96
DJ Walker,171364,S,OHIO,7,33,6.6,5.5,259,0,158.3,5,6,1,123,115,3.73
Christian Harrison,163763,S,CINCINNATI,8,111,6.5,5.0,138,0,107.6,17,22,1,137,99,1.23
Davaughn Patterson,176061,S,WAKE,7,181,6.5,4.1,339,0,78.3,28,44,0,245,162,1.35
Douglas Williams III,189349,S,STETSON,2,13,6.5,4.3,302,0,97.9,2,3,0,29,20,2.23
Matt Kordas,145647,S,INCAR WORD,8,175,6.5,5.1,189,0,144.0,27,34,5,308,185,1.76
Temarcus Elam,172692,S,CITADEL,6,13,6.5,3.3,139,0,56.3,2,4,0,11,2,0.85
Jacob Redding,174639,S,BAYLOR,5,13,6.5,6.5,118,0,152.1,2,2,1,22,0,1.69
Mo Olowo,148195,S,N IOWA,4,13,6.5,3.3,255,0,56.3,2,4,0,6,8,0.46
Taye Proctor,188989,S,DRAKE,3,13,6.5,6.5,153,0,95.8,2,2,0,14,5,1.08
Jadon Pearson,72538,LB,FRESNO ST,6,13,6.5,6.5,169,0,97.9,2,2,0,15,6,1.15
Kaleb Cost,175392,CB,N CAROLINA,7,117,6.5,4.5,245,1,84.8,18,26,1,176,115,1.5
Jacob Wilson,201401,LB,MERRIMACK,5,39,6.5,6.5,385,0,100.7,6,6,0,49,21,1.26
Ryan Nolan,184356,S,TEXAS ST,6,39,6.5,4.9,314,0,78.6,6,8,0,27,20,0.69
Louis Moore,156415,S,INDIANA,8,39,6.5,4.3,190,0,82.6,6,9,0,54,2,1.38
Tre Johnson,185965,LB,DAVIDSON,4,13,6.5,2.2,149,0,42.4,2,6,0,15,19,1.15
Tyler Bailey,160286,S,SM HOUSTON,6,13,6.5,4.3,281,0,109.7,2,3,1,4,3,0.31
Cole Batson,143815,S,UC DAVIS,6,26,6.5,4.3,322,0,136.8,4,6,1,57,38,2.19
Drew Carter,158954,S,E WASHGTON,7,26,6.5,4.3,161,0,130.6,4,6,1,48,19,1.85
Drew Cormier,171950,CB,BUCKNELL,5,104,6.5,4.3,125,0,107.3,16,24,1,206,111,1.98
Kedrick Green,160528,S,HOWARD,6,13,6.5,4.3,184,1,63.9,2,3,0,33,14,2.54
Erick Hunter,150533,LB,MORGAN ST,7,13,6.5,6.5,235,0,81.3,2,2,0,7,8,0.54
Kaleb Higgins,146298,S,SACRAMENTO,6,13,6.5,6.5,279,0,104.2,2,2,0,18,12,1.38
Cameron Hollobaugh,205295,LB,OHIO,6,26,6.5,4.3,259,1,30.6,4,6,0,18,25,0.69
Reid Williford,157970,LB,CHARLOTTE,8,26,6.5,5.2,136,0,94.2,4,5,0,33,30,1.27
Kamari Todd,200677,S,CHATTNOOGA,5,110,6.5,4.4,137,0,85.1,17,25,0,158,120,1.44
Jordan Crook,157032,LB,ARIZONA ST,7,26,6.5,6.5,110,0,87.5,4,4,0,20,13,0.77
Tucker Large,148243,S,WASH STATE,8,65,6.5,5.9,341,0,127.3,10,11,1,80,43,1.23
De'kelvion Beamon,144663,S,LAMAR,6,13,6.5,6.5,204,0,91.7,2,2,0,12,8,0.92
Carlando Crump,200584,S,CAMPBELL,4,26,6.5,3.7,131,1,101.8,4,7,1,114,69,4.38
Zach Grisham,163293,CB,OREGON,4,13,6.5,6.5,264,0,95.8,2,2,0,14,8,1.08
Elijah Rikard,145739,S,C MICHIGAN,6,26,6.5,5.2,134,1,44.6,4,5,0,21,18,0.81
T'sai McDaniel,145466,CB,UAB,5,52,6.5,4.3,321,0,126.7,8,12,1,119,27,2.29
Tavare Brewton,181317,S,SVANNAH ST,1,13,6.5,3.3,286,0,67.7,2,4,0,23,14,1.77
Shug Walker,138060,LB,S ILLINOIS,8,39,6.5,4.9,295,0,88.0,6,8,0,45,53,1.15
Damon Barnes,148789,S,CORNELL,5,13,6.5,3.3,147,0,110.4,2,4,1,26,1,2.0
Alexander Perez,210387,S,AIR FORCE,4,45,6.4,6.4,101,0,99.4,7,7,0,55,35,1.22
Cameron Lindsey,189537,LB,PITTSBURGH,6,32,6.4,4.6,268,0,88.4,5,7,0,45,40,1.41
Jahquez Robinson,123931,S,AUBURN,7,32,6.4,3.2,115,0,63.8,5,10,0,48,21,1.5
Malik Harp,154107,LB,SCAR STATE,8,32,6.4,4.0,290,0,116.1,5,8,1,43,16,1.34
Jordan Stringer,147271,LB,TROY,7,45,6.4,5.0,318,0,91.7,7,9,0,54,62,1.2
Zion Washington,145997,S,BOISE ST,7,32,6.4,2.9,120,0,60.0,5,11,0,53,22,1.66
Dillon Thieneman,174971,S,OREGON,8,32,6.4,4.6,264,0,135.1,5,7,1,57,21,1.78
Carson Willich,157592,LB,IOWA STATE,5,32,6.4,6.4,193,0,106.7,5,5,0,48,10,1.5
Sylvester Smith,172463,CB,AUBURN,6,64,6.4,4.9,115,0,123.2,10,13,1,98,43,1.53
Lonnie Rice,130418,LB,BRYANT,7,32,6.4,4.0,124,0,128.6,5,8,1,67,32,2.09
Kajuan Banks,158125,CB,USF,4,51,6.4,5.1,327,0,93.8,8,10,0,65,21,1.27
Jouvenson Romulus,171728,S,WAGNER,7,32,6.4,3.6,338,0,110.9,5,9,1,55,18,1.72
Gavin Gibson,156453,S,N CAROLINA,6,45,6.4,5.0,245,0,131.0,7,9,1,59,11,1.31
Trae Tomlinson,159180,CB,LA LAFAYET,5,70,6.4,5.8,207,0,144.4,11,12,2,110,107,1.57
Kendal Daniels,144668,LB,OKLAHOMA,8,58,6.4,4.8,261,0,78.8,9,12,0,41,41,0.71
Sabin McLaughlin,165224,S,GARD-WEBB,6,45,6.4,5.0,171,0,145.6,7,9,2,85,9,1.89
Ricardo Jones,183200,S,CLEMSON,7,51,6.4,3.9,140,1,67.5,8,13,1,64,29,1.25
Rex Guthrie,183561,S,NEBRASKA,8,32,6.4,4.0,238,0,70.8,5,8,0,32,9,1.0
Bryun Parham,146184,LB,UCONN,7,45,6.4,5.6,146,0,93.8,7,8,0,52,57,1.16
Muheem McCargo,125333,S,BALL ST,5,44,6.3,5.5,117,0,142.7,7,8,1,70,30,1.59
Garland Benyard,147970,LB,KENNESAW,5,19,6.3,4.8,200,0,97.9,3,4,0,32,14,1.68
Canden Grogan,150353,CB,TEXAS ST,7,19,6.3,6.3,314,0,91.7,3,3,0,18,10,0.95
AJ Owens,150366,LB,TARLETON,6,19,6.3,3.8,401,0,72.1,3,5,0,24,13,1.26
Jack Kelly,147861,LB,BYU,6,19,6.3,4.8,128,0,81.3,3,4,0,16,19,0.84
Wyatt Ward,202101,LB,WOFFORD,3,19,6.3,6.3,350,0,118.1,3,3,0,37,31,1.95
TJ Dottery,156243,LB,OLE MISS,7,38,6.3,6.3,226,0,99.3,6,6,0,47,42,1.24
Keyron Crawford,156660,ED,AUBURN,6,19,6.3,4.8,115,1,49.0,3,4,0,23,15,1.21
Ashton Whitner,158369,S,BALL ST,7,38,6.3,4.8,117,0,96.9,6,8,0,62,46,1.63
Jeremiah Jackson,161297,LB,BUTLER,8,94,6.3,5.2,127,0,100.2,15,18,0,145,84,1.54
Alex Ward,162285,S,PRESBYTERN,4,19,6.3,3.8,271,0,85.4,3,5,0,40,12,2.11
Simion Hines,163507,CB,FL A&M,5,44,6.3,5.5,164,0,105.7,7,8,0,75,31,1.7
Joe Ollman,164878,LB,S DAK ST,8,25,6.3,6.3,292,0,118.8,4,4,0,67,36,2.68
Marcus Heard Jr.,165216,S,TXGV,6,25,6.3,4.2,1445,0,149.3,4,6,1,84,44,3.36
Zion Tracy,170301,S,PENN STATE,5,57,6.3,4.1,266,0,102.4,9,14,1,77,42,1.35
Nigel Lucas,170802,S,GARD-WEBB,6,44,6.3,5.5,171,0,158.3,7,8,1,168,121,3.82
Dontay Joyner,172197,CB,MARYLAND,5,38,6.3,6.3,215,0,93.1,6,6,0,38,17,1.0
Zakari Tillman,172559,LB,MISS STATE,6,25,6.3,3.6,227,0,69.3,4,7,0,33,28,1.32
Dylan Smith,174309,S,OKLA STATE,4,25,6.3,4.2,262,0,149.3,4,6,1,91,48,3.64
Tramar Gilbert,174592,S,TXAMCO,5,19,6.3,6.3,1139,0,136.8,3,3,1,22,10,1.16
Ethon Cole,174952,LB,DUQUESNE,6,44,6.3,6.3,155,0,110.1,7,7,0,73,45,1.66
Steve Zayachkowsky,178619,LB,CHARLES SO,8,25,6.3,5.0,135,0,118.8,4,5,0,78,35,3.12
An'Darius Coffey,121757,S,PURDUE,7,38,6.3,4.2,273,0,85.9,6,9,0,61,27,1.61
LaShon Young,183040,S,SAMFORD,8,25,6.3,6.3,282,0,158.3,4,4,1,80,18,3.2
Caleb Dobbs,184045,CB,E MICHIGAN,6,25,6.3,4.2,160,0,79.9,4,6,0,32,7,1.28
Jalen Catalon,98867,S,MISSOURI,5,19,6.3,4.8,229,0,91.7,3,4,0,26,23,1.37
Anthony Hawkins,186390,S,VILLANOVA,8,44,6.3,4.4,334,0,84.2,7,10,0,57,11,1.3
Jy Martin,181250,S,N DAKOTA,8,37,6.2,3.7,249,0,127.5,6,10,1,101,40,2.73
Drue Watts,146094,LB,MEMPHIS,8,80,6.2,4.7,218,0,94.7,13,17,0,118,47,1.48
Myles Slusher,123962,S,PURDUE,7,31,6.2,4.4,273,0,93.2,5,7,0,53,38,1.71
William Parton,172089,LB,LEHIGH,7,37,6.2,4.6,205,0,77.1,6,8,0,19,21,0.51
Keyshaun Elliott,156945,LB,ARIZONA ST,8,31,6.2,4.4,110,0,86.0,5,7,0,41,48,1.32
Brevin Hamblin,173004,S,UTAH ST,8,62,6.2,3.6,329,0,98.7,10,17,1,114,65,1.84
Lorenzo Styles Jr.,147474,S,OHIO STATE,5,56,6.2,4.3,260,0,118.4,9,13,1,103,74,1.84
Maximus Mongelli,150773,S,SACR HEART,8,62,6.2,4.8,280,0,84.1,10,13,0,56,26,0.9
Jeremy Mack Jr.,157712,S,DOMINION,8,106,6.2,4.8,263,1,72.0,17,22,0,129,102,1.22
Timmy Hinspeter,162906,LB,UMASS,7,31,6.2,4.4,216,1,42.3,5,7,0,34,20,1.1
Kaleb Broadbent,164712,CB,NORFOLK,5,37,6.2,4.6,244,1,47.9,6,8,0,44,26,1.19
Lantz Russell,175652,S,UTEP,6,37,6.2,5.3,330,0,98.2,6,7,0,53,34,1.43
Shakur Smalls,142301,CB,ARKANSAS,7,56,6.2,5.1,111,0,95.5,9,11,0,76,40,1.36
Dakota Cochran,145721,LB,C MICHIGAN,8,37,6.2,4.6,134,0,92.7,6,8,0,54,14,1.46
Tyrik McDaniel,145367,S,CITADEL,7,49,6.1,4.5,139,0,87.3,8,11,0,65,32,1.33
Malachi Williams,202530,LB,STF AUSTIN,8,43,6.1,3.9,301,1,36.9,7,11,0,52,29,1.21
Zyeir Gamble,174990,S,APP STATE,7,43,6.1,3.1,108,0,108.3,7,14,2,84,8,1.95
Nickendre Stiger,163823,S,DOMINION,8,73,6.1,3.3,263,0,86.0,12,22,1,123,26,1.68
Caden Fordham,143992,LB,NC STATE,8,43,6.1,3.9,248,0,110.8,7,11,1,67,25,1.56
Michael Richard,170466,S,LA TECH,7,122,6.1,4.2,208,1,74.6,20,29,1,125,71,1.02
Tyson Grimm,159307,S,DARTMOUTH,6,98,6.1,4.3,148,1,72.0,16,23,0,166,105,1.69
Antonio Clary,99757,S,VIRGINIA,4,6,6.0,6.0,335,0,95.8,1,1,0,7,2,1.17
