player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Kenton Simmons,198393,ED,FIU,4,7,7.0,7.0,166,0,118.8,1,1,0,20,6,2.86
Ja'Mez Drummer,172276,LB,TOWSON,8,28,7.0,7.0,317,1,94.8,4,4,1,27,12,0.96
Bangally Kamara,123012,LB,KANSAS,7,21,7.0,5.3,198,0,85.4,3,4,0,20,20,0.95
Ty Redmond,199979,CB,TENNESSEE,4,7,7.0,3.5,307,0,95.8,1,2,0,31,13,4.43
Zaydrius Rainey-Sale,199508,LB,WASHINGTON,3,7,7.0,2.3,340,0,67.4,1,3,0,27,3,3.86
Peyton Daniels,172099,S,BUTLER,8,42,7.0,6.0,127,0,156.3,6,7,1,84,52,2.0
Adrian Patterson,192869,CB,SE MO ST,5,91,7.0,4.1,293,0,96.8,13,22,1,160,24,1.76
Rohan Davy,192830,LB,RHODE ISLD,9,42,7.0,4.7,274,0,83.6,6,9,0,56,39,1.33
Jadon Perlotte,199972,LB,TENNESSEE,4,14,7.0,4.7,307,0,84.0,2,3,0,19,17,1.36
Jalen Foster,199737,S,LA MONROE,2,7,7.0,7.0,209,0,95.8,1,1,0,7,10,1.0
Tre' Jones,212038,S,MILES,1,7,7.0,7.0,386,0,79.2,1,1,0,-2,3,-0.29
David Laney,123822,S,GARD-WEBB,2,7,7.0,7.0,171,0,116.7,1,1,0,12,15,1.71
Blesyng Alualu-Tuiolemotu,174061,LB,UNLV,5,21,7.0,7.0,325,0,91.7,3,3,0,18,28,0.86
Nnanna Anyanwu,174086,ED,UTSA,5,7,7.0,3.5,331,0,95.8,1,2,0,31,36,4.43
Martavius French,124277,LB,COLORADO,4,7,7.0,7.0,143,0,118.8,1,1,0,15,3,2.14
Connor Rowlison,196907,S,COLGATE,5,28,7.0,4.0,142,0,71.7,4,7,0,37,5,1.32
K'vion Thunderbird,171890,LB,FRESNO ST,5,21,7.0,4.2,169,0,75.4,3,5,0,28,17,1.33
Leroy Harris III,192102,ED,KANSAS,7,7,7.0,7.0,198,0,116.7,1,1,0,12,3,1.71
Nahji Logan,128090,LB,NEVADA,4,14,7.0,4.7,239,0,70.1,2,3,0,6,9,0.43
Jordan Castell,174237,S,FLORIDA,6,21,7.0,5.3,163,0,103.1,3,4,0,37,47,1.76
Chris Keys Jr.,129445,S,FAU,7,28,7.0,3.5,165,0,58.9,4,8,0,29,16,1.04
Javid Gayle Jr.,196655,S,KYCRST,1,7,7.0,7.0,1474,0,118.8,1,1,0,17,0,2.43
Kandakai Sherman Jr.,191733,S,CORNELL,4,21,7.0,4.2,147,0,143.8,3,5,1,65,6,3.1
Cameron Wright,174472,LB,DELWARE ST,4,14,7.0,7.0,152,0,85.4,2,2,0,9,10,0.64
Stephen Green,171497,LB,S ILLINOIS,5,7,7.0,7.0,295,0,108.3,1,1,0,10,0,1.43
Alonzo Morgan III,171475,CB,N IOWA,3,7,7.0,7.0,255,0,91.7,1,1,0,6,9,0.86
Nate Ritchie,131875,S,UTAH,5,21,7.0,4.2,328,0,64.6,3,5,0,5,17,0.24
Lucas McAllister,171424,LB,INDIANA ST,6,28,7.0,5.6,191,0,115.0,4,5,0,58,39,2.07
Moon Ashby,131923,ED,UTAHTC,5,7,7.0,7.0,1285,0,108.3,1,1,0,10,11,1.43
Herman Brister III,196741,S,SOUTHERN U,6,28,7.0,4.7,297,0,79.9,4,6,0,32,23,1.14
Logan Pili,72354,LB,UTAHTC,8,21,7.0,7.0,1285,0,158.3,3,3,2,78,48,3.71
Dakarai Cabell,141373,S,MS VLY ST,6,14,7.0,7.0,228,0,141.7,2,2,1,17,2,1.21
Justin Dumas,141890,LB,SE LA,2,7,7.0,3.5,294,0,70.8,1,2,0,13,10,1.86
Sam Oppenheimer,190537,LB,MAINE,3,7,7.0,7.0,212,0,118.8,1,1,0,13,11,1.86
Gage Jones,190375,LB,WASH STATE,3,14,7.0,7.0,341,0,97.9,2,2,0,15,10,1.07
Connor Adams,200930,CB,FURMAN,3,7,7.0,7.0,170,0,100.0,1,1,0,8,4,1.14
Thomas Davis,143939,ED,APP STATE,6,7,7.0,7.0,108,0,118.8,1,1,0,13,1,1.86
Christian Caballero,170918,LB,VILLANOVA,1,7,7.0,7.0,334,0,108.3,1,1,0,10,6,1.43
Nicholas Rodriguez,190225,LB,MISSOURI,6,7,7.0,3.5,229,0,56.3,1,2,0,5,0,0.71
Brendan Harrington,102848,LB,GA SOUTHRN,8,21,7.0,7.0,174,0,90.3,3,3,0,17,17,0.81
Derek McDonald,144059,LB,SYRACUSE,2,7,7.0,7.0,304,0,118.8,1,1,0,13,1,1.86
Jaxton Eck,175078,LB,NEW MEXICO,8,49,7.0,7.0,241,0,104.2,7,7,0,63,22,1.29
Bobby Nivens,170719,LB,N ARIZONA,3,7,7.0,7.0,252,0,118.8,1,1,0,24,31,3.43
Rontravious Perry,189865,LB,NORFOLK,1,7,7.0,3.5,244,0,64.6,1,2,0,10,5,1.43
Thio Georges,201070,CB,HOUCHR,4,7,7.0,7.0,183,0,79.2,1,1,0,-4,2,-0.57
MarcAnthony Parker,189509,LB,NAVY,7,35,7.0,5.0,237,0,87.2,5,7,0,43,36,1.23
Kalen Villanueva,144821,LB,CAMPBELL,7,21,7.0,4.2,131,0,75.4,3,5,0,28,28,1.33
Rod Moore,144932,S,MICHIGAN,3,7,7.0,7.0,222,0,95.8,1,1,0,7,9,1.0
Wyatt Little,189134,S,VALPO,7,21,7.0,7.0,332,0,158.3,3,3,1,67,72,3.19
Carson Sloan,189086,LB,SAMFORD,7,14,7.0,4.7,282,0,79.9,2,3,0,16,6,1.14
Jakobe Thomas,145309,S,MIAMI FL,7,35,7.0,3.2,220,0,96.4,5,11,1,69,10,1.97
Darrick LeBeouf,201232,S,LAFAYETTE,2,7,7.0,7.0,203,0,118.8,1,1,0,13,4,1.86
Noel Roach,145608,S,ROB MORRIS,5,21,7.0,3.5,277,0,68.8,3,6,0,36,0,1.71
Mason Posa,206315,LB,WISCONSIN,5,7,7.0,7.0,349,0,79.2,1,1,0,1,5,0.14
Zach Mowchan,145751,LB,E MICHIGAN,4,7,7.0,2.3,160,0,52.1,1,3,0,16,12,2.29
KyVeon Perkins,210382,S,LNGLIO,2,14,7.0,4.7,943,0,78.5,2,3,0,15,11,1.07
Micah Thurman,186573,LB,W GEORGIA,8,21,7.0,3.5,1177,0,68.1,3,6,0,35,22,1.67
Seven Blue,168152,LB,THMORE,1,7,7.0,7.0,1296,0,118.8,1,1,0,16,10,2.29
Ethan Hassler,147070,ED,ARK STATE,3,7,7.0,7.0,113,0,112.5,1,1,0,11,13,1.57
Juan Salas,168120,S,E MICHIGAN,3,7,7.0,3.5,160,0,56.3,1,2,0,6,4,0.86
Boen Phelps,176265,LB,BOISE ST,4,7,7.0,7.0,120,0,95.8,1,1,0,7,8,1.0
Dedric Walker,166598,LB,BRYANT,4,28,7.0,5.6,124,0,118.8,4,5,0,95,50,3.39
Kiemond Emilien,166128,S,CHARLES SO,4,7,7.0,3.5,135,0,56.3,1,2,0,6,0,0.86
Tony Anyanwu,122261,ED,RICE,7,21,7.0,5.3,275,0,95.8,3,4,0,30,25,1.43
T.J. Capers,176469,LB,LOUISVILLE,5,7,7.0,7.0,210,0,79.2,1,1,0,3,6,0.43
Tre Johnson,185965,LB,DAVIDSON,5,14,7.0,2.3,149,0,42.4,2,6,0,15,19,1.07
Chance Gamble,147978,CB,GA SOUTHRN,3,7,7.0,7.0,174,0,95.8,1,1,0,7,3,1.0
Ryan Jones,148166,S,N DAK ST,5,7,7.0,3.5,250,0,56.3,1,2,0,5,8,0.71
Matt Walsh,148212,S,S DAKOTA,10,195,7.0,5.1,291,2,87.6,28,38,1,340,160,1.74
Landon Smart,165231,LB,DAVIDSON,5,7,7.0,7.0,149,0,79.2,1,1,0,3,0,0.43
Dhonte Jackson,185661,S,LAFAYETTE,8,21,7.0,4.2,203,0,64.6,3,5,0,13,10,0.62
Gavin Taylor,165015,ED,CENT CT ST,5,7,7.0,7.0,133,0,100.0,1,1,0,8,3,1.14
Josh Jones,149842,CB,CHATTNOOGA,1,7,7.0,7.0,137,0,87.5,1,1,0,5,0,0.71
Sidney Webb,202847,S,MOREHEAD,2,7,7.0,7.0,234,0,95.8,1,1,0,7,1,1.0
Jayden Estes,151712,S,ALBANY,9,105,7.0,6.2,106,1,83.3,15,17,0,168,94,1.6
Kode Lowe,154588,S,UTEP,8,35,7.0,7.0,330,0,154.6,5,5,1,58,41,1.66
Jayln Evans,163886,S,FORDHAM,1,7,7.0,7.0,168,0,118.8,1,1,0,52,33,7.43
Zelly Aldridge,155956,S,ALBANY ST,1,7,7.0,7.0,360,0,118.8,1,1,0,25,10,3.57
Jared Pedraza,105277,LB,SE MO ST,2,7,7.0,7.0,293,0,83.3,1,1,0,4,3,0.57
Isaiah Jones,156409,LB,INDIANA,7,14,7.0,7.0,190,0,81.3,2,2,0,7,10,0.5
Nick Bucaro,206622,S,W ILLINOIS,5,7,7.0,3.5,345,0,135.4,1,2,1,30,1,4.29
Tim Thomas,163417,LB,FRESNO ST,3,7,7.0,7.0,169,0,116.7,1,1,0,12,12,1.71
Abu Kamara,177510,S,YALE,7,119,7.0,5.0,352,1,66.3,17,24,0,130,108,1.09
Gavin Shields,163219,S,ARMY,8,84,7.0,5.3,114,1,66.9,12,16,0,109,36,1.3
Mani Powell,157027,LB,PURDUE,5,7,7.0,3.5,273,0,66.7,1,2,0,11,7,1.57
Damaine Wilson,184300,LB,GA STATE,3,7,7.0,3.5,175,0,56.3,1,2,0,6,3,0.86
Tayten Beyer,184196,CB,CAL POLY,1,7,7.0,7.0,129,0,83.3,1,1,0,4,3,0.57
Dariel Djabome,162903,LB,RUTGERS,6,21,7.0,7.0,278,0,118.8,3,3,0,49,24,2.33
Kam Olds,157953,ED,KENTUCKY,6,7,7.0,7.0,202,0,108.3,1,1,0,10,4,1.43
Jackson Barker,162638,LB,E CAROLINA,5,7,7.0,7.0,156,0,116.7,1,1,0,12,12,1.71
AJ Scott,212318,S,WCU,1,7,7.0,2.3,1535,0,116.7,1,3,1,34,0,4.86
Donovan Jones,183564,CB,NEBRASKA,4,14,7.0,4.7,238,0,70.1,2,3,0,5,2,0.36
Jeremiah Earby,158316,CB,BOISE ST,5,7,7.0,1.8,120,0,39.6,1,4,0,5,3,0.71
Koda Counts,207017,S,BLUEFIELD,1,14,7.0,4.7,364,0,104.9,2,3,0,34,17,2.43
Caleb Flagg,161406,S,MISSOURI,2,7,7.0,3.5,229,0,56.3,1,2,0,4,10,0.57
Tyson Garrett,161318,LB,BUTLER,4,7,7.0,2.3,127,0,97.2,1,3,1,20,0,2.86
Will Pailthorpe,207630,CB,GC,1,21,7.0,5.3,1533,1,58.3,3,4,0,32,44,1.52
Jordan Kwiatkowski,158595,LB,C MICHIGAN,5,7,7.0,3.5,134,0,70.8,1,2,0,13,6,1.86
Dax Yeradi,160680,S,CHADST,1,7,7.0,3.5,809,0,135.4,1,2,1,60,40,8.57
LaShon Young,183040,S,SAMFORD,9,28,7.0,5.6,282,0,158.3,4,5,1,80,18,2.86
Trevian Tribble,159072,S,WEBER ST,6,7,7.0,7.0,342,0,79.2,1,1,0,3,0,0.43
Eric Thomas Jr,182315,ED,ALCORN ST,6,7,7.0,7.0,107,0,91.7,1,1,0,6,0,0.86
Jayven Williams,160395,CB,MISS STATE,4,7,7.0,7.0,227,0,104.2,1,1,0,9,10,1.29
Jack Kirkwood,159331,LB,HARVARD,4,7,7.0,3.5,179,0,56.3,1,2,0,3,3,0.43
Brenden Jordan,133060,S,TEXAS TECH,9,62,6.9,4.8,315,0,133.0,9,13,2,105,56,1.69
Cam Miller,164178,CB,RUTGERS,9,213,6.9,5.3,278,1,119.7,31,40,3,369,142,1.73
Billy Lewis,172656,S,FURMAN,9,48,6.9,5.3,170,0,144.9,7,9,1,89,24,1.85
Boo Carter,184881,CB,TENNESSEE,8,96,6.9,5.3,307,0,154.4,14,18,2,219,141,2.28
Lonnie McAllister III,200317,S,STANFORD,3,48,6.9,6.0,300,0,100.0,7,8,0,64,75,1.33
Simion Hines,163507,CB,FL A&M,6,55,6.9,6.1,164,0,105.6,8,9,0,84,34,1.53
Kendall Bournes,199773,S,UMASS,8,55,6.9,5.0,216,0,132.4,8,11,1,104,41,1.89
Jack Smiechowski,159264,LB,COLUMBIA,7,76,6.9,5.1,145,1,112.5,11,15,2,135,124,1.78
Jaden Mickey,156969,S,BOISE ST,6,90,6.9,4.3,120,0,98.9,13,21,1,148,115,1.64
Tyrik McDaniel,145367,S,CITADEL,8,55,6.9,5.0,139,0,87.3,8,11,0,65,32,1.18
Anthony Fieldings,122439,CB,ALAB A&M,5,96,6.9,5.1,104,0,106.5,14,19,1,116,109,1.21
Jeremiah Bernard,191380,S,CAL POLY,9,48,6.9,4.4,129,0,85.4,7,11,0,80,43,1.67
Jaylon Braxton,172400,CB,OLE MISS,5,69,6.9,5.3,226,0,156.1,10,13,2,157,101,2.28
Zamari Stevenson,157530,CB,WAKE,8,48,6.9,3.7,339,1,34.5,7,13,0,61,38,1.27
Dorrian Smith,184289,CB,GA SOUTHRN,8,124,6.9,5.2,174,0,91.0,18,24,0,152,66,1.23
Aidan Gousby,157507,S,MINNESOTA,7,27,6.8,5.4,225,0,158.3,4,5,2,95,64,3.52
Alex McLaughlin,170717,S,WASHINGTON,8,54,6.8,3.9,340,0,83.3,8,14,0,113,53,2.09
Jeremy Mack Jr.,157712,S,DOMINION,9,122,6.8,5.3,263,1,72.6,18,23,0,133,102,1.09
Michael Richard,170466,S,LA TECH,8,136,6.8,4.7,208,1,74.6,20,29,1,125,71,0.92
Giuseppe Sessi,175264,S,NAVY,7,41,6.8,5.9,237,0,103.6,6,7,0,62,36,1.51
Jaeden Jones,191663,S,MONMOUTH,7,41,6.8,5.1,231,0,134.9,6,8,1,59,22,1.44
Taylen Eady,191985,S,N DAK ST,6,27,6.8,6.8,250,0,102.1,4,4,0,34,35,1.26
Javhi Blomquist,202485,CB,STTHOM,8,102,6.8,5.1,1129,0,98.5,15,20,0,163,66,1.6
Ian Langan,159756,S,LAFAYETTE,4,27,6.8,4.5,203,0,70.1,4,6,0,13,24,0.48
Nahamani Harris,167154,S,N ARIZONA,6,27,6.8,6.8,252,0,100.0,4,4,0,32,16,1.19
KJ Bolden,184549,S,GEORGIA,8,41,6.8,5.1,173,0,116.7,6,8,0,107,92,2.61
D'Angelo Hutchinson,156316,S,LOUISVILLE,8,61,6.8,4.4,210,0,108.0,9,14,1,96,29,1.57
Drew Merrill,185995,S,INCAR WORD,8,34,6.8,4.9,189,0,74.1,5,7,0,19,24,0.56
Aaron Alexander,158753,LB,ARK STATE,7,34,6.8,5.7,113,0,104.2,5,6,0,54,34,1.59
Tucker Large,148243,S,WASH STATE,9,75,6.8,5.8,341,0,118.3,11,13,1,81,43,1.08
Antonio Epps,148554,S,DUQUESNE,6,27,6.8,4.5,155,0,109.7,4,6,0,93,57,3.44
Boogie Trotter,165156,CB,MARSHALL,7,68,6.8,5.7,214,0,108.0,10,12,0,119,102,1.75
Joe Ollman,164878,LB,S DAK ST,9,27,6.8,6.8,292,0,118.8,4,4,0,67,36,2.48
Jeremiah McGill,158766,S,UMASS,6,40,6.7,5.7,216,0,153.3,6,7,1,79,13,1.98
Dion Crawford,171199,LB,BUFFALO,8,20,6.7,5.0,126,0,106.3,3,4,0,40,43,2.0
Elijah Mc-Cantos,158216,S,APP STATE,7,94,6.7,4.1,108,1,73.5,14,23,1,134,79,1.43
Justin Anderson,131922,S,AKRON,5,20,6.7,4.0,102,0,104.2,3,5,0,63,17,3.15
Levi Wyatt,177974,CB,JACKSON ST,6,40,6.7,5.7,194,0,103.0,6,7,0,61,64,1.53
Navon Mitchell,174493,S,CENT CT ST,8,40,6.7,4.4,133,0,116.0,6,9,1,46,13,1.15
Tre Miller,175403,CB,N CAROLINA,6,40,6.7,6.7,245,0,101.4,6,6,0,50,8,1.25
Jy Martin,181250,S,N DAKOTA,9,40,6.7,4.0,249,0,127.5,6,10,1,101,40,2.53
CJ Young,171269,LB,KENT STATE,8,47,6.7,5.2,201,0,88.4,7,9,0,47,27,1.0
Kaelin Drakeford,138003,S,CHATTNOOGA,8,20,6.7,6.7,137,0,79.2,3,3,0,8,7,0.4
Garrett Baldwin,177370,S,HOLY CROSS,7,20,6.7,6.7,181,0,79.2,3,3,0,6,12,0.3
Nick Totten,174230,S,ALBANY,6,40,6.7,5.7,106,0,102.4,6,7,0,60,26,1.5
Jahsiah Galvan,159431,LB,STANFORD,5,20,6.7,5.0,300,0,89.6,3,4,0,24,4,1.2
Marcus Neal Jr.,191309,S,IOWA STATE,9,47,6.7,4.7,193,0,76.7,7,10,0,39,31,0.83
Louis Moore,156415,S,INDIANA,8,40,6.7,4.4,190,0,82.6,6,9,0,54,2,1.35
Zach Jones,197055,S,COLGATE,8,153,6.7,5.9,142,1,73.2,23,26,0,141,112,0.92
Tre Freeman,143853,LB,DUKE,8,20,6.7,5.0,154,0,90.6,3,4,0,25,37,1.25
Dillon Williams,164234,S,CENT ARK,7,20,6.7,6.7,132,0,153.5,3,3,1,34,25,1.7
Dane Picariello,160475,ED,COLGATE,6,20,6.7,5.0,142,0,77.1,3,4,0,10,13,0.5
Jake Pope,163608,S,UNLV,8,47,6.7,5.9,325,0,113.5,7,8,0,90,30,1.91
Jaden Milliner-Jones,171902,S,SMU,6,40,6.7,5.7,287,0,149.1,6,7,2,72,29,1.8
David Roulley,148494,S,WM & MARY,6,20,6.7,6.7,348,0,150.7,3,3,1,32,14,1.6
Zamaryion Farmer-McCray,203308,S,TENN MARTN,8,60,6.7,6.0,310,0,105.4,9,10,0,93,87,1.55
Jaevon Branch,211898,CB,ELIZBTH ST,1,20,6.7,5.0,373,0,82.3,3,4,0,17,21,0.85
Kamrin Canterbury,171584,S,LA MONROE,9,100,6.7,5.0,209,0,147.3,15,20,2,237,154,2.37
Darius McKenzie,142289,LB,S ALABAMA,7,20,6.7,5.0,288,0,80.2,3,4,0,15,12,0.75
Bakari McCall,189210,S,ALCORN ST,7,20,6.7,2.9,107,0,50.9,3,7,0,22,12,1.1
Jorge Valdes,171440,S,INDIANA ST,7,40,6.7,5.7,191,0,146.7,6,7,3,68,13,1.7
Sayre Smothers,208999,CB,CITADEL,5,20,6.7,5.0,139,0,116.7,3,4,0,58,19,2.9
Alexander Perez,210387,S,AIR FORCE,5,46,6.6,6.6,101,0,99.4,7,7,0,55,35,1.2
Jarvis Lee,169997,CB,USF,8,206,6.6,5.3,327,2,86.2,31,39,0,383,152,1.86
William Wells,144470,S,E TENN ST,8,53,6.6,5.3,157,0,153.8,8,10,2,114,37,2.15
Kenny Langston,196906,S,COLGATE,8,46,6.6,5.1,142,0,135.2,7,9,1,68,42,1.48
Avieon Terrell,170031,CB,CLEMSON,8,53,6.6,3.5,140,0,65.7,8,15,0,69,41,1.3
Brandon Tyson,159102,LB,GA SOUTHRN,7,53,6.6,5.3,174,0,102.1,8,10,0,85,100,1.6
Jason Scott,123549,S,DELAWARE,7,33,6.6,5.5,151,0,85.4,5,6,0,27,34,0.82
Henry Berling,177904,LB,VA MILT IN,6,33,6.6,6.6,336,0,111.7,5,5,0,54,32,1.64
Jecari Bryson,169213,LB,GARD-WEBB,9,93,6.6,5.2,171,0,94.2,14,18,0,119,114,1.28
Malik Harp,154107,LB,SCAR STATE,9,33,6.6,4.1,290,0,116.1,5,8,1,43,16,1.3
Cole Wisniewski,125313,S,TEXAS TECH,8,33,6.6,4.7,315,0,82.4,5,7,0,35,22,1.06
Deuce Lee,170880,S,MONMOUTH,8,73,6.6,3.7,231,0,104.6,11,20,2,112,28,1.53
Desmond Purnell,144611,LB,KANSAS ST,9,46,6.6,4.2,199,2,52.7,7,11,0,98,75,2.13
Cameron Lindsey,189537,LB,PITTSBURGH,7,33,6.6,4.1,268,0,80.2,5,8,0,50,47,1.52
Zeb Stroup,162281,S,PRESBYTERN,8,33,6.6,4.7,271,0,86.0,5,7,0,41,5,1.24
Trey Harris,148808,S,SM HOUSTON,4,13,6.5,6.5,281,0,79.2,2,2,0,3,8,0.23
Na'Shawn Biggs,205970,ED,DELWARE ST,5,13,6.5,6.5,152,0,108.3,2,2,0,20,6,1.54
Andrew Huff,174519,ED,LAMAR,5,13,6.5,6.5,204,0,93.8,2,2,0,13,9,1.0
Dontay Johnson,164868,S,S DAK ST,7,13,6.5,6.5,292,0,100.0,2,2,0,16,15,1.23
Douglas Williams III,189349,S,STETSON,2,13,6.5,4.3,302,0,97.9,2,3,0,29,20,2.23
Drew Carter,158954,S,E WASHGTON,7,26,6.5,4.3,161,0,130.6,4,6,1,48,19,1.85
Zach Grisham,163293,CB,OREGON,4,13,6.5,6.5,264,0,95.8,2,2,0,14,8,1.08
Reid Carrico,145069,LB,W VIRGINIA,7,13,6.5,6.5,343,0,114.6,2,2,0,23,12,1.77
Taye Proctor,188989,S,DRAKE,3,13,6.5,6.5,153,0,95.8,2,2,0,14,5,1.08
Darrius Davis,188860,S,STANFORD,7,26,6.5,3.7,300,0,82.4,4,7,0,55,14,2.12
Dante Thomas,139527,S,COAST CAR,8,26,6.5,2.9,141,0,59.5,4,9,0,44,40,1.69
Drew Cormier,171950,CB,BUCKNELL,5,104,6.5,4.3,125,0,107.3,16,24,1,206,111,1.98
Spencer Kishbaugh,175809,LB,MONMOUTH,7,13,6.5,6.5,231,0,106.3,2,2,0,19,16,1.46
Matt Kordas,145647,S,INCAR WORD,8,175,6.5,5.1,189,0,144.0,27,34,5,308,185,1.76
Tavare Brewton,181317,S,SVANNAH ST,1,13,6.5,3.3,286,0,67.7,2,4,0,23,14,1.77
Drue Watts,146094,LB,MEMPHIS,9,84,6.5,4.9,218,0,94.7,13,17,0,118,47,1.4
Adonis Marshall,188112,CB,MERCYHURST,6,13,6.5,2.6,977,0,47.9,2,5,0,10,3,0.77
Jacob Wilson,201401,LB,MERRIMACK,5,39,6.5,6.5,385,0,100.7,6,6,0,49,21,1.26
Kaleb Higgins,146298,S,SACRAMENTO,6,13,6.5,6.5,279,0,104.2,2,2,0,18,12,1.38
Hunter Barth,146299,LB,STANFORD,7,13,6.5,6.5,300,0,85.4,2,2,0,9,3,0.69
Derek Williams Jr.,176189,S,TEXAS,6,26,6.5,6.5,311,0,158.3,4,4,2,109,54,4.19
Cameron Hollobaugh,205295,LB,OHIO,6,26,6.5,4.3,259,1,30.6,4,6,0,18,25,0.69
Kaleb Hutchinson,156677,S,MERCER,6,26,6.5,2.6,219,0,47.9,4,10,0,18,5,0.69
Kobe Byrd,156572,S,MS VLY ST,5,52,6.5,5.8,228,0,143.1,8,9,1,85,38,1.63
Dorian Helm,147431,S,BRYANT,9,39,6.5,6.5,124,0,106.9,6,6,0,58,17,1.49
Janari Boone,186182,S,IDAHO ST,7,26,6.5,5.2,186,0,91.7,4,5,0,30,21,1.15
Temarcus Elam,172692,S,CITADEL,6,13,6.5,3.3,139,0,56.3,2,4,0,11,2,0.85
Mo Olowo,148195,S,N IOWA,4,13,6.5,3.3,255,0,56.3,2,4,0,6,8,0.46
Dylan Rowsey,202328,S,MURRAY ST,8,39,6.5,4.9,236,1,53.6,6,8,0,55,38,1.41
Dean Ford,189895,LB,SM HOUSTON,3,13,6.5,6.5,281,0,118.8,2,2,0,28,8,2.15
Hayden John,175090,S,IDAHO,8,72,6.5,4.5,185,0,142.4,11,16,2,167,56,2.32
Kedrick Green,160528,S,HOWARD,7,13,6.5,4.3,184,1,63.9,2,3,0,33,14,2.54
Zion Washington,145997,S,BOISE ST,7,32,6.4,2.9,120,0,60.0,5,11,0,53,22,1.66
Trae Tomlinson,159180,CB,LA LAFAYET,5,70,6.4,5.8,207,0,144.4,11,12,2,110,107,1.57
Cole Olsztyn,177489,S,PENN,7,121,6.4,4.5,267,0,85.6,19,27,0,161,71,1.33
Tyson Grimm,159307,S,DARTMOUTH,7,122,6.4,4.7,148,1,77.1,19,26,0,188,128,1.54
T'sai McDaniel,145466,CB,UAB,6,64,6.4,4.3,321,0,122.9,10,15,1,155,44,2.42
Frankie Edwards III,192650,CB,NEW MEXICO,4,51,6.4,3.6,241,0,63.4,8,14,0,46,34,0.9
Jahron Manning,184333,S,MISS STATE,9,58,6.4,3.9,227,0,104.0,9,15,0,187,149,3.22
Braylon Wise,172038,S,GEORGETOWN,8,83,6.4,4.9,172,0,100.4,13,17,1,61,33,0.73
Sabin McLaughlin,165224,S,GARD-WEBB,7,51,6.4,5.1,171,0,143.3,8,10,2,89,16,1.75
Kajuan Banks,158125,CB,USF,4,51,6.4,5.1,327,0,93.8,8,10,0,65,21,1.27
Akil Lampley,187929,S,WAGNER,8,32,6.4,4.0,338,0,70.3,5,8,0,31,16,0.97
Donovan Woolen,185543,S,N DAK ST,9,135,6.4,4.5,250,2,59.9,21,30,0,196,89,1.45
Dillon Thieneman,174971,S,OREGON,8,32,6.4,4.6,264,0,135.1,5,7,1,57,21,1.78
Jeff Leavell,186637,LB,MERCYHURST,8,32,6.4,4.6,977,0,83.6,5,7,0,37,27,1.16
Carson Willich,157592,LB,IOWA STATE,5,32,6.4,6.4,193,0,106.7,5,5,0,48,10,1.5
Jouvenson Romulus,171728,S,WAGNER,7,32,6.4,3.6,338,0,110.9,5,9,1,55,18,1.72
Ashton Whitner,158369,S,BALL ST,7,38,6.3,4.8,117,0,96.9,6,8,0,62,46,1.63
TJ Dottery,156243,LB,OLE MISS,8,44,6.3,5.5,226,0,96.9,7,8,0,58,49,1.32
Spencer Davila,196474,S,STHLSK,7,38,6.3,4.8,1470,1,83.3,6,8,1,36,1,0.95
Tramar Gilbert,174592,S,TXAMCO,5,19,6.3,6.3,1139,0,136.8,3,3,1,22,10,1.16
AJ Owens,150366,LB,TARLETON,6,19,6.3,3.8,401,0,72.1,3,5,0,24,13,1.26
Brian Dilworth,163804,CB,N ALABAMA,9,189,6.3,4.5,389,0,119.3,30,42,3,342,199,1.81
Nickendre Stiger,163823,S,DOMINION,9,75,6.3,3.4,263,0,86.0,12,22,1,123,26,1.64
Caleb Dobbs,184045,CB,E MICHIGAN,6,25,6.3,4.2,160,0,79.9,4,6,0,32,7,1.28
Nigel Lucas,170802,S,GARD-WEBB,6,44,6.3,5.5,171,0,158.3,7,8,1,168,121,3.82
Ethon Cole,174952,LB,DUQUESNE,6,44,6.3,6.3,155,0,110.1,7,7,0,73,45,1.66
Dakota Cochran,145721,LB,C MICHIGAN,9,44,6.3,4.9,134,0,91.2,7,9,0,53,18,1.2
Joel Kpassou,202674,CB,DUQUESNE,9,57,6.3,5.7,155,0,133.8,9,10,1,81,63,1.42
Canden Grogan,150353,CB,TEXAS ST,7,19,6.3,6.3,314,0,91.7,3,3,0,18,10,0.95
Caden Marshall,185228,LB,BOWL GREEN,5,19,6.3,6.3,122,0,93.1,3,3,0,19,28,1.0
Caden Fordham,143992,LB,NC STATE,9,57,6.3,4.1,248,1,76.5,9,14,1,90,41,1.58
Jahquez Robinson,123931,S,AUBURN,8,38,6.3,3.5,115,0,68.0,6,11,0,54,30,1.42
Brycen Scott,185245,CB,ELON,7,25,6.3,5.0,162,0,96.7,4,5,0,36,28,1.44
An'Darius Coffey,121757,S,PURDUE,7,38,6.3,4.2,273,0,85.9,6,9,0,61,27,1.61
Chase Christopher,173893,LB,PRINCETON,7,25,6.3,4.2,272,0,80.6,4,6,0,33,33,1.32
Muheem McCargo,125333,S,BALL ST,5,44,6.3,5.5,117,0,142.7,7,8,1,70,30,1.59
Dylan Smith,174309,S,OKLA STATE,4,25,6.3,4.2,262,0,149.3,4,6,1,91,48,3.64
